scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band
22.05.2026 at 04:00 PM IST,PSPPROJECT,763.3,-2.82,569.2,1029.9,34.1,25.89,49.81,716.69,782.06,109684.55,51546.0,0.47,Bullish,15,10,0,0,15,10,17.97,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",Industrials,Engineering & Construction,27,"Above 50 DMA, RSI recovering",20.05.2026 at 06:39 PM IST,PSP Projects Limited,Industrials,Engineering & Construction,30411202560.0,3041.12,74.05,14.65,2.43,26.13,,,3.0,8.63,20.04,65.7,221.1,1.48,1.22,4155002112.0,415.5,3302799872.0,330.28,,0.0,,0.0,,,CAPITAL_GOODS_INFRA,3.0,20.0,14.0,0.0,7.0,0.0,44.0,12.0,56.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",,56.0,22.05.2026 at 04:03 PM IST,3.08,-4.5,-23.7,,,,0,0,0,8,Positive 1M return,16.0,404,3.96,30.79,"Below 200 DMA, Low volume participation",17.97,E Avoid
22.05.2026 at 04:00 PM IST,UPL,632.0,0.48,565.15,812.2,11.83,22.19,46.66,632.27,697.87,2198195.5,2217189.0,1.01,Bearish,0,10,15,5,15,15,17.94,"RSI recovering zone, Close to 52W low with recovery potential, Normal volume support, Below 200 DMA risk",Basic Materials,Agricultural Inputs,27,"RSI recovering, Near 52W low zone, Normal volume support, Positive day move",20.05.2026 at 06:39 PM IST,UPL Limited,Basic Materials,Agricultural Inputs,536205983744.0,53620.6,28.46,12.38,1.54,57.13,5.61,4.33,14.9,3.71,50.06,17.7,33.2,1.22,0.72,67200000000.0,6720.0,235759992832.0,23576.0,22203750400.0,2220.38,78549999616.0,7855.0,95.0,0.58,GENERAL,3.0,18.0,6.0,17.0,13.0,5.0,52.0,4.0,56.0,"Strong revenue growth, Strong earnings growth, Positive operating cash flow, Positive free cash flow, Forward PE improving, General low debt support, General growth support",Abnormally high dividend yield,56.0,22.05.2026 at 04:03 PM IST,0.1,-15.47,-16.03,,,,0,0,0,8,Positive 1M return,16.0,328,4.88,30.58,Below 200 DMA,17.94,E Avoid
22.05.2026 at 04:00 PM IST,SREEL,187.4,-1.26,165.25,256.78,13.4,27.02,52.77,184.63,213.4,20716.1,6156.0,0.3,Bullish,15,20,15,0,15,35,17.91,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Below 200 DMA risk",Consumer Cyclical,Footwear & Accessories,40,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",20.05.2026 at 06:39 PM IST,Sreeleathers Limited,Consumer Cyclical,Footwear & Accessories,4364025344.0,436.4,17.9,24.22,0.9,0.49,,,15.83,10.05,23.09,14.2,20.8,,,103402000.0,10.34,23981000.0,2.4,,0.0,,0.0,53.0,0.2,CONSUMER_DISCRETIONARY,6.0,13.0,12.0,0.0,12.0,5.0,38.0,10.0,48.0,"Strong earnings growth, Cash covers debt, Low debt, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt","Forward PE deterioration, Abnormally high dividend yield",48.0,22.05.2026 at 04:03 PM IST,2.72,-7.65,-19.68,,,,0,0,0,8,Positive 1M return,15.0,377,3.98,27.42,"Below 200 DMA, Low volume participation",17.91,E Avoid
22.05.2026 at 04:00 PM IST,VEDL,329.95,0.06,268.7,795.0,22.79,58.5,30.15,575.45,545.72,45155572.95,14081587.0,0.31,Bearish,0,8,8,0,15,1,17.89,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Basic Materials,Other Industrial Metals & Mining,18,"Weak but watchable RSI, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,Vedanta Limited,Basic Materials,Other Industrial Metals & Mining,1303227662336.0,130322.77,18.61,13.35,3.24,48.04,20.4,5.26,26.24,22.68,56.21,-41.3,92.2,5.31,0.55,178740002816.0,17874.0,329469984768.0,32947.0,-1529948798976.0,-152994.88,394989993984.0,39499.0,10.07,0.11,METALS_MINING,20.0,10.0,14.0,12.0,13.0,11.0,58.0,10.0,68.0,"Strong ROE, Strong operating margin, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support","Negative revenue growth, Negative free cash flow",68.0,22.05.2026 at 04:03 PM IST,-54.23,-50.52,-34.45,,,,0,0,0,0,,17.0,328,5.18,30.58,"Below 200 DMA, Low volume participation, Revenue contraction, Negative free cash flow",17.89,E Avoid
22.05.2026 at 04:00 PM IST,TARIL,310.6,1.5,224.05,578.5,38.63,46.31,51.24,299.21,359.02,4404126.1,2009099.0,0.46,Bullish,15,20,0,0,15,20,17.87,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Industrials,Electrical Equipment & Parts,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",20.05.2026 at 06:39 PM IST,TRANS & RECTI. LTD,Industrials,Electrical Equipment & Parts,91475533824.0,9147.55,34.63,24.58,6.8,29.59,19.33,9.1,14.24,10.54,32.44,15.7,-4.1,1.81,1.14,2923099904.0,292.31,4566499840.0,456.65,-2651347456.0,-265.13,-1053800000.0,-105.38,6.0,-0.25,CAPITAL_GOODS_INFRA,16.0,8.0,15.0,0.0,9.0,11.0,37.0,8.0,45.0,"Strong ROE, Strong revenue growth, Reasonable cash coverage, Low debt, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt","Negative earnings growth, Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow",45.0,22.05.2026 at 04:03 PM IST,-2.91,13.35,-6.82,,,,0,0,0,10,Positive 3M return,15.0,404,3.71,30.79,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",17.87,E Avoid
22.05.2026 at 04:00 PM IST,NFL,76.37,1.92,63.35,110.42,20.55,30.84,52.82,74.1,84.96,1026961.95,2356845.0,2.29,Bullish,15,20,8,15,15,43,17.79,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Strong volume expansion, Below 200 DMA risk",Basic Materials,Agricultural Inputs,60,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive day move",20.05.2026 at 06:39 PM IST,National Fertilizers Limited,Basic Materials,Agricultural Inputs,36685451264.0,3668.55,18.84,,1.43,176.92,,,2.7,0.9,12.87,17.3,196.8,,,593400000.0,59.34,45370601472.0,4537.06,,0.0,,0.0,2.07,0.44,GENERAL,0.0,18.0,0.0,0.0,12.0,0.0,30.0,2.0,32.0,"Strong revenue growth, Strong earnings growth, General growth support",,32.0,22.05.2026 at 04:03 PM IST,0.81,-5.59,-15.23,,,,0,0,0,8,Positive 1M return,16.0,328,4.88,30.58,Below 200 DMA,17.79,E Avoid
22.05.2026 at 04:00 PM IST,TARSONS,218.71,3.64,164.45,458.0,32.99,52.25,55.73,202.95,246.4,107146.3,218340.0,2.04,Bullish,15,20,0,15,15,35,17.78,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Below 200 DMA risk",Healthcare,Medical Instruments & Supplies,55,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",20.05.2026 at 06:39 PM IST,Tarsons Products Limited,Healthcare,Medical Instruments & Supplies,11317508096.0,1131.75,55.39,16.36,1.82,63.18,,,6.01,4.91,65.13,12.8,-4.0,,,312700000.0,31.27,3959229952.0,395.92,,0.0,,0.0,,0.42,PHARMA_HEALTHCARE,0.0,5.0,4.0,0.0,9.0,0.0,18.0,7.0,25.0,"Forward PE improving, Healthcare growth support, Controlled healthcare debt",Negative earnings growth,25.0,22.05.2026 at 04:03 PM IST,5.67,9.55,-2.25,,,,0,0,0,18,"Positive 1M return, Positive 3M return",12.0,142,8.45,38.52,Below 200 DMA,17.78,E Avoid
22.05.2026 at 04:00 PM IST,FINPIPE,173.11,2.34,147.54,234.07,17.33,26.04,53.68,171.18,183.86,296414.45,501853.0,1.69,Bullish,15,20,15,10,15,45,17.72,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Volume expansion, Below 200 DMA risk",Industrials,Building Products & Equipment,55,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move",20.05.2026 at 06:39 PM IST,Finolex Industries Limited,Industrials,Building Products & Equipment,103567581184.0,10356.76,20.6,17.4,1.75,0.36,,,10.76,12.65,37.61,-10.3,23.7,,,19713900544.0,1971.39,212200000.0,21.22,,0.0,,0.0,1.21,0.57,CAPITAL_GOODS_INFRA,8.0,8.0,12.0,0.0,12.0,6.0,34.0,7.0,41.0,"Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods earnings growth, Manageable capital goods debt",Negative revenue growth,41.0,22.05.2026 at 04:03 PM IST,-1.22,-9.37,-7.44,,,,0,0,0,0,,17.0,404,4.21,30.79,Below 200 DMA,17.72,E Avoid
22.05.2026 at 04:00 PM IST,SUPREMEINF,82.34,0.33,58.11,130.25,41.7,36.78,59.4,74.38,89.84,27852.65,68313.0,2.45,Bullish,15,20,0,15,15,35,17.67,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Below 200 DMA risk",Industrials,Engineering & Construction,55,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",20.05.2026 at 06:39 PM IST,Supreme Infrastructure India Limited,Industrials,Engineering & Construction,7999126528.0,799.91,0.13,,1.45,421.54,,,20.64,74.5,21.98,314.4,0.0,,,56605000.0,5.66,14356551680.0,1435.66,,0.0,,0.0,,1.18,CAPITAL_GOODS_INFRA,11.0,10.0,0.0,0.0,10.0,8.0,23.0,5.0,28.0,"Strong operating margin, Strong revenue growth, Strong capital goods revenue growth",Very high debt,28.0,22.05.2026 at 04:03 PM IST,3.79,0.44,-1.24,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,404,3.22,30.79,"Below 200 DMA, Very high debt",17.67,E Avoid
22.05.2026 at 04:00 PM IST,VINATIORGA,1318.5,-1.15,1203.0,2031.1,9.6,35.08,47.48,1331.84,1549.53,84870.7,32733.0,0.39,Bearish,0,10,20,0,15,15,17.59,"RSI recovering zone, Near 52W low with non-crashing RSI, Below 200 DMA risk",Basic Materials,Specialty Chemicals,20,"RSI recovering, Near 52W low with stable RSI",20.05.2026 at 06:39 PM IST,Vinati Organics Limited,Basic Materials,Specialty Chemicals,137912827904.0,13791.28,31.05,20.7,4.7,0.0,14.9,10.83,23.15,19.47,47.58,-6.9,0.7,5.4,3.26,1965100032.0,196.51,0.0,0.0,1949224960.0,194.92,5578999808.0,557.9,56.0,,CHEMICALS,19.0,0.0,11.0,20.0,11.0,5.0,56.0,4.0,60.0,"Strong operating margin, Net cash position, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin","Negative revenue growth, Abnormally high dividend yield",60.0,22.05.2026 at 04:03 PM IST,2.96,-12.19,-20.4,,,,0,0,0,8,Positive 1M return,16.0,328,4.88,30.58,"Below 200 DMA, Low volume participation",17.59,E Avoid
22.05.2026 at 04:00 PM IST,NEWGEN,437.6,-2.14,401.05,1329.49,9.11,67.09,37.81,461.99,719.81,1624553.2,649390.0,0.4,Bearish,0,8,20,0,20,8,17.58,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk, Very far from 52W high",Technology,Software - Infrastructure,16,"Weak but watchable RSI, Near 52W low with stable RSI",20.05.2026 at 06:39 PM IST,Newgen Software Technologies Limited,Technology,Software - Infrastructure,63564124160.0,6356.41,21.34,14.9,3.56,2.21,18.25,10.28,31.54,19.09,52.85,5.3,-0.9,3.66,3.55,11145975808.0,1114.6,393560992.0,39.36,1914463872.0,191.45,2318593024.0,231.86,1.3,0.72,IT_TECH,22.0,2.0,20.0,20.0,10.0,0.0,74.0,9.0,83.0,"Strong ROE, Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech operating margin, Positive tech free cash flow",Negative earnings growth,83.0,22.05.2026 at 04:03 PM IST,-5.43,-17.67,-52.49,,,,0,0,0,0,,13.0,153,8.5,30.21,"Below 200 DMA, Far from 52W high, Low volume participation",17.58,E Avoid
22.05.2026 at 04:00 PM IST,MOLDTECH,121.35,0.22,101.1,221.0,20.03,45.09,42.84,125.3,151.34,56093.35,16566.0,0.3,Bearish,0,8,8,0,15,1,17.57,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Industrials,Engineering & Construction,18,"Weak but watchable RSI, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,Mold-Tek Technologies Limited,Industrials,Engineering & Construction,3478217984.0,347.82,30.42,,2.69,4.0,8.21,5.53,5.27,5.31,30.64,97.5,0.0,2.19,1.63,254736992.0,25.47,51289000.0,5.13,106795872.0,10.68,152220000.0,15.22,82.0,,CAPITAL_GOODS_INFRA,4.0,10.0,20.0,17.0,10.0,5.0,56.0,11.0,67.0,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,67.0,22.05.2026 at 04:03 PM IST,-8.47,-11.18,-33.67,,,,0,0,0,0,,17.0,404,4.21,30.79,"Below 200 DMA, Low volume participation",17.57,E Avoid
22.05.2026 at 04:00 PM IST,INOXGREEN,180.35,0.09,132.58,279.0,36.03,35.36,53.54,164.75,188.43,1802209.9,1098747.0,0.61,Bullish,15,20,0,0,15,20,17.56,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Utilities,Utilities - Renewable,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",20.05.2026 at 06:39 PM IST,Inox Green Energy Services Limited,Utilities,Utilities - Renewable,72437194752.0,7243.72,108.04,,3.37,4.7,,,14.73,27.43,28.08,33.8,399.8,,,2634800128.0,263.48,951900032.0,95.19,,0.0,,0.0,,1.53,ENERGY_UTILITIES,9.0,20.0,12.0,0.0,2.0,5.0,38.0,0.0,38.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt",Very high PE,38.0,22.05.2026 at 04:03 PM IST,2.18,3.05,-22.55,,,,0,0,0,18,"Positive 1M return, Positive 3M return",8.0,35,22.86,31.72,Below 200 DMA,17.56,E Avoid
22.05.2026 at 04:00 PM IST,PLATIND,221.78,-0.4,183.5,342.4,20.86,35.23,42.24,221.31,251.03,129420.4,86636.0,0.67,Bullish,15,8,8,0,15,16,17.49,"Above 50 DMA, Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Basic Materials,Specialty Chemicals,28,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone",20.05.2026 at 06:39 PM IST,Platinum Industries Limited,Basic Materials,Specialty Chemicals,12663735296.0,1266.37,,,2.77,2.29,12.03,8.51,12.62,11.15,32.16,40.3,137.1,4.17,3.04,1426450048.0,142.65,104340000.0,10.43,-277784992.0,-27.78,-13630000.0,-1.36,,,CHEMICALS,14.0,20.0,20.0,0.0,4.0,11.0,47.0,7.0,54.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Chemical revenue growth support, Controlled chemical debt","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow",54.0,22.05.2026 at 04:03 PM IST,0.76,-3.97,-19.04,,,,0,0,0,8,Positive 1M return,16.0,328,4.88,30.58,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",17.49,E Avoid
22.05.2026 at 04:00 PM IST,VGL,67.44,3.75,43.7,98.47,54.32,31.52,60.64,59.69,71.59,210139.35,218035.0,1.04,Bullish,15,20,0,5,15,25,17.41,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Below 200 DMA risk",Consumer Cyclical,Textile Manufacturing,45,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move",20.05.2026 at 06:39 PM IST,VARVEE GLOBAL LIMITED,Consumer Cyclical,Textile Manufacturing,3301442560.0,330.14,6.65,,3.22,27.43,,,-22.15,75.44,-2.72,104.3,0.0,,,21524000.0,2.15,281048000.0,28.1,,0.0,,0.0,,0.26,CONSUMER_DISCRETIONARY,6.0,10.0,7.0,0.0,8.0,0.0,31.0,7.0,38.0,"Strong revenue growth, Low debt, Consumer discretionary growth support, Controlled discretionary debt",,38.0,22.05.2026 at 04:03 PM IST,13.21,-0.28,-13.89,,,,0,0,0,15,Strong 1M absolute return,13.0,377,3.45,27.42,Below 200 DMA,17.41,E Avoid
22.05.2026 at 04:00 PM IST,AEGISVOPAK,207.37,1.13,158.0,302.0,31.25,31.33,58.28,191.44,232.68,997090.3,391638.0,0.39,Bullish,15,20,0,0,15,20,17.4,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Energy,Oil & Gas Equipment & Services,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",20.05.2026 at 06:39 PM IST,AEGIS VOPAK TERMINALS LTD,Energy,Oil & Gas Equipment & Services,221210509312.0,22121.05,159.72,41.88,4.63,42.27,,,48.46,28.86,99.32,22.3,43.6,,,562920000.0,56.29,20043796480.0,2004.38,,0.0,,0.0,,,ENERGY_UTILITIES,12.0,18.0,7.0,0.0,5.0,5.0,37.0,0.0,37.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving",Very high PE,37.0,22.05.2026 at 04:03 PM IST,10.22,-6.12,-20.64,,,,0,0,0,15,Strong 1M absolute return,10.0,33,30.3,37.97,"Below 200 DMA, Low volume participation",17.4,E Avoid
22.05.2026 at 04:00 PM IST,CHOLAFIN,1539.8,2.38,1299.4,1830.13,18.5,15.86,46.72,1532.26,1614.34,1915693.9,1287928.0,0.67,Bullish,15,10,15,0,15,25,17.39,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",Financial Services,Credit Services,37,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,Cholamandalam Investment and Finance Company Limited,Financial Services,Credit Services,1294595522560.0,129459.55,24.57,15.23,4.24,693.26,19.33,2.34,56.11,39.78,100.0,24.1,29.1,93.3,92.95,163961405440.0,16396.14,2111560613888.0,211156.06,,0.0,-300207996928.0,-30020.8,13.0,0.59,FINANCIAL,18.0,18.0,8.0,0.0,11.0,14.0,41.0,13.0,54.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Financial leverage treated differently, Strong financial ROE, Strong financial earnings growth","Very high debt, Negative operating cash flow, Profit not backed by cash flow",54.0,22.05.2026 at 04:03 PM IST,-1.81,-10.32,-8.17,,,,0,0,0,0,,15.0,219,6.85,28.25,"Below 200 DMA, Very high debt, Negative operating cash flow",17.39,E Avoid
22.05.2026 at 04:00 PM IST,GHCL,445.2,-1.97,419.0,667.2,6.25,33.27,33.75,475.39,545.16,172124.3,120138.0,0.7,Bearish,0,8,20,0,15,13,17.39,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Basic Materials,Chemicals,16,"Weak but watchable RSI, Near 52W low with stable RSI",20.05.2026 at 06:39 PM IST,GHCL Limited,Basic Materials,Chemicals,41956298752.0,4195.63,9.08,6.17,1.21,2.35,13.42,8.51,18.74,15.42,44.32,1.2,-21.8,4.38,2.94,11180600320.0,1118.06,833000000.0,83.3,3584825088.0,358.48,6872999936.0,687.3,2.64,-0.21,CHEMICALS,18.0,0.0,20.0,20.0,15.0,8.0,65.0,3.0,68.0,"Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Controlled chemical debt","Negative earnings growth, Chemical earnings weakness",68.0,22.05.2026 at 04:03 PM IST,-10.18,-11.6,-25.83,,,,0,0,0,0,,17.0,328,5.18,30.58,"Below 200 DMA, Earnings contraction",17.39,E Avoid
22.05.2026 at 04:00 PM IST,GIPCL,150.2,1.66,119.9,219.23,25.27,31.49,52.38,143.65,160.47,262323.25,373657.0,1.42,Bullish,15,20,8,10,15,38,17.36,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Volume expansion, Below 200 DMA risk",Utilities,Utilities - Regulated Electric,50,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move",20.05.2026 at 06:39 PM IST,Gujarat Industries Power Company Limited,Utilities,Utilities - Regulated Electric,22315395072.0,2231.54,15.17,9.4,0.63,79.27,,,12.1,30.14,47.99,14.9,0.0,,,2370049024.0,237.0,28028356608.0,2802.84,,0.0,,0.0,2.83,,ENERGY_UTILITIES,9.0,5.0,4.0,0.0,15.0,0.0,33.0,3.0,36.0,"Forward PE improving, Energy dividend support",,36.0,22.05.2026 at 04:03 PM IST,-2.7,6.56,-9.94,,,,0,0,0,10,Positive 3M return,9.0,35,25.71,31.72,Below 200 DMA,17.36,E Avoid
22.05.2026 at 04:00 PM IST,STARCEMENT,220.99,2.65,196.53,307.54,12.45,28.14,49.79,218.06,235.18,198933.95,722418.0,3.63,Bullish,15,10,15,15,15,40,17.34,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Strong volume expansion, Below 200 DMA risk",Basic Materials,Building Materials,52,"Above 50 DMA, RSI recovering, Near 52W low zone, Strong volume expansion, Positive day move",20.05.2026 at 06:39 PM IST,Star Cement Limited,Basic Materials,Building Materials,86239977472.0,8624.0,23.4,20.32,2.87,21.39,,,12.65,10.09,71.57,22.4,7.41,,,1562862976.0,156.29,6431685120.0,643.17,,0.0,,0.0,95.0,0.02,CEMENT_REALTY,6.0,10.0,7.0,0.0,13.0,5.0,31.0,4.0,35.0,"Strong revenue growth, Low debt, Forward PE improving, Manageable cement/realty debt",Abnormally high dividend yield,35.0,22.05.2026 at 04:03 PM IST,-4.64,1.49,-3.25,,,,0,0,0,10,Positive 3M return,15.0,328,4.57,30.58,Below 200 DMA,17.34,E Avoid
22.05.2026 at 04:00 PM IST,BLS,267.7,-0.35,218.9,417.85,22.29,35.93,46.43,269.3,308.12,2521601.0,1787129.0,0.71,Bearish,0,10,8,0,15,3,17.32,"RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",Industrials,Specialty Business Services,17,"RSI recovering, Near 52W low zone",20.05.2026 at 06:39 PM IST,BLS International Services Limited,Industrials,Specialty Business Services,110497882112.0,11049.79,16.13,13.84,5.18,16.55,,,23.72,22.39,38.2,43.6,34.8,,,15024533504.0,1502.45,4035668992.0,403.57,,0.0,,0.0,1.15,-0.2,CAPITAL_GOODS_INFRA,11.0,20.0,12.0,0.0,12.0,0.0,55.0,12.0,67.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",,67.0,22.05.2026 at 04:03 PM IST,-2.84,-3.95,-16.47,,,,0,0,0,0,,17.0,404,4.21,30.79,Below 200 DMA,17.32,E Avoid
22.05.2026 at 04:00 PM IST,HECPROJECT,124.58,0.83,92.1,184.1,35.27,32.33,49.63,121.45,130.23,14899.55,3678.0,0.25,Bullish,15,10,0,0,15,10,17.27,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",Industrials,Engineering & Construction,32,"Above 50 DMA, RSI recovering, Positive day move",20.05.2026 at 06:39 PM IST,HEC Infra Projects Limited,Industrials,Engineering & Construction,1318895744.0,131.89,10.54,,2.33,73.81,,,8.48,7.06,50.45,108.2,90.8,,,84142000.0,8.41,418516992.0,41.85,,0.0,,0.0,,0.15,CAPITAL_GOODS_INFRA,3.0,20.0,4.0,0.0,10.0,0.0,37.0,12.0,49.0,"Strong revenue growth, Strong earnings growth, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",,49.0,22.05.2026 at 04:03 PM IST,-9.67,5.42,-11.7,,,,0,0,0,10,Positive 3M return,15.0,404,3.71,30.79,"Below 200 DMA, Low volume participation",17.27,E Avoid
22.05.2026 at 04:00 PM IST,ANMOL,11.41,1.06,8.4,19.17,35.83,40.48,45.96,11.32,13.63,33616.85,16991.0,0.51,Bullish,15,10,0,0,15,10,17.25,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",Energy,Thermal Coal,32,"Above 50 DMA, RSI recovering, Positive day move",20.05.2026 at 06:39 PM IST,Anmol India Limited,Energy,Thermal Coal,638007616.0,63.8,6.16,,0.54,165.86,9.98,5.03,1.64,0.79,2.31,-1.0,57.4,1.84,1.19,1270700032.0,127.07,1973100032.0,197.31,99821000.0,9.98,155700000.0,15.57,,,METALS_MINING,4.0,10.0,8.0,17.0,10.0,0.0,49.0,4.0,53.0,"Strong earnings growth, Reasonable cash coverage, Positive operating cash flow, Positive free cash flow, Metal cashflow support",Negative revenue growth,53.0,22.05.2026 at 04:03 PM IST,-2.06,-9.59,-23.98,,,,0,0,0,0,,13.0,33,39.39,37.97,Below 200 DMA,17.25,E Avoid
22.05.2026 at 04:00 PM IST,KWIL,26.38,3.17,22.24,31.29,18.62,15.69,46.01,26.0,0.0,11048042.2,8881056.0,0.8,Bullish,15,10,15,0,0,40,17.16,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential",Consumer Defensive,Packaged Foods,37,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,KWALITY WALL'S (INDIA) L,Consumer Defensive,Packaged Foods,61911732224.0,6191.17,,,43.84,0.0,,,-45.81,0.0,0.0,0.0,0.0,105.16,105.16,40028000.0,4.0,0.0,0.0,,0.0,,0.0,,,FMCG_CONSUMER,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,11.0,Net cash position,Expensive price-to-book,11.0,22.05.2026 at 04:03 PM IST,-2.98,-10.06,,,,,0,0,0,0,,16.0,139,11.51,27.08,,17.16,E Avoid
22.05.2026 at 04:00 PM IST,CANHLIFE,139.05,-0.11,106.0,159.0,31.18,12.55,46.99,143.06,0.0,1111845.0,180527.0,0.16,Bearish,0,10,0,0,0,10,17.09,RSI recovering zone,Financial Services,Insurance - Life,12,RSI recovering,20.05.2026 at 06:39 PM IST,CANARA HSBC LIFE INS CO L,Financial Services,Insurance - Life,131198238720.0,13119.82,103.34,72.88,8.1,15.57,8.11,0.19,3.15,1.08,12.77,-55.3,0.0,1.36,0.49,6057600000.0,605.76,2500000000.0,250.0,18835015680.0,1883.5,35335000064.0,3533.5,,,FINANCIAL,2.0,0.0,14.0,17.0,3.0,11.0,25.0,-4.0,21.0,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving","Negative revenue growth, Very high PE, Expensive financial P/B",21.0,22.05.2026 at 04:03 PM IST,-5.04,-8.58,15.45,,,,0,0,0,10,Positive 6M return,13.0,219,5.94,28.25,"Low volume participation, Revenue contraction",17.09,E Avoid
