scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band
22.05.2026 at 11:50 AM IST,GTL,7.6,-0.13,4.91,13.0,54.79,41.54,55.15,7.04,8.12,215091.9,37015.0,0.17,Bullish,15,20,0,0,15,20,15.79,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Communication Services,Telecom Services,35,"Above 50 DMA, Healthy RSI momentum",20.05.2026 at 06:39 PM IST,GTL Limited,Communication Services,Telecom Services,1156131328.0,115.61,,,-0.02,0.0,,44.1,49.38,256.97,56.19,-15.3,54.09,0.02,0.0,188608992.0,18.86,48897216512.0,4889.72,2521016576.0,252.1,1661357056.0,166.14,,,TELECOM,17.0,10.0,0.0,20.0,2.0,6.0,43.0,4.0,47.0,"Strong operating margin, Strong earnings growth, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Telecom cashflow support",Negative revenue growth,47.0,22.05.2026 at 11:54 AM IST,4.41,-1.81,-10.72,,,,0,0,0,8,Positive 1M return,9.0,64,14.06,23.91,"Below 200 DMA, Low volume participation, Revenue contraction",15.79,E Avoid
22.05.2026 at 11:50 AM IST,HLEGLAS,324.3,-0.52,250.0,661.95,29.72,51.01,51.07,308.77,420.86,113858.65,31476.0,0.28,Bullish,15,20,8,0,15,28,15.79,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",Industrials,Specialty Industrial Machinery,35,"Above 50 DMA, Healthy RSI momentum",20.05.2026 at 06:39 PM IST,HLE Glascoat Limited,Industrials,Specialty Industrial Machinery,21267040256.0,2126.7,31.37,,4.11,21.84,9.65,5.24,8.74,3.63,42.29,17.5,-47.5,1.19,0.54,584977024.0,58.5,1350013952.0,135.0,417179136.0,41.72,1612237952.0,161.22,36.0,,CAPITAL_GOODS_INFRA,4.0,8.0,9.0,17.0,8.0,13.0,33.0,11.0,44.0,"Strong revenue growth, Low debt, Positive operating cash flow, Positive free cash flow, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support","Negative earnings growth, Abnormally high dividend yield",44.0,22.05.2026 at 11:54 AM IST,0.92,-2.15,-33.02,,,,0,0,0,8,Positive 1M return,16.0,404,3.96,30.94,"Below 200 DMA, Low volume participation, Earnings contraction",15.79,E Avoid
22.05.2026 at 11:50 AM IST,DYCL,299.65,-1.54,236.8,526.75,26.54,43.11,39.07,317.33,351.2,457717.4,90453.0,0.2,Bearish,0,8,8,0,15,1,15.79,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Industrials,Electrical Equipment & Parts,8,Weak but watchable RSI,20.05.2026 at 06:39 PM IST,Dynamic Cables Limited,Industrials,Electrical Equipment & Parts,14435828736.0,1443.58,17.1,,3.16,9.42,20.32,12.24,9.67,7.01,19.97,7.3,2.6,2.52,1.6,588337024.0,58.83,430915008.0,43.09,136065376.0,13.61,615865984.0,61.59,8.0,,CAPITAL_GOODS_INFRA,14.0,2.0,20.0,17.0,10.0,0.0,63.0,6.0,69.0,"Strong ROE, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Manageable capital goods debt, Capital goods cashflow support",,69.0,22.05.2026 at 11:54 AM IST,-18.22,-2.99,-17.38,,,,0,0,0,0,,17.0,404,4.21,30.94,"Below 200 DMA, Low volume participation",15.79,E Avoid
22.05.2026 at 11:50 AM IST,HARIOMPIPE,341.45,2.29,268.05,571.56,27.38,40.26,61.13,311.17,396.08,231456.95,293277.0,1.27,Bullish,15,20,8,5,15,33,15.78,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Normal volume support, Below 200 DMA risk",Basic Materials,Steel,45,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move",20.05.2026 at 06:39 PM IST,Hariom Pipe Industries Limited,Basic Materials,Steel,9655600128.0,965.56,15.36,,1.6,69.09,,,7.6,4.03,17.53,21.0,3.0,,,56136000.0,5.61,4178775040.0,417.88,,0.0,,0.0,20.0,0.64,METALS_MINING,0.0,10.0,4.0,0.0,12.0,0.0,26.0,6.0,32.0,"Strong revenue growth, Controlled metal sector debt, Commodity dividend support",,32.0,22.05.2026 at 11:54 AM IST,10.79,-8.91,-7.62,,,,0,0,0,15,Strong 1M absolute return,14.0,328,4.27,30.51,Below 200 DMA,15.78,E Avoid
22.05.2026 at 11:50 AM IST,CASTROLIND,182.49,0.14,170.1,222.2,7.28,17.87,49.85,181.3,186.92,1181078.65,203986.0,0.17,Bullish,15,10,20,0,15,30,15.72,"Above 50 DMA, RSI recovering zone, Near 52W low with non-crashing RSI, Below 200 DMA risk",Energy,Oil & Gas Refining & Marketing,40,"Above 50 DMA, RSI recovering, Near 52W low with stable RSI, Positive day move",20.05.2026 at 06:39 PM IST,Castrol India Limited,Energy,Oil & Gas Refining & Marketing,180336803840.0,18033.68,18.83,16.22,9.49,3.31,,,19.52,16.39,48.63,8.7,3.8,,,11942599680.0,1194.26,628099968.0,62.81,,0.0,,0.0,4.78,0.35,ENERGY_UTILITIES,10.0,7.0,12.0,0.0,11.0,0.0,40.0,3.0,43.0,"Strong operating margin, Cash covers debt, Low debt, Forward PE improving, Energy dividend support",,43.0,22.05.2026 at 11:54 AM IST,-0.22,-0.32,-1.69,,,,0,0,0,0,,11.0,33,33.33,37.78,"Below 200 DMA, Low volume participation",15.72,E Avoid
22.05.2026 at 11:50 AM IST,AEGISVOPAK,205.17,0.06,158.0,302.0,29.85,32.06,56.53,191.39,232.67,980763.65,65105.0,0.07,Bullish,15,20,8,0,15,28,15.62,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",Energy,Oil & Gas Equipment & Services,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",20.05.2026 at 06:39 PM IST,AEGIS VOPAK TERMINALS LTD,Energy,Oil & Gas Equipment & Services,221210509312.0,22121.05,159.72,41.88,4.63,42.27,,,48.46,28.86,99.32,22.3,43.6,,,562920000.0,56.29,20043796480.0,2004.38,,0.0,,0.0,,,ENERGY_UTILITIES,12.0,18.0,7.0,0.0,5.0,5.0,37.0,0.0,37.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving",Very high PE,37.0,22.05.2026 at 11:54 AM IST,9.12,-7.06,-21.44,,,,0,0,0,8,Positive 1M return,10.0,33,30.3,37.78,"Below 200 DMA, Low volume participation",15.62,E Avoid
22.05.2026 at 11:50 AM IST,MOTILALOFS,849.65,0.76,614.9,1088.32,38.18,21.93,58.1,768.54,853.35,1237351.35,273493.0,0.22,Bullish,15,20,0,0,15,20,15.58,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Financial Services,Capital Markets,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",20.05.2026 at 06:39 PM IST,Motilal Oswal Financial Services Limited,Financial Services,Capital Markets,509600727040.0,50960.07,25.77,14.48,3.94,164.42,15.55,4.83,-9.2,23.45,65.54,152.3,0.0,5.63,5.54,135845797888.0,13584.58,212957806592.0,21295.78,,0.0,-60707000320.0,-6070.7,1.29,0.21,FINANCIAL,10.0,10.0,10.0,0.0,10.0,6.0,34.0,0.0,34.0,"Strong revenue growth, Reasonable cash coverage, Forward PE improving","Negative operating cash flow, Profit not backed by cash flow",34.0,22.05.2026 at 11:54 AM IST,8.78,8.99,-11.48,,,,0,0,0,18,"Positive 1M return, Positive 3M return",11.0,219,5.02,27.88,"Below 200 DMA, Low volume participation, Negative operating cash flow",15.58,E Avoid
22.05.2026 at 11:50 AM IST,BOSCHLTD,35675.0,1.32,28610.0,41945.0,24.69,14.95,45.95,34633.8,36899.88,31871.6,28461.0,0.89,Bullish,15,10,8,0,15,18,15.57,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",Consumer Cyclical,Auto Parts,37,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,Bosch Limited,Consumer Cyclical,Auto Parts,1086250745856.0,108625.07,39.36,41.73,7.75,0.78,,,10.52,14.37,35.58,9.4,16.1,,,17415000064.0,1741.5,1091000064.0,109.1,,0.0,,0.0,1.38,0.69,AUTO,8.0,13.0,12.0,0.0,3.0,0.0,36.0,6.0,42.0,"Strong earnings growth, Cash covers debt, Low debt, Healthy auto margin, Manageable auto debt",,42.0,22.05.2026 at 11:54 AM IST,-4.33,1.1,-3.47,,,,0,0,0,10,Positive 3M return,14.0,377,3.71,27.45,Below 200 DMA,15.57,E Avoid
22.05.2026 at 11:50 AM IST,MAZDOCK,2466.0,0.46,2057.4,3751.65,19.86,34.27,44.21,2483.14,2580.36,1452718.75,283366.0,0.2,Bearish,0,8,15,0,15,8,15.54,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Industrials,Aerospace & Defense,18,"Weak but watchable RSI, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,Mazagon Dock Shipbuilders Limited,Industrials,Aerospace & Defense,983359815680.0,98335.98,38.11,29.87,10.08,4.48,28.77,4.83,13.51,19.86,35.75,21.3,109.0,1.4,1.04,130964897792.0,13096.49,4473699840.0,447.37,-39999111168.0,-3999.91,-28907200512.0,-2890.72,79.0,0.67,CAPITAL_GOODS_INFRA,17.0,18.0,16.0,0.0,7.0,16.0,42.0,12.0,54.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow, Expensive price-to-book, Abnormally high dividend yield",54.0,22.05.2026 at 11:54 AM IST,-8.08,3.14,-11.21,,,,0,0,0,10,Positive 3M return,15.0,404,3.71,30.94,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",15.54,E Avoid
22.05.2026 at 11:50 AM IST,WILLAMAGOR,28.2,1.11,21.11,41.0,33.59,31.22,56.0,26.58,30.31,13304.25,1653.0,0.12,Bullish,15,20,0,0,15,20,15.53,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Financial Services,Credit Services,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",20.05.2026 at 06:39 PM IST,Williamson Magor & Co. Limited,Financial Services,Credit Services,298012992.0,29.8,1.79,,-0.16,0.0,,,64.02,8.48,99.27,87.8,296.4,,,1582000.0,0.16,5537222144.0,553.72,,0.0,,0.0,,0.75,FINANCIAL,9.0,20.0,0.0,0.0,8.0,0.0,37.0,4.0,41.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Strong financial earnings growth",,41.0,22.05.2026 at 11:54 AM IST,2.36,-1.5,-13.95,,,,0,0,0,8,Positive 1M return,14.0,219,6.39,27.88,"Below 200 DMA, Low volume participation",15.53,E Avoid
22.05.2026 at 11:50 AM IST,NBCC,95.27,2.36,77.18,129.86,23.44,26.63,55.1,89.71,102.94,11233470.5,5724038.0,0.51,Bullish,15,20,8,0,15,28,15.49,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",Industrials,Engineering & Construction,45,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,NBCC (India) Limited,Industrials,Engineering & Construction,251127005184.0,25112.7,38.43,34.45,9.38,0.01,,,6.55,4.97,10.29,9.5,39.2,,,50527178752.0,5052.72,3228000.0,0.32,,0.0,,0.0,73.0,0.67,CAPITAL_GOODS_INFRA,0.0,15.0,12.0,0.0,7.0,5.0,29.0,7.0,36.0,"Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods earnings growth, Manageable capital goods debt",Abnormally high dividend yield,36.0,22.05.2026 at 11:54 AM IST,2.35,-2.58,-15.51,,,,0,0,0,8,Positive 1M return,16.0,404,3.96,30.94,Below 200 DMA,15.49,E Avoid
22.05.2026 at 11:50 AM IST,METROBRAND,1067.5,-3.66,883.0,1336.57,20.89,20.13,56.61,1002.03,1105.17,48105.05,14124.0,0.29,Bullish,15,20,8,0,15,28,15.47,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",Consumer Cyclical,Apparel Retail,40,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",20.05.2026 at 06:39 PM IST,Metro Brands Limited,Consumer Cyclical,Apparel Retail,284211773440.0,28421.18,72.87,57.97,15.6,77.87,,,22.8,14.24,57.85,15.4,35.8,,,7415399936.0,741.54,14386299904.0,1438.63,,0.0,,0.0,57.0,0.01,CONSUMER_DISCRETIONARY,10.0,18.0,6.0,0.0,5.0,5.0,34.0,7.0,41.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin","Expensive price-to-book, Abnormally high dividend yield",41.0,22.05.2026 at 11:54 AM IST,1.07,-0.48,-1.93,,,,0,0,0,8,Positive 1M return,15.0,377,3.98,27.45,"Below 200 DMA, Low volume participation",15.47,E Avoid
22.05.2026 at 11:50 AM IST,GILLETTE,7739.0,1.1,7206.0,11214.86,7.4,30.99,43.68,7844.62,8589.28,24868.7,38355.0,1.54,Bearish,0,8,20,10,15,23,15.41,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Volume expansion, Below 200 DMA risk",Consumer Defensive,Household & Personal Products,31,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion, Positive day move",20.05.2026 at 06:39 PM IST,Gillette India Limited,Consumer Defensive,Household & Personal Products,250401095680.0,25040.11,46.86,,21.54,0.0,,,28.9,20.18,62.96,15.2,36.9,,,5895799808.0,589.58,500000.0,0.05,,0.0,,0.0,2.18,0.25,FMCG_CONSUMER,12.0,18.0,12.0,0.0,4.0,0.0,46.0,7.0,53.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Healthy consumer margins, Low debt consumer business",Expensive price-to-book,53.0,22.05.2026 at 11:54 AM IST,-4.52,-10.81,-5.42,,,,0,0,0,0,,16.0,139,11.51,27.38,Below 200 DMA,15.41,E Avoid
22.05.2026 at 11:50 AM IST,EIMCOELECO,1637.2,-0.33,1405.5,3019.9,16.49,45.79,55.11,1591.74,1762.83,17747.9,4503.0,0.25,Bullish,15,20,15,0,15,35,15.39,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Below 200 DMA risk",Industrials,Farm & Heavy Construction Machinery,40,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",20.05.2026 at 06:39 PM IST,Eimco Elecon (India) Limited,Industrials,Farm & Heavy Construction Machinery,9284792320.0,928.48,24.0,16.94,1.99,0.93,8.61,4.22,15.68,16.78,53.64,4.0,-57.2,4.33,1.86,146524000.0,14.65,43460000.0,4.35,-392432864.0,-39.24,221088992.0,22.11,31.0,0.15,CAPITAL_GOODS_INFRA,10.0,2.0,20.0,12.0,13.0,18.0,39.0,6.0,45.0,"Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Manageable capital goods debt, Capital goods cashflow support","Negative earnings growth, Negative free cash flow, Abnormally high dividend yield",45.0,22.05.2026 at 11:54 AM IST,-2.4,-1.04,-4.59,,,,0,0,0,0,,17.0,404,4.21,30.94,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",15.39,E Avoid
22.05.2026 at 11:50 AM IST,IIFL,464.9,0.61,405.1,670.04,14.76,30.62,53.04,457.53,500.45,4846444.15,488183.0,0.1,Bullish,15,20,15,0,15,35,15.38,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Below 200 DMA risk",Financial Services,Credit Services,45,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,IIFL Finance Limited,Financial Services,Credit Services,197305761792.0,19730.58,11.97,6.91,1.42,446.24,12.29,2.32,39.84,21.02,100.0,-14.1,183.1,238.98,238.91,71142899712.0,7114.29,696986697728.0,69698.67,,0.0,-139759894528.0,-13975.99,87.0,0.25,FINANCIAL,16.0,10.0,8.0,0.0,15.0,25.0,24.0,8.0,32.0,"Strong operating margin, Strong earnings growth, Forward PE improving, Financial leverage treated differently, Strong financial earnings growth","Negative revenue growth, Very high debt, Negative operating cash flow, Profit not backed by cash flow, Abnormally high dividend yield",32.0,22.05.2026 at 11:54 AM IST,10.81,-9.22,-16.04,,,,0,0,0,15,Strong 1M absolute return,12.0,219,5.48,27.88,"Below 200 DMA, Low volume participation, Very high debt, Negative operating cash flow",15.38,E Avoid
22.05.2026 at 11:50 AM IST,JUSTDIAL,519.95,-0.19,480.5,957.9,8.21,45.72,41.93,530.62,694.02,131253.05,38824.0,0.3,Bearish,0,8,20,0,15,13,15.34,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Communication Services,Internet Content & Information,16,"Weak but watchable RSI, Near 52W low with stable RSI",20.05.2026 at 06:39 PM IST,Just Dial Limited,Communication Services,Internet Content & Information,43647164416.0,4364.72,8.78,7.11,0.85,1.66,10.23,3.38,25.35,40.95,40.12,6.2,-36.5,8.87,8.78,58522599424.0,5852.26,845100032.0,84.51,2562862592.0,256.29,2687000064.0,268.7,,0.19,TELECOM,14.0,2.0,20.0,20.0,13.0,8.0,61.0,4.0,65.0,"Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Telecom cashflow support",Negative earnings growth,65.0,22.05.2026 at 11:54 AM IST,-1.5,-17.76,-32.28,,,,0,0,0,0,,10.0,64,15.62,23.91,"Below 200 DMA, Low volume participation, Earnings contraction",15.34,E Avoid
22.05.2026 at 11:50 AM IST,AURIGROW,0.32,3.23,0.2,1.0,60.0,68.0,48.52,0.31,0.0,10609325.45,2152698.0,0.2,Bullish,15,10,0,0,5,20,15.34,"Above 50 DMA, RSI recovering zone, Very far from 52W high",Industrials,Electrical Equipment & Parts,32,"Above 50 DMA, RSI recovering, Positive day move",20.05.2026 at 06:39 PM IST,Auri Grow India Limited,Industrials,Electrical Equipment & Parts,206534400.0,20.65,3.88,,0.28,14.28,,,6.24,4.16,2.27,0.0,0.0,,,99750000.0,9.97,223016000.0,22.3,,0.0,,0.0,,-0.41,CAPITAL_GOODS_INFRA,0.0,0.0,9.0,0.0,10.0,0.0,19.0,3.0,22.0,"Low debt, Manageable capital goods debt",,22.0,22.05.2026 at 11:54 AM IST,-13.51,0.0,-37.25,,,,0,0,0,0,,17.0,404,4.21,30.94,"Far from 52W high, Low volume participation",15.34,E Avoid
22.05.2026 at 11:50 AM IST,IZMO,703.45,-2.36,295.0,1374.7,138.46,48.83,52.01,700.28,771.23,49719.4,180211.0,3.62,Bullish,15,20,0,15,15,35,15.33,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Below 200 DMA risk",Technology,Software - Application,50,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion",20.05.2026 at 06:39 PM IST,IZMO Limited,Technology,Software - Application,10463329280.0,1046.33,28.22,,2.75,3.33,,,16.09,15.77,48.07,0.8,92.4,,,129116000.0,12.91,126335000.0,12.63,,0.0,,0.0,,0.52,IT_TECH,8.0,10.0,12.0,0.0,8.0,0.0,38.0,0.0,38.0,"Strong earnings growth, Cash covers debt, Low debt",,38.0,22.05.2026 at 11:54 AM IST,-1.45,-9.91,-25.66,,,,0,0,0,0,,13.0,153,8.5,30.22,Below 200 DMA,15.33,E Avoid
22.05.2026 at 11:50 AM IST,EIHAHOTELS,328.85,0.29,266.65,434.9,23.33,24.38,56.86,314.2,353.45,13427.8,5296.0,0.39,Bullish,15,20,8,0,15,28,15.32,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",Consumer Cyclical,Lodging,45,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,EIH Associated Hotels Limited,Consumer Cyclical,Lodging,19752499200.0,1975.25,20.61,,3.81,0.79,,,41.19,24.17,68.58,-2.7,1.7,,,2413584896.0,241.36,41192000.0,4.12,,0.0,,0.0,1.07,0.02,CONSUMER_DISCRETIONARY,12.0,0.0,12.0,0.0,7.0,0.0,31.0,6.0,37.0,"Strong operating margin, Cash covers debt, Low debt, Healthy discretionary margin, Controlled discretionary debt",Negative revenue growth,37.0,22.05.2026 at 11:54 AM IST,1.53,-1.7,-11.22,,,,0,0,0,8,Positive 1M return,15.0,377,3.98,27.45,"Below 200 DMA, Low volume participation",15.32,E Avoid
22.05.2026 at 11:50 AM IST,FINPIPE,171.76,1.54,147.54,234.07,16.42,26.62,51.66,171.15,183.85,279121.05,155985.0,0.56,Bullish,15,20,15,0,15,35,15.24,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Below 200 DMA risk",Industrials,Building Products & Equipment,45,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,Finolex Industries Limited,Industrials,Building Products & Equipment,103567581184.0,10356.76,20.6,17.4,1.75,0.36,,,10.76,12.65,37.61,-10.3,23.7,,,19713900544.0,1971.39,212200000.0,21.22,,0.0,,0.0,1.21,0.57,CAPITAL_GOODS_INFRA,8.0,8.0,12.0,0.0,12.0,6.0,34.0,7.0,41.0,"Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods earnings growth, Manageable capital goods debt",Negative revenue growth,41.0,22.05.2026 at 11:54 AM IST,-1.97,-10.06,-8.14,,,,0,0,0,0,,17.0,404,4.21,30.94,Below 200 DMA,15.24,E Avoid
22.05.2026 at 11:50 AM IST,SIGMA,39.75,1.66,31.05,65.5,28.0,39.31,38.34,42.29,47.46,66964.1,13453.0,0.2,Bearish,0,8,8,0,15,1,15.23,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Technology,Information Technology Services,13,"Weak but watchable RSI, Positive day move",20.05.2026 at 06:39 PM IST,Sigma Solve Limited,Technology,Information Technology Services,4037000960.0,403.7,15.9,,6.48,5.5,,,30.75,26.81,47.1,26.3,58.2,,,61594000.0,6.16,34108000.0,3.41,,0.0,,0.0,12.0,0.28,IT_TECH,12.0,20.0,12.0,0.0,8.0,0.0,52.0,5.0,57.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong tech operating margin",,57.0,22.05.2026 at 11:54 AM IST,-12.23,1.18,-22.32,,,,0,0,0,10,Positive 3M return,11.0,153,7.19,30.22,"Below 200 DMA, Low volume participation",15.23,E Avoid
22.05.2026 at 11:50 AM IST,SUPREMEINF,82.06,-0.01,58.11,130.25,41.21,37.0,58.66,74.37,89.84,26688.4,45028.0,1.69,Bullish,15,20,0,10,15,30,15.19,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Below 200 DMA risk",Industrials,Engineering & Construction,45,"Above 50 DMA, Healthy RSI momentum, Volume expansion",20.05.2026 at 06:39 PM IST,Supreme Infrastructure India Limited,Industrials,Engineering & Construction,7999126528.0,799.91,0.13,,1.45,421.54,,,20.64,74.5,21.98,314.4,0.0,,,56605000.0,5.66,14356551680.0,1435.66,,0.0,,0.0,,1.18,CAPITAL_GOODS_INFRA,11.0,10.0,0.0,0.0,10.0,8.0,23.0,5.0,28.0,"Strong operating margin, Strong revenue growth, Strong capital goods revenue growth",Very high debt,28.0,22.05.2026 at 11:54 AM IST,3.49,0.15,-1.52,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,404,3.22,30.94,"Below 200 DMA, Very high debt",15.19,E Avoid
22.05.2026 at 11:50 AM IST,CHEMCON,184.15,3.98,125.0,295.0,47.32,37.58,65.69,157.01,201.31,70711.95,180116.0,2.55,Bullish,15,20,0,15,15,35,15.18,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Below 200 DMA risk",Basic Materials,Specialty Chemicals,55,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",20.05.2026 at 06:39 PM IST,Chemcon Speciality Chemicals Limited,Basic Materials,Specialty Chemicals,6620266496.0,662.03,31.32,,1.29,0.05,,,6.68,9.65,36.14,5.4,-42.1,,,1178530944.0,117.85,2616000.0,0.26,,0.0,,0.0,,0.22,CHEMICALS,3.0,2.0,12.0,0.0,8.0,8.0,17.0,-1.0,16.0,"Cash covers debt, Low debt, Controlled chemical debt","Negative earnings growth, Chemical earnings weakness",16.0,22.05.2026 at 11:54 AM IST,13.56,4.48,-20.26,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",11.0,328,3.35,30.51,"Below 200 DMA, Earnings contraction",15.18,E Avoid
22.05.2026 at 11:50 AM IST,LICHSGFIN,541.15,0.59,458.9,635.31,17.92,14.82,45.86,532.86,545.31,1824872.2,542798.0,0.3,Bullish,15,10,15,0,15,25,15.18,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",Financial Services,Mortgage Finance,37,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,LIC Housing Finance Limited,Financial Services,Mortgage Finance,300774424576.0,30077.44,5.37,4.87,0.78,642.52,14.41,1.75,81.48,65.78,98.5,4.4,8.6,27.06,27.0,13484000256.0,1348.4,2662161973248.0,266216.2,,0.0,-85038301184.0,-8503.83,1.84,0.32,FINANCIAL,16.0,7.0,8.0,0.0,14.0,14.0,31.0,4.0,35.0,"Strong operating margin, Forward PE improving, Financial leverage treated differently","Very high debt, Negative operating cash flow, Profit not backed by cash flow",35.0,22.05.2026 at 11:54 AM IST,0.11,3.68,-3.95,,,,0,0,0,18,"Positive 1M return, Positive 3M return",11.0,219,5.02,27.88,"Below 200 DMA, Low volume participation, Very high debt, Negative operating cash flow",15.18,E Avoid
22.05.2026 at 11:50 AM IST,SHRIRAMPPS,84.3,1.37,60.57,105.58,39.18,20.16,51.08,78.7,84.41,1178163.25,208565.0,0.18,Bullish,15,20,0,0,15,20,15.18,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Real Estate,Real Estate - Development,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",20.05.2026 at 06:39 PM IST,Shriram Properties Limited,Real Estate,Real Estate - Development,13937344512.0,1393.73,19.87,10.47,1.01,50.86,,,-10.96,6.77,28.63,47.6,0.0,,,2861600000.0,286.16,7058200064.0,705.82,,0.0,,0.0,,0.84,CEMENT_REALTY,3.0,10.0,4.0,0.0,13.0,0.0,30.0,4.0,34.0,"Strong revenue growth, Forward PE improving, Manageable cement/realty debt",,34.0,22.05.2026 at 11:54 AM IST,2.08,1.6,-6.36,,,,0,0,0,18,"Positive 1M return, Positive 3M return",9.0,68,13.24,25.22,"Below 200 DMA, Low volume participation",15.18,E Avoid
