change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
04.06.2026 at 04:09 PM IST,GODREJPROP,Real Estate,Real Estate - Development,1694.3,41.75,15,8.54,E Avoid,13,36.0,10,0.64,18.15,32.4,Bearish,43.74,15.0,5.8,E Avoid,2.74,-1.99,0.0,No Major Change
04.06.2026 at 04:09 PM IST,SCHAND,Communication Services,Publishing,148.53,31.45,15,23.42,E Avoid,23,67.0,10,1.74,16.94,41.03,Bearish,36.17,15.0,20.69,E Avoid,2.73,-4.72,0.0,No Major Change
04.06.2026 at 04:09 PM IST,GTL,Communication Services,Telecom Services,7.51,52.82,15,22.82,E Avoid,50,49.0,10,1.89,52.95,42.23,Bullish,49.28,15.0,20.09,E Avoid,2.73,3.54,0.0,No Major Change
04.06.2026 at 04:09 PM IST,BLSE,Industrials,Specialty Business Services,225.17,79.96,0,58.79,B Watchlist,62,59.0,55,1.39,81.15,2.82,Bullish,79.71,0.0,56.07,B Watchlist,2.72,0.25,0.0,No Major Change
04.06.2026 at 04:09 PM IST,INOXINDIA,Industrials,Specialty Industrial Machinery,1505.0,57.23,0,58.59,B Watchlist,65,67.0,40,0.93,41.31,6.86,Bullish,53.95,0.0,55.87,B Watchlist,2.72,3.28,0.0,No Major Change
04.06.2026 at 04:09 PM IST,SKIPPER,Industrials,Engineering & Construction,574.65,78.43,0,57.24,B Watchlist,67,47.0,55,2.06,75.71,2.25,Bullish,77.46,0.0,54.52,C Neutral,2.72,0.97,0.0,Band Changed: C Neutral → B Watchlist
04.06.2026 at 04:09 PM IST,SIS,Industrials,Security & Protection Services,424.0,73.22,0,56.94,B Watchlist,67,48.0,58,2.49,64.95,1.59,Bullish,71.18,0.0,54.22,C Neutral,2.72,2.04,0.0,Band Changed: C Neutral → B Watchlist
04.06.2026 at 04:09 PM IST,MTARTECH,Industrials,Specialty Industrial Machinery,7755.5,62.25,0,53.29,C Neutral,65,33.0,65,0.62,457.75,8.21,Bullish,58.84,0.0,50.57,C Neutral,2.72,3.41,0.0,Fresh Momentum
04.06.2026 at 04:09 PM IST,MAHESHWARI,Industrials,Integrated Freight & Logistics,69.14,88.53,0,51.69,C Neutral,67,30.0,65,7.55,77.1,1.23,Bullish,83.22,0.0,48.97,C Neutral,2.72,5.31,0.0,No Major Change
04.06.2026 at 04:09 PM IST,TVSSCS,Industrials,Integrated Freight & Logistics,122.65,58.58,0,48.14,C Neutral,70,38.0,38,2.2,35.79,16.56,Bullish,51.78,0.0,45.42,C Neutral,2.72,6.8,0.0,No Major Change
04.06.2026 at 04:09 PM IST,GENUSPOWER,Industrials,Electrical Equipment & Parts,314.15,53.69,0,45.19,C Neutral,55,45.0,30,0.88,52.23,22.81,Bullish,53.1,0.0,42.47,D Weak,2.72,0.59,0.0,Band Changed: D Weak → C Neutral
04.06.2026 at 04:09 PM IST,SCI,Industrials,Marine Shipping,304.25,49.11,0,42.89,D Weak,47,39.0,40,0.3,61.72,17.49,Bullish,48.65,0.0,40.17,D Weak,2.72,0.46,0.0,No Major Change
04.06.2026 at 04:09 PM IST,LT,Industrials,Engineering & Construction,3942.1,48.28,0,33.64,E Avoid,47,35.0,10,0.72,21.06,10.35,Bullish,49.37,0.0,30.92,E Avoid,2.72,-1.09,0.0,No Major Change
04.06.2026 at 04:09 PM IST,WAAREERTL,Industrials,Engineering & Construction,975.15,49.38,15,16.84,E Avoid,27,31.0,20,0.75,25.1,28.19,Bullish,49.86,15.0,14.12,E Avoid,2.72,-0.48,0.0,No Major Change
04.06.2026 at 04:09 PM IST,AHLUCONT,Industrials,Engineering & Construction,785.3,44.1,15,13.54,E Avoid,28,37.0,10,1.4,21.72,30.15,Bearish,41.23,15.0,10.82,E Avoid,2.72,2.87,0.0,No Major Change
04.06.2026 at 04:09 PM IST,TARMAT,Industrials,Engineering & Construction,52.31,49.97,15,12.24,E Avoid,37,30.0,0,2.26,13.08,29.22,Bearish,46.56,15.0,9.52,E Avoid,2.72,3.41,0.0,No Major Change
04.06.2026 at 04:09 PM IST,MURUDCERA,Industrials,Building Products & Equipment,31.43,40.63,15,9.09,E Avoid,13,31.0,10,0.55,24.92,34.44,Bearish,41.88,15.0,6.37,E Avoid,2.72,-1.25,0.0,No Major Change
04.06.2026 at 04:09 PM IST,DENTA,Industrials,Engineering & Construction,243.15,34.66,15,8.09,E Avoid,16,30.0,10,0.7,9.53,49.3,Bearish,35.16,15.0,5.37,E Avoid,2.72,-0.5,0.0,No Major Change
04.06.2026 at 04:09 PM IST,PROSTARM,Industrials,Electrical Equipment & Parts,139.13,42.23,15,5.94,E Avoid,13,21.0,10,0.26,28.82,45.11,Bearish,40.66,15.0,3.22,E Avoid,2.72,1.57,0.0,No Major Change
04.06.2026 at 04:09 PM IST,DPWIRES,Industrials,Metal Fabrication,180.37,51.73,15,5.54,E Avoid,35,6.0,20,0.27,44.27,41.24,Bullish,52.3,15.0,2.82,E Avoid,2.72,-0.57,0.0,No Major Change
04.06.2026 at 04:09 PM IST,RIIL,Industrials,Engineering & Construction,756.3,49.5,15,4.29,E Avoid,47,0.0,10,1.59,22.51,27.56,Bullish,47.72,15.0,1.57,E Avoid,2.72,1.78,0.0,No Major Change
04.06.2026 at 04:09 PM IST,BRNL,Industrials,Infrastructure Operations,19.3,37.82,15,3.34,E Avoid,18,15.0,10,1.27,15.85,27.17,Bearish,38.72,15.0,0.62,E Avoid,2.72,-0.9,0.0,No Major Change
04.06.2026 at 04:09 PM IST,ACMESOLAR,Utilities,Utilities - Renewable,345.85,75.79,0,51.04,C Neutral,62,37.0,65,1.58,76.7,0.5,Bullish,70.45,0.0,48.36,C Neutral,2.68,5.34,0.0,No Major Change
04.06.2026 at 04:09 PM IST,IGL,Utilities,Utilities - Regulated Gas,162.05,51.45,15,25.39,E Avoid,45,54.0,10,0.27,14.33,27.37,Bullish,50.62,15.0,22.71,E Avoid,2.68,0.83,0.0,No Major Change
04.06.2026 at 04:09 PM IST,NHPC,Utilities,Utilities - Renewable,76.12,43.66,15,25.29,E Avoid,36,53.0,20,2.77,6.28,15.57,Bearish,40.6,15.0,22.62,E Avoid,2.67,3.06,0.0,No Major Change
04.06.2026 at 04:09 PM IST,MGL,Utilities,Utilities - Regulated Gas,1074.4,46.71,15,16.19,E Avoid,42,37.0,0,1.72,19.38,30.65,Bullish,48.23,15.0,13.52,E Avoid,2.67,-1.52,0.0,No Major Change
04.06.2026 at 04:09 PM IST,SURANAT&P,Utilities,Utilities - Independent Power Producers,18.21,48.94,15,6.69,E Avoid,22,24.0,10,0.84,17.48,32.0,Bullish,45.29,15.0,4.02,E Avoid,2.67,3.65,0.0,No Major Change
04.06.2026 at 04:09 PM IST,ORCHASP,Technology,Software - Application,2.02,50.48,15,2.67,E Avoid,45,4.0,0,2.21,10.99,51.44,Bearish,39.9,15.0,0.0,E Avoid,2.67,10.58,0.0,RSI Recovery
04.06.2026 at 04:09 PM IST,GLOBAL,Consumer Defensive,Education & Training Services,108.02,56.72,0,56.05,B Watchlist,65,81.0,20,1.86,96.65,11.39,Bullish,52.5,0.0,53.39,C Neutral,2.66,4.22,0.0,Band Changed: C Neutral → B Watchlist
04.06.2026 at 04:09 PM IST,VADILALIND,Consumer Defensive,Packaged Foods,5493.0,79.68,0,55.75,B Watchlist,57,62.0,45,1.21,37.46,9.8,Bullish,78.18,0.0,53.09,C Neutral,2.66,1.5,0.0,Band Changed: C Neutral → B Watchlist
04.06.2026 at 04:09 PM IST,COASTCORP,Consumer Defensive,Packaged Foods,48.9,34.34,0,26.35,E Avoid,33,25.0,20,1.14,63.89,26.69,Bearish,31.93,0.0,23.69,E Avoid,2.66,2.41,0.0,No Major Change
04.06.2026 at 04:09 PM IST,BIKAJI,Consumer Defensive,Packaged Foods,645.6,45.42,15,26.3,E Avoid,30,74.0,10,1.69,8.95,21.14,Bearish,46.61,15.0,23.64,E Avoid,2.66,-1.19,0.0,No Major Change
04.06.2026 at 04:09 PM IST,HALDER,Consumer Defensive,Farm Products,250.87,61.03,0,23.85,E Avoid,60,0.0,18,7.36,19.46,14.67,Bullish,60.17,0.0,21.19,E Avoid,2.66,0.86,0.0,No Major Change
04.06.2026 at 04:09 PM IST,UTTAMSUGAR,Consumer Defensive,Confectioners,232.14,39.81,15,9.0,E Avoid,18,29.0,20,1.03,28.18,28.68,Bearish,38.38,15.0,6.34,E Avoid,2.66,1.43,0.0,No Major Change
04.06.2026 at 04:09 PM IST,MKPL,Consumer Defensive,Packaged Foods,4.93,41.63,15,5.4,E Avoid,8,30.0,10,0.74,38.48,49.59,Bearish,42.47,15.0,2.74,E Avoid,2.66,-0.84,0.0,No Major Change
04.06.2026 at 04:09 PM IST,AJOONI,Consumer Defensive,Packaged Foods,3.91,32.65,15,5.25,E Avoid,23,26.0,0,1.42,10.14,40.76,Bearish,38.21,15.0,2.59,E Avoid,2.66,-5.56,0.0,No Major Change
04.06.2026 at 04:09 PM IST,THANGAMAYL,Consumer Cyclical,Luxury Goods,5520.6,85.09,0,60.69,B Watchlist,67,59.0,65,4.89,215.44,2.27,Bullish,77.52,0.0,58.08,B Watchlist,2.61,7.57,0.0,No Major Change
04.06.2026 at 04:09 PM IST,VENUSPIPES,Basic Materials,Steel,1467.8,64.36,0,55.67,B Watchlist,70,51.0,48,2.08,64.92,11.51,Bullish,59.55,0.0,53.06,C Neutral,2.61,4.81,0.0,"Fresh Momentum, Band Changed: C Neutral → B Watchlist"
04.06.2026 at 04:09 PM IST,YASHO,Basic Materials,Specialty Chemicals,2475.2,78.27,0,50.22,C Neutral,62,35.0,65,1.65,119.04,2.69,Bullish,71.95,0.0,47.61,C Neutral,2.61,6.32,0.0,No Major Change
04.06.2026 at 04:09 PM IST,STOVEKRAFT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",653.3,76.75,0,50.04,C Neutral,47,50.0,55,1.18,46.14,19.74,Bullish,70.14,0.0,47.43,C Neutral,2.61,6.61,0.0,No Major Change
04.06.2026 at 04:09 PM IST,GULPOLY,Basic Materials,Chemicals,187.78,54.23,0,49.92,C Neutral,55,58.0,40,0.45,54.55,10.89,Bullish,50.4,0.0,47.31,C Neutral,2.61,3.83,0.0,No Major Change
04.06.2026 at 04:09 PM IST,BUILDPRO,Consumer Cyclical,Home Improvement Retail,1159.4,57.5,0,49.64,C Neutral,50,66.0,28,0.22,82.3,6.8,Bullish,57.41,0.0,47.03,C Neutral,2.61,0.09,0.0,No Major Change
04.06.2026 at 04:09 PM IST,EUROPRATIK,Basic Materials,Building Materials,255.4,48.72,0,46.12,C Neutral,32,78.0,10,0.47,24.63,34.46,Bullish,48.92,0.0,43.51,D Weak,2.61,-0.2,0.0,Band Changed: D Weak → C Neutral
04.06.2026 at 04:09 PM IST,GLOSTERLTD,Consumer Cyclical,Textile Manufacturing,671.65,60.31,0,33.84,E Avoid,55,6.0,48,0.18,35.69,17.05,Bullish,57.99,0.0,31.23,E Avoid,2.61,2.32,0.0,Fresh Momentum
04.06.2026 at 04:09 PM IST,KSL,Basic Materials,Steel,834.1,53.04,0,26.92,E Avoid,60,6.0,20,1.44,45.31,14.69,Bullish,57.81,0.0,24.31,E Avoid,2.61,-4.77,0.0,No Major Change
04.06.2026 at 04:09 PM IST,BMWVENTLTD,Basic Materials,Steel,59.67,44.63,0,24.62,E Avoid,23,28.0,10,1.2,24.31,21.6,Bearish,40.44,0.0,22.01,E Avoid,2.61,4.19,0.0,No Major Change
04.06.2026 at 04:09 PM IST,SURYAROSNI,Basic Materials,Steel,255.54,58.25,15,23.37,E Avoid,40,48.0,20,0.84,36.4,27.46,Bullish,57.26,15.0,20.76,E Avoid,2.61,0.99,0.0,No Major Change
04.06.2026 at 04:09 PM IST,TIMETECHNO,Consumer Cyclical,Packaging & Containers,171.78,40.8,15,20.04,E Avoid,28,57.0,0,1.47,11.55,31.05,Bearish,39.86,15.0,17.43,E Avoid,2.61,0.94,0.0,No Major Change
04.06.2026 at 04:09 PM IST,KANPRPLA,Consumer Cyclical,Packaging & Containers,192.37,43.85,15,16.74,E Avoid,23,51.0,10,1.48,27.19,22.12,Bearish,41.25,15.0,14.13,E Avoid,2.61,2.6,0.0,No Major Change
04.06.2026 at 04:09 PM IST,RBZJEWEL,Consumer Cyclical,Luxury Goods,125.69,43.81,15,14.59,E Avoid,13,45.0,10,0.47,25.69,29.78,Bearish,43.3,15.0,11.98,E Avoid,2.61,0.51,0.0,No Major Change
04.06.2026 at 04:09 PM IST,PLATIND,Basic Materials,Specialty Chemicals,216.04,38.94,15,13.77,E Avoid,13,45.0,10,0.61,17.73,36.9,Bearish,41.6,15.0,11.16,E Avoid,2.61,-2.66,0.0,Fresh Weakness
04.06.2026 at 04:09 PM IST,INDIANCARD,Consumer Cyclical,Textile Manufacturing,208.92,47.36,15,11.69,E Avoid,27,28.0,18,0.12,36.55,42.37,Bullish,49.41,15.0,9.08,E Avoid,2.61,-2.05,0.0,No Major Change
04.06.2026 at 04:09 PM IST,GSFC,Basic Materials,Agricultural Inputs,160.87,35.61,15,11.32,E Avoid,13,41.0,10,0.56,15.88,25.33,Bearish,37.19,15.0,8.71,E Avoid,2.61,-1.58,0.0,No Major Change
04.06.2026 at 04:09 PM IST,MITTAL,Consumer Cyclical,Textile Manufacturing,0.98,50.79,15,9.84,E Avoid,35,17.0,18,0.26,40.0,46.45,Bullish,51.05,15.0,7.23,E Avoid,2.61,-0.26,0.0,No Major Change
04.06.2026 at 04:09 PM IST,LAL,Consumer Cyclical,Apparel Manufacturing,7.36,54.1,15,9.14,E Avoid,35,11.0,18,0.42,32.37,45.88,Bullish,58.02,15.0,6.53,E Avoid,2.61,-3.92,0.0,No Major Change
04.06.2026 at 04:09 PM IST,TGBHOTELS,Consumer Cyclical,Lodging,9.13,46.23,15,6.34,E Avoid,22,22.0,10,0.49,21.73,36.15,Bearish,45.49,15.0,3.73,E Avoid,2.61,0.74,0.0,No Major Change
04.06.2026 at 04:09 PM IST,PODDARMENT,Basic Materials,Specialty Chemicals,255.3,53.55,15,5.52,E Avoid,40,6.0,20,0.69,26.95,22.68,Bullish,53.35,15.0,2.91,E Avoid,2.61,0.2,0.0,No Major Change
04.06.2026 at 04:09 PM IST,GLOBE,Consumer Cyclical,Textile Manufacturing,2.3,37.79,15,5.49,E Avoid,23,25.0,0,1.67,23.66,30.09,Bearish,40.52,15.0,2.88,E Avoid,2.61,-2.73,0.0,Fresh Weakness
04.06.2026 at 04:09 PM IST,VINNY,Consumer Cyclical,Textile Manufacturing,1.07,39.83,15,5.49,E Avoid,13,22.0,10,0.72,13.83,30.07,Bearish,41.35,15.0,2.88,E Avoid,2.61,-1.52,0.0,Fresh Weakness
04.06.2026 at 04:09 PM IST,PARKHOTELS,Consumer Cyclical,Lodging,115.53,41.73,15,4.09,E Avoid,23,19.0,0,1.06,21.48,33.09,Bearish,40.87,15.0,1.48,E Avoid,2.61,0.86,0.0,No Major Change
04.06.2026 at 04:09 PM IST,OFSS,Technology,Software - Infrastructure,10098.0,63.38,0,69.52,A Strong,70,92.0,48,1.01,66.61,4.6,Bullish,61.82,0.0,66.95,A Strong,2.57,1.56,0.0,No Major Change
04.06.2026 at 04:09 PM IST,TATATECH,Technology,Information Technology Services,748.35,76.28,0,57.17,B Watchlist,57,65.0,55,1.16,47.49,4.62,Bullish,73.49,0.0,54.6,C Neutral,2.57,2.79,0.0,Band Changed: C Neutral → B Watchlist
04.06.2026 at 04:09 PM IST,IZMO,Technology,Software - Application,879.4,77.18,0,50.07,C Neutral,57,63.0,35,5.53,198.1,36.03,Bullish,75.48,0.0,47.5,C Neutral,2.57,1.7,0.0,No Major Change
04.06.2026 at 04:09 PM IST,EBGNG,Technology,Computer Hardware,447.35,58.95,0,49.62,C Neutral,70,31.0,58,1.1,87.18,7.72,Bullish,56.06,0.0,47.05,C Neutral,2.57,2.89,0.0,No Major Change
04.06.2026 at 04:09 PM IST,CYIENTDLM,Technology,Electronic Components,457.8,67.35,0,44.47,D Weak,65,28.0,48,0.93,72.62,9.44,Bullish,65.03,0.0,41.9,D Weak,2.57,2.32,0.0,No Major Change
04.06.2026 at 04:09 PM IST,TEJASNET,Technology,Communication Equipment,601.95,78.87,0,33.02,E Avoid,57,0.0,55,4.75,104.74,19.45,Bullish,74.99,0.0,30.45,E Avoid,2.57,3.88,0.0,No Major Change
04.06.2026 at 04:09 PM IST,XCHANGING,Technology,Information Technology Services,65.02,46.52,15,29.37,E Avoid,27,77.0,10,0.61,36.88,36.87,Bullish,48.19,15.0,26.8,E Avoid,2.57,-1.67,0.0,No Major Change
04.06.2026 at 04:09 PM IST,PROTEAN,Technology,Information Technology Services,627.0,59.86,15,28.17,E Avoid,45,64.0,18,1.18,41.22,37.18,Bullish,52.01,15.0,25.6,E Avoid,2.57,7.85,0.0,No Major Change
04.06.2026 at 04:09 PM IST,NPST,Technology,Software - Application,1428.6,73.73,15,26.22,E Avoid,37,47.0,35,1.62,68.75,40.13,Bullish,71.87,15.0,23.65,E Avoid,2.57,1.86,0.0,No Major Change
04.06.2026 at 04:09 PM IST,LTM,Technology,Information Technology Services,4067.7,46.94,15,24.97,E Avoid,25,73.0,0,0.69,5.5,35.89,Bearish,46.29,20.0,22.4,E Avoid,2.57,0.65,-5.0,Risk Reduced
04.06.2026 at 04:09 PM IST,RSYSTEMS,Technology,Information Technology Services,254.05,37.05,15,12.57,E Avoid,13,48.0,10,0.77,10.82,47.83,Bearish,40.32,15.0,10.0,E Avoid,2.57,-3.27,0.0,Fresh Weakness
04.06.2026 at 04:09 PM IST,SURANASOL,Technology,Solar,27.46,58.11,15,10.62,E Avoid,40,16.0,20,0.62,49.97,33.74,Bullish,54.25,15.0,8.05,E Avoid,2.57,3.86,0.0,No Major Change
04.06.2026 at 04:09 PM IST,TSFINV,Financial Services,Asset Management,399.95,48.24,15,25.15,E Avoid,32,69.0,10,0.46,20.58,42.14,Bullish,49.09,15.0,22.61,E Avoid,2.54,-0.85,0.0,No Major Change
04.06.2026 at 04:09 PM IST,CANHLIFE,Financial Services,Insurance - Life,137.03,44.71,0,19.7,E Avoid,23,25.0,10,1.66,29.27,13.82,Bearish,39.78,0.0,17.16,E Avoid,2.54,4.93,0.0,No Major Change
04.06.2026 at 04:09 PM IST,CDSL,Financial Services,Capital Markets,1216.9,45.61,15,17.6,E Avoid,20,59.0,10,0.55,9.01,32.92,Bearish,45.9,15.0,15.06,E Avoid,2.54,-0.29,0.0,No Major Change
04.06.2026 at 04:09 PM IST,JMFINANCIL,Financial Services,Capital Markets,121.19,38.73,15,11.65,E Avoid,16,49.0,0,0.9,8.21,38.75,Bearish,40.04,20.0,9.11,E Avoid,2.54,-1.31,-5.0,"Fresh Weakness, Risk Reduced"
04.06.2026 at 04:09 PM IST,IDFCFIRSTB,Financial Services,Banks - Regional,72.16,65.56,15,8.35,E Avoid,45,10.0,18,0.81,24.24,17.06,Bullish,63.91,15.0,5.81,E Avoid,2.54,1.65,0.0,No Major Change
04.06.2026 at 04:09 PM IST,REPCOHOME,Financial Services,Mortgage Finance,367.0,33.64,15,4.65,E Avoid,13,24.0,10,0.63,10.01,19.2,Bearish,35.28,15.0,2.11,E Avoid,2.54,-1.64,0.0,No Major Change
04.06.2026 at 04:09 PM IST,DVL,Financial Services,Capital Markets,241.95,49.4,15,4.15,E Avoid,32,18.0,10,0.26,29.39,36.43,Bullish,47.68,15.0,1.61,E Avoid,2.54,1.72,0.0,No Major Change
04.06.2026 at 04:09 PM IST,ALMONDZ,Financial Services,Capital Markets,13.93,42.61,15,3.25,E Avoid,23,24.0,0,1.62,30.43,47.63,Bearish,39.94,15.0,0.71,E Avoid,2.54,2.67,0.0,No Major Change
04.06.2026 at 04:09 PM IST,PNGSREVA,Unknown,Unknown,380.95,45.41,0,7.84,E Avoid,22,0.0,0,0.2,17.49,20.09,Bearish,42.72,0.0,5.31,E Avoid,2.53,2.69,0.0,No Major Change
04.06.2026 at 04:09 PM IST,SOUTHWEST,Energy,Oil & Gas Equipment & Services,264.25,60.3,0,57.83,B Watchlist,70,54.0,55,1.03,118.39,3.91,Bullish,59.45,0.0,55.31,B Watchlist,2.52,0.85,0.0,Fresh Momentum
04.06.2026 at 04:09 PM IST,DOLPHIN,Energy,Oil & Gas Equipment & Services,396.5,38.85,15,22.63,E Avoid,13,62.0,20,0.34,23.14,21.01,Bearish,41.23,15.0,20.11,E Avoid,2.52,-2.38,0.0,Fresh Weakness
04.06.2026 at 04:09 PM IST,AJMERA,Real Estate,Real Estate - Development,118.66,48.48,15,20.89,E Avoid,22,66.0,0,0.72,21.04,46.4,Bearish,42.41,15.0,18.4,E Avoid,2.49,6.07,0.0,No Major Change
04.06.2026 at 04:09 PM IST,RVHL,Real Estate,Real Estate - Development,38.19,46.36,15,12.14,E Avoid,22,44.0,0,1.11,34.0,46.48,Bearish,40.1,15.0,9.65,E Avoid,2.49,6.26,0.0,No Major Change
04.06.2026 at 04:09 PM IST,REGENCERAM,Industrials,Building Products & Equipment,40.5,40.56,15,2.49,E Avoid,33,7.0,0,2.34,14.7,29.8,Bearish,40.58,15.0,0.0,E Avoid,2.49,-0.02,0.0,No Major Change
04.06.2026 at 04:09 PM IST,AVG,Industrials,Integrated Freight & Logistics,153.16,44.92,15,2.49,E Avoid,23,12.0,10,1.34,31.29,51.74,Bearish,43.65,15.0,0.0,E Avoid,2.49,1.27,0.0,No Major Change
04.06.2026 at 04:09 PM IST,LIBERTSHOE,Consumer Cyclical,Footwear & Accessories,241.91,45.69,15,2.49,E Avoid,22,7.0,10,0.63,14.92,47.29,Bearish,40.61,15.0,0.0,E Avoid,2.49,5.08,0.0,No Major Change
04.06.2026 at 04:09 PM IST,PGHL,Healthcare,Drug Manufacturers - Specialty & Generic,6201.0,73.02,0,67.3,A Strong,52,88.0,55,0.71,31.74,7.45,Bullish,71.59,0.0,64.82,B Watchlist,2.48,1.43,0.0,"Entered Strong Zone, Band Changed: B Watchlist → A Strong"
04.06.2026 at 04:09 PM IST,EMCURE,Healthcare,Drug Manufacturers - Specialty & Generic,1745.2,58.4,0,60.55,B Watchlist,70,72.0,38,1.25,42.31,4.63,Bullish,52.47,0.0,58.07,B Watchlist,2.48,5.93,0.0,No Major Change
04.06.2026 at 04:09 PM IST,YATHARTH,Healthcare,Medical Care Facilities,807.7,50.44,0,51.85,C Neutral,60,60.0,30,0.27,66.54,9.24,Bullish,51.29,0.0,49.37,C Neutral,2.48,-0.85,0.0,No Major Change
04.06.2026 at 04:09 PM IST,AUROPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,1463.6,54.47,0,49.6,C Neutral,65,54.0,30,0.72,44.04,5.57,Bullish,48.78,0.0,47.12,C Neutral,2.48,5.69,0.0,No Major Change
04.06.2026 at 04:09 PM IST,FORTIS,Healthcare,Medical Care Facilities,940.65,49.79,0,46.1,C Neutral,47,60.0,20,0.91,30.26,14.82,Bullish,45.03,0.0,43.62,D Weak,2.48,4.76,0.0,Band Changed: D Weak → C Neutral
04.06.2026 at 04:09 PM IST,KIMS,Healthcare,Medical Care Facilities,764.9,57.1,0,36.75,D Weak,70,12.0,38,1.28,32.84,4.2,Bullish,50.27,0.0,34.27,E Avoid,2.48,6.83,0.0,Band Changed: E Avoid → D Weak
04.06.2026 at 04:09 PM IST,FDC,Healthcare,Drug Manufacturers - Specialty & Generic,400.55,59.1,15,34.85,E Avoid,50,70.0,18,1.73,27.99,23.14,Bullish,58.38,15.0,32.37,E Avoid,2.48,0.72,0.0,No Major Change
04.06.2026 at 04:09 PM IST,DEN,Communication Services,Entertainment,26.68,45.55,15,3.17,E Avoid,22,24.0,0,0.58,18.47,37.37,Bearish,42.58,15.0,0.69,E Avoid,2.48,2.97,0.0,No Major Change
04.06.2026 at 04:09 PM IST,FINCABLES,Industrials,Electrical Equipment & Parts,1018.1,47.4,0,39.69,D Weak,47,36.0,30,0.55,45.28,14.07,Bullish,44.52,0.0,37.22,D Weak,2.47,2.88,0.0,No Major Change
04.06.2026 at 04:09 PM IST,NECCLTD,Industrials,Trucking,15.22,45.95,15,9.99,E Avoid,32,20.0,10,0.92,44.27,44.15,Bullish,44.82,15.0,7.52,E Avoid,2.47,1.13,0.0,No Major Change
04.06.2026 at 04:09 PM IST,DSFCL,Basic Materials,Specialty Chemicals,25.34,45.41,0,21.42,E Avoid,37,18.0,0,1.19,46.64,51.73,Bullish,44.72,0.0,19.06,E Avoid,2.36,0.69,0.0,No Major Change
04.06.2026 at 04:09 PM IST,SUTLEJTEX,Consumer Cyclical,Textile Manufacturing,35.51,46.3,0,21.34,E Avoid,47,0.0,20,0.87,47.96,31.32,Bullish,43.53,0.0,18.98,E Avoid,2.36,2.77,0.0,No Major Change
04.06.2026 at 04:09 PM IST,CEATLTD,Consumer Cyclical,Auto Parts,3230.2,45.05,15,14.04,E Avoid,25,42.0,0,0.92,7.66,27.21,Bearish,41.58,15.0,11.68,E Avoid,2.36,3.47,0.0,No Major Change
04.06.2026 at 04:09 PM IST,RAYMONDLSL,Consumer Cyclical,Apparel Manufacturing,744.4,46.9,15,10.89,E Avoid,25,36.0,0,0.91,6.92,47.28,Bearish,44.84,15.0,8.53,E Avoid,2.36,2.06,0.0,No Major Change
04.06.2026 at 04:09 PM IST,TRIDENT,Consumer Cyclical,Textile Manufacturing,24.33,46.89,15,2.84,E Avoid,22,9.0,10,0.65,12.99,26.22,Bearish,44.17,15.0,0.48,E Avoid,2.36,2.72,0.0,No Major Change
04.06.2026 at 04:09 PM IST,ORISSAMINE,Unknown,Unknown,4124.8,52.81,15,2.34,E Avoid,50,0.0,10,1.37,33.04,32.81,Bullish,47.47,15.0,0.0,E Avoid,2.34,5.34,0.0,No Major Change
04.06.2026 at 04:09 PM IST,ARIHANTSUP,Real Estate,Real Estate - Development,265.3,55.87,15,2.34,E Avoid,40,0.0,10,0.06,40.52,42.95,Bullish,55.43,15.0,0.0,E Avoid,2.34,0.44,0.0,No Major Change
04.06.2026 at 04:09 PM IST,AGARIND,Basic Materials,Specialty Chemicals,503.25,70.27,15,2.32,E Avoid,42,0.0,8,9.27,39.79,50.44,Bullish,47.63,15.0,0.0,E Avoid,2.32,22.64,0.0,"Fresh Momentum, RSI Overbought"
04.06.2026 at 04:09 PM IST,HUDCO,Financial Services,Credit Services,204.67,47.27,15,17.8,E Avoid,32,39.0,10,0.57,28.72,16.36,Bullish,43.8,15.0,15.51,E Avoid,2.29,3.47,0.0,No Major Change
04.06.2026 at 04:09 PM IST,ICICIBANK,Financial Services,Banks - Regional,1251.7,46.54,15,13.75,E Avoid,30,38.0,0,1.16,5.4,15.91,Bearish,43.45,15.0,11.46,E Avoid,2.29,3.09,0.0,No Major Change
04.06.2026 at 04:09 PM IST,HEXATRADEX,Financial Services,Credit Services,163.1,48.01,15,2.95,E Avoid,37,11.0,10,7.62,10.76,16.72,Bearish,44.1,15.0,0.66,E Avoid,2.29,3.91,0.0,No Major Change
04.06.2026 at 04:09 PM IST,JAYSREETEA,Unknown,Unknown,87.29,52.32,15,3.59,E Avoid,55,0.0,10,1.57,23.73,28.54,Bullish,49.31,15.0,1.31,E Avoid,2.28,3.01,0.0,No Major Change
04.06.2026 at 04:09 PM IST,IOC,Energy,Oil & Gas Refining & Marketing,138.95,46.12,15,18.53,E Avoid,25,53.0,0,0.66,8.62,25.54,Bearish,43.02,15.0,16.26,E Avoid,2.27,3.1,0.0,No Major Change
