change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
24.09.2026 at 04:12 PM IST,VIKASECO,Unknown,Unknown,1.03,30.0,15,0.0,E Avoid,16,0.0,0,0.94,4.04,50.24,Bearish,33.34,15.0,0.0,E Avoid,0.0,-3.34,0.0,No Major Change
24.09.2026 at 04:12 PM IST,BIKAJI,Unknown,Unknown,575.2,47.82,15,0.0,E Avoid,20,0.0,0,0.38,7.97,25.01,Bearish,53.27,15.0,0.0,E Avoid,0.0,-5.45,0.0,No Major Change
24.09.2026 at 04:12 PM IST,PRITI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",32.61,40.58,20,0.0,E Avoid,16,0.0,0,0.44,5.19,61.64,Bearish,44.13,20.0,0.0,E Avoid,0.0,-3.55,0.0,No Major Change
24.09.2026 at 04:12 PM IST,ESSARSHPNG,Industrials,Marine Shipping,16.18,43.0,20,0.0,E Avoid,16,10.0,0,0.48,4.86,62.6,Bearish,45.0,20.0,0.0,E Avoid,0.0,-2.0,0.0,No Major Change
24.09.2026 at 04:12 PM IST,TTML,Communication Services,Telecom Services,35.02,36.5,15,0.0,E Avoid,13,5.0,10,0.24,12.17,41.71,Bearish,40.01,15.0,0.0,E Avoid,0.0,-3.51,0.0,Fresh Weakness
24.09.2026 at 04:12 PM IST,RAJMET,Basic Materials,Copper,3.12,41.65,15,0.0,E Avoid,13,0.0,10,0.9,14.71,40.91,Bearish,41.65,15.0,0.0,E Avoid,0.0,0.0,0.0,No Major Change
24.09.2026 at 04:12 PM IST,REPL,Unknown,Unknown,60.62,48.35,20,0.0,E Avoid,25,0.0,0,0.88,8.25,63.92,Bearish,38.83,20.0,0.0,E Avoid,0.0,9.52,0.0,No Major Change
24.09.2026 at 04:12 PM IST,BLUECOAST,Consumer Cyclical,Lodging,20.72,40.01,20,0.0,E Avoid,13,2.0,10,0.61,11.58,71.01,Bearish,40.49,20.0,0.0,E Avoid,0.0,-0.48,0.0,No Major Change
24.09.2026 at 04:12 PM IST,SAMBHAAV,Communication Services,Publishing,5.89,43.93,15,0.0,E Avoid,13,7.0,10,0.19,16.17,48.92,Bearish,47.06,15.0,0.0,E Avoid,0.0,-3.13,0.0,No Major Change
24.09.2026 at 04:12 PM IST,DREAMFOLKS,Industrials,Airports & Air Services,64.13,41.35,15,0.0,E Avoid,18,0.0,10,0.86,14.52,59.92,Bearish,40.22,20.0,0.0,E Avoid,0.0,1.13,-5.0,Risk Reduced
24.09.2026 at 04:12 PM IST,URJA,Technology,Solar,9.0,43.39,15,0.0,E Avoid,13,0.0,10,0.75,12.5,35.76,Bearish,45.55,15.0,0.0,E Avoid,0.0,-2.16,0.0,No Major Change
24.09.2026 at 04:12 PM IST,GAYAHWS,Industrials,Infrastructure Operations,1.85,39.88,20,0.0,E Avoid,16,0.0,0,0.75,7.56,61.13,Bearish,43.84,20.0,0.0,E Avoid,0.0,-3.96,0.0,Fresh Weakness
24.09.2026 at 04:12 PM IST,PRAXIS,Consumer Cyclical,Specialty Retail,4.45,38.42,20,0.0,E Avoid,18,0.0,0,0.49,13.81,69.18,Bearish,31.56,20.0,0.0,E Avoid,0.0,6.86,0.0,No Major Change
24.09.2026 at 04:12 PM IST,AGRITECH,Consumer Defensive,Farm Products,95.76,35.21,15,0.0,E Avoid,21,0.0,0,1.1,3.5,48.84,Bearish,40.0,15.0,0.0,E Avoid,0.0,-4.79,0.0,Fresh Weakness
24.09.2026 at 04:12 PM IST,CELEBRITY,Consumer Cyclical,Apparel Manufacturing,6.56,40.7,15,0.0,E Avoid,28,0.0,10,3.29,16.11,46.75,Bearish,43.81,15.0,0.0,E Avoid,0.0,-3.11,0.0,No Major Change
24.09.2026 at 04:12 PM IST,VISHWARAJ,Consumer Defensive,Confectioners,5.28,39.99,15,0.0,E Avoid,8,0.0,10,0.4,27.54,37.88,Bearish,42.24,15.0,0.0,E Avoid,0.0,-2.25,0.0,Fresh Weakness
24.09.2026 at 04:12 PM IST,ZODIACLOTH,Consumer Cyclical,Apparel Manufacturing,69.23,31.28,15,0.0,E Avoid,13,0.0,10,0.48,18.34,33.43,Bearish,33.61,15.0,0.0,E Avoid,0.0,-2.33,0.0,No Major Change
24.09.2026 at 04:12 PM IST,MADRASFERT,Basic Materials,Agricultural Inputs,60.72,32.78,15,0.0,E Avoid,13,1.0,10,0.42,15.53,32.26,Bearish,35.99,15.0,0.0,E Avoid,0.0,-3.21,0.0,No Major Change
24.09.2026 at 04:12 PM IST,ORIENTELEC,Unknown,Unknown,163.98,29.88,15,0.0,E Avoid,14,0.0,10,1.04,10.5,23.96,Bearish,35.4,15.0,0.0,E Avoid,0.0,-5.52,0.0,No Major Change
24.09.2026 at 04:12 PM IST,SECURKLOUD,Technology,Software - Application,16.72,39.25,15,0.0,E Avoid,31,6.0,0,1.44,7.18,51.08,Bearish,36.61,15.0,0.0,E Avoid,0.0,2.64,0.0,No Major Change
24.09.2026 at 04:12 PM IST,PIIND,Unknown,Unknown,2393.5,48.32,15,0.0,E Avoid,25,0.0,0,0.43,9.24,37.23,Bearish,47.5,15.0,0.0,E Avoid,0.0,0.82,0.0,No Major Change
24.09.2026 at 04:12 PM IST,RKEC,Industrials,Engineering & Construction,22.84,60.96,20,0.0,E Avoid,40,0.0,8,4.85,31.26,71.79,Bearish,33.96,20.0,0.0,E Avoid,0.0,27.0,0.0,"RSI Recovery, Fresh Momentum"
24.09.2026 at 04:12 PM IST,TREEHOUSE,Consumer Defensive,Education & Training Services,6.07,49.51,15,0.0,E Avoid,25,7.0,0,0.78,9.96,44.82,Bearish,44.23,15.0,0.0,E Avoid,0.0,5.28,0.0,No Major Change
24.09.2026 at 04:12 PM IST,UBL,Consumer Defensive,Beverages - Brewers,1270.2,47.58,15,0.0,E Avoid,25,9.0,0,0.95,4.94,30.63,Bearish,39.83,15.0,0.0,E Avoid,0.0,7.75,0.0,No Major Change
24.09.2026 at 04:12 PM IST,HEADSUP,Consumer Cyclical,Apparel Retail,6.85,49.2,15,0.0,E Avoid,22,0.0,8,0.45,20.39,47.1,Bearish,46.79,15.0,0.0,E Avoid,0.0,2.41,0.0,No Major Change
24.09.2026 at 04:12 PM IST,MOHITIND,Consumer Cyclical,Textile Manufacturing,23.67,49.99,15,0.0,E Avoid,17,0.0,18,0.66,27.26,31.98,Bearish,48.58,15.0,0.0,E Avoid,0.0,1.41,0.0,No Major Change
24.09.2026 at 04:12 PM IST,TOUCHWOOD,Communication Services,Advertising Agencies,61.78,48.57,15,0.0,E Avoid,20,11.0,8,0.08,7.26,45.81,Bearish,48.95,15.0,0.0,E Avoid,0.0,-0.38,0.0,No Major Change
24.09.2026 at 04:12 PM IST,BRNL,Industrials,Infrastructure Operations,16.71,45.08,15,0.0,E Avoid,25,0.0,0,0.47,4.44,36.94,Bearish,43.64,15.0,0.0,E Avoid,0.0,1.44,0.0,No Major Change
24.09.2026 at 04:12 PM IST,GODAVARIB,Basic Materials,Chemicals,238.65,46.1,15,0.0,E Avoid,20,5.0,0,0.11,6.54,32.39,Bearish,46.81,15.0,0.0,E Avoid,0.0,-0.71,0.0,No Major Change
24.09.2026 at 04:12 PM IST,EIHOTEL,Unknown,Unknown,296.9,48.3,15,0.0,E Avoid,20,0.0,10,0.27,9.99,27.95,Bearish,51.23,15.0,0.0,E Avoid,0.0,-2.93,0.0,No Major Change
24.09.2026 at 04:12 PM IST,GSLSU,Basic Materials,Building Materials,31.98,59.29,20,0.0,E Avoid,40,0.0,15,1.13,38.68,77.1,Bullish,61.24,20.0,0.0,E Avoid,0.0,-1.95,0.0,No Major Change
24.09.2026 at 04:12 PM IST,TAKE,Healthcare,Health Information Services,15.4,37.81,20,0.0,E Avoid,8,13.0,0,0.43,52.32,69.29,Bearish,39.96,20.0,0.0,E Avoid,0.0,-2.15,0.0,No Major Change
24.09.2026 at 04:12 PM IST,DNAMEDIA,Communication Services,Publishing,2.48,45.11,15,0.0,E Avoid,17,7.0,0,0.55,14.29,51.28,Bearish,46.29,15.0,0.0,E Avoid,0.0,-1.18,0.0,No Major Change
24.09.2026 at 04:12 PM IST,CEWATER,Utilities,Utilities - Regulated Water,268.75,46.62,15,0.0,E Avoid,17,0.0,18,0.33,14.36,49.07,Bearish,50.22,15.0,0.0,E Avoid,0.0,-3.6,0.0,No Major Change
24.09.2026 at 04:12 PM IST,CONTROLPR,Unknown,Unknown,584.65,46.51,15,0.0,E Avoid,22,0.0,10,0.47,14.14,28.72,Bearish,46.46,15.0,0.0,E Avoid,0.0,0.05,0.0,No Major Change
24.09.2026 at 04:12 PM IST,ESTER,Basic Materials,Specialty Chemicals,86.89,39.31,15,0.0,E Avoid,18,5.0,10,1.64,27.12,34.21,Bearish,43.1,15.0,0.0,E Avoid,0.0,-3.79,0.0,Fresh Weakness
24.09.2026 at 04:12 PM IST,WEALTH,Financial Services,Capital Markets,839.25,43.69,15,0.0,E Avoid,16,8.0,10,0.9,8.94,31.88,Bearish,44.14,15.0,0.0,E Avoid,0.0,-0.45,0.0,No Major Change
24.09.2026 at 04:12 PM IST,MADHAV,Industrials,Building Products & Equipment,34.46,46.0,15,0.0,E Avoid,17,3.0,10,0.6,18.83,26.35,Bearish,46.58,15.0,0.0,E Avoid,0.0,-0.58,0.0,No Major Change
24.09.2026 at 04:12 PM IST,ROML,Consumer Defensive,Packaged Foods,41.87,45.71,15,0.0,E Avoid,17,0.0,18,0.56,19.25,32.47,Bearish,45.71,15.0,0.0,E Avoid,0.0,0.0,0.0,No Major Change
24.09.2026 at 04:12 PM IST,DONEAR,Unknown,Unknown,82.22,41.94,15,0.0,E Avoid,16,0.0,10,0.63,6.21,29.26,Bearish,44.7,15.0,0.0,E Avoid,0.0,-2.76,0.0,No Major Change
24.09.2026 at 04:12 PM IST,CLEDUCATE,Consumer Defensive,Education & Training Services,55.07,40.61,15,0.0,E Avoid,8,0.0,20,0.4,55.21,45.14,Bearish,43.65,15.0,0.0,E Avoid,0.0,-3.04,0.0,No Major Change
24.09.2026 at 04:12 PM IST,NAVKARURB,Unknown,Unknown,0.91,50.74,20,0.0,E Avoid,20,0.0,10,0.58,30.79,65.84,Bearish,55.57,20.0,0.0,E Avoid,0.0,-4.83,0.0,No Major Change
24.09.2026 at 04:12 PM IST,NACLIND,Basic Materials,Agricultural Inputs,139.33,22.87,25,0.0,E Avoid,19,8.0,10,1.0,23.72,43.13,Bearish,22.67,25.0,0.0,E Avoid,0.0,0.2,0.0,No Major Change
24.09.2026 at 04:12 PM IST,INDIACEM,Basic Materials,Building Materials,330.1,29.62,15,0.0,E Avoid,9,11.0,0,0.81,0.33,32.05,Bearish,35.12,15.0,0.0,E Avoid,0.0,-5.5,0.0,No Major Change
24.09.2026 at 04:12 PM IST,RTNPOWER,Utilities,Utilities - Independent Power Producers,7.02,29.39,15,0.0,E Avoid,9,12.0,0,0.59,1.01,42.27,Bearish,32.05,15.0,0.0,E Avoid,0.0,-2.66,0.0,No Major Change
24.09.2026 at 04:12 PM IST,ROSSELLIND,Unknown,Unknown,51.73,34.49,15,0.0,E Avoid,8,0.0,10,0.36,30.25,29.14,Bearish,35.36,15.0,0.0,E Avoid,0.0,-0.87,0.0,No Major Change
24.09.2026 at 04:12 PM IST,BALKRISHNA,Consumer Cyclical,Packaging & Containers,15.9,36.89,15,0.0,E Avoid,8,2.0,10,0.42,32.5,38.78,Bearish,39.72,15.0,0.0,E Avoid,0.0,-2.83,0.0,No Major Change
24.09.2026 at 04:12 PM IST,BALAXI,Healthcare,Drug Manufacturers - Specialty & Generic,22.73,42.88,15,0.0,E Avoid,8,0.0,18,0.35,49.54,50.53,Bearish,44.65,15.0,0.0,E Avoid,0.0,-1.77,0.0,No Major Change
24.09.2026 at 04:12 PM IST,SUMEETINDS,Consumer Cyclical,Textile Manufacturing,11.6,42.63,20,0.0,E Avoid,13,7.0,0,0.25,25.27,71.36,Bearish,36.64,20.0,0.0,E Avoid,0.0,5.99,0.0,No Major Change
24.09.2026 at 04:12 PM IST,MANORG,Basic Materials,Specialty Chemicals,453.15,40.72,15,0.0,E Avoid,8,12.0,10,0.2,27.2,28.64,Bearish,42.64,15.0,0.0,E Avoid,0.0,-1.92,0.0,No Major Change
24.09.2026 at 04:12 PM IST,GENUSPAPER,Basic Materials,Paper & Paper Products,11.2,40.63,15,0.0,E Avoid,8,1.0,10,0.37,29.18,37.95,Bearish,42.46,15.0,0.0,E Avoid,0.0,-1.83,0.0,No Major Change
24.09.2026 at 04:12 PM IST,ORIENTPPR,Basic Materials,Paper & Paper Products,16.8,43.31,15,0.0,E Avoid,8,3.0,20,0.42,26.79,41.46,Bearish,44.47,15.0,0.0,E Avoid,0.0,-1.16,0.0,No Major Change
24.09.2026 at 04:12 PM IST,FMNL,Unknown,Unknown,8.09,34.96,15,0.0,E Avoid,13,0.0,10,0.99,20.03,39.13,Bearish,35.05,15.0,0.0,E Avoid,0.0,-0.09,0.0,No Major Change
24.09.2026 at 04:12 PM IST,APCL,Basic Materials,Building Materials,95.27,37.8,15,0.0,E Avoid,21,0.0,0,1.03,2.22,35.97,Bearish,39.35,15.0,0.0,E Avoid,0.0,-1.55,0.0,No Major Change
24.09.2026 at 04:12 PM IST,HILTON,Unknown,Unknown,16.99,30.86,20,0.0,E Avoid,18,0.0,0,1.01,26.51,68.09,Bearish,25.49,20.0,0.0,E Avoid,0.0,5.37,0.0,No Major Change
24.09.2026 at 04:12 PM IST,TIPSFILMS,Communication Services,Entertainment,311.5,32.3,15,0.0,E Avoid,13,0.0,10,0.57,12.56,35.0,Bearish,34.26,15.0,0.0,E Avoid,0.0,-1.96,0.0,No Major Change
24.09.2026 at 04:12 PM IST,KAKATCEM,Basic Materials,Building Materials,105.99,37.92,15,0.0,E Avoid,8,2.0,10,0.29,27.83,34.37,Bearish,41.91,15.0,0.0,E Avoid,0.0,-3.99,0.0,Fresh Weakness
24.09.2026 at 04:12 PM IST,LATTEYS,Unknown,Unknown,20.08,40.34,15,0.0,E Avoid,8,0.0,10,0.97,27.17,45.73,Bearish,42.67,15.0,0.0,E Avoid,0.0,-2.33,0.0,No Major Change
24.09.2026 at 04:12 PM IST,SUVIDHAA,Technology,Information Technology Services,2.21,43.83,15,0.0,E Avoid,18,0.0,0,0.47,24.86,48.0,Bearish,42.15,15.0,0.0,E Avoid,0.0,1.68,0.0,No Major Change
24.09.2026 at 04:12 PM IST,AHLEAST,Consumer Cyclical,Lodging,136.41,47.14,15,0.0,E Avoid,30,0.0,0,1.19,7.2,22.18,Bearish,46.99,15.0,0.0,E Avoid,0.0,0.15,0.0,No Major Change
24.09.2026 at 04:12 PM IST,DCM,Industrials,Metal Fabrication,75.07,36.48,15,0.0,E Avoid,8,6.0,10,0.87,36.49,28.02,Bearish,37.28,15.0,0.0,E Avoid,0.0,-0.8,0.0,No Major Change
24.09.2026 at 04:12 PM IST,CPEDU,Consumer Defensive,Education & Training Services,179.17,43.24,15,0.0,E Avoid,8,8.0,10,0.36,27.07,46.65,Bearish,43.53,15.0,0.0,E Avoid,0.0,-0.29,0.0,No Major Change
24.09.2026 at 04:12 PM IST,VAKRANGEE,Technology,Information Technology Services,5.3,34.76,15,0.0,E Avoid,13,2.0,10,0.91,14.97,45.02,Bearish,36.82,15.0,0.0,E Avoid,0.0,-2.06,0.0,No Major Change
24.09.2026 at 04:12 PM IST,IFBAGRO,Unknown,Unknown,857.7,33.81,15,0.0,E Avoid,8,0.0,10,0.44,26.29,52.08,Bearish,35.49,15.0,0.0,E Avoid,0.0,-1.68,0.0,No Major Change
24.09.2026 at 04:12 PM IST,TATACOMM,Communication Services,Telecom Services,1670.0,38.56,15,0.0,E Avoid,8,0.0,10,0.46,27.42,20.85,Bearish,42.72,15.0,0.0,E Avoid,0.0,-4.16,0.0,Fresh Weakness
24.09.2026 at 04:12 PM IST,FILATFASH,Consumer Cyclical,Apparel Manufacturing,0.18,53.99,20,0.0,E Avoid,35,0.0,10,2.51,28.57,71.43,Bullish,53.99,20.0,0.0,E Avoid,0.0,0.0,0.0,No Major Change
24.09.2026 at 04:12 PM IST,CENTRUM,Financial Services,Financial Conglomerates,21.06,34.23,15,0.0,E Avoid,21,0.0,0,1.28,7.12,43.3,Bearish,35.38,15.0,0.0,E Avoid,0.0,-1.15,0.0,No Major Change
24.09.2026 at 04:12 PM IST,TMPV,Consumer Cyclical,Auto Manufacturers,295.0,34.21,15,0.0,E Avoid,21,5.0,10,1.09,1.07,59.79,Bearish,38.34,15.0,0.0,E Avoid,0.0,-4.13,0.0,No Major Change
24.09.2026 at 04:12 PM IST,ANUP,Industrials,Specialty Industrial Machinery,1670.1,37.67,15,0.0,E Avoid,23,2.0,10,1.33,18.18,33.45,Bearish,41.28,15.0,0.0,E Avoid,0.0,-3.61,0.0,Fresh Weakness
24.09.2026 at 04:12 PM IST,TRU,Financial Services,Credit Services,4.21,48.9,20,0.0,E Avoid,20,0.0,8,0.46,7.95,63.68,Bearish,49.94,20.0,0.0,E Avoid,0.0,-1.04,0.0,No Major Change
24.09.2026 at 04:12 PM IST,BPL,Technology,Consumer Electronics,44.85,26.27,15,0.0,E Avoid,9,0.0,10,0.89,19.25,45.77,Bearish,27.19,15.0,0.0,E Avoid,0.0,-0.92,0.0,No Major Change
24.09.2026 at 04:12 PM IST,SAGCEM,Basic Materials,Building Materials,151.76,39.37,15,0.0,E Avoid,16,0.0,0,0.46,7.24,44.62,Bearish,41.0,15.0,0.0,E Avoid,0.0,-1.63,0.0,Fresh Weakness
24.09.2026 at 04:12 PM IST,INDOSTAR,Financial Services,Credit Services,217.95,32.65,15,0.0,E Avoid,13,0.0,10,0.76,21.74,25.36,Bearish,37.35,15.0,0.0,E Avoid,0.0,-4.7,0.0,No Major Change
24.09.2026 at 04:12 PM IST,RENUKA,Consumer Defensive,Confectioners,22.92,43.41,15,0.0,E Avoid,16,0.0,10,0.51,8.88,29.26,Bearish,44.37,15.0,0.0,E Avoid,0.0,-0.96,0.0,No Major Change
24.09.2026 at 04:12 PM IST,SHREYANIND,Unknown,Unknown,130.41,50.03,15,0.0,E Avoid,33,0.0,8,0.23,8.04,45.08,Bearish,47.69,15.0,0.0,E Avoid,0.0,2.34,0.0,No Major Change
24.09.2026 at 04:12 PM IST,RAJTV,Communication Services,Broadcasting,10.25,62.31,20,0.0,E Avoid,50,3.0,0,1.88,33.12,78.14,Bullish,57.07,20.0,0.0,E Avoid,0.0,5.24,0.0,Fresh Momentum
24.09.2026 at 04:12 PM IST,SALASAR,Basic Materials,Steel,4.91,31.3,15,0.0,E Avoid,16,0.0,0,0.37,4.25,55.32,Bearish,32.25,15.0,0.0,E Avoid,0.0,-0.95,0.0,No Major Change
24.09.2026 at 04:12 PM IST,LEMERITE,Consumer Cyclical,Textile Manufacturing,20.59,48.86,20,0.0,E Avoid,27,0.0,0,1.03,16.13,80.86,Bearish,42.97,20.0,0.0,E Avoid,0.0,5.89,0.0,No Major Change
24.09.2026 at 04:12 PM IST,FAZE3Q,Consumer Cyclical,Textile Manufacturing,422.0,28.88,15,0.0,E Avoid,4,7.0,10,0.91,31.02,35.08,Bearish,32.83,15.0,0.0,E Avoid,0.0,-3.95,0.0,No Major Change
24.09.2026 at 04:12 PM IST,PNCINFRA,Industrials,Engineering & Construction,136.72,18.03,25,0.0,E Avoid,9,24.0,0,0.58,17.96,55.85,Bearish,18.85,25.0,0.0,E Avoid,0.0,-0.82,0.0,No Major Change
24.09.2026 at 04:12 PM IST,THERMAX,Unknown,Unknown,3406.1,22.93,25,0.0,E Avoid,9,0.0,10,0.61,24.7,35.2,Bearish,25.3,15.0,0.0,E Avoid,0.0,-2.37,10.0,"Risk Increased Sharply, New Risk Warning"
24.09.2026 at 04:12 PM IST,AVROIND,Consumer Cyclical,"Furnishings, Fixtures & Appliances",7.08,29.03,15,0.0,E Avoid,9,11.0,0,0.31,1.29,55.72,Bearish,29.54,15.0,0.0,E Avoid,0.0,-0.51,0.0,No Major Change
24.09.2026 at 04:12 PM IST,VERTOZ,Unknown,Unknown,36.73,44.01,15,0.0,E Avoid,8,0.0,10,0.89,36.27,53.08,Bearish,44.72,15.0,0.0,E Avoid,0.0,-0.71,0.0,No Major Change
24.09.2026 at 04:12 PM IST,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",7.47,35.58,15,0.0,E Avoid,18,1.0,0,0.25,20.48,48.59,Bearish,33.67,15.0,0.0,E Avoid,0.0,1.91,0.0,No Major Change
24.09.2026 at 04:12 PM IST,IGCL,Basic Materials,Agricultural Inputs,62.1,23.85,25,0.0,E Avoid,4,3.0,20,0.63,25.56,44.25,Bearish,26.64,15.0,0.0,E Avoid,0.0,-2.79,10.0,"Risk Increased Sharply, New Risk Warning"
24.09.2026 at 04:12 PM IST,ENERGYDEV,Utilities,Utilities - Regulated Electric,14.91,42.26,15,0.0,E Avoid,18,0.0,10,0.77,13.38,49.78,Bearish,37.71,15.0,0.0,E Avoid,0.0,4.55,0.0,No Major Change
24.09.2026 at 04:12 PM IST,SHANTI,Unknown,Unknown,5.62,35.08,15,0.0,E Avoid,13,0.0,10,0.28,19.57,54.16,Bearish,36.6,15.0,0.0,E Avoid,0.0,-1.52,0.0,No Major Change
24.09.2026 at 04:12 PM IST,VINNY,Consumer Cyclical,Textile Manufacturing,0.92,17.58,25,0.0,E Avoid,14,17.0,0,1.04,1.1,39.87,Bearish,17.58,25.0,0.0,E Avoid,0.0,0.0,0.0,No Major Change
24.09.2026 at 04:12 PM IST,ASAL,Unknown,Unknown,441.7,28.77,15,0.0,E Avoid,9,0.0,10,0.65,17.94,32.53,Bearish,34.09,15.0,0.0,E Avoid,0.0,-5.32,0.0,No Major Change
24.09.2026 at 04:12 PM IST,DIGITIDE,Industrials,Specialty Business Services,79.76,23.37,25,0.0,E Avoid,9,0.0,10,0.75,14.11,57.1,Bearish,25.01,15.0,0.0,E Avoid,0.0,-1.64,10.0,"Risk Increased Sharply, New Risk Warning"
24.09.2026 at 04:12 PM IST,ABLBL,Consumer Cyclical,Apparel Retail,78.59,23.03,25,0.0,E Avoid,19,7.0,0,1.47,1.04,47.6,Bearish,25.88,15.0,0.0,E Avoid,0.0,-2.85,10.0,"Risk Increased Sharply, New Risk Warning"
24.09.2026 at 04:12 PM IST,INDOTHAI,Financial Services,Capital Markets,32.29,17.59,30,0.0,E Avoid,14,49.0,0,0.67,7.24,93.06,Bearish,13.86,30.0,0.0,E Avoid,0.0,3.73,0.0,No Major Change
24.09.2026 at 04:12 PM IST,DCMFINSERV,Financial Services,Credit Services,4.99,43.91,15,0.0,E Avoid,8,8.0,0,0.2,34.86,41.64,Bearish,44.49,15.0,0.0,E Avoid,0.0,-0.58,0.0,No Major Change
24.09.2026 at 04:12 PM IST,BYKE,Unknown,Unknown,30.05,37.17,15,0.0,E Avoid,13,0.0,0,0.5,14.48,58.87,Bearish,39.59,15.0,0.0,E Avoid,0.0,-2.42,0.0,No Major Change
24.09.2026 at 04:12 PM IST,SOLARWORLD,Technology,Solar,133.89,32.76,20,0.0,E Avoid,16,25.0,0,0.62,4.47,65.54,Bearish,37.38,20.0,0.0,E Avoid,0.0,-4.62,0.0,No Major Change
24.09.2026 at 04:12 PM IST,SOMICONVEY,Industrials,Specialty Industrial Machinery,89.6,42.2,15,0.0,E Avoid,13,5.0,0,0.94,11.78,47.11,Bearish,46.59,15.0,0.0,E Avoid,0.0,-4.39,0.0,No Major Change
24.09.2026 at 04:12 PM IST,HITECH,Unknown,Unknown,74.84,42.81,15,0.0,E Avoid,16,0.0,10,0.48,6.7,39.55,Bearish,45.53,15.0,0.0,E Avoid,0.0,-2.72,0.0,No Major Change
24.09.2026 at 04:12 PM IST,BCONCEPTS,Consumer Cyclical,Footwear & Accessories,151.32,37.19,20,0.0,E Avoid,16,0.0,0,0.52,2.24,66.3,Bearish,38.97,20.0,0.0,E Avoid,0.0,-1.78,0.0,No Major Change
24.09.2026 at 04:12 PM IST,TARAPUR,Industrials,Specialty Industrial Machinery,12.22,34.34,20,0.0,E Avoid,21,2.0,0,0.68,7.1,69.44,Bearish,33.26,20.0,0.0,E Avoid,0.0,1.08,0.0,No Major Change
24.09.2026 at 04:12 PM IST,NAHARPOLY,Consumer Cyclical,Packaging & Containers,226.47,40.64,15,0.0,E Avoid,13,5.0,10,0.71,13.92,32.75,Bearish,42.31,15.0,0.0,E Avoid,0.0,-1.67,0.0,No Major Change
24.09.2026 at 04:12 PM IST,NEXTMEDIA,Communication Services,Broadcasting,3.62,41.05,15,0.0,E Avoid,13,2.0,0,0.37,14.56,57.31,Bearish,46.08,15.0,0.0,E Avoid,0.0,-5.03,0.0,No Major Change
24.09.2026 at 04:12 PM IST,SWELECTES,Technology,Solar,561.65,42.4,15,0.0,E Avoid,13,1.0,10,0.69,16.94,42.18,Bearish,49.92,15.0,0.0,E Avoid,0.0,-7.52,0.0,No Major Change
24.09.2026 at 04:12 PM IST,GLFL,Financial Services,Shell Companies,5.02,36.75,15,0.0,E Avoid,13,0.0,10,1.03,37.16,46.25,Bearish,38.57,15.0,0.0,E Avoid,0.0,-1.82,0.0,No Major Change
24.09.2026 at 04:12 PM IST,SEMAC,Unknown,Unknown,268.4,39.26,15,0.0,E Avoid,13,0.0,10,0.22,30.93,48.31,Bearish,36.97,15.0,0.0,E Avoid,0.0,2.29,0.0,No Major Change
24.09.2026 at 04:12 PM IST,DBEIL,Unknown,Unknown,6.64,43.12,20,0.0,E Avoid,8,0.0,18,0.48,28.91,64.22,Bearish,46.68,20.0,0.0,E Avoid,0.0,-3.56,0.0,No Major Change
24.09.2026 at 04:12 PM IST,DBCORP,Communication Services,Publishing,180.31,22.94,25,0.0,E Avoid,9,47.0,0,0.81,0.62,33.68,Bearish,24.94,25.0,0.0,E Avoid,0.0,-2.0,0.0,No Major Change
24.09.2026 at 04:12 PM IST,DAVANGERE,Consumer Defensive,Confectioners,2.19,44.04,20,0.0,E Avoid,8,17.0,8,0.21,25.86,60.18,Bearish,44.45,15.0,0.0,E Avoid,0.0,-0.41,5.0,Risk Increased
24.09.2026 at 04:12 PM IST,JISLJALEQS,Industrials,Conglomerates,28.58,44.25,15,0.0,E Avoid,16,0.0,10,0.25,9.46,49.39,Bearish,45.88,15.0,0.0,E Avoid,0.0,-1.63,0.0,No Major Change
24.09.2026 at 04:12 PM IST,PARASPETRO,Consumer Cyclical,Textile Manufacturing,2.08,37.57,15,0.0,E Avoid,8,5.0,10,0.55,35.95,35.6,Bearish,37.57,15.0,0.0,E Avoid,0.0,0.0,0.0,No Major Change
24.09.2026 at 04:12 PM IST,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,10.88,41.35,15,0.0,E Avoid,13,1.0,10,0.54,16.99,51.43,Bearish,44.15,15.0,0.0,E Avoid,0.0,-2.8,0.0,No Major Change
24.09.2026 at 04:12 PM IST,ARENTERP,Basic Materials,Other Industrial Metals & Mining,34.77,48.17,15,0.0,E Avoid,12,7.0,0,0.23,25.98,42.8,Bearish,49.04,15.0,0.0,E Avoid,0.0,-0.87,0.0,No Major Change
24.09.2026 at 04:12 PM IST,ITI,Technology,Communication Equipment,251.05,27.0,15,0.0,E Avoid,14,6.0,10,1.02,5.93,32.67,Bearish,33.28,15.0,0.0,E Avoid,0.0,-6.28,0.0,No Major Change
24.09.2026 at 04:12 PM IST,ODIGMA,Communication Services,Advertising Agencies,20.96,34.54,15,0.0,E Avoid,16,17.0,0,0.3,4.8,58.59,Bearish,35.96,20.0,0.0,E Avoid,0.0,-1.42,-5.0,Risk Reduced
