change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
22.05.2026 at 04:06 PM IST,CHAMBLFERT,Basic Materials,Agricultural Inputs,454.7,54.98,15,25.24,E Avoid,45,58.0,8,0.64,13.75,23.29,Bullish,50.62,15.0,23.2,E Avoid,2.04,4.36,0.0,No Major Change
22.05.2026 at 04:06 PM IST,KOLTEPATIL,Real Estate,Real Estate - Development,394.25,64.41,0,24.64,E Avoid,60,0.0,18,1.25,34.9,20.76,Bullish,64.22,0.0,22.6,E Avoid,2.04,0.19,0.0,No Major Change
22.05.2026 at 04:06 PM IST,DCW,Basic Materials,Chemicals,47.02,50.19,15,19.09,E Avoid,40,43.0,8,0.23,26.7,45.9,Bullish,49.15,15.0,17.05,E Avoid,2.04,1.04,0.0,No Major Change
22.05.2026 at 04:06 PM IST,SHRIRAMPPS,Real Estate,Real Estate - Development,84.13,50.75,15,15.14,E Avoid,40,30.0,18,0.42,38.9,20.32,Bullish,48.78,15.0,13.1,E Avoid,2.04,1.97,0.0,No Major Change
22.05.2026 at 04:06 PM IST,NITINSPIN,Consumer Cyclical,Textile Manufacturing,499.5,61.93,0,54.61,C Neutral,60,52.0,65,0.54,65.29,8.34,Bullish,70.7,0.0,52.62,C Neutral,1.99,-8.77,0.0,No Major Change
22.05.2026 at 04:06 PM IST,STAR,Healthcare,Drug Manufacturers - Specialty & Generic,1153.2,68.55,0,45.38,C Neutral,60,33.0,48,0.37,70.35,6.32,Bullish,71.0,0.0,43.39,D Weak,1.99,-2.45,0.0,Band Changed: D Weak → C Neutral
22.05.2026 at 04:06 PM IST,SANGAMIND,Consumer Cyclical,Textile Manufacturing,495.75,50.76,0,35.11,D Weak,55,31.0,20,0.57,45.87,14.07,Bullish,45.69,0.0,33.12,E Avoid,1.99,5.07,0.0,Band Changed: E Avoid → D Weak
22.05.2026 at 04:06 PM IST,ATHERENERG,Consumer Cyclical,Auto Manufacturers,883.8,46.91,0,35.01,D Weak,42,14.0,48,0.76,193.62,10.67,Bullish,48.05,0.0,33.02,E Avoid,1.99,-1.14,0.0,Band Changed: E Avoid → D Weak
22.05.2026 at 04:06 PM IST,DYNAMATECH,Consumer Cyclical,Auto Parts,11170.0,52.25,0,33.71,E Avoid,55,24.0,20,0.63,76.83,13.24,Bullish,49.39,0.0,31.72,E Avoid,1.99,2.86,0.0,No Major Change
22.05.2026 at 04:06 PM IST,ORIENTHOT,Consumer Cyclical,Lodging,99.13,50.26,15,25.46,E Avoid,45,60.0,8,0.34,23.91,41.34,Bullish,47.67,15.0,23.47,E Avoid,1.99,2.59,0.0,No Major Change
22.05.2026 at 04:06 PM IST,ARVINDFASN,Consumer Cyclical,Apparel Manufacturing,451.0,54.17,15,16.71,E Avoid,45,37.0,8,0.64,23.16,22.11,Bullish,50.77,15.0,14.72,E Avoid,1.99,3.4,0.0,No Major Change
22.05.2026 at 04:06 PM IST,VMART,Consumer Cyclical,Department Stores,641.25,54.3,15,14.11,E Avoid,40,27.0,18,0.42,40.04,32.14,Bullish,52.75,15.0,12.12,E Avoid,1.99,1.55,0.0,No Major Change
22.05.2026 at 04:06 PM IST,ETHOSLTD,Consumer Cyclical,Luxury Goods,2407.8,52.6,15,12.06,E Avoid,40,30.0,0,0.74,25.45,25.82,Bullish,47.67,15.0,10.07,E Avoid,1.99,4.93,0.0,No Major Change
22.05.2026 at 04:06 PM IST,INDNIPPON,Consumer Cyclical,Auto Parts,795.05,54.44,15,9.36,E Avoid,45,17.0,8,0.61,19.85,26.45,Bullish,54.17,15.0,7.37,E Avoid,1.99,0.27,0.0,No Major Change
22.05.2026 at 04:06 PM IST,OLAELEC,Consumer Cyclical,Auto Manufacturers,36.01,53.11,15,8.41,E Avoid,45,0.0,28,1.17,61.84,49.46,Bullish,51.27,15.0,6.42,E Avoid,1.99,1.84,0.0,No Major Change
22.05.2026 at 04:06 PM IST,DONEAR,Consumer Cyclical,Textile Manufacturing,91.16,50.62,15,6.31,E Avoid,45,17.0,0,0.51,17.47,23.88,Bullish,48.7,15.0,4.32,E Avoid,1.99,1.92,0.0,No Major Change
22.05.2026 at 04:06 PM IST,ROHLTD,Consumer Cyclical,Lodging,335.9,50.2,15,4.56,E Avoid,45,5.0,0,0.14,24.68,43.39,Bullish,49.84,15.0,2.57,E Avoid,1.99,0.36,0.0,No Major Change
22.05.2026 at 04:06 PM IST,GOKEX,Consumer Cyclical,Apparel Manufacturing,697.3,52.05,15,2.96,E Avoid,40,8.0,0,0.78,31.32,32.45,Bullish,49.24,15.0,0.97,E Avoid,1.99,2.81,0.0,No Major Change
22.05.2026 at 04:06 PM IST,SBCL,Industrials,Metal Fabrication,677.95,68.42,0,67.72,A Strong,60,81.0,65,0.6,83.93,3.15,Bullish,70.96,0.0,65.74,A Strong,1.98,-2.54,0.0,No Major Change
22.05.2026 at 04:06 PM IST,PIXTRANS,Industrials,Specialty Industrial Machinery,1623.4,68.7,0,50.37,C Neutral,75,43.0,38,2.5,33.05,7.69,Bullish,73.69,0.0,48.39,C Neutral,1.98,-4.99,0.0,No Major Change
22.05.2026 at 04:06 PM IST,LT,Industrials,Engineering & Construction,3926.6,51.68,0,33.97,E Avoid,60,35.0,0,0.54,20.58,10.7,Bullish,48.43,0.0,31.99,E Avoid,1.98,3.25,0.0,No Major Change
22.05.2026 at 04:06 PM IST,TIINDIA,Industrials,Conglomerates,3011.3,59.24,0,33.07,E Avoid,55,14.0,28,0.66,39.21,11.87,Bullish,58.58,0.0,31.09,E Avoid,1.98,0.66,0.0,No Major Change
22.05.2026 at 04:06 PM IST,CMSINFO,Industrials,Specialty Business Services,306.4,57.92,15,22.12,E Avoid,45,49.0,8,0.61,16.99,42.89,Bullish,54.66,15.0,20.14,E Avoid,1.98,3.26,0.0,No Major Change
22.05.2026 at 04:06 PM IST,CYIENT,Industrials,Conglomerates,901.7,52.6,15,19.12,E Avoid,40,44.0,8,0.63,20.18,32.87,Bullish,52.76,15.0,17.14,E Avoid,1.98,-0.16,0.0,No Major Change
22.05.2026 at 04:06 PM IST,SIGIND,Industrials,Conglomerates,50.46,53.16,15,18.67,E Avoid,45,29.0,18,0.11,24.1,37.14,Bullish,50.22,15.0,16.69,E Avoid,1.98,2.94,0.0,No Major Change
22.05.2026 at 04:06 PM IST,TARIL,Industrials,Electrical Equipment & Parts,310.6,51.24,15,17.87,E Avoid,40,37.0,10,0.46,38.63,46.31,Bullish,49.21,15.0,15.89,E Avoid,1.98,2.03,0.0,No Major Change
22.05.2026 at 04:06 PM IST,NBCC,Industrials,Engineering & Construction,94.82,54.2,15,15.47,E Avoid,45,29.0,8,0.97,22.86,26.98,Bullish,50.29,15.0,13.49,E Avoid,1.98,3.91,0.0,No Major Change
22.05.2026 at 04:06 PM IST,HPL,Industrials,Electrical Equipment & Parts,366.1,56.07,15,14.42,E Avoid,45,25.0,8,1.29,43.26,42.67,Bullish,51.68,15.0,12.44,E Avoid,1.98,4.39,0.0,No Major Change
22.05.2026 at 04:06 PM IST,OLECTRA,Industrials,Farm & Heavy Construction Machinery,1207.7,47.86,15,12.42,E Avoid,27,25.0,18,0.3,39.36,29.55,Bullish,48.31,15.0,10.44,E Avoid,1.98,-0.45,0.0,No Major Change
22.05.2026 at 04:06 PM IST,NECCLTD,Industrials,Trucking,15.58,51.58,15,11.57,E Avoid,40,20.0,10,0.49,47.68,42.83,Bullish,48.98,15.0,9.59,E Avoid,1.98,2.6,0.0,No Major Change
22.05.2026 at 04:06 PM IST,RADIANTCMS,Industrials,Specialty Business Services,40.74,47.81,15,9.82,E Avoid,32,19.0,18,0.72,26.01,39.33,Bullish,47.54,15.0,7.84,E Avoid,1.98,0.27,0.0,No Major Change
22.05.2026 at 04:06 PM IST,BBTC,Consumer Defensive,Packaged Foods,1533.7,52.73,15,33.46,E Avoid,45,77.0,8,0.43,16.67,28.15,Bullish,51.17,15.0,31.5,E Avoid,1.96,1.56,0.0,No Major Change
22.05.2026 at 04:06 PM IST,DPWIRES,Industrials,Metal Fabrication,171.54,46.85,15,1.87,E Avoid,32,6.0,10,0.73,37.21,44.11,Bullish,44.16,15.0,0.0,E Avoid,1.87,2.69,0.0,No Major Change
22.05.2026 at 04:06 PM IST,STYL,Technology,Software - Infrastructure,265.9,57.75,0,55.43,B Watchlist,40,85.0,25,0.53,27.16,39.22,Bullish,55.67,0.0,53.61,C Neutral,1.82,2.08,0.0,Band Changed: C Neutral → B Watchlist
22.05.2026 at 04:06 PM IST,CYIENTDLM,Technology,Electronic Components,418.3,64.46,0,35.73,D Weak,55,28.0,25,0.5,57.73,17.25,Bullish,62.44,0.0,33.91,E Avoid,1.82,2.02,0.0,Band Changed: E Avoid → D Weak
22.05.2026 at 04:06 PM IST,PANACHE,Technology,Communication Equipment,344.15,50.27,0,33.43,E Avoid,50,29.0,25,0.3,96.88,27.11,Bullish,51.02,0.0,31.61,E Avoid,1.82,-0.75,0.0,No Major Change
22.05.2026 at 04:06 PM IST,AROGRANITE,Industrials,Building Products & Equipment,25.53,46.72,15,1.82,E Avoid,32,6.0,0,0.45,36.74,44.05,Bullish,44.35,15.0,0.0,E Avoid,1.82,2.37,0.0,No Major Change
22.05.2026 at 04:06 PM IST,PREMEXPLN,Basic Materials,Specialty Chemicals,595.5,66.37,0,36.54,D Weak,70,3.0,55,2.84,57.37,12.94,Bullish,62.84,0.0,34.74,E Avoid,1.8,3.53,0.0,Band Changed: E Avoid → D Weak
22.05.2026 at 04:06 PM IST,HARIOMPIPE,Basic Materials,Steel,344.35,62.15,15,18.29,E Avoid,55,26.0,15,2.75,28.46,39.75,Bullish,58.16,15.0,16.49,E Avoid,1.8,3.99,0.0,Fresh Momentum
22.05.2026 at 04:06 PM IST,XPROINDIA,Basic Materials,Specialty Chemicals,1150.8,61.21,0,36.89,D Weak,70,0.0,55,2.54,46.03,13.43,Bullish,55.34,0.0,35.1,D Weak,1.79,5.87,0.0,Fresh Momentum
22.05.2026 at 04:06 PM IST,GOACARBON,Basic Materials,Specialty Chemicals,397.9,57.18,15,16.34,E Avoid,40,26.0,25,0.13,45.83,23.18,Bullish,56.75,15.0,14.55,E Avoid,1.79,0.43,0.0,No Major Change
22.05.2026 at 04:06 PM IST,SUDARSCHEM,Basic Materials,Specialty Chemicals,1013.0,68.28,15,14.49,E Avoid,55,7.0,25,2.92,39.45,36.81,Bullish,65.22,15.0,12.7,E Avoid,1.79,3.06,0.0,No Major Change
22.05.2026 at 04:06 PM IST,IMPAL,Consumer Cyclical,Auto Parts,1126.8,72.18,0,38.61,D Weak,72,15.0,45,2.7,21.42,4.26,Bullish,71.0,0.0,36.87,D Weak,1.74,1.18,0.0,No Major Change
22.05.2026 at 04:06 PM IST,ABBOTINDIA,Healthcare,Drug Manufacturers - Specialty & Generic,27830.0,63.77,15,36.98,D Weak,45,75.0,25,0.62,10.66,23.74,Bullish,62.69,15.0,35.24,D Weak,1.74,1.08,0.0,No Major Change
22.05.2026 at 04:06 PM IST,POLYMED,Healthcare,Medical Instruments & Supplies,1598.2,58.71,15,18.98,E Avoid,40,25.0,35,0.96,35.21,35.82,Bullish,54.36,15.0,17.24,E Avoid,1.74,4.35,0.0,No Major Change
22.05.2026 at 04:06 PM IST,GUJTHEM,Healthcare,Drug Manufacturers - Specialty & Generic,368.7,56.53,15,18.58,E Avoid,40,26.0,25,0.24,63.83,23.03,Bullish,52.44,15.0,16.84,E Avoid,1.74,4.09,0.0,No Major Change
22.05.2026 at 04:06 PM IST,AEGISVOPAK,Energy,Oil & Gas Equipment & Services,207.37,58.28,15,17.4,E Avoid,40,37.0,15,0.39,31.25,31.33,Bullish,56.43,15.0,15.66,E Avoid,1.74,1.85,0.0,No Major Change
22.05.2026 at 04:06 PM IST,REFEX,Energy,Thermal Coal,279.05,65.84,15,16.75,E Avoid,40,22.0,25,0.53,48.43,47.67,Bullish,65.59,15.0,15.01,E Avoid,1.74,0.25,0.0,No Major Change
22.05.2026 at 04:06 PM IST,PAR,Healthcare,Drug Manufacturers - Specialty & Generic,86.38,42.94,15,10.03,E Avoid,28,40.0,0,1.41,10.67,29.45,Bearish,33.69,15.0,8.29,E Avoid,1.74,9.25,0.0,No Major Change
22.05.2026 at 04:06 PM IST,STANLEY,Consumer Cyclical,"Furnishings, Fixtures & Appliances",159.03,53.43,15,7.41,E Avoid,40,10.0,15,0.65,29.29,57.87,Bullish,52.51,15.0,5.67,E Avoid,1.74,0.92,0.0,No Major Change
22.05.2026 at 04:06 PM IST,KAMDHENU,Unknown,Unknown,24.72,57.32,15,3.26,E Avoid,40,0.0,25,0.32,53.07,30.65,Bullish,55.47,15.0,1.52,E Avoid,1.74,1.85,0.0,No Major Change
22.05.2026 at 04:06 PM IST,GENUSPOWER,Industrials,Electrical Equipment & Parts,318.05,58.86,0,42.82,D Weak,55,43.0,25,0.67,54.12,25.5,Bullish,56.26,0.0,41.09,D Weak,1.73,2.6,0.0,No Major Change
22.05.2026 at 04:06 PM IST,BLKASHYAP,Industrials,Engineering & Construction,57.26,56.65,0,39.77,D Weak,55,21.0,45,0.43,42.01,28.43,Bullish,56.23,0.0,38.04,D Weak,1.73,0.42,0.0,No Major Change
22.05.2026 at 04:06 PM IST,LATENTVIEW,Industrials,Consulting Services,326.5,61.3,15,34.17,E Avoid,40,77.0,15,0.88,31.65,36.91,Bullish,59.08,15.0,32.44,E Avoid,1.73,2.22,0.0,Fresh Momentum
22.05.2026 at 04:06 PM IST,SALZERELEC,Industrials,Electrical Equipment & Parts,704.5,57.71,15,11.82,E Avoid,40,9.0,25,0.44,44.13,37.3,Bullish,57.22,15.0,10.09,E Avoid,1.73,0.49,0.0,No Major Change
22.05.2026 at 04:06 PM IST,ORIENTTECH,Technology,Information Technology Services,272.8,46.51,15,1.58,E Avoid,37,13.0,0,0.44,23.55,41.55,Bullish,45.99,15.0,0.0,E Avoid,1.58,0.52,0.0,No Major Change
22.05.2026 at 04:06 PM IST,CLEDUCATE,Consumer Defensive,Education & Training Services,46.07,53.56,20,1.56,E Avoid,25,23.0,10,0.51,29.85,61.86,Bearish,52.46,20.0,0.0,E Avoid,1.56,1.1,0.0,No Major Change
22.05.2026 at 04:06 PM IST,IFBIND,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1049.1,38.98,15,1.51,E Avoid,23,16.0,0,1.23,18.78,48.06,Bearish,37.54,15.0,0.0,E Avoid,1.51,1.44,0.0,No Major Change
22.05.2026 at 04:06 PM IST,RUCHINFRA,Unknown,Unknown,6.29,50.86,15,1.51,E Avoid,40,0.0,18,0.55,55.31,42.24,Bullish,48.45,15.0,0.0,E Avoid,1.51,2.41,0.0,No Major Change
22.05.2026 at 04:06 PM IST,SUPREMEIND,Industrials,Building Products & Equipment,3556.0,45.2,15,26.62,E Avoid,22,75.0,0,0.78,11.75,24.34,Bearish,33.0,15.0,25.14,E Avoid,1.48,12.2,0.0,No Major Change
22.05.2026 at 04:06 PM IST,ARTNIRMAN,Real Estate,Real Estate - Development,41.38,50.92,15,1.39,E Avoid,45,0.0,0,1.12,40.8,42.92,Bullish,49.81,15.0,0.0,E Avoid,1.39,1.11,0.0,No Major Change
22.05.2026 at 04:06 PM IST,GUJAPOLLO,Industrials,Specialty Industrial Machinery,383.65,37.1,15,1.37,E Avoid,23,2.0,10,1.05,16.73,30.72,Bearish,32.65,15.0,0.0,E Avoid,1.37,4.45,0.0,No Major Change
22.05.2026 at 04:06 PM IST,BSE,Financial Services,Financial Data & Stock Exchanges,4193.8,76.67,0,64.64,B Watchlist,52,84.0,65,0.62,107.46,2.44,Bullish,76.46,0.0,63.32,B Watchlist,1.32,0.21,0.0,No Major Change
22.05.2026 at 04:06 PM IST,TATATECH,Technology,Information Technology Services,671.35,69.8,0,48.68,C Neutral,55,65.0,25,0.31,32.31,14.44,Bullish,68.24,0.0,47.36,C Neutral,1.32,1.56,0.0,No Major Change
22.05.2026 at 04:06 PM IST,PARACABLES,Technology,Communication Equipment,59.41,69.82,0,47.03,C Neutral,70,25.0,65,1.12,109.93,5.32,Bullish,67.28,0.0,45.71,C Neutral,1.32,2.54,0.0,No Major Change
22.05.2026 at 04:06 PM IST,CAPITALSFB,Financial Services,Banks - Regional,281.0,58.88,0,46.04,C Neutral,55,48.0,38,0.13,36.04,13.93,Bullish,58.4,0.0,44.72,D Weak,1.32,0.48,0.0,Band Changed: D Weak → C Neutral
22.05.2026 at 04:06 PM IST,AVALON,Technology,Electronic Components,1473.0,74.83,0,45.33,C Neutral,52,33.0,65,0.4,89.5,2.6,Bullish,74.26,0.0,44.01,D Weak,1.32,0.57,0.0,Band Changed: D Weak → C Neutral
22.05.2026 at 04:06 PM IST,FRACTAL,Technology,Software - Infrastructure,917.5,46.12,0,42.68,D Weak,32,75.0,10,0.43,25.05,17.93,Bullish,46.08,0.0,41.36,D Weak,1.32,0.04,0.0,No Major Change
22.05.2026 at 04:06 PM IST,GCSL,Financial Services,Capital Markets,391.95,61.47,0,39.59,D Weak,60,26.0,45,4.09,83.88,3.57,Bullish,63.69,0.0,38.27,D Weak,1.32,-2.22,0.0,No Major Change
22.05.2026 at 04:06 PM IST,LTM,Technology,Information Technology Services,4007.8,39.93,0,38.48,D Weak,21,73.0,0,1.22,2.57,22.85,Bearish,44.19,0.0,37.16,D Weak,1.32,-4.26,0.0,Fresh Weakness
22.05.2026 at 04:06 PM IST,TANLA,Technology,Software - Application,518.6,52.49,15,37.63,D Weak,40,87.0,18,0.16,43.33,30.86,Bullish,51.8,15.0,36.31,D Weak,1.32,0.69,0.0,No Major Change
22.05.2026 at 04:06 PM IST,UTLSOLAR,Technology,Solar,270.3,52.88,0,37.38,D Weak,40,46.0,20,0.31,57.15,13.64,Bullish,49.68,0.0,36.06,D Weak,1.32,3.2,0.0,No Major Change
22.05.2026 at 04:06 PM IST,AYE,Financial Services,Credit Services,140.43,56.68,0,35.54,D Weak,40,44.0,18,0.31,59.18,12.98,Bullish,55.13,0.0,34.22,E Avoid,1.32,1.55,0.0,Band Changed: E Avoid → D Weak
22.05.2026 at 04:06 PM IST,CAPILLARY,Technology,Software - Infrastructure,516.3,41.45,0,33.88,E Avoid,18,67.0,0,0.18,11.21,35.38,Bearish,40.44,0.0,32.56,E Avoid,1.32,1.01,0.0,No Major Change
22.05.2026 at 04:06 PM IST,ARMANFIN,Financial Services,Credit Services,1705.8,53.69,0,32.99,E Avoid,55,25.0,25,0.45,34.31,10.53,Bullish,53.37,0.0,31.67,E Avoid,1.32,0.32,0.0,No Major Change
22.05.2026 at 04:06 PM IST,PIRAMALFIN,Financial Services,Credit Services,1959.5,58.13,0,32.54,E Avoid,50,15.0,38,0.17,55.52,5.48,Bullish,54.51,0.0,31.22,E Avoid,1.32,3.62,0.0,No Major Change
22.05.2026 at 04:06 PM IST,HEXT,Technology,Information Technology Services,514.05,64.81,15,31.63,E Avoid,40,72.0,15,0.83,30.88,41.33,Bullish,61.32,15.0,30.31,E Avoid,1.32,3.49,0.0,No Major Change
22.05.2026 at 04:06 PM IST,IVALUE,Technology,Information Technology Services,244.55,48.18,0,27.13,E Avoid,37,31.0,10,0.46,17.94,28.07,Bullish,48.14,0.0,25.81,E Avoid,1.32,0.04,0.0,No Major Change
22.05.2026 at 04:06 PM IST,BSOFT,Technology,Information Technology Services,328.2,39.61,15,25.08,E Avoid,26,79.0,0,1.03,7.11,30.76,Bearish,34.64,15.0,23.76,E Avoid,1.32,4.97,0.0,No Major Change
22.05.2026 at 04:06 PM IST,HGM,Technology,Information Technology Services,62.11,61.64,0,24.63,E Avoid,40,11.0,25,0.3,42.45,24.62,Bullish,58.67,0.0,23.31,E Avoid,1.32,2.97,0.0,Fresh Momentum
22.05.2026 at 04:06 PM IST,MOTILALOFS,Financial Services,Capital Markets,849.45,58.05,15,15.64,E Avoid,40,34.0,18,0.45,38.14,21.95,Bullish,56.51,15.0,14.32,E Avoid,1.32,1.54,0.0,No Major Change
22.05.2026 at 04:06 PM IST,IIFL,Financial Services,Credit Services,462.7,52.07,15,15.44,E Avoid,45,24.0,15,0.33,14.22,30.94,Bullish,51.8,15.0,14.12,E Avoid,1.32,0.27,0.0,No Major Change
22.05.2026 at 04:06 PM IST,AADHARHFC,Financial Services,Mortgage Finance,475.45,46.11,15,14.39,E Avoid,22,41.0,10,0.9,15.6,13.21,Bearish,45.65,15.0,13.07,E Avoid,1.32,0.46,0.0,No Major Change
22.05.2026 at 04:06 PM IST,ZAGGLE,Technology,Software - Infrastructure,215.55,40.33,15,13.98,E Avoid,18,52.0,0,0.4,15.86,54.12,Bearish,39.34,15.0,12.66,E Avoid,1.32,0.99,0.0,No Major Change
22.05.2026 at 04:06 PM IST,KOTAKBANK,Financial Services,Banks - Regional,384.15,53.45,15,12.99,E Avoid,45,25.0,8,0.54,11.19,15.24,Bullish,50.54,15.0,11.67,E Avoid,1.32,2.91,0.0,No Major Change
22.05.2026 at 04:06 PM IST,NPST,Technology,Software - Application,1021.8,35.34,15,12.93,E Avoid,18,49.0,0,1.06,20.69,57.18,Bearish,36.65,15.0,11.61,E Avoid,1.32,-1.31,0.0,No Major Change
22.05.2026 at 04:06 PM IST,URBANCO,Technology,Software - Application,120.03,36.57,0,12.93,E Avoid,18,4.0,10,0.58,19.2,40.34,Bearish,35.65,0.0,11.61,E Avoid,1.32,0.92,0.0,No Major Change
22.05.2026 at 04:06 PM IST,MUTHOOTFIN,Financial Services,Credit Services,3296.7,42.52,15,12.44,E Avoid,13,44.0,0,0.45,61.5,19.88,Bearish,40.72,15.0,11.12,E Avoid,1.32,1.8,0.0,No Major Change
22.05.2026 at 04:06 PM IST,UNIECOM,Technology,Software - Application,86.0,40.69,15,12.28,E Avoid,21,50.0,0,0.54,9.54,44.8,Bearish,38.8,15.0,10.96,E Avoid,1.32,1.89,0.0,No Major Change
22.05.2026 at 04:06 PM IST,LICHSGFIN,Financial Services,Mortgage Finance,539.2,44.95,15,12.24,E Avoid,33,31.0,10,0.54,17.5,15.13,Bullish,44.35,15.0,10.92,E Avoid,1.32,0.6,0.0,No Major Change
22.05.2026 at 04:06 PM IST,MASFIN,Financial Services,Credit Services,307.8,37.36,15,10.54,E Avoid,18,40.0,0,0.52,10.98,14.23,Bearish,35.35,15.0,9.22,E Avoid,1.32,2.01,0.0,No Major Change
22.05.2026 at 04:06 PM IST,PGEL,Technology,Electronic Components,467.0,34.45,15,9.68,E Avoid,26,39.0,0,1.12,6.98,44.14,Bearish,33.04,15.0,8.36,E Avoid,1.32,1.41,0.0,No Major Change
22.05.2026 at 04:06 PM IST,TEJASNET,Technology,Communication Equipment,468.15,55.91,15,8.28,E Avoid,40,0.0,35,0.32,59.23,37.73,Bullish,55.29,15.0,6.96,E Avoid,1.32,0.62,0.0,No Major Change
22.05.2026 at 04:06 PM IST,PNB,Financial Services,Banks - Regional,102.66,40.07,15,6.04,E Avoid,21,33.0,0,0.59,6.4,24.04,Bearish,37.84,15.0,4.72,E Avoid,1.32,2.23,0.0,No Major Change
22.05.2026 at 04:06 PM IST,NSIL,Financial Services,Asset Management,5620.0,49.64,15,5.69,E Avoid,42,17.0,0,1.12,19.57,35.62,Bullish,46.11,15.0,4.37,E Avoid,1.32,3.53,0.0,No Major Change
22.05.2026 at 04:06 PM IST,RELIABLE,Technology,Information Technology Services,131.23,52.33,15,3.73,E Avoid,40,7.0,0,0.26,101.96,25.01,Bullish,51.34,15.0,2.41,E Avoid,1.32,0.99,0.0,No Major Change
22.05.2026 at 04:06 PM IST,HINDZINC,Basic Materials,Other Industrial Metals & Mining,632.25,57.39,0,65.34,A Strong,55,90.0,48,0.55,55.7,12.17,Bullish,55.91,0.0,64.04,B Watchlist,1.3,1.48,0.0,"Entered Strong Zone, Band Changed: B Watchlist → A Strong"
22.05.2026 at 04:06 PM IST,APCOTEXIND,Basic Materials,Specialty Chemicals,496.8,66.39,0,61.14,B Watchlist,55,76.0,55,0.2,60.03,11.27,Bullish,65.59,0.0,59.84,B Watchlist,1.3,0.8,0.0,No Major Change
22.05.2026 at 04:06 PM IST,SHYAMMETL,Basic Materials,Steel,947.8,67.22,0,55.24,B Watchlist,75,49.0,45,1.3,27.05,5.09,Bullish,65.08,0.0,53.94,C Neutral,1.3,2.14,0.0,Band Changed: C Neutral → B Watchlist
22.05.2026 at 04:06 PM IST,SAIL,Basic Materials,Steel,201.21,66.06,0,48.64,C Neutral,65,27.0,65,0.79,72.51,4.05,Bullish,62.69,0.0,47.34,C Neutral,1.3,3.37,0.0,No Major Change
22.05.2026 at 04:06 PM IST,SUDARCOLOR,Basic Materials,Specialty Chemicals,381.2,64.52,0,44.54,D Weak,55,59.0,18,5.68,42.11,17.49,Bullish,59.09,0.0,43.24,D Weak,1.3,5.43,0.0,Fresh Momentum
22.05.2026 at 04:06 PM IST,IMFA,Basic Materials,Other Industrial Metals & Mining,1433.2,48.12,0,39.19,D Weak,47,47.0,20,0.34,136.97,14.69,Bullish,45.83,0.0,37.89,D Weak,1.3,2.29,0.0,No Major Change
22.05.2026 at 04:06 PM IST,MMP,Basic Materials,Aluminum,287.33,60.84,0,38.34,D Weak,55,19.0,45,0.61,55.15,10.2,Bullish,59.62,0.0,37.04,D Weak,1.3,1.22,0.0,Fresh Momentum
22.05.2026 at 04:06 PM IST,ASIANPAINT,Basic Materials,Specialty Chemicals,2639.8,65.57,0,36.04,D Weak,70,20.0,18,1.55,24.81,11.59,Bullish,61.73,0.0,34.74,E Avoid,1.3,3.84,0.0,Band Changed: E Avoid → D Weak
22.05.2026 at 04:06 PM IST,IPL,Basic Materials,Agricultural Inputs,165.33,56.8,15,22.29,E Avoid,40,48.0,18,0.12,32.26,32.75,Bullish,55.43,15.0,20.99,E Avoid,1.3,1.37,0.0,No Major Change
22.05.2026 at 04:06 PM IST,JAINREC,Basic Materials,Other Industrial Metals & Mining,384.85,35.1,0,21.54,E Avoid,13,32.0,10,0.74,55.45,35.2,Bearish,34.87,0.0,20.24,E Avoid,1.3,0.23,0.0,No Major Change
22.05.2026 at 04:06 PM IST,DALBHARAT,Basic Materials,Building Materials,1795.6,44.55,15,12.54,E Avoid,26,40.0,0,1.22,7.19,27.93,Bearish,37.39,15.0,11.24,E Avoid,1.3,7.16,0.0,No Major Change
22.05.2026 at 04:06 PM IST,BHARATRAS,Basic Materials,Agricultural Inputs,1403.2,47.7,15,11.79,E Avoid,37,35.0,0,0.36,16.64,53.22,Bullish,45.92,15.0,10.49,E Avoid,1.3,1.78,0.0,No Major Change
22.05.2026 at 04:06 PM IST,DYNPRO,Basic Materials,Specialty Chemicals,228.24,48.99,15,9.04,E Avoid,37,19.0,10,0.66,19.62,45.11,Bullish,48.09,15.0,7.74,E Avoid,1.3,0.9,0.0,No Major Change
22.05.2026 at 04:06 PM IST,BHAGERIA,Basic Materials,Specialty Chemicals,152.31,40.45,15,7.74,E Avoid,18,32.0,0,0.36,19.45,37.73,Bearish,40.17,15.0,6.44,E Avoid,1.3,0.28,0.0,No Major Change
22.05.2026 at 04:06 PM IST,GULFOILLUB,Basic Materials,Specialty Chemicals,901.5,37.23,15,6.79,E Avoid,31,28.0,0,1.58,4.22,29.54,Bearish,35.53,15.0,5.49,E Avoid,1.3,1.7,0.0,No Major Change
22.05.2026 at 04:06 PM IST,USHAMART,Basic Materials,Steel,465.7,54.66,0,61.49,B Watchlist,65,79.0,38,0.3,55.28,6.32,Bullish,53.62,0.0,60.2,B Watchlist,1.29,1.04,0.0,No Major Change
