change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
05.06.2026 at 02:09 PM IST,SMSPHARMA,Healthcare,Drug Manufacturers - General,368.05,42.53,0,33.22,E Avoid,28,48.0,10,0.78,77.45,17.81,Bearish,34.75,0,32.0,E Avoid,1.22,7.78,0,No Major Change
05.06.2026 at 02:09 PM IST,KREBSBIO,Healthcare,Drug Manufacturers - Specialty & Generic,65.27,59.39,0,30.37,E Avoid,50,0.0,48,0.44,70.28,42.49,Bullish,60.19,0,29.15,E Avoid,1.22,-0.8,0,No Major Change
05.06.2026 at 02:09 PM IST,LAXMIDENTL,Healthcare,Medical Instruments & Supplies,229.0,55.58,15,26.42,E Avoid,40,46.0,28,0.33,46.91,55.09,Bullish,55.49,15,25.2,E Avoid,1.22,0.09,0,No Major Change
05.06.2026 at 02:09 PM IST,ABBOTINDIA,Healthcare,Drug Manufacturers - Specialty & Generic,26000.0,38.89,15,24.82,E Avoid,21,75.0,0,0.28,3.38,28.75,Bearish,35.82,15,23.6,E Avoid,1.22,3.07,0,No Major Change
05.06.2026 at 02:09 PM IST,GLAXO,Healthcare,Drug Manufacturers - General,2167.0,28.6,15,22.72,E Avoid,14,74.0,0,0.21,0.6,36.79,Bearish,28.49,15,21.5,E Avoid,1.22,0.11,0,No Major Change
05.06.2026 at 02:09 PM IST,PFIZER,Healthcare,Drug Manufacturers - General,4426.8,33.72,15,19.22,E Avoid,21,64.0,0,0.98,0.68,24.63,Bearish,33.31,15,18.0,E Avoid,1.22,0.41,0,No Major Change
05.06.2026 at 02:09 PM IST,AARTIDRUGS,Healthcare,Drug Manufacturers - Specialty & Generic,377.1,48.23,15,12.77,E Avoid,37,31.0,10,0.66,18.23,32.79,Bullish,46.35,15,11.55,E Avoid,1.22,1.88,0,No Major Change
05.06.2026 at 02:09 PM IST,SYNGENE,Healthcare,Diagnostics & Research,436.1,42.2,15,12.57,E Avoid,18,40.0,10,0.22,14.76,40.15,Bearish,41.87,15,11.35,E Avoid,1.22,0.33,0,No Major Change
05.06.2026 at 02:09 PM IST,JUBLPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,970.95,48.25,15,9.62,E Avoid,37,18.0,10,0.33,23.52,22.2,Bullish,48.14,15,8.4,E Avoid,1.22,0.11,0,No Major Change
05.06.2026 at 02:09 PM IST,MAXIND,Healthcare,Medical Care Facilities,160.23,49.66,15,8.72,E Avoid,32,14.0,10,0.15,33.52,33.67,Bullish,47.96,15,7.5,E Avoid,1.22,1.7,0,No Major Change
05.06.2026 at 02:09 PM IST,SANOFI,Healthcare,Drug Manufacturers - General,3181.0,41.99,15,3.12,E Avoid,21,18.0,0,0.22,4.16,48.89,Bearish,41.79,15,1.9,E Avoid,1.22,0.2,0,No Major Change
05.06.2026 at 02:09 PM IST,SOLARINDS,Basic Materials,Specialty Chemicals,18397.0,66.72,0,65.57,A Strong,65,70.0,65,0.38,57.97,2.53,Bullish,65.61,0,64.42,B Watchlist,1.15,1.11,0,"Entered Strong Zone, Band Changed: B Watchlist → A Strong"
05.06.2026 at 02:09 PM IST,LLOYDSME,Basic Materials,Steel,1780.0,55.76,0,56.82,B Watchlist,65,55.0,58,0.64,70.68,5.75,Bullish,55.16,0,55.67,B Watchlist,1.15,0.6,0,No Major Change
05.06.2026 at 02:09 PM IST,ASIANPAINT,Basic Materials,Specialty Chemicals,2692.0,66.67,0,55.22,B Watchlist,65,78.0,18,0.82,27.28,9.84,Bullish,63.04,0,54.07,C Neutral,1.15,3.63,0,Band Changed: C Neutral → B Watchlist
05.06.2026 at 02:09 PM IST,WSTCSTPAPR,Basic Materials,Paper & Paper Products,517.0,58.95,0,47.32,C Neutral,55,57.0,30,0.59,37.87,10.43,Bullish,56.91,0,46.17,C Neutral,1.15,2.04,0,No Major Change
05.06.2026 at 02:09 PM IST,EUROPRATIK,Basic Materials,Building Materials,255.45,48.76,0,47.27,C Neutral,37,78.0,10,0.3,24.66,34.44,Bullish,48.72,0,46.12,C Neutral,1.15,0.04,0,No Major Change
05.06.2026 at 02:09 PM IST,STYRENIX,Basic Materials,Chemicals,2215.0,47.14,0,43.02,D Weak,52,55.0,20,0.51,24.44,35.16,Bullish,46.65,0,41.87,D Weak,1.15,0.49,0,No Major Change
05.06.2026 at 02:09 PM IST,STEELXIND,Basic Materials,Steel,12.5,68.19,0,42.82,D Weak,65,12.0,65,0.83,78.57,6.65,Bullish,65.27,0,41.67,D Weak,1.15,2.92,0,No Major Change
05.06.2026 at 02:09 PM IST,GOODLUCK,Basic Materials,Steel,1339.5,52.42,0,42.62,D Weak,60,34.0,30,0.53,46.39,9.19,Bullish,53.14,0,41.47,D Weak,1.15,-0.72,0,No Major Change
05.06.2026 at 02:09 PM IST,RAIN,Basic Materials,Specialty Chemicals,197.75,75.43,0,40.62,D Weak,52,15.0,65,0.32,97.95,4.61,Bullish,74.55,0,39.47,D Weak,1.15,0.88,0,No Major Change
05.06.2026 at 02:09 PM IST,NEOGEN,Basic Materials,Specialty Chemicals,1894.7,66.72,0,40.02,D Weak,65,9.0,58,0.68,96.0,3.35,Bullish,65.93,0,38.87,D Weak,1.15,0.79,0,No Major Change
05.06.2026 at 02:09 PM IST,AVTNPL,Basic Materials,Specialty Chemicals,69.58,54.7,0,38.12,D Weak,55,26.0,38,0.22,30.06,16.53,Bullish,53.27,0,36.97,D Weak,1.15,1.43,0,No Major Change
05.06.2026 at 02:09 PM IST,STEELCAS,Basic Materials,Steel,287.3,53.66,0,35.12,D Weak,55,17.0,40,0.55,63.54,10.22,Bullish,52.06,0,33.97,E Avoid,1.15,1.6,0,Band Changed: E Avoid → D Weak
05.06.2026 at 02:09 PM IST,DEEPAKNTR,Basic Materials,Chemicals,1679.9,44.24,0,34.82,E Avoid,43,38.0,20,0.26,31.24,16.48,Bullish,43.65,0,33.67,E Avoid,1.15,0.59,0,No Major Change
05.06.2026 at 02:09 PM IST,VEEDOL,Basic Materials,Specialty Chemicals,1469.0,58.72,15,34.17,E Avoid,60,70.0,10,2.52,18.64,26.22,Bullish,57.02,15,33.02,E Avoid,1.15,1.7,0,No Major Change
05.06.2026 at 02:09 PM IST,KRONOX,Basic Materials,Specialty Chemicals,132.95,46.89,15,30.67,E Avoid,32,80.0,10,0.35,38.49,35.74,Bullish,46.03,15,29.52,E Avoid,1.15,0.86,0,No Major Change
05.06.2026 at 02:09 PM IST,IPL,Basic Materials,Agricultural Inputs,156.12,43.66,15,26.02,E Avoid,33,69.0,10,0.16,24.9,36.5,Bullish,42.38,15,24.87,E Avoid,1.15,1.28,0,No Major Change
05.06.2026 at 02:09 PM IST,STARCEMENT,Basic Materials,Building Materials,208.5,36.85,15,24.77,E Avoid,21,68.0,10,1.21,6.09,32.2,Bearish,37.38,15,23.62,E Avoid,1.15,-0.53,0,No Major Change
05.06.2026 at 02:09 PM IST,CLEAN,Basic Materials,Specialty Chemicals,794.5,53.76,15,24.12,E Avoid,45,56.0,10,0.33,21.86,48.97,Bullish,52.21,15,22.97,E Avoid,1.15,1.55,0,No Major Change
05.06.2026 at 02:09 PM IST,ROSSARI,Basic Materials,Specialty Chemicals,527.25,54.21,15,23.92,E Avoid,40,55.0,10,0.3,40.6,31.17,Bullish,54.02,15,22.77,E Avoid,1.15,0.19,0,No Major Change
05.06.2026 at 02:09 PM IST,SAMBHV,Basic Materials,Steel,105.84,41.9,15,19.67,E Avoid,13,54.0,20,0.17,29.99,29.16,Bearish,41.21,15,18.52,E Avoid,1.15,0.69,0,No Major Change
05.06.2026 at 02:09 PM IST,MOIL,Basic Materials,Other Industrial Metals & Mining,296.8,42.68,15,17.22,E Avoid,23,49.0,10,1.22,22.47,25.54,Bearish,41.73,15,16.07,E Avoid,1.15,0.95,0,No Major Change
05.06.2026 at 02:09 PM IST,LORDSCHLO,Basic Materials,Chemicals,129.0,36.14,15,12.67,E Avoid,23,35.0,10,1.15,19.44,46.69,Bearish,35.7,15,11.52,E Avoid,1.15,0.44,0,No Major Change
05.06.2026 at 02:09 PM IST,GSFC,Basic Materials,Agricultural Inputs,161.55,37.33,15,12.47,E Avoid,18,41.0,10,0.49,16.37,25.01,Bearish,35.61,15,11.32,E Avoid,1.15,1.72,0,No Major Change
05.06.2026 at 02:09 PM IST,ASHOKAMET,Basic Materials,Steel,15.15,37.83,15,12.32,E Avoid,23,37.0,10,1.82,24.9,27.86,Bearish,41.97,15,11.17,E Avoid,1.15,-4.14,0,Fresh Weakness
05.06.2026 at 02:09 PM IST,ARIES,Basic Materials,Agricultural Inputs,331.15,37.74,15,10.87,E Avoid,13,40.0,10,0.23,16.05,27.78,Bearish,39.07,15,9.72,E Avoid,1.15,-1.33,0,No Major Change
05.06.2026 at 02:09 PM IST,ANDHRAPAP,Basic Materials,Paper & Paper Products,61.0,33.77,15,9.52,E Avoid,26,34.0,0,1.64,5.17,31.33,Bearish,35.99,15,8.37,E Avoid,1.15,-2.22,0,No Major Change
05.06.2026 at 02:09 PM IST,KRITIKA,Basic Materials,Steel,6.07,47.87,15,7.92,E Avoid,32,19.0,10,0.73,34.89,45.32,Bullish,46.94,15,6.77,E Avoid,1.15,0.93,0,No Major Change
05.06.2026 at 02:09 PM IST,PIIND,Basic Materials,Agricultural Inputs,2721.6,35.77,15,7.57,E Avoid,21,34.0,0,0.15,2.42,36.89,Bearish,34.22,15,6.42,E Avoid,1.15,1.55,0,No Major Change
05.06.2026 at 02:09 PM IST,APCL,Basic Materials,Building Materials,119.99,52.97,15,6.87,E Avoid,45,0.0,18,0.16,22.0,22.59,Bullish,52.28,15,5.72,E Avoid,1.15,0.69,0,No Major Change
05.06.2026 at 02:09 PM IST,JKLAKSHMI,Basic Materials,Building Materials,599.4,39.3,15,6.52,E Avoid,21,26.0,0,0.24,8.99,41.3,Bearish,39.25,15,5.37,E Avoid,1.15,0.05,0,No Major Change
05.06.2026 at 02:09 PM IST,FACT,Basic Materials,Agricultural Inputs,866.75,45.5,15,5.32,E Avoid,17,9.0,30,0.39,32.92,22.02,Bearish,45.03,15,4.17,E Avoid,1.15,0.47,0,No Major Change
05.06.2026 at 02:09 PM IST,RAJMET,Basic Materials,Copper,3.84,43.81,15,3.87,E Avoid,13,16.0,10,0.43,41.18,34.58,Bearish,42.56,15,2.72,E Avoid,1.15,1.25,0,No Major Change
05.06.2026 at 02:09 PM IST,PRSMJOHNSN,Basic Materials,Building Materials,119.04,40.58,15,3.02,E Avoid,21,19.0,0,0.24,1.47,32.36,Bearish,39.38,15,1.87,E Avoid,1.15,1.2,0,No Major Change
05.06.2026 at 02:09 PM IST,SESHAPAPER,Basic Materials,Paper & Paper Products,229.4,36.12,15,1.97,E Avoid,21,18.0,0,0.71,8.42,27.86,Bearish,33.2,15,0.82,E Avoid,1.15,2.92,0,No Major Change
05.06.2026 at 02:09 PM IST,UNIPARTS,Industrials,Farm & Heavy Construction Machinery,640.0,75.74,0,66.66,A Strong,52,91.0,55,0.48,106.45,2.14,Bullish,72.9,0,65.54,A Strong,1.12,2.84,0,No Major Change
05.06.2026 at 02:09 PM IST,MAYURUNIQ,Consumer Cyclical,Textile Manufacturing,736.0,64.64,0,64.26,B Watchlist,65,72.0,65,0.13,56.2,8.66,Bullish,64.36,0,63.14,B Watchlist,1.12,0.28,0,No Major Change
05.06.2026 at 02:09 PM IST,SPECTRUM,Industrials,Electrical Equipment & Parts,1778.9,81.7,0,57.31,B Watchlist,62,47.0,65,1.76,69.42,1.56,Bullish,77.25,0,56.19,B Watchlist,1.12,4.45,0,No Major Change
05.06.2026 at 02:09 PM IST,SONACOMS,Consumer Cyclical,Auto Parts,602.9,55.45,0,55.41,B Watchlist,65,59.0,38,0.63,50.35,3.04,Bullish,54.72,0,54.29,C Neutral,1.12,0.73,0,Band Changed: C Neutral → B Watchlist
05.06.2026 at 02:09 PM IST,ADANIPORTS,Industrials,Marine Shipping,1813.8,62.09,0,54.16,C Neutral,65,49.0,48,0.51,40.55,1.57,Bullish,58.71,0,53.04,C Neutral,1.12,3.38,0,Fresh Momentum
05.06.2026 at 02:09 PM IST,SPORTKING,Consumer Cyclical,Textile Manufacturing,181.1,64.14,0,53.76,C Neutral,65,45.0,65,0.55,131.67,8.77,Bullish,63.68,0,52.64,C Neutral,1.12,0.46,0,No Major Change
05.06.2026 at 02:09 PM IST,MOLDTKPAC,Consumer Cyclical,Packaging & Containers,710.55,67.07,0,52.96,C Neutral,55,50.0,55,0.18,53.35,19.96,Bullish,66.02,0,51.84,C Neutral,1.12,1.05,0,No Major Change
05.06.2026 at 02:09 PM IST,SOMANYCERA,Industrials,Building Products & Equipment,512.2,59.1,0,52.36,C Neutral,55,52.0,48,0.09,55.59,16.69,Bullish,57.69,0,51.24,C Neutral,1.12,1.41,0,No Major Change
05.06.2026 at 02:09 PM IST,PIXTRANS,Industrials,Specialty Industrial Machinery,1614.0,60.12,0,51.66,C Neutral,65,54.0,38,0.84,32.28,5.39,Bullish,59.15,0,50.54,C Neutral,1.12,0.97,0,Fresh Momentum
05.06.2026 at 02:09 PM IST,FIEMIND,Consumer Cyclical,Auto Parts,2316.5,58.6,0,51.06,C Neutral,70,46.0,38,1.37,29.85,9.35,Bullish,60.97,0,49.94,C Neutral,1.12,-2.37,0,No Major Change
05.06.2026 at 02:09 PM IST,HONAUT,Industrials,Electrical Equipment & Parts,34555.0,60.48,0,48.36,C Neutral,55,61.0,25,0.16,31.79,16.63,Bullish,60.14,0,47.24,C Neutral,1.12,0.34,0,No Major Change
05.06.2026 at 02:09 PM IST,NBCC,Industrials,Engineering & Construction,105.61,68.39,0,48.26,C Neutral,60,51.0,28,1.21,36.84,18.67,Bullish,66.18,0,47.14,C Neutral,1.12,2.21,0,No Major Change
05.06.2026 at 02:09 PM IST,RANEHOLDIN,Consumer Cyclical,Auto Parts,1468.9,66.89,0,48.06,C Neutral,55,36.0,55,0.06,49.73,18.3,Bullish,66.04,0,46.94,C Neutral,1.12,0.85,0,No Major Change
05.06.2026 at 02:09 PM IST,DIACABS,Industrials,Specialty Industrial Machinery,201.75,62.04,0,46.71,C Neutral,70,18.0,65,1.1,106.5,4.47,Bullish,57.03,0,45.59,C Neutral,1.12,5.01,0,Fresh Momentum
05.06.2026 at 02:09 PM IST,SHANTIGOLD,Consumer Cyclical,Luxury Goods,224.0,56.14,0,46.31,C Neutral,55,56.0,20,0.81,44.52,18.28,Bullish,54.94,0,45.19,C Neutral,1.12,1.2,0,No Major Change
05.06.2026 at 02:09 PM IST,BOSCHLTD,Consumer Cyclical,Auto Parts,37240.0,55.16,0,45.61,C Neutral,55,51.0,20,0.42,30.16,11.22,Bullish,53.57,0,44.49,D Weak,1.12,1.59,0,Band Changed: D Weak → C Neutral
05.06.2026 at 02:09 PM IST,ADOR,Industrials,Specialty Industrial Machinery,1125.0,57.23,0,43.91,D Weak,55,38.0,38,0.27,32.67,10.71,Bullish,56.44,0,42.79,D Weak,1.12,0.79,0,No Major Change
05.06.2026 at 02:09 PM IST,SECMARK,Industrials,Consulting Services,129.98,56.06,0,42.56,D Weak,55,48.0,20,0.41,36.75,20.26,Bullish,55.12,0,41.44,D Weak,1.12,0.94,0,No Major Change
05.06.2026 at 02:09 PM IST,GANDHITUBE,Industrials,Metal Fabrication,845.2,46.64,0,41.86,D Weak,27,69.0,20,0.2,30.13,18.08,Bearish,46.99,0,40.74,D Weak,1.12,-0.35,0,No Major Change
05.06.2026 at 02:09 PM IST,ROLEXRINGS,Industrials,Metal Fabrication,137.17,41.75,0,40.41,D Weak,28,56.0,30,0.4,37.46,22.06,Bearish,39.48,0,39.29,D Weak,1.12,2.27,0,No Major Change
05.06.2026 at 02:09 PM IST,NAHARINDUS,Consumer Cyclical,Textile Manufacturing,120.31,63.35,0,37.56,D Weak,55,18.0,48,0.67,44.86,19.79,Bullish,62.28,0,36.44,D Weak,1.12,1.07,0,No Major Change
05.06.2026 at 02:09 PM IST,CIEINDIA,Consumer Cyclical,Auto Parts,450.95,45.64,0,35.66,D Weak,32,42.0,20,0.4,20.03,13.04,Bearish,48.36,0,34.54,E Avoid,1.12,-2.72,0,Band Changed: E Avoid → D Weak
05.06.2026 at 02:09 PM IST,OSWALPUMPS,Industrials,Electrical Equipment & Parts,409.55,63.43,15,34.91,E Avoid,55,63.0,20,3.39,44.67,53.9,Bullish,59.68,15,33.79,E Avoid,1.12,3.75,0,Fresh Momentum
05.06.2026 at 02:09 PM IST,DAMODARIND,Consumer Cyclical,Textile Manufacturing,30.63,54.28,0,34.41,E Avoid,55,28.0,20,0.07,53.15,26.17,Bullish,52.72,0,33.29,E Avoid,1.12,1.56,0,No Major Change
05.06.2026 at 02:09 PM IST,BHARATGEAR,Consumer Cyclical,Auto Parts,113.8,51.89,0,34.06,E Avoid,55,24.0,20,0.38,35.8,26.2,Bullish,51.55,0,32.94,E Avoid,1.12,0.34,0,No Major Change
05.06.2026 at 02:09 PM IST,INGERRAND,Industrials,Specialty Industrial Machinery,3944.8,40.48,0,33.91,E Avoid,33,37.0,20,1.0,28.78,14.34,Bearish,35.89,0,32.79,E Avoid,1.12,4.59,0,No Major Change
05.06.2026 at 02:09 PM IST,RAMCOIND,Industrials,Building Products & Equipment,306.35,62.2,15,33.81,E Avoid,40,69.0,18,0.58,32.82,23.04,Bullish,60.44,15,32.69,E Avoid,1.12,1.76,0,No Major Change
05.06.2026 at 02:09 PM IST,WAKEFIT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",115.8,32.62,0,33.16,E Avoid,21,60.0,0,0.2,2.14,48.3,Bearish,32.49,0,32.04,E Avoid,1.12,0.13,0,No Major Change
05.06.2026 at 02:09 PM IST,LIBAS,Consumer Cyclical,Apparel Manufacturing,12.2,49.54,0,32.11,E Avoid,47,21.0,30,0.17,35.25,22.29,Bullish,48.59,0,30.99,E Avoid,1.12,0.95,0,No Major Change
05.06.2026 at 02:09 PM IST,NIBE,Industrials,Conglomerates,1583.5,79.38,0,31.66,E Avoid,42,0.0,65,0.91,95.59,20.79,Bullish,75.55,0,30.54,E Avoid,1.12,3.83,0,No Major Change
05.06.2026 at 02:09 PM IST,AERONEU,Consumer Cyclical,Packaging & Containers,86.5,48.66,0,29.66,E Avoid,47,18.0,30,0.51,36.85,31.0,Bullish,46.84,0,28.54,E Avoid,1.12,1.82,0,No Major Change
05.06.2026 at 02:09 PM IST,VENTIVE,Consumer Cyclical,Lodging,647.3,55.62,15,29.06,E Avoid,45,71.0,0,0.57,19.3,22.77,Bullish,52.14,15,27.94,E Avoid,1.12,3.48,0,No Major Change
05.06.2026 at 02:09 PM IST,RITCO,Industrials,Integrated Freight & Logistics,260.1,57.08,0,28.46,E Avoid,55,8.0,28,0.48,55.66,17.98,Bullish,56.3,0,27.34,E Avoid,1.12,0.78,0,No Major Change
05.06.2026 at 02:09 PM IST,MUFTI,Consumer Cyclical,Apparel Retail,88.73,58.51,15,27.41,E Avoid,40,61.0,18,0.32,40.71,50.74,Bullish,56.55,15,26.29,E Avoid,1.12,1.96,0,No Major Change
05.06.2026 at 02:09 PM IST,ESCORTS,Industrials,Farm & Heavy Construction Machinery,2778.9,33.69,15,25.26,E Avoid,21,75.0,0,0.45,2.92,33.18,Bearish,30.09,15,24.14,E Avoid,1.12,3.6,0,No Major Change
05.06.2026 at 02:09 PM IST,KALAMANDIR,Consumer Cyclical,Apparel Retail,106.0,49.42,15,24.96,E Avoid,37,69.0,0,0.21,18.09,52.47,Bullish,48.47,15,23.84,E Avoid,1.12,0.95,0,No Major Change
05.06.2026 at 02:09 PM IST,ISFT,Consumer Cyclical,Internet Retail,83.73,56.33,15,21.51,E Avoid,40,40.0,28,0.46,54.91,30.8,Bullish,54.88,15,20.39,E Avoid,1.12,1.45,0,No Major Change
05.06.2026 at 02:09 PM IST,MSUMI,Consumer Cyclical,Auto Parts,38.47,42.26,15,20.46,E Avoid,26,60.0,0,1.08,7.76,28.21,Bearish,40.66,15,19.34,E Avoid,1.12,1.6,0,No Major Change
05.06.2026 at 02:09 PM IST,MONTECARLO,Consumer Cyclical,Apparel Manufacturing,544.5,44.51,15,19.56,E Avoid,18,59.0,10,0.36,17.35,36.76,Bearish,41.78,15,18.44,E Avoid,1.12,2.73,0,No Major Change
05.06.2026 at 02:09 PM IST,BEL,Industrials,Aerospace & Defense,406.1,36.42,15,19.46,E Avoid,13,62.0,10,0.62,12.91,14.23,Bearish,39.05,15,18.34,E Avoid,1.12,-2.63,0,No Major Change
05.06.2026 at 02:09 PM IST,HAL,Industrials,Aerospace & Defense,4212.8,39.48,15,18.26,E Avoid,18,55.0,10,0.28,21.09,17.19,Bearish,37.41,15,17.14,E Avoid,1.12,2.07,0,No Major Change
05.06.2026 at 02:09 PM IST,MAHLOG,Industrials,Integrated Freight & Logistics,347.85,35.89,15,15.26,E Avoid,13,41.0,10,0.44,26.47,22.7,Bearish,34.97,15,14.14,E Avoid,1.12,0.92,0,No Major Change
05.06.2026 at 02:09 PM IST,TRANSWORLD,Industrials,Marine Shipping,166.9,56.74,15,15.06,E Avoid,40,21.0,20,0.67,49.61,44.52,Bullish,50.17,15,13.94,E Avoid,1.12,6.57,0,No Major Change
05.06.2026 at 02:09 PM IST,ANUP,Industrials,Specialty Industrial Machinery,1917.7,46.47,15,14.56,E Avoid,17,38.0,20,0.43,34.83,34.68,Bearish,45.65,15,13.44,E Avoid,1.12,0.82,0,No Major Change
05.06.2026 at 02:09 PM IST,IXIGO,Consumer Cyclical,Travel Services,155.2,40.25,15,13.61,E Avoid,21,55.0,0,0.35,2.37,54.24,Bearish,37.4,15,12.49,E Avoid,1.12,2.85,0,No Major Change
05.06.2026 at 02:09 PM IST,VSTTILLERS,Industrials,Farm & Heavy Construction Machinery,4629.2,39.16,15,13.11,E Avoid,13,51.0,0,0.51,28.69,27.37,Bearish,36.6,15,11.99,E Avoid,1.12,2.56,0,No Major Change
05.06.2026 at 02:09 PM IST,BLKASHYAP,Industrials,Engineering & Construction,53.48,45.38,15,13.06,E Avoid,32,21.0,20,0.26,32.64,33.16,Bullish,45.14,15,11.94,E Avoid,1.12,0.24,0,No Major Change
05.06.2026 at 02:09 PM IST,EMMBI,Consumer Cyclical,Packaging & Containers,85.45,54.87,15,12.51,E Avoid,35,28.0,18,0.42,41.71,29.58,Bullish,55.84,15,11.39,E Avoid,1.12,-0.97,0,No Major Change
05.06.2026 at 02:09 PM IST,SPECIALITY,Consumer Cyclical,Restaurants,107.02,50.94,15,12.46,E Avoid,40,24.0,10,0.97,29.41,30.51,Bullish,47.55,15,11.34,E Avoid,1.12,3.39,0,No Major Change
05.06.2026 at 02:09 PM IST,MANAKSIA,Industrials,Metal Fabrication,58.89,47.46,15,12.31,E Avoid,32,30.0,10,0.24,39.88,31.2,Bullish,45.91,15,11.19,E Avoid,1.12,1.55,0,No Major Change
05.06.2026 at 02:09 PM IST,RAYMONDLSL,Consumer Cyclical,Apparel Manufacturing,770.0,53.57,15,12.01,E Avoid,30,36.0,0,0.96,10.59,45.46,Bearish,46.9,15,10.89,E Avoid,1.12,6.67,0,No Major Change
05.06.2026 at 02:09 PM IST,GANECOS,Consumer Cyclical,Textile Manufacturing,925.7,40.93,15,11.41,E Avoid,13,25.0,30,0.24,41.64,41.57,Bearish,37.52,15,10.29,E Avoid,1.12,3.41,0,No Major Change
05.06.2026 at 02:09 PM IST,MITTAL,Consumer Cyclical,Textile Manufacturing,1.0,53.64,15,10.96,E Avoid,40,17.0,18,0.56,42.86,45.36,Bullish,50.79,15,9.84,E Avoid,1.12,2.85,0,No Major Change
05.06.2026 at 02:09 PM IST,LAL,Consumer Cyclical,Apparel Manufacturing,7.42,55.59,15,10.26,E Avoid,40,11.0,18,0.12,33.45,45.44,Bullish,54.1,15,9.14,E Avoid,1.12,1.49,0,No Major Change
05.06.2026 at 02:09 PM IST,ABLBL,Consumer Cyclical,Apparel Retail,100.82,46.46,15,9.21,E Avoid,37,30.0,0,5.56,14.69,39.99,Bearish,46.43,15,8.09,E Avoid,1.12,0.03,0,No Major Change
05.06.2026 at 02:09 PM IST,ATL,Industrials,Integrated Freight & Logistics,24.3,44.41,15,8.96,E Avoid,13,35.0,10,0.64,33.52,40.01,Bearish,43.08,15,7.84,E Avoid,1.12,1.33,0,No Major Change
05.06.2026 at 02:09 PM IST,CROWN,Industrials,Rental & Leasing Services,113.0,40.16,15,8.61,E Avoid,23,31.0,0,1.09,12.3,49.05,Bearish,38.66,15,7.49,E Avoid,1.12,1.5,0,No Major Change
05.06.2026 at 02:09 PM IST,BOMDYEING,Consumer Cyclical,Textile Manufacturing,122.0,49.08,15,8.01,E Avoid,32,20.0,10,0.47,32.61,37.58,Bullish,48.23,15,6.89,E Avoid,1.12,0.85,0,No Major Change
05.06.2026 at 02:09 PM IST,AARTECH,Industrials,Electrical Equipment & Parts,41.8,43.97,15,7.21,E Avoid,13,25.0,10,0.15,24.74,45.44,Bearish,44.46,15,6.09,E Avoid,1.12,-0.49,0,No Major Change
05.06.2026 at 02:09 PM IST,SADBHIN,Industrials,Engineering & Construction,2.93,57.34,15,7.01,E Avoid,45,6.0,8,1.75,42.23,48.6,Bullish,58.7,15,5.89,E Avoid,1.12,-1.36,0,No Major Change
05.06.2026 at 02:09 PM IST,DPWIRES,Industrials,Metal Fabrication,181.2,52.56,15,6.66,E Avoid,40,6.0,20,0.2,44.94,40.97,Bullish,51.73,15,5.54,E Avoid,1.12,0.83,0,No Major Change
05.06.2026 at 02:09 PM IST,TECHNOE,Industrials,Engineering & Construction,1011.4,33.04,15,6.66,E Avoid,18,27.0,0,0.44,16.25,38.47,Bearish,32.98,15,5.54,E Avoid,1.12,0.06,0,No Major Change
05.06.2026 at 02:09 PM IST,CCHHL,Consumer Cyclical,Lodging,12.65,38.37,15,5.66,E Avoid,13,30.0,0,0.8,26.12,39.73,Bearish,36.57,15,4.54,E Avoid,1.12,1.8,0,No Major Change
05.06.2026 at 02:09 PM IST,TOLINS,Consumer Cyclical,Auto Parts,97.84,40.16,15,5.51,E Avoid,18,23.0,0,0.61,17.82,51.56,Bearish,40.01,15,4.39,E Avoid,1.12,0.15,0,No Major Change
05.06.2026 at 02:09 PM IST,TPHQ,Industrials,Engineering & Construction,0.51,42.88,15,4.91,E Avoid,18,27.0,0,0.54,15.91,45.16,Bearish,37.34,15,3.79,E Avoid,1.12,5.54,0,No Major Change
05.06.2026 at 02:09 PM IST,ASHOKLEY,Industrials,Farm & Heavy Construction Machinery,145.18,36.43,15,4.01,E Avoid,13,22.0,0,0.6,29.31,31.46,Bearish,35.17,15,2.89,E Avoid,1.12,1.26,0,No Major Change
05.06.2026 at 02:09 PM IST,SINTERCOM,Consumer Cyclical,Auto Parts,73.66,44.15,15,3.06,E Avoid,18,16.0,0,0.03,16.94,52.12,Bearish,43.0,15,1.94,E Avoid,1.12,1.15,0,No Major Change
05.06.2026 at 02:09 PM IST,BALAJEE,Consumer Cyclical,Packaging & Containers,29.12,38.82,15,2.56,E Avoid,13,14.0,10,0.45,38.01,51.39,Bearish,37.9,15,1.44,E Avoid,1.12,0.92,0,No Major Change
05.06.2026 at 02:09 PM IST,GRINFRA,Industrials,Engineering & Construction,887.05,41.14,15,1.41,E Avoid,18,17.0,0,0.39,13.0,38.43,Bearish,34.3,15,0.29,E Avoid,1.12,6.84,0,No Major Change
05.06.2026 at 02:09 PM IST,TCC,Unknown,Unknown,367.65,45.69,0,25.2,E Avoid,22,46.0,0,0.12,18.6,30.16,Bearish,45.57,0,24.09,E Avoid,1.11,0.12,0,No Major Change
