change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
22.05.2026 at 11:56 AM IST,MPHASIS,Technology,Information Technology Services,2223.8,50.25,15,27.78,E Avoid,40,71.0,8,0.37,10.47,26.78,Bullish,50.69,15.0,25.71,E Avoid,2.07,-0.44,0.0,No Major Change
22.05.2026 at 11:56 AM IST,PROTEAN,Technology,Information Technology Services,646.15,68.94,15,19.48,E Avoid,50,32.0,25,5.43,45.53,38.77,Bullish,71.21,15.0,17.41,E Avoid,2.07,-2.27,0.0,No Major Change
22.05.2026 at 11:56 AM IST,RSYSTEMS,Technology,Information Technology Services,270.3,45.19,15,12.58,E Avoid,17,48.0,8,0.08,17.91,44.5,Bearish,45.32,15.0,10.51,E Avoid,2.07,-0.13,0.0,No Major Change
22.05.2026 at 11:56 AM IST,VERTOZ,Technology,Software - Infrastructure,46.88,50.25,15,7.23,E Avoid,40,22.0,0,0.21,73.5,58.14,Bullish,47.23,15.0,5.16,E Avoid,2.07,3.02,0.0,No Major Change
22.05.2026 at 11:56 AM IST,ITI,Technology,Communication Equipment,291.4,51.67,15,3.28,E Avoid,45,0.0,10,0.35,22.95,21.85,Bullish,47.6,15.0,1.21,E Avoid,2.07,4.07,0.0,No Major Change
22.05.2026 at 11:56 AM IST,WSTCSTPAPR,Basic Materials,Paper & Paper Products,480.45,50.11,0,29.28,E Avoid,55,15.0,20,0.09,28.12,16.76,Bullish,49.77,0.0,27.24,E Avoid,2.04,0.34,0.0,No Major Change
22.05.2026 at 11:56 AM IST,JAICORPLTD,Basic Materials,Specialty Chemicals,116.19,54.61,15,18.03,E Avoid,40,40.0,8,0.26,32.03,34.61,Bullish,53.58,15.0,15.99,E Avoid,2.04,1.03,0.0,No Major Change
22.05.2026 at 11:56 AM IST,SHREECEM,Basic Materials,Building Materials,24775.0,50.08,15,12.78,E Avoid,48,25.0,0,0.26,9.87,23.53,Bullish,47.36,15.0,10.74,E Avoid,2.04,2.72,0.0,No Major Change
22.05.2026 at 11:56 AM IST,SAGARDEEP,Basic Materials,Copper,23.84,50.57,15,12.38,E Avoid,45,29.0,0,0.11,14.56,33.78,Bullish,49.47,15.0,10.34,E Avoid,2.04,1.1,0.0,No Major Change
22.05.2026 at 11:56 AM IST,HISARMETAL,Basic Materials,Steel,154.4,53.06,15,10.28,E Avoid,45,25.0,0,0.15,23.53,30.74,Bullish,48.64,15.0,8.24,E Avoid,2.04,4.42,0.0,No Major Change
22.05.2026 at 11:56 AM IST,SURYAROSNI,Basic Materials,Steel,238.0,46.26,15,10.28,E Avoid,27,21.0,18,0.24,27.03,32.44,Bullish,46.97,15.0,8.24,E Avoid,2.04,-0.71,0.0,No Major Change
22.05.2026 at 11:56 AM IST,PCBL,Basic Materials,Specialty Chemicals,286.3,50.54,15,6.63,E Avoid,35,22.0,8,0.14,26.4,33.44,Bullish,52.7,15.0,4.59,E Avoid,2.04,-2.16,0.0,No Major Change
22.05.2026 at 11:56 AM IST,KUANTUM,Basic Materials,Paper & Paper Products,79.02,50.21,15,5.03,E Avoid,45,10.0,0,0.34,21.55,39.94,Bullish,49.59,15.0,2.99,E Avoid,2.04,0.62,0.0,No Major Change
22.05.2026 at 11:56 AM IST,SAGCEM,Basic Materials,Building Materials,181.8,50.38,15,5.03,E Avoid,45,5.0,0,0.1,22.26,39.28,Bullish,49.97,15.0,2.99,E Avoid,2.04,0.41,0.0,No Major Change
22.05.2026 at 11:56 AM IST,ASHOKAMET,Basic Materials,Steel,16.04,51.61,0,37.18,D Weak,55,37.0,18,0.07,32.23,23.62,Bullish,49.45,0.0,35.15,D Weak,2.03,2.16,0.0,No Major Change
22.05.2026 at 11:56 AM IST,NATHBIOGEN,Basic Materials,Agricultural Inputs,171.68,55.81,0,33.43,E Avoid,55,14.0,38,0.09,36.09,27.24,Bullish,54.83,0.0,31.4,E Avoid,2.03,0.98,0.0,No Major Change
22.05.2026 at 11:56 AM IST,FINEORG,Basic Materials,Specialty Chemicals,4625.9,50.13,0,31.18,E Avoid,60,23.0,10,0.78,19.97,15.63,Bullish,48.91,0.0,29.15,E Avoid,2.03,1.22,0.0,No Major Change
22.05.2026 at 11:56 AM IST,CHAMBLFERT,Basic Materials,Agricultural Inputs,450.1,52.65,15,25.23,E Avoid,45,58.0,8,0.24,12.6,24.06,Bullish,50.62,15.0,23.2,E Avoid,2.03,2.03,0.0,No Major Change
22.05.2026 at 11:56 AM IST,BBTC,Consumer Defensive,Packaged Foods,1529.1,52.03,15,33.51,E Avoid,45,77.0,8,0.18,16.32,28.36,Bullish,51.17,15.0,31.5,E Avoid,2.01,0.86,0.0,No Major Change
22.05.2026 at 11:56 AM IST,CHOICEIN,Financial Services,Capital Markets,676.35,50.43,15,20.73,E Avoid,45,49.0,0,0.2,18.93,21.4,Bullish,49.73,15.0,18.72,E Avoid,2.01,0.7,0.0,No Major Change
22.05.2026 at 11:56 AM IST,IREDA,Financial Services,Credit Services,129.29,50.15,15,20.43,E Avoid,45,42.0,10,0.36,19.63,30.34,Bullish,47.17,15.0,18.42,E Avoid,2.01,2.98,0.0,No Major Change
22.05.2026 at 11:56 AM IST,GROBTEA,Consumer Defensive,Farm Products,907.4,50.31,15,13.66,E Avoid,45,34.0,0,0.02,12.72,33.09,Bullish,48.56,15.0,11.65,E Avoid,2.01,1.75,0.0,No Major Change
22.05.2026 at 11:56 AM IST,ICICIPRULI,Financial Services,Insurance - Life,519.7,42.41,15,6.58,E Avoid,21,25.0,8,0.86,6.37,26.47,Bearish,37.23,15.0,4.57,E Avoid,2.01,5.18,0.0,No Major Change
22.05.2026 at 11:56 AM IST,SBCL,Industrials,Metal Fabrication,680.05,68.99,0,67.74,A Strong,60,81.0,65,0.26,84.5,2.85,Bullish,70.96,0.0,65.74,A Strong,2.0,-1.97,0.0,No Major Change
22.05.2026 at 11:56 AM IST,PARAS,Industrials,Aerospace & Defense,823.0,58.97,0,64.34,B Watchlist,55,82.0,48,0.96,41.77,12.57,Bullish,53.37,0.0,62.34,B Watchlist,2.0,5.6,0.0,No Major Change
22.05.2026 at 11:56 AM IST,NITINSPIN,Consumer Cyclical,Textile Manufacturing,508.15,66.35,0,54.62,C Neutral,60,52.0,65,0.35,68.15,6.75,Bullish,70.7,0.0,52.62,C Neutral,2.0,-4.35,0.0,No Major Change
22.05.2026 at 11:56 AM IST,EXICOM,Industrials,Electrical Equipment & Parts,134.01,65.8,0,40.24,D Weak,65,8.0,55,3.92,77.26,38.24,Bullish,70.16,0.0,38.24,D Weak,2.0,-4.36,0.0,No Major Change
22.05.2026 at 11:56 AM IST,SANGAMIND,Consumer Cyclical,Textile Manufacturing,495.2,50.53,0,35.12,D Weak,55,31.0,20,0.39,45.71,14.17,Bullish,45.69,0.0,33.12,E Avoid,2.0,4.84,0.0,Band Changed: E Avoid → D Weak
22.05.2026 at 11:56 AM IST,SMLMAH,Consumer Cyclical,Auto Manufacturers,3875.1,52.42,0,34.27,E Avoid,25,44.0,20,0.62,40.96,27.54,Bearish,49.42,0.0,32.27,E Avoid,2.0,3.0,0.0,No Major Change
22.05.2026 at 11:56 AM IST,LT,Industrials,Engineering & Construction,3951.7,53.7,0,33.99,E Avoid,60,35.0,0,0.22,21.36,10.13,Bullish,48.43,0.0,31.99,E Avoid,2.0,5.27,0.0,No Major Change
22.05.2026 at 11:56 AM IST,TIINDIA,Industrials,Conglomerates,3008.4,59.06,0,33.09,E Avoid,55,14.0,28,0.46,39.08,11.96,Bullish,58.58,0.0,31.09,E Avoid,2.0,0.48,0.0,No Major Change
22.05.2026 at 11:56 AM IST,HEROMOTOCO,Consumer Cyclical,Auto Manufacturers,4997.0,43.65,15,30.62,E Avoid,18,93.0,8,0.23,24.37,20.26,Bearish,41.93,15.0,28.62,E Avoid,2.0,1.72,0.0,No Major Change
22.05.2026 at 11:56 AM IST,AGI,Consumer Cyclical,Packaging & Containers,587.4,50.11,15,29.47,E Avoid,40,75.0,8,0.03,26.32,41.35,Bullish,49.12,15.0,27.47,E Avoid,2.0,0.99,0.0,No Major Change
22.05.2026 at 11:56 AM IST,ICEMAKE,Industrials,Specialty Industrial Machinery,792.9,56.17,0,28.74,E Avoid,70,1.0,18,0.77,20.08,8.59,Bullish,51.34,0.0,26.74,E Avoid,2.0,4.83,0.0,No Major Change
22.05.2026 at 11:56 AM IST,MSUMI,Consumer Cyclical,Auto Parts,40.0,48.78,15,24.87,E Avoid,37,60.0,8,0.09,12.04,25.36,Bullish,48.07,15.0,22.87,E Avoid,2.0,0.71,0.0,No Major Change
22.05.2026 at 11:56 AM IST,EVEREADY,Industrials,Electrical Equipment & Parts,320.7,51.3,15,23.54,E Avoid,45,53.0,8,0.16,23.51,32.51,Bullish,51.26,15.0,21.54,E Avoid,2.0,0.04,0.0,No Major Change
22.05.2026 at 11:56 AM IST,CMSINFO,Industrials,Specialty Business Services,304.0,55.67,15,22.14,E Avoid,45,49.0,8,0.26,16.07,43.34,Bullish,54.66,15.0,20.14,E Avoid,2.0,1.01,0.0,No Major Change
22.05.2026 at 11:56 AM IST,ASAL,Consumer Cyclical,Auto Parts,485.3,48.65,15,19.12,E Avoid,32,43.0,18,0.08,29.59,25.87,Bullish,47.06,15.0,17.12,E Avoid,2.0,1.59,0.0,No Major Change
22.05.2026 at 11:56 AM IST,BANCOINDIA,Consumer Cyclical,Auto Parts,605.85,51.02,15,18.92,E Avoid,45,43.0,0,0.25,20.69,29.53,Bullish,49.15,15.0,16.92,E Avoid,2.0,1.87,0.0,No Major Change
22.05.2026 at 11:56 AM IST,SIGIND,Industrials,Conglomerates,50.4,52.96,15,18.69,E Avoid,45,29.0,18,0.01,23.95,37.22,Bullish,50.22,15.0,16.69,E Avoid,2.0,2.74,0.0,No Major Change
22.05.2026 at 11:56 AM IST,TARIL,Industrials,Electrical Equipment & Parts,310.95,51.39,15,17.89,E Avoid,40,37.0,10,0.31,38.79,46.25,Bullish,49.21,15.0,15.89,E Avoid,2.0,2.18,0.0,No Major Change
22.05.2026 at 11:56 AM IST,ARVINDFASN,Consumer Cyclical,Apparel Manufacturing,454.25,55.45,15,16.72,E Avoid,45,37.0,8,0.18,24.04,21.55,Bullish,50.77,15.0,14.72,E Avoid,2.0,4.68,0.0,No Major Change
22.05.2026 at 11:56 AM IST,PPAP,Consumer Cyclical,Auto Parts,210.25,49.31,15,16.47,E Avoid,37,36.0,8,0.18,19.46,28.37,Bullish,48.15,15.0,14.47,E Avoid,2.0,1.16,0.0,No Major Change
22.05.2026 at 11:56 AM IST,NBCC,Industrials,Engineering & Construction,95.27,55.1,15,15.49,E Avoid,45,29.0,8,0.51,23.44,26.63,Bullish,50.29,15.0,13.49,E Avoid,2.0,4.81,0.0,No Major Change
22.05.2026 at 11:56 AM IST,VMART,Consumer Cyclical,Department Stores,638.8,53.48,15,14.12,E Avoid,40,27.0,18,0.15,39.51,32.4,Bullish,52.75,15.0,12.12,E Avoid,2.0,0.73,0.0,No Major Change
22.05.2026 at 11:56 AM IST,ETHOSLTD,Consumer Cyclical,Luxury Goods,2423.7,53.91,15,12.07,E Avoid,40,30.0,0,0.27,26.27,25.33,Bullish,47.67,15.0,10.07,E Avoid,2.0,6.24,0.0,No Major Change
22.05.2026 at 11:56 AM IST,ANUP,Industrials,Specialty Industrial Machinery,1985.9,50.09,15,11.59,E Avoid,40,19.0,10,0.17,39.63,32.35,Bullish,49.34,15.0,9.59,E Avoid,2.0,0.75,0.0,No Major Change
22.05.2026 at 11:56 AM IST,RMDRIP,Industrials,Farm & Heavy Construction Machinery,18.69,35.7,20,11.29,E Avoid,16,47.0,8,0.38,9.23,74.12,Bearish,35.7,20.0,9.29,E Avoid,2.0,0.0,0.0,No Major Change
22.05.2026 at 11:56 AM IST,BBL,Industrials,Electrical Equipment & Parts,2781.5,53.62,15,10.54,E Avoid,40,21.0,10,0.27,35.57,18.45,Bullish,48.59,15.0,8.54,E Avoid,2.0,5.03,0.0,No Major Change
22.05.2026 at 11:56 AM IST,RADIANTCMS,Industrials,Specialty Business Services,40.75,47.87,15,9.84,E Avoid,32,19.0,18,0.54,26.04,39.32,Bullish,47.54,15.0,7.84,E Avoid,2.0,0.33,0.0,No Major Change
22.05.2026 at 11:56 AM IST,HGS,Industrials,Specialty Business Services,409.4,51.33,15,9.34,E Avoid,45,14.0,10,0.32,19.69,34.88,Bullish,48.43,15.0,7.34,E Avoid,2.0,2.9,0.0,No Major Change
22.05.2026 at 11:56 AM IST,RPPL,Consumer Cyclical,Packaging & Containers,16.32,47.14,15,6.32,E Avoid,37,14.0,8,0.2,14.53,44.38,Bullish,45.32,15.0,4.32,E Avoid,2.0,1.82,0.0,No Major Change
22.05.2026 at 11:56 AM IST,ROHLTD,Consumer Cyclical,Lodging,336.35,50.52,15,4.57,E Avoid,45,5.0,0,0.07,24.85,43.32,Bullish,49.84,15.0,2.57,E Avoid,2.0,0.68,0.0,No Major Change
22.05.2026 at 11:56 AM IST,GOKEX,Consumer Cyclical,Apparel Manufacturing,697.35,52.07,15,2.97,E Avoid,40,8.0,0,0.31,31.33,32.44,Bullish,49.24,15.0,0.97,E Avoid,2.0,2.83,0.0,No Major Change
22.05.2026 at 11:56 AM IST,ALPHAGEO,Energy,Oil & Gas Equipment & Services,223.0,50.82,15,8.12,E Avoid,35,9.0,18,0.06,35.32,22.96,Bullish,51.13,15.0,6.16,E Avoid,1.96,-0.31,0.0,No Major Change
22.05.2026 at 11:56 AM IST,STAR,Healthcare,Drug Manufacturers - Specialty & Generic,1155.0,69.28,0,45.34,C Neutral,60,33.0,48,0.16,70.62,6.17,Bullish,71.0,0.0,43.39,D Weak,1.95,-1.72,0.0,Band Changed: D Weak → C Neutral
22.05.2026 at 11:56 AM IST,JSLL,Healthcare,Medical Care Facilities,667.15,48.27,20,16.74,E Avoid,32,49.0,8,0.29,66.91,69.21,Bullish,45.35,20.0,14.79,E Avoid,1.95,2.92,0.0,No Major Change
22.05.2026 at 11:56 AM IST,DPWIRES,Industrials,Metal Fabrication,172.44,47.77,15,1.89,E Avoid,32,6.0,10,0.55,37.93,43.82,Bullish,44.16,15.0,0.0,E Avoid,1.89,3.61,0.0,No Major Change
22.05.2026 at 11:56 AM IST,STYL,Technology,Software - Infrastructure,266.6,58.09,0,55.43,B Watchlist,40,85.0,25,0.26,27.49,39.06,Bullish,55.67,0.0,53.61,C Neutral,1.82,2.42,0.0,Band Changed: C Neutral → B Watchlist
22.05.2026 at 11:56 AM IST,SASKEN,Technology,Information Technology Services,1854.6,71.29,0,41.48,D Weak,52,22.0,65,0.28,87.14,5.33,Bullish,66.17,0.0,39.66,D Weak,1.82,5.12,0.0,RSI Overbought
22.05.2026 at 11:56 AM IST,CYIENTDLM,Technology,Electronic Components,422.3,66.02,0,35.73,D Weak,55,28.0,25,0.26,59.24,16.46,Bullish,62.44,0.0,33.91,E Avoid,1.82,3.58,0.0,Band Changed: E Avoid → D Weak
22.05.2026 at 11:56 AM IST,JAYNECOIND,Basic Materials,Steel,106.75,57.09,0,61.23,B Watchlist,65,61.0,65,0.33,205.87,8.76,Bullish,56.75,0.0,59.44,B Watchlist,1.79,0.34,0.0,No Major Change
22.05.2026 at 11:56 AM IST,PREMEXPLN,Basic Materials,Specialty Chemicals,610.65,68.67,0,36.53,D Weak,70,3.0,55,2.33,61.38,10.72,Bullish,62.84,0.0,34.74,E Avoid,1.79,5.83,0.0,Band Changed: E Avoid → D Weak
22.05.2026 at 11:56 AM IST,KRONOX,Basic Materials,Specialty Chemicals,138.12,60.45,15,19.13,E Avoid,40,31.0,25,0.99,43.87,33.24,Bullish,54.1,15.0,17.34,E Avoid,1.79,6.35,0.0,Fresh Momentum
22.05.2026 at 11:56 AM IST,MIDHANI,Basic Materials,Steel,419.3,61.46,0,41.48,D Weak,55,28.0,45,0.91,57.25,10.36,Bullish,56.07,0.0,39.7,D Weak,1.78,5.39,0.0,Fresh Momentum
22.05.2026 at 11:56 AM IST,KANSAINER,Basic Materials,Specialty Chemicals,223.33,65.9,15,27.88,E Avoid,40,60.0,25,0.37,41.43,15.41,Bullish,61.86,15.0,26.1,E Avoid,1.78,4.04,0.0,No Major Change
22.05.2026 at 11:56 AM IST,GOACARBON,Basic Materials,Specialty Chemicals,397.9,57.18,15,16.33,E Avoid,40,26.0,25,0.07,45.83,23.18,Bullish,56.75,15.0,14.55,E Avoid,1.78,0.43,0.0,No Major Change
22.05.2026 at 11:56 AM IST,SUDARSCHEM,Basic Materials,Specialty Chemicals,1024.8,69.32,15,14.48,E Avoid,55,7.0,25,2.29,41.08,36.07,Bullish,65.22,15.0,12.7,E Avoid,1.78,4.1,0.0,No Major Change
22.05.2026 at 11:56 AM IST,TIRUMALCHM,Basic Materials,Specialty Chemicals,216.8,60.22,15,5.83,E Avoid,40,0.0,25,0.46,37.22,34.06,Bullish,57.71,15.0,4.05,E Avoid,1.78,2.51,0.0,Fresh Momentum
22.05.2026 at 11:56 AM IST,DBSTOCKBRO,Financial Services,Capital Markets,29.58,67.01,0,34.78,E Avoid,55,16.0,45,0.51,27.78,18.58,Bullish,66.9,0.0,33.02,E Avoid,1.76,0.11,0.0,No Major Change
22.05.2026 at 11:56 AM IST,JYOTHYLAB,Consumer Defensive,Household & Personal Products,208.7,30.29,15,16.41,E Avoid,21,60.0,0,0.32,6.4,42.2,Bearish,27.84,15.0,14.65,E Avoid,1.76,2.45,0.0,No Major Change
22.05.2026 at 11:56 AM IST,APARINDS,Industrials,Electrical Equipment & Parts,12882.0,62.14,0,51.49,C Neutral,65,29.0,65,0.42,89.41,2.03,Bullish,61.82,0.0,49.74,C Neutral,1.75,0.32,0.0,No Major Change
22.05.2026 at 11:56 AM IST,BUTTERFLY,Consumer Cyclical,"Furnishings, Fixtures & Appliances",670.15,57.29,0,50.92,C Neutral,60,66.0,25,0.02,18.44,18.66,Bullish,56.65,0.0,49.17,C Neutral,1.75,0.64,0.0,No Major Change
22.05.2026 at 11:56 AM IST,RSWM,Consumer Cyclical,Textile Manufacturing,172.5,64.94,0,45.82,C Neutral,70,37.0,45,1.26,43.75,9.92,Bullish,62.53,0.0,44.07,D Weak,1.75,2.41,0.0,Band Changed: D Weak → C Neutral
22.05.2026 at 11:56 AM IST,BLKASHYAP,Industrials,Engineering & Construction,58.78,59.71,0,39.79,D Weak,55,21.0,45,0.22,45.78,26.53,Bullish,56.23,0.0,38.04,D Weak,1.75,3.48,0.0,No Major Change
22.05.2026 at 11:56 AM IST,IMPAL,Consumer Cyclical,Auto Parts,1134.6,73.09,0,38.62,D Weak,72,15.0,45,2.04,22.26,3.59,Bullish,71.0,0.0,36.87,D Weak,1.75,2.09,0.0,No Major Change
22.05.2026 at 11:56 AM IST,PRECAM,Consumer Cyclical,Auto Parts,172.3,65.58,0,35.92,D Weak,70,17.0,25,2.41,65.7,34.24,Bullish,60.9,0.0,34.17,E Avoid,1.75,4.68,0.0,Band Changed: E Avoid → D Weak
22.05.2026 at 11:56 AM IST,LATENTVIEW,Industrials,Consulting Services,326.6,61.34,15,34.19,E Avoid,40,77.0,15,0.46,31.69,36.89,Bullish,59.08,15.0,32.44,E Avoid,1.75,2.26,0.0,Fresh Momentum
22.05.2026 at 11:56 AM IST,MITTAL,Consumer Cyclical,Textile Manufacturing,1.06,68.07,15,22.72,E Avoid,45,39.0,25,1.21,51.43,42.08,Bullish,62.81,15.0,20.97,E Avoid,1.75,5.26,0.0,No Major Change
22.05.2026 at 11:56 AM IST,EUROBOND,Industrials,Building Products & Equipment,185.57,62.57,15,21.29,E Avoid,40,32.0,25,0.29,46.93,27.08,Bullish,57.59,15.0,19.54,E Avoid,1.75,4.98,0.0,Fresh Momentum
22.05.2026 at 11:56 AM IST,VGL,Consumer Cyclical,Textile Manufacturing,65.93,58.38,15,16.17,E Avoid,40,31.0,15,0.24,50.87,33.05,Bullish,56.85,15.0,14.42,E Avoid,1.75,1.53,0.0,No Major Change
22.05.2026 at 11:56 AM IST,JYOTICNC,Industrials,Specialty Industrial Machinery,670.25,30.37,15,10.64,E Avoid,21,37.0,0,0.43,1.71,49.61,Bearish,29.77,15.0,8.89,E Avoid,1.75,0.6,0.0,No Major Change
22.05.2026 at 11:56 AM IST,PNGJL,Consumer Cyclical,Luxury Goods,527.25,30.27,15,9.07,E Avoid,21,38.0,0,0.16,4.82,28.4,Bearish,29.53,15.0,7.32,E Avoid,1.75,0.74,0.0,No Major Change
22.05.2026 at 11:56 AM IST,STANLEY,Consumer Cyclical,"Furnishings, Fixtures & Appliances",159.24,53.59,15,7.42,E Avoid,40,10.0,15,0.31,29.46,57.82,Bullish,52.51,15.0,5.67,E Avoid,1.75,1.08,0.0,No Major Change
22.05.2026 at 11:56 AM IST,KAMDHENU,Unknown,Unknown,24.85,58.22,15,3.24,E Avoid,40,0.0,25,0.22,53.87,30.28,Bullish,55.47,15.0,1.52,E Avoid,1.72,2.75,0.0,No Major Change
22.05.2026 at 11:56 AM IST,SYNGENE,Healthcare,Diagnostics & Research,470.7,56.7,15,22.94,E Avoid,45,40.0,25,0.03,23.87,35.4,Bullish,56.53,15.0,21.24,E Avoid,1.7,0.17,0.0,No Major Change
22.05.2026 at 11:56 AM IST,POLYMED,Healthcare,Medical Instruments & Supplies,1571.4,56.37,15,18.94,E Avoid,40,25.0,35,0.34,32.94,36.89,Bullish,54.36,15.0,17.24,E Avoid,1.7,2.01,0.0,No Major Change
22.05.2026 at 11:56 AM IST,GUJTHEM,Healthcare,Drug Manufacturers - Specialty & Generic,368.0,56.3,15,18.54,E Avoid,40,26.0,25,0.16,63.52,23.17,Bullish,52.44,15.0,16.84,E Avoid,1.7,3.86,0.0,No Major Change
22.05.2026 at 11:56 AM IST,HIKAL,Healthcare,Drug Manufacturers - Specialty & Generic,207.0,59.32,15,17.84,E Avoid,40,27.0,25,0.22,41.54,50.86,Bullish,58.2,15.0,16.14,E Avoid,1.7,1.12,0.0,No Major Change
22.05.2026 at 11:56 AM IST,CLEDUCATE,Consumer Defensive,Education & Training Services,45.7,52.57,20,1.61,E Avoid,25,23.0,10,0.12,28.8,62.17,Bearish,52.46,20.0,0.0,E Avoid,1.61,0.11,0.0,No Major Change
22.05.2026 at 11:56 AM IST,ACL,Basic Materials,Building Materials,56.21,53.11,15,1.58,E Avoid,40,0.0,8,0.23,38.79,48.9,Bullish,52.5,15.0,0.0,E Avoid,1.58,0.61,0.0,No Major Change
22.05.2026 at 11:56 AM IST,CHEMPLASTS,Basic Materials,Chemicals,241.74,54.86,15,1.58,E Avoid,40,0.0,8,1.76,14.55,49.4,Bearish,41.34,15.0,0.0,E Avoid,1.58,13.52,0.0,RSI Recovery
22.05.2026 at 11:56 AM IST,STARPAPER,Basic Materials,Paper & Paper Products,140.32,50.31,15,14.73,E Avoid,45,32.0,8,0.15,17.87,24.19,Bullish,49.5,15.0,13.2,E Avoid,1.53,0.81,0.0,No Major Change
22.05.2026 at 11:56 AM IST,TRACXN,Technology,Software - Application,33.28,50.55,15,1.53,E Avoid,40,0.0,8,0.13,31.08,49.42,Bullish,48.45,15.0,0.0,E Avoid,1.53,2.1,0.0,No Major Change
22.05.2026 at 11:56 AM IST,SUPREMEIND,Industrials,Building Products & Equipment,3565.0,46.19,15,26.64,E Avoid,22,75.0,0,0.2,12.04,24.15,Bearish,33.0,15.0,25.14,E Avoid,1.5,13.19,0.0,No Major Change
22.05.2026 at 11:56 AM IST,MARATHON,Unknown,Unknown,489.8,54.26,15,1.49,E Avoid,40,0.0,18,0.27,32.99,36.24,Bullish,53.44,15.0,0.0,E Avoid,1.49,0.82,0.0,No Major Change
22.05.2026 at 11:56 AM IST,FISCHER,Healthcare,Medical Devices,36.22,46.48,20,3.14,E Avoid,22,27.0,0,0.73,13.15,70.95,Bearish,35.68,20.0,1.69,E Avoid,1.45,10.8,0.0,No Major Change
22.05.2026 at 11:56 AM IST,ASHIANA,Real Estate,Real Estate - Development,377.75,66.26,0,50.53,C Neutral,65,48.0,45,0.22,40.62,2.99,Bullish,66.12,0.0,49.2,C Neutral,1.33,0.14,0.0,No Major Change
22.05.2026 at 11:56 AM IST,AGIIL,Real Estate,Real Estate - Development,382.5,54.01,0,46.03,C Neutral,55,33.0,58,0.21,135.27,11.95,Bullish,53.38,0.0,44.7,D Weak,1.33,0.63,0.0,Band Changed: D Weak → C Neutral
22.05.2026 at 11:56 AM IST,GEECEE,Real Estate,Real Estate - Development,337.0,66.07,0,33.58,E Avoid,55,25.0,25,0.16,56.13,16.06,Bullish,65.49,0.0,32.25,E Avoid,1.33,0.58,0.0,No Major Change
22.05.2026 at 11:56 AM IST,GANESHHOU,Real Estate,Real Estate - Development,702.15,59.69,0,23.13,E Avoid,40,14.0,8,0.08,40.43,21.96,Bullish,59.11,0.0,21.8,E Avoid,1.33,0.58,0.0,No Major Change
22.05.2026 at 11:56 AM IST,CORALFINAC,Real Estate,Real Estate Services,32.95,46.95,15,13.23,E Avoid,32,44.0,0,0.06,31.75,36.65,Bullish,45.21,15.0,11.9,E Avoid,1.33,1.74,0.0,No Major Change
22.05.2026 at 11:56 AM IST,SHRADHA,Real Estate,Real Estate - Development,36.3,48.89,15,6.23,E Avoid,32,23.0,0,0.3,37.81,56.26,Bullish,48.0,15.0,4.9,E Avoid,1.33,0.89,0.0,No Major Change
22.05.2026 at 11:56 AM IST,SUPREME,Real Estate,Real Estate - Development,48.87,42.82,15,4.48,E Avoid,18,28.0,0,0.15,13.12,57.43,Bearish,42.5,15.0,3.15,E Avoid,1.33,0.32,0.0,No Major Change
22.05.2026 at 11:56 AM IST,PIIND,Basic Materials,Agricultural Inputs,2795.7,35.86,15,1.33,E Avoid,26,13.0,0,1.08,3.54,35.17,Bearish,31.08,20.0,0.0,E Avoid,1.33,4.78,-5.0,Risk Reduced
22.05.2026 at 11:56 AM IST,EBGNG,Technology,Computer Hardware,451.05,61.77,0,48.58,C Neutral,65,28.0,65,0.92,88.72,6.96,Bullish,59.73,0.0,47.26,C Neutral,1.32,2.04,0.0,Fresh Momentum
22.05.2026 at 11:56 AM IST,RAYMONDREL,Real Estate,Real Estate - Development,561.2,58.72,0,43.88,D Weak,55,29.0,55,0.06,60.8,46.55,Bullish,56.91,0.0,42.56,D Weak,1.32,1.81,0.0,No Major Change
22.05.2026 at 11:56 AM IST,FRACTAL,Technology,Software - Infrastructure,925.05,47.44,0,42.68,D Weak,32,75.0,10,0.2,26.08,17.26,Bullish,46.08,0.0,41.36,D Weak,1.32,1.36,0.0,No Major Change
22.05.2026 at 11:56 AM IST,TANLA,Technology,Software - Application,516.65,51.96,15,37.63,D Weak,40,87.0,18,0.06,42.79,31.12,Bullish,51.8,15.0,36.31,D Weak,1.32,0.16,0.0,No Major Change
22.05.2026 at 11:56 AM IST,UTLSOLAR,Technology,Solar,266.95,51.09,0,37.38,D Weak,40,46.0,20,0.15,55.2,14.71,Bullish,49.68,0.0,36.06,D Weak,1.32,1.41,0.0,No Major Change
22.05.2026 at 11:56 AM IST,CAPILLARY,Technology,Software - Infrastructure,517.25,41.92,0,33.88,E Avoid,18,67.0,0,0.06,11.42,35.26,Bearish,40.44,0.0,32.56,E Avoid,1.32,1.48,0.0,No Major Change
22.05.2026 at 11:56 AM IST,HEXT,Technology,Information Technology Services,515.3,65.16,15,31.63,E Avoid,40,72.0,15,0.35,31.19,41.19,Bullish,61.32,15.0,30.31,E Avoid,1.32,3.84,0.0,No Major Change
