change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
04.06.2026 at 02:15 PM IST,SGMART,Industrials,Industrial Distribution,577.45,49.56,0,49.57,C Neutral,32,52.0,58,0.22,84.43,9.5,Bullish,46.76,0,48.12,C Neutral,1.45,2.8,0,No Major Change
04.06.2026 at 02:15 PM IST,ORIENTBELL,Industrials,Building Products & Equipment,334.75,52.12,0,48.32,C Neutral,65,53.0,20,0.28,40.21,8.04,Bullish,51.01,0,46.87,C Neutral,1.45,1.11,0,No Major Change
04.06.2026 at 02:15 PM IST,ELECON,Industrials,Specialty Industrial Machinery,510.05,52.17,0,47.27,C Neutral,55,54.0,30,0.62,44.9,28.44,Bullish,50.6,0,45.82,C Neutral,1.45,1.57,0,No Major Change
04.06.2026 at 02:15 PM IST,OLECTRA,Industrials,Farm & Heavy Construction Machinery,1323.9,63.64,0,46.77,C Neutral,70,27.0,48,2.01,52.77,22.77,Bullish,63.35,0,45.32,C Neutral,1.45,0.29,0,No Major Change
04.06.2026 at 02:15 PM IST,CARBORUNIV,Industrials,Conglomerates,1012.3,50.09,0,46.52,C Neutral,55,39.0,48,0.12,37.69,13.21,Bullish,50.36,0,45.07,C Neutral,1.45,-0.27,0,No Major Change
04.06.2026 at 02:15 PM IST,GPTINFRA,Industrials,Engineering & Construction,116.8,53.45,0,46.32,C Neutral,60,58.0,10,0.29,22.42,16.42,Bullish,50.6,0,44.87,D Weak,1.45,2.85,0,Band Changed: D Weak → C Neutral
04.06.2026 at 02:15 PM IST,PATINTLOG,Industrials,Integrated Freight & Logistics,13.73,69.73,0,46.07,C Neutral,55,46.0,35,0.2,71.41,24.32,Bullish,68.26,0,44.62,D Weak,1.45,1.47,0,Band Changed: D Weak → C Neutral
04.06.2026 at 02:15 PM IST,ADVAIT,Industrials,Specialty Industrial Machinery,2223.4,63.32,0,45.07,C Neutral,65,36.0,28,2.56,64.57,1.3,Bullish,55.07,0,43.62,D Weak,1.45,8.25,0,"Fresh Momentum, Band Changed: D Weak → C Neutral"
04.06.2026 at 02:15 PM IST,SECMARK,Industrials,Consulting Services,129.2,54.84,0,41.42,D Weak,50,48.0,20,0.35,35.93,20.74,Bullish,55.25,0,39.97,D Weak,1.45,-0.41,0,No Major Change
04.06.2026 at 02:15 PM IST,SBC,Industrials,Conglomerates,37.21,57.72,0,40.97,D Weak,65,13.0,48,0.32,161.86,8.01,Bullish,55.02,0,39.52,D Weak,1.45,2.7,0,No Major Change
04.06.2026 at 02:15 PM IST,OSWALPUMPS,Industrials,Electrical Equipment & Parts,398.35,59.68,15,33.77,E Avoid,50,63.0,20,1.5,40.71,55.16,Bullish,51.95,15,32.32,E Avoid,1.45,7.73,0,No Major Change
04.06.2026 at 02:15 PM IST,VIKRAN,Industrials,Engineering & Construction,71.91,52.58,0,33.27,E Avoid,40,37.0,10,0.34,40.72,39.27,Bullish,51.67,0,31.82,E Avoid,1.45,0.91,0,No Major Change
04.06.2026 at 02:15 PM IST,GARUDA,Industrials,Engineering & Construction,170.99,47.38,15,33.02,E Avoid,32,92.0,0,0.21,56.96,31.41,Bullish,47.04,15,31.57,E Avoid,1.45,0.34,0,No Major Change
04.06.2026 at 02:15 PM IST,SIEMENS,Industrials,Specialty Industrial Machinery,3715.3,51.21,0,32.22,E Avoid,65,14.0,20,0.38,31.47,5.64,Bullish,50.89,0,30.77,E Avoid,1.45,0.32,0,No Major Change
04.06.2026 at 02:15 PM IST,NIBE,Industrials,Conglomerates,1512.1,76.13,0,31.77,E Avoid,42,0.0,65,0.26,86.77,24.36,Bullish,75.63,0,30.32,E Avoid,1.45,0.5,0,No Major Change
04.06.2026 at 02:15 PM IST,SINDHUTRAD,Industrials,Conglomerates,26.11,59.5,0,31.07,E Avoid,55,0.0,45,0.12,48.02,33.55,Bullish,58.68,0,29.62,E Avoid,1.45,0.82,0,No Major Change
04.06.2026 at 02:15 PM IST,SRM,Industrials,Engineering & Construction,494.0,46.96,15,29.57,E Avoid,32,68.0,10,0.27,36.71,23.99,Bullish,45.03,15,28.12,E Avoid,1.45,1.93,0,No Major Change
04.06.2026 at 02:15 PM IST,INTLCONV,Industrials,Specialty Industrial Machinery,80.8,55.09,15,28.77,E Avoid,40,64.0,10,0.89,34.67,29.46,Bullish,54.71,15,27.32,E Avoid,1.45,0.38,0,No Major Change
04.06.2026 at 02:15 PM IST,ARE&M,Industrials,Electrical Equipment & Parts,861.2,51.93,15,28.07,E Avoid,40,58.0,10,0.32,28.54,18.13,Bullish,51.33,15,26.62,E Avoid,1.45,0.6,0,No Major Change
04.06.2026 at 02:15 PM IST,WINDMACHIN,Industrials,Specialty Industrial Machinery,283.0,47.91,0,26.67,E Avoid,47,6.0,20,0.73,41.04,30.81,Bullish,46.07,0,25.22,E Avoid,1.45,1.84,0,No Major Change
04.06.2026 at 02:15 PM IST,CMSINFO,Industrials,Specialty Business Services,305.7,54.1,15,24.32,E Avoid,45,47.0,18,0.26,16.72,43.02,Bullish,52.73,15,22.87,E Avoid,1.45,1.37,0,No Major Change
04.06.2026 at 02:15 PM IST,OMFREIGHT,Industrials,Integrated Freight & Logistics,84.51,48.95,0,24.27,E Avoid,32,17.0,10,0.17,43.36,21.31,Bullish,45.65,0,22.82,E Avoid,1.45,3.3,0,No Major Change
04.06.2026 at 02:15 PM IST,ARIS,Industrials,Engineering & Construction,116.07,39.94,15,21.67,E Avoid,13,63.0,10,0.42,41.24,44.33,Bearish,37.26,15,20.22,E Avoid,1.45,2.68,0,No Major Change
04.06.2026 at 02:15 PM IST,PRITIKAUTO,Industrials,Specialty Industrial Machinery,13.51,47.77,15,21.17,E Avoid,32,44.0,10,0.32,29.78,35.7,Bullish,46.88,15,19.72,E Avoid,1.45,0.89,0,No Major Change
04.06.2026 at 02:15 PM IST,RVTH,Industrials,Farm & Heavy Construction Machinery,727.5,54.2,15,20.27,E Avoid,40,33.0,25,0.34,48.14,44.04,Bullish,51.94,15,18.82,E Avoid,1.45,2.26,0,No Major Change
04.06.2026 at 02:15 PM IST,JSWINFRA,Industrials,Marine Shipping,271.85,49.1,15,19.97,E Avoid,37,41.0,10,0.35,16.46,22.11,Bullish,47.35,15,18.52,E Avoid,1.45,1.75,0,No Major Change
04.06.2026 at 02:15 PM IST,PENIND,Industrials,Specialty Industrial Machinery,160.26,49.98,15,18.92,E Avoid,37,39.0,10,0.39,24.14,42.74,Bullish,48.67,15,17.47,E Avoid,1.45,1.31,0,No Major Change
04.06.2026 at 02:15 PM IST,TEAMLEASE,Industrials,Staffing & Employment Services,1387.5,61.63,15,18.52,E Avoid,40,34.0,18,0.42,30.26,35.1,Bullish,59.49,15,17.07,E Avoid,1.45,2.14,0,Fresh Momentum
04.06.2026 at 02:15 PM IST,BEL,Industrials,Aerospace & Defense,410.2,39.37,15,18.32,E Avoid,18,62.0,0,0.48,14.05,13.36,Bearish,35.28,15,16.87,E Avoid,1.45,4.09,0,No Major Change
04.06.2026 at 02:15 PM IST,VGUARD,Industrials,Electrical Equipment & Parts,301.05,35.73,15,17.67,E Avoid,21,54.0,0,0.15,3.81,26.24,Bearish,35.27,15,16.22,E Avoid,1.45,0.46,0,No Major Change
04.06.2026 at 02:15 PM IST,ZUARIIND,Industrials,Conglomerates,255.4,50.17,15,16.52,E Avoid,40,34.0,10,0.51,21.62,38.61,Bullish,51.86,15,15.07,E Avoid,1.45,-1.69,0,No Major Change
04.06.2026 at 02:15 PM IST,HAVELLS,Industrials,Electrical Equipment & Parts,1166.0,40.14,15,15.22,E Avoid,21,47.0,0,0.52,3.77,27.49,Bearish,37.36,15,13.77,E Avoid,1.45,2.78,0,No Major Change
04.06.2026 at 02:15 PM IST,TRANSWORLD,Industrials,Marine Shipping,161.7,50.95,15,15.17,E Avoid,40,21.0,20,0.33,44.94,46.25,Bullish,50.36,15,13.72,E Avoid,1.45,0.59,0,No Major Change
04.06.2026 at 02:15 PM IST,HECPROJECT,Industrials,Engineering & Construction,119.37,43.24,15,13.62,E Avoid,13,45.0,10,1.01,29.61,35.16,Bearish,44.78,15,12.17,E Avoid,1.45,-1.54,0,No Major Change
04.06.2026 at 02:15 PM IST,DCXINDIA,Industrials,Aerospace & Defense,198.44,49.03,15,13.37,E Avoid,37,20.0,20,1.17,29.45,39.68,Bullish,48.68,15,11.92,E Avoid,1.45,0.35,0,No Major Change
04.06.2026 at 02:15 PM IST,BLKASHYAP,Industrials,Engineering & Construction,53.63,45.85,15,13.17,E Avoid,32,21.0,20,0.2,33.01,32.97,Bullish,45.58,15,11.72,E Avoid,1.45,0.27,0,No Major Change
04.06.2026 at 02:15 PM IST,DELHIVERY,Industrials,Integrated Freight & Logistics,439.65,39.78,15,12.27,E Avoid,13,29.0,20,0.42,28.23,10.28,Bearish,38.33,15,10.82,E Avoid,1.45,1.45,0,No Major Change
04.06.2026 at 02:15 PM IST,AHLUCONT,Industrials,Engineering & Construction,785.95,44.29,15,12.27,E Avoid,23,37.0,10,1.2,21.82,30.1,Bearish,41.23,15,10.82,E Avoid,1.45,3.06,0,No Major Change
04.06.2026 at 02:15 PM IST,HGS,Industrials,Specialty Business Services,406.15,48.59,15,8.97,E Avoid,42,14.0,10,1.06,18.74,35.4,Bullish,47.53,15,7.52,E Avoid,1.45,1.06,0,No Major Change
04.06.2026 at 02:15 PM IST,EIEL,Industrials,Engineering & Construction,186.89,43.38,15,8.42,E Avoid,13,26.0,20,0.27,38.74,39.0,Bearish,40.41,15,6.97,E Avoid,1.45,2.97,0,No Major Change
04.06.2026 at 02:15 PM IST,RAMKY,Industrials,Engineering & Construction,435.55,36.66,15,8.22,E Avoid,21,34.0,0,0.38,2.6,38.22,Bearish,36.41,15,6.77,E Avoid,1.45,0.25,0,No Major Change
04.06.2026 at 02:15 PM IST,AARTECH,Industrials,Electrical Equipment & Parts,42.56,46.27,15,7.07,E Avoid,12,25.0,10,0.31,27.01,44.45,Bearish,46.55,15,5.62,E Avoid,1.45,-0.28,0,No Major Change
04.06.2026 at 02:15 PM IST,MALLCOM,Industrials,Security & Protection Services,985.0,41.89,15,6.87,E Avoid,31,20.0,0,1.63,6.03,35.2,Bearish,39.49,15,5.42,E Avoid,1.45,2.4,0,No Major Change
04.06.2026 at 02:15 PM IST,COCHINSHIP,Industrials,Aerospace & Defense,1472.6,41.04,15,6.47,E Avoid,18,24.0,10,0.54,24.06,41.79,Bearish,38.38,15,5.02,E Avoid,1.45,2.66,0,No Major Change
04.06.2026 at 02:15 PM IST,YUKEN,Industrials,Specialty Industrial Machinery,693.55,50.16,15,6.37,E Avoid,50,5.0,0,1.97,18.74,42.33,Bullish,50.39,15,4.92,E Avoid,1.45,-0.23,0,No Major Change
04.06.2026 at 02:15 PM IST,AFCONS,Industrials,Engineering & Construction,327.45,52.7,15,4.82,E Avoid,45,0.0,10,0.08,23.19,31.7,Bullish,50.77,15,3.37,E Avoid,1.45,1.93,0,No Major Change
04.06.2026 at 02:15 PM IST,JWL,Industrials,Railroads,281.55,48.8,15,4.57,E Avoid,37,5.0,10,0.38,19.48,32.8,Bullish,48.07,15,3.12,E Avoid,1.45,0.73,0,No Major Change
04.06.2026 at 02:15 PM IST,NIPPOBATRY,Industrials,Electrical Equipment & Parts,364.5,51.52,15,3.57,E Avoid,40,0.0,10,0.14,41.83,28.47,Bullish,51.2,15,2.12,E Avoid,1.45,0.32,0,No Major Change
04.06.2026 at 02:15 PM IST,MADHAV,Industrials,Building Products & Equipment,37.0,50.88,15,3.37,E Avoid,35,3.0,10,0.32,27.59,31.33,Bullish,55.01,15,1.92,E Avoid,1.45,-4.13,0,No Major Change
04.06.2026 at 02:15 PM IST,NIBL,Industrials,Tools & Accessories,30.0,44.58,15,2.42,E Avoid,13,19.0,10,0.16,38.76,26.47,Bearish,44.05,15,0.97,E Avoid,1.45,0.53,0,No Major Change
04.06.2026 at 02:15 PM IST,TEXMOPIPES,Industrials,Building Products & Equipment,42.99,43.37,15,2.37,E Avoid,13,20.0,0,0.56,30.27,37.69,Bearish,40.08,15,0.92,E Avoid,1.45,3.29,0,No Major Change
04.06.2026 at 02:15 PM IST,EMSLIMITED,Industrials,Engineering & Construction,295.6,36.76,15,2.27,E Avoid,18,12.0,10,0.37,15.45,54.75,Bearish,34.83,15,0.82,E Avoid,1.45,1.93,0,No Major Change
04.06.2026 at 02:15 PM IST,KOKUYOCMLN,Industrials,Business Equipment & Supplies,83.9,42.2,15,1.92,E Avoid,18,11.0,10,0.2,18.09,39.16,Bearish,38.63,15,0.47,E Avoid,1.45,3.57,0,No Major Change
04.06.2026 at 02:15 PM IST,DEVX,Real Estate,Real Estate Services,37.2,37.41,0,21.53,E Avoid,18,32.0,0,0.59,24.21,41.92,Bearish,33.37,0,20.1,E Avoid,1.43,4.04,0,No Major Change
04.06.2026 at 02:15 PM IST,LODHA,Real Estate,Real Estate - Development,892.9,49.95,15,17.38,E Avoid,32,49.0,0,0.47,37.2,41.49,Bullish,46.95,15,15.95,E Avoid,1.43,3.0,0,No Major Change
04.06.2026 at 02:15 PM IST,NILASPACES,Real Estate,Real Estate - Development,12.58,40.94,15,13.88,E Avoid,18,52.0,0,0.26,18.68,38.54,Bearish,40.42,15,12.45,E Avoid,1.43,0.52,0,No Major Change
04.06.2026 at 02:15 PM IST,LPDC,Real Estate,Real Estate Services,6.84,46.21,15,7.73,E Avoid,17,29.0,10,0.09,30.78,32.68,Bearish,45.23,15,6.3,E Avoid,1.43,0.98,0,No Major Change
04.06.2026 at 02:15 PM IST,SHRADHA,Real Estate,Real Estate - Development,34.6,44.08,15,3.93,E Avoid,23,23.0,0,2.29,31.36,58.31,Bearish,44.08,15,2.5,E Avoid,1.43,0.0,0,No Major Change
04.06.2026 at 02:15 PM IST,SUPREME,Real Estate,Real Estate - Development,47.07,40.55,15,2.38,E Avoid,21,20.0,0,0.05,8.96,52.13,Bearish,40.25,15,0.95,E Avoid,1.43,0.3,0,No Major Change
04.06.2026 at 02:15 PM IST,TIPSMUSIC,Communication Services,Entertainment,671.2,58.28,0,67.08,A Strong,65,92.0,48,0.22,40.25,4.24,Bullish,55.04,0,65.69,A Strong,1.39,3.24,0,No Major Change
04.06.2026 at 02:15 PM IST,NAUKRI,Communication Services,Internet Content & Information,1016.65,59.09,15,32.93,E Avoid,45,73.0,18,0.18,11.93,33.99,Bullish,56.76,15,31.54,E Avoid,1.39,2.33,0,No Major Change
04.06.2026 at 02:15 PM IST,HTMEDIA,Communication Services,Publishing,22.73,57.5,15,14.73,E Avoid,45,26.0,18,1.13,29.74,20.64,Bullish,55.36,15,13.34,E Avoid,1.39,2.14,0,No Major Change
04.06.2026 at 02:15 PM IST,RADIOCITY,Communication Services,Broadcasting,6.13,52.88,15,10.33,E Avoid,40,20.0,18,0.93,36.22,37.7,Bullish,51.39,15,8.94,E Avoid,1.39,1.49,0,No Major Change
04.06.2026 at 02:15 PM IST,PVRINOX,Communication Services,Entertainment,979.75,44.45,15,8.43,E Avoid,21,33.0,0,0.14,7.97,21.6,Bearish,44.09,15,7.04,E Avoid,1.39,0.36,0,No Major Change
04.06.2026 at 02:15 PM IST,HATHWAY,Communication Services,Entertainment,10.56,48.4,15,5.93,E Avoid,22,21.0,10,0.55,20.55,41.27,Bearish,47.15,15,4.54,E Avoid,1.39,1.25,0,No Major Change
04.06.2026 at 02:15 PM IST,NDTV,Communication Services,Broadcasting,82.19,55.58,15,3.68,E Avoid,40,0.0,18,0.22,39.9,53.81,Bullish,55.1,15,2.29,E Avoid,1.39,0.48,0,No Major Change
04.06.2026 at 02:15 PM IST,DEN,Communication Services,Entertainment,26.57,44.94,15,2.08,E Avoid,18,24.0,0,0.41,17.98,37.63,Bearish,42.58,15,0.69,E Avoid,1.39,2.36,0,No Major Change
04.06.2026 at 02:15 PM IST,SJS,Consumer Cyclical,Auto Parts,2000.6,56.38,0,65.32,A Strong,65,88.0,38,0.42,85.45,6.42,Bullish,53.59,0,63.98,B Watchlist,1.34,2.79,0,"Entered Strong Zone, Band Changed: B Watchlist → A Strong"
04.06.2026 at 02:15 PM IST,MAYURUNIQ,Consumer Cyclical,Textile Manufacturing,737.95,65.01,0,64.37,B Watchlist,65,72.0,65,0.16,56.61,8.41,Bullish,64.55,0,63.03,B Watchlist,1.34,0.46,0,No Major Change
04.06.2026 at 02:15 PM IST,PASUPTAC,Consumer Cyclical,Textile Manufacturing,68.4,73.47,0,62.47,B Watchlist,52,79.0,55,0.38,70.57,7.38,Bullish,72.17,0,61.13,B Watchlist,1.34,1.3,0,No Major Change
04.06.2026 at 02:15 PM IST,SANSERA,Consumer Cyclical,Auto Parts,2942.6,67.55,0,62.27,B Watchlist,65,59.0,65,0.33,142.46,1.66,Bullish,66.37,0,60.93,B Watchlist,1.34,1.18,0,No Major Change
04.06.2026 at 02:15 PM IST,TRAVELFOOD,Consumer Cyclical,Restaurants,1294.9,66.75,0,59.27,B Watchlist,65,87.0,18,1.68,28.4,10.39,Bullish,60.79,0,57.93,B Watchlist,1.34,5.96,0,No Major Change
04.06.2026 at 02:15 PM IST,VADILALIND,Consumer Defensive,Packaged Foods,5506.7,79.87,0,54.43,C Neutral,52,62.0,45,0.93,37.81,9.58,Bullish,78.18,0,53.09,C Neutral,1.34,1.69,0,No Major Change
04.06.2026 at 02:15 PM IST,SPORTKING,Consumer Cyclical,Textile Manufacturing,185.5,67.2,0,53.87,C Neutral,65,45.0,65,0.42,137.3,6.55,Bullish,65.71,0,52.53,C Neutral,1.34,1.49,0,No Major Change
04.06.2026 at 02:15 PM IST,GOKULAGRO,Consumer Defensive,Packaged Foods,233.45,55.59,0,53.23,C Neutral,65,64.0,30,0.26,86.57,6.59,Bullish,53.95,0,51.89,C Neutral,1.34,1.64,0,No Major Change
04.06.2026 at 02:15 PM IST,MOLDTKPAC,Consumer Cyclical,Packaging & Containers,715.0,68.0,0,53.07,C Neutral,55,50.0,55,0.37,54.31,19.46,Bullish,66.3,0,51.73,C Neutral,1.34,1.7,0,No Major Change
04.06.2026 at 02:15 PM IST,ATGL,Utilities,Utilities - Regulated Gas,742.4,61.77,0,52.3,C Neutral,55,49.0,55,0.7,60.41,13.66,Bullish,58.24,0,50.96,C Neutral,1.34,3.53,0,Fresh Momentum
04.06.2026 at 02:15 PM IST,BANCOINDIA,Consumer Cyclical,Auto Parts,662.3,66.8,0,52.22,C Neutral,55,71.0,18,0.65,31.93,22.97,Bullish,63.69,0,50.88,C Neutral,1.34,3.11,0,No Major Change
04.06.2026 at 02:15 PM IST,ARVIND,Consumer Cyclical,Textile Manufacturing,506.7,68.78,0,51.42,C Neutral,65,34.0,65,0.8,84.39,1.58,Bullish,62.92,0,50.08,C Neutral,1.34,5.86,0,No Major Change
04.06.2026 at 02:15 PM IST,KDDL,Consumer Cyclical,Luxury Goods,2900.0,65.24,0,51.32,C Neutral,65,48.0,45,0.36,45.73,5.07,Bullish,61.17,0,49.98,C Neutral,1.34,4.07,0,No Major Change
04.06.2026 at 02:15 PM IST,REDTAPE,Consumer Cyclical,Footwear & Accessories,137.15,56.59,0,50.92,C Neutral,55,56.0,38,0.25,27.55,16.12,Bullish,56.43,0,49.58,C Neutral,1.34,0.16,0,No Major Change
04.06.2026 at 02:15 PM IST,ACMESOLAR,Utilities,Utilities - Renewable,344.4,75.41,0,49.7,C Neutral,57,37.0,65,1.29,75.96,0.58,Bullish,70.45,0,48.36,C Neutral,1.34,4.96,0,No Major Change
04.06.2026 at 02:15 PM IST,STOVEKRAFT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",655.6,76.67,0,48.77,C Neutral,42,50.0,55,0.97,46.65,19.45,Bullish,70.14,0,47.43,C Neutral,1.34,6.53,0,No Major Change
04.06.2026 at 02:15 PM IST,BUILDPRO,Consumer Cyclical,Home Improvement Retail,1157.0,57.18,0,48.37,C Neutral,45,66.0,28,0.14,81.92,6.99,Bullish,57.41,0,47.03,C Neutral,1.34,-0.23,0,No Major Change
04.06.2026 at 02:15 PM IST,RADICO,Consumer Defensive,Beverages - Wineries & Distilleries,3520.0,58.3,0,46.18,C Neutral,65,36.0,48,0.55,40.89,4.32,Bullish,54.15,0,44.84,D Weak,1.34,4.15,0,Band Changed: D Weak → C Neutral
04.06.2026 at 02:15 PM IST,FAZE3Q,Consumer Cyclical,Textile Manufacturing,546.8,69.54,0,46.07,C Neutral,55,33.0,55,0.37,69.76,26.89,Bullish,67.2,0,44.73,D Weak,1.34,2.34,0,Band Changed: D Weak → C Neutral
04.06.2026 at 02:15 PM IST,PONNIERODE,Consumer Defensive,Confectioners,307.2,55.12,0,45.28,C Neutral,60,60.0,20,0.33,21.71,16.62,Bullish,53.95,0,43.94,D Weak,1.34,1.17,0,Band Changed: D Weak → C Neutral
04.06.2026 at 02:15 PM IST,TATACONSUM,Consumer Defensive,Packaged Foods,1148.9,44.14,0,41.78,D Weak,48,57.0,18,0.41,15.03,9.67,Bullish,42.63,0,40.44,D Weak,1.34,1.51,0,No Major Change
04.06.2026 at 02:15 PM IST,PRECOT,Consumer Cyclical,Textile Manufacturing,769.8,59.88,0,40.87,D Weak,55,12.0,65,0.39,156.56,10.62,Bullish,56.64,0,39.53,D Weak,1.34,3.24,0,No Major Change
04.06.2026 at 02:15 PM IST,ASAL,Consumer Cyclical,Auto Parts,521.0,57.71,0,40.82,D Weak,55,43.0,20,0.45,39.12,20.42,Bullish,56.84,0,39.48,D Weak,1.34,0.87,0,No Major Change
04.06.2026 at 02:15 PM IST,JSWENERGY,Utilities,Utilities - Independent Power Producers,592.45,62.53,0,40.1,D Weak,65,16.0,48,0.34,38.5,4.03,Bullish,58.7,0,38.76,D Weak,1.34,3.83,0,Fresh Momentum
04.06.2026 at 02:15 PM IST,SILGO,Consumer Cyclical,Luxury Goods,82.0,57.74,0,39.07,D Weak,65,22.0,38,0.39,58.18,4.87,Bullish,55.47,0,37.73,D Weak,1.34,2.27,0,No Major Change
04.06.2026 at 02:15 PM IST,CARRARO,Consumer Cyclical,Auto Parts,525.2,41.42,0,38.37,D Weak,23,63.0,10,0.24,32.35,21.32,Bearish,42.34,0,37.03,D Weak,1.34,-0.92,0,No Major Change
04.06.2026 at 02:15 PM IST,PTC,Utilities,Utilities - Independent Power Producers,183.25,38.98,0,37.5,D Weak,28,51.0,20,0.31,24.68,20.16,Bearish,40.58,0,36.16,D Weak,1.34,-1.6,0,Fresh Weakness
04.06.2026 at 02:15 PM IST,AYMSYNTEX,Consumer Cyclical,Textile Manufacturing,226.47,54.69,0,35.97,D Weak,55,30.0,30,0.23,60.02,18.92,Bullish,52.07,0,34.63,E Avoid,1.34,2.62,0,Band Changed: E Avoid → D Weak
04.06.2026 at 02:15 PM IST,WHEELS,Consumer Cyclical,Auto Parts,1527.2,58.45,0,35.62,D Weak,55,3.0,65,0.22,117.71,12.43,Bullish,56.99,0,34.28,E Avoid,1.34,1.46,0,Band Changed: E Avoid → D Weak
04.06.2026 at 02:15 PM IST,RML,Consumer Cyclical,Auto Parts,917.0,60.29,0,34.17,E Avoid,55,28.0,20,0.42,50.7,11.74,Bullish,57.49,0,32.83,E Avoid,1.34,2.8,0,Fresh Momentum
04.06.2026 at 02:15 PM IST,INDHOTEL,Consumer Cyclical,Lodging,661.85,53.71,15,32.02,E Avoid,45,72.0,10,0.53,17.14,18.49,Bullish,51.42,15,30.68,E Avoid,1.34,2.29,0,No Major Change
04.06.2026 at 02:15 PM IST,RBA,Consumer Cyclical,Restaurants,68.18,57.81,0,29.07,E Avoid,60,0.0,38,0.37,19.3,22.21,Bullish,56.72,0,27.73,E Avoid,1.34,1.09,0,No Major Change
04.06.2026 at 02:15 PM IST,SALONA,Consumer Cyclical,Textile Manufacturing,287.95,56.47,0,27.82,E Avoid,55,0.0,38,0.12,30.29,10.02,Bullish,54.66,0,26.48,E Avoid,1.34,1.81,0,No Major Change
04.06.2026 at 02:15 PM IST,PASHUPATI,Consumer Cyclical,Textile Manufacturing,93.72,52.14,0,26.32,E Avoid,55,11.0,18,0.73,44.2,20.81,Bullish,51.56,0,24.98,E Avoid,1.34,0.58,0,No Major Change
04.06.2026 at 02:15 PM IST,DALMIASUG,Consumer Defensive,Confectioners,331.5,35.84,0,25.38,E Avoid,28,24.0,20,0.54,28.69,25.96,Bearish,35.77,0,24.04,E Avoid,1.34,0.07,0,No Major Change
04.06.2026 at 02:15 PM IST,AMDIND,Consumer Cyclical,Packaging & Containers,48.94,63.49,0,25.12,E Avoid,50,0.0,28,0.64,44.92,28.1,Bullish,66.31,0,23.78,E Avoid,1.34,-2.82,0,No Major Change
04.06.2026 at 02:15 PM IST,COASTCORP,Consumer Defensive,Packaged Foods,49.21,36.07,0,25.03,E Avoid,28,25.0,20,0.83,64.93,26.22,Bearish,31.93,0,23.69,E Avoid,1.34,4.14,0,No Major Change
04.06.2026 at 02:15 PM IST,HYUNDAI,Consumer Cyclical,Auto Manufacturers,1943.6,61.74,15,23.47,E Avoid,45,53.0,8,0.63,17.23,32.75,Bullish,50.65,15,22.13,E Avoid,1.34,11.09,0,Fresh Momentum
04.06.2026 at 02:15 PM IST,AMBER,Consumer Cyclical,"Furnishings, Fixtures & Appliances",7550.0,47.42,0,23.47,E Avoid,32,21.0,10,0.3,39.8,15.87,Bearish,46.39,0,22.13,E Avoid,1.34,1.03,0,No Major Change
04.06.2026 at 02:15 PM IST,PGHH,Consumer Defensive,Household & Personal Products,9384.0,37.95,15,21.48,E Avoid,21,65.0,0,0.2,4.51,34.26,Bearish,35.63,15,20.14,E Avoid,1.34,2.32,0,No Major Change
04.06.2026 at 02:15 PM IST,APOLLOTYRE,Consumer Cyclical,Auto Parts,395.4,48.29,15,20.32,E Avoid,25,60.0,0,0.38,8.24,26.34,Bearish,45.23,15,18.98,E Avoid,1.34,3.06,0,No Major Change
04.06.2026 at 02:15 PM IST,LTFOODS,Consumer Defensive,Packaged Foods,385.95,40.19,15,19.38,E Avoid,18,63.0,10,0.48,16.16,25.06,Bearish,37.16,15,18.04,E Avoid,1.34,3.03,0,No Major Change
04.06.2026 at 02:15 PM IST,GODREJCP,Consumer Defensive,Household & Personal Products,993.4,37.97,15,19.03,E Avoid,21,63.0,0,0.38,3.24,23.07,Bearish,35.36,15,17.69,E Avoid,1.34,2.61,0,No Major Change
04.06.2026 at 02:15 PM IST,LEMONTREE,Consumer Cyclical,Lodging,110.7,41.56,15,16.12,E Avoid,18,60.0,0,0.7,11.13,38.73,Bearish,41.2,15,14.78,E Avoid,1.34,0.36,0,No Major Change
04.06.2026 at 02:15 PM IST,INOXGREEN,Utilities,Utilities - Renewable,169.84,42.11,15,16.0,E Avoid,33,43.0,10,1.12,28.1,39.13,Bullish,41.43,15,14.66,E Avoid,1.34,0.68,0,No Major Change
04.06.2026 at 02:15 PM IST,MOKSH,Consumer Cyclical,Luxury Goods,11.61,41.35,15,14.52,E Avoid,13,55.0,0,0.21,43.16,30.27,Bearish,40.94,15,13.18,E Avoid,1.34,0.41,0,No Major Change
04.06.2026 at 02:15 PM IST,PICCADIL,Consumer Defensive,Beverages - Wineries & Distilleries,577.25,45.68,15,14.43,E Avoid,22,45.0,10,1.23,12.09,28.34,Bearish,46.11,15,13.09,E Avoid,1.34,-0.43,0,No Major Change
04.06.2026 at 02:15 PM IST,UNOMINDA,Consumer Cyclical,Auto Parts,1088.9,46.72,15,14.02,E Avoid,25,42.0,0,0.58,9.72,21.03,Bearish,45.44,15,12.68,E Avoid,1.34,1.28,0,No Major Change
