change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
23.09.2026 at 10:09 AM IST,IOB,Financial Services,Banks - Regional,32.07,37.72,15,14.63,E Avoid,21,46.0,0,0.23,2.79,23.28,Bearish,34.58,15,13.26,E Avoid,1.37,3.14,0,No Major Change
23.09.2026 at 10:09 AM IST,GICHSGFIN,Financial Services,Mortgage Finance,139.03,47.58,15,14.63,E Avoid,25,39.0,10,0.27,9.87,22.34,Bearish,47.06,15,13.26,E Avoid,1.37,0.52,0,No Major Change
23.09.2026 at 10:09 AM IST,CENTRALBK,Financial Services,Banks - Regional,31.63,59.95,15,13.58,E Avoid,48,29.0,8,0.14,7.88,21.44,Bullish,56.27,15,12.21,E Avoid,1.37,3.68,0,No Major Change
23.09.2026 at 10:09 AM IST,BANKINDIA,Financial Services,Banks - Regional,138.82,44.29,15,10.73,E Avoid,18,48.0,0,0.26,23.58,19.63,Bearish,37.85,15,9.36,E Avoid,1.37,6.44,0,No Major Change
23.09.2026 at 10:09 AM IST,SURYODAY,Financial Services,Banks - Regional,147.65,40.88,15,10.58,E Avoid,13,44.0,10,0.08,28.98,32.27,Bearish,38.55,15,9.21,E Avoid,1.37,2.33,0,No Major Change
23.09.2026 at 10:09 AM IST,AADHARHFC,Financial Services,Mortgage Finance,457.0,40.93,15,10.28,E Avoid,16,33.0,10,0.03,6.24,18.83,Bearish,41.08,15,8.91,E Avoid,1.37,-0.15,0,No Major Change
23.09.2026 at 10:09 AM IST,IREDA,Financial Services,Credit Services,110.79,43.7,15,10.08,E Avoid,21,36.0,0,0.14,3.19,29.84,Bearish,42.07,15,8.71,E Avoid,1.37,1.63,0,No Major Change
23.09.2026 at 10:09 AM IST,SBIN,Financial Services,Banks - Regional,989.7,40.26,15,10.03,E Avoid,18,40.0,0,0.13,18.37,18.4,Bearish,38.94,15,8.66,E Avoid,1.37,1.32,0,No Major Change
23.09.2026 at 10:09 AM IST,IDBI,Financial Services,Banks - Regional,83.31,44.92,15,9.88,E Avoid,13,37.0,10,0.06,36.55,29.62,Bearish,43.31,15,8.51,E Avoid,1.37,1.61,0,No Major Change
23.09.2026 at 10:09 AM IST,SBICARD,Financial Services,Credit Services,637.35,47.04,15,9.33,E Avoid,22,26.0,10,0.02,12.72,33.72,Bearish,46.04,15,7.96,E Avoid,1.37,1.0,0,No Major Change
23.09.2026 at 10:09 AM IST,MUTHOOTMF,Financial Services,Credit Services,189.99,36.09,15,7.78,E Avoid,13,32.0,10,0.09,34.55,27.7,Bearish,33.77,15,6.41,E Avoid,1.37,2.32,0,No Major Change
23.09.2026 at 10:09 AM IST,HEXATRADEX,Financial Services,Credit Services,159.99,56.24,15,6.98,E Avoid,48,3.0,18,0.01,8.64,12.43,Bullish,52.2,15,5.61,E Avoid,1.37,4.04,0,No Major Change
23.09.2026 at 10:09 AM IST,RKSWAMY,Communication Services,Advertising Agencies,90.02,41.54,15,6.63,E Avoid,13,35.0,10,0.12,36.68,41.92,Bearish,35.4,15,5.26,E Avoid,1.37,6.14,0,No Major Change
23.09.2026 at 10:09 AM IST,IRFC,Financial Services,Credit Services,80.63,38.88,15,6.23,E Avoid,21,29.0,0,0.24,3.16,40.59,Bearish,34.57,15,4.86,E Avoid,1.37,4.31,0,No Major Change
23.09.2026 at 10:09 AM IST,GTL,Communication Services,Telecom Services,7.07,43.44,15,2.78,E Avoid,13,24.0,10,0.07,43.99,27.86,Bearish,40.14,15,1.41,E Avoid,1.37,3.3,0,No Major Change
23.09.2026 at 10:09 AM IST,DEN,Communication Services,Entertainment,26.51,37.91,15,2.28,E Avoid,18,19.0,10,0.11,17.72,26.59,Bearish,32.32,15,0.91,E Avoid,1.37,5.59,0,No Major Change
23.09.2026 at 10:09 AM IST,MAHEPC,Industrials,Farm & Heavy Construction Machinery,99.9,35.69,15,1.36,E Avoid,21,9.0,10,0.2,8.69,35.82,Bearish,29.46,15,0.0,E Avoid,1.36,6.23,0,No Major Change
23.09.2026 at 10:09 AM IST,INDOBORAX,Basic Materials,Chemicals,468.8,48.13,0,60.24,B Watchlist,47,86.0,40,0.04,126.94,13.63,Bullish,46.09,0,58.91,B Watchlist,1.33,2.04,0,No Major Change
23.09.2026 at 10:09 AM IST,MANALIPETC,Basic Materials,Specialty Chemicals,87.7,62.4,0,57.69,B Watchlist,65,48.0,65,0.05,125.48,5.13,Bullish,58.62,0,56.36,B Watchlist,1.33,3.78,0,Fresh Momentum
23.09.2026 at 10:09 AM IST,SHILPAMED,Healthcare,Drug Manufacturers - Specialty & Generic,1049.85,68.5,0,56.74,B Watchlist,65,42.0,65,0.12,304.82,2.34,Bullish,66.99,0,55.41,B Watchlist,1.33,1.51,0,No Major Change
23.09.2026 at 10:09 AM IST,GLAND,Healthcare,Drug Manufacturers - Specialty & Generic,2918.2,55.02,0,55.69,B Watchlist,65,44.0,58,0.04,86.85,4.07,Bullish,54.88,0,54.36,C Neutral,1.33,0.14,0,Band Changed: C Neutral → B Watchlist
23.09.2026 at 10:09 AM IST,DIVISLAB,Healthcare,Drug Manufacturers - Specialty & Generic,9391.5,62.44,0,55.69,B Watchlist,65,44.0,58,0.06,67.31,2.32,Bullish,61.33,0,54.36,C Neutral,1.33,1.11,0,Band Changed: C Neutral → B Watchlist
23.09.2026 at 10:09 AM IST,LAURUSLABS,Healthcare,Drug Manufacturers - Specialty & Generic,2022.9,67.88,0,55.34,B Watchlist,65,43.0,58,0.09,146.21,0.49,Bullish,66.3,0,54.01,C Neutral,1.33,1.58,0,Band Changed: C Neutral → B Watchlist
23.09.2026 at 10:09 AM IST,IOLCP,Healthcare,Drug Manufacturers - Specialty & Generic,209.5,62.67,0,55.34,B Watchlist,65,42.0,65,0.37,212.36,4.36,Bullish,57.76,0,54.01,C Neutral,1.33,4.91,0,"Fresh Momentum, Band Changed: C Neutral → B Watchlist"
23.09.2026 at 10:09 AM IST,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,123.2,67.62,0,54.99,C Neutral,65,41.0,65,0.2,273.39,2.84,Bullish,64.53,0,53.66,C Neutral,1.33,3.09,0,No Major Change
23.09.2026 at 10:09 AM IST,TATVA,Basic Materials,Specialty Chemicals,1802.1,64.28,0,54.19,C Neutral,65,42.0,65,0.32,83.83,1.84,Bullish,59.59,0,52.86,C Neutral,1.33,4.69,0,Fresh Momentum
23.09.2026 at 10:09 AM IST,SOTL,Basic Materials,Specialty Chemicals,731.2,57.93,0,54.14,C Neutral,55,50.0,58,0.1,157.71,13.99,Bullish,56.58,0,52.81,C Neutral,1.33,1.35,0,No Major Change
23.09.2026 at 10:09 AM IST,WELCORP,Basic Materials,Steel,2828.1,69.9,0,53.84,C Neutral,65,42.0,65,0.28,299.65,0.24,Bullish,65.85,0,52.51,C Neutral,1.33,4.05,0,No Major Change
23.09.2026 at 10:09 AM IST,AKUMS,Healthcare,Drug Manufacturers - Specialty & Generic,833.95,68.69,0,53.59,C Neutral,65,42.0,58,0.27,104.71,0.48,Bullish,63.85,0,52.26,C Neutral,1.33,4.84,0,No Major Change
23.09.2026 at 10:09 AM IST,JGCHEM,Basic Materials,Other Industrial Metals & Mining,630.6,58.69,0,53.49,C Neutral,65,46.0,58,0.31,111.33,6.58,Bullish,54.33,0,52.16,C Neutral,1.33,4.36,0,No Major Change
23.09.2026 at 10:09 AM IST,GRANULES,Healthcare,Drug Manufacturers - Specialty & Generic,870.1,51.72,0,51.79,C Neutral,65,44.0,48,0.04,70.78,5.8,Bullish,50.09,0,50.46,C Neutral,1.33,1.63,0,No Major Change
23.09.2026 at 10:09 AM IST,ANUHPHR,Healthcare,Drug Manufacturers - Specialty & Generic,94.24,63.6,0,50.79,C Neutral,65,33.0,65,0.09,43.33,5.29,Bullish,62.39,0,49.46,C Neutral,1.33,1.21,0,No Major Change
23.09.2026 at 10:09 AM IST,THYROCARE,Healthcare,Diagnostics & Research,580.8,54.19,0,47.94,C Neutral,55,49.0,30,0.1,71.76,12.27,Bullish,52.91,0,46.61,C Neutral,1.33,1.28,0,No Major Change
23.09.2026 at 10:09 AM IST,SAGILITY,Healthcare,Health Information Services,45.9,57.09,0,47.84,C Neutral,55,47.0,38,0.07,28.4,20.45,Bullish,55.24,0,46.51,C Neutral,1.33,1.85,0,No Major Change
23.09.2026 at 10:09 AM IST,BODALCHEM,Basic Materials,Specialty Chemicals,198.07,80.28,0,47.79,C Neutral,52,33.0,65,0.05,362.67,3.85,Bullish,79.0,0,46.46,C Neutral,1.33,1.28,0,No Major Change
23.09.2026 at 10:09 AM IST,BALPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,110.63,68.15,0,47.24,C Neutral,55,29.0,65,0.08,86.59,10.15,Bullish,65.35,0,45.91,C Neutral,1.33,2.8,0,No Major Change
23.09.2026 at 10:09 AM IST,GUJTHEM,Healthcare,Drug Manufacturers - Specialty & Generic,414.25,51.62,0,47.19,C Neutral,55,34.0,48,0.06,84.07,13.52,Bullish,50.6,0,45.86,C Neutral,1.33,1.02,0,No Major Change
23.09.2026 at 10:09 AM IST,VENUSPIPES,Basic Materials,Steel,2252.5,76.47,0,46.39,C Neutral,52,30.0,65,0.17,153.17,4.06,Bullish,74.97,0,45.06,C Neutral,1.33,1.5,0,No Major Change
23.09.2026 at 10:09 AM IST,WOCKPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,2324.2,68.53,0,46.19,C Neutral,65,23.0,55,0.94,113.88,4.05,Bullish,61.12,0,44.86,D Weak,1.33,7.41,0,Band Changed: D Weak → C Neutral
23.09.2026 at 10:09 AM IST,LLOYDSME,Basic Materials,Steel,1901.0,60.2,0,46.04,C Neutral,55,43.0,48,0.65,82.39,10.54,Bullish,53.64,0,44.71,D Weak,1.33,6.56,0,"Fresh Momentum, Band Changed: D Weak → C Neutral"
23.09.2026 at 10:09 AM IST,APLLTD,Healthcare,Drug Manufacturers - Specialty & Generic,853.15,62.66,0,45.39,C Neutral,55,40.0,38,0.27,36.18,13.24,Bullish,58.1,0,44.06,D Weak,1.33,4.56,0,"Fresh Momentum, Band Changed: D Weak → C Neutral"
23.09.2026 at 10:09 AM IST,INDGN,Healthcare,Health Information Services,596.0,60.88,0,45.09,C Neutral,65,32.0,38,0.05,44.59,3.17,Bullish,58.15,0,43.76,D Weak,1.33,2.73,0,"Fresh Momentum, Band Changed: D Weak → C Neutral"
23.09.2026 at 10:09 AM IST,KOPRAN,Healthcare,Drug Manufacturers - General,281.55,78.04,0,45.09,C Neutral,52,22.0,65,0.06,167.65,1.74,Bullish,76.61,0,43.76,D Weak,1.33,1.43,0,Band Changed: D Weak → C Neutral
23.09.2026 at 10:09 AM IST,BHAGYANGR,Basic Materials,Copper,433.75,60.4,0,44.34,D Weak,65,28.0,55,0.09,381.94,7.3,Bullish,57.32,0,43.01,D Weak,1.33,3.08,0,Fresh Momentum
23.09.2026 at 10:09 AM IST,ANDHRSUGAR,Basic Materials,Chemicals,96.31,54.32,0,44.09,D Weak,65,35.0,40,0.17,46.71,9.02,Bullish,51.73,0,42.76,D Weak,1.33,2.59,0,No Major Change
23.09.2026 at 10:09 AM IST,HINDZINC,Basic Materials,Other Industrial Metals & Mining,598.1,55.23,0,43.94,D Weak,55,53.0,20,0.22,36.68,16.91,Bullish,52.59,0,42.61,D Weak,1.33,2.64,0,No Major Change
23.09.2026 at 10:09 AM IST,CLEAN,Basic Materials,Specialty Chemicals,835.5,53.37,0,42.49,D Weak,55,35.0,38,0.08,28.75,27.43,Bullish,52.61,0,41.16,D Weak,1.33,0.76,0,No Major Change
23.09.2026 at 10:09 AM IST,PDMJEPAPER,Basic Materials,Paper & Paper Products,99.29,56.57,0,42.19,D Weak,55,27.0,55,0.09,53.77,22.43,Bullish,53.28,0,40.86,D Weak,1.33,3.29,0,No Major Change
23.09.2026 at 10:09 AM IST,AARTIDRUGS,Healthcare,Drug Manufacturers - Specialty & Generic,437.3,60.22,0,41.54,D Weak,55,29.0,38,0.52,37.11,17.67,Bullish,51.4,0,40.21,D Weak,1.33,8.82,0,Fresh Momentum
23.09.2026 at 10:09 AM IST,PPLPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,213.19,53.69,0,40.99,D Weak,65,6.0,58,0.13,61.14,8.08,Bullish,50.7,0,39.66,D Weak,1.33,2.99,0,No Major Change
23.09.2026 at 10:09 AM IST,MAXHEALTH,Healthcare,Medical Care Facilities,1060.4,59.39,0,40.24,D Weak,60,32.0,18,0.11,17.64,13.06,Bullish,58.29,0,38.91,D Weak,1.33,1.1,0,No Major Change
23.09.2026 at 10:09 AM IST,SESHAPAPER,Basic Materials,Paper & Paper Products,248.59,62.3,0,40.24,D Weak,60,30.0,38,0.1,18.52,14.44,Bullish,60.31,0,38.91,D Weak,1.33,1.99,0,No Major Change
23.09.2026 at 10:09 AM IST,HSCL,Basic Materials,Specialty Chemicals,671.2,46.93,0,38.79,D Weak,32,44.0,28,0.05,60.6,18.1,Bearish,46.23,0,37.46,D Weak,1.33,0.7,0,No Major Change
23.09.2026 at 10:09 AM IST,PARADEEP,Basic Materials,Agricultural Inputs,154.84,52.57,0,38.04,D Weak,55,33.0,30,0.13,56.84,22.59,Bullish,51.62,0,36.71,D Weak,1.33,0.95,0,No Major Change
23.09.2026 at 10:09 AM IST,MOL,Basic Materials,Agricultural Inputs,62.07,52.02,0,36.69,D Weak,55,22.0,40,0.05,70.05,28.38,Bullish,50.38,0,35.36,D Weak,1.33,1.64,0,No Major Change
23.09.2026 at 10:09 AM IST,THEMISMED,Healthcare,Drug Manufacturers - Specialty & Generic,124.12,53.63,0,36.34,D Weak,55,11.0,48,0.03,91.1,16.14,Bullish,51.36,0,35.01,D Weak,1.33,2.27,0,No Major Change
23.09.2026 at 10:09 AM IST,HISARMETAL,Basic Materials,Steel,159.02,57.25,0,35.84,D Weak,55,21.0,38,0.63,28.07,16.8,Bullish,51.27,0,34.51,E Avoid,1.33,5.98,0,Band Changed: E Avoid → D Weak
23.09.2026 at 10:09 AM IST,TTKHLTCARE,Healthcare,Drug Manufacturers - General,1060.0,44.88,0,34.89,E Avoid,28,35.0,30,0.04,45.69,15.0,Bearish,42.94,0,33.56,E Avoid,1.33,1.94,0,No Major Change
23.09.2026 at 10:09 AM IST,GULFOILLUB,Basic Materials,Specialty Chemicals,1051.0,40.48,0,34.89,E Avoid,33,49.0,10,0.03,24.87,14.68,Bearish,40.44,0,33.56,E Avoid,1.33,0.04,0,No Major Change
23.09.2026 at 10:09 AM IST,GRAUWEIL,Basic Materials,Specialty Chemicals,84.28,67.54,0,34.09,E Avoid,40,31.0,25,0.1,36.68,26.59,Bullish,66.25,0,32.76,E Avoid,1.33,1.29,0,No Major Change
23.09.2026 at 10:09 AM IST,SUNPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,1848.6,42.17,0,33.59,E Avoid,33,42.0,10,0.08,20.51,9.69,Bearish,41.6,0,32.26,E Avoid,1.33,0.57,0,No Major Change
23.09.2026 at 10:09 AM IST,DEEPAKFERT,Basic Materials,Chemicals,1356.0,44.5,0,33.34,E Avoid,28,40.0,20,0.09,57.58,18.78,Bearish,41.19,0,32.01,E Avoid,1.33,3.31,0,No Major Change
23.09.2026 at 10:09 AM IST,ONESOURCE,Healthcare,Biotechnology,1600.8,55.9,0,33.14,E Avoid,55,12.0,38,0.09,51.45,16.84,Bullish,53.16,0,31.81,E Avoid,1.33,2.74,0,No Major Change
23.09.2026 at 10:09 AM IST,JINDALSTEL,Basic Materials,Steel,1155.5,57.24,0,32.94,E Avoid,60,23.0,20,0.15,18.47,11.38,Bullish,53.64,0,31.61,E Avoid,1.33,3.6,0,No Major Change
23.09.2026 at 10:09 AM IST,JAYNECOIND,Basic Materials,Steel,91.01,48.08,0,32.24,E Avoid,32,38.0,20,0.04,41.32,22.21,Bearish,46.25,0,30.91,E Avoid,1.33,1.83,0,No Major Change
23.09.2026 at 10:09 AM IST,SIGACHI,Healthcare,Drug Manufacturers - Specialty & Generic,31.25,49.02,0,31.99,E Avoid,47,10.0,40,0.17,88.29,27.09,Bullish,46.74,0,30.66,E Avoid,1.33,2.28,0,No Major Change
23.09.2026 at 10:09 AM IST,JSWSTEEL,Basic Materials,Steel,1282.7,49.8,0,30.69,E Avoid,37,32.0,20,0.11,20.21,5.06,Bearish,45.5,0,29.36,E Avoid,1.33,4.3,0,No Major Change
23.09.2026 at 10:09 AM IST,HESTERBIO,Healthcare,Drug Manufacturers - Specialty & Generic,2220.2,43.94,0,30.64,E Avoid,28,30.0,20,0.03,79.93,17.27,Bearish,40.06,0,29.31,E Avoid,1.33,3.88,0,No Major Change
23.09.2026 at 10:09 AM IST,TAINWALCHM,Basic Materials,Specialty Chemicals,220.99,61.8,0,29.89,E Avoid,55,10.0,38,0.05,44.71,12.72,Bullish,60.21,0,28.56,E Avoid,1.33,1.59,0,No Major Change
23.09.2026 at 10:09 AM IST,GUJALKALI,Basic Materials,Chemicals,633.95,35.77,0,27.04,E Avoid,28,23.0,20,0.12,59.12,20.12,Bearish,32.85,0,25.71,E Avoid,1.33,2.92,0,No Major Change
23.09.2026 at 10:09 AM IST,EXCELINDUS,Basic Materials,Specialty Chemicals,955.0,40.66,0,26.19,E Avoid,33,21.0,20,0.12,21.09,19.94,Bearish,39.98,0,24.86,E Avoid,1.33,0.68,0,No Major Change
23.09.2026 at 10:09 AM IST,CMPDI,Basic Materials,Other Industrial Metals & Mining,215.77,43.43,0,24.94,E Avoid,13,43.0,0,0.23,44.9,23.3,Bearish,37.11,0,23.61,E Avoid,1.33,6.32,0,No Major Change
23.09.2026 at 10:09 AM IST,BANSALWIRE,Basic Materials,Steel,315.5,50.7,0,24.79,E Avoid,40,16.0,20,0.06,41.8,14.73,Bearish,50.44,0,23.46,E Avoid,1.33,0.26,0,No Major Change
23.09.2026 at 10:09 AM IST,SAIPARENT,Healthcare,Drug Manufacturers - General,512.45,42.66,0,20.14,E Avoid,13,25.0,0,0.18,28.11,27.42,Bearish,38.46,0,18.81,E Avoid,1.33,4.2,0,No Major Change
23.09.2026 at 10:09 AM IST,LORDSCHLO,Basic Materials,Chemicals,140.05,53.54,15,18.94,E Avoid,25,32.0,38,0.07,29.68,39.89,Bearish,51.0,15,17.61,E Avoid,1.33,2.54,0,No Major Change
23.09.2026 at 10:09 AM IST,NATIONALUM,Basic Materials,Aluminum,355.9,42.4,15,16.99,E Avoid,13,58.0,10,0.21,85.5,19.73,Bearish,39.38,15,15.66,E Avoid,1.33,3.02,0,No Major Change
23.09.2026 at 10:09 AM IST,DEEPAKNTR,Basic Materials,Chemicals,1611.0,41.68,15,14.74,E Avoid,8,41.0,20,0.04,26.43,15.02,Bearish,42.02,15,13.41,E Avoid,1.33,-0.34,0,No Major Change
23.09.2026 at 10:09 AM IST,INDRAMEDCO,Healthcare,Medical Care Facilities,361.9,52.67,15,14.69,E Avoid,33,42.0,0,0.19,7.0,42.9,Bearish,51.71,15,13.36,E Avoid,1.33,0.96,0,No Major Change
23.09.2026 at 10:09 AM IST,HPAL,Basic Materials,Specialty Chemicals,36.25,55.79,15,14.29,E Avoid,40,12.0,38,0.1,38.15,30.87,Bullish,50.78,15,12.96,E Avoid,1.33,5.01,0,No Major Change
23.09.2026 at 10:09 AM IST,BHARATCOAL,Basic Materials,Coking Coal,32.49,39.09,0,14.04,E Avoid,21,1.0,10,0.2,9.25,27.94,Bearish,35.15,0,12.71,E Avoid,1.33,3.94,0,No Major Change
23.09.2026 at 10:09 AM IST,ERIS,Healthcare,Drug Manufacturers - Specialty & Generic,1277.9,36.42,15,13.44,E Avoid,21,39.0,0,0.06,7.06,26.16,Bearish,33.99,15,12.11,E Avoid,1.33,2.43,0,No Major Change
23.09.2026 at 10:09 AM IST,RESPONIND,Basic Materials,Specialty Chemicals,161.14,49.1,15,11.94,E Avoid,17,36.0,18,0.15,37.51,33.07,Bearish,45.31,15,10.61,E Avoid,1.33,3.79,0,No Major Change
23.09.2026 at 10:09 AM IST,GPIL,Basic Materials,Steel,234.5,42.3,15,10.89,E Avoid,21,40.0,0,0.17,6.45,26.42,Bearish,40.22,15,9.56,E Avoid,1.33,2.08,0,No Major Change
23.09.2026 at 10:09 AM IST,RALLIS,Basic Materials,Agricultural Inputs,202.29,34.93,15,10.89,E Avoid,21,44.0,0,0.08,2.78,39.74,Bearish,34.04,15,9.56,E Avoid,1.33,0.89,0,No Major Change
23.09.2026 at 10:09 AM IST,SAGARDEEP,Basic Materials,Copper,23.5,44.34,15,10.89,E Avoid,18,37.0,10,0.18,12.93,25.35,Bearish,42.05,15,9.56,E Avoid,1.33,2.29,0,No Major Change
23.09.2026 at 10:09 AM IST,NCLIND,Basic Materials,Building Materials,176.26,53.55,15,8.89,E Avoid,30,17.0,18,0.02,20.86,16.34,Bearish,51.69,15,7.56,E Avoid,1.33,1.86,0,No Major Change
23.09.2026 at 10:09 AM IST,CHAMBLFERT,Basic Materials,Agricultural Inputs,420.3,47.76,15,8.09,E Avoid,25,26.0,10,0.22,6.56,20.56,Bearish,45.2,15,6.76,E Avoid,1.33,2.56,0,No Major Change
23.09.2026 at 10:09 AM IST,BIRLACORPN,Basic Materials,Building Materials,830.55,40.46,15,7.74,E Avoid,21,33.0,0,0.06,9.32,37.5,Bearish,33.67,15,6.41,E Avoid,1.33,6.79,0,No Major Change
23.09.2026 at 10:09 AM IST,NOVAAGRI,Basic Materials,Agricultural Inputs,23.29,47.92,15,7.14,E Avoid,17,27.0,10,0.1,28.53,55.2,Bearish,45.65,15,5.81,E Avoid,1.33,2.27,0,No Major Change
23.09.2026 at 10:09 AM IST,MAXIND,Healthcare,Medical Care Facilities,152.21,51.94,15,6.79,E Avoid,25,14.0,10,0.07,26.84,36.99,Bearish,51.48,15,5.46,E Avoid,1.33,0.46,0,No Major Change
23.09.2026 at 10:09 AM IST,SUNDARAM,Basic Materials,Paper & Paper Products,1.18,44.01,15,6.69,E Avoid,18,25.0,10,0.05,14.56,46.36,Bearish,41.5,15,5.36,E Avoid,1.33,2.51,0,No Major Change
23.09.2026 at 10:09 AM IST,MAANALU,Basic Materials,Aluminum,107.08,37.15,15,4.59,E Avoid,21,24.0,0,0.08,5.79,42.04,Bearish,31.14,15,3.26,E Avoid,1.33,6.01,0,No Major Change
23.09.2026 at 10:09 AM IST,PRAKASH,Basic Materials,Steel,119.25,42.33,15,4.29,E Avoid,21,21.0,10,0.33,9.83,31.6,Bearish,41.98,15,2.96,E Avoid,1.33,0.35,0,No Major Change
23.09.2026 at 10:09 AM IST,BROOKS,Healthcare,Drug Manufacturers - Specialty & Generic,59.99,41.67,20,2.64,E Avoid,13,29.0,10,0.08,65.26,60.63,Bearish,38.89,20,1.31,E Avoid,1.33,2.78,0,No Major Change
23.09.2026 at 10:09 AM IST,BHARATWIRE,Basic Materials,Steel,171.28,40.26,15,1.44,E Avoid,18,15.0,10,0.17,15.72,34.63,Bearish,34.36,15,0.11,E Avoid,1.33,5.9,0,No Major Change
23.09.2026 at 10:09 AM IST,UNIPARTS,Industrials,Farm & Heavy Construction Machinery,860.85,52.66,0,56.86,B Watchlist,65,50.0,58,0.13,130.24,6.02,Bullish,50.76,0,55.54,B Watchlist,1.32,1.9,0,No Major Change
23.09.2026 at 10:09 AM IST,SBCL,Industrials,Metal Fabrication,1163.5,64.95,0,54.41,C Neutral,65,44.0,65,0.23,216.29,4.29,Bullish,60.34,0,53.09,C Neutral,1.32,4.61,0,No Major Change
23.09.2026 at 10:09 AM IST,SETL,Industrials,Specialty Industrial Machinery,407.1,57.34,0,51.91,C Neutral,55,38.0,65,0.16,289.35,13.04,Bullish,56.12,0,50.59,C Neutral,1.32,1.22,0,No Major Change
23.09.2026 at 10:09 AM IST,DIFFNKG,Industrials,Specialty Industrial Machinery,447.2,55.99,0,51.16,C Neutral,55,43.0,55,0.05,107.05,13.98,Bullish,53.78,0,49.84,C Neutral,1.32,2.21,0,No Major Change
23.09.2026 at 10:09 AM IST,PTCIL,Industrials,Metal Fabrication,22415.0,54.33,0,50.56,C Neutral,65,40.0,58,0.06,54.6,7.09,Bullish,51.89,0,49.24,C Neutral,1.32,2.44,0,No Major Change
23.09.2026 at 10:09 AM IST,TEXMOPIPES,Industrials,Building Products & Equipment,60.38,66.1,0,49.86,C Neutral,65,30.0,65,0.09,82.97,6.39,Bullish,64.47,0,48.54,C Neutral,1.32,1.63,0,No Major Change
23.09.2026 at 10:09 AM IST,VRLLOG,Industrials,Trucking,292.4,55.35,0,49.46,C Neutral,65,39.0,48,0.09,29.96,5.74,Bullish,54.54,0,48.14,C Neutral,1.32,0.81,0,No Major Change
23.09.2026 at 10:09 AM IST,VISAKAIND,Industrials,Building Products & Equipment,95.32,57.86,0,48.46,C Neutral,65,30.0,58,0.11,94.81,7.77,Bullish,56.41,0,47.14,C Neutral,1.32,1.45,0,No Major Change
23.09.2026 at 10:09 AM IST,HARSHA,Industrials,Tools & Accessories,469.45,64.08,0,47.01,C Neutral,65,33.0,48,0.22,50.38,1.54,Bullish,61.55,0,45.69,C Neutral,1.32,2.53,0,No Major Change
23.09.2026 at 10:09 AM IST,WENDT,Industrials,Tools & Accessories,8601.0,56.11,0,46.11,C Neutral,60,30.0,48,0.14,47.43,9.06,Bullish,56.99,0,44.79,D Weak,1.32,-0.88,0,Band Changed: D Weak → C Neutral
23.09.2026 at 10:09 AM IST,PITTIENG,Industrials,Metal Fabrication,1144.6,59.09,0,45.26,C Neutral,65,34.0,48,0.08,69.93,6.59,Bullish,54.59,0,43.94,D Weak,1.32,4.5,0,Band Changed: D Weak → C Neutral
23.09.2026 at 10:09 AM IST,WELENT,Industrials,Engineering & Construction,785.2,60.63,0,42.16,D Weak,65,12.0,65,0.08,91.52,6.73,Bullish,60.75,0,40.84,D Weak,1.32,-0.12,0,No Major Change
23.09.2026 at 10:09 AM IST,VOLTAMP,Industrials,Electrical Equipment & Parts,10807.0,51.35,0,39.61,D Weak,55,39.0,20,0.1,63.88,15.07,Bullish,50.64,0,38.29,D Weak,1.32,0.71,0,No Major Change
23.09.2026 at 10:09 AM IST,RKFORGE,Industrials,Metal Fabrication,717.75,52.71,0,39.41,D Weak,65,19.0,40,0.11,56.23,7.12,Bullish,52.22,0,38.09,D Weak,1.32,0.49,0,No Major Change
23.09.2026 at 10:09 AM IST,GVT&D,Industrials,Specialty Industrial Machinery,4362.0,49.06,0,39.21,D Weak,47,41.0,18,0.08,73.3,22.61,Bullish,48.4,0,37.89,D Weak,1.32,0.66,0,No Major Change
23.09.2026 at 10:09 AM IST,QUADFUTURE,Industrials,Railroads,529.95,73.44,0,38.16,D Weak,52,12.0,55,0.1,113.22,4.41,Bullish,72.18,0,36.84,D Weak,1.32,1.26,0,No Major Change
23.09.2026 at 10:09 AM IST,HAL,Industrials,Aerospace & Defense,4828.2,49.85,0,36.96,D Weak,47,35.0,30,0.11,39.06,6.25,Bullish,47.61,0,35.64,D Weak,1.32,2.24,0,No Major Change
23.09.2026 at 10:09 AM IST,BALUFORGE,Industrials,Metal Fabrication,509.1,44.09,0,36.36,D Weak,28,51.0,20,0.1,49.32,24.89,Bearish,42.88,0,35.04,D Weak,1.32,1.21,0,No Major Change
23.09.2026 at 10:09 AM IST,GENUSPOWER,Industrials,Electrical Equipment & Parts,310.4,42.9,0,34.61,E Avoid,28,43.0,20,0.05,50.66,14.35,Bearish,42.06,0,33.29,E Avoid,1.32,0.84,0,No Major Change
