change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
21.05.2026 at 07:06 PM IST,GANESHCP,Consumer Defensive,Packaged Foods,205.91,57.19,0,31.25,E Avoid,50,29.0,18,1.57,35.47,33.0,Bullish,47.47,0,26.7,E Avoid,4.55,9.72,0,No Major Change
21.05.2026 at 07:06 PM IST,EMAMILTD,Consumer Defensive,Household & Personal Products,415.65,38.17,15,14.35,E Avoid,31,43.0,0,5.31,7.82,33.16,Bearish,44.13,15,9.8,E Avoid,4.55,-5.96,0,Fresh Weakness
21.05.2026 at 07:06 PM IST,ENTERO,Healthcare,Medical Distribution,1299.9,63.74,0,45.39,C Neutral,70,29.0,38,3.91,37.7,13.96,Bullish,57.83,0,40.86,D Weak,4.53,5.91,0,"Fresh Momentum, Band Changed: D Weak → C Neutral"
21.05.2026 at 07:06 PM IST,FIRSTCRY,Unknown,Unknown,234.09,50.48,15,4.52,E Avoid,60,0.0,10,4.29,13.06,46.64,Bullish,38.51,15,0.0,E Avoid,4.52,11.97,0,RSI Recovery
21.05.2026 at 07:06 PM IST,FIEMIND,Consumer Cyclical,Auto Parts,2219.3,53.78,0,38.72,D Weak,60,46.0,0,1.01,42.59,13.15,Bullish,44.93,0,34.23,E Avoid,4.49,8.85,0,"RSI Recovery, Band Changed: E Avoid → D Weak"
21.05.2026 at 07:06 PM IST,SAFARI,Consumer Cyclical,Footwear & Accessories,1544.5,55.8,15,14.77,E Avoid,55,27.0,0,1.68,13.31,38.39,Bullish,50.41,15,10.28,E Avoid,4.49,5.39,0,No Major Change
21.05.2026 at 07:06 PM IST,KRISHANA,Basic Materials,Agricultural Inputs,702.5,64.63,0,54.24,C Neutral,75,38.0,65,1.62,102.04,1.4,Bullish,61.25,0,49.79,C Neutral,4.45,3.38,0,No Major Change
21.05.2026 at 07:06 PM IST,THERMAX,Industrials,Conglomerates,4575.0,65.7,0,56.24,B Watchlist,70,41.0,65,1.04,66.81,6.25,Bullish,60.79,0,51.81,C Neutral,4.43,4.91,0,Band Changed: C Neutral → B Watchlist
21.05.2026 at 07:06 PM IST,MANUGRAPH,Industrials,Specialty Industrial Machinery,16.3,68.24,15,23.29,E Avoid,55,31.0,25,5.22,68.91,35.57,Bullish,59.41,15,18.86,E Avoid,4.43,8.83,0,Fresh Momentum
21.05.2026 at 07:06 PM IST,NSIL,Financial Services,Asset Management,5553.0,46.11,15,4.37,E Avoid,37,17.0,0,0.81,18.15,36.39,Bullish,41.97,15,0.0,E Avoid,4.37,4.14,0,No Major Change
21.05.2026 at 07:06 PM IST,CYBERTECH,Technology,Information Technology Services,145.01,65.88,0,50.41,C Neutral,65,63.0,25,1.42,52.16,43.02,Bullish,62.55,0,46.05,C Neutral,4.36,3.33,0,No Major Change
21.05.2026 at 07:06 PM IST,WHIRLPOOL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",877.45,45.4,15,4.32,E Avoid,37,14.0,0,3.37,15.93,40.23,Bearish,39.31,15,0.0,E Avoid,4.32,6.09,0,No Major Change
21.05.2026 at 07:06 PM IST,RICOAUTO,Consumer Cyclical,Auto Parts,116.42,51.29,0,33.22,E Avoid,55,24.0,18,0.55,77.99,18.24,Bullish,48.97,0,28.98,E Avoid,4.24,2.32,0,No Major Change
21.05.2026 at 07:06 PM IST,BFUTILITIE,Industrials,Infrastructure Operations,543.45,52.11,15,4.24,E Avoid,40,6.0,10,0.51,47.4,39.53,Bullish,44.42,15,0.0,E Avoid,4.24,7.69,0,RSI Recovery
21.05.2026 at 07:06 PM IST,SUVIDHAA,Technology,Information Technology Services,2.93,50.33,15,4.21,E Avoid,45,10.0,0,1.21,32.58,55.4,Bullish,45.56,15,0.0,E Avoid,4.21,4.77,0,No Major Change
21.05.2026 at 07:06 PM IST,MAMATA,Industrials,Specialty Industrial Machinery,405.55,51.74,15,9.69,E Avoid,40,20.0,8,0.36,36.55,24.96,Bullish,48.83,15,5.51,E Avoid,4.18,2.91,0,No Major Change
21.05.2026 at 07:06 PM IST,MCLOUD,Technology,Information Technology Services,25.77,51.75,20,10.11,E Avoid,40,34.0,8,0.75,32.84,75.55,Bullish,45.64,20,6.0,E Avoid,4.11,6.11,0,No Major Change
21.05.2026 at 07:06 PM IST,IDFCFIRSTB,Financial Services,Banks - Regional,68.3,50.33,15,5.92,E Avoid,45,10.0,8,0.54,17.6,21.49,Bullish,49.93,15,1.86,E Avoid,4.06,0.4,0,No Major Change
21.05.2026 at 07:06 PM IST,GROBTEA,Consumer Defensive,Farm Products,900.95,48.56,15,11.65,E Avoid,37,34.0,0,0.8,11.92,33.56,Bullish,39.51,15,7.6,E Avoid,4.05,9.05,0,No Major Change
21.05.2026 at 07:06 PM IST,SUPRAJIT,Unknown,Unknown,421.2,50.55,15,4.02,E Avoid,58,0.0,10,1.47,8.01,18.35,Bullish,49.13,15,0.0,E Avoid,4.02,1.42,0,No Major Change
21.05.2026 at 07:06 PM IST,VTL,Consumer Cyclical,Textile Manufacturing,619.65,60.29,0,44.67,D Weak,65,25.0,58,0.84,63.37,4.23,Bullish,57.12,0,40.68,D Weak,3.99,3.17,0,Fresh Momentum
21.05.2026 at 07:06 PM IST,PAGEIND,Consumer Cyclical,Apparel Manufacturing,38380.0,62.9,0,38.72,D Weak,70,30.0,18,4.12,28.77,23.36,Bullish,62.39,0,34.73,E Avoid,3.99,0.51,0,Band Changed: E Avoid → D Weak
21.05.2026 at 07:06 PM IST,V2RETAIL,Consumer Cyclical,Apparel Retail,231.92,63.81,0,37.32,D Weak,70,20.0,25,1.14,46.27,9.55,Bullish,61.26,0,33.33,E Avoid,3.99,2.55,0,Band Changed: E Avoid → D Weak
21.05.2026 at 07:06 PM IST,SHARDAMOTR,Consumer Cyclical,Auto Parts,906.5,61.51,15,23.07,E Avoid,55,42.0,8,4.25,29.5,27.36,Bullish,55.9,15,19.08,E Avoid,3.99,5.61,0,Fresh Momentum
21.05.2026 at 07:06 PM IST,ADVENTHTL,Consumer Cyclical,Lodging,141.06,38.52,0,21.02,E Avoid,13,36.0,0,0.84,16.24,59.12,Bearish,38.9,5,17.03,E Avoid,3.99,-0.38,-5,Risk Reduced
21.05.2026 at 07:06 PM IST,DPABHUSHAN,Consumer Cyclical,Luxury Goods,927.4,37.63,15,11.07,E Avoid,36,30.0,0,4.48,7.08,46.38,Bearish,31.41,15,7.08,E Avoid,3.99,6.22,0,No Major Change
21.05.2026 at 07:06 PM IST,PVSL,Consumer Cyclical,Auto & Truck Dealerships,107.84,58.63,15,10.17,E Avoid,55,4.0,18,2.29,30.86,33.84,Bullish,55.47,15,6.18,E Avoid,3.99,3.16,0,No Major Change
21.05.2026 at 07:06 PM IST,JSWSTEEL,Basic Materials,Steel,1281.3,56.24,0,50.3,C Neutral,75,44.0,38,2.74,33.53,2.49,Bullish,56.86,0,46.34,C Neutral,3.96,-0.62,0,No Major Change
21.05.2026 at 07:06 PM IST,RUBFILA,Basic Materials,Specialty Chemicals,77.62,63.22,0,37.9,D Weak,65,37.0,18,1.65,35.44,13.81,Bullish,60.15,0,33.94,E Avoid,3.96,3.07,0,Band Changed: E Avoid → D Weak
21.05.2026 at 07:06 PM IST,JUBLINGREA,Basic Materials,Specialty Chemicals,748.3,63.51,0,33.3,E Avoid,70,6.0,38,2.94,39.27,11.55,Bullish,60.29,0,29.34,E Avoid,3.96,3.22,0,No Major Change
21.05.2026 at 07:06 PM IST,CENTURYPLY,Basic Materials,Lumber & Wood Production,766.5,48.72,15,10.4,E Avoid,37,22.0,10,0.59,23.93,10.77,Bullish,47.21,15,6.44,E Avoid,3.96,1.51,0,No Major Change
21.05.2026 at 07:06 PM IST,TVSELECT,Technology,Computer Hardware,458.25,50.6,15,3.96,E Avoid,40,0.0,18,0.54,36.3,38.02,Bullish,48.28,15,0.0,E Avoid,3.96,2.32,0,No Major Change
21.05.2026 at 07:06 PM IST,SARDAEN,Basic Materials,Steel,562.05,48.63,0,34.44,E Avoid,52,28.0,20,1.07,33.92,12.15,Bullish,45.3,0,30.49,E Avoid,3.95,3.33,0,No Major Change
21.05.2026 at 07:06 PM IST,ULTRACEMCO,Basic Materials,Building Materials,11474.0,44.88,15,16.34,E Avoid,33,43.0,0,0.74,11.13,12.48,Bullish,42.97,15,12.39,E Avoid,3.95,1.91,0,No Major Change
21.05.2026 at 07:06 PM IST,JOCIL,Basic Materials,Specialty Chemicals,135.4,56.85,15,15.94,E Avoid,50,27.0,8,1.74,48.38,23.61,Bullish,54.5,15,11.99,E Avoid,3.95,2.35,0,No Major Change
21.05.2026 at 07:06 PM IST,RCF,Basic Materials,Agricultural Inputs,125.37,48.29,15,7.59,E Avoid,47,16.0,0,1.46,18.27,23.44,Bullish,45.67,15,3.64,E Avoid,3.95,2.62,0,No Major Change
21.05.2026 at 07:06 PM IST,REPRO,Industrials,Specialty Business Services,368.7,51.13,15,3.94,E Avoid,45,0.0,8,0.85,20.08,41.2,Bullish,45.69,15,0.0,E Avoid,3.94,5.44,0,No Major Change
21.05.2026 at 07:06 PM IST,ATLANTAA,Industrials,Infrastructure Operations,41.81,50.52,15,3.94,E Avoid,45,3.0,8,1.27,42.16,43.03,Bullish,49.0,20,0.0,E Avoid,3.94,1.52,-5,Risk Reduced
21.05.2026 at 07:06 PM IST,HIRECT,Industrials,Electrical Equipment & Parts,990.4,62.6,0,45.89,C Neutral,65,22.0,58,0.83,97.28,6.06,Bullish,60.8,0,41.96,D Weak,3.93,1.8,0,Band Changed: D Weak → C Neutral
21.05.2026 at 07:06 PM IST,WALCHANNAG,Industrials,Engineering & Construction,241.53,60.89,0,45.04,C Neutral,70,11.0,65,3.42,84.16,13.04,Bullish,59.29,0,41.11,D Weak,3.93,1.6,0,"Fresh Momentum, Band Changed: D Weak → C Neutral"
21.05.2026 at 07:06 PM IST,ADVAIT,Industrials,Specialty Industrial Machinery,2090.2,59.23,0,44.14,D Weak,60,38.0,28,1.68,54.72,3.37,Bullish,53.69,0,40.21,D Weak,3.93,5.54,0,No Major Change
21.05.2026 at 07:06 PM IST,AIAENG,Industrials,Specialty Industrial Machinery,3995.4,57.25,0,41.34,D Weak,75,34.0,20,1.4,33.83,5.01,Bullish,55.25,0,37.41,D Weak,3.93,2.0,0,No Major Change
21.05.2026 at 07:06 PM IST,HNDFDS,Industrials,Conglomerates,527.45,57.96,0,37.49,D Weak,70,24.0,18,0.53,19.33,9.82,Bullish,55.38,0,33.56,E Avoid,3.93,2.58,0,Band Changed: E Avoid → D Weak
21.05.2026 at 07:06 PM IST,ALLDIGI,Industrials,Specialty Business Services,826.45,52.89,15,34.54,E Avoid,45,79.0,10,0.5,18.06,19.57,Bullish,51.19,15,30.61,E Avoid,3.93,1.7,0,No Major Change
21.05.2026 at 07:06 PM IST,ASTRAL,Industrials,Building Products & Equipment,1480.0,39.96,15,26.24,E Avoid,23,66.0,10,1.28,17.43,16.32,Bearish,32.73,15,22.31,E Avoid,3.93,7.23,0,No Major Change
21.05.2026 at 07:06 PM IST,DCMSHRIRAM,Industrials,Conglomerates,1108.8,39.22,15,22.54,E Avoid,18,59.0,10,0.22,17.32,25.56,Bearish,36.7,15,18.61,E Avoid,3.93,2.52,0,No Major Change
21.05.2026 at 07:06 PM IST,EIMCOELECO,Industrials,Farm & Heavy Construction Machinery,1642.7,55.92,15,21.64,E Avoid,55,39.0,10,1.57,16.88,45.6,Bullish,51.96,15,17.71,E Avoid,3.93,3.96,0,No Major Change
21.05.2026 at 07:06 PM IST,EUROBOND,Industrials,Building Products & Equipment,180.24,57.59,15,19.54,E Avoid,40,32.0,18,0.59,42.71,29.18,Bullish,55.13,15,15.61,E Avoid,3.93,2.46,0,No Major Change
21.05.2026 at 07:06 PM IST,KNRCON,Industrials,Engineering & Construction,132.72,58.22,15,12.94,E Avoid,60,15.0,8,2.42,22.15,45.76,Bullish,51.98,15,9.01,E Avoid,3.93,6.24,0,No Major Change
21.05.2026 at 07:06 PM IST,COCHINSHIP,Industrials,Aerospace & Defense,1531.0,43.62,15,11.04,E Avoid,28,31.0,10,0.6,28.98,39.48,Bullish,41.04,15,7.11,E Avoid,3.93,2.58,0,No Major Change
21.05.2026 at 07:06 PM IST,ANUP,Industrials,Specialty Industrial Machinery,1978.4,49.34,15,9.59,E Avoid,32,19.0,10,0.43,39.1,32.61,Bullish,46.74,15,5.66,E Avoid,3.93,2.6,0,No Major Change
21.05.2026 at 07:06 PM IST,HGS,Industrials,Specialty Business Services,404.65,48.43,15,7.34,E Avoid,37,14.0,10,0.36,18.3,35.64,Bullish,46.2,15,3.41,E Avoid,3.93,2.23,0,No Major Change
21.05.2026 at 07:06 PM IST,ELDEHSG,Real Estate,Real Estate Services,865.0,56.54,0,43.0,D Weak,65,46.0,18,1.38,26.59,17.15,Bullish,53.6,0,39.09,D Weak,3.91,2.94,0,No Major Change
21.05.2026 at 07:06 PM IST,SBGLP,Real Estate,Real Estate - Development,25.76,42.15,15,9.5,E Avoid,23,36.0,0,4.46,40.38,46.99,Bearish,42.21,15,5.59,E Avoid,3.91,-0.06,0,No Major Change
21.05.2026 at 07:06 PM IST,ZEEL,Communication Services,Broadcasting,83.42,44.27,15,9.45,E Avoid,33,33.0,0,0.72,22.68,43.86,Bullish,43.47,20,5.56,E Avoid,3.89,0.8,-5,Risk Reduced
21.05.2026 at 07:06 PM IST,PARACABLES,Technology,Communication Equipment,57.17,67.28,0,45.71,C Neutral,65,25.0,65,0.55,102.01,8.89,Bullish,63.99,0,41.85,D Weak,3.86,3.29,0,Band Changed: D Weak → C Neutral
21.05.2026 at 07:06 PM IST,INFOBEAN,Technology,Software - Application,152.36,41.86,15,29.51,E Avoid,13,89.0,10,0.26,72.43,40.83,Bearish,40.29,15,25.65,E Avoid,3.86,1.57,0,No Major Change
21.05.2026 at 07:06 PM IST,TERASOFT,Technology,Information Technology Services,342.25,53.47,15,17.56,E Avoid,55,41.0,0,3.82,35.92,42.77,Bullish,50.43,15,13.7,E Avoid,3.86,3.04,0,No Major Change
21.05.2026 at 07:06 PM IST,AKSHARCHEM,Basic Materials,Specialty Chemicals,206.2,56.78,15,3.84,E Avoid,45,0.0,8,1.26,45.93,37.49,Bullish,45.85,15,0.0,E Avoid,3.84,10.93,0,No Major Change
21.05.2026 at 07:06 PM IST,YUKEN,Industrials,Specialty Industrial Machinery,670.7,38.81,15,3.84,E Avoid,33,14.0,0,3.51,14.83,44.23,Bearish,32.86,15,0.0,E Avoid,3.84,5.95,0,No Major Change
21.05.2026 at 07:06 PM IST,SOUTHWEST,Energy,Oil & Gas Equipment & Services,255.98,62.49,0,56.76,B Watchlist,75,54.0,48,1.74,111.55,4.77,Bullish,57.2,0,52.95,C Neutral,3.81,5.29,0,"Fresh Momentum, Band Changed: C Neutral → B Watchlist"
21.05.2026 at 07:06 PM IST,TRUALT,Energy,Oil & Gas Refining & Marketing,478.15,58.47,0,37.26,D Weak,35,34.0,38,0.42,54.14,12.91,Bullish,58.5,0,33.45,E Avoid,3.81,-0.03,0,Band Changed: E Avoid → D Weak
21.05.2026 at 07:06 PM IST,GMRP&UI,Energy,Thermal Coal,116.13,62.63,0,31.36,E Avoid,65,14.0,18,1.55,30.48,15.2,Bullish,56.64,0,27.55,E Avoid,3.81,5.99,0,Fresh Momentum
21.05.2026 at 07:06 PM IST,ITC,Consumer Defensive,Tobacco,308.05,51.29,15,21.7,E Avoid,58,39.0,8,1.32,7.33,27.89,Bullish,50.53,15,17.9,E Avoid,3.8,0.76,0,No Major Change
21.05.2026 at 07:06 PM IST,CRIZAC,Consumer Defensive,Education & Training Services,204.61,43.74,15,16.4,E Avoid,28,54.0,0,1.34,18.03,45.52,Bearish,39.98,15,12.6,E Avoid,3.8,3.76,0,No Major Change
21.05.2026 at 07:06 PM IST,SUNDROP,Consumer Defensive,Packaged Foods,677.8,56.67,15,12.2,E Avoid,45,26.0,18,0.46,21.91,29.41,Bullish,53.79,15,8.4,E Avoid,3.8,2.88,0,No Major Change
21.05.2026 at 07:06 PM IST,JBCHEPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,2178.9,62.2,0,50.84,C Neutral,75,41.0,38,1.42,37.32,2.07,Bullish,60.44,0,47.06,C Neutral,3.78,1.76,0,No Major Change
21.05.2026 at 07:06 PM IST,MEDPLUS,Healthcare,Pharmaceutical Retailers,953.9,65.09,0,47.89,C Neutral,80,29.0,38,9.89,30.31,8.74,Bullish,56.65,0,44.11,D Weak,3.78,8.44,0,"Fresh Momentum, Band Changed: D Weak → C Neutral"
21.05.2026 at 07:06 PM IST,KDDL,Consumer Cyclical,Luxury Goods,2883.7,72.08,0,42.67,D Weak,67,16.0,55,11.26,44.91,5.6,Bullish,63.98,0,38.93,D Weak,3.74,8.1,0,RSI Overbought
21.05.2026 at 07:06 PM IST,DYNAMATECH,Consumer Cyclical,Auto Parts,10933.0,49.39,0,31.72,E Avoid,47,24.0,20,0.71,73.08,15.08,Bullish,42.8,0,27.98,E Avoid,3.74,6.59,0,No Major Change
21.05.2026 at 07:06 PM IST,IXIGO,Consumer Cyclical,Travel Services,163.65,45.33,15,9.57,E Avoid,30,30.0,0,1.26,4.89,51.75,Bearish,42.96,15,5.83,E Avoid,3.74,2.37,0,No Major Change
21.05.2026 at 07:06 PM IST,DELHIVERY,Industrials,Integrated Freight & Logistics,452.75,44.98,0,37.64,D Weak,38,29.0,38,0.82,32.95,7.6,Bullish,47.23,0,33.96,E Avoid,3.68,-2.25,0,Band Changed: E Avoid → D Weak
21.05.2026 at 07:06 PM IST,FINPIPE,Industrials,Building Products & Equipment,169.16,47.23,15,11.99,E Avoid,32,34.0,0,1.31,14.65,27.73,Bearish,44.2,15,8.31,E Avoid,3.68,3.03,0,No Major Change
21.05.2026 at 07:06 PM IST,AKI,Consumer Cyclical,Footwear & Accessories,4.91,47.02,20,3.67,E Avoid,32,26.0,0,0.51,29.21,69.41,Bullish,45.84,20,0.0,E Avoid,3.67,1.18,0,No Major Change
21.05.2026 at 07:06 PM IST,INTELLECT,Technology,Software - Application,696.4,45.6,15,19.36,E Avoid,37,55.0,0,0.27,17.0,44.18,Bullish,43.84,15,15.75,E Avoid,3.61,1.76,0,No Major Change
21.05.2026 at 07:06 PM IST,TRIVENI,Consumer Defensive,Confectioners,382.2,45.72,0,32.7,E Avoid,47,37.0,10,1.33,20.84,17.44,Bearish,37.44,0,29.15,E Avoid,3.55,8.28,0,No Major Change
21.05.2026 at 07:06 PM IST,ZFCVINDIA,Consumer Cyclical,Auto Parts,14833.0,56.56,0,51.22,C Neutral,65,71.0,10,1.15,20.57,10.99,Bullish,47.86,0,47.73,C Neutral,3.49,8.7,0,No Major Change
21.05.2026 at 07:06 PM IST,KROSS,Consumer Cyclical,Auto Parts,191.55,48.67,0,46.62,C Neutral,47,62.0,18,0.19,27.26,19.38,Bullish,48.28,0,43.13,D Weak,3.49,0.39,0,Band Changed: D Weak → C Neutral
21.05.2026 at 07:06 PM IST,RANEHOLDIN,Consumer Cyclical,Auto Parts,1410.7,67.19,0,43.52,D Weak,50,49.0,25,0.62,43.8,21.54,Bullish,75.91,0,40.03,D Weak,3.49,-8.72,0,No Major Change
21.05.2026 at 07:06 PM IST,PGIL,Consumer Cyclical,Apparel Manufacturing,1610.8,56.14,0,38.82,D Weak,55,44.0,18,0.24,37.95,18.47,Bullish,53.4,0,35.33,D Weak,3.49,2.74,0,No Major Change
21.05.2026 at 07:06 PM IST,RUBYMILLS,Consumer Cyclical,Textile Manufacturing,230.85,52.3,0,33.02,E Avoid,55,19.0,20,0.9,36.58,13.51,Bullish,49.2,0,29.53,E Avoid,3.49,3.1,0,No Major Change
21.05.2026 at 07:06 PM IST,CHALET,Consumer Cyclical,Lodging,801.4,58.39,15,27.92,E Avoid,45,67.0,8,0.69,15.92,25.85,Bullish,58.04,15,24.43,E Avoid,3.49,0.35,0,No Major Change
21.05.2026 at 07:06 PM IST,SINCLAIR,Consumer Cyclical,Lodging,74.52,36.83,15,16.82,E Avoid,31,47.0,0,2.07,8.28,35.06,Bearish,40.53,15,13.33,E Avoid,3.49,-3.7,0,Fresh Weakness
21.05.2026 at 07:06 PM IST,EIHAHOTELS,Consumer Cyclical,Lodging,327.9,56.01,15,15.32,E Avoid,45,31.0,8,0.74,22.97,24.6,Bullish,52.62,15,11.83,E Avoid,3.49,3.39,0,No Major Change
21.05.2026 at 07:06 PM IST,SUPERHOUSE,Consumer Cyclical,Footwear & Accessories,152.52,52.57,15,13.57,E Avoid,60,24.0,0,2.0,18.65,24.48,Bullish,48.4,15,10.08,E Avoid,3.49,4.17,0,No Major Change
21.05.2026 at 07:06 PM IST,INDTERRAIN,Consumer Cyclical,Apparel Retail,33.17,59.72,15,11.97,E Avoid,40,24.0,8,0.92,35.06,26.29,Bullish,52.23,15,8.48,E Avoid,3.49,7.49,0,No Major Change
21.05.2026 at 07:06 PM IST,KALYANIFRG,Consumer Cyclical,Auto Parts,624.0,54.69,15,7.97,E Avoid,45,10.0,8,0.25,19.17,26.56,Bullish,48.69,15,4.48,E Avoid,3.49,6.0,0,No Major Change
21.05.2026 at 07:06 PM IST,BYKE,Consumer Cyclical,Lodging,35.95,47.49,20,3.47,E Avoid,27,30.0,0,1.35,36.95,64.34,Bearish,42.99,20,0.0,E Avoid,3.47,4.5,0,No Major Change
21.05.2026 at 07:06 PM IST,IGIL,Basic Materials,Other Precious Metals & Mining,375.25,63.03,0,60.6,B Watchlist,70,75.0,38,8.61,31.76,13.81,Bullish,55.21,0,57.14,B Watchlist,3.46,7.82,0,Fresh Momentum
21.05.2026 at 07:06 PM IST,CHAMBLFERT,Basic Materials,Agricultural Inputs,446.45,50.62,15,23.2,E Avoid,45,58.0,0,0.42,11.68,25.42,Bullish,49.39,15,19.74,E Avoid,3.46,1.23,0,No Major Change
21.05.2026 at 07:06 PM IST,GOCLCORP,Basic Materials,Specialty Chemicals,306.7,50.52,15,15.9,E Avoid,45,33.0,10,1.2,37.32,24.63,Bullish,45.6,15,12.44,E Avoid,3.46,4.92,0,No Major Change
21.05.2026 at 07:06 PM IST,OCCLLTD,Basic Materials,Chemicals,96.79,51.11,15,7.15,E Avoid,45,11.0,10,1.05,27.84,38.74,Bullish,47.12,15,3.69,E Avoid,3.46,3.99,0,No Major Change
21.05.2026 at 07:06 PM IST,TATACHEM,Basic Materials,Chemicals,755.1,52.91,15,6.15,E Avoid,40,3.0,18,0.61,30.12,26.45,Bullish,45.4,15,2.69,E Avoid,3.46,7.51,0,No Major Change
21.05.2026 at 07:06 PM IST,APCOTEXIND,Basic Materials,Specialty Chemicals,493.3,65.59,0,59.84,B Watchlist,50,76.0,55,0.58,58.9,11.89,Bullish,70.21,0,56.39,B Watchlist,3.45,-4.62,0,No Major Change
21.05.2026 at 07:06 PM IST,MANAKALUCO,Basic Materials,Aluminum,33.9,51.54,0,31.99,E Avoid,55,10.0,38,0.32,56.01,50.23,Bullish,49.5,0,28.54,E Avoid,3.45,2.04,0,No Major Change
21.05.2026 at 07:06 PM IST,SUNDARAM,Basic Materials,Paper & Paper Products,1.4,51.08,15,7.59,E Avoid,40,19.0,0,0.24,26.13,41.18,Bullish,49.16,15,4.14,E Avoid,3.45,1.92,0,No Major Change
21.05.2026 at 07:06 PM IST,LOTUSDEV,Industrials,Engineering & Construction,141.18,52.17,0,34.24,E Avoid,40,48.0,0,0.55,38.14,35.38,Bullish,45.12,0,30.81,E Avoid,3.43,7.05,0,No Major Change
21.05.2026 at 07:06 PM IST,SRF,Industrials,Conglomerates,2620.4,50.39,15,23.89,E Avoid,45,54.0,8,0.78,11.27,20.94,Bullish,49.7,15,20.46,E Avoid,3.43,0.69,0,No Major Change
21.05.2026 at 07:06 PM IST,EVEREADY,Industrials,Electrical Equipment & Parts,320.65,51.26,15,21.54,E Avoid,45,53.0,0,0.36,23.49,32.52,Bullish,49.8,15,18.11,E Avoid,3.43,1.46,0,No Major Change
21.05.2026 at 07:06 PM IST,GRAVITA,Industrials,Metal Fabrication,1643.8,49.96,15,18.89,E Avoid,32,45.0,8,0.54,29.75,22.03,Bullish,46.32,15,15.46,E Avoid,3.43,3.64,0,No Major Change
21.05.2026 at 07:06 PM IST,ATAM,Industrials,Specialty Industrial Machinery,71.22,50.51,15,7.24,E Avoid,40,13.0,8,0.23,46.85,43.83,Bullish,48.59,15,3.81,E Avoid,3.43,1.92,0,No Major Change
21.05.2026 at 07:06 PM IST,OBEROIRLTY,Real Estate,Real Estate - Development,1654.4,53.17,0,50.46,C Neutral,65,70.0,10,1.04,19.07,17.08,Bullish,48.28,0,47.04,C Neutral,3.42,4.89,0,No Major Change
21.05.2026 at 07:06 PM IST,AURUM,Real Estate,Real Estate Services,178.96,53.09,0,36.16,D Weak,75,25.0,10,2.89,17.81,20.71,Bullish,48.77,0,32.74,E Avoid,3.42,4.32,0,Band Changed: E Avoid → D Weak
21.05.2026 at 07:06 PM IST,SOBHA,Real Estate,Real Estate - Development,1390.1,50.66,15,16.75,E Avoid,45,41.0,0,0.4,23.02,19.76,Bullish,45.8,15,13.34,E Avoid,3.41,4.86,0,No Major Change
21.05.2026 at 07:06 PM IST,MAHLIFE,Real Estate,Real Estate - Development,333.6,51.39,15,8.0,E Avoid,30,24.0,8,0.38,16.32,21.88,Bearish,46.65,15,4.59,E Avoid,3.41,4.74,0,No Major Change
21.05.2026 at 07:06 PM IST,GTL,Communication Services,Telecom Services,7.61,55.42,15,18.3,E Avoid,45,43.0,8,1.22,54.99,41.46,Bullish,49.51,15,14.91,E Avoid,3.39,5.91,0,No Major Change
21.05.2026 at 07:06 PM IST,INDIGO,Industrials,Airlines,4403.0,51.54,15,3.39,E Avoid,55,0.0,0,1.4,13.04,29.35,Bullish,44.68,15,0.0,E Avoid,3.39,6.86,0,RSI Recovery
21.05.2026 at 07:06 PM IST,STYL,Technology,Software - Infrastructure,261.82,55.67,0,53.61,C Neutral,40,85.0,18,0.56,25.21,40.15,Bullish,51.95,5,50.25,C Neutral,3.36,3.72,-5,Risk Reduced
21.05.2026 at 07:06 PM IST,MASTEK,Technology,Information Technology Services,1642.0,51.11,15,29.41,E Avoid,45,78.0,0,0.81,23.07,41.13,Bullish,48.55,15,26.05,E Avoid,3.36,2.56,0,No Major Change
21.05.2026 at 07:06 PM IST,ECLERX,Technology,Information Technology Services,1537.0,50.46,15,23.01,E Avoid,45,53.0,8,0.48,11.78,38.46,Bullish,48.72,15,19.65,E Avoid,3.36,1.74,0,No Major Change
21.05.2026 at 07:06 PM IST,MCX,Financial Services,Financial Data & Stock Exchanges,3322.8,67.46,0,68.52,A Strong,65,86.0,65,1.22,166.75,4.52,Bullish,79.37,0,65.21,A Strong,3.31,-11.91,0,No Major Change
21.05.2026 at 07:06 PM IST,TFCILTD,Financial Services,Credit Services,74.26,49.98,0,35.67,D Weak,52,40.0,18,1.07,91.59,12.23,Bullish,48.51,0,32.36,E Avoid,3.31,1.47,0,Band Changed: E Avoid → D Weak
21.05.2026 at 07:06 PM IST,5PAISA,Financial Services,Capital Markets,318.65,51.07,15,7.62,E Avoid,40,17.0,10,0.65,29.8,26.53,Bullish,45.91,15,4.31,E Avoid,3.31,5.16,0,No Major Change
21.05.2026 at 07:06 PM IST,DAMCAPITAL,Financial Services,Capital Markets,154.59,50.58,15,4.42,E Avoid,40,15.0,0,0.69,29.67,48.88,Bullish,47.83,15,1.11,E Avoid,3.31,2.75,0,No Major Change
