change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
10.06.2026 at 10:11 AM IST,GENCON,Industrials,Engineering & Construction,39.61,47.51,15,0.0,E Avoid,25,1.0,0,0.29,7.87,33.94,Bearish,41.02,15.0,0.0,E Avoid,0.0,6.49,0.0,No Major Change
10.06.2026 at 10:11 AM IST,LGHL,Unknown,Unknown,235.2,45.0,15,0.0,E Avoid,25,0.0,0,0.42,4.53,41.14,Bearish,42.24,15.0,0.0,E Avoid,0.0,2.76,0.0,No Major Change
10.06.2026 at 10:11 AM IST,REGENCERAM,Industrials,Building Products & Equipment,39.76,37.89,15,0.0,E Avoid,18,0.0,0,0.46,12.6,31.08,Bearish,37.89,15.0,0.0,E Avoid,0.0,0.0,0.0,No Major Change
10.06.2026 at 10:11 AM IST,HIMATSEIDE,Consumer Cyclical,Textile Manufacturing,77.43,44.1,15,0.0,E Avoid,21,5.0,0,0.16,7.53,52.81,Bearish,42.37,15.0,0.0,E Avoid,0.0,1.73,0.0,No Major Change
10.06.2026 at 10:11 AM IST,NIRAJISPAT,Unknown,Unknown,217.11,46.84,20,0.0,E Avoid,17,0.0,10,0.02,40.07,64.55,Bearish,45.2,20.0,0.0,E Avoid,0.0,1.64,0.0,No Major Change
10.06.2026 at 10:11 AM IST,KHADIM,Consumer Cyclical,Footwear & Accessories,101.12,46.26,20,0.0,E Avoid,17,11.0,0,0.1,30.53,67.5,Bearish,43.81,20.0,0.0,E Avoid,0.0,2.45,0.0,No Major Change
10.06.2026 at 10:11 AM IST,ELGIRUBCO,Consumer Cyclical,Auto Parts,45.28,43.64,15,0.0,E Avoid,13,0.0,10,0.29,38.39,49.97,Bearish,43.22,15.0,0.0,E Avoid,0.0,0.42,0.0,No Major Change
10.06.2026 at 10:11 AM IST,GICL,Industrials,Integrated Freight & Logistics,21.31,11.77,30,0.0,E Avoid,9,39.0,0,0.04,4.51,87.46,Bearish,11.92,30.0,0.0,E Avoid,0.0,-0.15,0.0,No Major Change
10.06.2026 at 10:11 AM IST,ARTNIRMAN,Real Estate,Real Estate - Development,38.61,37.85,15,0.0,E Avoid,8,0.0,10,0.01,31.37,46.74,Bearish,44.99,15.0,0.0,E Avoid,0.0,-7.14,0.0,Fresh Weakness
10.06.2026 at 10:11 AM IST,LEXUS,Industrials,Building Products & Equipment,15.55,29.3,20,0.0,E Avoid,9,6.0,0,0.77,0.32,60.38,Bearish,29.3,20.0,0.0,E Avoid,0.0,0.0,0.0,No Major Change
10.06.2026 at 10:11 AM IST,DTIL,Consumer Defensive,Packaged Foods,133.0,46.09,15,0.0,E Avoid,12,0.0,10,0.09,30.39,37.46,Bearish,46.54,15.0,0.0,E Avoid,0.0,-0.45,0.0,No Major Change
10.06.2026 at 10:11 AM IST,SGL,Consumer Cyclical,Textile Manufacturing,10.8,39.67,15,0.0,E Avoid,8,9.0,0,0.13,28.57,48.05,Bearish,40.76,15.0,0.0,E Avoid,0.0,-1.09,0.0,Fresh Weakness
10.06.2026 at 10:11 AM IST,PRAENG,Unknown,Unknown,21.45,48.05,15,0.0,E Avoid,17,0.0,0,0.41,26.18,36.69,Bearish,42.61,15.0,0.0,E Avoid,0.0,5.44,0.0,No Major Change
10.06.2026 at 10:11 AM IST,SAKHTISUG,Consumer Defensive,Confectioners,17.51,46.72,15,0.0,E Avoid,12,5.0,10,0.11,29.51,38.56,Bearish,47.08,15.0,0.0,E Avoid,0.0,-0.36,0.0,No Major Change
10.06.2026 at 10:11 AM IST,ORIENTCER,Unknown,Unknown,37.99,36.64,15,0.0,E Avoid,13,0.0,10,0.32,12.07,32.93,Bearish,37.0,15.0,0.0,E Avoid,0.0,-0.36,0.0,No Major Change
10.06.2026 at 10:11 AM IST,TVTODAY,Unknown,Unknown,110.11,44.22,15,0.0,E Avoid,13,0.0,0,0.24,17.76,38.51,Bearish,44.96,15.0,0.0,E Avoid,0.0,-0.74,0.0,No Major Change
10.06.2026 at 10:11 AM IST,KEYFINSERV,Financial Services,Capital Markets,260.9,44.51,15,0.0,E Avoid,18,20.0,0,0.0,18.59,31.72,Bearish,39.94,15.0,0.0,E Avoid,0.0,4.57,0.0,No Major Change
10.06.2026 at 10:11 AM IST,ORIENTTECH,Technology,Information Technology Services,253.3,36.13,15,0.0,E Avoid,13,0.0,0,0.13,14.72,45.73,Bearish,37.28,15.0,0.0,E Avoid,0.0,-1.15,0.0,No Major Change
10.06.2026 at 10:11 AM IST,KAYNES,Technology,Electronic Components,3070.9,36.51,20,0.0,E Avoid,16,26.0,0,0.06,2.53,60.14,Bearish,36.57,20.0,0.0,E Avoid,0.0,-0.06,0.0,No Major Change
10.06.2026 at 10:11 AM IST,KAUSHALYA,Industrials,Engineering & Construction,850.0,42.82,15,0.0,E Avoid,18,4.0,10,0.32,13.33,53.85,Bearish,40.95,15.0,0.0,E Avoid,0.0,1.87,0.0,No Major Change
10.06.2026 at 10:11 AM IST,SIKKO,Basic Materials,Agricultural Inputs,4.01,31.43,15,0.0,E Avoid,13,10.0,0,0.08,25.29,41.3,Bearish,28.42,15.0,0.0,E Avoid,0.0,3.01,0.0,No Major Change
10.06.2026 at 10:11 AM IST,DEVYANI,Consumer Cyclical,Restaurants,112.07,44.64,15,0.0,E Avoid,18,2.0,10,0.34,22.41,41.32,Bearish,41.95,15.0,0.0,E Avoid,0.0,2.69,0.0,No Major Change
10.06.2026 at 10:11 AM IST,DGCONTENT,Communication Services,Internet Content & Information,26.5,42.22,15,0.0,E Avoid,13,5.0,10,0.86,22.63,53.01,Bearish,43.63,15.0,0.0,E Avoid,0.0,-1.41,0.0,No Major Change
10.06.2026 at 10:11 AM IST,SPENCERS,Unknown,Unknown,37.02,54.04,15,0.0,E Avoid,40,0.0,10,0.29,51.85,45.39,Bullish,48.02,15.0,0.0,E Avoid,0.0,6.02,0.0,No Major Change
10.06.2026 at 10:11 AM IST,NKIND,Consumer Defensive,Household & Personal Products,64.2,44.33,15,0.0,E Avoid,18,0.0,10,0.31,17.71,26.86,Bearish,44.33,15.0,0.0,E Avoid,0.0,0.0,0.0,No Major Change
10.06.2026 at 10:11 AM IST,OMINFRAL,Industrials,Engineering & Construction,84.3,40.06,15,0.0,E Avoid,18,0.0,10,0.13,17.9,42.1,Bearish,33.88,15.0,0.0,E Avoid,0.0,6.18,0.0,No Major Change
10.06.2026 at 10:11 AM IST,SAGCEM,Basic Materials,Building Materials,174.5,42.37,15,0.0,E Avoid,18,5.0,0,0.12,17.35,41.72,Bearish,39.8,15.0,0.0,E Avoid,0.0,2.57,0.0,No Major Change
10.06.2026 at 10:11 AM IST,AXITA,Consumer Cyclical,Textile Manufacturing,7.72,38.95,15,0.0,E Avoid,13,0.0,0,0.34,17.5,36.72,Bearish,40.51,15.0,0.0,E Avoid,0.0,-1.56,0.0,Fresh Weakness
10.06.2026 at 10:11 AM IST,TTL,Consumer Cyclical,Textile Manufacturing,7.4,42.89,15,0.0,E Avoid,13,0.0,0,0.19,15.26,55.46,Bearish,46.21,15.0,0.0,E Avoid,0.0,-3.32,0.0,No Major Change
10.06.2026 at 10:11 AM IST,FLAIR,Unknown,Unknown,289.05,37.23,15,0.0,E Avoid,13,0.0,10,0.08,18.54,18.65,Bearish,37.7,15.0,0.0,E Avoid,0.0,-0.47,0.0,No Major Change
10.06.2026 at 10:11 AM IST,OSWALSEEDS,Unknown,Unknown,11.0,36.31,15,0.0,E Avoid,13,0.0,0,0.1,13.75,45.76,Bearish,37.96,15.0,0.0,E Avoid,0.0,-1.65,0.0,No Major Change
10.06.2026 at 10:11 AM IST,REPL,Industrials,Consulting Services,74.13,54.66,20,0.0,E Avoid,30,0.0,0,0.84,23.55,62.01,Bearish,53.17,20.0,0.0,E Avoid,0.0,1.49,0.0,No Major Change
10.06.2026 at 10:11 AM IST,RETAIL,Consumer Defensive,Grocery Stores,18.21,42.22,15,0.0,E Avoid,18,10.0,0,0.2,15.18,58.74,Bearish,35.22,25.0,0.0,E Avoid,0.0,7.0,-10.0,Risk Reduced Sharply
10.06.2026 at 10:11 AM IST,MANYAVAR,Unknown,Unknown,408.2,45.64,15,0.0,E Avoid,22,0.0,10,0.13,24.0,51.35,Bearish,42.78,15.0,0.0,E Avoid,0.0,2.86,0.0,No Major Change
10.06.2026 at 10:11 AM IST,AKSHAR,Unknown,Unknown,0.46,46.79,15,0.0,E Avoid,17,0.0,20,0.93,27.78,39.47,Bearish,31.33,15.0,0.0,E Avoid,0.0,15.46,0.0,No Major Change
10.06.2026 at 10:11 AM IST,STANLEY,Consumer Cyclical,"Furnishings, Fixtures & Appliances",142.9,40.47,20,0.0,E Avoid,13,24.0,0,0.06,16.18,61.16,Bearish,40.72,20.0,0.0,E Avoid,0.0,-0.25,0.0,No Major Change
10.06.2026 at 10:11 AM IST,DNAMEDIA,Communication Services,Publishing,2.91,45.96,15,0.0,E Avoid,22,0.0,8,0.02,24.89,50.34,Bearish,45.09,15.0,0.0,E Avoid,0.0,0.87,0.0,No Major Change
10.06.2026 at 10:11 AM IST,ALOKINDS,Consumer Cyclical,Textile Manufacturing,12.18,37.47,15,0.0,E Avoid,21,11.0,0,0.17,9.63,48.17,Bearish,35.75,15.0,0.0,E Avoid,0.0,1.72,0.0,No Major Change
10.06.2026 at 10:11 AM IST,MFML,Consumer Cyclical,Textile Manufacturing,24.2,48.63,15,0.0,E Avoid,22,2.0,10,0.21,23.09,34.58,Bearish,42.97,15.0,0.0,E Avoid,0.0,5.66,0.0,No Major Change
10.06.2026 at 10:11 AM IST,DANGEE,Consumer Cyclical,Restaurants,3.26,47.08,15,0.0,E Avoid,12,0.0,10,0.24,28.35,48.58,Bearish,47.99,15.0,0.0,E Avoid,0.0,-0.91,0.0,No Major Change
10.06.2026 at 10:11 AM IST,ODIGMA,Unknown,Unknown,21.22,30.47,20,0.0,E Avoid,16,0.0,0,0.01,6.1,62.17,Bearish,30.59,20.0,0.0,E Avoid,0.0,-0.12,0.0,No Major Change
10.06.2026 at 10:11 AM IST,BOHRAIND,Unknown,Unknown,17.06,41.67,15,0.0,E Avoid,13,0.0,0,0.16,17.49,52.05,Bearish,46.87,15.0,0.0,E Avoid,0.0,-5.2,0.0,No Major Change
10.06.2026 at 10:11 AM IST,KOHINOOR,Consumer Defensive,Packaged Foods,24.08,40.5,15,0.0,E Avoid,13,5.0,0,0.01,25.42,37.03,Bearish,38.97,15.0,0.0,E Avoid,0.0,1.53,0.0,No Major Change
10.06.2026 at 10:11 AM IST,SYMPHONY,Consumer Cyclical,"Furnishings, Fixtures & Appliances",679.75,32.48,15,0.0,E Avoid,21,0.0,0,0.16,2.1,42.91,Bearish,29.1,15.0,0.0,E Avoid,0.0,3.38,0.0,No Major Change
10.06.2026 at 10:11 AM IST,RUSTOMJEE,Unknown,Unknown,379.1,34.35,15,0.0,E Avoid,16,0.0,0,0.04,5.66,45.61,Bearish,36.22,15.0,0.0,E Avoid,0.0,-1.87,0.0,No Major Change
10.06.2026 at 10:11 AM IST,BRIGADE,Real Estate,Real Estate - Development,655.4,38.95,15,0.0,E Avoid,21,0.0,0,0.21,9.05,48.27,Bearish,35.76,15.0,0.0,E Avoid,0.0,3.19,0.0,No Major Change
10.06.2026 at 10:11 AM IST,WESTLIFE,Consumer Cyclical,Restaurants,448.2,46.14,15,0.0,E Avoid,22,16.0,0,0.11,12.5,45.23,Bearish,40.33,15.0,0.0,E Avoid,0.0,5.81,0.0,No Major Change
10.06.2026 at 10:11 AM IST,YUKEN,Industrials,Specialty Industrial Machinery,684.85,48.24,15,0.0,E Avoid,22,3.0,0,0.14,17.25,43.05,Bearish,45.2,15.0,0.0,E Avoid,0.0,3.04,0.0,No Major Change
10.06.2026 at 10:11 AM IST,A2ZINFRA,Industrials,Engineering & Construction,14.5,43.52,15,0.0,E Avoid,13,0.0,0,0.01,10.52,37.63,Bearish,44.09,15.0,0.0,E Avoid,0.0,-0.57,0.0,No Major Change
10.06.2026 at 10:11 AM IST,UTKARSHBNK,Financial Services,Banks - Regional,12.65,40.44,15,0.0,E Avoid,13,4.0,10,0.23,25.0,52.6,Bearish,43.9,15.0,0.0,E Avoid,0.0,-3.46,0.0,No Major Change
10.06.2026 at 10:11 AM IST,XELPMOC,Technology,Information Technology Services,91.8,40.16,15,0.0,E Avoid,13,8.0,0,0.05,10.01,40.96,Bearish,41.29,15.0,0.0,E Avoid,0.0,-1.13,0.0,No Major Change
10.06.2026 at 10:11 AM IST,INDIQUBE,Real Estate,Real Estate Services,157.2,42.64,15,0.0,E Avoid,18,11.0,0,0.07,19.86,35.52,Bearish,42.49,15.0,0.0,E Avoid,0.0,0.15,0.0,No Major Change
10.06.2026 at 10:11 AM IST,ABFRL,Consumer Cyclical,Apparel Manufacturing,60.58,42.23,15,0.0,E Avoid,18,7.0,0,0.12,13.21,36.2,Bearish,41.7,15.0,0.0,E Avoid,0.0,0.53,0.0,No Major Change
10.06.2026 at 10:11 AM IST,MEDICO,Unknown,Unknown,43.48,41.95,15,0.0,E Avoid,28,0.0,18,0.03,43.88,23.56,Bullish,41.58,15.0,0.0,E Avoid,0.0,0.37,0.0,No Major Change
10.06.2026 at 10:11 AM IST,ESTER,Basic Materials,Specialty Chemicals,89.0,37.97,15,0.0,E Avoid,13,8.0,0,0.13,29.83,36.77,Bearish,35.79,15.0,0.0,E Avoid,0.0,2.18,0.0,No Major Change
10.06.2026 at 10:11 AM IST,EVERESTIND,Industrials,Building Products & Equipment,351.9,38.33,15,0.0,E Avoid,18,6.0,0,0.18,23.52,53.08,Bearish,35.65,15.0,0.0,E Avoid,0.0,2.68,0.0,No Major Change
10.06.2026 at 10:11 AM IST,SECURKLOUD,Technology,Software - Application,20.35,42.51,15,0.0,E Avoid,8,0.0,10,0.08,27.11,40.46,Bearish,43.58,15.0,0.0,E Avoid,0.0,-1.07,0.0,No Major Change
10.06.2026 at 10:11 AM IST,VIKASECO,Basic Materials,Specialty Chemicals,1.28,43.16,15,0.0,E Avoid,13,11.0,0,0.2,29.29,53.96,Bearish,40.65,15.0,0.0,E Avoid,0.0,2.51,0.0,No Major Change
10.06.2026 at 10:11 AM IST,GLOBALVECT,Industrials,Airports & Air Services,166.41,47.21,15,0.0,E Avoid,17,0.0,10,0.43,29.0,40.67,Bearish,40.84,15.0,0.0,E Avoid,0.0,6.37,0.0,No Major Change
10.06.2026 at 10:11 AM IST,SUVIDHAA,Technology,Information Technology Services,2.62,38.81,20,0.0,E Avoid,13,10.0,0,0.17,18.55,60.12,Bearish,43.1,15.0,0.0,E Avoid,0.0,-4.29,5.0,"Fresh Weakness, Risk Increased"
10.06.2026 at 10:11 AM IST,LEMERITE,Consumer Cyclical,Textile Manufacturing,25.27,7.83,30,0.0,E Avoid,9,10.0,0,0.13,0.0,76.51,Bearish,8.14,30.0,0.0,E Avoid,0.0,-0.31,0.0,No Major Change
10.06.2026 at 10:11 AM IST,ARCHIES,Consumer Cyclical,Specialty Retail,14.27,44.31,15,0.0,E Avoid,8,11.0,10,0.0,31.4,43.82,Bearish,44.92,15.0,0.0,E Avoid,0.0,-0.61,0.0,No Major Change
10.06.2026 at 10:11 AM IST,SHREDIGCEM,Unknown,Unknown,70.66,45.52,15,0.0,E Avoid,17,0.0,10,0.05,31.09,34.39,Bearish,42.53,15.0,0.0,E Avoid,0.0,2.99,0.0,No Major Change
10.06.2026 at 10:11 AM IST,LASA,Healthcare,Drug Manufacturers - Specialty & Generic,7.6,41.43,15,0.0,E Avoid,8,6.0,0,0.02,34.04,46.02,Bearish,42.99,15.0,0.0,E Avoid,0.0,-1.56,0.0,No Major Change
10.06.2026 at 10:11 AM IST,JSWHL,Industrials,Conglomerates,12321.0,42.22,15,0.0,E Avoid,16,2.0,0,0.22,9.52,47.9,Bearish,43.83,15.0,0.0,E Avoid,0.0,-1.61,0.0,No Major Change
10.06.2026 at 10:11 AM IST,RKDL,Consumer Defensive,Beverages - Wineries & Distilleries,19.89,41.79,15,0.0,E Avoid,18,0.0,10,0.05,22.02,41.31,Bearish,35.36,15.0,0.0,E Avoid,0.0,6.43,0.0,No Major Change
10.06.2026 at 10:11 AM IST,GANGAFORGE,Industrials,Metal Fabrication,2.27,33.6,15,0.0,E Avoid,13,0.0,0,0.06,11.82,50.0,Bearish,36.3,15.0,0.0,E Avoid,0.0,-2.7,0.0,No Major Change
10.06.2026 at 10:11 AM IST,KEC,Industrials,Engineering & Construction,488.7,38.96,15,0.0,E Avoid,16,3.0,0,0.07,4.87,48.07,Bearish,39.08,15.0,0.0,E Avoid,0.0,-0.12,0.0,No Major Change
10.06.2026 at 10:11 AM IST,ATLASCYCLE,Unknown,Unknown,99.0,48.38,15,0.0,E Avoid,27,0.0,20,0.02,30.01,31.54,Bullish,48.38,15.0,0.0,E Avoid,0.0,0.0,0.0,No Major Change
10.06.2026 at 10:11 AM IST,WSI,Industrials,Engineering & Construction,69.44,50.04,15,0.0,E Avoid,30,0.0,0,0.02,17.2,31.58,Bearish,45.59,15.0,0.0,E Avoid,0.0,4.45,0.0,No Major Change
10.06.2026 at 10:11 AM IST,FOODSIN,Consumer Defensive,Packaged Foods,55.13,43.73,15,0.0,E Avoid,8,9.0,0,0.43,25.3,56.94,Bearish,44.39,15.0,0.0,E Avoid,0.0,-0.66,0.0,No Major Change
10.06.2026 at 10:11 AM IST,FIVESTAR,Unknown,Unknown,426.85,38.29,15,0.0,E Avoid,8,0.0,10,0.13,26.23,48.27,Bearish,40.26,15.0,0.0,E Avoid,0.0,-1.97,0.0,Fresh Weakness
10.06.2026 at 10:11 AM IST,SATIA,Basic Materials,Paper & Paper Products,55.0,30.65,15,0.0,E Avoid,21,9.0,0,0.11,8.27,43.45,Bearish,29.1,15.0,0.0,E Avoid,0.0,1.55,0.0,No Major Change
10.06.2026 at 10:11 AM IST,NEXTMEDIA,Communication Services,Broadcasting,3.68,33.72,15,0.0,E Avoid,16,0.0,0,0.23,7.6,56.6,Bearish,34.93,15.0,0.0,E Avoid,0.0,-1.21,0.0,No Major Change
10.06.2026 at 10:11 AM IST,SWANCORP,Industrials,Conglomerates,309.4,41.21,15,0.0,E Avoid,16,10.0,0,0.15,4.65,41.24,Bearish,41.85,15.0,0.0,E Avoid,0.0,-0.64,0.0,No Major Change
10.06.2026 at 10:11 AM IST,CELEBRITY,Consumer Cyclical,Apparel Manufacturing,7.65,49.1,15,0.0,E Avoid,32,0.0,8,0.25,35.4,50.16,Bullish,44.16,15.0,0.0,E Avoid,0.0,4.94,0.0,No Major Change
10.06.2026 at 10:11 AM IST,EXXARO,Industrials,Building Products & Equipment,6.63,49.15,15,0.0,E Avoid,22,3.0,0,0.21,10.5,39.45,Bearish,46.95,15.0,0.0,E Avoid,0.0,2.2,0.0,No Major Change
10.06.2026 at 10:11 AM IST,NETWORK18,Communication Services,Entertainment,31.44,46.88,15,0.0,E Avoid,17,4.0,0,0.13,14.83,51.85,Bearish,49.51,15.0,0.0,E Avoid,0.0,-2.63,0.0,No Major Change
10.06.2026 at 10:11 AM IST,EXCELINDUS,Unknown,Unknown,928.0,45.64,15,0.0,E Avoid,22,0.0,10,0.21,15.99,34.84,Bearish,40.05,15.0,0.0,E Avoid,0.0,5.59,0.0,No Major Change
10.06.2026 at 10:11 AM IST,SUNTECK,Unknown,Unknown,284.0,40.58,15,0.0,E Avoid,21,0.0,0,0.15,4.89,40.01,Bearish,39.12,15.0,0.0,E Avoid,0.0,1.46,0.0,No Major Change
10.06.2026 at 10:11 AM IST,SDBL,Consumer Defensive,Beverages - Brewers,72.72,36.15,15,0.0,E Avoid,13,0.0,0,0.26,17.67,57.97,Bearish,38.2,15.0,0.0,E Avoid,0.0,-2.05,0.0,No Major Change
10.06.2026 at 10:11 AM IST,SHANTIGEAR,Unknown,Unknown,442.05,42.9,15,0.0,E Avoid,18,0.0,0,0.07,12.65,28.21,Bearish,40.99,15.0,0.0,E Avoid,0.0,1.91,0.0,No Major Change
10.06.2026 at 10:11 AM IST,ARENTERP,Basic Materials,Other Industrial Metals & Mining,36.3,40.0,15,0.0,E Avoid,18,0.0,0,1.19,20.96,42.37,Bearish,40.0,15.0,0.0,E Avoid,0.0,0.0,0.0,No Major Change
10.06.2026 at 10:11 AM IST,TNTELE,Technology,Communication Equipment,9.25,46.64,20,0.0,E Avoid,22,4.0,10,0.03,18.44,64.42,Bearish,46.39,20.0,0.0,E Avoid,0.0,0.25,0.0,No Major Change
10.06.2026 at 10:11 AM IST,3PLAND,Unknown,Unknown,32.6,50.21,15,0.0,E Avoid,25,0.0,10,0.02,14.35,44.55,Bearish,54.21,15.0,0.0,E Avoid,0.0,-4.0,0.0,No Major Change
10.06.2026 at 10:11 AM IST,JHS,Consumer Defensive,Household & Personal Products,7.96,38.33,15,0.0,E Avoid,8,6.0,0,0.04,27.16,43.06,Bearish,39.1,15.0,0.0,E Avoid,0.0,-0.77,0.0,No Major Change
10.06.2026 at 10:11 AM IST,GRAVITA,Unknown,Unknown,1573.0,41.7,15,0.0,E Avoid,13,0.0,10,0.14,24.16,19.29,Bearish,43.44,15.0,0.0,E Avoid,0.0,-1.74,0.0,No Major Change
10.06.2026 at 10:11 AM IST,JAYSREETEA,Consumer Defensive,Farm Products,83.7,44.09,15,0.0,E Avoid,18,0.0,10,0.09,18.64,30.85,Bearish,42.27,15.0,0.0,E Avoid,0.0,1.82,0.0,No Major Change
10.06.2026 at 10:11 AM IST,RAMANEWS,Consumer Defensive,Beverages - Non-Alcoholic,29.51,45.06,15,0.0,E Avoid,25,0.0,0,0.12,9.09,29.74,Bearish,40.4,15.0,0.0,E Avoid,0.0,4.66,0.0,No Major Change
10.06.2026 at 10:11 AM IST,KKCL,Unknown,Unknown,440.0,46.12,15,0.0,E Avoid,25,0.0,0,0.12,8.22,25.44,Bearish,43.11,15.0,0.0,E Avoid,0.0,3.01,0.0,No Major Change
10.06.2026 at 10:11 AM IST,ORCHASP,Technology,Software - Application,1.98,46.61,15,0.0,E Avoid,25,4.0,0,0.11,8.79,52.4,Bearish,40.62,15.0,0.0,E Avoid,0.0,5.99,0.0,No Major Change
10.06.2026 at 10:11 AM IST,PARASPETRO,Consumer Cyclical,Textile Manufacturing,1.9,32.22,15,0.0,E Avoid,13,0.0,0,0.13,24.18,41.18,Bearish,34.54,15.0,0.0,E Avoid,0.0,-2.32,0.0,No Major Change
10.06.2026 at 10:11 AM IST,KALPATARU,Real Estate,Real Estate - Development,317.0,43.21,15,0.0,E Avoid,18,0.0,10,0.06,22.87,30.7,Bearish,40.95,15.0,0.0,E Avoid,0.0,2.26,0.0,No Major Change
10.06.2026 at 10:11 AM IST,ESSARSHPNG,Industrials,Marine Shipping,23.17,39.94,15,0.0,E Avoid,21,0.0,0,0.14,7.27,46.44,Bearish,38.28,15.0,0.0,E Avoid,0.0,1.66,0.0,No Major Change
10.06.2026 at 10:11 AM IST,GVPTECH,Technology,Information Technology Services,6.47,44.49,15,0.0,E Avoid,18,0.0,10,0.1,23.95,45.31,Bearish,42.21,15.0,0.0,E Avoid,0.0,2.28,0.0,No Major Change
10.06.2026 at 10:11 AM IST,PROSTARM,Unknown,Unknown,140.01,44.22,15,0.0,E Avoid,8,0.0,10,0.04,29.64,44.77,Bearish,44.76,15.0,0.0,E Avoid,0.0,-0.54,0.0,No Major Change
10.06.2026 at 10:11 AM IST,GREENPANEL,Basic Materials,Lumber & Wood Production,195.35,47.67,15,0.0,E Avoid,17,0.0,10,0.07,19.84,41.72,Bearish,48.61,15.0,0.0,E Avoid,0.0,-0.94,0.0,No Major Change
10.06.2026 at 10:11 AM IST,RENUKA,Consumer Defensive,Confectioners,22.06,33.16,15,0.0,E Avoid,16,0.0,0,0.11,4.8,38.47,Bearish,33.34,15.0,0.0,E Avoid,0.0,-0.18,0.0,No Major Change
10.06.2026 at 10:11 AM IST,BALAJITELE,Communication Services,Entertainment,85.85,35.19,15,0.0,E Avoid,13,0.0,0,0.04,23.49,39.25,Bearish,36.19,15.0,0.0,E Avoid,0.0,-1.0,0.0,No Major Change
10.06.2026 at 10:11 AM IST,WEL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",92.86,38.9,15,0.0,E Avoid,13,1.0,0,0.07,23.8,49.47,Bearish,39.03,15.0,0.0,E Avoid,0.0,-0.13,0.0,No Major Change
10.06.2026 at 10:11 AM IST,TIPSFILMS,Communication Services,Entertainment,354.7,44.12,15,0.0,E Avoid,8,0.0,10,0.04,28.17,46.66,Bearish,44.54,15.0,0.0,E Avoid,0.0,-0.42,0.0,No Major Change
10.06.2026 at 10:11 AM IST,ABMINTLLTD,Basic Materials,Specialty Chemicals,40.91,40.99,15,0.0,E Avoid,18,9.0,0,0.05,20.32,47.69,Bearish,35.66,20.0,0.0,E Avoid,0.0,5.33,-5.0,Risk Reduced
10.06.2026 at 10:11 AM IST,WILLAMAGOR,Financial Services,Credit Services,26.12,42.54,15,0.0,E Avoid,18,8.0,10,0.03,23.73,36.29,Bearish,42.54,15.0,0.0,E Avoid,0.0,0.0,0.0,No Major Change
10.06.2026 at 10:11 AM IST,PRABHA,Energy,Oil & Gas E&P,159.6,47.69,15,0.0,E Avoid,22,1.0,10,0.03,11.57,49.48,Bearish,44.66,15.0,0.0,E Avoid,0.0,3.03,0.0,No Major Change
10.06.2026 at 10:11 AM IST,JISLJALEQS,Industrials,Conglomerates,30.6,48.12,15,0.0,E Avoid,17,1.0,0,0.08,12.92,53.95,Bearish,49.4,15.0,0.0,E Avoid,0.0,-1.28,0.0,No Major Change
10.06.2026 at 10:11 AM IST,IRIS,Unknown,Unknown,239.95,45.65,15,0.0,E Avoid,22,0.0,8,0.2,18.2,43.8,Bearish,43.61,15.0,0.0,E Avoid,0.0,2.04,0.0,No Major Change
10.06.2026 at 10:11 AM IST,KITEX,Consumer Cyclical,Apparel Manufacturing,148.4,34.16,15,0.0,E Avoid,21,0.0,0,0.93,7.38,51.05,Bearish,30.38,20.0,0.0,E Avoid,0.0,3.78,-5.0,Risk Reduced
10.06.2026 at 10:11 AM IST,NITIRAJ,Unknown,Unknown,173.01,34.86,15,0.0,E Avoid,21,0.0,0,0.15,2.98,26.99,Bearish,33.69,15.0,0.0,E Avoid,0.0,1.17,0.0,No Major Change
10.06.2026 at 10:11 AM IST,FLEXITUFF,Consumer Cyclical,Textile Manufacturing,7.06,54.02,20,0.0,E Avoid,45,0.0,8,0.1,23.43,83.27,Bullish,52.13,20.0,0.0,E Avoid,0.0,1.89,0.0,No Major Change
10.06.2026 at 10:11 AM IST,ZENITHSTL,Basic Materials,Steel,6.0,49.6,15,0.0,E Avoid,17,0.0,10,0.26,36.05,41.92,Bearish,49.24,15.0,0.0,E Avoid,0.0,0.36,0.0,No Major Change
10.06.2026 at 10:11 AM IST,ABINFRA,Industrials,Engineering & Construction,10.25,22.23,25,0.0,E Avoid,14,17.0,0,0.06,2.4,56.49,Bearish,19.84,25.0,0.0,E Avoid,0.0,2.39,0.0,No Major Change
10.06.2026 at 10:11 AM IST,MANGALAM,Unknown,Unknown,28.24,38.98,20,0.0,E Avoid,13,0.0,10,0.34,23.86,70.27,Bearish,39.83,20.0,0.0,E Avoid,0.0,-0.85,0.0,No Major Change
10.06.2026 at 10:11 AM IST,ACL,Basic Materials,Building Materials,53.99,44.96,15,0.0,E Avoid,13,0.0,10,1.19,33.31,50.91,Bearish,44.96,15.0,0.0,E Avoid,0.0,0.0,0.0,No Major Change
