change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
10.07.2026 at 06:15 PM IST,SBICARD,Financial Services,Credit Services,611.65,51.99,15,19.98,E Avoid,38,47.0,8,1.05,8.17,38.91,Bearish,40.92,15,15.41,E Avoid,4.57,11.07,0,RSI Recovery
10.07.2026 at 06:15 PM IST,GICHSGFIN,Financial Services,Mortgage Finance,151.23,45.4,15,16.98,E Avoid,37,33.0,18,0.65,19.51,22.85,Bullish,44.25,15,12.41,E Avoid,4.57,1.15,0,No Major Change
10.07.2026 at 06:15 PM IST,VTL,Consumer Cyclical,Textile Manufacturing,636.15,50.51,0,43.44,D Weak,65,25.0,48,0.29,67.72,7.54,Bullish,49.43,0,38.88,D Weak,4.56,1.08,0,No Major Change
10.07.2026 at 06:15 PM IST,AMBER,Consumer Cyclical,"Furnishings, Fixtures & Appliances",7779.0,54.56,0,37.04,D Weak,55,21.0,38,0.83,44.04,13.32,Bullish,49.46,0,32.48,E Avoid,4.56,5.1,0,Band Changed: E Avoid → D Weak
10.07.2026 at 06:15 PM IST,BRIGHOTEL,Consumer Cyclical,Lodging,63.94,51.89,15,30.34,E Avoid,55,56.0,18,1.69,17.62,30.33,Bullish,49.77,15,25.78,E Avoid,4.56,2.12,0,No Major Change
10.07.2026 at 06:15 PM IST,DHAMPURSUG,Consumer Defensive,Confectioners,143.3,54.26,0,35.44,D Weak,40,32.0,38,0.52,32.09,13.12,Bearish,50.9,0,30.96,E Avoid,4.48,3.36,0,Band Changed: E Avoid → D Weak
10.07.2026 at 06:15 PM IST,IDEA,Communication Services,Telecom Services,14.19,51.39,0,37.46,D Weak,65,23.0,30,0.69,131.86,7.5,Bullish,48.48,0,33.06,E Avoid,4.4,2.91,0,Band Changed: E Avoid → D Weak
10.07.2026 at 06:15 PM IST,DEN,Communication Services,Entertainment,29.19,50.19,15,12.16,E Avoid,40,24.0,18,0.2,29.62,31.48,Bullish,45.38,15,7.76,E Avoid,4.4,4.81,0,No Major Change
10.07.2026 at 06:15 PM IST,HAPPSTMNDS,Technology,Information Technology Services,386.3,68.71,15,36.97,D Weak,60,68.0,25,4.27,16.99,39.89,Bullish,59.51,15,32.59,E Avoid,4.38,9.2,0,"Fresh Momentum, Band Changed: E Avoid → D Weak"
10.07.2026 at 06:15 PM IST,TATAELXSI,Technology,Software - Application,3690.3,35.99,15,30.97,E Avoid,26,83.0,0,1.08,3.6,41.67,Bearish,29.89,15,26.59,E Avoid,4.38,6.1,0,No Major Change
10.07.2026 at 06:15 PM IST,JSL,Basic Materials,Steel,716.4,56.61,15,28.72,E Avoid,50,59.0,8,1.06,10.13,18.86,Bullish,53.99,15,24.34,E Avoid,4.38,2.62,0,No Major Change
10.07.2026 at 06:15 PM IST,APLAPOLLO,Basic Materials,Steel,1835.9,53.56,15,23.37,E Avoid,30,58.0,8,0.87,23.48,20.23,Bearish,40.81,15,18.99,E Avoid,4.38,12.75,0,RSI Recovery
10.07.2026 at 06:15 PM IST,RAMKY,Industrials,Engineering & Construction,403.55,42.64,15,11.17,E Avoid,31,34.0,0,1.73,5.38,42.76,Bearish,29.4,15,6.81,E Avoid,4.36,13.24,0,No Major Change
10.07.2026 at 06:15 PM IST,SIGIND,Industrials,Conglomerates,47.33,46.46,15,7.62,E Avoid,27,21.0,8,1.2,16.4,26.47,Bearish,39.97,15,3.26,E Avoid,4.36,6.49,0,No Major Change
10.07.2026 at 06:15 PM IST,CREST,Financial Services,Financial Conglomerates,370.75,45.47,0,39.38,D Weak,62,50.0,10,1.89,24.35,11.3,Bullish,44.22,0,35.06,D Weak,4.32,1.25,0,No Major Change
10.07.2026 at 06:15 PM IST,ZENITHEXPO,Consumer Cyclical,Textile Manufacturing,202.3,49.69,15,11.39,E Avoid,27,32.0,8,1.14,16.26,42.47,Bearish,44.56,15,7.08,E Avoid,4.31,5.13,0,No Major Change
10.07.2026 at 06:15 PM IST,KANANIIND,Consumer Cyclical,Luxury Goods,1.55,51.53,15,5.74,E Avoid,25,23.0,0,0.65,51.96,31.72,Bearish,44.81,15,1.43,E Avoid,4.31,6.72,0,RSI Recovery
10.07.2026 at 06:15 PM IST,SANOFICONR,Healthcare,Drug Manufacturers - General,4566.7,45.56,0,41.74,D Weak,37,50.0,18,0.15,16.65,15.87,Bearish,39.35,0,37.53,D Weak,4.21,6.21,0,No Major Change
10.07.2026 at 06:15 PM IST,SANOFI,Healthcare,Drug Manufacturers - General,3401.9,55.33,15,15.64,E Avoid,60,18.0,8,2.71,11.39,42.07,Bullish,50.68,15,11.43,E Avoid,4.21,4.65,0,No Major Change
10.07.2026 at 06:15 PM IST,MARATHON,Real Estate,Real Estate - Development,410.0,46.52,15,7.45,E Avoid,32,14.0,8,1.38,11.32,46.63,Bearish,38.5,15,3.26,E Avoid,4.19,8.02,0,No Major Change
10.07.2026 at 06:15 PM IST,ONESOURCE,Healthcare,Biotechnology,1626.9,45.45,15,4.14,E Avoid,32,0.0,18,3.66,53.92,22.08,Bearish,45.23,15,0.0,E Avoid,4.14,0.22,0,No Major Change
10.07.2026 at 06:15 PM IST,DCXINDIA,Industrials,Aerospace & Defense,200.17,52.19,0,37.82,D Weak,55,20.0,38,0.95,30.57,30.01,Bullish,49.22,0,33.71,E Avoid,4.11,2.97,0,Band Changed: E Avoid → D Weak
10.07.2026 at 06:15 PM IST,DREAMFOLKS,Industrials,Airports & Air Services,69.65,47.58,15,11.02,E Avoid,22,37.0,0,0.78,24.38,59.0,Bearish,42.56,20,6.91,E Avoid,4.11,5.02,-5,Risk Reduced
10.07.2026 at 06:15 PM IST,ANANDRATHI,Financial Services,Asset Management,2146.8,78.96,0,67.63,A Strong,67,85.0,55,2.59,104.4,1.35,Bullish,75.68,0,63.56,B Watchlist,4.07,3.28,0,"Entered Strong Zone, Band Changed: B Watchlist → A Strong"
10.07.2026 at 06:15 PM IST,MONARCH,Financial Services,Capital Markets,360.7,64.85,0,64.48,B Watchlist,70,82.0,38,1.09,53.2,9.28,Bullish,59.04,0,60.41,B Watchlist,4.07,5.81,0,Fresh Momentum
10.07.2026 at 06:15 PM IST,NORTHARC,Financial Services,Credit Services,325.3,66.39,0,53.03,C Neutral,80,31.0,55,3.28,57.91,0.82,Bullish,58.36,0,48.96,C Neutral,4.07,8.03,0,Fresh Momentum
10.07.2026 at 06:15 PM IST,BIRLAMONEY,Financial Services,Capital Markets,149.9,63.17,0,52.58,C Neutral,70,39.0,45,4.99,57.79,24.06,Bullish,54.49,0,48.51,C Neutral,4.07,8.68,0,Fresh Momentum
10.07.2026 at 06:15 PM IST,MUTHOOTMF,Financial Services,Credit Services,235.26,69.3,0,44.63,D Weak,80,16.0,55,14.28,66.61,3.98,Bullish,55.6,0,40.56,D Weak,4.07,13.7,0,Fresh Momentum
10.07.2026 at 06:15 PM IST,EQUITASBNK,Financial Services,Banks - Regional,82.24,67.23,0,43.93,D Weak,80,28.0,48,2.55,64.48,0.92,Bullish,58.61,0,39.86,D Weak,4.07,8.62,0,Fresh Momentum
10.07.2026 at 06:15 PM IST,KICL,Financial Services,Asset Management,5556.5,64.81,0,38.23,D Weak,60,16.0,55,1.1,38.53,15.23,Bullish,62.82,0,34.16,E Avoid,4.07,1.99,0,Band Changed: E Avoid → D Weak
10.07.2026 at 06:15 PM IST,INDOSTAR,Financial Services,Credit Services,269.55,66.73,0,38.23,D Weak,60,16.0,55,1.29,50.56,21.4,Bullish,61.07,0,34.16,E Avoid,4.07,5.66,0,Band Changed: E Avoid → D Weak
10.07.2026 at 06:15 PM IST,JMFINANCIL,Financial Services,Capital Markets,124.61,46.82,15,15.33,E Avoid,32,42.0,8,1.67,12.97,36.05,Bearish,46.55,15,11.26,E Avoid,4.07,0.27,0,No Major Change
10.07.2026 at 06:15 PM IST,GANDHAR,Energy,Oil & Gas Refining & Marketing,203.15,76.96,0,58.81,B Watchlist,67,57.0,55,2.22,76.65,3.17,Bullish,71.42,0,54.76,C Neutral,4.05,5.54,0,Band Changed: C Neutral → B Watchlist
10.07.2026 at 06:15 PM IST,CEWATER,Utilities,Utilities - Regulated Water,352.6,61.39,15,9.7,E Avoid,55,0.0,25,4.76,50.04,46.25,Bullish,50.51,15,5.72,E Avoid,3.98,10.88,0,Fresh Momentum
10.07.2026 at 06:15 PM IST,PANSARI,Real Estate,Real Estate - Development,362.85,77.23,0,42.25,D Weak,67,15.0,55,5.69,57.22,6.7,Bullish,76.57,0,38.31,D Weak,3.94,0.66,0,No Major Change
10.07.2026 at 06:15 PM IST,MAXESTATES,Real Estate,Real Estate - Development,449.5,53.85,0,33.5,E Avoid,70,0.0,38,4.96,47.16,20.34,Bullish,50.61,0,29.56,E Avoid,3.94,3.24,0,No Major Change
10.07.2026 at 06:15 PM IST,ALEMBICLTD,Real Estate,Real Estate - Development,89.97,49.47,15,30.25,E Avoid,32,69.0,18,0.4,27.69,24.92,Bullish,45.47,15,26.31,E Avoid,3.94,4.0,0,No Major Change
10.07.2026 at 06:15 PM IST,JGCHEM,Basic Materials,Other Industrial Metals & Mining,456.35,68.16,0,60.17,B Watchlist,70,56.0,58,2.23,52.93,18.05,Bullish,63.5,0,56.29,B Watchlist,3.88,4.66,0,No Major Change
10.07.2026 at 06:15 PM IST,BEPL,Basic Materials,Chemicals,103.14,57.22,0,59.57,B Watchlist,75,71.0,38,1.7,39.0,8.99,Bullish,53.96,0,55.69,B Watchlist,3.88,3.26,0,No Major Change
10.07.2026 at 06:15 PM IST,AVTNPL,Basic Materials,Specialty Chemicals,70.05,49.18,0,52.22,C Neutral,47,67.0,38,0.56,30.93,15.96,Bullish,45.97,0,48.34,C Neutral,3.88,3.21,0,No Major Change
10.07.2026 at 06:15 PM IST,JUBLINGREA,Basic Materials,Specialty Chemicals,722.3,69.53,0,51.82,C Neutral,65,48.0,45,1.67,34.43,14.62,Bullish,68.2,0,47.94,C Neutral,3.88,1.33,0,No Major Change
10.07.2026 at 06:15 PM IST,STEELCAS,Basic Materials,Steel,312.8,59.68,0,50.82,C Neutral,65,44.0,48,0.16,78.05,9.07,Bullish,55.35,0,46.94,C Neutral,3.88,4.33,0,No Major Change
10.07.2026 at 06:15 PM IST,MMP,Basic Materials,Aluminum,287.7,58.38,0,49.22,C Neutral,60,34.0,55,1.24,55.35,10.09,Bullish,55.73,0,45.34,C Neutral,3.88,2.65,0,No Major Change
10.07.2026 at 06:15 PM IST,GALAXYSURF,Basic Materials,Specialty Chemicals,2000.7,59.56,0,47.02,C Neutral,50,49.0,45,0.28,32.5,27.14,Bullish,59.73,0,43.14,D Weak,3.88,-0.17,0,Band Changed: D Weak → C Neutral
10.07.2026 at 06:15 PM IST,CENTURYPLY,Basic Materials,Lumber & Wood Production,790.0,63.88,0,43.92,D Weak,80,37.0,18,3.04,27.73,8.03,Bullish,57.34,0,40.04,D Weak,3.88,6.54,0,Fresh Momentum
10.07.2026 at 06:15 PM IST,INA,Technology,Solar,124.93,59.53,0,38.77,D Weak,55,45.0,8,6.09,56.65,22.79,Bullish,52.12,0,34.89,E Avoid,3.88,7.41,0,Band Changed: E Avoid → D Weak
10.07.2026 at 06:15 PM IST,TCS,Technology,Information Technology Services,2069.0,43.56,15,33.27,E Avoid,31,86.0,0,1.44,4.66,37.4,Bearish,41.12,15,29.39,E Avoid,3.88,2.44,0,No Major Change
10.07.2026 at 06:15 PM IST,MANAKALUCO,Basic Materials,Aluminum,34.95,43.57,0,32.52,E Avoid,28,31.0,30,0.21,60.84,48.69,Bearish,39.92,0,28.64,E Avoid,3.88,3.65,0,No Major Change
10.07.2026 at 06:15 PM IST,SONATSOFTW,Technology,Information Technology Services,285.35,55.37,15,30.57,E Avoid,40,59.0,25,0.76,37.75,34.81,Bullish,49.43,15,26.69,E Avoid,3.88,5.94,0,No Major Change
10.07.2026 at 06:15 PM IST,BLACKBUCK,Technology,Software - Application,578.9,61.48,15,27.97,E Avoid,45,58.0,18,1.05,35.04,22.61,Bullish,55.23,15,24.09,E Avoid,3.88,6.25,0,Fresh Momentum
10.07.2026 at 06:15 PM IST,LORDSCHLO,Basic Materials,Chemicals,138.06,54.2,15,21.67,E Avoid,40,49.0,8,0.72,27.83,42.95,Bullish,51.52,15,17.79,E Avoid,3.88,2.68,0,No Major Change
10.07.2026 at 06:15 PM IST,EIDPARRY,Basic Materials,Agricultural Inputs,758.65,56.04,15,18.77,E Avoid,48,38.0,8,0.54,8.66,39.15,Bullish,53.45,15,14.89,E Avoid,3.88,2.59,0,No Major Change
10.07.2026 at 06:15 PM IST,KAMOPAINTS,Basic Materials,Steel,4.9,36.56,15,4.57,E Avoid,23,17.0,0,2.6,36.11,54.46,Bearish,40.4,15,0.69,E Avoid,3.88,-3.84,0,Fresh Weakness
10.07.2026 at 06:15 PM IST,MFSL,Financial Services,Insurance - Life,1633.1,52.77,15,3.88,E Avoid,45,3.0,8,0.92,13.92,13.71,Bullish,44.05,15,0.0,E Avoid,3.88,8.72,0,RSI Recovery
10.07.2026 at 06:15 PM IST,AARVI,Industrials,Staffing & Employment Services,155.24,66.01,0,67.22,A Strong,80,70.0,48,8.09,60.06,7.81,Bullish,58.72,0,63.36,B Watchlist,3.86,7.29,0,"Entered Strong Zone, Fresh Momentum, Band Changed: B Watchlist → A Strong"
10.07.2026 at 06:15 PM IST,KMEW,Industrials,Marine Shipping,2412.7,65.64,0,58.12,B Watchlist,70,42.0,65,1.22,202.59,1.12,Bullish,58.36,0,54.26,C Neutral,3.86,7.28,0,"Fresh Momentum, Band Changed: C Neutral → B Watchlist"
10.07.2026 at 06:15 PM IST,GREAVESCOT,Industrials,Specialty Industrial Machinery,263.6,81.1,0,55.27,B Watchlist,67,36.0,65,4.95,119.68,1.27,Bullish,73.25,0,51.41,C Neutral,3.86,7.85,0,Band Changed: C Neutral → B Watchlist
10.07.2026 at 06:15 PM IST,EVEREADY,Industrials,Electrical Equipment & Parts,361.25,55.14,0,54.52,C Neutral,60,57.0,48,1.01,39.13,23.98,Bullish,50.86,0,50.66,C Neutral,3.86,4.28,0,No Major Change
10.07.2026 at 06:15 PM IST,SGIL,Industrials,Metal Fabrication,603.8,61.17,0,36.57,D Weak,75,0.0,48,1.95,43.76,4.48,Bullish,58.27,0,32.71,E Avoid,3.86,2.9,0,"Fresh Momentum, Band Changed: E Avoid → D Weak"
10.07.2026 at 06:15 PM IST,PITTIENG,Industrials,Metal Fabrication,968.85,52.78,0,36.52,D Weak,65,27.0,20,0.69,43.53,7.09,Bullish,48.35,0,32.66,E Avoid,3.86,4.43,0,Band Changed: E Avoid → D Weak
10.07.2026 at 06:15 PM IST,CONTROLPR,Industrials,Business Equipment & Supplies,645.45,52.78,15,22.82,E Avoid,40,45.0,18,0.12,26.02,28.55,Bullish,51.32,15,18.96,E Avoid,3.86,1.46,0,No Major Change
10.07.2026 at 06:15 PM IST,TECHNOE,Industrials,Engineering & Construction,1050.2,42.71,15,11.72,E Avoid,18,27.0,18,0.49,20.71,36.11,Bearish,41.39,15,7.86,E Avoid,3.86,1.32,0,No Major Change
10.07.2026 at 06:15 PM IST,KENNAMET,Unknown,Unknown,2812.4,41.19,0,11.85,E Avoid,28,0.0,8,1.49,18.51,16.17,Bearish,40.54,0,8.03,E Avoid,3.82,0.65,0,No Major Change
10.07.2026 at 06:15 PM IST,STYLAMIND,Consumer Cyclical,"Furnishings, Fixtures & Appliances",3284.8,59.25,0,64.04,B Watchlist,80,63.0,58,2.81,106.06,2.16,Bullish,51.91,0,60.23,B Watchlist,3.81,7.34,0,No Major Change
10.07.2026 at 06:15 PM IST,MUNJALSHOW,Consumer Cyclical,Auto Parts,134.1,58.96,0,34.79,E Avoid,60,10.0,38,0.81,21.58,11.8,Bullish,53.93,0,30.98,E Avoid,3.81,5.03,0,No Major Change
10.07.2026 at 06:15 PM IST,IRCTC,Consumer Cyclical,Travel Services,503.25,41.39,15,29.99,E Avoid,31,81.0,0,1.31,2.15,35.46,Bearish,33.53,15,26.18,E Avoid,3.81,7.86,0,No Major Change
10.07.2026 at 06:15 PM IST,VGL,Consumer Cyclical,Textile Manufacturing,63.41,43.31,15,20.29,E Avoid,13,62.0,10,0.24,45.1,35.61,Bearish,38.67,15,16.48,E Avoid,3.81,4.64,0,No Major Change
10.07.2026 at 06:15 PM IST,UFLEX,Consumer Cyclical,Packaging & Containers,451.2,66.48,15,16.69,E Avoid,55,23.0,18,3.01,37.68,25.14,Bullish,57.48,15,12.88,E Avoid,3.81,9.0,0,Fresh Momentum
10.07.2026 at 06:15 PM IST,BOROLTD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",231.97,49.27,15,14.64,E Avoid,40,32.0,8,0.62,8.53,41.71,Bullish,48.18,15,10.83,E Avoid,3.81,1.09,0,No Major Change
10.07.2026 at 06:15 PM IST,SINTERCOM,Consumer Cyclical,Auto Parts,77.94,55.33,15,12.74,E Avoid,45,16.0,8,0.01,23.73,49.34,Bullish,50.9,15,8.93,E Avoid,3.81,4.43,0,No Major Change
10.07.2026 at 06:15 PM IST,ZODIACLOTH,Consumer Cyclical,Apparel Manufacturing,78.08,49.44,15,8.14,E Avoid,32,12.0,18,0.15,33.47,34.63,Bullish,47.28,15,4.33,E Avoid,3.81,2.16,0,No Major Change
10.07.2026 at 06:15 PM IST,ASIANTILES,Industrials,Building Products & Equipment,48.84,27.11,15,3.77,E Avoid,14,22.0,0,0.82,3.15,38.22,Bearish,21.49,25,0.0,E Avoid,3.77,5.62,-10,Risk Reduced Sharply
10.07.2026 at 06:15 PM IST,TI,Consumer Defensive,Beverages - Wineries & Distilleries,446.45,52.46,15,10.79,E Avoid,35,8.0,38,0.46,32.76,18.78,Bullish,52.86,15,7.06,E Avoid,3.73,-0.4,0,No Major Change
10.07.2026 at 06:15 PM IST,SOLARA,Healthcare,Drug Manufacturers - Specialty & Generic,568.9,52.08,0,38.59,D Weak,70,20.0,20,3.77,34.81,22.54,Bullish,51.18,0,34.88,E Avoid,3.71,0.9,0,Band Changed: E Avoid → D Weak
10.07.2026 at 06:15 PM IST,PFIZER,Healthcare,Drug Manufacturers - General,4731.4,64.47,15,31.24,E Avoid,58,64.0,8,1.33,8.52,19.44,Bullish,55.13,15,27.53,E Avoid,3.71,9.34,0,Fresh Momentum
10.07.2026 at 06:15 PM IST,MEDPLUS,Healthcare,Pharmaceutical Retailers,826.1,43.9,15,19.64,E Avoid,18,53.0,10,0.63,12.86,19.18,Bearish,37.43,15,15.93,E Avoid,3.71,6.47,0,No Major Change
10.07.2026 at 06:15 PM IST,VCL,Consumer Cyclical,Textile Manufacturing,1.33,50.27,15,3.64,E Avoid,25,14.0,0,0.45,62.2,50.0,Bearish,42.3,15,0.0,E Avoid,3.64,7.97,0,RSI Recovery
10.07.2026 at 06:15 PM IST,SUNFLAG,Basic Materials,Steel,342.7,47.57,0,33.57,E Avoid,32,25.0,40,0.91,78.35,19.93,Bearish,43.14,0,29.94,E Avoid,3.63,4.43,0,No Major Change
10.07.2026 at 06:15 PM IST,IGPL,Basic Materials,Chemicals,432.15,45.81,0,29.27,E Avoid,32,29.0,20,0.48,37.19,15.15,Bearish,39.24,0,25.64,E Avoid,3.63,6.57,0,No Major Change
10.07.2026 at 06:15 PM IST,EXCELINDUS,Basic Materials,Specialty Chemicals,912.05,47.91,15,13.82,E Avoid,32,38.0,0,1.35,14.0,35.96,Bearish,42.45,15,10.19,E Avoid,3.63,5.46,0,No Major Change
10.07.2026 at 06:15 PM IST,ACCELYA,Technology,Information Technology Services,1108.9,47.87,15,4.67,E Avoid,30,19.0,0,1.17,9.53,22.85,Bearish,40.17,15,1.04,E Avoid,3.63,7.7,0,No Major Change
10.07.2026 at 06:15 PM IST,GESHIP,Industrials,Marine Shipping,1420.9,46.03,0,57.67,B Watchlist,32,77.0,48,0.52,60.07,20.43,Bearish,44.96,0,54.06,C Neutral,3.61,1.07,0,Band Changed: C Neutral → B Watchlist
10.07.2026 at 06:15 PM IST,TDPOWERSYS,Industrials,Specialty Industrial Machinery,1150.2,45.83,0,57.07,B Watchlist,32,81.0,40,0.99,154.5,16.63,Bearish,39.17,0,53.46,C Neutral,3.61,6.66,0,Band Changed: C Neutral → B Watchlist
10.07.2026 at 06:15 PM IST,UNIVCABLES,Industrials,Electrical Equipment & Parts,1130.3,45.77,0,37.82,D Weak,32,30.0,40,0.38,96.23,18.74,Bearish,42.6,0,34.21,E Avoid,3.61,3.17,0,Band Changed: E Avoid → D Weak
10.07.2026 at 06:15 PM IST,NAVA,Industrials,Conglomerates,599.75,45.63,0,37.42,D Weak,37,46.0,18,0.63,19.56,18.89,Bearish,44.0,0,33.81,E Avoid,3.61,1.63,0,Band Changed: E Avoid → D Weak
10.07.2026 at 06:15 PM IST,S&SPOWER,Industrials,Electrical Equipment & Parts,368.5,46.91,0,29.37,E Avoid,42,16.0,20,1.5,90.44,21.41,Bearish,42.77,0,25.76,E Avoid,3.61,4.14,0,No Major Change
10.07.2026 at 06:15 PM IST,EUROBOND,Industrials,Building Products & Equipment,171.56,49.46,15,13.72,E Avoid,17,31.0,20,0.64,35.84,32.59,Bearish,40.67,15,10.11,E Avoid,3.61,8.79,0,No Major Change
10.07.2026 at 06:15 PM IST,BBL,Industrials,Electrical Equipment & Parts,2756.0,49.16,15,6.37,E Avoid,27,11.0,10,1.5,34.33,19.2,Bearish,38.95,15,2.76,E Avoid,3.61,10.21,0,No Major Change
10.07.2026 at 06:15 PM IST,AROGRANITE,Industrials,Building Products & Equipment,25.29,46.79,15,4.67,E Avoid,22,6.0,18,1.01,35.46,44.58,Bearish,43.39,15,1.06,E Avoid,3.61,3.4,0,No Major Change
10.07.2026 at 06:15 PM IST,CIFL,Financial Services,Credit Services,22.34,31.85,15,4.68,E Avoid,31,23.0,0,2.17,9.4,44.53,Bearish,33.72,15,1.11,E Avoid,3.57,-1.87,0,No Major Change
10.07.2026 at 06:15 PM IST,OIL,Energy,Oil & Gas Integrated,424.95,44.24,15,21.96,E Avoid,18,56.0,18,0.61,13.51,19.97,Bearish,42.67,15,18.41,E Avoid,3.55,1.57,0,No Major Change
10.07.2026 at 06:15 PM IST,ENERGYDEV,Utilities,Utilities - Regulated Electric,16.91,50.23,15,12.25,E Avoid,40,19.0,18,0.54,28.59,43.04,Bullish,49.54,15,8.77,E Avoid,3.48,0.69,0,No Major Change
10.07.2026 at 06:15 PM IST,INDGN,Healthcare,Health Information Services,509.3,48.61,15,23.84,E Avoid,32,60.0,10,1.88,23.02,14.66,Bearish,39.09,15,20.38,E Avoid,3.46,9.52,0,No Major Change
10.07.2026 at 06:15 PM IST,TEXMOPIPES,Industrials,Building Products & Equipment,44.57,48.5,15,3.42,E Avoid,17,9.0,18,0.51,35.06,35.4,Bearish,40.73,15,0.0,E Avoid,3.42,7.77,0,No Major Change
10.07.2026 at 06:15 PM IST,HATHWAY,Communication Services,Entertainment,11.03,47.43,15,8.01,E Avoid,32,21.0,8,0.19,25.91,38.65,Bullish,44.34,15,4.61,E Avoid,3.4,3.09,0,No Major Change
10.07.2026 at 06:15 PM IST,RAMCOSYS,Technology,Software - Application,805.6,66.98,0,57.02,B Watchlist,50,61.0,65,0.26,135.49,16.73,Bullish,73.72,0,53.64,C Neutral,3.38,-6.74,0,Band Changed: C Neutral → B Watchlist
10.07.2026 at 06:15 PM IST,SPLPETRO,Basic Materials,Specialty Chemicals,733.55,54.41,0,45.72,C Neutral,55,57.0,18,0.25,58.67,24.82,Bullish,49.96,0,42.34,D Weak,3.38,4.45,0,Band Changed: D Weak → C Neutral
10.07.2026 at 06:15 PM IST,PLATIND,Basic Materials,Specialty Chemicals,228.0,50.51,15,20.27,E Avoid,30,45.0,18,0.41,24.25,33.41,Bearish,49.7,15,16.89,E Avoid,3.38,0.81,0,No Major Change
10.07.2026 at 06:15 PM IST,ORIENTCEM,Basic Materials,Building Materials,137.95,53.11,15,13.82,E Avoid,45,26.0,8,0.79,13.21,48.29,Bullish,48.74,15,10.44,E Avoid,3.38,4.37,0,No Major Change
10.07.2026 at 06:15 PM IST,SECMARK,Industrials,Consulting Services,125.83,50.26,0,38.62,D Weak,40,53.0,10,0.12,32.38,18.82,Bearish,49.47,0,35.26,D Weak,3.36,0.79,0,No Major Change
10.07.2026 at 06:15 PM IST,PRAJIND,Industrials,Engineering & Construction,355.8,50.92,0,32.32,E Avoid,40,19.0,38,0.28,30.33,29.61,Bearish,49.56,0,28.96,E Avoid,3.36,1.36,0,No Major Change
10.07.2026 at 06:15 PM IST,BALUFORGE,Industrials,Metal Fabrication,465.1,51.69,15,25.17,E Avoid,30,62.0,8,1.2,36.37,33.8,Bearish,45.87,15,21.81,E Avoid,3.36,5.82,0,No Major Change
10.07.2026 at 06:15 PM IST,PIGL,Industrials,Engineering & Construction,114.24,55.26,15,24.22,E Avoid,50,48.0,8,1.39,29.74,39.78,Bullish,48.15,15,20.86,E Avoid,3.36,7.11,0,No Major Change
10.07.2026 at 06:15 PM IST,RMDRIP,Industrials,Farm & Heavy Construction Machinery,19.37,51.09,20,18.52,E Avoid,50,45.0,8,1.76,30.79,73.18,Bullish,46.45,20,15.16,E Avoid,3.36,4.64,0,No Major Change
10.07.2026 at 06:15 PM IST,BDL,Industrials,Aerospace & Defense,1344.5,51.53,15,14.92,E Avoid,45,25.0,15,0.54,23.8,31.71,Bullish,48.37,15,11.56,E Avoid,3.36,3.16,0,No Major Change
10.07.2026 at 06:15 PM IST,SINGERIND,Unknown,Unknown,68.06,42.86,0,31.75,E Avoid,18,60.0,8,0.76,19.09,14.93,Bearish,41.26,0,28.43,E Avoid,3.32,1.6,0,No Major Change
10.07.2026 at 06:15 PM IST,21STCENMGM,Financial Services,Capital Markets,31.89,45.84,15,5.18,E Avoid,22,18.0,18,0.3,12.88,49.55,Bearish,39.87,15,1.86,E Avoid,3.32,5.97,0,No Major Change
10.07.2026 at 06:15 PM IST,CEATLTD,Consumer Cyclical,Auto Parts,3866.6,68.11,0,47.89,C Neutral,55,40.0,45,1.06,28.87,12.88,Bullish,71.67,0,44.58,D Weak,3.31,-3.56,0,Band Changed: D Weak → C Neutral
10.07.2026 at 06:15 PM IST,AUTOAXLES,Consumer Cyclical,Auto Parts,1773.7,50.76,15,40.29,D Weak,50,81.0,18,1.18,15.16,16.14,Bullish,48.26,15,36.98,D Weak,3.31,2.5,0,No Major Change
10.07.2026 at 06:15 PM IST,M&M,Consumer Cyclical,Auto Manufacturers,3129.4,53.47,15,31.69,E Avoid,48,68.0,8,0.62,9.19,17.65,Bullish,49.58,15,28.38,E Avoid,3.31,3.89,0,No Major Change
10.07.2026 at 06:15 PM IST,BELLACASA,Consumer Cyclical,Textile Manufacturing,255.95,51.96,15,21.84,E Avoid,45,40.0,15,0.62,16.21,48.54,Bullish,48.43,15,18.53,E Avoid,3.31,3.53,0,No Major Change
10.07.2026 at 06:15 PM IST,SAPPHIRE,Consumer Cyclical,Restaurants,182.65,50.25,15,8.74,E Avoid,40,11.0,18,0.18,30.55,50.37,Bullish,49.17,15,5.43,E Avoid,3.31,1.08,0,No Major Change
10.07.2026 at 06:15 PM IST,KNAGRI,Consumer Defensive,Farm Products,207.28,51.87,0,37.34,D Weak,55,39.0,18,0.43,39.77,24.21,Bullish,49.69,0,34.11,E Avoid,3.23,2.18,0,Band Changed: E Avoid → D Weak
10.07.2026 at 06:15 PM IST,BRIGADE,Real Estate,Real Estate - Development,574.6,63.54,15,13.05,E Avoid,50,5.0,25,1.91,27.48,32.74,Bullish,54.66,15,9.86,E Avoid,3.19,8.88,0,Fresh Momentum
