change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
12.06.2026 at 04:06 PM IST,DIGJAMLMTD,Consumer Cyclical,Textile Manufacturing,45.89,51.72,15,11.18,E Avoid,40,11.0,20.0,3.67,39.78,23.2,Bearish,43.0,15,2.54,E Avoid,8.64,8.72,0,"Score Improved, RSI Recovery"
12.06.2026 at 04:06 PM IST,ORIENTCEM,Basic Materials,Building Materials,134.77,47.51,15,8.57,E Avoid,32,26.0,0.0,1.42,10.6,56.83,Bearish,35.63,20,0.0,E Avoid,8.57,11.88,-5,"Score Improved, Risk Reduced"
12.06.2026 at 04:06 PM IST,SUDEEPPHRM,Healthcare,Drug Manufacturers - Specialty & Generic,749.5,60.79,0,59.63,B Watchlist,50,66.0,55.0,0.9,43.02,8.19,Bullish,56.29,0,51.11,C Neutral,8.52,4.5,0,"Score Improved, Fresh Momentum, Band Changed: C Neutral → B Watchlist"
12.06.2026 at 04:06 PM IST,SUZLON,Industrials,Specialty Industrial Machinery,55.08,53.96,0,56.25,B Watchlist,55,61.0,48.0,0.68,44.23,19.36,Bullish,46.82,0,47.81,C Neutral,8.44,7.14,0,"Score Improved, Band Changed: C Neutral → B Watchlist"
12.06.2026 at 04:06 PM IST,ADVENZYMES,Basic Materials,Specialty Chemicals,368.95,52.08,0,65.82,A Strong,55,90.0,48.0,0.37,46.44,11.95,Bullish,47.8,0,57.41,B Watchlist,8.41,4.28,0,"Entered Strong Zone, Score Improved, Band Changed: B Watchlist → A Strong"
12.06.2026 at 04:06 PM IST,JAYAGROGN,Basic Materials,Specialty Chemicals,225.85,56.0,0,45.47,C Neutral,55,46.0,38.0,0.96,53.37,17.31,Bullish,49.04,0,37.06,D Weak,8.41,6.96,0,"Score Improved, Band Changed: D Weak → C Neutral"
12.06.2026 at 04:06 PM IST,CRAMC,Financial Services,Asset Management,250.15,53.35,0,45.46,C Neutral,35,73.0,18.0,1.08,16.78,28.86,Bearish,43.49,0,37.05,D Weak,8.41,9.86,0,"Score Improved, RSI Recovery, Band Changed: D Weak → C Neutral"
12.06.2026 at 04:06 PM IST,STEELCAS,Basic Materials,Steel,285.5,52.08,0,39.97,D Weak,55,17.0,58.0,0.38,62.51,10.78,Bullish,49.53,0,31.56,E Avoid,8.41,2.55,0,"Score Improved, Band Changed: E Avoid → D Weak"
12.06.2026 at 04:06 PM IST,INDOAMIN,Basic Materials,Chemicals,130.91,53.8,0,37.12,D Weak,55,18.0,48.0,0.24,59.84,25.46,Bullish,49.45,0,28.71,E Avoid,8.41,4.35,0,"Score Improved, Band Changed: E Avoid → D Weak"
12.06.2026 at 04:06 PM IST,INDIGOPNTS,Basic Materials,Specialty Chemicals,995.2,58.53,15,32.97,E Avoid,40,67.0,28.0,0.85,40.56,26.06,Bullish,49.59,15,24.56,E Avoid,8.41,8.94,0,Score Improved
12.06.2026 at 04:06 PM IST,ARSSBL,Financial Services,Financial Conglomerates,542.95,52.76,0,41.6,D Weak,35,63.0,18.0,1.7,30.52,31.69,Bearish,39.41,0,33.2,E Avoid,8.4,13.35,0,"Score Improved, RSI Recovery, Band Changed: E Avoid → D Weak"
12.06.2026 at 04:06 PM IST,HUDCO,Financial Services,Credit Services,205.68,49.41,15,21.1,E Avoid,42,39.0,10.0,1.85,29.36,15.24,Bullish,45.73,15,12.7,E Avoid,8.4,3.68,0,Score Improved
12.06.2026 at 04:06 PM IST,PNB,Financial Services,Banks - Regional,106.88,57.91,15,17.2,E Avoid,55,33.0,8.0,1.32,11.66,18.62,Bullish,49.5,15,8.8,E Avoid,8.4,8.41,0,Score Improved
12.06.2026 at 04:06 PM IST,BAJAJHFL,Financial Services,Mortgage Finance,84.59,51.11,15,15.2,E Avoid,30,34.0,18.0,0.89,16.43,32.67,Bearish,43.43,15,6.8,E Avoid,8.4,7.68,0,"Score Improved, RSI Recovery"
12.06.2026 at 04:06 PM IST,SONACOMS,Consumer Cyclical,Auto Parts,593.05,50.6,0,55.83,B Watchlist,65,59.0,38.0,0.55,47.89,4.62,Bullish,47.05,0,47.44,C Neutral,8.39,3.55,0,"Score Improved, Band Changed: C Neutral → B Watchlist"
12.06.2026 at 04:06 PM IST,BPCL,Energy,Oil & Gas Refining & Marketing,302.35,54.73,15,28.17,E Avoid,50,57.0,8.0,1.28,13.41,22.8,Bullish,41.23,15,19.82,E Avoid,8.35,13.5,0,"Score Improved, RSI Recovery"
12.06.2026 at 04:06 PM IST,SURANASOL,Technology,Solar,27.44,56.84,15,17.76,E Avoid,40,16.0,48.0,0.71,49.86,29.79,Bullish,49.21,15,9.46,E Avoid,8.3,7.63,0,Score Improved
12.06.2026 at 04:06 PM IST,METROPOLIS,Healthcare,Diagnostics & Research,530.7,52.87,0,56.28,B Watchlist,55,69.0,38.0,0.36,28.99,11.38,Bullish,48.19,0,48.01,C Neutral,8.27,4.68,0,"Score Improved, Band Changed: C Neutral → B Watchlist"
12.06.2026 at 04:06 PM IST,PRESTIGE,Real Estate,Real Estate - Diversified,1387.3,52.73,15,21.66,E Avoid,40,45.0,18.0,0.74,27.28,23.43,Bullish,42.41,15,13.44,E Avoid,8.22,10.32,0,"Score Improved, RSI Recovery"
12.06.2026 at 04:06 PM IST,FOSECOIND,Basic Materials,Chemicals,4933.8,52.48,15,8.22,E Avoid,60,9.0,0.0,4.0,15.31,27.57,Bullish,38.72,15,0.0,E Avoid,8.22,13.76,0,"Score Improved, RSI Recovery"
12.06.2026 at 04:06 PM IST,NIBL,Industrials,Tools & Accessories,30.71,50.65,0,25.8,E Avoid,55,0.0,20.0,0.18,42.04,24.73,Bullish,49.47,0,17.61,E Avoid,8.19,1.18,0,Score Improved
12.06.2026 at 04:06 PM IST,TEGA,Industrials,Specialty Industrial Machinery,1756.5,54.37,15,23.2,E Avoid,45,42.0,25.0,0.25,19.85,17.34,Bullish,47.66,15,15.01,E Avoid,8.19,6.71,0,Score Improved
12.06.2026 at 04:06 PM IST,ORIENTHOT,Consumer Cyclical,Lodging,108.32,64.28,15,37.48,D Weak,50,60.0,48.0,1.98,35.4,35.9,Bullish,56.75,15,29.34,E Avoid,8.14,7.53,0,"Score Improved, Fresh Momentum, Band Changed: E Avoid → D Weak"
12.06.2026 at 04:06 PM IST,CROMPTON,Consumer Cyclical,"Furnishings, Fixtures & Appliances",256.2,35.44,15,13.28,E Avoid,33,26.0,20.0,2.04,17.85,28.6,Bearish,31.52,15,5.14,E Avoid,8.14,3.92,0,Score Improved
12.06.2026 at 04:06 PM IST,JUSTDIAL,Communication Services,Internet Content & Information,538.2,55.96,15,27.87,E Avoid,45,61.0,18.0,0.87,12.01,43.81,Bullish,50.64,15,19.84,E Avoid,8.03,5.32,0,Score Improved
12.06.2026 at 04:06 PM IST,NGLFINE,Healthcare,Drug Manufacturers - General,3048.8,65.96,0,64.73,B Watchlist,80,56.0,65.0,3.55,211.55,3.03,Bullish,55.68,0,56.71,B Watchlist,8.02,10.28,0,"Score Improved, Fresh Momentum"
12.06.2026 at 04:06 PM IST,ASHOKA,Industrials,Engineering & Construction,123.06,48.55,15,15.5,E Avoid,32,36.0,10.0,1.49,21.84,44.28,Bearish,33.31,15,7.56,E Avoid,7.94,15.24,0,Score Improved
12.06.2026 at 04:06 PM IST,LLOYDSENT,Basic Materials,Steel,66.93,48.37,0,41.67,D Weak,52,40.0,30.0,1.1,64.49,30.38,Bullish,42.39,0,33.76,E Avoid,7.91,5.98,0,"Score Improved, Band Changed: E Avoid → D Weak"
12.06.2026 at 04:06 PM IST,JSFB,Financial Services,Banks - Regional,479.75,54.8,0,37.26,D Weak,70,26.0,30.0,1.13,45.38,8.78,Bullish,47.74,0,29.35,E Avoid,7.91,7.06,0,"Score Improved, Band Changed: E Avoid → D Weak"
12.06.2026 at 04:06 PM IST,ROSSARI,Basic Materials,Specialty Chemicals,503.95,46.69,15,23.52,E Avoid,37,55.0,10.0,1.14,34.39,34.21,Bullish,40.58,15,15.61,E Avoid,7.91,6.11,0,Score Improved
12.06.2026 at 04:06 PM IST,WEALTH,Financial Services,Capital Markets,941.1,53.35,15,23.11,E Avoid,45,52.0,8.0,0.2,22.01,32.24,Bullish,47.04,15,15.2,E Avoid,7.91,6.31,0,Score Improved
12.06.2026 at 04:06 PM IST,GABRIEL,Consumer Cyclical,Auto Parts,1040.6,48.27,15,26.53,E Avoid,37,54.0,20.0,1.18,79.49,24.89,Bullish,42.61,15,18.64,E Avoid,7.89,5.66,0,Score Improved
12.06.2026 at 04:06 PM IST,SOUTHWEST,Energy,Oil & Gas Equipment & Services,242.5,46.23,0,49.07,C Neutral,42,54.0,48.0,1.82,100.41,11.82,Bearish,45.03,5,41.22,D Weak,7.85,1.2,-5,"Score Improved, Risk Reduced, Band Changed: D Weak → C Neutral"
12.06.2026 at 04:06 PM IST,SBCL,Industrials,Metal Fabrication,695.5,53.79,0,61.9,B Watchlist,55,66.0,65.0,0.88,88.69,11.85,Bullish,48.11,5,54.21,C Neutral,7.69,5.68,-5,"Score Improved, Risk Reduced, Band Changed: C Neutral → B Watchlist"
12.06.2026 at 04:06 PM IST,MARKOLINES,Industrials,Infrastructure Operations,166.24,55.9,0,45.5,C Neutral,50,46.0,38.0,1.68,26.27,11.57,Bullish,52.69,0,37.81,D Weak,7.69,3.21,0,"Score Improved, Band Changed: D Weak → C Neutral"
12.06.2026 at 04:06 PM IST,AXISCADES,Industrials,Engineering & Construction,1947.6,53.74,0,29.05,E Avoid,55,0.0,40.0,0.64,83.17,11.91,Bullish,48.22,0,21.36,E Avoid,7.69,5.52,0,Score Improved
12.06.2026 at 04:06 PM IST,PIGL,Industrials,Engineering & Construction,104.56,50.9,15,22.05,E Avoid,40,48.0,10.0,1.31,18.75,44.88,Bearish,46.86,15,14.36,E Avoid,7.69,4.04,0,Score Improved
12.06.2026 at 04:06 PM IST,CGCL,Financial Services,Credit Services,208.48,67.35,0,55.76,B Watchlist,70,43.0,55.0,1.18,37.97,2.58,Bullish,58.04,0,48.1,C Neutral,7.66,9.31,0,"Score Improved, Fresh Momentum, Band Changed: C Neutral → B Watchlist"
12.06.2026 at 04:06 PM IST,EQUITASBNK,Financial Services,Banks - Regional,75.54,63.04,0,44.96,D Weak,80,28.0,55.0,3.12,51.08,1.81,Bullish,53.41,0,37.3,D Weak,7.66,9.63,0,"Score Improved, Fresh Momentum"
12.06.2026 at 04:06 PM IST,TAINWALCHM,Basic Materials,Specialty Chemicals,201.05,52.08,0,38.22,D Weak,65,34.0,20.0,1.73,29.71,25.9,Bullish,49.9,0,30.56,E Avoid,7.66,2.18,0,"Score Improved, Band Changed: E Avoid → D Weak"
12.06.2026 at 04:06 PM IST,EMAMIPAP,Basic Materials,Paper & Paper Products,85.63,58.27,15,19.67,E Avoid,50,36.0,18.0,1.91,55.69,29.81,Bullish,46.29,20,12.01,E Avoid,7.66,11.98,-5,"Score Improved, Risk Reduced"
12.06.2026 at 04:06 PM IST,MAHSCOOTER,Financial Services,Asset Management,12335.0,48.84,15,9.7,E Avoid,32,33.0,8.0,1.75,13.15,32.86,Bearish,43.09,15,2.05,E Avoid,7.65,5.75,0,Score Improved
12.06.2026 at 04:06 PM IST,AYMSYNTEX,Consumer Cyclical,Textile Manufacturing,224.03,53.61,0,36.28,D Weak,55,30.0,30.0,0.89,58.29,19.8,Bullish,45.09,0,28.64,E Avoid,7.64,8.52,0,"Score Improved, Band Changed: E Avoid → D Weak"
12.06.2026 at 04:06 PM IST,SUTLEJTEX,Consumer Cyclical,Textile Manufacturing,36.23,50.3,0,23.63,E Avoid,55,0.0,20.0,0.53,50.96,29.92,Bullish,45.06,0,15.99,E Avoid,7.64,5.24,0,Score Improved
12.06.2026 at 04:06 PM IST,HUHTAMAKI,Consumer Cyclical,Packaging & Containers,173.95,55.4,15,15.43,E Avoid,45,25.0,18.0,0.92,18.3,35.52,Bullish,49.49,15,7.79,E Avoid,7.64,5.91,0,Score Improved
12.06.2026 at 04:06 PM IST,NAGREEKEXP,Consumer Cyclical,Textile Manufacturing,26.76,49.06,15,14.88,E Avoid,27,21.0,38.0,0.81,52.91,33.1,Bullish,49.22,15,7.24,E Avoid,7.64,-0.16,0,Score Improved
12.06.2026 at 04:06 PM IST,UCAL,Consumer Cyclical,Auto Parts,100.05,54.42,15,9.68,E Avoid,40,18.0,0.0,0.31,29.94,39.73,Bullish,49.81,15,2.04,E Avoid,7.64,4.61,0,Score Improved
12.06.2026 at 04:06 PM IST,E2E,Technology,Software - Infrastructure,386.4,53.4,0,41.36,D Weak,70,7.0,65.0,2.87,110.73,14.85,Bullish,49.32,0,33.81,E Avoid,7.55,4.08,0,"Score Improved, Band Changed: E Avoid → D Weak"
12.06.2026 at 04:06 PM IST,IKIO,Technology,Electronic Components,155.7,52.43,15,18.76,E Avoid,40,46.0,10.0,0.73,50.39,38.43,Bullish,45.68,15,11.21,E Avoid,7.55,6.75,0,Score Improved
12.06.2026 at 04:06 PM IST,NH,Healthcare,Medical Care Facilities,1893.9,50.74,0,53.68,C Neutral,60,61.0,38.0,0.68,19.19,19.91,Bullish,46.44,0,46.16,C Neutral,7.52,4.3,0,Score Improved
12.06.2026 at 04:06 PM IST,MEDPLUS,Healthcare,Pharmaceutical Retailers,881.95,50.44,0,51.18,C Neutral,75,53.0,20.0,2.76,20.48,13.72,Bullish,48.74,0,43.66,D Weak,7.52,1.7,0,"Score Improved, Band Changed: D Weak → C Neutral"
12.06.2026 at 04:06 PM IST,WINDLAS,Healthcare,Drug Manufacturers - Specialty & Generic,824.3,53.71,15,34.23,E Avoid,45,56.0,38.0,0.99,18.2,24.92,Bullish,49.56,15,26.71,E Avoid,7.52,4.15,0,Score Improved
12.06.2026 at 04:06 PM IST,ADANIPOWER,Utilities,Utilities - Independent Power Producers,223.07,49.19,0,49.69,C Neutral,47,48.0,58.0,0.72,111.6,12.25,Bullish,42.42,0,42.22,D Weak,7.47,6.77,0,"Score Improved, Band Changed: D Weak → C Neutral"
12.06.2026 at 04:06 PM IST,VERANDA,Consumer Defensive,Education & Training Services,226.92,53.88,0,52.76,C Neutral,70,60.0,30.0,2.24,74.53,16.73,Bullish,46.5,0,45.3,C Neutral,7.46,7.38,0,Score Improved
12.06.2026 at 04:06 PM IST,BBTC,Consumer Defensive,Packaged Foods,1518.8,50.83,15,33.31,E Avoid,50,77.0,0.0,1.02,15.53,28.84,Bullish,45.82,15,25.85,E Avoid,7.46,5.01,0,Score Improved
12.06.2026 at 04:06 PM IST,DODLA,Consumer Defensive,Food Distribution,1084.8,50.61,15,27.46,E Avoid,45,60.0,18.0,0.69,12.52,28.87,Bullish,45.62,15,20.0,E Avoid,7.46,4.99,0,Score Improved
12.06.2026 at 04:06 PM IST,PWL,Consumer Defensive,Education & Training Services,106.79,50.92,0,27.01,E Avoid,40,17.0,20.0,0.47,37.4,34.08,Bullish,49.8,0,19.55,E Avoid,7.46,1.12,0,Score Improved
12.06.2026 at 04:06 PM IST,ADOR,Industrials,Specialty Industrial Machinery,1165.7,61.81,0,49.8,C Neutral,70,38.0,45.0,1.07,37.46,7.48,Bullish,52.61,0,42.36,D Weak,7.44,9.2,0,"Score Improved, Fresh Momentum, Band Changed: D Weak → C Neutral"
12.06.2026 at 04:06 PM IST,OMNI,Industrials,Specialty Industrial Machinery,470.15,55.66,0,40.85,D Weak,40,36.0,35.0,0.85,166.75,14.21,Bullish,51.12,5,33.41,E Avoid,7.44,4.54,-5,"Score Improved, Risk Reduced, Band Changed: E Avoid → D Weak"
12.06.2026 at 04:06 PM IST,SRM,Industrials,Engineering & Construction,480.7,45.16,15,30.6,E Avoid,17,68.0,28.0,0.32,33.03,26.04,Bearish,38.21,15,23.16,E Avoid,7.44,6.95,0,Score Improved
12.06.2026 at 04:06 PM IST,AARTECH,Industrials,Electrical Equipment & Parts,41.65,45.22,15,13.25,E Avoid,22,29.0,18.0,0.29,24.29,45.64,Bearish,40.34,15,5.81,E Avoid,7.44,4.88,0,Score Improved
12.06.2026 at 04:06 PM IST,SHIVAUM,Basic Materials,Steel,360.0,72.3,0,51.67,C Neutral,67,42.0,55.0,7.0,30.91,4.1,Bullish,70.09,0,44.26,D Weak,7.41,2.21,0,"Score Improved, Band Changed: D Weak → C Neutral"
12.06.2026 at 04:06 PM IST,UNIONBANK,Financial Services,Banks - Regional,170.05,54.37,0,31.16,E Avoid,45,19.0,18.0,1.02,36.43,17.25,Bearish,46.17,0,23.75,E Avoid,7.41,8.2,0,Score Improved
12.06.2026 at 04:06 PM IST,JAINREC,Basic Materials,Other Industrial Metals & Mining,326.3,35.46,0,22.77,E Avoid,26,32.0,0.0,1.0,9.42,45.06,Bearish,29.01,5,15.36,E Avoid,7.41,6.45,-5,"Score Improved, Risk Reduced"
12.06.2026 at 04:06 PM IST,DYNPRO,Basic Materials,Specialty Chemicals,228.6,42.52,15,20.92,E Avoid,28,58.0,10.0,2.04,19.81,45.02,Bearish,44.82,20,13.51,E Avoid,7.41,-2.3,-5,"Score Improved, Risk Reduced"
12.06.2026 at 04:06 PM IST,CLEAN,Basic Materials,Specialty Chemicals,769.6,48.5,15,20.72,E Avoid,22,56.0,18.0,0.81,18.04,49.13,Bearish,39.49,15,13.31,E Avoid,7.41,9.01,0,Score Improved
12.06.2026 at 04:06 PM IST,RESPONIND,Basic Materials,Specialty Chemicals,174.73,51.05,15,18.22,E Avoid,40,36.0,18.0,0.12,49.02,30.35,Bullish,43.21,15,10.81,E Avoid,7.41,7.84,0,"Score Improved, RSI Recovery"
12.06.2026 at 04:06 PM IST,BEDMUTHA,Basic Materials,Steel,111.13,50.51,15,12.57,E Avoid,45,21.0,10.0,0.49,17.54,32.61,Bullish,44.83,15,5.16,E Avoid,7.41,5.68,0,"Score Improved, RSI Recovery"
12.06.2026 at 04:06 PM IST,IGCL,Basic Materials,Agricultural Inputs,60.64,51.51,15,11.97,E Avoid,40,30.0,0.0,1.48,22.6,50.3,Bearish,38.3,15,4.56,E Avoid,7.41,13.21,0,"Score Improved, RSI Recovery"
12.06.2026 at 04:06 PM IST,GOYALALUM,Basic Materials,Aluminum,6.87,52.25,15,7.57,E Avoid,50,0.0,20.0,1.71,28.65,39.58,Bullish,41.68,15,0.16,E Avoid,7.41,10.57,0,"Score Improved, RSI Recovery"
12.06.2026 at 04:06 PM IST,RECLTD,Financial Services,Credit Services,348.05,53.79,15,20.9,E Avoid,30,31.0,38.0,0.49,14.47,12.44,Bearish,45.78,15,13.5,E Avoid,7.4,8.01,0,Score Improved
12.06.2026 at 04:06 PM IST,BANSWRAS,Consumer Cyclical,Textile Manufacturing,132.56,62.28,0,40.98,D Weak,70,21.0,45.0,2.04,41.43,19.34,Bullish,56.21,0,33.59,E Avoid,7.39,6.07,0,"Score Improved, Fresh Momentum, Band Changed: E Avoid → D Weak"
12.06.2026 at 04:06 PM IST,TRENT,Consumer Cyclical,Apparel Retail,2755.3,48.9,15,28.98,E Avoid,32,66.0,18.0,0.54,26.36,55.93,Bullish,43.53,15,21.59,E Avoid,7.39,5.37,0,Score Improved
12.06.2026 at 04:06 PM IST,FIBERWEB,Consumer Cyclical,Textile Manufacturing,27.84,27.76,15,7.38,E Avoid,14,34.0,0.0,0.07,3.69,53.02,Bearish,24.15,25,0.0,E Avoid,7.38,3.61,-10,"Score Improved, Risk Reduced Sharply"
12.06.2026 at 04:06 PM IST,CNL,Technology,Electronics & Computer Distribution,705.05,65.18,0,45.56,C Neutral,55,39.0,45.0,0.4,34.3,11.76,Bullish,64.07,0,38.26,D Weak,7.3,1.11,0,"Score Improved, Band Changed: D Weak → C Neutral"
12.06.2026 at 04:06 PM IST,ABINFRA,Industrials,Engineering & Construction,10.82,39.79,15,7.3,E Avoid,33,17.0,0.0,3.76,22.68,54.07,Bearish,15.42,35,0.0,E Avoid,7.3,24.37,-20,"Score Improved, Risk Reduced Sharply"
12.06.2026 at 04:06 PM IST,DEN,Communication Services,Entertainment,27.18,51.26,15,9.77,E Avoid,30,24.0,18.0,0.81,20.69,36.2,Bearish,43.27,15,2.49,E Avoid,7.28,7.99,0,"Score Improved, RSI Recovery"
12.06.2026 at 04:06 PM IST,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,50.12,65.09,0,41.68,D Weak,65,17.0,55.0,1.67,51.65,28.6,Bullish,59.09,0,34.41,E Avoid,7.27,6.0,0,"Score Improved, Fresh Momentum, Band Changed: E Avoid → D Weak"
12.06.2026 at 04:06 PM IST,JARO,Consumer Defensive,Education & Training Services,566.0,59.98,0,55.36,B Watchlist,40,73.0,55.0,0.57,47.59,36.4,Bullish,54.85,0,48.15,C Neutral,7.21,5.13,0,"Score Improved, Band Changed: C Neutral → B Watchlist"
12.06.2026 at 04:06 PM IST,GODFRYPHLP,Consumer Defensive,Tobacco,2301.0,54.11,15,36.46,D Weak,40,86.0,10.0,0.74,25.59,41.37,Bullish,42.85,15,29.25,E Avoid,7.21,11.26,0,"Score Improved, RSI Recovery, Band Changed: E Avoid → D Weak"
12.06.2026 at 04:06 PM IST,PALASHSECU,Consumer Defensive,Packaged Foods,97.45,51.24,15,13.91,E Avoid,45,27.0,10.0,0.5,23.34,31.37,Bullish,42.35,15,6.7,E Avoid,7.21,8.89,0,"Score Improved, RSI Recovery"
12.06.2026 at 04:06 PM IST,PIRAMALFIN,Financial Services,Credit Services,2017.2,61.24,0,37.16,D Weak,60,12.0,48.0,1.39,61.0,2.15,Bullish,52.01,0,30.0,E Avoid,7.16,9.23,0,"Score Improved, Fresh Momentum, Band Changed: E Avoid → D Weak"
12.06.2026 at 04:06 PM IST,KRONOX,Basic Materials,Specialty Chemicals,134.57,50.48,15,35.02,D Weak,40,80.0,18.0,0.59,40.18,34.95,Bullish,45.53,15,27.86,E Avoid,7.16,4.95,0,"Score Improved, Band Changed: E Avoid → D Weak"
12.06.2026 at 04:06 PM IST,KICL,Financial Services,Asset Management,5029.0,54.71,0,33.96,E Avoid,60,18.0,38.0,1.26,25.38,23.28,Bullish,52.1,0,26.8,E Avoid,7.16,2.61,0,Score Improved
12.06.2026 at 04:06 PM IST,PSB,Financial Services,Banks - Regional,24.02,50.96,15,14.16,E Avoid,40,35.0,8.0,1.79,17.17,28.24,Bearish,44.09,15,7.0,E Avoid,7.16,6.87,0,"Score Improved, RSI Recovery"
12.06.2026 at 04:06 PM IST,NACLIND,Basic Materials,Agricultural Inputs,164.76,53.13,15,8.47,E Avoid,40,0.0,28.0,0.84,46.3,51.46,Bullish,47.95,15,1.31,E Avoid,7.16,5.18,0,Score Improved
12.06.2026 at 04:06 PM IST,CUB,Financial Services,Banks - Regional,201.7,64.28,0,48.0,C Neutral,70,41.0,38.0,2.79,45.13,17.02,Bullish,54.03,0,40.85,D Weak,7.15,10.25,0,"Score Improved, Fresh Momentum, Band Changed: D Weak → C Neutral"
12.06.2026 at 04:06 PM IST,DBSTOCKBRO,Financial Services,Capital Markets,32.57,58.33,0,39.8,D Weak,55,14.0,65.0,0.03,40.69,10.35,Bullish,50.68,0,32.65,E Avoid,7.15,7.65,0,"Score Improved, Band Changed: E Avoid → D Weak"
12.06.2026 at 04:06 PM IST,EMKAY,Financial Services,Capital Markets,290.69,64.99,0,36.1,D Weak,60,12.0,55.0,1.06,56.28,29.08,Bullish,57.63,0,28.95,E Avoid,7.15,7.36,0,"Score Improved, Fresh Momentum, Band Changed: E Avoid → D Weak"
12.06.2026 at 04:06 PM IST,SAMMAANCAP,Financial Services,Mortgage Finance,174.42,58.0,0,34.9,E Avoid,65,0.0,55.0,0.53,52.87,9.6,Bullish,52.45,0,27.75,E Avoid,7.15,5.55,0,Score Improved
12.06.2026 at 04:06 PM IST,HDFCBANK,Financial Services,Banks - Regional,772.45,55.31,15,11.7,E Avoid,33,28.0,8.0,0.97,6.3,24.31,Bearish,41.92,15,4.55,E Avoid,7.15,13.39,0,"Score Improved, RSI Recovery"
12.06.2026 at 04:06 PM IST,REDTAPE,Consumer Cyclical,Footwear & Accessories,133.87,50.96,0,52.48,C Neutral,60,56.0,38.0,0.27,24.5,18.12,Bullish,47.46,0,45.34,C Neutral,7.14,3.5,0,Score Improved
12.06.2026 at 04:06 PM IST,RGL,Consumer Cyclical,Luxury Goods,104.65,53.35,15,24.53,E Avoid,45,47.0,18.0,0.98,23.12,29.24,Bullish,49.84,15,17.39,E Avoid,7.14,3.51,0,Score Improved
12.06.2026 at 04:06 PM IST,IOC,Energy,Oil & Gas Refining & Marketing,140.94,51.97,15,23.02,E Avoid,35,53.0,8.0,1.24,10.17,24.47,Bearish,39.83,15,15.92,E Avoid,7.1,12.14,0,"Score Improved, RSI Recovery"
12.06.2026 at 04:06 PM IST,EBGNG,Technology,Computer Hardware,432.5,52.85,0,47.26,C Neutral,70,31.0,48.0,3.43,80.96,10.79,Bullish,48.49,0,40.21,D Weak,7.05,4.36,0,"Score Improved, Band Changed: D Weak → C Neutral"
12.06.2026 at 04:06 PM IST,ICDSLTD,Real Estate,Real Estate Services,44.99,52.85,15,6.96,E Avoid,45,4.0,20.0,0.87,23.6,27.81,Bullish,44.15,15,0.0,E Avoid,6.96,8.7,0,"Score Improved, RSI Recovery"
12.06.2026 at 04:06 PM IST,AEROFLEX,Industrials,Metal Fabrication,448.1,63.31,0,67.6,A Strong,75,68.0,65.0,1.3,183.61,2.31,Bullish,55.27,0,60.66,B Watchlist,6.94,8.04,0,"Entered Strong Zone, Score Improved, Fresh Momentum, Band Changed: B Watchlist → A Strong"
12.06.2026 at 04:06 PM IST,UNIVCABLES,Industrials,Electrical Equipment & Parts,1176.6,56.58,0,52.15,C Neutral,65,30.0,65.0,0.34,104.27,9.67,Bullish,53.29,0,45.21,C Neutral,6.94,3.29,0,Score Improved
12.06.2026 at 04:06 PM IST,GMRAIRPORT,Industrials,Airports & Air Services,103.65,61.22,0,41.55,D Weak,65,22.0,38.0,0.8,29.69,6.08,Bullish,54.08,0,34.61,E Avoid,6.94,7.14,0,"Score Improved, Fresh Momentum, Band Changed: E Avoid → D Weak"
12.06.2026 at 04:06 PM IST,ACE,Industrials,Farm & Heavy Construction Machinery,931.05,60.69,15,37.9,D Weak,60,60.0,38.0,2.41,24.96,25.95,Bullish,51.57,15,30.96,E Avoid,6.94,9.12,0,"Score Improved, Fresh Momentum, Band Changed: E Avoid → D Weak"
12.06.2026 at 04:06 PM IST,BALMLAWRIE,Industrials,Conglomerates,174.96,42.19,15,30.25,E Avoid,18,76.0,20.0,0.55,17.93,21.94,Bearish,33.22,15,23.31,E Avoid,6.94,8.97,0,Score Improved
12.06.2026 at 04:06 PM IST,ATL,Industrials,Integrated Freight & Logistics,23.97,43.47,15,11.85,E Avoid,23,35.0,10.0,1.76,31.7,40.83,Bearish,39.91,15,4.91,E Avoid,6.94,3.56,0,Score Improved
12.06.2026 at 04:06 PM IST,AEROENTER,Basic Materials,Steel,109.78,69.51,0,64.77,B Watchlist,80,62.0,58.0,2.42,76.5,4.37,Bullish,59.82,0,57.86,B Watchlist,6.91,9.69,0,"Score Improved, Fresh Momentum"
12.06.2026 at 04:06 PM IST,JAYNECOIND,Basic Materials,Steel,90.86,38.99,0,46.22,C Neutral,38,61.0,30.0,1.48,160.34,22.34,Bearish,31.45,0,39.31,D Weak,6.91,7.54,0,"Score Improved, Band Changed: D Weak → C Neutral"
12.06.2026 at 04:06 PM IST,TATAINVEST,Financial Services,Asset Management,665.9,49.38,15,21.96,E Avoid,37,59.0,10.0,3.37,24.22,43.5,Bearish,36.69,15,15.05,E Avoid,6.91,12.69,0,Score Improved
