change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
03.06.2026 at 04:07 PM IST,GANESHBE,Basic Materials,Specialty Chemicals,94.03,46.78,0,45.96,C Neutral,47,67.0,20,0.62,37.47,18.09,Bullish,46.34,0,44.79,D Weak,1.17,0.44,0,Band Changed: D Weak → C Neutral
03.06.2026 at 04:07 PM IST,ATALREAL,Industrials,Engineering & Construction,29.55,63.87,0,45.12,C Neutral,70,30.0,38,1.2,95.44,7.22,Bullish,59.74,0,43.95,D Weak,1.17,4.13,0,"Fresh Momentum, Band Changed: D Weak → C Neutral"
03.06.2026 at 04:07 PM IST,PSPPROJECT,Industrials,Engineering & Construction,820.05,55.67,0,43.92,D Weak,60,44.0,18,1.88,44.07,20.38,Bullish,60.98,0,42.75,D Weak,1.17,-5.31,0,No Major Change
03.06.2026 at 04:07 PM IST,MARKOLINES,Industrials,Infrastructure Operations,163.71,53.77,0,42.52,D Weak,40,46.0,38,0.61,24.35,12.92,Bullish,55.94,0,41.35,D Weak,1.17,-2.17,0,No Major Change
03.06.2026 at 04:07 PM IST,CEINSYS,Industrials,Engineering & Construction,946.25,44.16,0,42.42,D Weak,13,76.0,10,0.62,10.67,24.29,Bearish,44.88,0,41.25,D Weak,1.17,-0.72,0,No Major Change
03.06.2026 at 04:07 PM IST,GRASIM,Basic Materials,Building Materials,3101.6,64.66,0,38.01,D Weak,70,15.0,38,0.46,23.94,3.0,Bullish,65.04,0,36.84,D Weak,1.17,-0.38,0,No Major Change
03.06.2026 at 04:07 PM IST,MAHSEAMLES,Basic Materials,Steel,610.6,37.74,0,35.46,D Weak,33,47.0,20,0.73,21.95,19.92,Bearish,37.1,0,34.29,E Avoid,1.17,0.64,0,Band Changed: E Avoid → D Weak
03.06.2026 at 04:07 PM IST,CHEMCON,Basic Materials,Specialty Chemicals,184.35,61.03,15,32.21,E Avoid,40,68.0,25,0.33,52.36,35.44,Bullish,61.19,15,31.04,E Avoid,1.17,-0.16,0,No Major Change
03.06.2026 at 04:07 PM IST,HEG,Industrials,Electrical Equipment & Parts,553.05,35.64,0,32.02,E Avoid,33,41.0,10,0.79,20.28,19.85,Bearish,34.07,0,30.85,E Avoid,1.17,1.57,0,No Major Change
03.06.2026 at 04:07 PM IST,KRONOX,Basic Materials,Specialty Chemicals,133.74,48.15,15,30.66,E Avoid,32,80.0,10,0.62,39.31,35.36,Bullish,48.09,15,29.49,E Avoid,1.17,0.06,0,No Major Change
03.06.2026 at 04:07 PM IST,KSHINTL,Industrials,Electrical Equipment & Parts,849.2,73.91,0,28.97,E Avoid,42,9.0,35,1.15,157.02,2.13,Bullish,70.93,0,27.8,E Avoid,1.17,2.98,0,No Major Change
03.06.2026 at 04:07 PM IST,CLEAN,Basic Materials,Specialty Chemicals,793.5,53.59,15,24.11,E Avoid,45,56.0,10,0.33,21.7,49.03,Bullish,50.61,15,22.94,E Avoid,1.17,2.98,0,No Major Change
03.06.2026 at 04:07 PM IST,GULFOILLUB,Basic Materials,Specialty Chemicals,926.75,46.29,15,23.61,E Avoid,25,72.0,0,0.96,7.14,27.57,Bearish,45.77,15,22.44,E Avoid,1.17,0.52,0,No Major Change
03.06.2026 at 04:07 PM IST,PDSL,Industrials,Specialty Business Services,303.3,58.93,15,22.32,E Avoid,45,45.0,8,0.62,23.27,29.48,Bullish,57.69,15,21.15,E Avoid,1.17,1.24,0,No Major Change
03.06.2026 at 04:07 PM IST,BMWVENTLTD,Basic Materials,Steel,58.73,40.44,0,22.01,E Avoid,13,28.0,10,0.37,22.35,22.84,Bearish,42.04,0,20.84,E Avoid,1.17,-1.6,0,No Major Change
03.06.2026 at 04:07 PM IST,FLAIR,Industrials,Business Equipment & Supplies,288.8,34.97,15,19.52,E Avoid,18,62.0,0,0.33,18.44,18.72,Bearish,34.1,15,18.35,E Avoid,1.17,0.87,0,No Major Change
03.06.2026 at 04:07 PM IST,PUNJABCHEM,Basic Materials,Chemicals,964.2,36.36,15,19.36,E Avoid,36,56.0,0,2.14,9.99,42.12,Bearish,34.21,15,18.19,E Avoid,1.17,2.15,0,No Major Change
03.06.2026 at 04:07 PM IST,JSL,Basic Materials,Steel,681.65,27.88,15,18.61,E Avoid,19,59.0,0,1.65,6.11,22.79,Bearish,29.02,15,17.44,E Avoid,1.17,-1.14,0,No Major Change
03.06.2026 at 04:07 PM IST,ELLEN,Basic Materials,Chemicals,251.55,41.98,20,17.66,E Avoid,28,60.0,10,0.51,43.74,60.55,Bullish,39.43,20,16.49,E Avoid,1.17,2.55,0,No Major Change
03.06.2026 at 04:07 PM IST,BIRLACORPN,Basic Materials,Building Materials,974.0,47.59,15,17.56,E Avoid,32,44.0,8,0.35,26.56,36.06,Bullish,45.76,15,16.39,E Avoid,1.17,1.83,0,No Major Change
03.06.2026 at 04:07 PM IST,VRLLOG,Industrials,Trucking,235.35,39.21,15,14.87,E Avoid,26,50.0,0,1.87,4.6,25.04,Bearish,44.55,15,13.7,E Avoid,1.17,-5.34,0,Fresh Weakness
03.06.2026 at 04:07 PM IST,FAIRCHEMOR,Basic Materials,Specialty Chemicals,601.3,52.27,15,14.36,E Avoid,40,26.0,18,0.28,40.47,45.01,Bullish,51.98,15,13.19,E Avoid,1.17,0.29,0,No Major Change
03.06.2026 at 04:07 PM IST,TRANSWORLD,Industrials,Marine Shipping,161.21,50.36,15,13.72,E Avoid,35,21.0,20,0.64,44.51,46.42,Bullish,54.53,15,12.55,E Avoid,1.17,-4.17,0,No Major Change
03.06.2026 at 04:07 PM IST,VSTTILLERS,Industrials,Farm & Heavy Construction Machinery,4663.7,39.57,15,13.02,E Avoid,13,51.0,0,0.58,29.65,26.83,Bearish,35.9,15,11.85,E Avoid,1.17,3.67,0,No Major Change
03.06.2026 at 04:07 PM IST,DELHIVERY,Industrials,Integrated Freight & Logistics,437.9,38.33,15,10.82,E Avoid,8,29.0,20,0.61,27.72,10.63,Bearish,38.99,15,9.65,E Avoid,1.17,-0.66,0,No Major Change
03.06.2026 at 04:07 PM IST,AARON,Industrials,Specialty Industrial Machinery,117.9,31.15,15,9.92,E Avoid,23,35.0,0,1.02,10.39,54.3,Bearish,30.4,15,8.75,E Avoid,1.17,0.75,0,No Major Change
03.06.2026 at 04:07 PM IST,ELECTCAST,Industrials,Building Products & Equipment,75.52,39.04,15,8.57,E Avoid,13,24.0,20,1.11,25.55,44.79,Bearish,40.02,15,7.4,E Avoid,1.17,-0.98,0,Fresh Weakness
03.06.2026 at 04:07 PM IST,KSCL,Basic Materials,Agricultural Inputs,858.1,33.82,15,8.26,E Avoid,18,29.0,10,0.62,21.7,42.23,Bearish,33.31,15,7.09,E Avoid,1.17,0.51,0,No Major Change
03.06.2026 at 04:07 PM IST,JKCEMENT,Basic Materials,Building Materials,4877.0,30.67,15,8.11,E Avoid,26,27.0,0,1.64,1.13,35.54,Bearish,36.02,15,6.94,E Avoid,1.17,-5.35,0,No Major Change
03.06.2026 at 04:07 PM IST,INCREDIBLE,Basic Materials,Steel,35.01,48.14,15,7.96,E Avoid,37,21.0,8,0.23,24.59,33.78,Bullish,47.21,15,6.79,E Avoid,1.17,0.93,0,No Major Change
03.06.2026 at 04:07 PM IST,HGS,Industrials,Specialty Business Services,404.95,47.53,15,7.52,E Avoid,37,14.0,10,0.49,18.39,35.59,Bullish,45.85,15,6.35,E Avoid,1.17,1.68,0,No Major Change
03.06.2026 at 04:07 PM IST,ATAM,Industrials,Specialty Industrial Machinery,70.51,47.53,15,7.32,E Avoid,32,14.0,10,0.52,45.38,44.39,Bullish,46.94,15,6.15,E Avoid,1.17,0.59,0,No Major Change
03.06.2026 at 04:07 PM IST,EIEL,Industrials,Engineering & Construction,183.43,40.41,15,6.97,E Avoid,8,26.0,20,0.31,36.17,40.13,Bearish,42.89,15,5.8,E Avoid,1.17,-2.48,0,No Major Change
03.06.2026 at 04:07 PM IST,SOMICONVEY,Industrials,Specialty Industrial Machinery,100.37,38.2,15,6.57,E Avoid,18,29.0,0,0.47,17.39,41.91,Bearish,36.27,15,5.4,E Avoid,1.17,1.93,0,No Major Change
03.06.2026 at 04:07 PM IST,ACCURACY,Industrials,Integrated Freight & Logistics,5.7,56.56,15,6.07,E Avoid,40,0.0,25,0.55,67.65,40.69,Bullish,56.35,15,4.9,E Avoid,1.17,0.21,0,No Major Change
03.06.2026 at 04:07 PM IST,ELIN,Industrials,Electrical Equipment & Parts,111.21,38.12,15,5.87,E Avoid,18,27.0,0,0.52,18.75,52.47,Bearish,37.8,15,4.7,E Avoid,1.17,0.32,0,No Major Change
03.06.2026 at 04:07 PM IST,SAURASHCEM,Basic Materials,Building Materials,59.32,43.24,15,5.06,E Avoid,18,24.0,0,0.47,24.49,53.8,Bearish,42.98,15,3.89,E Avoid,1.17,0.26,0,No Major Change
03.06.2026 at 04:07 PM IST,COCHINSHIP,Industrials,Aerospace & Defense,1455.7,38.38,15,5.02,E Avoid,13,24.0,10,0.47,22.64,42.46,Bearish,39.56,15,3.85,E Avoid,1.17,-1.18,0,No Major Change
03.06.2026 at 04:07 PM IST,NFL,Basic Materials,Agricultural Inputs,75.27,46.84,15,3.71,E Avoid,32,10.0,10,0.72,18.82,31.83,Bullish,46.92,15,2.54,E Avoid,1.17,-0.08,0,No Major Change
03.06.2026 at 04:07 PM IST,HISARMETAL,Basic Materials,Steel,143.7,40.82,15,3.66,E Avoid,18,25.0,0,0.33,14.97,35.54,Bearish,39.88,15,2.49,E Avoid,1.17,0.94,0,No Major Change
03.06.2026 at 04:07 PM IST,MAMATA,Industrials,Specialty Industrial Machinery,378.95,37.51,15,3.62,E Avoid,23,20.0,0,1.43,27.59,29.88,Bearish,33.94,15,2.45,E Avoid,1.17,3.57,0,No Major Change
03.06.2026 at 04:07 PM IST,MALUPAPER,Basic Materials,Paper & Paper Products,32.53,49.76,15,2.16,E Avoid,37,0.0,10,0.08,20.48,29.74,Bullish,49.56,15,0.99,E Avoid,1.17,0.2,0,No Major Change
03.06.2026 at 04:07 PM IST,RAJOOENG,Industrials,Specialty Industrial Machinery,54.93,42.69,20,1.42,E Avoid,23,25.0,0,1.09,19.41,62.29,Bearish,41.06,20,0.25,E Avoid,1.17,1.63,0,No Major Change
03.06.2026 at 04:07 PM IST,SAREGAMA,Communication Services,Entertainment,462.3,76.01,0,59.09,B Watchlist,42,81.0,55,0.19,50.56,22.5,Bullish,75.16,0,57.95,B Watchlist,1.14,0.85,0,No Major Change
03.06.2026 at 04:07 PM IST,SIGNPOST,Communication Services,Advertising Agencies,270.4,45.28,0,37.64,D Weak,57,38.0,20,2.17,50.17,12.75,Bullish,47.54,0,36.5,D Weak,1.14,-2.26,0,No Major Change
03.06.2026 at 04:07 PM IST,NAUKRI,Communication Services,Internet Content & Information,1006.05,56.76,15,31.54,E Avoid,40,73.0,18,0.77,10.76,34.67,Bullish,59.63,15,30.4,E Avoid,1.14,-2.87,0,No Major Change
03.06.2026 at 04:07 PM IST,INDIAMART,Communication Services,Internet Content & Information,1980.0,38.52,15,20.19,E Avoid,21,67.0,0,0.52,3.61,29.26,Bearish,36.07,15,19.05,E Avoid,1.14,2.45,0,No Major Change
03.06.2026 at 04:07 PM IST,BHARTIHEXA,Communication Services,Telecom Services,1496.2,43.31,15,17.39,E Avoid,21,62.0,0,0.46,3.95,26.72,Bearish,42.23,15,16.25,E Avoid,1.14,1.08,0,No Major Change
03.06.2026 at 04:07 PM IST,MTNL,Communication Services,Telecom Services,30.48,53.46,15,7.69,E Avoid,45,12.0,10,1.0,43.37,47.63,Bullish,52.92,15,6.55,E Avoid,1.14,0.54,0,No Major Change
03.06.2026 at 04:07 PM IST,TTML,Communication Services,Telecom Services,43.59,57.52,15,6.89,E Avoid,45,7.0,18,1.19,39.62,46.26,Bullish,54.63,15,5.75,E Avoid,1.14,2.89,0,No Major Change
03.06.2026 at 04:07 PM IST,ONMOBILE,Communication Services,Telecom Services,50.86,45.73,15,2.84,E Avoid,27,14.0,10,0.41,26.49,32.27,Bullish,46.46,15,1.7,E Avoid,1.14,-0.73,0,No Major Change
03.06.2026 at 04:07 PM IST,SILLYMONKS,Communication Services,Entertainment,16.7,51.31,15,1.54,E Avoid,50,0.0,0,1.43,14.31,41.3,Bullish,54.3,15,0.4,E Avoid,1.14,-2.99,0,No Major Change
03.06.2026 at 04:07 PM IST,BALRAMCHIN,Consumer Defensive,Confectioners,529.95,51.66,0,37.09,D Weak,60,24.0,38,1.54,34.66,14.95,Bullish,55.79,0,36.0,D Weak,1.09,-4.13,0,No Major Change
03.06.2026 at 04:07 PM IST,DODLA,Consumer Defensive,Food Distribution,1100.6,54.11,15,24.49,E Avoid,45,60.0,8,0.41,14.16,27.83,Bullish,53.67,15,23.4,E Avoid,1.09,0.44,0,No Major Change
03.06.2026 at 04:07 PM IST,PKTEA,Consumer Defensive,Farm Products,783.75,43.47,0,21.39,E Avoid,28,18.0,10,0.28,38.36,22.6,Bearish,42.65,0,20.3,E Avoid,1.09,0.82,0,No Major Change
03.06.2026 at 04:07 PM IST,BANARISUG,Consumer Defensive,Confectioners,3600.6,47.17,15,13.24,E Avoid,22,51.0,0,0.6,15.95,13.45,Bearish,47.14,15,12.15,E Avoid,1.09,0.03,0,No Major Change
03.06.2026 at 04:07 PM IST,GILLANDERS,Consumer Defensive,Farm Products,92.08,48.2,15,3.69,E Avoid,37,13.0,0,0.14,21.16,39.38,Bullish,47.09,15,2.6,E Avoid,1.09,1.11,0,No Major Change
03.06.2026 at 04:07 PM IST,TI,Consumer Defensive,Beverages - Wineries & Distilleries,420.6,39.85,15,3.64,E Avoid,13,25.0,0,1.1,25.08,23.49,Bearish,42.4,15,2.55,E Avoid,1.09,-2.55,0,Fresh Weakness
03.06.2026 at 04:07 PM IST,JITFINFRA,Unknown,Unknown,315.05,56.38,0,21.56,E Avoid,60,0.0,18,1.31,41.69,34.09,Bullish,59.25,0,20.52,E Avoid,1.04,-2.87,0,No Major Change
03.06.2026 at 04:07 PM IST,BHARATCOAL,Unknown,Unknown,38.74,59.66,0,19.56,E Avoid,35,0.0,35,0.58,30.26,14.08,Bullish,59.75,0,18.52,E Avoid,1.04,-0.09,0,No Major Change
03.06.2026 at 04:07 PM IST,IVALUE,Unknown,Unknown,232.71,39.64,0,10.31,E Avoid,23,0.0,10,1.33,12.23,31.56,Bearish,42.2,0,9.27,E Avoid,1.04,-2.56,0,Fresh Weakness
03.06.2026 at 04:07 PM IST,SRTL,Unknown,Unknown,41.97,30.88,0,7.31,E Avoid,21,0.0,0,0.8,4.93,42.79,Bearish,30.66,0,6.27,E Avoid,1.04,0.22,0,No Major Change
03.06.2026 at 04:07 PM IST,DYNPRO,Unknown,Unknown,256.0,63.66,15,4.56,E Avoid,45,0.0,25,1.36,34.17,38.43,Bullish,64.88,15,3.52,E Avoid,1.04,-1.22,0,No Major Change
03.06.2026 at 04:07 PM IST,SANOFI,Healthcare,Drug Manufacturers - General,3212.9,45.08,15,4.17,E Avoid,25,18.0,0,0.75,5.2,48.38,Bearish,39.27,15,3.13,E Avoid,1.04,5.81,0,No Major Change
03.06.2026 at 04:07 PM IST,GOKEX,Unknown,Unknown,704.6,53.76,15,2.81,E Avoid,45,0.0,18,1.0,32.69,27.73,Bullish,52.49,15,1.77,E Avoid,1.04,1.27,0,No Major Change
03.06.2026 at 04:07 PM IST,SHRIRAMPPS,Real Estate,Real Estate - Development,89.77,57.08,0,36.65,D Weak,55,37.0,20,0.75,48.21,14.97,Bullish,55.16,0,35.67,D Weak,0.98,1.92,0,No Major Change
03.06.2026 at 04:07 PM IST,AURUM,Real Estate,Real Estate Services,180.23,54.09,0,36.0,D Weak,65,25.0,20,1.01,18.65,20.15,Bullish,53.91,0,35.02,D Weak,0.98,0.18,0,No Major Change
03.06.2026 at 04:07 PM IST,MAXESTATES,Real Estate,Real Estate - Development,450.1,66.1,0,23.2,E Avoid,55,0.0,18,0.9,47.36,20.24,Bullish,64.83,0,22.22,E Avoid,0.98,1.27,0,No Major Change
03.06.2026 at 04:07 PM IST,INDIASHLTR,Financial Services,Mortgage Finance,780.65,46.06,15,17.71,E Avoid,22,50.0,10,0.61,19.51,22.84,Bearish,42.46,15,16.73,E Avoid,0.98,3.6,0,No Major Change
03.06.2026 at 04:07 PM IST,SUNTECK,Real Estate,Real Estate - Development,281.4,34.77,15,10.95,E Avoid,21,42.0,0,1.02,3.93,41.02,Bearish,37.54,15,9.97,E Avoid,0.98,-2.77,0,No Major Change
03.06.2026 at 04:07 PM IST,GANESHHOU,Real Estate,Real Estate - Development,719.5,62.28,15,10.4,E Avoid,40,14.0,18,0.76,43.9,32.98,Bullish,56.19,15,9.42,E Avoid,0.98,6.09,0,Fresh Momentum
03.06.2026 at 04:07 PM IST,PNB,Financial Services,Banks - Regional,105.8,49.27,15,6.86,E Avoid,25,33.0,0,0.72,7.41,21.72,Bearish,44.17,15,5.88,E Avoid,0.98,5.1,0,No Major Change
03.06.2026 at 04:07 PM IST,UCOBANK,Financial Services,Banks - Regional,25.1,45.82,15,1.91,E Avoid,22,21.0,0,0.94,14.85,26.35,Bearish,41.87,15,0.93,E Avoid,0.98,3.95,0,No Major Change
03.06.2026 at 04:07 PM IST,EMBDL,Real Estate,Real Estate - Diversified,57.01,44.13,15,1.75,E Avoid,28,0.0,15,0.59,44.48,55.46,Bullish,43.58,15,0.77,E Avoid,0.98,0.55,0,No Major Change
03.06.2026 at 04:07 PM IST,CIEINDIA,Consumer Cyclical,Auto Parts,452.0,46.02,0,34.43,E Avoid,37,42.0,10,0.51,20.31,12.83,Bearish,41.95,0,33.48,E Avoid,0.95,4.07,0,No Major Change
03.06.2026 at 04:07 PM IST,MONTECARLO,Consumer Cyclical,Apparel Manufacturing,552.9,47.88,15,21.83,E Avoid,37,59.0,0,0.3,19.16,35.78,Bullish,44.69,15,20.88,E Avoid,0.95,3.19,0,No Major Change
03.06.2026 at 04:07 PM IST,ENGINERSIN,Industrials,Engineering & Construction,228.02,45.19,0,41.62,D Weak,32,56.0,20,0.39,40.45,14.6,Bearish,44.61,0,40.7,D Weak,0.92,0.58,0,No Major Change
03.06.2026 at 04:07 PM IST,DEEPAKNTR,Basic Materials,Chemicals,1698.9,46.84,0,35.81,D Weak,47,38.0,20,0.45,32.73,16.1,Bullish,44.75,0,34.89,E Avoid,0.92,2.09,0,Band Changed: E Avoid → D Weak
03.06.2026 at 04:07 PM IST,INGERRAND,Industrials,Specialty Industrial Machinery,3752.9,30.18,15,12.57,E Avoid,18,37.0,10,0.9,22.51,18.5,Bearish,28.79,15,11.65,E Avoid,0.92,1.39,0,No Major Change
03.06.2026 at 04:07 PM IST,BEML,Industrials,Conglomerates,1757.3,45.9,15,7.32,E Avoid,32,12.0,10,0.53,29.69,27.78,Bullish,42.07,15,6.4,E Avoid,0.92,3.83,0,No Major Change
03.06.2026 at 04:07 PM IST,AARTECH,Industrials,Electrical Equipment & Parts,42.65,46.55,15,5.62,E Avoid,17,25.0,0,0.2,27.28,44.33,Bearish,42.17,15,4.7,E Avoid,0.92,4.38,0,No Major Change
03.06.2026 at 04:07 PM IST,TOUCHWOOD,Communication Services,Advertising Agencies,71.89,49.12,15,9.24,E Avoid,22,35.0,0,0.94,14.11,47.37,Bearish,42.25,15,8.35,E Avoid,0.89,6.87,0,No Major Change
03.06.2026 at 04:07 PM IST,CCL,Consumer Defensive,Packaged Foods,1078.2,46.99,0,38.54,D Weak,32,61.0,20,0.6,39.5,11.44,Bearish,44.82,0,37.7,D Weak,0.84,2.17,0,No Major Change
03.06.2026 at 04:07 PM IST,DEVYANI,Consumer Cyclical,Restaurants,113.4,46.46,15,0.83,E Avoid,37,2.0,0,0.53,23.87,40.63,Bullish,43.14,15,0.0,E Avoid,0.83,3.32,0,No Major Change
03.06.2026 at 04:07 PM IST,WEBELSOLAR,Technology,Solar,107.32,52.28,0,56.3,B Watchlist,55,76.0,30,0.7,112.94,31.77,Bullish,51.07,0,55.5,B Watchlist,0.8,1.21,0,No Major Change
03.06.2026 at 04:07 PM IST,IZMO,Technology,Software - Application,869.15,75.48,0,47.5,C Neutral,57,63.0,25,3.22,194.63,36.78,Bullish,71.6,0,46.7,C Neutral,0.8,3.88,0,No Major Change
03.06.2026 at 04:07 PM IST,BBOX,Technology,Software - Application,1056.3,89.47,0,46.1,C Neutral,52,34.0,65,0.53,142.8,1.1,Bullish,88.31,0,45.3,C Neutral,0.8,1.16,0,No Major Change
03.06.2026 at 04:07 PM IST,TERASOFT,Technology,Information Technology Services,451.6,78.41,0,41.05,D Weak,52,41.0,35,1.73,79.34,24.48,Bullish,75.33,0,40.25,D Weak,0.8,3.08,0,No Major Change
03.06.2026 at 04:07 PM IST,GTLINFRA,Technology,Communication Equipment,1.48,68.91,0,34.75,E Avoid,60,3.0,55,1.18,54.17,31.8,Bullish,64.67,0,33.95,E Avoid,0.8,4.24,0,No Major Change
03.06.2026 at 04:07 PM IST,EMUDHRA,Technology,Software - Application,466.9,45.2,15,22.5,E Avoid,32,63.0,10,0.45,28.08,44.19,Bullish,45.08,15,21.7,E Avoid,0.8,0.12,0,No Major Change
03.06.2026 at 04:07 PM IST,ZAGGLE,Technology,Software - Infrastructure,203.15,36.44,15,21.8,E Avoid,21,67.0,0,0.66,9.19,56.76,Bearish,34.25,15,21.0,E Avoid,0.8,2.19,0,No Major Change
03.06.2026 at 04:07 PM IST,PINELABS,Technology,Software - Infrastructure,143.04,31.68,0,18.25,E Avoid,21,24.0,0,0.82,6.17,49.63,Bearish,31.37,0,17.45,E Avoid,0.8,0.31,0,No Major Change
03.06.2026 at 04:07 PM IST,UEL,Technology,Solar,141.92,41.03,0,15.7,E Avoid,33,1.0,10,1.21,68.09,35.49,Bearish,32.83,0,14.9,E Avoid,0.8,8.2,0,No Major Change
03.06.2026 at 04:07 PM IST,GOLDTECH,Technology,Information Technology Services,43.06,53.77,15,15.5,E Avoid,45,28.0,18,1.06,45.08,46.47,Bullish,53.17,15,14.7,E Avoid,0.8,0.6,0,No Major Change
03.06.2026 at 04:07 PM IST,SURANASOL,Technology,Solar,26.98,54.25,15,8.05,E Avoid,40,16.0,10,0.94,47.35,34.89,Bullish,53.38,15,7.25,E Avoid,0.8,0.87,0,No Major Change
03.06.2026 at 04:07 PM IST,MOBIKWIK,Technology,Software - Infrastructure,194.35,45.82,15,1.05,E Avoid,12,12.0,10,0.15,28.32,41.81,Bearish,45.89,15,0.25,E Avoid,0.8,-0.07,0,No Major Change
03.06.2026 at 04:07 PM IST,STEELCITY,Financial Services,Capital Markets,76.92,36.39,15,21.61,E Avoid,21,74.0,0,1.17,7.94,32.1,Bearish,43.68,15,20.88,E Avoid,0.73,-7.29,0,Fresh Weakness
03.06.2026 at 04:07 PM IST,SPORTKING,Consumer Cyclical,Textile Manufacturing,182.43,65.71,0,52.53,C Neutral,60,45.0,65,0.53,133.38,8.1,Bullish,74.12,0,51.83,C Neutral,0.7,-8.41,0,No Major Change
03.06.2026 at 04:07 PM IST,MANOMAY,Consumer Cyclical,Textile Manufacturing,173.97,35.43,15,6.28,E Avoid,13,29.0,8,0.31,12.89,33.06,Bearish,37.19,15,5.58,E Avoid,0.7,-1.76,0,No Major Change
03.06.2026 at 04:07 PM IST,UNIVCABLES,Industrials,Electrical Equipment & Parts,1189.9,64.13,0,50.42,C Neutral,70,30.0,55,1.61,106.58,8.64,Bullish,70.38,0,49.75,C Neutral,0.67,-6.25,0,No Major Change
03.06.2026 at 04:07 PM IST,PTCIL,Industrials,Metal Fabrication,18919.0,67.88,0,47.22,C Neutral,70,35.0,45,1.64,42.77,4.69,Bullish,73.37,0,46.55,C Neutral,0.67,-5.49,0,No Major Change
03.06.2026 at 04:07 PM IST,XPROINDIA,Basic Materials,Specialty Chemicals,1152.6,57.88,0,40.66,D Weak,65,19.0,48,2.14,46.26,13.29,Bullish,57.93,0,39.99,D Weak,0.67,-0.05,0,No Major Change
03.06.2026 at 04:07 PM IST,3MINDIA,Industrials,Conglomerates,32445.0,50.6,15,33.67,E Avoid,40,76.0,8,0.26,16.72,14.69,Bullish,52.2,15,33.0,E Avoid,0.67,-1.6,0,No Major Change
03.06.2026 at 04:07 PM IST,HEXATRADEX,Financial Services,Credit Services,162.1,44.1,15,0.66,E Avoid,28,11.0,10,1.38,10.08,17.23,Bearish,40.57,15,0.0,E Avoid,0.66,3.53,0,No Major Change
03.06.2026 at 04:07 PM IST,HINDOILEXP,Energy,Oil & Gas E&P,169.71,56.02,0,38.86,D Weak,60,11.0,55,0.49,44.43,9.2,Bullish,58.14,0,38.25,D Weak,0.61,-2.12,0,No Major Change
03.06.2026 at 04:07 PM IST,ADROITINFO,Technology,Information Technology Services,9.07,45.4,15,15.05,E Avoid,22,52.0,0,0.5,20.13,26.5,Bearish,44.45,15,14.5,E Avoid,0.55,0.95,0,No Major Change
03.06.2026 at 04:07 PM IST,URBANCO,Technology,Software - Application,123.56,45.15,0,14.35,E Avoid,22,4.0,10,0.42,22.7,38.58,Bearish,40.55,0,13.8,E Avoid,0.55,4.6,0,No Major Change
03.06.2026 at 04:07 PM IST,THEMISMED,Healthcare,Drug Manufacturers - Specialty & Generic,109.46,62.77,0,36.57,D Weak,55,6.0,55,0.91,68.53,28.91,Bullish,61.41,0,36.03,D Weak,0.54,1.36,0,No Major Change
03.06.2026 at 04:07 PM IST,SPANDANA,Financial Services,Credit Services,256.95,54.35,0,27.66,E Avoid,55,26.0,10,0.35,41.88,15.98,Bullish,53.16,0,27.18,E Avoid,0.48,1.19,0,No Major Change
03.06.2026 at 04:07 PM IST,LAMBODHARA,Consumer Cyclical,Textile Manufacturing,110.21,54.97,15,12.13,E Avoid,40,26.0,10,1.17,34.73,31.97,Bullish,57.46,20,11.68,E Avoid,0.45,-2.49,-5,Risk Reduced
03.06.2026 at 04:07 PM IST,VIPIND,Consumer Cyclical,Footwear & Accessories,332.45,61.97,15,4.48,E Avoid,45,0.0,15,0.73,19.48,32.47,Bullish,56.25,15,4.03,E Avoid,0.45,5.72,0,Fresh Momentum
03.06.2026 at 04:07 PM IST,KIRLOSENG,Industrials,Specialty Industrial Machinery,1889.5,65.96,0,54.82,C Neutral,65,38.0,65,0.53,130.27,5.09,Bullish,63.75,0,54.4,C Neutral,0.42,2.21,0,No Major Change
03.06.2026 at 04:07 PM IST,SIS,Industrials,Security & Protection Services,419.4,71.18,0,54.22,C Neutral,67,48.0,48,4.0,63.16,1.42,Bullish,68.85,0,53.8,C Neutral,0.42,2.33,0,RSI Overbought
03.06.2026 at 04:07 PM IST,VALIANTORG,Basic Materials,Chemicals,300.55,57.17,0,45.11,C Neutral,70,41.0,30,2.98,54.13,40.81,Bullish,50.64,0,44.69,D Weak,0.42,6.53,0,Band Changed: D Weak → C Neutral
03.06.2026 at 04:07 PM IST,GMRAIRPORT,Industrials,Airports & Air Services,98.78,54.82,0,32.82,E Avoid,60,22.0,10,0.97,23.6,10.49,Bullish,53.3,0,32.4,E Avoid,0.42,1.52,0,No Major Change
03.06.2026 at 04:07 PM IST,LEXUS,Industrials,Building Products & Equipment,17.15,33.73,15,0.37,E Avoid,31,4.0,0,2.21,1.48,56.31,Bearish,38.94,15,0.0,E Avoid,0.37,-5.21,0,No Major Change
03.06.2026 at 04:07 PM IST,SAMPANN,Basic Materials,Specialty Chemicals,26.96,45.11,15,0.36,E Avoid,37,4.0,0,3.46,13.52,37.94,Bearish,43.51,15,0.0,E Avoid,0.36,1.6,0,No Major Change
