change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
05.06.2026 at 10:07 AM IST,MITTAL,Consumer Cyclical,Textile Manufacturing,1.04,58.45,15,11.0,E Avoid,40,17.0,18,0.19,48.57,43.17,Bullish,50.79,15,9.84,E Avoid,1.16,7.66,0,No Major Change
05.06.2026 at 10:07 AM IST,LAL,Consumer Cyclical,Apparel Manufacturing,7.49,57.22,15,10.3,E Avoid,40,11.0,18,0.04,34.71,44.93,Bullish,54.1,15,9.14,E Avoid,1.16,3.12,0,No Major Change
05.06.2026 at 10:07 AM IST,IGARASHI,Consumer Cyclical,Auto Parts,371.35,44.67,15,10.2,E Avoid,28,22.0,10,0.06,37.0,44.16,Bullish,43.79,15,9.04,E Avoid,1.16,0.88,0,No Major Change
05.06.2026 at 10:07 AM IST,MBEL,Industrials,Engineering & Construction,287.45,39.43,15,9.65,E Avoid,13,40.0,0,0.2,28.87,46.36,Bearish,36.42,15,8.49,E Avoid,1.16,3.01,0,No Major Change
05.06.2026 at 10:07 AM IST,BYKE,Consumer Cyclical,Lodging,35.53,46.9,20,8.35,E Avoid,17,50.0,0,0.15,35.35,62.16,Bearish,45.0,20,7.19,E Avoid,1.16,1.9,0,No Major Change
05.06.2026 at 10:07 AM IST,BOMDYEING,Consumer Cyclical,Textile Manufacturing,122.0,49.08,15,8.05,E Avoid,32,20.0,10,0.1,32.61,37.58,Bullish,48.23,15,6.89,E Avoid,1.16,0.85,0,No Major Change
05.06.2026 at 10:07 AM IST,DONEAR,Consumer Cyclical,Textile Manufacturing,91.29,48.87,15,7.2,E Avoid,37,17.0,10,0.25,17.64,23.48,Bullish,46.89,15,6.04,E Avoid,1.16,1.98,0,No Major Change
05.06.2026 at 10:07 AM IST,FIBERWEB,Consumer Cyclical,Textile Manufacturing,28.7,29.68,15,7.0,E Avoid,14,34.0,0,0.02,4.36,51.57,Bearish,27.71,15,5.84,E Avoid,1.16,1.97,0,No Major Change
05.06.2026 at 10:07 AM IST,JTEKTINDIA,Consumer Cyclical,Auto Parts,123.88,38.47,15,7.0,E Avoid,21,25.0,0,0.1,5.87,34.28,Bearish,37.85,15,5.84,E Avoid,1.16,0.62,0,No Major Change
05.06.2026 at 10:07 AM IST,SUPREMEINF,Industrials,Engineering & Construction,76.78,42.61,15,6.75,E Avoid,28,23.0,0,0.14,32.13,41.05,Bullish,37.56,15,5.59,E Avoid,1.16,5.05,0,No Major Change
05.06.2026 at 10:07 AM IST,DPWIRES,Industrials,Metal Fabrication,181.0,52.36,15,6.7,E Avoid,40,6.0,20,0.05,44.78,41.03,Bullish,51.73,15,5.54,E Avoid,1.16,0.63,0,No Major Change
05.06.2026 at 10:07 AM IST,SOMICONVEY,Industrials,Specialty Industrial Machinery,101.9,42.4,15,6.7,E Avoid,18,29.0,0,0.02,19.18,41.02,Bearish,37.87,15,5.54,E Avoid,1.16,4.53,0,No Major Change
05.06.2026 at 10:07 AM IST,ACEINTEG,Industrials,Staffing & Employment Services,20.17,53.27,15,6.5,E Avoid,35,5.0,20,0.03,42.04,32.63,Bullish,53.45,15,5.34,E Avoid,1.16,-0.18,0,No Major Change
05.06.2026 at 10:07 AM IST,VESUVIUS,Industrials,Specialty Industrial Machinery,476.4,47.56,15,5.6,E Avoid,22,26.0,0,0.05,11.04,26.04,Bearish,47.5,15,4.44,E Avoid,1.16,0.06,0,No Major Change
05.06.2026 at 10:07 AM IST,WHIRLPOOL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",811.5,34.37,15,4.9,E Avoid,21,26.0,0,0.09,7.22,44.73,Bearish,33.22,15,3.74,E Avoid,1.16,1.15,0,No Major Change
05.06.2026 at 10:07 AM IST,WORTHPERI,Consumer Cyclical,Packaging & Containers,127.0,38.36,15,4.15,E Avoid,18,26.0,0,0.01,16.51,31.28,Bearish,36.28,15,2.99,E Avoid,1.16,2.08,0,No Major Change
05.06.2026 at 10:07 AM IST,ASHOKLEY,Industrials,Farm & Heavy Construction Machinery,145.04,36.2,15,4.05,E Avoid,13,22.0,0,0.18,29.19,31.52,Bearish,35.17,15,2.89,E Avoid,1.16,1.03,0,No Major Change
05.06.2026 at 10:07 AM IST,BALAJEE,Consumer Cyclical,Packaging & Containers,29.29,40.49,15,2.6,E Avoid,13,14.0,10,0.19,38.82,51.1,Bearish,37.9,15,1.44,E Avoid,1.16,2.59,0,No Major Change
05.06.2026 at 10:07 AM IST,GRINFRA,Industrials,Engineering & Construction,871.0,34.66,15,1.45,E Avoid,18,17.0,0,0.04,10.96,39.54,Bearish,34.3,15,0.29,E Avoid,1.16,0.36,0,No Major Change
05.06.2026 at 10:07 AM IST,ZODIACLOTH,Consumer Cyclical,Apparel Manufacturing,74.99,43.4,15,1.3,E Avoid,33,0.0,10,1.08,28.19,37.22,Bullish,42.77,15,0.14,E Avoid,1.16,0.63,0,No Major Change
05.06.2026 at 10:07 AM IST,MAMATA,Industrials,Specialty Industrial Machinery,374.4,36.64,15,1.25,E Avoid,13,20.0,0,0.16,26.06,30.72,Bearish,34.75,15,0.09,E Avoid,1.16,1.89,0,No Major Change
05.06.2026 at 10:07 AM IST,PREMIERENE,Technology,Solar,1089.4,68.29,0,62.21,B Watchlist,65,73.0,48,0.14,63.47,3.99,Bullish,66.25,0,61.07,B Watchlist,1.14,2.04,0,No Major Change
05.06.2026 at 10:07 AM IST,SASKEN,Technology,Information Technology Services,2162.1,68.54,0,57.36,B Watchlist,65,53.0,65,0.02,118.17,8.34,Bullish,68.49,0,56.22,B Watchlist,1.14,0.05,0,No Major Change
05.06.2026 at 10:07 AM IST,RPTECH,Technology,Electronics & Computer Distribution,546.35,61.76,0,52.46,C Neutral,65,48.0,58,0.15,99.38,4.98,Bullish,59.45,0,51.32,C Neutral,1.14,2.31,0,Fresh Momentum
05.06.2026 at 10:07 AM IST,TANLA,Technology,Software - Application,522.05,51.43,15,36.01,D Weak,40,87.0,10,0.17,44.28,30.4,Bullish,50.0,15,34.87,E Avoid,1.14,1.43,0,Band Changed: E Avoid → D Weak
05.06.2026 at 10:07 AM IST,PACEDIGITK,Technology,Communication Equipment,189.48,53.25,0,34.46,E Avoid,40,43.0,18,0.1,35.53,18.31,Bullish,52.39,0,33.32,E Avoid,1.14,0.86,0,No Major Change
05.06.2026 at 10:07 AM IST,INFY,Technology,Information Technology Services,1207.0,52.38,15,33.01,E Avoid,30,82.0,8,0.11,10.84,30.15,Bearish,51.41,15,31.87,E Avoid,1.14,0.97,0,No Major Change
05.06.2026 at 10:07 AM IST,SAATVIKGL,Technology,Solar,465.5,57.48,0,32.56,E Avoid,40,24.0,30,0.12,41.92,17.9,Bullish,57.08,0,31.42,E Avoid,1.14,0.4,0,No Major Change
05.06.2026 at 10:07 AM IST,XCHANGING,Technology,Information Technology Services,65.32,47.84,15,30.51,E Avoid,32,77.0,10,0.08,37.52,36.58,Bullish,46.52,15,29.37,E Avoid,1.14,1.32,0,No Major Change
05.06.2026 at 10:07 AM IST,TCS,Technology,Information Technology Services,2246.1,42.72,15,30.16,E Avoid,21,86.0,0,0.18,3.18,34.02,Bearish,42.18,15,29.02,E Avoid,1.14,0.54,0,No Major Change
05.06.2026 at 10:07 AM IST,WAAREEENER,Technology,Solar,3085.0,46.92,15,28.51,E Avoid,17,82.0,10,0.12,28.38,20.14,Bearish,45.36,15,27.37,E Avoid,1.14,1.56,0,No Major Change
05.06.2026 at 10:07 AM IST,DRCSYSTEMS,Technology,Information Technology Services,14.73,42.18,15,28.36,E Avoid,8,83.0,10,0.23,28.09,37.8,Bearish,43.51,15,27.22,E Avoid,1.14,-1.33,0,No Major Change
05.06.2026 at 10:07 AM IST,KPITTECH,Technology,Software - Infrastructure,773.1,55.71,15,26.31,E Avoid,45,55.0,18,0.09,23.72,45.72,Bullish,55.68,15,25.17,E Avoid,1.14,0.03,0,No Major Change
05.06.2026 at 10:07 AM IST,GUJRAFFIA,Unknown,Unknown,43.17,56.68,15,25.38,E Avoid,45,60.0,18,0.05,22.99,50.94,Bullish,52.28,15,24.24,E Avoid,1.14,4.4,0,No Major Change
05.06.2026 at 10:07 AM IST,INTELLECT,Technology,Software - Application,743.2,57.77,15,24.31,E Avoid,45,55.0,10,0.28,24.87,40.43,Bullish,54.77,15,23.17,E Avoid,1.14,3.0,0,No Major Change
05.06.2026 at 10:07 AM IST,SONATSOFTW,Technology,Information Technology Services,265.35,48.91,15,24.21,E Avoid,32,59.0,10,0.13,28.1,40.12,Bullish,48.5,15,23.07,E Avoid,1.14,0.41,0,No Major Change
05.06.2026 at 10:07 AM IST,SIGMA,Technology,Information Technology Services,39.88,42.62,15,22.76,E Avoid,18,67.0,0,0.31,12.46,39.11,Bearish,38.57,15,21.62,E Avoid,1.14,4.05,0,No Major Change
05.06.2026 at 10:07 AM IST,HAPPSTMNDS,Technology,Information Technology Services,366.4,44.98,15,21.76,E Avoid,18,67.0,10,0.22,10.96,45.11,Bearish,44.01,15,20.62,E Avoid,1.14,0.97,0,No Major Change
05.06.2026 at 10:07 AM IST,IRIS,Technology,Software - Application,245.95,49.14,15,19.81,E Avoid,37,59.0,0,0.09,21.16,42.39,Bullish,47.04,15,18.67,E Avoid,1.14,2.1,0,No Major Change
05.06.2026 at 10:07 AM IST,CYBERTECH,Technology,Information Technology Services,140.25,52.11,15,18.91,E Avoid,40,40.0,20,0.18,47.17,44.89,Bullish,48.43,15,17.77,E Avoid,1.14,3.68,0,No Major Change
05.06.2026 at 10:07 AM IST,IKIO,Technology,Electronic Components,155.6,51.88,15,18.51,E Avoid,40,46.0,10,0.12,50.29,38.47,Bullish,50.59,15,17.37,E Avoid,1.14,1.29,0,No Major Change
05.06.2026 at 10:07 AM IST,PINELABS,Technology,Software - Infrastructure,147.39,38.49,0,18.21,E Avoid,21,24.0,0,0.66,9.4,48.1,Bearish,31.13,0,17.07,E Avoid,1.14,7.36,0,No Major Change
05.06.2026 at 10:07 AM IST,NUCLEUS,Technology,Software - Application,720.6,36.46,15,17.56,E Avoid,21,60.0,0,0.09,1.21,42.56,Bearish,36.37,15,16.42,E Avoid,1.14,0.09,0,No Major Change
05.06.2026 at 10:07 AM IST,AARNAV,Unknown,Unknown,25.0,60.71,0,16.88,E Avoid,45,2.0,8,0.01,19.05,17.9,Bullish,58.87,0,15.74,E Avoid,1.14,1.84,0,Fresh Momentum
05.06.2026 at 10:07 AM IST,3IINFOLTD,Technology,Information Technology Services,17.23,49.86,15,16.61,E Avoid,32,28.0,30,0.09,35.88,37.12,Bullish,46.98,15,15.47,E Avoid,1.14,2.88,0,No Major Change
05.06.2026 at 10:07 AM IST,ADSL,Technology,Information Technology Services,120.89,48.42,15,15.81,E Avoid,32,44.0,10,0.12,40.13,42.3,Bullish,47.07,15,14.67,E Avoid,1.14,1.35,0,No Major Change
05.06.2026 at 10:07 AM IST,UEL,Technology,Solar,140.34,40.17,0,14.41,E Avoid,28,1.0,10,0.07,66.21,36.21,Bearish,37.82,0,13.27,E Avoid,1.14,2.35,0,No Major Change
05.06.2026 at 10:07 AM IST,RSYSTEMS,Technology,Information Technology Services,255.3,38.22,15,13.71,E Avoid,18,48.0,10,0.06,11.36,47.58,Bearish,37.05,15,12.57,E Avoid,1.14,1.17,0,No Major Change
05.06.2026 at 10:07 AM IST,DEVIT,Technology,Information Technology Services,28.79,47.06,15,9.26,E Avoid,17,31.0,10,0.06,29.39,43.29,Bearish,45.41,15,8.12,E Avoid,1.14,1.65,0,No Major Change
05.06.2026 at 10:07 AM IST,PAYTM,Technology,Software - Infrastructure,1065.0,40.38,15,8.11,E Avoid,18,28.0,10,0.1,24.25,22.93,Bearish,38.75,15,6.97,E Avoid,1.14,1.63,0,No Major Change
05.06.2026 at 10:07 AM IST,HCL-INSYS,Technology,Electronics & Computer Distribution,13.15,60.9,15,6.16,E Avoid,40,1.0,18,0.11,45.95,29.11,Bullish,60.28,15,5.02,E Avoid,1.14,0.62,0,No Major Change
05.06.2026 at 10:07 AM IST,VAKRANGEE,Technology,Information Technology Services,6.42,44.45,15,6.16,E Avoid,13,31.0,10,0.15,39.26,39.43,Bearish,42.81,15,5.02,E Avoid,1.14,1.64,0,No Major Change
05.06.2026 at 10:07 AM IST,JSWDULUX,Unknown,Unknown,3111.5,61.57,15,5.78,E Avoid,45,8.0,18,0.06,16.67,16.92,Bullish,58.87,15,4.64,E Avoid,1.14,2.7,0,Fresh Momentum
05.06.2026 at 10:07 AM IST,SRTL,Unknown,Unknown,41.71,29.72,0,5.73,E Avoid,14,0.0,0,0.09,4.27,43.14,Bearish,29.45,0,4.59,E Avoid,1.14,0.27,0,No Major Change
05.06.2026 at 10:07 AM IST,DYNPRO,Unknown,Unknown,255.95,63.88,15,1.73,E Avoid,40,0.0,18,0.15,34.15,38.44,Bullish,63.49,15,0.59,E Avoid,1.14,0.39,0,No Major Change
05.06.2026 at 10:07 AM IST,INDIACEM,Basic Materials,Building Materials,381.75,40.04,15,1.12,E Avoid,13,12.0,10,0.19,28.51,21.42,Bearish,38.89,15,0.0,E Avoid,1.12,1.15,0,No Major Change
05.06.2026 at 10:07 AM IST,AEGISLOG,Energy,Oil & Gas Refining & Marketing,765.0,63.73,0,54.12,C Neutral,55,81.0,18,0.17,32.79,19.01,Bullish,61.68,0,53.03,C Neutral,1.09,2.05,0,No Major Change
05.06.2026 at 10:07 AM IST,MASTERTR,Financial Services,Capital Markets,81.85,45.51,15,27.28,E Avoid,32,77.0,0,0.17,47.21,51.97,Bullish,44.92,15,26.2,E Avoid,1.08,0.59,0,No Major Change
05.06.2026 at 10:07 AM IST,TATAINVEST,Financial Services,Asset Management,670.1,45.76,15,17.48,E Avoid,22,59.0,10,0.14,24.36,43.44,Bearish,43.94,15,16.4,E Avoid,1.08,1.82,0,No Major Change
05.06.2026 at 10:07 AM IST,AADHARHFC,Financial Services,Mortgage Finance,471.0,45.7,15,14.33,E Avoid,22,41.0,10,0.11,14.51,14.02,Bearish,44.77,15,13.25,E Avoid,1.08,0.93,0,No Major Change
05.06.2026 at 10:07 AM IST,INDIAMART,Communication Services,Internet Content & Information,2007.0,45.8,15,21.47,E Avoid,25,67.0,0,0.08,5.02,28.3,Bearish,42.44,15,20.42,E Avoid,1.05,3.36,0,No Major Change
05.06.2026 at 10:07 AM IST,AJANTPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,2978.0,47.66,0,57.28,B Watchlist,47,88.0,20,0.26,29.25,10.16,Bullish,44.47,0,56.3,B Watchlist,0.98,3.19,0,No Major Change
05.06.2026 at 10:07 AM IST,ETHOSLTD,Unknown,Unknown,2390.2,51.46,15,0.98,E Avoid,45,0.0,10,0.05,24.53,26.36,Bullish,50.32,15,0.0,E Avoid,0.98,1.14,0,No Major Change
05.06.2026 at 10:07 AM IST,DHAMPURSUG,Consumer Defensive,Confectioners,140.99,47.53,0,33.06,E Avoid,32,43.0,20,0.09,29.96,14.52,Bearish,44.83,0,32.1,E Avoid,0.96,2.7,0,No Major Change
05.06.2026 at 10:07 AM IST,ATUL,Basic Materials,Specialty Chemicals,6745.5,45.26,0,51.12,C Neutral,52,74.0,20,0.1,21.31,13.1,Bullish,44.9,0,50.17,C Neutral,0.95,0.36,0,No Major Change
05.06.2026 at 10:07 AM IST,CENTEXT,Basic Materials,Aluminum,19.85,46.59,15,12.27,E Avoid,17,41.0,10,0.26,26.68,42.88,Bearish,42.32,15,11.32,E Avoid,0.95,4.27,0,No Major Change
05.06.2026 at 10:07 AM IST,ALEMBICLTD,Real Estate,Real Estate - Development,87.03,45.46,15,21.88,E Avoid,22,69.0,0,0.45,23.52,29.19,Bearish,41.01,15,20.94,E Avoid,0.94,4.45,0,No Major Change
05.06.2026 at 10:07 AM IST,PANSARI,Real Estate,Real Estate - Development,282.0,49.63,15,5.23,E Avoid,17,31.0,0,0.06,29.36,19.95,Bearish,44.61,15,4.29,E Avoid,0.94,5.02,0,No Major Change
05.06.2026 at 10:07 AM IST,CEINSYS,Industrials,Engineering & Construction,951.0,45.15,0,44.8,D Weak,22,76.0,10,0.03,11.23,23.91,Bearish,44.19,0,43.89,D Weak,0.91,0.96,0,No Major Change
05.06.2026 at 10:07 AM IST,VMM,Consumer Cyclical,Department Stores,118.73,45.06,15,20.95,E Avoid,22,60.0,10,0.24,20.21,24.66,Bearish,43.53,15,20.04,E Avoid,0.91,1.53,0,No Major Change
05.06.2026 at 10:07 AM IST,MAZDOCK,Industrials,Aerospace & Defense,2460.3,45.91,15,16.85,E Avoid,22,42.0,10,0.17,19.58,29.17,Bearish,43.34,15,15.94,E Avoid,0.91,2.57,0,No Major Change
05.06.2026 at 10:07 AM IST,RBZJEWEL,Consumer Cyclical,Luxury Goods,126.69,46.12,15,15.5,E Avoid,17,45.0,10,0.25,26.69,29.22,Bearish,43.81,15,14.59,E Avoid,0.91,2.31,0,No Major Change
05.06.2026 at 10:07 AM IST,PRECAM,Consumer Cyclical,Auto Parts,149.7,45.33,15,7.35,E Avoid,32,15.0,10,0.07,43.97,42.86,Bullish,44.81,15,6.44,E Avoid,0.91,0.52,0,No Major Change
05.06.2026 at 10:07 AM IST,MANINFRA,Industrials,Engineering & Construction,114.7,48.23,15,6.75,E Avoid,32,15.0,10,0.25,49.63,39.33,Bullish,42.08,15,5.84,E Avoid,0.91,6.15,0,No Major Change
05.06.2026 at 10:07 AM IST,MIRZAINT,Consumer Cyclical,Footwear & Accessories,30.41,45.03,15,3.05,E Avoid,22,20.0,0,0.15,21.88,30.89,Bearish,42.38,15,2.14,E Avoid,0.91,2.65,0,No Major Change
05.06.2026 at 10:07 AM IST,LGEINDIA,Technology,Consumer Electronics,1506.0,44.95,0,32.56,E Avoid,13,60.0,8,0.08,15.48,13.89,Bearish,45.67,0,31.67,E Avoid,0.89,-0.72,0,No Major Change
05.06.2026 at 10:07 AM IST,ASMS,Technology,Information Technology Services,7.6,48.66,15,11.21,E Avoid,25,43.0,0,0.19,9.35,56.82,Bearish,44.29,15,10.32,E Avoid,0.89,4.37,0,No Major Change
05.06.2026 at 10:07 AM IST,ALPHAGEO,Energy,Oil & Gas Equipment & Services,211.03,45.3,15,4.87,E Avoid,17,13.0,10,0.2,28.05,27.09,Bearish,38.78,15,4.03,E Avoid,0.84,6.52,0,No Major Change
05.06.2026 at 10:07 AM IST,EQUITASBNK,Financial Services,Banks - Regional,72.92,62.65,0,38.73,D Weak,65,28.0,48,0.21,45.84,2.25,Bullish,61.17,0,37.9,D Weak,0.83,1.48,0,No Major Change
05.06.2026 at 10:07 AM IST,SBIN,Financial Services,Banks - Regional,988.2,51.23,0,27.88,E Avoid,40,26.0,10,0.34,28.7,18.52,Bearish,47.79,0,27.05,E Avoid,0.83,3.44,0,No Major Change
05.06.2026 at 10:07 AM IST,TATACAP,Financial Services,Credit Services,314.65,52.5,0,26.08,E Avoid,33,31.0,0,0.26,6.3,14.33,Bearish,49.42,0,25.25,E Avoid,0.83,3.08,0,No Major Change
05.06.2026 at 10:07 AM IST,SHALPAINTS,Basic Materials,Specialty Chemicals,51.21,51.3,15,0.82,E Avoid,40,0.0,0,0.22,45.44,52.48,Bullish,47.48,15,0.0,E Avoid,0.82,3.82,0,No Major Change
05.06.2026 at 10:07 AM IST,MGL,Utilities,Utilities - Regulated Gas,1093.0,51.49,15,16.97,E Avoid,45,37.0,0,0.41,21.44,29.45,Bullish,46.71,15,16.19,E Avoid,0.78,4.78,0,No Major Change
05.06.2026 at 10:07 AM IST,MOL,Basic Materials,Agricultural Inputs,48.78,44.39,15,0.77,E Avoid,13,13.0,10,0.08,33.64,54.11,Bearish,44.27,15,0.0,E Avoid,0.77,0.12,0,No Major Change
05.06.2026 at 10:07 AM IST,MADRASFERT,Basic Materials,Agricultural Inputs,69.76,56.88,15,17.02,E Avoid,35,36.0,18,0.35,32.72,29.36,Bullish,57.08,15,16.32,E Avoid,0.7,-0.2,0,No Major Change
05.06.2026 at 10:07 AM IST,EPACKPEB,Industrials,Engineering & Construction,209.92,63.24,0,49.6,C Neutral,40,64.0,28,0.48,58.83,38.98,Bullish,60.33,0,48.94,C Neutral,0.66,2.91,0,No Major Change
05.06.2026 at 10:07 AM IST,HARSHA,Industrials,Tools & Accessories,409.8,57.88,0,43.5,D Weak,60,41.0,20,1.17,30.8,12.62,Bullish,48.05,0,42.84,D Weak,0.66,9.83,0,No Major Change
05.06.2026 at 10:07 AM IST,SERVOTECH,Industrials,Electrical Equipment & Parts,106.8,64.79,0,42.75,D Weak,50,21.0,55,0.28,85.71,35.46,Bullish,72.7,0,42.09,D Weak,0.66,-7.91,0,No Major Change
05.06.2026 at 10:07 AM IST,HCC,Industrials,Engineering & Construction,23.95,64.54,0,41.7,D Weak,50,29.0,48,0.32,75.46,35.95,Bullish,64.91,0,41.04,D Weak,0.66,-0.37,0,No Major Change
05.06.2026 at 10:07 AM IST,UDS,Industrials,Specialty Business Services,186.37,65.98,15,30.85,E Avoid,40,48.0,48,0.16,48.98,41.58,Bullish,63.32,15,30.19,E Avoid,0.66,2.66,0,No Major Change
05.06.2026 at 10:07 AM IST,GARFIBRES,Consumer Cyclical,Textile Manufacturing,654.55,55.51,15,27.1,E Avoid,40,60.0,18,0.07,12.9,31.67,Bullish,57.71,15,26.44,E Avoid,0.66,-2.2,0,No Major Change
05.06.2026 at 10:07 AM IST,HGS,Industrials,Specialty Business Services,407.9,50.18,15,9.65,E Avoid,45,14.0,10,0.1,19.25,35.12,Bullish,48.42,15,8.99,E Avoid,0.66,1.76,0,No Major Change
05.06.2026 at 10:07 AM IST,KAUSHALYA,Industrials,Engineering & Construction,878.0,50.18,15,5.1,E Avoid,45,4.0,10,0.1,17.07,52.33,Bullish,46.03,15,4.44,E Avoid,0.66,4.15,0,No Major Change
05.06.2026 at 10:07 AM IST,JISLDVREQS,Industrials,Conglomerates,23.27,51.05,15,4.9,E Avoid,40,1.0,10,0.29,25.78,35.27,Bullish,48.45,15,4.24,E Avoid,0.66,2.6,0,No Major Change
05.06.2026 at 10:07 AM IST,CHEMPLASTS,Basic Materials,Chemicals,207.0,33.42,15,0.62,E Avoid,21,16.0,0,0.07,1.67,56.67,Bearish,32.38,15,0.0,E Avoid,0.62,1.04,0,No Major Change
05.06.2026 at 10:07 AM IST,ONMOBILE,Communication Services,Telecom Services,50.65,45.15,15,0.62,E Avoid,17,14.0,10,0.06,25.96,32.55,Bearish,43.85,15,0.0,E Avoid,0.62,1.3,0,No Major Change
05.06.2026 at 10:07 AM IST,MOHITIND,Consumer Cyclical,Textile Manufacturing,22.74,45.99,15,0.6,E Avoid,22,9.0,0,0.01,22.26,43.42,Bearish,42.77,15,0.0,E Avoid,0.6,3.22,0,No Major Change
05.06.2026 at 10:07 AM IST,HINDPETRO,Energy,Oil & Gas Refining & Marketing,385.95,50.74,15,25.52,E Avoid,40,57.0,8,0.07,22.06,24.09,Bullish,51.38,15,24.93,E Avoid,0.59,-0.64,0,No Major Change
05.06.2026 at 10:07 AM IST,ICRA,Financial Services,Financial Data & Stock Exchanges,5104.5,33.6,15,23.13,E Avoid,21,73.0,0,0.29,2.8,27.76,Bearish,29.09,15,22.55,E Avoid,0.58,4.51,0,No Major Change
05.06.2026 at 10:07 AM IST,ESTER,Basic Materials,Specialty Chemicals,92.38,45.35,15,0.57,E Avoid,32,8.0,0,0.05,34.76,35.51,Bullish,42.18,15,0.0,E Avoid,0.57,3.17,0,No Major Change
05.06.2026 at 10:07 AM IST,BETA,Healthcare,Drug Manufacturers - Specialty & Generic,1463.9,62.52,15,23.78,E Avoid,35,41.0,35,0.06,47.85,26.8,Bullish,63.8,15,23.3,E Avoid,0.48,-1.28,0,No Major Change
05.06.2026 at 10:07 AM IST,JSLL,Healthcare,Medical Care Facilities,629.8,48.08,15,18.63,E Avoid,17,49.0,10,1.24,57.56,25.86,Bearish,50.56,20,18.15,E Avoid,0.48,-2.48,-5,Risk Reduced
05.06.2026 at 10:07 AM IST,MAHLIFE,Unknown,Unknown,341.6,55.51,15,0.48,E Avoid,45,0.0,8,0.2,19.11,20.01,Bullish,51.47,15,0.0,E Avoid,0.48,4.04,0,No Major Change
05.06.2026 at 10:07 AM IST,VINCOFE,Consumer Defensive,Beverages - Non-Alcoholic,150.33,61.54,0,48.61,C Neutral,50,66.0,25,0.13,31.16,16.41,Bullish,61.54,0,48.15,C Neutral,0.46,0.0,0,No Major Change
05.06.2026 at 10:07 AM IST,BEDMUTHA,Basic Materials,Steel,111.05,48.82,15,6.92,E Avoid,32,15.0,10,0.04,17.45,35.23,Bullish,51.07,15,6.47,E Avoid,0.45,-2.25,0,No Major Change
05.06.2026 at 10:07 AM IST,GEECEE,Real Estate,Real Estate - Development,328.65,58.59,0,32.98,E Avoid,50,27.0,25,0.02,52.26,16.96,Bullish,59.79,0,32.54,E Avoid,0.44,-1.2,0,No Major Change
05.06.2026 at 10:07 AM IST,NACLIND,Basic Materials,Agricultural Inputs,158.47,48.54,15,0.42,E Avoid,17,0.0,20,0.34,40.71,53.32,Bearish,39.89,15,0.0,E Avoid,0.42,8.65,0,No Major Change
05.06.2026 at 10:07 AM IST,DENTA,Industrials,Engineering & Construction,245.4,36.86,15,8.5,E Avoid,18,30.0,10,0.11,10.54,48.83,Bearish,34.66,15,8.09,E Avoid,0.41,2.2,0,No Major Change
05.06.2026 at 10:07 AM IST,INDIGO,Industrials,Airlines,4497.7,53.88,15,2.45,E Avoid,40,0.0,10,0.12,15.47,27.83,Bullish,54.62,15,2.04,E Avoid,0.41,-0.74,0,No Major Change
05.06.2026 at 10:07 AM IST,AHLADA,Industrials,Building Products & Equipment,41.79,51.02,15,0.4,E Avoid,25,9.0,0,0.05,33.86,47.02,Bearish,47.97,15,0.0,E Avoid,0.4,3.05,0,No Major Change
05.06.2026 at 10:07 AM IST,AURIONPRO,Technology,Software - Application,793.8,46.13,15,15.71,E Avoid,22,58.0,0,0.61,10.31,52.16,Bearish,45.31,15,15.32,E Avoid,0.39,0.82,0,No Major Change
05.06.2026 at 10:07 AM IST,RAJOOENG,Industrials,Specialty Industrial Machinery,54.7,42.72,20,0.3,E Avoid,18,25.0,0,0.19,18.91,62.44,Bearish,40.18,20,0.0,E Avoid,0.3,2.54,0,No Major Change
05.06.2026 at 10:07 AM IST,BANARBEADS,Consumer Cyclical,Footwear & Accessories,108.0,45.17,15,1.65,E Avoid,22,13.0,0,0.08,11.57,34.43,Bearish,38.82,15,1.49,E Avoid,0.16,6.35,0,No Major Change
05.06.2026 at 10:07 AM IST,REDINGTON,Technology,Information Technology Services,245.08,69.41,15,12.56,E Avoid,35,34.0,8,0.18,28.11,25.17,Bullish,72.38,15,12.42,E Avoid,0.14,-2.97,0,No Major Change
05.06.2026 at 10:07 AM IST,BSE,Financial Services,Financial Data & Stock Exchanges,4044.1,54.78,0,66.08,A Strong,65,84.0,58,0.36,100.05,9.06,Bullish,54.25,0,66.0,A Strong,0.08,0.53,0,No Major Change
05.06.2026 at 10:07 AM IST,MAHABANK,Financial Services,Banks - Regional,79.81,58.17,0,47.88,C Neutral,65,46.0,30,0.17,59.08,5.67,Bullish,54.66,0,47.8,C Neutral,0.08,3.51,0,No Major Change
05.06.2026 at 10:07 AM IST,J&KBANK,Financial Services,Banks - Regional,148.18,65.7,0,46.83,C Neutral,65,23.0,58,0.14,52.21,1.87,Bullish,65.19,0,46.75,C Neutral,0.08,0.51,0,No Major Change
05.06.2026 at 10:07 AM IST,PAISALO,Financial Services,Credit Services,57.11,79.92,0,44.98,D Weak,52,29.0,65,0.35,94.88,0.85,Bullish,76.95,0,44.9,D Weak,0.08,2.97,0,No Major Change
