change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
16.09.2026 at 10:09 AM IST,RKDL,Consumer Defensive,Beverages - Wineries & Distilleries,17.51,32.9,15,0.0,E Avoid,16,11.0,0,0.67,7.42,46.09,Bearish,39.23,15.0,0.0,E Avoid,0.0,-6.33,0.0,No Major Change
16.09.2026 at 10:09 AM IST,SAURASHCEM,Basic Materials,Building Materials,52.25,33.26,15,0.0,E Avoid,16,10.0,0,0.69,9.65,54.69,Bearish,35.07,15.0,0.0,E Avoid,0.0,-1.81,0.0,No Major Change
16.09.2026 at 10:09 AM IST,LINDEINDIA,Basic Materials,Specialty Chemicals,6063.0,22.35,25,0.0,E Avoid,9,23.0,0,0.22,7.06,24.55,Bearish,23.15,25.0,0.0,E Avoid,0.0,-0.8,0.0,No Major Change
16.09.2026 at 10:09 AM IST,LIBERTSHOE,Consumer Cyclical,Footwear & Accessories,216.0,27.04,20,0.0,E Avoid,9,2.0,0,0.19,2.61,46.66,Bearish,28.35,15.0,0.0,E Avoid,0.0,-1.31,5.0,Risk Increased
16.09.2026 at 10:09 AM IST,DIGITIDE,Industrials,Specialty Business Services,83.51,26.49,20,0.0,E Avoid,9,0.0,10,0.07,19.47,57.42,Bearish,28.07,15.0,0.0,E Avoid,0.0,-1.58,5.0,Risk Increased
16.09.2026 at 10:09 AM IST,BROOKS,Unknown,Unknown,62.8,47.32,20,0.0,E Avoid,12,0.0,10,0.05,73.0,60.75,Bearish,47.97,20.0,0.0,E Avoid,0.0,-0.65,0.0,No Major Change
16.09.2026 at 10:09 AM IST,WAAREEINDO,Technology,Solar,243.1,22.82,30,0.0,E Avoid,9,18.0,0,0.21,0.83,66.47,Bearish,24.77,30.0,0.0,E Avoid,0.0,-1.95,0.0,No Major Change
16.09.2026 at 10:09 AM IST,ORISSAMINE,Basic Materials,Steel,3853.7,28.43,15,0.0,E Avoid,9,6.0,10,0.31,24.29,37.22,Bearish,29.1,15.0,0.0,E Avoid,0.0,-0.67,0.0,No Major Change
16.09.2026 at 10:09 AM IST,AIAENG,Industrials,Specialty Industrial Machinery,3791.1,21.9,30,0.0,E Avoid,9,34.0,10,1.11,25.42,26.54,Bearish,24.74,25.0,0.0,E Avoid,0.0,-2.84,5.0,Risk Increased
16.09.2026 at 10:09 AM IST,BRNL,Industrials,Infrastructure Operations,16.08,19.17,25,0.0,E Avoid,9,0.0,0,0.57,0.19,39.32,Bearish,21.78,25.0,0.0,E Avoid,0.0,-2.61,0.0,No Major Change
16.09.2026 at 10:09 AM IST,GLOBALVECT,Industrials,Airports & Air Services,130.0,18.68,25,0.0,E Avoid,9,0.0,0,0.11,0.78,47.58,Bearish,18.57,25.0,0.0,E Avoid,0.0,0.11,0.0,No Major Change
16.09.2026 at 10:09 AM IST,GLFL,Financial Services,Shell Companies,5.22,38.82,15,0.0,E Avoid,8,0.0,10,0.93,42.62,44.11,Bearish,40.16,15.0,0.0,E Avoid,0.0,-1.34,0.0,Fresh Weakness
16.09.2026 at 10:09 AM IST,ZEELEARN,Unknown,Unknown,6.69,32.98,15,0.0,E Avoid,13,0.0,10,0.09,60.43,35.98,Bearish,30.98,15.0,0.0,E Avoid,0.0,2.0,0.0,No Major Change
16.09.2026 at 10:09 AM IST,OSWALPUMPS,Industrials,Electrical Equipment & Parts,270.05,28.66,20,0.0,E Avoid,9,22.0,0,0.2,1.35,67.3,Bearish,31.06,20.0,0.0,E Avoid,0.0,-2.4,0.0,No Major Change
16.09.2026 at 10:09 AM IST,MHRIL,Consumer Cyclical,Resorts & Casinos,192.23,19.16,25,0.0,E Avoid,9,0.0,0,0.11,1.06,47.89,Bearish,19.47,25.0,0.0,E Avoid,0.0,-0.31,0.0,No Major Change
16.09.2026 at 10:09 AM IST,MAMATA,Industrials,Specialty Industrial Machinery,391.7,39.52,15,0.0,E Avoid,8,11.0,20,0.43,32.06,23.84,Bearish,41.98,15.0,0.0,E Avoid,0.0,-2.46,0.0,Fresh Weakness
16.09.2026 at 10:09 AM IST,CIEINDIA,Consumer Cyclical,Auto Parts,368.6,18.22,25,0.0,E Avoid,9,42.0,0,0.32,0.46,28.92,Bearish,21.07,25.0,0.0,E Avoid,0.0,-2.85,0.0,No Major Change
16.09.2026 at 10:09 AM IST,NITCO,Industrials,Building Products & Equipment,84.5,31.27,20,0.0,E Avoid,8,0.0,10,0.18,32.03,31.63,Bearish,35.52,20.0,0.0,E Avoid,0.0,-4.25,0.0,No Major Change
16.09.2026 at 10:09 AM IST,MIRZAINT,Consumer Cyclical,Footwear & Accessories,29.1,26.66,15,0.0,E Avoid,9,6.0,0,0.31,16.63,33.86,Bearish,28.73,15.0,0.0,E Avoid,0.0,-2.07,0.0,No Major Change
16.09.2026 at 10:09 AM IST,ZEEL,Communication Services,Broadcasting,78.56,28.29,15,0.0,E Avoid,14,17.0,10,0.2,18.29,33.96,Bearish,25.32,15.0,0.0,E Avoid,0.0,2.97,0.0,No Major Change
16.09.2026 at 10:09 AM IST,EKC,Industrials,Specialty Industrial Machinery,96.61,24.0,25,0.0,E Avoid,9,10.0,0,0.59,7.05,37.49,Bearish,27.36,15.0,0.0,E Avoid,0.0,-3.36,10.0,"Risk Increased Sharply, New Risk Warning"
16.09.2026 at 10:09 AM IST,EIDPARRY,Basic Materials,Agricultural Inputs,691.5,25.49,15,0.0,E Avoid,9,14.0,0,0.13,0.88,38.15,Bearish,27.71,15.0,0.0,E Avoid,0.0,-2.22,0.0,No Major Change
16.09.2026 at 10:09 AM IST,JKTYRE,Consumer Cyclical,Auto Parts,341.75,22.09,25,0.0,E Avoid,9,10.0,0,0.56,0.65,43.59,Bearish,23.86,25.0,0.0,E Avoid,0.0,-1.77,0.0,No Major Change
16.09.2026 at 10:09 AM IST,JKLAKSHMI,Basic Materials,Building Materials,508.0,29.46,15,0.0,E Avoid,14,15.0,0,0.15,2.58,44.62,Bearish,26.7,15.0,0.0,E Avoid,0.0,2.76,0.0,No Major Change
16.09.2026 at 10:09 AM IST,JKCEMENT,Basic Materials,Building Materials,4712.0,22.81,25,0.0,E Avoid,9,16.0,0,0.66,1.24,32.44,Bearish,22.81,25.0,0.0,E Avoid,0.0,0.0,0.0,No Major Change
16.09.2026 at 10:09 AM IST,SPENCERS,Consumer Cyclical,Department Stores,27.29,25.3,15,0.0,E Avoid,9,0.0,0,0.08,11.94,55.55,Bearish,28.3,15.0,0.0,E Avoid,0.0,-3.0,0.0,No Major Change
16.09.2026 at 10:09 AM IST,SOMATEX,Consumer Cyclical,Textile Manufacturing,83.73,42.01,15,0.0,E Avoid,8,17.0,0,0.12,35.35,47.83,Bearish,39.15,15.0,0.0,E Avoid,0.0,2.86,0.0,No Major Change
16.09.2026 at 10:09 AM IST,NORBTEAEXP,Consumer Defensive,Farm Products,66.4,47.78,15,0.0,E Avoid,17,9.0,8,0.73,39.79,33.17,Bearish,43.18,15.0,0.0,E Avoid,0.0,4.6,0.0,No Major Change
16.09.2026 at 10:09 AM IST,EMBDL,Real Estate,Real Estate - Diversified,53.7,25.87,15,0.0,E Avoid,4,0.0,10,0.21,36.09,49.2,Bearish,28.55,15.0,0.0,E Avoid,0.0,-2.68,0.0,No Major Change
16.09.2026 at 10:09 AM IST,MADRASFERT,Basic Materials,Agricultural Inputs,60.6,28.93,15,0.0,E Avoid,9,1.0,0,0.16,15.3,35.18,Bearish,28.73,15.0,0.0,E Avoid,0.0,0.2,0.0,No Major Change
16.09.2026 at 10:09 AM IST,ITI,Technology,Communication Equipment,253.55,21.84,25,0.0,E Avoid,9,6.0,0,0.3,6.98,32.0,Bearish,23.5,25.0,0.0,E Avoid,0.0,-1.66,0.0,No Major Change
16.09.2026 at 10:09 AM IST,ATGL,Utilities,Utilities - Regulated Gas,584.35,24.11,25,0.0,E Avoid,9,9.0,10,0.25,26.31,32.02,Bearish,20.4,25.0,0.0,E Avoid,0.0,3.71,0.0,No Major Change
16.09.2026 at 10:09 AM IST,ATALREAL,Industrials,Engineering & Construction,14.7,17.67,25,0.0,E Avoid,14,35.0,0,0.4,18.74,59.95,Bearish,16.01,30.0,0.0,E Avoid,0.0,1.66,-5.0,Risk Reduced
16.09.2026 at 10:09 AM IST,ASTRAZEN,Healthcare,Drug Manufacturers - Specialty & Generic,6821.5,24.32,25,0.0,E Avoid,14,9.0,0,0.22,2.57,30.43,Bearish,17.77,25.0,0.0,E Avoid,0.0,6.55,0.0,No Major Change
16.09.2026 at 10:09 AM IST,EMAMIREAL,Unknown,Unknown,68.3,42.22,15,0.0,E Avoid,8,0.0,10,0.23,41.7,42.93,Bearish,40.54,15.0,0.0,E Avoid,0.0,1.68,0.0,No Major Change
16.09.2026 at 10:09 AM IST,BAJEL,Utilities,Utilities - Regulated Electric,167.4,32.49,20,0.0,E Avoid,13,21.0,0,0.21,24.33,25.9,Bearish,33.44,20.0,0.0,E Avoid,0.0,-0.95,0.0,No Major Change
16.09.2026 at 10:09 AM IST,AWHCL,Industrials,Waste Management,341.1,21.03,25,0.0,E Avoid,19,13.0,0,1.48,1.05,44.56,Bearish,25.76,15.0,0.0,E Avoid,0.0,-4.73,10.0,"Risk Increased Sharply, New Risk Warning"
16.09.2026 at 10:09 AM IST,NLCINDIA,Utilities,Utilities - Regulated Electric,257.55,29.07,15,0.0,E Avoid,9,22.0,0,0.27,13.57,33.59,Bearish,31.96,15.0,0.0,E Avoid,0.0,-2.89,0.0,No Major Change
16.09.2026 at 10:09 AM IST,CLEDUCATE,Unknown,Unknown,56.98,41.02,15,0.0,E Avoid,8,0.0,20,0.08,60.6,45.26,Bearish,41.4,15.0,0.0,E Avoid,0.0,-0.38,0.0,No Major Change
16.09.2026 at 10:09 AM IST,RTNPOWER,Utilities,Utilities - Independent Power Producers,7.09,27.47,15,0.0,E Avoid,14,10.0,0,0.54,2.01,43.6,Bearish,21.69,25.0,0.0,E Avoid,0.0,5.78,-10.0,Risk Reduced Sharply
16.09.2026 at 10:09 AM IST,INDOTHAI,Financial Services,Capital Markets,37.17,14.91,30,0.0,E Avoid,9,49.0,0,0.01,4.21,92.01,Bearish,15.63,30.0,0.0,E Avoid,0.0,-0.72,0.0,No Major Change
16.09.2026 at 10:09 AM IST,ELIN,Industrials,Electrical Equipment & Parts,84.85,28.93,25,0.0,E Avoid,9,14.0,0,0.33,1.05,63.74,Bearish,31.2,20.0,0.0,E Avoid,0.0,-2.27,5.0,"Risk Increased, New Risk Warning"
16.09.2026 at 10:09 AM IST,SHYAMTEL,Technology,Communication Equipment,11.0,29.77,15,0.0,E Avoid,4,5.0,10,0.0,55.59,56.73,Bearish,30.85,15.0,0.0,E Avoid,0.0,-1.08,0.0,No Major Change
16.09.2026 at 10:09 AM IST,BALKRISHNA,Consumer Cyclical,Packaging & Containers,16.28,37.59,15,0.0,E Avoid,13,2.0,10,0.16,35.67,37.31,Bearish,44.95,15.0,0.0,E Avoid,0.0,-7.36,0.0,Fresh Weakness
16.09.2026 at 10:09 AM IST,BPL,Technology,Consumer Electronics,45.41,26.11,15,0.0,E Avoid,9,0.0,0,0.13,20.74,48.16,Bearish,30.66,15.0,0.0,E Avoid,0.0,-4.55,0.0,No Major Change
16.09.2026 at 10:09 AM IST,KSCL,Basic Materials,Agricultural Inputs,692.55,21.83,25,0.0,E Avoid,9,11.0,0,0.12,1.04,43.17,Bearish,23.16,25.0,0.0,E Avoid,0.0,-1.33,0.0,No Major Change
16.09.2026 at 10:09 AM IST,JAICORPLTD,Basic Materials,Specialty Chemicals,91.45,24.04,25,0.0,E Avoid,9,15.0,0,0.28,3.92,47.26,Bearish,25.82,15.0,0.0,E Avoid,0.0,-1.78,10.0,"Risk Increased Sharply, New Risk Warning"
16.09.2026 at 10:09 AM IST,SALASAR,Basic Materials,Steel,4.82,21.05,25,0.0,E Avoid,9,0.0,0,0.31,2.12,56.14,Bearish,20.89,25.0,0.0,E Avoid,0.0,0.16,0.0,No Major Change
16.09.2026 at 10:09 AM IST,SAGCEM,Basic Materials,Building Materials,143.98,19.11,25,0.0,E Avoid,9,0.0,0,0.17,1.15,48.95,Bearish,22.43,25.0,0.0,E Avoid,0.0,-3.32,0.0,No Major Change
16.09.2026 at 10:09 AM IST,RUSTOMJEE,Real Estate,Real Estate - Development,334.65,22.35,25,0.0,E Avoid,9,35.0,0,0.12,0.83,47.22,Bearish,24.32,25.0,0.0,E Avoid,0.0,-1.97,0.0,No Major Change
16.09.2026 at 10:09 AM IST,FAZE3Q,Consumer Cyclical,Textile Manufacturing,448.5,29.3,20,0.0,E Avoid,4,7.0,10,0.41,39.24,31.01,Bearish,34.14,15.0,0.0,E Avoid,0.0,-4.84,5.0,Risk Increased
16.09.2026 at 10:09 AM IST,OSWALGREEN,Financial Services,Asset Management,19.3,32.97,15,0.0,E Avoid,16,16.0,0,0.1,0.52,55.93,Bearish,35.97,15.0,0.0,E Avoid,0.0,-3.0,0.0,No Major Change
16.09.2026 at 10:09 AM IST,ENIL,Communication Services,Broadcasting,99.5,41.34,15,0.0,E Avoid,16,5.0,0,0.04,0.94,40.22,Bearish,43.49,15.0,0.0,E Avoid,0.0,-2.15,0.0,No Major Change
16.09.2026 at 10:09 AM IST,SJVN,Utilities,Utilities - Renewable,63.5,34.18,15,0.0,E Avoid,16,24.0,0,0.37,1.3,32.04,Bearish,38.81,15.0,0.0,E Avoid,0.0,-4.63,0.0,No Major Change
16.09.2026 at 10:09 AM IST,DGCONTENT,Communication Services,Internet Content & Information,23.63,42.0,15,0.0,E Avoid,16,0.0,0,0.01,9.35,40.28,Bearish,42.75,15.0,0.0,E Avoid,0.0,-0.75,0.0,No Major Change
16.09.2026 at 10:09 AM IST,PNC,Communication Services,Entertainment,16.38,33.24,15,0.0,E Avoid,16,0.0,0,0.03,2.63,56.88,Bearish,33.24,15.0,0.0,E Avoid,0.0,0.0,0.0,No Major Change
16.09.2026 at 10:09 AM IST,PILANIINVS,Financial Services,Asset Management,4045.2,33.13,15,0.0,E Avoid,16,0.0,0,0.48,0.59,32.22,Bearish,34.67,15.0,0.0,E Avoid,0.0,-1.54,0.0,No Major Change
16.09.2026 at 10:09 AM IST,PIONEEREMB,Consumer Cyclical,Textile Manufacturing,21.13,40.54,15,0.0,E Avoid,21,0.0,0,0.14,7.75,46.1,Bearish,37.02,15.0,0.0,E Avoid,0.0,3.52,0.0,No Major Change
16.09.2026 at 10:09 AM IST,SDBL,Consumer Defensive,Beverages - Brewers,67.14,34.42,15,0.0,E Avoid,16,0.0,0,0.39,8.64,52.92,Bearish,36.55,15.0,0.0,E Avoid,0.0,-2.13,0.0,No Major Change
16.09.2026 at 10:09 AM IST,KHAICHEM,Basic Materials,Agricultural Inputs,50.15,39.14,25,0.0,E Avoid,13,6.0,0,0.19,16.96,63.04,Bearish,40.2,25.0,0.0,E Avoid,0.0,-1.06,0.0,Fresh Weakness
16.09.2026 at 10:09 AM IST,GTLINFRA,Technology,Communication Equipment,1.12,27.06,15,0.0,E Avoid,9,1.0,10,0.17,16.67,32.93,Bearish,29.3,15.0,0.0,E Avoid,0.0,-2.24,0.0,No Major Change
16.09.2026 at 10:09 AM IST,GSS,Technology,Information Technology Services,9.99,22.86,30,0.0,E Avoid,9,1.0,0,0.14,15.09,65.36,Bearish,24.93,30.0,0.0,E Avoid,0.0,-2.07,0.0,No Major Change
16.09.2026 at 10:09 AM IST,ADSL,Technology,Information Technology Services,95.45,23.02,25,0.0,E Avoid,9,32.0,0,0.56,12.21,53.8,Bearish,24.98,25.0,0.0,E Avoid,0.0,-1.96,0.0,No Major Change
16.09.2026 at 10:09 AM IST,AGARIND,Basic Materials,Specialty Chemicals,411.6,26.44,15,0.0,E Avoid,9,0.0,0,0.37,14.33,59.09,Bearish,28.65,15.0,0.0,E Avoid,0.0,-2.21,0.0,No Major Change
16.09.2026 at 10:09 AM IST,BLAL,Financial Services,Shell Companies,160.0,23.5,25,0.0,E Avoid,9,0.0,0,0.1,2.89,29.95,Bearish,25.41,15.0,0.0,E Avoid,0.0,-1.91,10.0,"Risk Increased Sharply, New Risk Warning"
16.09.2026 at 10:09 AM IST,BIRLAMONEY,Financial Services,Capital Markets,117.53,21.64,25,0.0,E Avoid,9,7.0,0,0.22,23.72,36.64,Bearish,22.47,25.0,0.0,E Avoid,0.0,-0.83,0.0,No Major Change
16.09.2026 at 10:09 AM IST,KPITTECH,Unknown,Unknown,558.4,39.08,15,0.0,E Avoid,16,0.0,0,0.2,3.7,57.5,Bearish,40.58,15.0,0.0,E Avoid,0.0,-1.5,0.0,Fresh Weakness
16.09.2026 at 10:09 AM IST,DUCON,Industrials,Specialty Industrial Machinery,1.47,22.35,35,0.0,E Avoid,9,35.0,0,0.37,1.38,77.21,Bearish,24.43,35.0,0.0,E Avoid,0.0,-2.08,0.0,No Major Change
16.09.2026 at 10:09 AM IST,BUTTERFLY,Consumer Cyclical,"Furnishings, Fixtures & Appliances",574.0,23.34,25,0.0,E Avoid,9,35.0,0,0.61,1.45,30.33,Bearish,24.52,25.0,0.0,E Avoid,0.0,-1.18,0.0,No Major Change
16.09.2026 at 10:09 AM IST,PACEDIGITK,Technology,Communication Equipment,152.2,21.29,25,0.0,E Avoid,9,38.0,0,0.4,8.86,34.38,Bearish,22.45,25.0,0.0,E Avoid,0.0,-1.16,0.0,No Major Change
16.09.2026 at 10:09 AM IST,RTNINDIA,Consumer Cyclical,Internet Retail,26.56,24.42,25,0.0,E Avoid,9,0.0,0,0.32,8.85,53.96,Bearish,26.95,15.0,0.0,E Avoid,0.0,-2.53,10.0,"Risk Increased Sharply, New Risk Warning"
16.09.2026 at 10:09 AM IST,RCF,Unknown,Unknown,107.99,23.36,25,0.0,E Avoid,9,0.0,0,0.21,1.88,30.78,Bearish,24.44,25.0,0.0,E Avoid,0.0,-1.08,0.0,No Major Change
16.09.2026 at 10:09 AM IST,MEDPLUS,Healthcare,Pharmaceutical Retailers,651.25,37.81,15,0.0,E Avoid,16,11.0,0,0.15,0.5,36.29,Bearish,39.34,15.0,0.0,E Avoid,0.0,-1.53,0.0,No Major Change
16.09.2026 at 10:09 AM IST,OSWALAGRO,Real Estate,Real Estate - Development,33.96,31.89,15,0.0,E Avoid,16,0.0,0,0.16,1.68,58.07,Bearish,32.94,15.0,0.0,E Avoid,0.0,-1.05,0.0,No Major Change
16.09.2026 at 10:09 AM IST,DOMS,Industrials,Business Equipment & Supplies,2080.0,23.17,25,0.0,E Avoid,9,17.0,0,0.22,2.94,24.38,Bearish,27.9,15.0,0.0,E Avoid,0.0,-4.73,10.0,"Risk Increased Sharply, New Risk Warning"
16.09.2026 at 10:09 AM IST,STANLEY,Consumer Cyclical,"Furnishings, Fixtures & Appliances",135.15,39.08,15,0.0,E Avoid,16,0.0,0,0.31,9.88,57.82,Bearish,38.86,15.0,0.0,E Avoid,0.0,0.22,0.0,No Major Change
16.09.2026 at 10:09 AM IST,SHREYANIND,Basic Materials,Paper & Paper Products,127.69,43.37,15,0.0,E Avoid,16,9.0,0,0.06,5.79,47.79,Bearish,41.14,15.0,0.0,E Avoid,0.0,2.23,0.0,No Major Change
16.09.2026 at 10:09 AM IST,DEVIT,Technology,Information Technology Services,23.89,33.74,15,0.0,E Avoid,16,20.0,0,0.2,7.37,46.79,Bearish,33.01,15.0,0.0,E Avoid,0.0,0.73,0.0,No Major Change
16.09.2026 at 10:09 AM IST,LCCINFOTEC,Consumer Defensive,Education & Training Services,3.05,30.88,15,0.0,E Avoid,16,18.0,0,0.03,5.9,48.22,Bearish,29.85,15.0,0.0,E Avoid,0.0,1.03,0.0,No Major Change
16.09.2026 at 10:09 AM IST,BEL,Unknown,Unknown,383.6,30.56,15,0.0,E Avoid,21,2.0,0,0.27,1.39,18.87,Bearish,30.47,20.0,0.0,E Avoid,0.0,0.09,-5.0,Risk Reduced
16.09.2026 at 10:09 AM IST,AVROIND,Consumer Cyclical,"Furnishings, Fixtures & Appliances",7.6,31.78,15,0.0,E Avoid,16,11.0,0,0.04,1.33,52.47,Bearish,32.54,15.0,0.0,E Avoid,0.0,-0.76,0.0,No Major Change
16.09.2026 at 10:09 AM IST,BAJAJELEC,Unknown,Unknown,322.5,37.75,15,0.0,E Avoid,16,0.0,0,0.24,8.11,50.23,Bearish,41.9,15.0,0.0,E Avoid,0.0,-4.15,0.0,Fresh Weakness
16.09.2026 at 10:09 AM IST,INOXWIND,Industrials,Specialty Industrial Machinery,73.04,43.17,15,0.0,E Avoid,16,14.0,0,0.2,7.41,54.15,Bearish,47.59,15.0,0.0,E Avoid,0.0,-4.42,0.0,No Major Change
16.09.2026 at 10:09 AM IST,VIRINCHI,Technology,Software - Application,13.72,30.77,15,0.0,E Avoid,16,0.0,0,0.17,0.44,58.03,Bearish,31.19,15.0,0.0,E Avoid,0.0,-0.42,0.0,No Major Change
16.09.2026 at 10:09 AM IST,VIKASECO,Basic Materials,Specialty Chemicals,1.05,36.06,15,0.0,E Avoid,16,8.0,0,0.22,6.06,50.24,Bearish,36.06,15.0,0.0,E Avoid,0.0,0.0,0.0,No Major Change
16.09.2026 at 10:09 AM IST,ESSENTIA,Consumer Defensive,Food Distribution,1.03,36.55,15,0.0,E Avoid,16,6.0,0,0.1,1.98,50.48,Bearish,37.61,15.0,0.0,E Avoid,0.0,-1.06,0.0,No Major Change
16.09.2026 at 10:09 AM IST,RADIOCITY,Communication Services,Broadcasting,6.0,35.11,15,0.0,E Avoid,8,9.0,10,0.15,33.33,35.14,Bearish,35.84,15.0,0.0,E Avoid,0.0,-0.73,0.0,No Major Change
16.09.2026 at 10:09 AM IST,PRIMO,Basic Materials,Chemicals,21.47,46.99,20,0.0,E Avoid,12,20.0,10,0.26,33.35,20.19,Bearish,51.59,20.0,0.0,E Avoid,0.0,-4.6,0.0,No Major Change
16.09.2026 at 10:09 AM IST,PRECAM,Consumer Cyclical,Auto Parts,112.43,14.58,25,0.0,E Avoid,9,12.0,0,0.23,8.9,49.67,Bearish,15.47,25.0,0.0,E Avoid,0.0,-0.89,0.0,No Major Change
16.09.2026 at 10:09 AM IST,PRAXIS,Consumer Cyclical,Specialty Retail,4.26,24.0,30,0.0,E Avoid,9,0.0,0,0.03,0.0,70.5,Bearish,24.23,30.0,0.0,E Avoid,0.0,-0.23,0.0,No Major Change
16.09.2026 at 10:09 AM IST,GENUSPAPER,Basic Materials,Paper & Paper Products,11.2,38.73,20,0.0,E Avoid,8,0.0,8,0.2,29.18,39.78,Bearish,40.6,20.0,0.0,E Avoid,0.0,-1.87,0.0,Fresh Weakness
16.09.2026 at 10:09 AM IST,WANBURY,Healthcare,Drug Manufacturers - Specialty & Generic,219.9,25.73,20,0.0,E Avoid,4,0.0,0,0.31,36.16,38.72,Bearish,26.8,20.0,0.0,E Avoid,0.0,-1.07,0.0,No Major Change
16.09.2026 at 10:09 AM IST,BIGBLOC,Unknown,Unknown,38.42,23.78,30,0.0,E Avoid,9,0.0,0,0.25,1.11,51.98,Bearish,25.88,15.0,0.0,E Avoid,0.0,-2.1,15.0,"Risk Increased Sharply, New Risk Warning"
16.09.2026 at 10:09 AM IST,BIKAJI,Consumer Defensive,Packaged Foods,538.2,18.55,25,0.0,E Avoid,9,21.0,0,0.12,1.02,32.7,Bearish,19.2,25.0,0.0,E Avoid,0.0,-0.65,0.0,No Major Change
16.09.2026 at 10:09 AM IST,VSTIND,Consumer Defensive,Tobacco,201.86,22.25,25,0.0,E Avoid,9,13.0,0,0.31,5.72,26.27,Bearish,24.47,25.0,0.0,E Avoid,0.0,-2.22,0.0,No Major Change
16.09.2026 at 10:09 AM IST,POCL,Basic Materials,Specialty Chemicals,442.4,23.02,25,0.0,E Avoid,9,35.0,10,0.49,12.8,31.69,Bearish,21.36,25.0,0.0,E Avoid,0.0,1.66,0.0,No Major Change
16.09.2026 at 10:09 AM IST,PNCINFRA,Industrials,Engineering & Construction,122.54,9.78,35,0.0,E Avoid,24,24.0,0,7.45,5.27,62.22,Bearish,12.65,30.0,0.0,E Avoid,0.0,-2.87,5.0,Risk Increased
16.09.2026 at 10:09 AM IST,PIIND,Basic Materials,Agricultural Inputs,2259.6,26.95,15,0.0,E Avoid,14,12.0,0,0.24,3.13,40.74,Bearish,26.12,15.0,0.0,E Avoid,0.0,0.83,0.0,No Major Change
16.09.2026 at 10:09 AM IST,ROSSARI,Basic Materials,Specialty Chemicals,432.6,21.16,25,0.0,E Avoid,9,34.0,10,0.17,15.47,37.27,Bearish,22.17,25.0,0.0,E Avoid,0.0,-1.01,0.0,No Major Change
16.09.2026 at 10:09 AM IST,RIIL,Industrials,Engineering & Construction,686.65,26.18,15,0.0,E Avoid,9,7.0,10,0.16,11.73,28.45,Bearish,28.66,15.0,0.0,E Avoid,0.0,-2.48,0.0,No Major Change
16.09.2026 at 10:09 AM IST,CELEBRITY,Consumer Cyclical,Apparel Manufacturing,6.86,50.55,15,0.0,E Avoid,30,0.0,8,0.03,21.42,48.23,Bearish,43.64,15.0,0.0,E Avoid,0.0,6.91,0.0,RSI Recovery
16.09.2026 at 10:09 AM IST,BORORENEW,Technology,Solar,443.65,18.25,25,0.0,E Avoid,9,40.0,10,0.61,18.5,38.47,Bearish,21.9,30.0,0.0,E Avoid,0.0,-3.65,-5.0,Risk Reduced
16.09.2026 at 10:09 AM IST,BMWVENTLTD,Basic Materials,Steel,52.12,24.28,25,0.0,E Avoid,9,26.0,0,0.11,8.58,31.52,Bearish,22.82,25.0,0.0,E Avoid,0.0,1.46,0.0,No Major Change
16.09.2026 at 10:09 AM IST,BLKASHYAP,Industrials,Engineering & Construction,50.25,37.33,20,0.0,E Avoid,13,6.0,10,0.16,24.63,26.94,Bearish,39.87,15.0,0.0,E Avoid,0.0,-2.54,5.0,Risk Increased
16.09.2026 at 10:09 AM IST,BALAXI,Healthcare,Drug Manufacturers - Specialty & Generic,22.5,42.31,15,0.0,E Avoid,8,0.0,10,0.17,48.03,52.84,Bearish,46.15,15.0,0.0,E Avoid,0.0,-3.84,0.0,No Major Change
16.09.2026 at 10:09 AM IST,BALAJEE,Consumer Cyclical,Packaging & Containers,24.93,26.26,15,0.0,E Avoid,9,9.0,0,0.17,18.15,54.24,Bearish,26.52,15.0,0.0,E Avoid,0.0,-0.26,0.0,No Major Change
16.09.2026 at 10:09 AM IST,JAIPURKURT,Unknown,Unknown,24.66,37.64,15,0.0,E Avoid,16,0.0,0,0.2,3.14,42.3,Bearish,38.85,15.0,0.0,E Avoid,0.0,-1.21,0.0,No Major Change
16.09.2026 at 10:09 AM IST,ISHANCH,Basic Materials,Chemicals,43.51,34.76,15,0.0,E Avoid,16,0.0,0,0.01,4.32,47.81,Bearish,35.94,15.0,0.0,E Avoid,0.0,-1.18,0.0,No Major Change
16.09.2026 at 10:09 AM IST,PRAKASHSTL,Basic Materials,Steel,3.69,35.76,15,0.0,E Avoid,16,4.0,0,0.37,3.36,43.84,Bearish,29.94,20.0,0.0,E Avoid,0.0,5.82,-5.0,Risk Reduced
16.09.2026 at 10:09 AM IST,SIGNATURE,Real Estate,Real Estate - Development,746.0,35.97,15,0.0,E Avoid,16,8.0,0,0.22,5.79,35.58,Bearish,37.24,15.0,0.0,E Avoid,0.0,-1.27,0.0,No Major Change
16.09.2026 at 10:09 AM IST,LAXMICOT,Consumer Cyclical,Textile Manufacturing,12.54,37.93,15,0.0,E Avoid,13,0.0,10,0.05,10.39,50.78,Bearish,38.77,15.0,0.0,E Avoid,0.0,-0.84,0.0,No Major Change
