change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
23.07.2026 at 12:27 PM IST,MAANALU,Basic Materials,Aluminum,115.77,37.08,15,3.53,E Avoid,18,23.0,0,0.29,15.77,37.33,Bearish,35.03,15.0,2.22,E Avoid,1.31,2.05,0.0,No Major Change
23.07.2026 at 12:27 PM IST,CAMLINFINE,Basic Materials,Specialty Chemicals,121.48,38.9,15,1.93,E Avoid,13,22.0,0,0.28,26.27,59.23,Bearish,38.82,15.0,0.62,E Avoid,1.31,0.08,0.0,No Major Change
23.07.2026 at 12:27 PM IST,VOLTAS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1311.0,48.17,15,1.31,E Avoid,32,5.0,8,0.33,10.81,16.9,Bullish,47.62,15.0,0.0,E Avoid,1.31,0.55,0.0,No Major Change
23.07.2026 at 12:27 PM IST,HEXATRADEX,Financial Services,Credit Services,159.5,49.18,15,1.29,E Avoid,40,10.0,0,3.1,8.31,18.16,Bearish,42.26,15.0,0.0,E Avoid,1.29,6.92,0.0,No Major Change
23.07.2026 at 12:27 PM IST,CUPID,Consumer Defensive,Household & Personal Products,207.17,58.77,0,69.01,A Strong,65,80.0,65,0.17,611.44,8.33,Bullish,58.62,0.0,67.77,A Strong,1.24,0.15,0.0,No Major Change
23.07.2026 at 12:27 PM IST,TAALTECH,Unknown,Unknown,3910.7,58.47,0,56.8,B Watchlist,50,87.0,35,0.16,49.49,6.89,Bullish,55.38,0.0,55.56,B Watchlist,1.24,3.09,0.0,No Major Change
23.07.2026 at 12:27 PM IST,NILE,Unknown,Unknown,1840.0,53.23,0,47.85,C Neutral,55,70.0,18,0.18,14.64,8.86,Bullish,53.11,0.0,46.61,C Neutral,1.24,0.12,0.0,No Major Change
23.07.2026 at 12:27 PM IST,TASTYBITE,Consumer Defensive,Packaged Foods,9149.0,63.99,0,42.66,D Weak,55,38.0,48,0.21,42.29,23.49,Bullish,59.13,0.0,41.42,D Weak,1.24,4.86,0.0,Fresh Momentum
23.07.2026 at 12:27 PM IST,HARRMALAYA,Consumer Defensive,Farm Products,222.31,60.5,0,40.16,D Weak,65,34.0,28,0.23,44.68,6.55,Bullish,57.83,0.0,38.92,D Weak,1.24,2.67,0.0,Fresh Momentum
23.07.2026 at 12:27 PM IST,PWL,Consumer Defensive,Education & Training Services,134.2,53.9,0,33.66,E Avoid,40,17.0,48,0.1,72.67,17.16,Bullish,51.07,0.0,32.42,E Avoid,1.24,2.83,0.0,No Major Change
23.07.2026 at 12:27 PM IST,ZSARACOM,Unknown,Unknown,12600.5,62.43,0,31.55,E Avoid,40,26.0,35,0.1,40.01,12.5,Bullish,60.96,0.0,30.31,E Avoid,1.24,1.47,0.0,No Major Change
23.07.2026 at 12:27 PM IST,GODFRYPHLP,Consumer Defensive,Tobacco,2071.5,37.07,15,29.36,E Avoid,13,86.0,10,0.56,13.07,47.22,Bearish,37.18,15.0,28.12,E Avoid,1.24,-0.11,0.0,No Major Change
23.07.2026 at 12:27 PM IST,SHINDL,Unknown,Unknown,160.88,59.44,0,26.8,E Avoid,45,21.0,18,0.41,23.19,10.47,Bullish,58.65,0.0,25.56,E Avoid,1.24,0.79,0.0,No Major Change
23.07.2026 at 12:27 PM IST,JARO,Consumer Defensive,Education & Training Services,468.75,33.56,15,19.96,E Avoid,13,60.0,20,0.33,22.98,47.01,Bearish,35.82,15.0,18.72,E Avoid,1.24,-2.26,0.0,No Major Change
23.07.2026 at 12:27 PM IST,BECTORFOOD,Consumer Defensive,Packaged Foods,205.0,65.56,15,18.86,E Avoid,40,40.0,18,0.1,24.24,34.36,Bullish,67.54,15.0,17.62,E Avoid,1.24,-1.98,0.0,No Major Change
23.07.2026 at 12:27 PM IST,TATACONSUM,Consumer Defensive,Packaged Foods,1105.3,49.57,15,17.81,E Avoid,22,57.0,8,0.64,10.67,13.1,Bearish,46.02,15.0,16.57,E Avoid,1.24,3.55,0.0,No Major Change
23.07.2026 at 12:27 PM IST,SHRIKRISH,Unknown,Unknown,42.79,52.84,0,16.9,E Avoid,40,4.0,10,0.0,22.26,23.59,Bullish,53.52,0.0,15.66,E Avoid,1.24,-0.68,0.0,No Major Change
23.07.2026 at 12:27 PM IST,GUJRAFFIA,Unknown,Unknown,39.5,47.03,15,16.6,E Avoid,22,62.0,0,0.13,12.54,55.11,Bearish,45.69,15.0,15.36,E Avoid,1.24,1.34,0.0,No Major Change
23.07.2026 at 12:27 PM IST,BAJAJHIND,Consumer Defensive,Confectioners,17.07,37.62,15,5.41,E Avoid,18,26.0,10,0.4,14.95,35.54,Bearish,36.76,15.0,4.17,E Avoid,1.24,0.86,0.0,No Major Change
23.07.2026 at 12:27 PM IST,PKTEA,Consumer Defensive,Farm Products,743.9,48.01,15,3.76,E Avoid,17,18.0,10,0.1,31.33,25.46,Bearish,47.88,15.0,2.52,E Avoid,1.24,0.13,0.0,No Major Change
23.07.2026 at 12:27 PM IST,SJS,Consumer Cyclical,Auto Parts,2282.7,67.6,0,73.16,A Strong,75,88.0,58,1.94,102.1,2.43,Bullish,63.17,0.0,71.93,A Strong,1.23,4.43,0.0,No Major Change
23.07.2026 at 12:27 PM IST,EICHERMOT,Consumer Cyclical,Auto Manufacturers,7748.0,65.18,0,62.51,B Watchlist,65,78.0,38,0.36,46.62,5.86,Bullish,59.93,0.0,61.28,B Watchlist,1.23,5.25,0.0,Fresh Momentum
23.07.2026 at 12:27 PM IST,THANGAMAYL,Consumer Cyclical,Luxury Goods,6972.5,68.17,0,57.21,B Watchlist,70,46.0,65,1.04,299.52,2.41,Bullish,60.51,0.0,55.98,B Watchlist,1.23,7.66,0.0,No Major Change
23.07.2026 at 12:27 PM IST,BHARATSE,Consumer Cyclical,Auto Parts,221.22,52.29,0,56.26,B Watchlist,55,51.0,65,0.04,115.81,15.4,Bullish,50.91,0.0,55.03,B Watchlist,1.23,1.38,0.0,No Major Change
23.07.2026 at 12:27 PM IST,AMBIKCO,Consumer Cyclical,Textile Manufacturing,1728.4,53.63,0,55.96,B Watchlist,65,71.0,30,0.32,56.98,4.84,Bullish,50.5,0.0,54.73,C Neutral,1.23,3.13,0.0,Band Changed: C Neutral → B Watchlist
23.07.2026 at 12:27 PM IST,MOLDTKPAC,Consumer Cyclical,Packaging & Containers,726.75,62.4,0,52.91,C Neutral,60,50.0,48,1.19,56.85,18.13,Bullish,56.29,0.0,51.68,C Neutral,1.23,6.11,0.0,Fresh Momentum
23.07.2026 at 12:27 PM IST,SSWL,Consumer Cyclical,Auto Parts,289.22,80.46,0,50.81,C Neutral,57,37.0,65,1.13,71.14,2.29,Bullish,77.15,0.0,49.58,C Neutral,1.23,3.31,0.0,No Major Change
23.07.2026 at 12:27 PM IST,WAKEFIT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",145.58,68.11,0,48.36,C Neutral,55,60.0,25,16.87,30.68,35.01,Bullish,63.44,0.0,47.13,C Neutral,1.23,4.67,0.0,No Major Change
23.07.2026 at 12:27 PM IST,KANPRPLA,Consumer Cyclical,Packaging & Containers,204.94,58.43,0,42.06,D Weak,55,51.0,18,0.35,35.5,17.03,Bullish,54.6,0.0,40.83,D Weak,1.23,3.83,0.0,No Major Change
23.07.2026 at 12:27 PM IST,TENNIND,Consumer Cyclical,Auto Parts,545.15,36.9,0,41.11,D Weak,13,74.0,10,0.46,24.45,17.02,Bearish,41.49,0.0,39.88,D Weak,1.23,-4.59,0.0,Fresh Weakness
23.07.2026 at 12:27 PM IST,SANATHAN,Consumer Cyclical,Textile Manufacturing,497.8,74.93,0,38.66,D Weak,62,16.0,45,1.92,41.18,9.81,Bullish,74.43,0.0,37.43,D Weak,1.23,0.5,0.0,No Major Change
23.07.2026 at 12:27 PM IST,WELSPUNLIV,Consumer Cyclical,Textile Manufacturing,165.0,54.31,0,38.51,D Weak,65,22.0,40,0.42,54.15,5.7,Bullish,54.3,0.0,37.28,D Weak,1.23,0.01,0.0,No Major Change
23.07.2026 at 12:27 PM IST,M&M,Consumer Cyclical,Auto Manufacturers,3238.3,61.42,15,32.96,E Avoid,45,68.0,18,0.48,12.99,14.78,Bullish,55.71,15.0,31.73,E Avoid,1.23,5.71,0.0,Fresh Momentum
23.07.2026 at 12:27 PM IST,SONAMLTD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",54.0,46.98,0,32.91,E Avoid,32,26.0,38,1.11,44.39,14.29,Bearish,45.38,0.0,31.68,E Avoid,1.23,1.6,0.0,No Major Change
23.07.2026 at 12:27 PM IST,UNOMINDA,Consumer Cyclical,Auto Parts,1147.4,54.57,15,28.86,E Avoid,45,42.0,38,0.29,15.61,16.79,Bullish,50.11,15.0,27.63,E Avoid,1.23,4.46,0.0,No Major Change
23.07.2026 at 12:27 PM IST,TRENT,Consumer Cyclical,Apparel Retail,2918.5,44.88,15,26.51,E Avoid,13,71.0,20,0.24,33.85,48.49,Bearish,41.99,15.0,25.28,E Avoid,1.23,2.89,0.0,No Major Change
23.07.2026 at 12:27 PM IST,TMCV,Consumer Cyclical,Auto Manufacturers,406.7,46.0,0,24.46,E Avoid,32,27.0,0,0.25,34.28,19.2,Bullish,45.09,0.0,23.23,E Avoid,1.23,0.91,0.0,No Major Change
23.07.2026 at 12:27 PM IST,ZFSTEERING,Consumer Cyclical,Auto Parts,669.95,44.38,0,20.66,E Avoid,21,20.0,0,0.1,7.94,25.14,Bearish,41.28,0.0,19.43,E Avoid,1.23,3.1,0.0,No Major Change
23.07.2026 at 12:27 PM IST,CAMPUS,Consumer Cyclical,Footwear & Accessories,221.81,38.39,15,17.56,E Avoid,21,54.0,0,0.06,3.07,25.23,Bearish,37.68,15.0,16.33,E Avoid,1.23,0.71,0.0,No Major Change
23.07.2026 at 12:27 PM IST,FORCEMOT,Consumer Cyclical,Auto Manufacturers,17585.0,42.64,15,9.46,E Avoid,18,37.0,0,0.86,17.93,33.52,Bearish,40.5,15.0,8.23,E Avoid,1.23,2.14,0.0,No Major Change
23.07.2026 at 12:27 PM IST,ISFT,Consumer Cyclical,Internet Retail,74.0,36.98,15,8.21,E Avoid,13,40.0,0,0.65,36.91,37.85,Bearish,31.48,15.0,6.98,E Avoid,1.23,5.5,0.0,No Major Change
23.07.2026 at 12:27 PM IST,FIRSTCRY,Consumer Cyclical,Internet Retail,207.45,39.21,15,1.81,E Avoid,21,12.0,0,0.11,2.41,52.71,Bearish,38.52,15.0,0.58,E Avoid,1.23,0.69,0.0,No Major Change
23.07.2026 at 12:27 PM IST,DLF,Real Estate,Real Estate - Development,653.1,52.35,0,49.04,C Neutral,55,51.0,38,0.2,33.45,22.51,Bullish,51.88,0.0,47.82,C Neutral,1.22,0.47,0.0,No Major Change
23.07.2026 at 12:27 PM IST,ARIHANT,Real Estate,Real Estate - Development,915.55,68.07,0,36.39,D Weak,40,54.0,8,0.09,2209.08,16.77,Bullish,66.13,0.0,35.17,D Weak,1.22,1.94,0.0,No Major Change
23.07.2026 at 12:27 PM IST,AGIIL,Real Estate,Real Estate - Development,321.7,33.0,0,29.74,E Avoid,38,31.0,10,2.31,55.94,25.94,Bearish,33.47,0.0,28.52,E Avoid,1.22,-0.47,0.0,No Major Change
23.07.2026 at 12:27 PM IST,DEVX,Real Estate,Real Estate Services,34.29,36.69,15,7.24,E Avoid,18,32.0,0,0.31,14.49,46.46,Bearish,33.78,15.0,6.02,E Avoid,1.22,2.91,0.0,No Major Change
23.07.2026 at 12:27 PM IST,HCLTECH,Technology,Information Technology Services,1246.6,65.59,15,38.1,D Weak,45,79.0,25,0.2,22.26,27.9,Bullish,64.39,15.0,36.89,D Weak,1.21,1.2,0.0,No Major Change
23.07.2026 at 12:27 PM IST,TCS,Technology,Information Technology Services,2231.1,58.07,15,36.65,D Weak,45,82.0,8,0.18,13.48,32.13,Bullish,55.81,15.0,35.44,D Weak,1.21,2.26,0.0,No Major Change
23.07.2026 at 12:27 PM IST,MAPMYINDIA,Technology,Software - Infrastructure,1101.0,60.75,15,31.6,E Avoid,40,64.0,25,0.7,38.49,44.89,Bullish,54.69,15.0,30.39,E Avoid,1.21,6.06,0.0,Fresh Momentum
23.07.2026 at 12:27 PM IST,63MOONS,Technology,Software - Application,706.35,53.79,0,27.25,E Avoid,55,12.0,18,0.17,51.25,36.38,Bullish,53.46,0.0,26.04,E Avoid,1.21,0.33,0.0,No Major Change
23.07.2026 at 12:27 PM IST,WIPRO,Technology,Information Technology Services,175.05,43.99,15,20.6,E Avoid,21,69.0,0,0.27,3.58,34.25,Bearish,42.54,15.0,19.39,E Avoid,1.21,1.45,0.0,No Major Change
23.07.2026 at 12:27 PM IST,IRIS,Technology,Software - Application,241.65,40.78,15,17.45,E Avoid,18,59.0,10,0.32,19.04,38.82,Bearish,36.8,15.0,16.24,E Avoid,1.21,3.98,0.0,No Major Change
23.07.2026 at 12:27 PM IST,TATAELXSI,Technology,Software - Application,3414.6,31.13,15,12.2,E Avoid,21,44.0,0,0.44,1.08,44.47,Bearish,30.48,15.0,10.99,E Avoid,1.21,0.65,0.0,No Major Change
23.07.2026 at 12:27 PM IST,TERASOFT,Technology,Information Technology Services,383.35,40.24,15,11.7,E Avoid,13,39.0,20,1.01,35.87,35.89,Bearish,42.35,15.0,10.49,E Avoid,1.21,-2.11,0.0,No Major Change
23.07.2026 at 12:27 PM IST,KAYNES,Technology,Electronic Components,3277.1,48.74,15,10.2,E Avoid,40,24.0,8,0.28,9.42,57.47,Bullish,47.26,15.0,8.99,E Avoid,1.21,1.48,0.0,No Major Change
23.07.2026 at 12:27 PM IST,INTENTECH,Technology,Software - Infrastructure,92.98,41.07,15,1.8,E Avoid,13,21.0,0,0.2,40.24,37.97,Bearish,36.84,15.0,0.59,E Avoid,1.21,4.23,0.0,No Major Change
23.07.2026 at 12:27 PM IST,VIRINCHI,Technology,Software - Application,15.8,46.89,15,1.6,E Avoid,22,14.0,0,0.25,14.41,51.67,Bearish,45.81,15.0,0.39,E Avoid,1.21,1.08,0.0,No Major Change
23.07.2026 at 12:27 PM IST,NLCINDIA,Utilities,Utilities - Regulated Electric,290.15,35.91,0,27.87,E Avoid,28,34.0,10,0.59,33.34,25.18,Bearish,33.3,0.0,26.68,E Avoid,1.19,2.61,0.0,No Major Change
23.07.2026 at 12:27 PM IST,GUJENERGY,Utilities,Utilities - Regulated Gas,265.95,18.84,25,1.42,E Avoid,14,47.0,0,0.31,1.33,44.41,Bearish,17.62,25.0,0.23,E Avoid,1.19,1.22,0.0,No Major Change
23.07.2026 at 12:27 PM IST,CARERATING,Financial Services,Financial Data & Stock Exchanges,1710.4,60.77,0,67.99,A Strong,80,88.0,38,1.65,23.84,6.64,Bullish,54.23,0.0,66.82,A Strong,1.17,6.54,0.0,Fresh Momentum
23.07.2026 at 12:27 PM IST,BLSE,Industrials,Specialty Business Services,268.57,65.54,0,61.75,B Watchlist,65,59.0,65,0.64,116.07,6.06,Bullish,56.27,0.0,60.58,B Watchlist,1.17,9.27,0.0,Fresh Momentum
23.07.2026 at 12:27 PM IST,VISAKAIND,Industrials,Building Products & Equipment,81.9,58.01,0,58.6,B Watchlist,65,56.0,58,0.3,65.69,9.0,Bullish,52.57,0.0,57.43,B Watchlist,1.17,5.44,0.0,No Major Change
23.07.2026 at 12:27 PM IST,CGCL,Financial Services,Credit Services,244.28,58.81,0,55.94,B Watchlist,65,41.0,65,0.23,61.67,7.66,Bullish,58.55,0.0,54.77,C Neutral,1.17,0.26,0.0,Band Changed: C Neutral → B Watchlist
23.07.2026 at 12:27 PM IST,LLOYDSENGG,Industrials,Specialty Industrial Machinery,87.87,54.51,0,54.05,C Neutral,65,41.0,58,0.25,134.95,7.6,Bullish,53.08,0.0,52.88,C Neutral,1.17,1.43,0.0,No Major Change
23.07.2026 at 12:27 PM IST,GREAVESCOT,Industrials,Specialty Industrial Machinery,240.34,57.78,0,51.55,C Neutral,55,36.0,65,0.13,100.3,11.61,Bullish,57.5,0.0,50.38,C Neutral,1.17,0.28,0.0,No Major Change
23.07.2026 at 12:27 PM IST,MSTCLTD,Industrials,Conglomerates,604.0,44.22,0,49.3,C Neutral,43,60.0,40,0.28,66.78,18.81,Bullish,41.53,0.0,48.13,C Neutral,1.17,2.69,0.0,No Major Change
23.07.2026 at 12:27 PM IST,MMFL,Industrials,Metal Fabrication,558.6,79.43,0,49.0,C Neutral,52,46.0,55,0.45,95.65,0.08,Bullish,76.12,0.0,47.83,C Neutral,1.17,3.31,0.0,No Major Change
23.07.2026 at 12:27 PM IST,KTKBANK,Financial Services,Banks - Regional,283.55,61.73,0,47.54,C Neutral,75,35.0,48,1.37,72.4,0.47,Bullish,55.47,0.0,46.37,C Neutral,1.17,6.26,0.0,Fresh Momentum
23.07.2026 at 12:27 PM IST,LICI,Financial Services,Insurance - Life,423.6,47.16,0,47.04,C Neutral,52,61.0,20,0.21,20.17,7.46,Bullish,46.88,0.0,45.87,C Neutral,1.17,0.28,0.0,No Major Change
23.07.2026 at 12:27 PM IST,FEDERALBNK,Financial Services,Banks - Regional,353.4,73.83,0,44.24,D Weak,52,42.0,48,0.17,92.07,1.08,Bullish,73.75,0.0,43.07,D Weak,1.17,0.08,0.0,No Major Change
23.07.2026 at 12:27 PM IST,ABB,Industrials,Specialty Industrial Machinery,7626.0,66.21,0,43.15,D Weak,65,26.0,48,0.46,65.11,3.77,Bullish,62.98,0.0,41.98,D Weak,1.17,3.23,0.0,No Major Change
23.07.2026 at 12:27 PM IST,CEINSYS,Industrials,Engineering & Construction,887.4,38.71,0,41.85,D Weak,21,76.0,0,0.43,3.79,29.0,Bearish,33.93,0.0,40.68,D Weak,1.17,4.78,0.0,No Major Change
23.07.2026 at 12:27 PM IST,CREDITACC,Financial Services,Credit Services,1497.3,53.45,0,41.84,D Weak,65,29.0,38,0.17,34.53,6.89,Bullish,52.3,0.0,40.67,D Weak,1.17,1.15,0.0,No Major Change
23.07.2026 at 12:27 PM IST,CEIGALL,Industrials,Engineering & Construction,344.0,38.96,0,39.5,D Weak,28,53.0,20,0.48,54.53,15.21,Bearish,36.08,0.0,38.33,D Weak,1.17,2.88,0.0,No Major Change
23.07.2026 at 12:27 PM IST,SUZLON,Industrials,Specialty Industrial Machinery,53.09,41.93,0,39.45,D Weak,28,61.0,10,0.36,39.02,20.54,Bearish,41.36,0.0,38.28,D Weak,1.17,0.57,0.0,No Major Change
23.07.2026 at 12:27 PM IST,BLUSPRING,Industrials,Specialty Business Services,108.38,51.38,0,37.95,D Weak,55,21.0,40,0.06,146.43,17.78,Bullish,51.04,0.0,36.78,D Weak,1.17,0.34,0.0,No Major Change
23.07.2026 at 12:27 PM IST,GENUSPOWER,Industrials,Electrical Equipment & Parts,316.05,49.87,0,36.65,D Weak,32,45.0,20,0.1,53.15,19.21,Bearish,47.75,0.0,35.48,D Weak,1.17,2.12,0.0,No Major Change
23.07.2026 at 12:27 PM IST,IVC,Financial Services,Financial Conglomerates,8.32,56.2,0,36.59,D Weak,55,43.0,20,0.77,38.21,10.89,Bullish,52.44,0.0,35.42,D Weak,1.17,3.76,0.0,No Major Change
23.07.2026 at 12:27 PM IST,ENGINERSIN,Industrials,Engineering & Construction,225.48,39.43,0,35.25,D Weak,28,54.0,10,0.16,38.88,15.55,Bearish,39.32,0.0,34.08,E Avoid,1.17,0.11,0.0,Band Changed: E Avoid → D Weak
23.07.2026 at 12:27 PM IST,CARBORUNIV,Industrials,Conglomerates,1070.0,44.39,0,33.25,E Avoid,28,34.0,30,1.25,45.54,18.13,Bearish,44.18,0.0,32.08,E Avoid,1.17,0.21,0.0,No Major Change
23.07.2026 at 12:27 PM IST,SCI,Industrials,Marine Shipping,269.3,31.68,0,32.85,E Avoid,28,39.0,20,0.41,43.14,26.97,Bearish,31.12,0.0,31.68,E Avoid,1.17,0.56,0.0,No Major Change
23.07.2026 at 12:27 PM IST,GRSE,Industrials,Aerospace & Defense,2600.0,43.56,0,32.8,E Avoid,28,41.0,10,0.35,32.4,22.13,Bearish,42.16,0.0,31.63,E Avoid,1.17,1.4,0.0,No Major Change
23.07.2026 at 12:27 PM IST,ANUP,Industrials,Specialty Industrial Machinery,2095.2,41.96,0,32.0,E Avoid,43,34.0,10,0.61,47.31,23.59,Bullish,40.89,0.0,30.83,E Avoid,1.17,1.07,0.0,No Major Change
23.07.2026 at 12:27 PM IST,SIEMENS,Industrials,Specialty Industrial Machinery,3687.3,58.13,0,31.45,E Avoid,65,14.0,18,0.47,30.48,6.35,Bullish,54.59,0.0,30.28,E Avoid,1.17,3.54,0.0,No Major Change
23.07.2026 at 12:27 PM IST,DOMS,Industrials,Business Equipment & Supplies,2272.6,48.67,15,25.6,E Avoid,37,61.0,0,0.12,12.29,17.86,Bullish,47.91,15.0,24.43,E Avoid,1.17,0.76,0.0,No Major Change
23.07.2026 at 12:27 PM IST,CONCOR,Industrials,Railroads,484.25,52.95,15,25.05,E Avoid,45,57.0,8,0.14,14.9,19.7,Bullish,51.52,15.0,23.88,E Avoid,1.17,1.43,0.0,No Major Change
23.07.2026 at 12:27 PM IST,BALUFORGE,Industrials,Metal Fabrication,436.25,41.61,15,21.4,E Avoid,13,64.0,10,0.43,27.91,37.4,Bearish,36.83,15.0,20.23,E Avoid,1.17,4.78,0.0,No Major Change
23.07.2026 at 12:27 PM IST,PRINCEPIPE,Industrials,Building Products & Equipment,261.05,39.98,15,20.7,E Avoid,13,57.0,10,0.52,27.34,26.97,Bearish,39.56,15.0,19.53,E Avoid,1.17,0.42,0.0,No Major Change
23.07.2026 at 12:27 PM IST,TITAGARH,Industrials,Railroads,828.0,42.6,0,19.9,E Avoid,28,7.0,20,0.39,45.6,14.73,Bearish,40.07,0.0,18.73,E Avoid,1.17,2.53,0.0,No Major Change
23.07.2026 at 12:27 PM IST,IFCI,Financial Services,Credit Services,71.7,42.02,0,19.34,E Avoid,28,8.0,20,0.22,55.09,25.16,Bearish,41.34,0.0,18.17,E Avoid,1.17,0.68,0.0,No Major Change
23.07.2026 at 12:27 PM IST,CCCL,Industrials,Engineering & Construction,16.24,49.66,15,14.2,E Avoid,32,39.0,0,0.19,27.27,43.75,Bullish,47.72,15.0,13.03,E Avoid,1.17,1.94,0.0,No Major Change
23.07.2026 at 12:27 PM IST,HAVELLS,Industrials,Electrical Equipment & Parts,1213.4,57.15,15,13.9,E Avoid,48,21.0,8,0.21,7.99,24.55,Bullish,55.5,15.0,12.73,E Avoid,1.17,1.65,0.0,No Major Change
23.07.2026 at 12:27 PM IST,CMSINFO,Industrials,Specialty Business Services,273.0,44.44,15,13.9,E Avoid,21,48.0,0,0.16,7.0,46.97,Bearish,44.34,15.0,12.73,E Avoid,1.17,0.1,0.0,No Major Change
23.07.2026 at 12:27 PM IST,SUMMITSEC,Financial Services,Capital Markets,1493.3,44.71,15,9.09,E Avoid,18,48.0,0,0.22,13.82,40.15,Bearish,38.12,15.0,7.92,E Avoid,1.17,6.59,0.0,No Major Change
23.07.2026 at 12:27 PM IST,SEPC,Industrials,Engineering & Construction,6.04,33.44,15,6.65,E Avoid,13,27.0,0,0.24,29.89,56.01,Bearish,32.04,15.0,5.48,E Avoid,1.17,1.4,0.0,No Major Change
23.07.2026 at 12:27 PM IST,IRFC,Financial Services,Credit Services,87.56,33.65,15,4.94,E Avoid,21,25.0,0,0.35,1.21,35.49,Bearish,32.6,15.0,3.77,E Avoid,1.17,1.05,0.0,No Major Change
23.07.2026 at 12:27 PM IST,KOTAKBANK,Financial Services,Banks - Regional,382.95,47.68,15,4.89,E Avoid,22,16.0,10,0.3,11.03,15.35,Bearish,46.26,15.0,3.72,E Avoid,1.17,1.42,0.0,No Major Change
23.07.2026 at 12:27 PM IST,ASHOKLEY,Industrials,Farm & Heavy Construction Machinery,152.51,43.1,15,4.55,E Avoid,13,24.0,0,0.21,35.84,28.0,Bearish,43.06,15.0,3.38,E Avoid,1.17,0.04,0.0,No Major Change
23.07.2026 at 12:27 PM IST,COCHINSHIP,Industrials,Aerospace & Defense,1387.1,40.68,15,3.7,E Avoid,18,24.0,0,0.23,16.86,29.61,Bearish,36.13,15.0,2.53,E Avoid,1.17,4.55,0.0,No Major Change
23.07.2026 at 12:27 PM IST,UTKARSHBNK,Financial Services,Banks - Regional,14.47,49.21,15,2.54,E Avoid,32,2.0,20,0.25,42.98,39.46,Bullish,48.89,15.0,1.37,E Avoid,1.17,0.32,0.0,No Major Change
23.07.2026 at 12:27 PM IST,RUBICON,Healthcare,Drug Manufacturers - General,1526.0,65.16,0,63.57,B Watchlist,60,69.0,58,1.31,167.37,1.38,Bullish,59.99,0.0,62.41,B Watchlist,1.16,5.17,0.0,Fresh Momentum
23.07.2026 at 12:27 PM IST,APLLTD,Healthcare,Drug Manufacturers - Specialty & Generic,813.5,51.46,0,52.77,C Neutral,55,64.0,38,0.13,27.95,20.73,Bullish,51.08,0.0,51.61,C Neutral,1.16,0.38,0.0,No Major Change
23.07.2026 at 12:27 PM IST,WINDLAS,Healthcare,Drug Manufacturers - Specialty & Generic,863.65,57.23,0,51.37,C Neutral,55,56.0,38,0.26,24.77,20.74,Bullish,59.67,0.0,50.21,C Neutral,1.16,-2.44,0.0,No Major Change
23.07.2026 at 12:27 PM IST,SUPRIYA,Healthcare,Biotechnology,840.6,43.39,0,48.17,C Neutral,28,81.0,20,0.17,54.1,22.53,Bearish,43.31,0.0,47.01,C Neutral,1.16,0.08,0.0,No Major Change
23.07.2026 at 12:27 PM IST,SPARC,Healthcare,Drug Manufacturers - Specialty & Generic,219.85,41.14,0,43.37,D Weak,28,47.0,40,0.47,103.56,23.93,Bearish,37.14,0.0,42.21,D Weak,1.16,4.0,0.0,No Major Change
23.07.2026 at 12:27 PM IST,PAR,Healthcare,Drug Manufacturers - Specialty & Generic,97.11,54.09,0,40.87,D Weak,55,38.0,38,0.05,24.42,20.68,Bullish,55.66,0.0,39.71,D Weak,1.16,-1.57,0.0,No Major Change
23.07.2026 at 12:27 PM IST,WANBURY,Healthcare,Drug Manufacturers - Specialty & Generic,334.95,65.92,0,38.57,D Weak,65,0.0,65,0.1,107.4,6.66,Bullish,64.42,0.0,37.41,D Weak,1.16,1.5,0.0,No Major Change
23.07.2026 at 12:27 PM IST,SAGILITY,Healthcare,Health Information Services,41.9,55.05,15,36.22,D Weak,45,77.0,18,0.85,16.94,27.55,Bullish,50.62,15.0,35.06,D Weak,1.16,4.43,0.0,No Major Change
23.07.2026 at 12:27 PM IST,SYNCOMF,Healthcare,Drug Manufacturers - Specialty & Generic,13.25,36.8,15,24.47,E Avoid,13,76.0,10,0.36,29.77,30.01,Bearish,35.19,15.0,23.31,E Avoid,1.16,1.61,0.0,No Major Change
23.07.2026 at 12:27 PM IST,FISCHER,Healthcare,Medical Devices,38.65,53.26,20,18.17,E Avoid,40,29.0,38,0.62,24.48,69.01,Bullish,54.8,20.0,17.01,E Avoid,1.16,-1.54,0.0,No Major Change
23.07.2026 at 12:27 PM IST,MEDICO,Healthcare,Drug Manufacturers - Specialty & Generic,38.71,38.35,15,16.72,E Avoid,13,57.0,0,0.32,28.09,31.94,Bearish,35.13,15.0,15.56,E Avoid,1.16,3.22,0.0,No Major Change
23.07.2026 at 12:27 PM IST,CONFIPET,Energy,Oil & Gas Refining & Marketing,76.8,57.66,0,60.03,B Watchlist,65,59.0,58,0.64,173.7,4.68,Bullish,54.01,0.0,58.9,B Watchlist,1.13,3.65,0.0,No Major Change
