change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
22.05.2026 at 01:35 PM IST,SUDARCOLOR,Basic Materials,Specialty Chemicals,386.05,66.04,0,44.54,D Weak,55,59.0,18,5.08,43.91,16.44,Bullish,59.09,0.0,43.24,D Weak,1.3,6.95,0.0,Fresh Momentum
22.05.2026 at 01:35 PM IST,MEGASTAR,Consumer Defensive,Packaged Foods,319.7,63.68,0,44.2,D Weak,80,18.0,55,2.34,57.49,0.71,Bullish,58.68,0.0,42.9,D Weak,1.3,5.0,0.0,Fresh Momentum
22.05.2026 at 01:35 PM IST,ANDHRSUGAR,Basic Materials,Chemicals,89.98,47.58,0,39.24,D Weak,47,37.0,30,0.43,35.31,16.09,Bullish,46.33,0.0,37.94,D Weak,1.3,1.25,0.0,No Major Change
22.05.2026 at 01:35 PM IST,IMFA,Basic Materials,Other Industrial Metals & Mining,1437.8,48.61,0,39.19,D Weak,47,47.0,20,0.3,137.73,14.41,Bullish,45.83,0.0,37.89,D Weak,1.3,2.78,0.0,No Major Change
22.05.2026 at 01:35 PM IST,COASTCORP,Consumer Defensive,Packaged Foods,59.15,55.08,0,38.65,D Weak,55,25.0,48,0.33,98.24,11.32,Bullish,51.83,0.0,37.35,D Weak,1.3,3.25,0.0,No Major Change
22.05.2026 at 01:35 PM IST,ASTEC,Basic Materials,Agricultural Inputs,741.8,58.31,0,28.54,E Avoid,55,0.0,38,0.14,44.49,25.7,Bullish,57.54,0.0,27.24,E Avoid,1.3,0.77,0.0,No Major Change
22.05.2026 at 01:35 PM IST,KOTHARIPET,Basic Materials,Specialty Chemicals,123.44,41.05,15,25.34,E Avoid,28,72.0,10,1.09,31.21,34.84,Bullish,42.32,15.0,24.04,E Avoid,1.3,-1.27,0.0,No Major Change
22.05.2026 at 01:35 PM IST,PWL,Consumer Defensive,Education & Training Services,110.0,54.23,0,23.55,E Avoid,40,10.0,18,0.27,41.53,32.09,Bullish,53.99,0.0,22.25,E Avoid,1.3,0.24,0.0,No Major Change
22.05.2026 at 01:35 PM IST,IPL,Basic Materials,Agricultural Inputs,165.34,56.81,15,22.29,E Avoid,40,48.0,18,0.07,32.27,32.74,Bullish,55.43,15.0,20.99,E Avoid,1.3,1.38,0.0,No Major Change
22.05.2026 at 01:35 PM IST,JSL,Basic Materials,Steel,741.65,44.78,15,18.24,E Avoid,18,59.0,0,0.33,17.55,16.0,Bearish,42.1,15.0,16.94,E Avoid,1.3,2.68,0.0,No Major Change
22.05.2026 at 01:35 PM IST,TASTYBITE,Consumer Defensive,Packaged Foods,7580.0,54.53,15,14.3,E Avoid,45,31.0,8,0.19,17.88,36.61,Bullish,51.27,15.0,13.0,E Avoid,1.3,3.26,0.0,No Major Change
22.05.2026 at 01:35 PM IST,SHREECEM,Basic Materials,Building Materials,24930.0,52.33,15,12.04,E Avoid,45,25.0,0,0.38,10.55,23.05,Bullish,47.36,15.0,10.74,E Avoid,1.3,4.97,0.0,No Major Change
22.05.2026 at 01:35 PM IST,KRISHIVAL,Consumer Defensive,Packaged Foods,376.0,79.32,15,9.85,E Avoid,27,19.0,25,0.42,50.47,25.98,Bullish,78.99,15.0,8.55,E Avoid,1.3,0.33,0.0,No Major Change
22.05.2026 at 01:35 PM IST,KNAGRI,Consumer Defensive,Farm Products,196.0,52.46,15,9.4,E Avoid,40,13.0,20,0.24,32.16,28.34,Bullish,52.38,15.0,8.1,E Avoid,1.3,0.08,0.0,No Major Change
22.05.2026 at 01:35 PM IST,ANDHRAPAP,Basic Materials,Paper & Paper Products,63.59,42.64,15,8.14,E Avoid,21,34.0,0,0.23,9.64,28.41,Bearish,41.43,15.0,6.84,E Avoid,1.3,1.21,0.0,No Major Change
22.05.2026 at 01:35 PM IST,BHAGERIA,Basic Materials,Specialty Chemicals,152.97,41.51,15,7.74,E Avoid,18,32.0,0,0.31,19.97,37.46,Bearish,40.17,15.0,6.44,E Avoid,1.3,1.34,0.0,No Major Change
22.05.2026 at 01:35 PM IST,RANASUG,Consumer Defensive,Confectioners,12.7,44.62,15,4.55,E Avoid,18,22.0,10,0.32,24.39,29.05,Bearish,42.91,15.0,3.25,E Avoid,1.3,1.71,0.0,No Major Change
22.05.2026 at 01:35 PM IST,VRAJ,Basic Materials,Steel,121.87,43.41,15,3.94,E Avoid,28,22.0,0,0.45,31.04,35.38,Bullish,40.97,15.0,2.64,E Avoid,1.3,2.44,0.0,No Major Change
22.05.2026 at 01:35 PM IST,HERITGFOOD,Consumer Defensive,Packaged Foods,327.55,40.49,15,3.8,E Avoid,18,26.0,0,0.33,11.96,39.34,Bearish,39.82,15.0,2.5,E Avoid,1.3,0.67,0.0,No Major Change
22.05.2026 at 01:35 PM IST,USHAMART,Basic Materials,Steel,468.05,55.85,0,61.49,B Watchlist,65,79.0,38,0.23,56.07,5.84,Bullish,53.62,0.0,60.2,B Watchlist,1.29,2.23,0.0,No Major Change
22.05.2026 at 01:35 PM IST,BEPL,Basic Materials,Chemicals,94.45,49.08,0,47.59,C Neutral,47,71.0,20,0.34,27.29,20.56,Bullish,47.7,0.0,46.3,C Neutral,1.29,1.38,0.0,No Major Change
22.05.2026 at 01:35 PM IST,VISHNU,Basic Materials,Specialty Chemicals,607.0,62.0,0,41.54,D Weak,65,29.0,38,0.46,36.8,3.8,Bullish,58.58,0.0,40.25,D Weak,1.29,3.42,0.0,Fresh Momentum
22.05.2026 at 01:35 PM IST,MAHSEAMLES,Basic Materials,Steel,639.4,53.56,0,39.49,D Weak,55,35.0,30,0.52,27.7,16.14,Bullish,53.17,0.0,38.2,D Weak,1.29,0.39,0.0,No Major Change
22.05.2026 at 01:35 PM IST,RUBFILA,Basic Materials,Specialty Chemicals,78.76,65.27,0,39.19,D Weak,70,37.0,18,3.04,37.43,12.55,Bullish,63.22,0.0,37.9,D Weak,1.29,2.05,0.0,No Major Change
22.05.2026 at 01:35 PM IST,JINDALSTEL,Basic Materials,Steel,1208.0,44.63,0,30.89,E Avoid,28,38.0,10,0.36,37.13,7.52,Bearish,41.35,0.0,29.6,E Avoid,1.29,3.28,0.0,No Major Change
22.05.2026 at 01:35 PM IST,INDOAMIN,Basic Materials,Chemicals,126.28,62.64,0,30.89,E Avoid,55,18.0,25,0.21,54.19,28.1,Bullish,62.22,0.0,29.6,E Avoid,1.29,0.42,0.0,No Major Change
22.05.2026 at 01:35 PM IST,KSL,Basic Materials,Steel,825.0,55.88,0,29.94,E Avoid,55,6.0,38,0.32,43.73,15.62,Bullish,52.77,0.0,28.65,E Avoid,1.29,3.11,0.0,No Major Change
22.05.2026 at 01:35 PM IST,BERGEPAINT,Basic Materials,Specialty Chemicals,504.7,56.58,15,28.59,E Avoid,40,67.0,18,0.18,29.05,16.02,Bullish,54.68,15.0,27.3,E Avoid,1.29,1.9,0.0,No Major Change
22.05.2026 at 01:35 PM IST,VIDHIING,Basic Materials,Specialty Chemicals,294.95,48.1,15,23.79,E Avoid,22,71.0,0,0.39,14.06,35.23,Bearish,45.78,15.0,22.5,E Avoid,1.29,2.32,0.0,No Major Change
22.05.2026 at 01:35 PM IST,GREENPLY,Basic Materials,Lumber & Wood Production,259.45,57.09,15,19.84,E Avoid,40,41.0,18,0.04,47.06,26.17,Bullish,52.51,15.0,18.55,E Avoid,1.29,4.58,0.0,No Major Change
22.05.2026 at 01:35 PM IST,GSFC,Basic Materials,Agricultural Inputs,173.39,53.93,15,18.99,E Avoid,55,37.0,8,2.18,24.89,19.51,Bullish,56.27,15.0,17.7,E Avoid,1.29,-2.34,0.0,No Major Change
22.05.2026 at 01:35 PM IST,20MICRONS,Basic Materials,Other Industrial Metals & Mining,180.15,55.39,15,11.49,E Avoid,40,28.0,0,0.99,38.99,36.26,Bullish,50.94,15.0,10.2,E Avoid,1.29,4.45,0.0,No Major Change
22.05.2026 at 01:35 PM IST,EMAMIPAP,Basic Materials,Paper & Paper Products,79.5,56.53,15,9.99,E Avoid,40,24.0,8,0.33,44.55,34.84,Bullish,56.33,15.0,8.7,E Avoid,1.29,0.2,0.0,No Major Change
22.05.2026 at 01:35 PM IST,HITECH,Basic Materials,Steel,85.59,46.36,15,7.59,E Avoid,37,24.0,0,0.24,22.03,32.87,Bullish,46.29,15.0,6.3,E Avoid,1.29,0.07,0.0,No Major Change
22.05.2026 at 01:35 PM IST,APCL,Basic Materials,Building Materials,121.15,59.02,15,6.59,E Avoid,60,0.0,8,3.9,23.18,21.84,Bullish,50.84,15.0,5.3,E Avoid,1.29,8.18,0.0,No Major Change
22.05.2026 at 01:35 PM IST,RAMAPHO,Basic Materials,Agricultural Inputs,122.04,38.05,15,6.34,E Avoid,18,33.0,0,0.21,17.91,43.81,Bearish,37.43,15.0,5.05,E Avoid,1.29,0.62,0.0,No Major Change
22.05.2026 at 01:35 PM IST,JINDRILL,Energy,Oil & Gas Equipment & Services,662.0,67.98,0,45.84,C Neutral,55,33.0,55,0.91,50.42,12.74,Bullish,65.63,0.0,44.56,D Weak,1.28,2.35,0.0,Band Changed: D Weak → C Neutral
22.05.2026 at 01:35 PM IST,ADANIENT,Energy,Thermal Coal,2730.3,72.54,0,45.79,C Neutral,52,32.0,55,0.27,55.75,2.6,Bullish,70.95,0.0,44.51,D Weak,1.28,1.59,0.0,Band Changed: D Weak → C Neutral
22.05.2026 at 01:35 PM IST,CASTROLIND,Energy,Oil & Gas Refining & Marketing,182.35,49.18,15,15.79,E Avoid,40,40.0,0,0.23,7.2,17.94,Bullish,48.64,15.0,14.51,E Avoid,1.28,0.54,0.0,No Major Change
22.05.2026 at 01:35 PM IST,KIRLPNU,Industrials,Specialty Industrial Machinery,1615.8,69.01,0,70.41,A Strong,65,80.0,65,0.15,63.7,2.74,Bullish,68.71,0.0,69.14,A Strong,1.27,0.3,0.0,No Major Change
22.05.2026 at 01:35 PM IST,SEAMECLTD,Industrials,Marine Shipping,1611.1,60.31,0,63.01,B Watchlist,65,71.0,48,0.24,114.09,5.74,Bullish,57.94,0.0,61.74,B Watchlist,1.27,2.37,0.0,Fresh Momentum
22.05.2026 at 01:35 PM IST,AEROFLEX,Industrials,Metal Fabrication,399.45,64.93,0,61.96,B Watchlist,55,68.0,65,0.56,152.82,12.92,Bullish,61.09,0.0,60.69,B Watchlist,1.27,3.84,0.0,No Major Change
22.05.2026 at 01:35 PM IST,BHEL,Industrials,Specialty Industrial Machinery,410.15,71.44,0,60.51,B Watchlist,52,61.0,65,0.29,99.96,1.85,Bullish,70.85,0.0,59.24,B Watchlist,1.27,0.59,0.0,No Major Change
22.05.2026 at 01:35 PM IST,PARKHOSPS,Healthcare,Medical Care Facilities,256.44,65.92,0,59.61,B Watchlist,50,82.0,35,0.16,85.69,3.88,Bullish,65.54,0.0,58.34,B Watchlist,1.27,0.38,0.0,No Major Change
22.05.2026 at 01:35 PM IST,POLYCAB,Industrials,Electrical Equipment & Parts,9286.0,73.28,0,57.26,B Watchlist,52,70.0,45,0.24,62.12,0.33,Bullish,71.51,0.0,55.99,B Watchlist,1.27,1.77,0.0,No Major Change
22.05.2026 at 01:35 PM IST,SIS,Industrials,Security & Protection Services,393.25,63.29,0,55.31,B Watchlist,65,48.0,55,0.09,52.99,6.11,Bullish,62.76,0.0,54.04,C Neutral,1.27,0.53,0.0,Band Changed: C Neutral → B Watchlist
22.05.2026 at 01:35 PM IST,KPIL,Industrials,Engineering & Construction,1283.5,59.65,0,54.96,C Neutral,75,53.0,38,1.4,27.45,3.9,Bullish,58.57,0.0,53.69,C Neutral,1.27,1.08,0.0,No Major Change
22.05.2026 at 01:35 PM IST,CEIGALL,Industrials,Engineering & Construction,335.9,52.53,0,54.41,C Neutral,60,53.0,48,1.25,50.89,13.07,Bullish,50.25,0.0,53.14,C Neutral,1.27,2.28,0.0,No Major Change
22.05.2026 at 01:35 PM IST,BLSE,Industrials,Specialty Business Services,209.5,71.31,0,51.61,C Neutral,52,61.0,35,0.67,68.54,9.58,Bullish,70.41,0.0,50.34,C Neutral,1.27,0.9,0.0,No Major Change
22.05.2026 at 01:35 PM IST,DIFFNKG,Industrials,Specialty Industrial Machinery,324.0,61.72,0,49.86,C Neutral,55,62.0,18,0.24,49.45,22.53,Bullish,60.46,0.0,48.59,C Neutral,1.27,1.26,0.0,No Major Change
22.05.2026 at 01:35 PM IST,SCI,Industrials,Marine Shipping,322.55,56.25,0,49.51,C Neutral,50,39.0,65,0.27,88.28,12.53,Bullish,59.07,0.0,48.24,C Neutral,1.27,-2.82,0.0,No Major Change
22.05.2026 at 01:35 PM IST,RAMRAT,Industrials,Electrical Equipment & Parts,434.6,61.31,0,47.66,C Neutral,65,21.0,65,0.25,62.16,8.34,Bullish,60.1,0.0,46.39,C Neutral,1.27,1.21,0.0,No Major Change
22.05.2026 at 01:35 PM IST,DIVISLAB,Healthcare,Drug Manufacturers - Specialty & Generic,6882.0,66.28,0,46.81,C Neutral,70,29.0,38,0.46,22.1,2.24,Bullish,65.33,0.0,45.54,C Neutral,1.27,0.95,0.0,No Major Change
22.05.2026 at 01:35 PM IST,GRAPHITE,Industrials,Electrical Equipment & Parts,743.75,56.33,0,46.71,C Neutral,60,35.0,48,0.26,47.86,7.31,Bullish,56.5,0.0,45.44,C Neutral,1.27,-0.17,0.0,No Major Change
22.05.2026 at 01:35 PM IST,UNIVCABLES,Industrials,Electrical Equipment & Parts,1016.6,60.68,0,46.51,C Neutral,55,29.0,55,0.23,79.98,17.62,Bullish,58.71,0.0,45.24,C Neutral,1.27,1.97,0.0,Fresh Momentum
22.05.2026 at 01:35 PM IST,SKIPPER,Industrials,Engineering & Construction,461.3,55.27,0,45.11,C Neutral,55,47.0,20,0.26,41.05,21.53,Bullish,54.6,0.0,43.84,D Weak,1.27,0.67,0.0,Band Changed: D Weak → C Neutral
22.05.2026 at 01:35 PM IST,RAYMOND,Industrials,Specialty Industrial Machinery,547.05,69.5,0,43.36,D Weak,55,30.0,55,0.38,70.95,30.21,Bullish,68.61,0.0,42.09,D Weak,1.27,0.89,0.0,No Major Change
22.05.2026 at 01:35 PM IST,ATALREAL,Industrials,Engineering & Construction,28.06,59.71,0,42.31,D Weak,65,26.0,38,0.69,91.41,5.68,Bullish,59.62,0.0,41.04,D Weak,1.27,0.09,0.0,No Major Change
22.05.2026 at 01:35 PM IST,MITCON,Industrials,Engineering & Construction,79.0,54.06,0,41.66,D Weak,55,33.0,30,0.37,59.4,19.07,Bullish,51.02,0.0,40.39,D Weak,1.27,3.04,0.0,No Major Change
22.05.2026 at 01:35 PM IST,SANGHVIMOV,Industrials,Rental & Leasing Services,354.1,68.33,0,41.26,D Weak,55,23.0,55,0.88,58.22,14.03,Bullish,67.79,0.0,39.99,D Weak,1.27,0.54,0.0,No Major Change
22.05.2026 at 01:35 PM IST,SPECTRUM,Industrials,Electrical Equipment & Parts,1419.9,61.25,0,40.06,D Weak,55,32.0,25,0.47,35.23,21.12,Bullish,60.66,0.0,38.79,D Weak,1.27,0.59,0.0,No Major Change
22.05.2026 at 01:35 PM IST,TIIL,Industrials,Tools & Accessories,2624.5,63.25,0,39.46,D Weak,55,26.0,38,0.24,40.46,22.42,Bullish,62.15,0.0,38.19,D Weak,1.27,1.1,0.0,No Major Change
22.05.2026 at 01:35 PM IST,GODREJIND,Industrials,Conglomerates,1144.0,61.28,0,38.41,D Weak,55,16.0,45,0.12,53.72,17.7,Bullish,58.0,0.0,37.14,D Weak,1.27,3.28,0.0,Fresh Momentum
22.05.2026 at 01:35 PM IST,NURECA,Healthcare,Medical Devices,272.15,51.4,0,38.06,D Weak,55,33.0,18,0.23,33.41,20.66,Bullish,51.15,0.0,36.79,D Weak,1.27,0.25,0.0,No Major Change
22.05.2026 at 01:35 PM IST,NAVA,Industrials,Conglomerates,610.35,41.22,0,37.66,D Weak,28,49.0,20,0.37,37.9,17.45,Bearish,40.67,0.0,36.39,D Weak,1.27,0.55,0.0,No Major Change
22.05.2026 at 01:35 PM IST,GKSL,Healthcare,Medical Care Facilities,141.12,68.14,0,37.21,D Weak,50,21.0,35,0.58,43.47,4.52,Bullish,66.49,0.0,35.94,D Weak,1.27,1.65,0.0,No Major Change
22.05.2026 at 01:35 PM IST,HARDWYN,Industrials,Building Products & Equipment,26.7,65.98,0,36.11,D Weak,65,3.0,58,0.47,145.63,3.92,Bullish,62.05,0.0,34.84,E Avoid,1.27,3.93,0.0,Band Changed: E Avoid → D Weak
22.05.2026 at 01:35 PM IST,ANTHEM,Healthcare,Biotechnology,777.1,55.05,0,33.61,E Avoid,55,13.0,38,0.42,34.18,11.04,Bullish,52.3,0.0,32.34,E Avoid,1.27,2.75,0.0,No Major Change
22.05.2026 at 01:35 PM IST,JLHL,Healthcare,Medical Care Facilities,1323.5,60.69,15,32.81,E Avoid,45,64.0,18,0.32,12.44,18.49,Bullish,58.2,15.0,31.54,E Avoid,1.27,2.49,0.0,Fresh Momentum
22.05.2026 at 01:35 PM IST,AMRUTANJAN,Healthcare,Drug Manufacturers - Specialty & Generic,551.3,47.7,15,23.51,E Avoid,37,64.0,0,0.53,13.44,29.85,Bullish,46.78,15.0,22.24,E Avoid,1.27,0.92,0.0,No Major Change
22.05.2026 at 01:35 PM IST,KSB,Industrials,Specialty Industrial Machinery,821.15,33.43,0,22.11,E Avoid,33,9.0,20,0.17,23.78,19.75,Bearish,32.65,0.0,20.84,E Avoid,1.27,0.78,0.0,No Major Change
22.05.2026 at 01:35 PM IST,OSWALPUMPS,Industrials,Electrical Equipment & Parts,362.4,39.92,15,21.31,E Avoid,13,62.0,10,0.67,28.01,59.21,Bearish,39.85,15.0,20.04,E Avoid,1.27,0.07,0.0,No Major Change
22.05.2026 at 01:35 PM IST,GRAVITA,Industrials,Metal Fabrication,1637.1,49.12,15,20.16,E Avoid,27,45.0,18,0.29,29.22,21.76,Bullish,49.96,15.0,18.89,E Avoid,1.27,-0.84,0.0,No Major Change
22.05.2026 at 01:35 PM IST,NESCO,Industrials,Conglomerates,1240.0,53.6,15,19.21,E Avoid,40,35.0,18,0.26,36.72,24.34,Bullish,52.92,15.0,17.94,E Avoid,1.27,0.68,0.0,No Major Change
22.05.2026 at 01:35 PM IST,SHAKTIPUMP,Industrials,Specialty Industrial Machinery,509.95,42.54,15,15.16,E Avoid,18,49.0,0,0.25,11.75,51.33,Bearish,39.73,15.0,13.89,E Avoid,1.27,2.81,0.0,No Major Change
22.05.2026 at 01:35 PM IST,ASTRAZEN,Healthcare,Drug Manufacturers - Specialty & Generic,8622.5,56.85,15,13.16,E Avoid,45,19.0,8,0.19,14.18,19.07,Bullish,55.77,15.0,11.89,E Avoid,1.27,1.08,0.0,No Major Change
22.05.2026 at 01:35 PM IST,TARACHAND,Industrials,Farm & Heavy Construction Machinery,57.66,41.28,15,13.11,E Avoid,21,46.0,0,0.28,8.79,44.38,Bearish,40.83,15.0,11.84,E Avoid,1.27,0.45,0.0,No Major Change
22.05.2026 at 01:35 PM IST,ELIN,Industrials,Electrical Equipment & Parts,120.43,48.9,15,13.06,E Avoid,32,37.0,0,0.19,28.6,48.53,Bullish,47.47,15.0,11.79,E Avoid,1.27,1.43,0.0,No Major Change
22.05.2026 at 01:35 PM IST,MANINFRA,Industrials,Engineering & Construction,118.81,53.89,15,12.21,E Avoid,40,20.0,18,0.27,55.0,37.15,Bullish,52.96,15.0,10.94,E Avoid,1.27,0.93,0.0,No Major Change
22.05.2026 at 01:35 PM IST,RAMKY,Industrials,Engineering & Construction,443.05,32.19,15,11.01,E Avoid,21,39.0,0,0.22,4.37,37.16,Bearish,31.93,15.0,9.74,E Avoid,1.27,0.26,0.0,No Major Change
22.05.2026 at 01:35 PM IST,DENORA,Industrials,Electrical Equipment & Parts,723.1,44.73,15,10.81,E Avoid,13,41.0,10,0.36,29.07,27.29,Bearish,40.61,15.0,9.54,E Avoid,1.27,4.12,0.0,No Major Change
22.05.2026 at 01:35 PM IST,THEMISMED,Healthcare,Drug Manufacturers - Specialty & Generic,100.18,58.92,15,9.71,E Avoid,45,6.0,18,1.05,54.24,34.94,Bullish,56.61,15.0,8.44,E Avoid,1.27,2.31,0.0,No Major Change
22.05.2026 at 01:35 PM IST,JYOTISTRUC,Industrials,Specialty Industrial Machinery,12.28,47.12,15,9.61,E Avoid,32,18.0,10,0.18,54.66,43.62,Bullish,45.31,15.0,8.34,E Avoid,1.27,1.81,0.0,No Major Change
22.05.2026 at 01:35 PM IST,MANAKSIA,Industrials,Metal Fabrication,58.73,49.74,15,9.56,E Avoid,32,30.0,0,0.22,39.5,31.39,Bullish,49.13,15.0,8.29,E Avoid,1.27,0.61,0.0,No Major Change
22.05.2026 at 01:35 PM IST,WINDLAS,Healthcare,Drug Manufacturers - Specialty & Generic,773.0,41.15,15,9.36,E Avoid,28,26.0,0,2.78,10.84,29.59,Bearish,43.25,15.0,8.09,E Avoid,1.27,-2.1,0.0,No Major Change
22.05.2026 at 01:35 PM IST,EIEL,Industrials,Engineering & Construction,187.71,41.56,15,9.31,E Avoid,28,26.0,10,0.32,39.34,38.74,Bullish,41.01,15.0,8.04,E Avoid,1.27,0.55,0.0,No Major Change
22.05.2026 at 01:35 PM IST,SHANTIGEAR,Industrials,Specialty Industrial Machinery,442.5,38.48,15,8.51,E Avoid,18,38.0,0,0.23,12.77,28.13,Bearish,38.06,15.0,7.24,E Avoid,1.27,0.42,0.0,No Major Change
22.05.2026 at 01:35 PM IST,BLUESTARCO,Industrials,Building Products & Equipment,1664.5,42.25,15,8.16,E Avoid,18,30.0,0,0.16,14.79,18.41,Bearish,41.95,15.0,6.89,E Avoid,1.27,0.3,0.0,No Major Change
22.05.2026 at 01:35 PM IST,MALLCOM,Industrials,Security & Protection Services,1031.5,44.52,15,5.71,E Avoid,18,30.0,0,0.49,11.03,32.14,Bearish,42.57,15.0,4.44,E Avoid,1.27,1.95,0.0,No Major Change
22.05.2026 at 01:35 PM IST,STCINDIA,Industrials,Conglomerates,116.2,49.6,15,5.56,E Avoid,37,19.0,0,0.7,19.74,31.02,Bullish,48.46,15.0,4.29,E Avoid,1.27,1.14,0.0,No Major Change
22.05.2026 at 01:35 PM IST,BFUTILITIE,Industrials,Infrastructure Operations,560.3,56.35,15,5.51,E Avoid,45,6.0,10,1.2,51.97,37.65,Bullish,52.11,15.0,4.24,E Avoid,1.27,4.24,0.0,No Major Change
22.05.2026 at 01:35 PM IST,TEXMOPIPES,Industrials,Building Products & Equipment,44.89,48.61,15,5.36,E Avoid,32,19.0,0,0.37,36.03,34.93,Bullish,47.54,15.0,4.09,E Avoid,1.27,1.07,0.0,No Major Change
22.05.2026 at 01:35 PM IST,TRANSWORLD,Industrials,Marine Shipping,156.91,48.32,15,5.01,E Avoid,32,18.0,0,0.35,40.65,52.13,Bullish,46.51,15.0,3.74,E Avoid,1.27,1.81,0.0,No Major Change
22.05.2026 at 01:35 PM IST,PENIND,Industrials,Specialty Industrial Machinery,152.07,40.16,15,4.66,E Avoid,18,27.0,0,0.37,17.79,45.67,Bearish,33.67,15.0,3.39,E Avoid,1.27,6.49,0.0,No Major Change
22.05.2026 at 01:35 PM IST,MEDICAMEQ,Healthcare,Drug Manufacturers - Specialty & Generic,269.1,49.58,15,4.51,E Avoid,37,9.0,8,0.21,24.04,39.89,Bullish,48.07,15.0,3.24,E Avoid,1.27,1.51,0.0,No Major Change
22.05.2026 at 01:35 PM IST,SIMPLEXINF,Industrials,Engineering & Construction,218.48,52.78,15,4.21,E Avoid,40,13.0,0,0.66,59.47,33.79,Bullish,50.94,15.0,2.94,E Avoid,1.27,1.84,0.0,No Major Change
22.05.2026 at 01:35 PM IST,ALBERTDAVD,Healthcare,Drug Manufacturers - Specialty & Generic,708.9,45.87,15,3.21,E Avoid,37,2.0,0,0.72,22.25,25.56,Bullish,45.14,15.0,1.94,E Avoid,1.27,0.73,0.0,No Major Change
22.05.2026 at 01:35 PM IST,SONACOMS,Consumer Cyclical,Auto Parts,598.0,58.72,0,55.08,B Watchlist,65,59.0,38,0.6,49.13,2.61,Bullish,53.99,0.0,53.82,C Neutral,1.26,4.73,0.0,Band Changed: C Neutral → B Watchlist
22.05.2026 at 01:35 PM IST,CRAFTSMAN,Consumer Cyclical,Auto Parts,8695.0,66.92,0,48.03,C Neutral,55,44.0,45,0.11,70.63,10.71,Bullish,63.7,0.0,46.77,C Neutral,1.26,3.22,0.0,No Major Change
22.05.2026 at 01:35 PM IST,RANEHOLDIN,Consumer Cyclical,Auto Parts,1422.7,67.96,0,44.78,D Weak,55,49.0,25,0.03,45.03,20.87,Bullish,67.19,0.0,43.52,D Weak,1.26,0.77,0.0,No Major Change
22.05.2026 at 01:35 PM IST,NYKAA,Consumer Cyclical,Internet Retail,275.45,60.74,0,42.73,D Weak,80,22.0,38,5.62,44.09,3.55,Bullish,59.8,0.0,41.47,D Weak,1.26,0.94,0.0,Fresh Momentum
22.05.2026 at 01:35 PM IST,MUNJALSHOW,Consumer Cyclical,Auto Parts,138.55,61.18,0,40.38,D Weak,65,30.0,38,0.85,25.61,9.28,Bullish,55.89,0.0,39.12,D Weak,1.26,5.29,0.0,Fresh Momentum
22.05.2026 at 01:35 PM IST,IRISDOREME,Consumer Cyclical,Apparel Manufacturing,36.06,53.95,0,40.03,D Weak,55,39.0,20,0.64,36.85,45.8,Bullish,50.04,0.0,38.77,D Weak,1.26,3.91,0.0,No Major Change
22.05.2026 at 01:35 PM IST,BORANA,Consumer Cyclical,Textile Manufacturing,328.45,44.85,0,39.53,D Weak,28,64.0,10,0.17,55.66,21.8,Bearish,41.89,0.0,38.27,D Weak,1.26,2.96,0.0,No Major Change
22.05.2026 at 01:35 PM IST,RICOAUTO,Consumer Cyclical,Auto Parts,121.06,57.4,0,34.48,E Avoid,60,24.0,18,1.22,85.09,14.99,Bullish,51.29,0.0,33.22,E Avoid,1.26,6.11,0.0,No Major Change
22.05.2026 at 01:35 PM IST,CARTRADE,Consumer Cyclical,Auto & Truck Dealerships,1785.9,49.0,15,32.58,E Avoid,37,79.0,8,0.24,20.26,45.73,Bullish,47.1,15.0,31.32,E Avoid,1.26,1.9,0.0,No Major Change
22.05.2026 at 01:35 PM IST,UNITEDPOLY,Consumer Cyclical,Textile Manufacturing,34.97,63.25,0,31.18,E Avoid,55,9.0,35,0.38,141.17,31.65,Bullish,62.28,0.0,29.92,E Avoid,1.26,0.97,0.0,No Major Change
22.05.2026 at 01:35 PM IST,SHRINGARMS,Consumer Cyclical,Luxury Goods,214.61,58.37,0,30.83,E Avoid,40,35.0,8,0.43,29.28,19.47,Bullish,53.47,0.0,29.57,E Avoid,1.26,4.9,0.0,No Major Change
22.05.2026 at 01:35 PM IST,SWARAJENG,Consumer Cyclical,Auto Parts,3680.1,38.58,15,29.73,E Avoid,18,83.0,10,0.59,11.47,22.03,Bearish,38.32,15.0,28.47,E Avoid,1.26,0.26,0.0,No Major Change
22.05.2026 at 01:35 PM IST,TITAN,Consumer Cyclical,Luxury Goods,4099.6,40.58,0,29.58,E Avoid,33,38.0,10,0.3,24.11,10.98,Bearish,39.28,0.0,28.32,E Avoid,1.26,1.3,0.0,No Major Change
22.05.2026 at 01:35 PM IST,PASHUPATI,Consumer Cyclical,Textile Manufacturing,92.11,52.46,0,28.88,E Avoid,40,16.0,38,0.09,54.67,22.17,Bearish,51.84,0.0,27.62,E Avoid,1.26,0.62,0.0,No Major Change
22.05.2026 at 01:35 PM IST,M&M,Consumer Cyclical,Auto Manufacturers,3113.6,46.65,15,24.68,E Avoid,25,68.0,8,0.44,7.51,18.91,Bearish,45.47,15.0,23.42,E Avoid,1.26,1.18,0.0,No Major Change
