change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
18.06.2026 at 02:34 PM IST,BALRAMCHIN,Consumer Defensive,Confectioners,547.0,55.1,0,36.53,D Weak,55,24.0,38,0.25,38.99,12.21,Bullish,55.06,0.0,35.23,D Weak,1.3,0.04,0.0,No Major Change
18.06.2026 at 02:34 PM IST,APEX,Consumer Defensive,Farm Products,421.05,47.17,0,29.48,E Avoid,32,22.0,30,0.68,103.35,18.16,Bearish,45.51,0.0,28.18,E Avoid,1.3,1.66,0.0,No Major Change
18.06.2026 at 02:34 PM IST,KRISHIVAL,Consumer Defensive,Packaged Foods,407.2,78.66,0,29.38,E Avoid,42,17.0,28,0.59,44.24,19.84,Bullish,77.14,0.0,28.08,E Avoid,1.3,1.52,0.0,No Major Change
18.06.2026 at 02:34 PM IST,COASTCORP,Consumer Defensive,Packaged Foods,51.45,47.84,0,22.08,E Avoid,32,12.0,20,0.24,72.43,22.86,Bearish,47.1,0.0,20.78,E Avoid,1.3,0.74,0.0,No Major Change
18.06.2026 at 02:34 PM IST,BECTORFOOD,Consumer Defensive,Packaged Foods,188.5,60.8,15,18.18,E Avoid,45,40.0,8,0.44,11.8,39.64,Bullish,57.52,15.0,16.88,E Avoid,1.3,3.28,0.0,Fresh Momentum
18.06.2026 at 02:34 PM IST,ALLTIME,Consumer Defensive,Household & Personal Products,250.05,59.48,15,14.53,E Avoid,40,26.0,18,0.34,34.44,25.34,Bullish,57.26,15.0,13.23,E Avoid,1.3,2.22,0.0,No Major Change
18.06.2026 at 02:34 PM IST,SAREGAMA,Communication Services,Entertainment,457.4,61.15,0,62.75,B Watchlist,55,80.0,55,0.11,48.97,14.72,Bullish,59.95,0.0,61.46,B Watchlist,1.29,1.2,0.0,Fresh Momentum
18.06.2026 at 02:34 PM IST,SUYOG,Communication Services,Telecom Services,808.0,60.9,0,52.5,C Neutral,70,45.0,48,3.01,53.03,13.07,Bullish,58.53,0.0,51.21,C Neutral,1.29,2.37,0.0,Fresh Momentum
18.06.2026 at 02:34 PM IST,ZEEL,Communication Services,Broadcasting,112.73,65.06,0,48.75,C Neutral,55,43.0,55,0.63,65.78,24.13,Bullish,62.7,0.0,47.46,C Neutral,1.29,2.36,0.0,No Major Change
18.06.2026 at 02:34 PM IST,TATACOMM,Communication Services,Telecom Services,1929.4,57.51,0,39.35,D Weak,65,16.0,48,0.79,45.89,5.88,Bullish,54.34,0.0,38.06,D Weak,1.29,3.17,0.0,No Major Change
18.06.2026 at 02:34 PM IST,SUNTV,Communication Services,Broadcasting,522.75,49.05,15,15.2,E Avoid,25,45.0,8,0.25,9.54,20.88,Bearish,47.23,15.0,13.91,E Avoid,1.29,1.82,0.0,No Major Change
18.06.2026 at 02:34 PM IST,SANDESH,Communication Services,Publishing,973.0,49.42,15,10.95,E Avoid,27,34.0,10,1.22,19.98,32.22,Bearish,47.99,15.0,9.66,E Avoid,1.29,1.43,0.0,No Major Change
18.06.2026 at 02:34 PM IST,PNC,Communication Services,Entertainment,22.41,68.58,15,9.8,E Avoid,55,0.0,25,3.92,40.06,44.86,Bullish,61.6,15.0,8.51,E Avoid,1.29,6.98,0.0,No Major Change
18.06.2026 at 02:34 PM IST,NDTV,Communication Services,Broadcasting,82.11,53.7,15,4.3,E Avoid,40,0.0,18,0.22,39.76,50.05,Bullish,52.63,15.0,3.01,E Avoid,1.29,1.07,0.0,No Major Change
18.06.2026 at 02:34 PM IST,MONARCH,Financial Services,Capital Markets,347.8,63.95,0,64.76,B Watchlist,55,82.0,55,0.28,47.72,12.52,Bullish,62.07,0.0,63.54,B Watchlist,1.22,1.88,0.0,No Major Change
18.06.2026 at 02:34 PM IST,ANGELONE,Financial Services,Capital Markets,349.55,60.8,0,54.56,C Neutral,70,45.0,58,1.17,69.06,2.03,Bullish,60.41,0.0,53.34,C Neutral,1.22,0.39,0.0,No Major Change
18.06.2026 at 02:34 PM IST,GROWW,Financial Services,Capital Markets,200.66,56.22,0,53.36,C Neutral,40,62.0,58,0.65,79.16,11.68,Bullish,54.76,0.0,52.14,C Neutral,1.22,1.46,0.0,No Major Change
18.06.2026 at 02:34 PM IST,CGCL,Financial Services,Credit Services,219.79,74.51,0,51.76,C Neutral,52,43.0,55,0.77,45.46,2.05,Bullish,72.87,0.0,50.54,C Neutral,1.22,1.64,0.0,No Major Change
18.06.2026 at 02:34 PM IST,PAISALO,Financial Services,Credit Services,58.73,67.59,0,48.06,C Neutral,65,25.0,65,0.28,100.41,3.72,Bullish,66.43,0.0,46.84,C Neutral,1.22,1.16,0.0,No Major Change
18.06.2026 at 02:34 PM IST,RBLBANK,Financial Services,Banks - Regional,371.8,66.7,0,48.01,C Neutral,65,36.0,55,0.69,72.13,0.89,Bullish,65.37,0.0,46.79,C Neutral,1.22,1.33,0.0,No Major Change
18.06.2026 at 02:34 PM IST,AUBANK,Financial Services,Banks - Regional,1024.65,58.94,0,46.91,C Neutral,65,45.0,38,0.4,50.21,5.09,Bullish,58.07,0.0,45.69,C Neutral,1.22,0.87,0.0,No Major Change
18.06.2026 at 02:34 PM IST,CHOLAFIN,Financial Services,Credit Services,1682.2,64.94,0,46.81,C Neutral,65,41.0,25,0.36,29.46,8.08,Bullish,64.7,0.0,45.59,C Neutral,1.22,0.24,0.0,No Major Change
18.06.2026 at 02:34 PM IST,BANDHANBNK,Financial Services,Banks - Regional,213.94,61.66,0,46.66,C Neutral,65,30.0,65,0.37,59.36,1.92,Bullish,61.53,0.0,45.44,C Neutral,1.22,0.13,0.0,No Major Change
18.06.2026 at 02:34 PM IST,UJJIVANSFB,Financial Services,Banks - Regional,58.02,60.68,0,45.11,C Neutral,55,42.0,38,0.81,40.42,14.68,Bullish,56.53,0.0,43.89,D Weak,1.22,4.15,0.0,"Fresh Momentum, Band Changed: D Weak → C Neutral"
18.06.2026 at 02:34 PM IST,TATACAP,Financial Services,Credit Services,338.2,66.24,0,44.06,D Weak,55,31.0,45,0.63,14.26,7.92,Bullish,65.57,0.0,42.84,D Weak,1.22,0.67,0.0,No Major Change
18.06.2026 at 02:34 PM IST,TFCILTD,Financial Services,Credit Services,74.75,50.63,0,43.91,D Weak,60,40.0,38,1.7,75.4,11.65,Bullish,54.45,0.0,42.69,D Weak,1.22,-3.82,0.0,No Major Change
18.06.2026 at 02:34 PM IST,AYE,Financial Services,Credit Services,163.1,60.64,0,43.46,D Weak,50,44.0,35,0.31,84.88,5.72,Bullish,60.35,0.0,42.24,D Weak,1.22,0.29,0.0,No Major Change
18.06.2026 at 02:34 PM IST,LICHSGFIN,Financial Services,Mortgage Finance,554.35,53.15,0,42.16,D Weak,60,31.0,38,0.61,20.8,12.74,Bullish,51.59,0.0,40.94,D Weak,1.22,1.56,0.0,No Major Change
18.06.2026 at 02:34 PM IST,UYFINCORP,Financial Services,Credit Services,14.61,53.59,0,40.96,D Weak,55,48.0,20,0.35,30.91,37.3,Bullish,50.94,0.0,39.74,D Weak,1.22,2.65,0.0,No Major Change
18.06.2026 at 02:34 PM IST,AXISBANK,Financial Services,Banks - Regional,1360.2,65.41,0,40.26,D Weak,65,21.0,38,0.5,30.47,4.1,Bullish,63.61,0.0,39.04,D Weak,1.22,1.8,0.0,No Major Change
18.06.2026 at 02:34 PM IST,EMKAY,Financial Services,Capital Markets,291.24,64.66,0,35.36,D Weak,55,12.0,55,0.09,56.58,28.95,Bullish,64.49,0.0,34.14,E Avoid,1.22,0.17,0.0,Band Changed: E Avoid → D Weak
18.06.2026 at 02:34 PM IST,WEALTH,Financial Services,Capital Markets,960.1,55.14,15,26.11,E Avoid,45,52.0,18,0.23,24.47,30.87,Bullish,53.77,15.0,24.89,E Avoid,1.22,1.37,0.0,No Major Change
18.06.2026 at 02:34 PM IST,GICHSGFIN,Financial Services,Mortgage Finance,161.5,71.66,15,18.01,E Avoid,42,33.0,18,1.44,24.18,19.84,Bullish,71.07,15.0,16.79,E Avoid,1.22,0.59,0.0,No Major Change
18.06.2026 at 02:34 PM IST,GICRE,Financial Services,Insurance - Reinsurance,357.55,37.63,15,17.26,E Avoid,36,51.0,0,2.7,3.13,14.45,Bearish,34.82,15.0,16.04,E Avoid,1.22,2.81,0.0,No Major Change
18.06.2026 at 02:34 PM IST,GODIGIT,Financial Services,Insurance - Property & Casualty,296.4,40.38,15,16.31,E Avoid,21,55.0,0,0.19,1.93,22.29,Bearish,38.37,15.0,15.09,E Avoid,1.22,2.01,0.0,No Major Change
18.06.2026 at 02:34 PM IST,M&MFIN,Financial Services,Credit Services,294.6,47.25,15,15.01,E Avoid,27,43.0,0,1.5,19.59,28.53,Bearish,49.49,15.0,13.79,E Avoid,1.22,-2.24,0.0,No Major Change
18.06.2026 at 02:34 PM IST,VLSFINANCE,Financial Services,Capital Markets,240.28,59.72,15,12.81,E Avoid,45,24.0,18,0.27,20.86,29.12,Bullish,57.84,15.0,11.59,E Avoid,1.22,1.88,0.0,No Major Change
18.06.2026 at 02:34 PM IST,CSLFINANCE,Financial Services,Credit Services,228.0,48.21,15,11.96,E Avoid,25,38.0,8,0.39,6.47,34.19,Bearish,45.7,15.0,10.74,E Avoid,1.22,2.51,0.0,No Major Change
18.06.2026 at 02:34 PM IST,REPCOHOME,Financial Services,Mortgage Finance,390.95,55.07,15,10.21,E Avoid,30,24.0,10,0.24,17.19,13.92,Bearish,54.25,15.0,8.99,E Avoid,1.22,0.82,0.0,No Major Change
18.06.2026 at 02:34 PM IST,ADANIENSOL,Utilities,Utilities - Independent Power Producers,1496.2,56.06,0,51.27,C Neutral,65,34.0,65,0.4,100.86,7.34,Bullish,55.35,0.0,50.06,C Neutral,1.21,0.71,0.0,No Major Change
18.06.2026 at 02:34 PM IST,ATGL,Utilities,Utilities - Regulated Gas,711.6,52.16,0,46.97,C Neutral,55,33.0,55,0.31,53.81,17.21,Bullish,50.31,0.0,45.76,C Neutral,1.21,1.85,0.0,No Major Change
18.06.2026 at 02:34 PM IST,GAIL,Utilities,Utilities - Regulated Gas,175.48,66.36,0,46.97,C Neutral,65,33.0,45,0.24,30.6,6.88,Bullish,65.77,0.0,45.76,C Neutral,1.21,0.59,0.0,No Major Change
18.06.2026 at 02:34 PM IST,ADANIGREEN,Utilities,Utilities - Renewable,1485.4,58.88,0,44.27,D Weak,65,23.0,58,0.39,94.17,3.85,Bullish,56.49,0.0,43.06,D Weak,1.21,2.39,0.0,No Major Change
18.06.2026 at 02:34 PM IST,JPPOWER,Utilities,Utilities - Independent Power Producers,18.11,45.02,0,36.17,D Weak,27,43.0,30,0.29,37.72,34.62,Bearish,45.02,0.0,34.96,E Avoid,1.21,0.0,0.0,Band Changed: E Avoid → D Weak
18.06.2026 at 02:34 PM IST,NTPC,Utilities,Utilities - Regulated Electric,362.5,42.39,0,32.67,E Avoid,33,40.0,10,0.74,15.78,12.52,Bearish,34.2,0.0,31.46,E Avoid,1.21,8.19,0.0,No Major Change
18.06.2026 at 02:34 PM IST,SJVN,Utilities,Utilities - Renewable,74.0,50.72,15,18.87,E Avoid,35,26.0,38,1.01,17.42,26.3,Bearish,50.23,15.0,17.66,E Avoid,1.21,0.49,0.0,No Major Change
18.06.2026 at 02:34 PM IST,SURANAT&P,Utilities,Utilities - Independent Power Producers,18.95,57.53,15,15.87,E Avoid,50,24.0,18,1.04,22.26,29.24,Bullish,55.29,15.0,14.66,E Avoid,1.21,2.24,0.0,No Major Change
18.06.2026 at 02:34 PM IST,TRAVELFOOD,Consumer Cyclical,Restaurants,1317.6,62.03,0,66.75,A Strong,65,87.0,45,0.15,30.65,8.82,Bullish,62.02,0.0,65.57,A Strong,1.18,0.01,0.0,No Major Change
18.06.2026 at 02:34 PM IST,DIVGIITTS,Consumer Cyclical,Auto Parts,855.0,66.02,0,63.0,B Watchlist,65,59.0,65,0.24,49.98,4.58,Bullish,64.46,0.0,61.82,B Watchlist,1.18,1.56,0.0,No Major Change
18.06.2026 at 02:34 PM IST,AMBIKCO,Consumer Cyclical,Textile Manufacturing,1639.0,56.33,0,60.85,B Watchlist,65,71.0,48,0.48,48.86,6.34,Bullish,53.19,0.0,59.67,B Watchlist,1.18,3.14,0.0,No Major Change
18.06.2026 at 02:34 PM IST,MINDACORP,Consumer Cyclical,Auto Parts,651.5,65.27,0,56.65,B Watchlist,65,51.0,55,0.27,46.81,4.17,Bullish,63.32,0.0,55.47,B Watchlist,1.18,1.95,0.0,No Major Change
18.06.2026 at 02:34 PM IST,NITINSPIN,Consumer Cyclical,Textile Manufacturing,559.2,66.43,0,55.3,B Watchlist,65,52.0,58,0.4,85.04,2.07,Bullish,63.32,0.0,54.12,C Neutral,1.18,3.11,0.0,Band Changed: C Neutral → B Watchlist
18.06.2026 at 02:34 PM IST,GABRIEL,Consumer Cyclical,Auto Parts,1146.1,60.65,0,53.45,C Neutral,55,54.0,48,0.79,97.69,17.28,Bullish,58.04,0.0,52.27,C Neutral,1.18,2.61,0.0,Fresh Momentum
18.06.2026 at 02:34 PM IST,SIYSIL,Consumer Cyclical,Textile Manufacturing,632.55,59.92,0,53.35,C Neutral,55,68.0,28,0.62,46.96,24.15,Bullish,55.58,0.0,52.17,C Neutral,1.18,4.34,0.0,No Major Change
18.06.2026 at 02:34 PM IST,JAYBARMARU,Consumer Cyclical,Auto Parts,172.79,80.66,0,53.1,C Neutral,52,43.0,65,0.68,145.37,0.0,Bullish,78.28,0.0,51.92,C Neutral,1.18,2.38,0.0,No Major Change
18.06.2026 at 02:34 PM IST,REDTAPE,Consumer Cyclical,Footwear & Accessories,133.17,49.29,0,50.9,C Neutral,52,56.0,38,0.1,23.84,18.55,Bullish,48.71,0.0,49.72,C Neutral,1.18,0.58,0.0,No Major Change
18.06.2026 at 02:34 PM IST,ORBTEXP,Consumer Cyclical,Textile Manufacturing,211.35,61.91,0,49.75,C Neutral,50,49.0,55,0.41,56.56,20.25,Bullish,62.48,5.0,48.57,C Neutral,1.18,-0.57,-5.0,Risk Reduced
18.06.2026 at 02:34 PM IST,TVSSRICHAK,Consumer Cyclical,Auto Parts,4100.4,61.01,0,44.55,D Weak,55,45.0,25,0.66,48.34,14.14,Bullish,56.61,0.0,43.37,D Weak,1.18,4.4,0.0,Fresh Momentum
18.06.2026 at 02:34 PM IST,CIEINDIA,Consumer Cyclical,Auto Parts,456.2,50.71,0,41.0,D Weak,50,42.0,20,1.66,21.43,12.02,Bearish,51.22,0.0,39.82,D Weak,1.18,-0.51,0.0,No Major Change
18.06.2026 at 02:34 PM IST,SARLAPOLY,Consumer Cyclical,Textile Manufacturing,98.62,54.95,0,38.05,D Weak,55,17.0,48,0.59,44.18,22.65,Bullish,53.16,0.0,36.87,D Weak,1.18,1.79,0.0,No Major Change
18.06.2026 at 02:34 PM IST,JBMA,Consumer Cyclical,Auto Parts,705.0,62.71,0,35.45,D Weak,60,2.0,48,1.27,47.8,10.76,Bullish,60.16,0.0,34.27,E Avoid,1.18,2.55,0.0,Band Changed: E Avoid → D Weak
18.06.2026 at 02:34 PM IST,MANYAVAR,Consumer Cyclical,Apparel Manufacturing,418.25,53.72,15,31.65,E Avoid,25,80.0,20,0.98,27.05,50.15,Bearish,50.01,15.0,30.47,E Avoid,1.18,3.71,0.0,No Major Change
18.06.2026 at 02:34 PM IST,SINCLAIR,Consumer Cyclical,Lodging,78.45,61.12,15,30.9,E Avoid,45,61.0,18,0.99,13.99,31.63,Bullish,52.7,15.0,29.72,E Avoid,1.18,8.42,0.0,Fresh Momentum
18.06.2026 at 02:34 PM IST,IRCTC,Consumer Cyclical,Travel Services,522.75,47.79,15,28.4,E Avoid,25,81.0,0,0.81,6.11,33.61,Bearish,45.76,15.0,27.22,E Avoid,1.18,2.03,0.0,No Major Change
18.06.2026 at 02:34 PM IST,METROBRAND,Consumer Cyclical,Apparel Retail,1035.1,53.92,15,27.45,E Avoid,35,67.0,10,1.22,17.23,22.56,Bearish,50.32,15.0,26.27,E Avoid,1.18,3.6,0.0,No Major Change
18.06.2026 at 02:34 PM IST,SAMHI,Consumer Cyclical,Lodging,170.2,60.75,15,26.85,E Avoid,40,55.0,25,0.29,34.02,33.12,Bullish,57.77,15.0,25.67,E Avoid,1.18,2.98,0.0,Fresh Momentum
18.06.2026 at 02:34 PM IST,AMDIND,Consumer Cyclical,Packaging & Containers,46.5,50.86,15,20.25,E Avoid,40,30.0,28,0.37,37.7,31.69,Bullish,50.23,15.0,19.07,E Avoid,1.18,0.63,0.0,No Major Change
18.06.2026 at 02:34 PM IST,INDORAMA,Consumer Cyclical,Textile Manufacturing,45.87,61.54,15,18.15,E Avoid,40,26.0,35,0.27,58.17,38.84,Bullish,59.72,15.0,16.97,E Avoid,1.18,1.82,0.0,Fresh Momentum
18.06.2026 at 02:34 PM IST,LGBBROSLTD,Consumer Cyclical,Auto Parts,1550.2,48.96,15,16.95,E Avoid,17,51.0,0,0.54,30.36,24.31,Bearish,45.8,15.0,15.77,E Avoid,1.18,3.16,0.0,No Major Change
18.06.2026 at 02:34 PM IST,WEIZMANIND,Consumer Cyclical,Textile Manufacturing,84.94,55.04,15,16.6,E Avoid,55,20.0,18,3.0,30.26,33.8,Bullish,54.98,15.0,15.42,E Avoid,1.18,0.06,0.0,No Major Change
18.06.2026 at 02:34 PM IST,MEESHO,Consumer Cyclical,Internet Retail,168.7,42.26,0,13.5,E Avoid,13,0.0,10,0.77,34.36,33.69,Bearish,36.18,0.0,12.32,E Avoid,1.18,6.08,0.0,No Major Change
18.06.2026 at 02:34 PM IST,SANATHAN,Consumer Cyclical,Textile Manufacturing,429.5,58.26,15,13.05,E Avoid,45,16.0,18,0.93,21.81,23.33,Bullish,50.32,15.0,11.87,E Avoid,1.18,7.94,0.0,No Major Change
18.06.2026 at 02:34 PM IST,UFLEX,Consumer Cyclical,Packaging & Containers,423.6,51.97,15,10.35,E Avoid,40,23.0,8,0.11,28.36,31.38,Bullish,50.42,15.0,9.17,E Avoid,1.18,1.55,0.0,No Major Change
18.06.2026 at 02:34 PM IST,SELMC,Consumer Cyclical,Textile Manufacturing,30.0,49.4,15,4.85,E Avoid,22,13.0,18,0.25,13.94,30.81,Bearish,45.41,15.0,3.67,E Avoid,1.18,3.99,0.0,No Major Change
18.06.2026 at 02:34 PM IST,SGL,Consumer Cyclical,Textile Manufacturing,10.27,33.62,15,3.25,E Avoid,28,14.0,0,2.03,22.26,50.6,Bearish,40.65,15.0,2.07,E Avoid,1.18,-7.03,0.0,Fresh Weakness
18.06.2026 at 02:34 PM IST,MHRIL,Consumer Cyclical,Resorts & Casinos,232.5,53.75,15,2.25,E Avoid,30,4.0,8,0.7,11.66,39.14,Bearish,52.47,15.0,1.07,E Avoid,1.18,1.28,0.0,No Major Change
18.06.2026 at 02:34 PM IST,LYPSAGEMS,Consumer Cyclical,Luxury Goods,4.91,42.75,15,2.2,E Avoid,18,11.0,10,0.39,19.76,44.89,Bearish,41.92,15.0,1.02,E Avoid,1.18,0.83,0.0,No Major Change
18.06.2026 at 02:34 PM IST,GRINDWELL,Industrials,Building Products & Equipment,2110.0,76.62,0,65.16,A Strong,52,76.0,58,0.92,58.77,0.94,Bullish,73.07,0.0,63.99,B Watchlist,1.17,3.55,0.0,"Entered Strong Zone, Band Changed: B Watchlist → A Strong"
18.06.2026 at 02:34 PM IST,SBCL,Industrials,Metal Fabrication,743.35,61.07,0,63.16,B Watchlist,65,66.0,58,0.43,101.67,5.79,Bullish,58.68,0.0,61.99,B Watchlist,1.17,2.39,0.0,Fresh Momentum
18.06.2026 at 02:34 PM IST,VETO,Industrials,Electrical Equipment & Parts,137.99,61.61,0,62.71,B Watchlist,55,69.0,55,0.5,67.63,10.37,Bullish,61.38,0.0,61.54,B Watchlist,1.17,0.23,0.0,No Major Change
18.06.2026 at 02:34 PM IST,ELGIEQUIP,Industrials,Specialty Industrial Machinery,600.65,58.79,0,62.06,B Watchlist,65,70.0,48,0.23,47.13,5.24,Bullish,58.57,0.0,60.89,B Watchlist,1.17,0.22,0.0,No Major Change
18.06.2026 at 02:34 PM IST,CPPLUS,Industrials,Building Products & Equipment,3512.4,75.42,0,60.96,B Watchlist,52,59.0,65,0.58,246.05,5.44,Bullish,70.38,0.0,59.79,B Watchlist,1.17,5.04,0.0,No Major Change
18.06.2026 at 02:34 PM IST,JASH,Industrials,Specialty Industrial Machinery,492.95,67.71,0,60.26,B Watchlist,55,67.0,55,0.36,50.93,20.56,Bullish,66.5,0.0,59.09,B Watchlist,1.17,1.21,0.0,No Major Change
18.06.2026 at 02:34 PM IST,BHEL,Industrials,Specialty Industrial Machinery,407.55,59.7,0,59.91,B Watchlist,70,61.0,40,1.14,98.69,4.08,Bullish,52.86,0.0,58.74,B Watchlist,1.17,6.84,0.0,No Major Change
18.06.2026 at 02:34 PM IST,CERA,Industrials,Building Products & Equipment,6171.5,66.74,0,56.41,B Watchlist,55,65.0,48,0.17,38.34,13.08,Bullish,66.3,0.0,55.24,B Watchlist,1.17,0.44,0.0,No Major Change
18.06.2026 at 02:34 PM IST,PSPPROJECT,Industrials,Engineering & Construction,909.9,60.53,0,52.91,C Neutral,55,44.0,55,0.3,59.86,11.65,Bullish,60.19,0.0,51.74,C Neutral,1.17,0.34,0.0,No Major Change
18.06.2026 at 02:34 PM IST,QUESS,Industrials,Staffing & Employment Services,249.75,77.9,0,51.06,C Neutral,42,54.0,55,0.21,52.19,17.5,Bullish,77.67,0.0,49.89,C Neutral,1.17,0.23,0.0,No Major Change
18.06.2026 at 02:34 PM IST,DENORA,Industrials,Electrical Equipment & Parts,835.3,68.45,0,49.26,C Neutral,70,39.0,45,2.2,49.09,16.01,Bullish,66.78,0.0,48.09,C Neutral,1.17,1.67,0.0,No Major Change
18.06.2026 at 02:34 PM IST,EPACKPEB,Industrials,Engineering & Construction,262.87,74.88,0,47.56,C Neutral,27,60.0,35,0.72,98.89,23.58,Bullish,70.52,0.0,46.39,C Neutral,1.17,4.36,0.0,No Major Change
18.06.2026 at 02:34 PM IST,GESHIP,Industrials,Marine Shipping,1412.2,43.34,0,47.51,C Neutral,28,77.0,10,0.26,59.09,20.92,Bearish,42.3,0.0,46.34,C Neutral,1.17,1.04,0.0,No Major Change
18.06.2026 at 02:34 PM IST,GANDHITUBE,Industrials,Metal Fabrication,853.05,49.51,0,44.01,D Weak,32,69.0,20,0.22,31.34,17.32,Bearish,49.0,0.0,42.84,D Weak,1.17,0.51,0.0,No Major Change
18.06.2026 at 02:34 PM IST,ADVAIT,Industrials,Specialty Industrial Machinery,2428.8,66.16,0,43.86,D Weak,50,36.0,35,0.38,79.78,2.26,Bullish,65.49,0.0,42.69,D Weak,1.17,0.67,0.0,No Major Change
18.06.2026 at 02:34 PM IST,SHILCTECH,Industrials,Electrical Equipment & Parts,4469.2,63.44,0,43.36,D Weak,45,45.0,38,1.03,56.68,17.22,Bullish,61.37,0.0,42.19,D Weak,1.17,2.07,0.0,No Major Change
18.06.2026 at 02:34 PM IST,NITCO,Industrials,Building Products & Equipment,106.15,64.8,0,41.61,D Weak,70,10.0,48,11.66,65.86,35.25,Bullish,50.93,0.0,40.44,D Weak,1.17,13.87,0.0,Fresh Momentum
18.06.2026 at 02:34 PM IST,HBLENGINE,Industrials,Electrical Equipment & Parts,797.1,53.34,15,38.56,D Weak,40,80.0,18,0.68,45.05,28.77,Bullish,53.06,15.0,37.39,D Weak,1.17,0.28,0.0,No Major Change
18.06.2026 at 02:34 PM IST,BFUTILITIE,Industrials,Infrastructure Operations,653.45,64.72,0,37.91,D Weak,65,6.0,55,1.76,77.23,27.29,Bullish,61.92,0.0,36.74,D Weak,1.17,2.8,0.0,No Major Change
18.06.2026 at 02:34 PM IST,EXICOM,Industrials,Electrical Equipment & Parts,168.19,63.51,0,37.56,D Weak,55,0.0,65,0.53,122.47,21.57,Bullish,62.24,0.0,36.39,D Weak,1.17,1.27,0.0,No Major Change
18.06.2026 at 02:34 PM IST,ISGEC,Industrials,Specialty Industrial Machinery,922.15,40.29,0,34.61,E Avoid,28,37.0,20,0.32,34.83,25.8,Bearish,39.84,0.0,33.44,E Avoid,1.17,0.45,0.0,No Major Change
18.06.2026 at 02:34 PM IST,UDS,Industrials,Specialty Business Services,180.07,53.59,15,31.01,E Avoid,40,46.0,48,0.34,43.94,40.76,Bullish,53.53,15.0,29.84,E Avoid,1.17,0.06,0.0,No Major Change
18.06.2026 at 02:34 PM IST,NESCO,Industrials,Conglomerates,1115.2,41.05,15,26.51,E Avoid,18,71.0,10,1.19,12.66,31.95,Bearish,41.24,15.0,25.34,E Avoid,1.17,-0.19,0.0,No Major Change
18.06.2026 at 02:34 PM IST,MANAKSIA,Industrials,Metal Fabrication,60.31,54.17,15,20.06,E Avoid,40,31.0,28,0.5,43.25,29.54,Bullish,53.64,15.0,18.89,E Avoid,1.17,0.53,0.0,No Major Change
18.06.2026 at 02:34 PM IST,ASHOKA,Industrials,Engineering & Construction,131.52,58.27,15,20.01,E Avoid,40,36.0,18,0.41,30.22,39.79,Bullish,57.29,15.0,18.84,E Avoid,1.17,0.98,0.0,No Major Change
18.06.2026 at 02:34 PM IST,PENIND,Industrials,Specialty Industrial Machinery,160.47,52.47,15,19.26,E Avoid,30,37.0,18,0.17,24.3,42.67,Bearish,51.86,15.0,18.09,E Avoid,1.17,0.61,0.0,No Major Change
18.06.2026 at 02:34 PM IST,USK,Industrials,Engineering & Construction,24.38,54.75,15,19.06,E Avoid,40,14.0,45,0.44,28.52,39.79,Bullish,52.26,15.0,17.89,E Avoid,1.17,2.49,0.0,No Major Change
18.06.2026 at 02:34 PM IST,EKC,Industrials,Specialty Industrial Machinery,111.6,46.18,15,18.41,E Avoid,22,46.0,10,0.5,23.66,28.82,Bearish,46.13,15.0,17.24,E Avoid,1.17,0.05,0.0,No Major Change
18.06.2026 at 02:34 PM IST,INDIANHUME,Industrials,Engineering & Construction,315.6,53.58,15,15.91,E Avoid,35,35.0,8,1.16,12.79,33.25,Bearish,52.03,15.0,14.74,E Avoid,1.17,1.55,0.0,No Major Change
18.06.2026 at 02:34 PM IST,CCCL,Industrials,Engineering & Construction,14.91,47.04,15,14.01,E Avoid,17,39.0,10,0.45,16.85,48.35,Bearish,47.04,15.0,12.84,E Avoid,1.17,0.0,0.0,No Major Change
18.06.2026 at 02:34 PM IST,JISLJALEQS,Industrials,Conglomerates,33.12,60.05,15,13.06,E Avoid,50,4.0,25,1.17,22.21,47.88,Bullish,58.08,15.0,11.89,E Avoid,1.17,1.97,0.0,Fresh Momentum
18.06.2026 at 02:34 PM IST,HGS,Industrials,Specialty Business Services,424.0,55.12,15,12.51,E Avoid,45,14.0,18,0.15,23.96,32.56,Bullish,54.96,15.0,11.34,E Avoid,1.17,0.16,0.0,No Major Change
18.06.2026 at 02:34 PM IST,ALICON,Industrials,Metal Fabrication,653.45,46.6,15,10.66,E Avoid,22,31.0,0,1.05,13.01,35.86,Bearish,47.39,15.0,9.49,E Avoid,1.17,-0.79,0.0,No Major Change
18.06.2026 at 02:34 PM IST,TECHNOE,Industrials,Engineering & Construction,1085.8,47.37,15,9.26,E Avoid,22,29.0,0,0.13,24.8,33.95,Bearish,47.24,15.0,8.09,E Avoid,1.17,0.13,0.0,No Major Change
18.06.2026 at 02:34 PM IST,PROSTARM,Industrials,Electrical Equipment & Parts,141.17,46.43,15,7.71,E Avoid,17,21.0,10,0.18,24.82,44.31,Bearish,47.89,15.0,6.54,E Avoid,1.17,-1.46,0.0,No Major Change
