change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
30.06.2026 at 05:59 PM IST,SOLARINDS,Basic Materials,Specialty Chemicals,18696.0,61.02,0,66.72,A Strong,75,70.0,58,1.91,60.54,0.94,Bullish,52.23,0.0,63.28,B Watchlist,3.44,8.79,0.0,"Entered Strong Zone, Fresh Momentum, Band Changed: B Watchlist → A Strong"
30.06.2026 at 05:59 PM IST,AVTNPL,Basic Materials,Specialty Chemicals,70.86,52.68,0,55.52,B Watchlist,50,67.0,48,0.48,32.45,14.99,Bullish,53.83,0.0,52.08,C Neutral,3.44,-1.15,0.0,Band Changed: C Neutral → B Watchlist
30.06.2026 at 05:59 PM IST,YASHO,Basic Materials,Specialty Chemicals,2923.9,69.97,0,48.82,C Neutral,65,28.0,65,1.01,158.75,5.62,Bullish,72.4,0.0,45.38,C Neutral,3.44,-2.43,0.0,No Major Change
30.06.2026 at 05:59 PM IST,AMNPLST,Basic Materials,Chemicals,188.39,47.1,0,46.62,C Neutral,47,62.0,28,0.28,48.34,28.42,Bullish,46.28,0.0,43.18,D Weak,3.44,0.82,0.0,Band Changed: D Weak → C Neutral
30.06.2026 at 05:59 PM IST,MMP,Basic Materials,Aluminum,280.0,54.68,0,46.27,C Neutral,55,34.0,48,0.75,51.19,12.49,Bullish,51.23,0.0,42.83,D Weak,3.44,3.45,0.0,Band Changed: D Weak → C Neutral
30.06.2026 at 05:59 PM IST,ROSSARI,Basic Materials,Specialty Chemicals,525.35,50.77,15,28.82,E Avoid,40,55.0,28,0.31,40.09,31.42,Bullish,49.9,15.0,25.38,E Avoid,3.44,0.87,0.0,No Major Change
30.06.2026 at 05:59 PM IST,ULTRACEMCO,Basic Materials,Building Materials,11253.0,46.83,15,22.92,E Avoid,25,53.0,18,1.02,8.99,14.16,Bearish,49.54,15.0,19.48,E Avoid,3.44,-2.71,0.0,No Major Change
30.06.2026 at 05:59 PM IST,HISARMETAL,Basic Materials,Steel,154.01,50.7,15,19.52,E Avoid,45,33.0,18,0.56,23.22,30.91,Bullish,49.27,15.0,16.08,E Avoid,3.44,1.43,0.0,No Major Change
30.06.2026 at 05:59 PM IST,STALLION,Basic Materials,Specialty Chemicals,184.24,52.33,15,17.62,E Avoid,40,31.0,28,0.41,123.54,56.53,Bullish,48.6,15.0,14.18,E Avoid,3.44,3.73,0.0,No Major Change
30.06.2026 at 05:59 PM IST,SAGARDEEP,Basic Materials,Copper,25.15,51.29,15,16.82,E Avoid,45,33.0,10,0.11,20.86,22.38,Bullish,49.5,15.0,13.38,E Avoid,3.44,1.79,0.0,No Major Change
30.06.2026 at 05:59 PM IST,LXCHEM,Basic Materials,Specialty Chemicals,154.97,50.68,15,15.52,E Avoid,40,21.0,28,0.1,44.02,35.7,Bullish,49.83,15.0,12.08,E Avoid,3.44,0.85,0.0,No Major Change
30.06.2026 at 05:59 PM IST,GODREJCP,Consumer Defensive,Household & Personal Products,1010.0,45.04,15,25.03,E Avoid,25,63.0,18,1.14,4.96,21.78,Bearish,49.43,15.0,21.63,E Avoid,3.4,-4.39,0.0,No Major Change
30.06.2026 at 05:59 PM IST,TATACONSUM,Consumer Defensive,Packaged Foods,1075.6,35.2,15,21.03,E Avoid,31,57.0,10,3.48,7.69,15.44,Bearish,44.53,15.0,17.63,E Avoid,3.4,-9.33,0.0,Fresh Weakness
30.06.2026 at 05:59 PM IST,RANASUG,Consumer Defensive,Confectioners,12.37,41.92,15,6.48,E Avoid,18,20.0,18,0.56,21.16,25.84,Bearish,41.05,15.0,3.08,E Avoid,3.4,0.87,0.0,No Major Change
30.06.2026 at 05:59 PM IST,IPCALAB,Healthcare,Drug Manufacturers - Specialty & Generic,1701.0,68.4,0,63.45,B Watchlist,80,69.0,45,3.52,35.91,2.02,Bullish,61.56,0.0,60.11,B Watchlist,3.34,6.84,0.0,No Major Change
30.06.2026 at 05:59 PM IST,AJMERA,Real Estate,Real Estate - Development,130.0,52.34,15,35.32,D Weak,40,66.0,35,0.56,32.61,41.28,Bullish,51.37,15.0,31.98,E Avoid,3.34,0.97,0.0,Band Changed: E Avoid → D Weak
30.06.2026 at 05:59 PM IST,SYNCOMF,Healthcare,Drug Manufacturers - Specialty & Generic,14.26,51.18,15,33.4,E Avoid,35,76.0,20,1.43,39.67,26.87,Bearish,44.2,15.0,30.06,E Avoid,3.34,6.98,0.0,RSI Recovery
30.06.2026 at 05:59 PM IST,VSTL,Basic Materials,Steel,114.98,38.64,15,3.32,E Avoid,18,13.0,18,1.15,14.07,43.91,Bearish,39.34,15.0,0.0,E Avoid,3.32,-0.7,0.0,No Major Change
30.06.2026 at 05:59 PM IST,PAGEIND,Consumer Cyclical,Apparel Manufacturing,41370.0,66.36,0,65.27,A Strong,65,75.0,55,1.45,39.35,15.58,Bullish,61.36,0.0,62.0,B Watchlist,3.27,5.0,0.0,"Entered Strong Zone, Band Changed: B Watchlist → A Strong"
30.06.2026 at 05:59 PM IST,SUNDRMFAST,Consumer Cyclical,Auto Parts,934.15,75.11,0,56.52,B Watchlist,57,71.0,35,2.11,28.58,12.74,Bullish,74.09,0.0,53.25,C Neutral,3.27,1.02,0.0,Band Changed: C Neutral → B Watchlist
30.06.2026 at 05:59 PM IST,BHARATGEAR,Consumer Cyclical,Auto Parts,132.29,60.5,0,55.77,B Watchlist,55,55.0,55,0.35,57.86,14.21,Bullish,55.16,0.0,52.5,C Neutral,3.27,5.34,0.0,"Fresh Momentum, Band Changed: C Neutral → B Watchlist"
30.06.2026 at 05:59 PM IST,THOMASCOTT,Consumer Cyclical,Textile Manufacturing,333.55,69.53,0,40.82,D Weak,60,23.0,35,1.08,45.02,27.46,Bullish,66.41,0.0,37.55,D Weak,3.27,3.12,0.0,No Major Change
30.06.2026 at 05:59 PM IST,MVGJL,Consumer Cyclical,Luxury Goods,145.56,41.58,15,9.77,E Avoid,18,32.0,10,0.56,12.75,39.05,Bearish,33.78,15.0,6.5,E Avoid,3.27,7.8,0.0,No Major Change
30.06.2026 at 05:59 PM IST,PVSL,Consumer Cyclical,Auto & Truck Dealerships,91.66,36.8,15,3.47,E Avoid,18,10.0,10,0.53,11.22,43.77,Bearish,31.43,15.0,0.2,E Avoid,3.27,5.37,0.0,No Major Change
30.06.2026 at 05:59 PM IST,EMMVEE,Technology,Solar,343.0,62.35,0,64.9,B Watchlist,50,78.0,65,0.76,99.99,2.56,Bullish,57.74,0.0,61.68,B Watchlist,3.22,4.61,0.0,Fresh Momentum
30.06.2026 at 05:59 PM IST,INGERRAND,Industrials,Specialty Industrial Machinery,4500.8,56.68,0,64.3,B Watchlist,65,68.0,65,0.17,46.93,5.37,Bullish,55.44,0.0,61.08,B Watchlist,3.22,1.24,0.0,No Major Change
30.06.2026 at 05:59 PM IST,AARVI,Industrials,Staffing & Employment Services,145.43,57.7,0,63.15,B Watchlist,65,70.0,45,0.65,49.94,5.99,Bullish,52.82,0.0,59.93,B Watchlist,3.22,4.88,0.0,No Major Change
30.06.2026 at 05:59 PM IST,VISAKAIND,Industrials,Building Products & Equipment,79.06,63.96,0,60.25,B Watchlist,70,56.0,55,2.1,59.95,18.15,Bullish,58.8,0.0,57.03,B Watchlist,3.22,5.16,0.0,Fresh Momentum
30.06.2026 at 05:59 PM IST,POWERMECH,Industrials,Engineering & Construction,2763.0,56.67,0,59.65,B Watchlist,55,65.0,55,0.29,60.85,19.06,Bullish,53.82,0.0,56.43,B Watchlist,3.22,2.85,0.0,No Major Change
30.06.2026 at 05:59 PM IST,HONAUT,Industrials,Electrical Equipment & Parts,39735.0,73.4,0,55.4,B Watchlist,52,59.0,55,0.61,51.54,4.14,Bullish,70.81,0.0,52.18,C Neutral,3.22,2.59,0.0,Band Changed: C Neutral → B Watchlist
30.06.2026 at 05:59 PM IST,THEJO,Industrials,Specialty Industrial Machinery,1918.6,76.53,0,54.2,C Neutral,57,47.0,55,3.66,32.9,22.62,Bullish,69.63,0.0,50.98,C Neutral,3.22,6.9,0.0,RSI Overbought
30.06.2026 at 05:59 PM IST,PARACABLES,Technology,Communication Equipment,69.02,57.05,0,49.4,C Neutral,65,33.0,65,0.34,143.89,7.73,Bullish,55.37,0.0,46.18,C Neutral,3.22,1.68,0.0,No Major Change
30.06.2026 at 05:59 PM IST,DIACABS,Industrials,Specialty Industrial Machinery,209.34,58.78,0,47.7,C Neutral,70,18.0,65,1.09,81.14,4.41,Bullish,58.26,0.0,44.48,D Weak,3.22,0.52,0.0,Band Changed: D Weak → C Neutral
30.06.2026 at 05:59 PM IST,AAVAS,Financial Services,Mortgage Finance,1520.8,70.8,0,46.15,C Neutral,42,39.0,55,0.63,43.42,29.36,Bullish,66.45,0.0,42.93,D Weak,3.22,4.35,0.0,"RSI Overbought, Band Changed: D Weak → C Neutral"
30.06.2026 at 05:59 PM IST,NITCO,Industrials,Building Products & Equipment,107.89,59.61,0,39.7,D Weak,55,10.0,55,0.22,68.58,34.19,Bullish,58.62,0.0,36.48,D Weak,3.22,0.99,0.0,No Major Change
30.06.2026 at 05:59 PM IST,IDFCFIRSTB,Financial Services,Banks - Regional,79.49,66.91,0,35.2,D Weak,70,10.0,35,1.08,36.86,8.63,Bullish,63.4,0.0,31.98,E Avoid,3.22,3.51,0.0,Band Changed: E Avoid → D Weak
30.06.2026 at 05:59 PM IST,STEELCITY,Financial Services,Capital Markets,76.95,46.35,15,26.75,E Avoid,25,69.0,18,0.21,9.4,30.82,Bearish,44.05,15.0,23.53,E Avoid,3.22,2.3,0.0,No Major Change
30.06.2026 at 05:59 PM IST,UTIAMC,Financial Services,Asset Management,935.1,47.63,15,26.4,E Avoid,35,72.0,8,1.5,4.31,35.33,Bearish,44.23,15.0,23.18,E Avoid,3.22,3.4,0.0,No Major Change
30.06.2026 at 05:59 PM IST,PIGL,Industrials,Engineering & Construction,113.82,57.56,15,26.4,E Avoid,40,48.0,25,0.3,29.27,40.0,Bullish,55.82,15.0,23.18,E Avoid,3.22,1.74,0.0,No Major Change
30.06.2026 at 05:59 PM IST,INTERARCH,Industrials,Engineering & Construction,1929.0,59.67,15,19.6,E Avoid,45,29.0,25,0.68,20.56,30.17,Bullish,57.97,15.0,16.38,E Avoid,3.22,1.7,0.0,No Major Change
30.06.2026 at 05:59 PM IST,SHANTIGEAR,Industrials,Specialty Industrial Machinery,443.85,46.55,15,13.85,E Avoid,22,34.0,18,0.71,13.11,27.92,Bearish,40.64,15.0,10.63,E Avoid,3.22,5.91,0.0,No Major Change
30.06.2026 at 05:59 PM IST,PARASPETRO,Consumer Cyclical,Textile Manufacturing,2.04,50.49,15,3.22,E Avoid,30,2.0,18,1.0,33.33,36.84,Bearish,48.65,15.0,0.0,E Avoid,3.22,1.84,0.0,No Major Change
30.06.2026 at 05:59 PM IST,PAUSHAKLTD,Basic Materials,Specialty Chemicals,496.95,58.91,0,43.82,D Weak,40,50.0,35,0.73,45.09,21.5,Bullish,55.55,0.0,40.63,D Weak,3.19,3.36,0.0,No Major Change
30.06.2026 at 05:59 PM IST,DEEPAKFERT,Basic Materials,Chemicals,1558.1,59.97,0,40.32,D Weak,55,22.0,55,0.24,79.84,11.77,Bullish,58.57,0.0,37.13,D Weak,3.19,1.4,0.0,No Major Change
30.06.2026 at 05:59 PM IST,DDEVPLSTIK,Basic Materials,Specialty Chemicals,271.64,61.16,15,28.12,E Avoid,40,52.0,35,0.34,46.71,24.41,Bullish,59.35,15.0,24.93,E Avoid,3.19,1.81,0.0,Fresh Momentum
30.06.2026 at 05:59 PM IST,JSL,Basic Materials,Steel,692.65,45.87,15,25.02,E Avoid,35,59.0,8,1.4,6.48,21.55,Bearish,41.99,15.0,21.83,E Avoid,3.19,3.88,0.0,No Major Change
30.06.2026 at 05:59 PM IST,TRIVENI,Consumer Defensive,Confectioners,422.55,67.54,0,41.58,D Weak,70,21.0,45,1.03,33.6,2.86,Bullish,62.59,0.0,38.43,D Weak,3.15,4.95,0.0,No Major Change
30.06.2026 at 05:59 PM IST,MAHLIFE,Real Estate,Real Estate - Development,366.45,69.85,0,35.37,D Weak,60,20.0,28,1.38,27.77,14.19,Bullish,70.62,0.0,32.28,E Avoid,3.09,-0.77,0.0,Band Changed: E Avoid → D Weak
30.06.2026 at 05:59 PM IST,MEDICO,Healthcare,Drug Manufacturers - Specialty & Generic,38.61,25.86,15,21.65,E Avoid,19,57.0,10,2.39,27.76,32.12,Bearish,31.52,15.0,18.56,E Avoid,3.09,-5.66,0.0,No Major Change
30.06.2026 at 05:59 PM IST,PURVA,Real Estate,Real Estate - Development,215.31,50.61,15,14.42,E Avoid,25,26.0,28,0.34,33.99,29.41,Bearish,49.64,15.0,11.33,E Avoid,3.09,0.97,0.0,No Major Change
30.06.2026 at 05:59 PM IST,ICICIGI,Financial Services,Insurance - Diversified,1741.7,41.88,15,21.7,E Avoid,31,55.0,10,2.76,7.29,15.33,Bearish,46.04,15.0,18.73,E Avoid,2.97,-4.16,0.0,No Major Change
30.06.2026 at 05:59 PM IST,THEINVEST,Financial Services,Capital Markets,98.21,48.62,15,5.5,E Avoid,32,18.0,10,1.93,10.35,46.67,Bearish,38.98,15.0,2.53,E Avoid,2.97,9.64,0.0,No Major Change
30.06.2026 at 05:59 PM IST,TRF,Industrials,Specialty Industrial Machinery,239.85,51.0,15,2.9,E Avoid,30,0.0,18,0.25,11.3,40.78,Bearish,49.2,15.0,0.0,E Avoid,2.9,1.8,0.0,No Major Change
30.06.2026 at 05:59 PM IST,PGHL,Healthcare,Drug Manufacturers - Specialty & Generic,6326.5,66.51,0,72.75,A Strong,75,91.0,48,1.46,34.41,5.57,Bullish,62.88,0.0,69.91,A Strong,2.84,3.63,0.0,No Major Change
30.06.2026 at 05:59 PM IST,RAINBOW,Healthcare,Medical Care Facilities,1414.2,56.75,0,63.6,B Watchlist,65,70.0,48,1.31,30.46,14.07,Bullish,55.18,0.0,60.76,B Watchlist,2.84,1.57,0.0,No Major Change
30.06.2026 at 05:59 PM IST,YATHARTH,Healthcare,Medical Care Facilities,858.6,60.02,0,61.2,B Watchlist,75,60.0,48,1.3,62.61,3.52,Bullish,57.2,0.0,58.36,B Watchlist,2.84,2.82,0.0,Fresh Momentum
30.06.2026 at 05:59 PM IST,SANOFICONR,Healthcare,Drug Manufacturers - General,4597.0,46.56,0,48.35,C Neutral,42,50.0,38,1.95,17.43,20.81,Bearish,47.21,0.0,45.51,C Neutral,2.84,-0.65,0.0,No Major Change
30.06.2026 at 05:59 PM IST,AARNAV,Unknown,Unknown,25.18,58.33,0,33.3,E Avoid,55,31.0,18,1.75,19.9,17.31,Bullish,52.3,0.0,30.46,E Avoid,2.84,6.03,0.0,No Major Change
30.06.2026 at 05:59 PM IST,GODREJPROP,Real Estate,Real Estate - Development,1866.6,63.51,15,23.47,E Avoid,50,36.0,28,1.39,30.17,22.48,Bullish,59.6,15.0,20.63,E Avoid,2.84,3.91,0.0,Fresh Momentum
30.06.2026 at 05:59 PM IST,SCILAL,Real Estate,Real Estate Services,43.92,40.06,15,10.97,E Avoid,8,36.0,20,0.63,28.05,24.4,Bearish,40.22,15.0,8.13,E Avoid,2.84,-0.16,0.0,No Major Change
30.06.2026 at 05:59 PM IST,KALPATARU,Real Estate,Real Estate - Development,298.85,34.06,15,10.82,E Avoid,23,33.0,10,1.33,15.83,34.66,Bearish,36.9,15.0,7.98,E Avoid,2.84,-2.84,0.0,No Major Change
30.06.2026 at 05:59 PM IST,SUPREME,Real Estate,Real Estate - Development,47.81,51.71,15,4.37,E Avoid,30,10.0,8,0.1,10.67,51.13,Bearish,49.09,15.0,1.53,E Avoid,2.84,2.62,0.0,No Major Change
30.06.2026 at 05:59 PM IST,AMBIKCO,Consumer Cyclical,Textile Manufacturing,1759.8,64.11,0,64.82,B Watchlist,70,71.0,58,1.26,59.84,3.11,Bullish,58.37,0.0,62.05,B Watchlist,2.77,5.74,0.0,Fresh Momentum
30.06.2026 at 05:59 PM IST,GINNIFILA,Consumer Cyclical,Textile Manufacturing,50.13,62.62,0,60.52,B Watchlist,60,69.0,55,1.29,59.14,13.27,Bullish,58.35,0.0,57.75,B Watchlist,2.77,4.27,0.0,Fresh Momentum
30.06.2026 at 05:59 PM IST,INDHOTEL,Consumer Cyclical,Lodging,713.95,62.05,0,58.72,B Watchlist,70,72.0,28,2.16,26.93,11.68,Bullish,60.03,0.0,55.95,B Watchlist,2.77,2.02,0.0,No Major Change
30.06.2026 at 05:59 PM IST,KDDL,Consumer Cyclical,Luxury Goods,3222.0,65.72,0,58.52,B Watchlist,70,48.0,65,1.21,61.91,5.68,Bullish,62.65,0.0,55.75,B Watchlist,2.77,3.07,0.0,No Major Change
30.06.2026 at 05:59 PM IST,BHARATSE,Consumer Cyclical,Auto Parts,189.87,55.46,0,55.82,B Watchlist,65,53.0,48,1.57,90.44,20.71,Bullish,52.68,0.0,53.05,C Neutral,2.77,2.78,0.0,Band Changed: C Neutral → B Watchlist
30.06.2026 at 05:59 PM IST,STOVEKRAFT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",775.5,83.0,0,52.77,C Neutral,47,48.0,65,0.64,73.47,4.72,Bullish,84.69,0.0,50.0,C Neutral,2.77,-1.69,0.0,No Major Change
30.06.2026 at 05:59 PM IST,PPAP,Consumer Cyclical,Auto Parts,236.7,54.49,0,51.92,C Neutral,55,44.0,55,0.25,34.49,19.36,Bullish,54.03,0.0,49.15,C Neutral,2.77,0.46,0.0,No Major Change
30.06.2026 at 05:59 PM IST,SKYGOLD,Consumer Cyclical,Luxury Goods,532.55,59.36,0,51.72,C Neutral,65,50.0,40,0.68,116.44,9.74,Bullish,53.2,0.0,48.95,C Neutral,2.77,6.16,0.0,No Major Change
30.06.2026 at 05:59 PM IST,VAIBHAVGBL,Consumer Cyclical,Luxury Goods,229.26,47.74,0,49.27,C Neutral,42,72.0,28,0.46,32.49,20.37,Bullish,48.24,0.0,46.5,C Neutral,2.77,-0.5,0.0,No Major Change
30.06.2026 at 05:59 PM IST,UCAL,Consumer Cyclical,Auto Parts,123.22,79.43,0,42.07,D Weak,52,18.0,55,1.8,60.03,25.77,Bullish,77.96,0.0,39.3,D Weak,2.77,1.47,0.0,No Major Change
30.06.2026 at 05:59 PM IST,MODTHREAD,Consumer Cyclical,Textile Manufacturing,49.77,67.5,0,34.62,E Avoid,70,6.0,38,6.51,39.76,19.73,Bullish,57.62,0.0,31.85,E Avoid,2.77,9.88,0.0,Fresh Momentum
30.06.2026 at 05:59 PM IST,MANYAVAR,Consumer Cyclical,Apparel Manufacturing,408.3,46.9,15,30.62,E Avoid,22,80.0,18,1.0,24.03,51.34,Bearish,49.46,15.0,27.85,E Avoid,2.77,-2.56,0.0,No Major Change
30.06.2026 at 05:59 PM IST,MEESHO,Consumer Cyclical,Internet Retail,192.4,63.46,0,28.72,E Avoid,35,0.0,48,0.79,53.23,24.37,Bullish,65.49,0.0,25.95,E Avoid,2.77,-2.03,0.0,No Major Change
30.06.2026 at 05:59 PM IST,LANDMARK,Consumer Cyclical,Auto & Truck Dealerships,437.65,58.7,15,26.07,E Avoid,40,41.0,35,0.36,28.91,33.97,Bullish,57.34,15.0,23.3,E Avoid,2.77,1.36,0.0,No Major Change
30.06.2026 at 05:59 PM IST,HINDWAREAP,Consumer Cyclical,"Furnishings, Fixtures & Appliances",260.18,65.2,15,17.07,E Avoid,40,8.0,55,0.15,52.6,33.75,Bullish,62.23,15.0,14.3,E Avoid,2.77,2.97,0.0,No Major Change
30.06.2026 at 05:59 PM IST,GANECOS,Consumer Cyclical,Textile Manufacturing,903.95,42.47,15,13.72,E Avoid,28,25.0,20,3.52,38.31,42.69,Bearish,42.07,15.0,10.95,E Avoid,2.77,0.4,0.0,No Major Change
30.06.2026 at 05:59 PM IST,GLOBE,Consumer Cyclical,Textile Manufacturing,2.21,36.6,15,6.42,E Avoid,13,25.0,10,0.44,18.82,32.83,Bearish,36.6,15.0,3.65,E Avoid,2.77,0.0,0.0,No Major Change
30.06.2026 at 05:59 PM IST,AHLEAST,Consumer Cyclical,Lodging,144.63,30.23,15,4.42,E Avoid,23,2.0,20,1.51,13.66,17.5,Bearish,32.75,15.0,1.65,E Avoid,2.77,-2.52,0.0,No Major Change
30.06.2026 at 05:59 PM IST,BANARBEADS,Consumer Cyclical,Footwear & Accessories,100.71,40.66,15,3.67,E Avoid,16,13.0,10,0.51,4.85,38.85,Bearish,41.33,15.0,0.9,E Avoid,2.77,-0.67,0.0,No Major Change
30.06.2026 at 05:59 PM IST,TIPSMUSIC,Communication Services,Entertainment,626.8,42.53,0,54.79,C Neutral,33,92.0,30,1.15,30.97,13.75,Bearish,41.56,0.0,52.06,C Neutral,2.73,0.97,0.0,No Major Change
30.06.2026 at 05:59 PM IST,PNC,Communication Services,Entertainment,21.29,51.66,15,6.89,E Avoid,35,0.0,35,0.04,33.06,47.61,Bullish,56.74,15.0,4.16,E Avoid,2.73,-5.08,0.0,No Major Change
30.06.2026 at 05:59 PM IST,DIFFNKG,Industrials,Specialty Industrial Machinery,424.2,83.99,0,65.85,A Strong,67,62.0,65,2.17,95.66,2.75,Bullish,82.42,0.0,63.13,B Watchlist,2.72,1.57,0.0,"Entered Strong Zone, Band Changed: B Watchlist → A Strong"
30.06.2026 at 05:59 PM IST,PPL,Industrials,Building Products & Equipment,323.58,87.8,0,65.8,A Strong,57,69.0,65,5.04,98.26,19.78,Bullish,85.4,0.0,63.08,B Watchlist,2.72,2.4,0.0,"Entered Strong Zone, Band Changed: B Watchlist → A Strong"
30.06.2026 at 05:59 PM IST,SANGHVIMOV,Industrials,Rental & Leasing Services,438.4,67.59,0,65.7,A Strong,75,63.0,55,1.38,95.89,1.12,Bullish,63.33,0.0,62.98,B Watchlist,2.72,4.26,0.0,"Entered Strong Zone, Band Changed: B Watchlist → A Strong"
30.06.2026 at 05:59 PM IST,SBCL,Industrials,Metal Fabrication,760.45,60.82,0,64.5,B Watchlist,70,66.0,58,1.01,106.31,3.72,Bullish,58.12,0.0,61.78,B Watchlist,2.72,2.7,0.0,Fresh Momentum
30.06.2026 at 05:59 PM IST,AEROFLEX,Industrials,Metal Fabrication,471.6,57.13,0,63.95,B Watchlist,65,63.0,65,0.3,198.48,9.64,Bullish,56.57,0.0,61.23,B Watchlist,2.72,0.56,0.0,No Major Change
30.06.2026 at 05:59 PM IST,KPIL,Industrials,Engineering & Construction,1370.1,56.53,0,59.4,B Watchlist,75,55.0,48,1.6,36.04,7.4,Bullish,52.9,0.0,56.68,B Watchlist,2.72,3.63,0.0,No Major Change
30.06.2026 at 05:59 PM IST,SUZLON,Industrials,Specialty Industrial Machinery,58.9,61.31,0,59.35,B Watchlist,65,61.0,48,1.34,54.23,13.76,Bullish,54.85,0.0,56.63,B Watchlist,2.72,6.46,0.0,Fresh Momentum
30.06.2026 at 05:59 PM IST,SOMANYCERA,Industrials,Building Products & Equipment,533.85,62.74,0,57.1,B Watchlist,70,52.0,48,3.55,62.17,11.15,Bullish,56.3,0.0,54.38,C Neutral,2.72,6.44,0.0,"Fresh Momentum, Band Changed: C Neutral → B Watchlist"
30.06.2026 at 05:59 PM IST,LICI,Financial Services,Insurance - Life,431.65,66.8,0,56.3,B Watchlist,70,52.0,48,0.87,22.46,8.65,Bullish,66.61,0.0,53.58,C Neutral,2.72,0.19,0.0,Band Changed: C Neutral → B Watchlist
30.06.2026 at 05:59 PM IST,IVALUE,Technology,Information Technology Services,265.54,56.18,0,55.65,B Watchlist,50,74.0,35,13.71,28.06,21.9,Bullish,63.28,0.0,52.93,C Neutral,2.72,-7.1,0.0,Band Changed: C Neutral → B Watchlist
30.06.2026 at 05:59 PM IST,CENTUM,Technology,Electronic Components,3784.0,65.68,0,52.25,C Neutral,75,30.0,58,1.59,85.11,3.37,Bullish,62.02,0.0,49.53,C Neutral,2.72,3.66,0.0,No Major Change
30.06.2026 at 05:59 PM IST,UNIVCABLES,Industrials,Electrical Equipment & Parts,1253.6,56.46,0,51.0,C Neutral,65,30.0,58,0.45,117.64,9.88,Bullish,53.88,0.0,48.28,C Neutral,2.72,2.58,0.0,No Major Change
30.06.2026 at 05:59 PM IST,EBGNG,Technology,Computer Hardware,625.45,80.37,0,49.7,C Neutral,62,31.0,65,1.75,161.69,0.08,Bullish,74.76,0.0,46.98,C Neutral,2.72,5.61,0.0,No Major Change
30.06.2026 at 05:59 PM IST,NIVABUPA,Financial Services,Insurance - Life,84.57,52.59,0,47.85,C Neutral,60,40.0,48,0.31,25.29,8.97,Bullish,52.91,0.0,45.13,C Neutral,2.72,-0.32,0.0,No Major Change
30.06.2026 at 05:59 PM IST,ROSSELLIND,Industrials,Conglomerates,57.64,58.93,0,45.15,C Neutral,60,32.0,48,1.1,44.1,23.5,Bullish,56.06,0.0,42.43,D Weak,2.72,2.87,0.0,Band Changed: D Weak → C Neutral
30.06.2026 at 05:59 PM IST,CREST,Financial Services,Financial Conglomerates,377.8,50.39,0,43.2,D Weak,60,50.0,28,0.1,26.71,9.62,Bullish,51.7,0.0,40.48,D Weak,2.72,-1.31,0.0,No Major Change
30.06.2026 at 05:59 PM IST,POKARNA,Industrials,Building Products & Equipment,1037.2,64.67,0,42.7,D Weak,60,17.0,55,0.6,49.75,9.51,Bullish,69.49,0.0,39.98,D Weak,2.72,-4.82,0.0,No Major Change
30.06.2026 at 05:59 PM IST,MUTHOOTMF,Financial Services,Credit Services,214.37,66.58,0,41.95,D Weak,70,16.0,55,1.28,53.24,1.66,Bullish,62.33,0.0,39.23,D Weak,2.72,4.25,0.0,No Major Change
30.06.2026 at 05:59 PM IST,INDUSINDBK,Financial Services,Banks - Regional,924.2,53.06,0,41.6,D Weak,70,29.0,48,1.13,30.27,4.45,Bullish,50.56,0.0,38.88,D Weak,2.72,2.5,0.0,No Major Change
30.06.2026 at 05:59 PM IST,GENCON,Industrials,Engineering & Construction,43.97,66.49,0,37.2,D Weak,55,12.0,45,0.69,20.96,26.67,Bullish,66.55,0.0,34.48,E Avoid,2.72,-0.06,0.0,Band Changed: E Avoid → D Weak
30.06.2026 at 05:59 PM IST,KSB,Industrials,Specialty Industrial Machinery,958.75,74.03,0,36.15,D Weak,52,7.0,55,0.55,44.53,6.3,Bullish,71.98,0.0,33.43,E Avoid,2.72,2.05,0.0,Band Changed: E Avoid → D Weak
30.06.2026 at 05:59 PM IST,VLSFINANCE,Financial Services,Capital Markets,257.62,65.32,0,33.35,E Avoid,60,24.0,25,1.1,29.58,24.01,Bullish,65.1,0.0,30.63,E Avoid,2.72,0.22,0.0,No Major Change
30.06.2026 at 05:59 PM IST,MOLDTECH,Industrials,Engineering & Construction,135.21,61.07,15,31.7,E Avoid,40,52.0,35,0.96,33.74,38.82,Bullish,59.77,15.0,28.98,E Avoid,2.72,1.3,0.0,Fresh Momentum
30.06.2026 at 05:59 PM IST,3IINFOLTD,Technology,Information Technology Services,17.17,48.16,0,30.8,E Avoid,27,28.0,30,0.58,35.41,35.09,Bearish,49.7,0.0,28.08,E Avoid,2.72,-1.54,0.0,No Major Change
30.06.2026 at 05:59 PM IST,ALLDIGI,Industrials,Specialty Business Services,798.95,39.7,15,29.6,E Avoid,13,77.0,20,0.52,14.14,22.25,Bearish,41.15,15.0,26.88,E Avoid,2.72,-1.45,0.0,Fresh Weakness
30.06.2026 at 05:59 PM IST,MASTERTR,Financial Services,Capital Markets,75.29,40.85,15,27.55,E Avoid,8,77.0,20,0.04,35.41,55.82,Bearish,41.2,15.0,24.83,E Avoid,2.72,-0.35,0.0,No Major Change
