change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
24.06.2026 at 01:36 PM IST,HERITGFOOD,Consumer Defensive,Packaged Foods,320.0,42.71,15,10.12,E Avoid,31,26.0,10,2.38,9.38,40.74,Bearish,48.07,15.0,7.9,E Avoid,2.22,-5.36,0.0,No Major Change
24.06.2026 at 01:36 PM IST,ACC,Basic Materials,Building Materials,1336.3,45.87,15,7.71,E Avoid,25,21.0,10,0.92,7.38,33.75,Bearish,43.83,15.0,5.49,E Avoid,2.22,2.04,0.0,No Major Change
24.06.2026 at 01:36 PM IST,SAGCEM,Basic Materials,Building Materials,173.55,46.72,15,2.41,E Avoid,22,5.0,10,0.88,16.71,42.03,Bearish,41.89,15.0,0.19,E Avoid,2.22,4.83,0.0,No Major Change
24.06.2026 at 01:36 PM IST,ICRA,Financial Services,Financial Data & Stock Exchanges,5322.5,55.98,15,29.88,E Avoid,33,73.0,10,0.65,7.19,24.68,Bearish,48.6,15.0,27.72,E Avoid,2.16,7.38,0.0,No Major Change
24.06.2026 at 01:36 PM IST,TBOTEK,Consumer Cyclical,Travel Services,1440.3,66.65,0,41.07,D Weak,50,34.0,35,0.14,43.43,18.39,Bullish,70.41,0.0,39.0,D Weak,2.07,-3.76,0.0,No Major Change
24.06.2026 at 01:36 PM IST,SSDL,Consumer Cyclical,Apparel Retail,58.48,51.1,15,16.72,E Avoid,25,47.0,10,0.25,26.72,43.0,Bearish,48.19,15.0,14.65,E Avoid,2.07,2.91,0.0,No Major Change
24.06.2026 at 01:36 PM IST,FIBERWEB,Consumer Cyclical,Textile Manufacturing,30.3,51.75,15,13.97,E Avoid,30,34.0,8,0.77,12.85,45.11,Bearish,49.2,15.0,11.9,E Avoid,2.07,2.55,0.0,No Major Change
24.06.2026 at 01:36 PM IST,ARCHIES,Consumer Cyclical,Specialty Retail,14.49,50.27,15,4.12,E Avoid,25,11.0,10,0.79,33.43,40.78,Bearish,45.52,15.0,2.05,E Avoid,2.07,4.75,0.0,No Major Change
24.06.2026 at 01:36 PM IST,SYNCOMF,Healthcare,Drug Manufacturers - Specialty & Generic,13.98,45.11,15,28.53,E Avoid,17,76.0,20,0.45,36.92,30.55,Bearish,43.16,15.0,26.49,E Avoid,2.04,1.95,0.0,No Major Change
24.06.2026 at 01:36 PM IST,PROTEAN,Technology,Information Technology Services,606.2,50.93,15,27.74,E Avoid,40,64.0,20,0.68,36.53,35.89,Bullish,47.91,15.0,25.7,E Avoid,2.04,3.02,0.0,No Major Change
24.06.2026 at 01:36 PM IST,GENESYS,Technology,Software - Application,354.55,69.03,15,20.09,E Avoid,35,35.0,35,0.08,79.02,47.41,Bullish,73.44,15.0,18.05,E Avoid,2.04,-4.41,0.0,No Major Change
24.06.2026 at 01:36 PM IST,LASA,Healthcare,Drug Manufacturers - Specialty & Generic,7.51,46.17,15,2.93,E Avoid,17,6.0,10,0.21,32.45,46.66,Bearish,42.89,15.0,0.89,E Avoid,2.04,3.28,0.0,No Major Change
24.06.2026 at 01:36 PM IST,IRMENERGY,Utilities,Utilities - Regulated Gas,272.05,51.08,15,24.35,E Avoid,20,56.0,28,0.16,64.48,30.78,Bearish,51.27,15.0,22.34,E Avoid,2.01,-0.19,0.0,No Major Change
24.06.2026 at 01:36 PM IST,NAVNETEDUL,Communication Services,Publishing,140.65,49.91,15,19.82,E Avoid,22,54.0,18,0.43,17.01,14.31,Bearish,47.69,15.0,17.82,E Avoid,2.0,2.22,0.0,No Major Change
24.06.2026 at 01:36 PM IST,GANESHCP,Consumer Defensive,Packaged Foods,199.6,48.59,0,40.48,D Weak,17,67.0,28,0.41,31.32,35.05,Bearish,45.7,0.0,38.5,D Weak,1.98,2.89,0.0,No Major Change
24.06.2026 at 01:36 PM IST,GRWRHITECH,Basic Materials,Specialty Chemicals,6713.5,67.74,0,67.61,A Strong,60,82.0,65,0.38,151.29,5.25,Bullish,70.05,0.0,65.64,A Strong,1.97,-2.31,0.0,No Major Change
24.06.2026 at 01:36 PM IST,ADVENZYMES,Basic Materials,Specialty Chemicals,374.0,54.92,0,63.66,B Watchlist,50,86.0,48,0.37,48.44,10.74,Bullish,55.3,0.0,61.69,B Watchlist,1.97,-0.38,0.0,No Major Change
24.06.2026 at 01:36 PM IST,GAEL,Consumer Defensive,Packaged Foods,162.04,57.81,0,58.22,B Watchlist,65,62.0,58,0.47,60.12,8.93,Bullish,56.59,0.0,56.25,B Watchlist,1.97,1.22,0.0,No Major Change
24.06.2026 at 01:36 PM IST,YASHO,Basic Materials,Specialty Chemicals,2754.1,65.74,0,47.66,C Neutral,60,28.0,65,0.7,143.73,8.96,Bullish,74.22,0.0,45.69,C Neutral,1.97,-8.48,0.0,No Major Change
24.06.2026 at 01:36 PM IST,RSL,Basic Materials,Steel,129.22,47.87,0,38.61,D Weak,12,66.0,18,0.19,27.06,10.82,Bearish,48.25,0.0,36.64,D Weak,1.97,-0.38,0.0,No Major Change
24.06.2026 at 01:36 PM IST,BRITANNIA,Consumer Defensive,Packaged Foods,5264.5,50.65,15,26.32,E Avoid,33,69.0,0,0.34,4.56,16.91,Bearish,48.3,15.0,24.35,E Avoid,1.97,2.35,0.0,No Major Change
24.06.2026 at 01:36 PM IST,GODREJCP,Consumer Defensive,Household & Personal Products,1025.7,50.91,15,25.32,E Avoid,33,64.0,10,0.39,6.59,20.56,Bearish,49.23,15.0,23.35,E Avoid,1.97,1.68,0.0,No Major Change
24.06.2026 at 01:36 PM IST,TATVA,Basic Materials,Specialty Chemicals,1209.0,52.27,15,19.51,E Avoid,25,46.0,18,0.79,32.76,24.91,Bearish,49.12,15.0,17.54,E Avoid,1.97,3.15,0.0,No Major Change
24.06.2026 at 01:36 PM IST,TPHQ,Industrials,Engineering & Construction,0.49,39.43,15,1.87,E Avoid,13,16.0,10,0.58,11.36,47.31,Bearish,39.43,15.0,0.0,E Avoid,1.87,0.0,0.0,No Major Change
24.06.2026 at 01:36 PM IST,KPRMILL,Consumer Cyclical,Textile Manufacturing,1233.1,72.98,0,60.12,B Watchlist,67,63.0,55,9.59,54.89,7.56,Bullish,64.04,0.0,58.3,B Watchlist,1.82,8.94,0.0,RSI Overbought
24.06.2026 at 01:36 PM IST,KDDL,Consumer Cyclical,Luxury Goods,3365.1,71.74,0,57.72,B Watchlist,67,48.0,65,3.42,69.1,1.49,Bullish,63.26,0.0,55.9,B Watchlist,1.82,8.48,0.0,RSI Overbought
24.06.2026 at 01:36 PM IST,SSWL,Consumer Cyclical,Auto Parts,235.18,62.36,0,53.27,C Neutral,55,48.0,55,0.58,39.16,15.57,Bullish,60.44,0.0,51.45,C Neutral,1.82,1.92,0.0,No Major Change
24.06.2026 at 01:36 PM IST,SPAL,Consumer Cyclical,Apparel Manufacturing,1041.55,71.22,0,50.32,C Neutral,57,38.0,65,1.15,73.59,3.92,Bullish,65.43,0.0,48.5,C Neutral,1.82,5.79,0.0,RSI Overbought
24.06.2026 at 01:36 PM IST,AARTECH,Industrials,Electrical Equipment & Parts,50.2,67.3,0,41.87,D Weak,50,27.0,45,0.26,49.81,34.01,Bullish,71.06,0.0,40.05,D Weak,1.82,-3.76,0.0,No Major Change
24.06.2026 at 01:36 PM IST,SUPREMEIND,Industrials,Building Products & Equipment,3571.4,51.71,15,32.37,E Avoid,30,75.0,10,0.51,12.24,23.22,Bearish,48.7,15.0,30.55,E Avoid,1.82,3.01,0.0,No Major Change
24.06.2026 at 01:36 PM IST,SINDHUTRAD,Industrials,Conglomerates,25.27,51.27,0,30.57,E Avoid,55,15.0,20,0.22,43.25,35.68,Bullish,49.98,0.0,28.75,E Avoid,1.82,1.29,0.0,No Major Change
24.06.2026 at 01:36 PM IST,GOCOLORS,Consumer Cyclical,Apparel Retail,383.9,60.4,15,22.17,E Avoid,40,37.0,35,0.53,61.95,58.27,Bullish,58.69,15.0,20.35,E Avoid,1.82,1.71,0.0,Fresh Momentum
24.06.2026 at 01:36 PM IST,TRANSRAILL,Industrials,Engineering & Construction,513.75,54.43,15,22.12,E Avoid,30,49.0,18,0.56,14.15,39.91,Bearish,52.76,15.0,20.3,E Avoid,1.82,1.67,0.0,No Major Change
24.06.2026 at 01:36 PM IST,YATRA,Consumer Cyclical,Travel Services,108.87,57.65,15,17.37,E Avoid,35,31.0,25,0.34,33.09,46.1,Bullish,58.21,15.0,15.55,E Avoid,1.82,-0.56,0.0,No Major Change
24.06.2026 at 01:36 PM IST,MBEL,Industrials,Engineering & Construction,305.75,53.59,15,15.82,E Avoid,20,29.0,28,0.31,37.08,42.95,Bearish,53.81,15.0,14.0,E Avoid,1.82,-0.22,0.0,No Major Change
24.06.2026 at 01:36 PM IST,EVERESTIND,Industrials,Building Products & Equipment,411.0,63.83,15,14.57,E Avoid,50,6.0,28,1.66,44.26,45.2,Bullish,58.15,15.0,12.75,E Avoid,1.82,5.68,0.0,Fresh Momentum
24.06.2026 at 01:36 PM IST,TECHNOE,Industrials,Engineering & Construction,1079.1,46.68,15,11.87,E Avoid,17,27.0,18,0.17,24.03,34.35,Bearish,47.97,15.0,10.05,E Avoid,1.82,-1.29,0.0,No Major Change
24.06.2026 at 01:36 PM IST,DIGITIDE,Industrials,Specialty Business Services,88.51,51.54,20,5.37,E Avoid,25,19.0,18,0.39,26.62,68.35,Bearish,46.62,20.0,3.55,E Avoid,1.82,4.92,0.0,No Major Change
24.06.2026 at 01:36 PM IST,REGENCERAM,Industrials,Building Products & Equipment,41.5,51.49,15,3.37,E Avoid,25,0.0,18,0.01,17.53,24.53,Bearish,51.49,15.0,1.55,E Avoid,1.82,0.0,0.0,No Major Change
24.06.2026 at 01:36 PM IST,MPHASIS,Technology,Information Technology Services,2257.5,46.75,15,26.59,E Avoid,22,71.0,18,0.77,12.15,25.67,Bearish,44.91,15.0,24.8,E Avoid,1.79,1.84,0.0,No Major Change
24.06.2026 at 01:36 PM IST,RAJSREESUG,Consumer Defensive,Confectioners,33.22,46.72,15,1.77,E Avoid,17,8.0,20,1.08,34.77,34.2,Bearish,48.66,15.0,0.0,E Avoid,1.77,-1.94,0.0,No Major Change
24.06.2026 at 01:36 PM IST,HPAL,Basic Materials,Specialty Chemicals,36.29,49.1,15,7.51,E Avoid,17,20.0,20,0.25,36.84,31.87,Bearish,48.84,15.0,5.79,E Avoid,1.72,0.26,0.0,No Major Change
24.06.2026 at 01:36 PM IST,OBCL,Unknown,Unknown,57.46,55.01,0,28.87,E Avoid,60,0.0,45,0.16,17.27,11.38,Bullish,54.54,0.0,27.16,E Avoid,1.71,0.47,0.0,No Major Change
24.06.2026 at 01:36 PM IST,SPCENET,Financial Services,Capital Markets,4.05,62.3,20,18.88,E Avoid,50,47.0,18,3.36,35.37,63.87,Bullish,70.92,20.0,17.22,E Avoid,1.66,-8.62,0.0,No Major Change
24.06.2026 at 01:36 PM IST,DPWIRES,Industrials,Metal Fabrication,213.55,74.66,0,56.62,B Watchlist,57,57.0,55,3.23,70.81,30.43,Bullish,70.38,0.0,55.05,B Watchlist,1.57,4.28,0.0,No Major Change
24.06.2026 at 01:36 PM IST,TVSSCS,Industrials,Integrated Freight & Logistics,134.62,59.37,0,50.02,C Neutral,60,36.0,55,0.4,49.05,5.4,Bullish,60.12,0.0,48.45,C Neutral,1.57,-0.75,0.0,No Major Change
24.06.2026 at 01:36 PM IST,PENIND,Industrials,Specialty Industrial Machinery,162.18,53.55,15,18.57,E Avoid,25,37.0,20,0.31,25.62,42.06,Bearish,53.05,15.0,17.0,E Avoid,1.57,0.5,0.0,No Major Change
24.06.2026 at 01:36 PM IST,PERSISTENT,Technology,Information Technology Services,4914.0,46.91,15,30.54,E Avoid,22,83.0,10,0.51,10.45,25.27,Bearish,42.9,15.0,29.0,E Avoid,1.54,4.01,0.0,No Major Change
24.06.2026 at 01:36 PM IST,SWIGGY,Consumer Cyclical,Internet Retail,243.5,40.55,15,1.52,E Avoid,26,6.0,0,1.55,2.83,48.63,Bearish,44.91,15.0,0.0,E Avoid,1.52,-4.36,0.0,No Major Change
24.06.2026 at 01:36 PM IST,MONARCH,Financial Services,Capital Markets,348.0,60.73,0,63.03,B Watchlist,55,82.0,48,0.29,47.8,12.47,Bullish,60.33,0.0,61.62,B Watchlist,1.41,0.4,0.0,No Major Change
24.06.2026 at 01:36 PM IST,MAHABANK,Financial Services,Banks - Regional,88.48,64.77,0,55.43,B Watchlist,65,39.0,65,0.31,76.36,2.98,Bullish,63.5,0.0,54.02,C Neutral,1.41,1.27,0.0,Band Changed: C Neutral → B Watchlist
24.06.2026 at 01:36 PM IST,BFINVEST,Financial Services,Asset Management,459.0,63.5,0,54.63,C Neutral,55,67.0,55,0.28,45.71,13.07,Bullish,59.63,0.0,53.22,C Neutral,1.41,3.87,0.0,Fresh Momentum
24.06.2026 at 01:36 PM IST,TMB,Financial Services,Banks - Regional,764.45,59.98,0,54.38,C Neutral,65,42.0,65,0.19,88.71,4.23,Bullish,58.44,0.0,52.97,C Neutral,1.41,1.54,0.0,No Major Change
24.06.2026 at 01:36 PM IST,SATIN,Financial Services,Credit Services,240.49,61.59,0,49.83,C Neutral,65,35.0,58,0.78,80.81,2.64,Bullish,56.35,0.0,48.42,C Neutral,1.41,5.24,0.0,Fresh Momentum
24.06.2026 at 01:36 PM IST,J&KBANK,Financial Services,Banks - Regional,160.9,67.37,0,49.83,C Neutral,65,23.0,65,0.54,65.28,3.74,Bullish,66.57,0.0,48.42,C Neutral,1.41,0.8,0.0,No Major Change
24.06.2026 at 01:36 PM IST,IVC,Financial Services,Financial Conglomerates,8.49,63.98,0,48.73,C Neutral,65,43.0,55,0.31,41.03,9.07,Bullish,63.35,0.0,47.32,C Neutral,1.41,0.63,0.0,No Major Change
24.06.2026 at 01:36 PM IST,DHANBANK,Financial Services,Banks - Regional,34.64,60.81,0,47.73,C Neutral,65,38.0,58,0.3,78.1,1.51,Bullish,60.39,0.0,46.32,C Neutral,1.41,0.42,0.0,No Major Change
24.06.2026 at 01:36 PM IST,KARURVYSYA,Financial Services,Banks - Regional,295.3,54.61,0,47.58,C Neutral,55,43.0,38,0.45,46.32,14.02,Bullish,53.99,0.0,46.17,C Neutral,1.41,0.62,0.0,No Major Change
24.06.2026 at 01:36 PM IST,NORTHARC,Financial Services,Credit Services,294.85,54.88,0,47.33,C Neutral,65,31.0,48,0.52,43.13,8.35,Bullish,52.44,0.0,45.92,C Neutral,1.41,2.44,0.0,No Major Change
24.06.2026 at 01:36 PM IST,BANDHANBNK,Financial Services,Banks - Regional,211.17,57.51,0,44.93,D Weak,65,30.0,58,0.56,57.3,3.19,Bullish,53.66,0.0,43.52,D Weak,1.41,3.85,0.0,No Major Change
24.06.2026 at 01:36 PM IST,TATACAP,Financial Services,Credit Services,349.8,63.11,0,44.08,D Weak,55,31.0,45,1.03,18.18,7.94,Bullish,65.26,0.0,42.67,D Weak,1.41,-2.15,0.0,No Major Change
24.06.2026 at 01:36 PM IST,YESBANK,Financial Services,Banks - Regional,25.05,65.28,0,42.43,D Weak,65,30.0,48,0.57,45.64,2.83,Bullish,61.94,0.0,41.02,D Weak,1.41,3.34,0.0,No Major Change
24.06.2026 at 01:36 PM IST,MUFIN,Financial Services,Credit Services,130.32,64.21,0,41.03,D Weak,65,18.0,48,0.58,86.17,2.38,Bullish,61.24,0.0,39.62,D Weak,1.41,2.97,0.0,No Major Change
24.06.2026 at 01:36 PM IST,DCBBANK,Financial Services,Banks - Regional,185.87,58.67,0,40.98,D Weak,65,28.0,38,0.52,56.83,8.97,Bullish,57.27,0.0,39.57,D Weak,1.41,1.4,0.0,No Major Change
24.06.2026 at 01:36 PM IST,MUTHOOTMF,Financial Services,Credit Services,207.28,66.03,0,40.68,D Weak,65,16.0,55,0.62,63.57,4.91,Bullish,61.36,0.0,39.27,D Weak,1.41,4.67,0.0,No Major Change
24.06.2026 at 01:36 PM IST,SURYODAY,Financial Services,Banks - Regional,173.2,57.34,0,40.68,D Weak,65,25.0,48,0.86,50.07,9.21,Bullish,55.57,0.0,39.27,D Weak,1.41,1.77,0.0,No Major Change
24.06.2026 at 01:36 PM IST,SBIN,Financial Services,Banks - Regional,1042.4,62.89,0,39.88,D Weak,55,26.0,38,0.5,34.92,14.05,Bullish,57.38,0.0,38.47,D Weak,1.41,5.51,0.0,Fresh Momentum
24.06.2026 at 01:36 PM IST,MANAPPURAM,Financial Services,Credit Services,319.6,55.1,0,37.23,D Weak,65,24.0,30,0.5,30.95,4.31,Bullish,54.94,0.0,35.82,D Weak,1.41,0.16,0.0,No Major Change
24.06.2026 at 01:36 PM IST,EMKAY,Financial Services,Capital Markets,286.58,60.65,0,35.38,D Weak,55,12.0,55,0.14,54.08,30.09,Bullish,60.43,0.0,33.97,E Avoid,1.41,0.22,0.0,Band Changed: E Avoid → D Weak
24.06.2026 at 01:36 PM IST,PNBGILTS,Financial Services,Capital Markets,91.13,59.11,0,35.38,D Weak,55,3.0,55,0.14,55.51,23.16,Bullish,57.81,0.0,33.97,E Avoid,1.41,1.3,0.0,Band Changed: E Avoid → D Weak
24.06.2026 at 01:36 PM IST,SPANDANA,Financial Services,Credit Services,259.35,56.42,0,31.53,E Avoid,55,26.0,20,0.46,43.21,15.2,Bullish,54.3,0.0,30.12,E Avoid,1.41,2.12,0.0,No Major Change
24.06.2026 at 01:36 PM IST,IOB,Financial Services,Banks - Regional,35.05,59.28,15,26.23,E Avoid,45,32.0,38,0.36,12.34,16.15,Bullish,58.5,15.0,24.82,E Avoid,1.41,0.78,0.0,No Major Change
24.06.2026 at 01:36 PM IST,GODIGIT,Financial Services,Insurance - Property & Casualty,316.7,60.77,15,24.38,E Avoid,48,53.0,8,0.13,8.91,16.96,Bullish,59.94,15.0,22.97,E Avoid,1.41,0.83,0.0,Fresh Momentum
24.06.2026 at 01:36 PM IST,BLBLIMITED,Financial Services,Capital Markets,15.0,30.86,15,21.43,E Avoid,23,60.0,10,1.44,25.0,33.24,Bearish,36.11,15.0,20.02,E Avoid,1.41,-5.25,0.0,No Major Change
24.06.2026 at 01:36 PM IST,BAJAJHFL,Financial Services,Mortgage Finance,87.79,58.98,15,19.48,E Avoid,45,34.0,18,0.47,20.84,29.2,Bullish,58.46,15.0,18.07,E Avoid,1.41,0.52,0.0,No Major Change
24.06.2026 at 01:36 PM IST,PSB,Financial Services,Banks - Regional,25.03,58.03,15,18.43,E Avoid,45,35.0,18,0.44,22.1,25.22,Bullish,56.2,15.0,17.02,E Avoid,1.41,1.83,0.0,No Major Change
24.06.2026 at 01:36 PM IST,IDBI,Financial Services,Banks - Regional,86.91,64.04,15,18.28,E Avoid,40,21.0,35,0.91,42.45,26.58,Bullish,62.94,15.0,16.87,E Avoid,1.41,1.1,0.0,No Major Change
24.06.2026 at 01:36 PM IST,KOTAKBANK,Financial Services,Banks - Regional,405.85,64.34,15,15.98,E Avoid,45,23.0,18,0.52,17.47,10.45,Bullish,60.97,15.0,14.57,E Avoid,1.41,3.37,0.0,No Major Change
24.06.2026 at 01:36 PM IST,JMFINANCIL,Financial Services,Capital Markets,126.25,51.56,15,15.13,E Avoid,30,42.0,10,0.26,14.45,35.21,Bearish,51.18,15.0,13.72,E Avoid,1.41,0.38,0.0,No Major Change
24.06.2026 at 01:36 PM IST,SBICARD,Financial Services,Credit Services,609.0,47.68,15,14.53,E Avoid,25,47.0,0,0.49,7.7,39.79,Bearish,46.88,15.0,13.12,E Avoid,1.41,0.8,0.0,No Major Change
24.06.2026 at 01:36 PM IST,UCOBANK,Financial Services,Banks - Regional,27.3,59.3,15,13.53,E Avoid,45,21.0,18,0.4,24.91,18.84,Bullish,55.99,15.0,12.12,E Avoid,1.41,3.31,0.0,No Major Change
24.06.2026 at 01:36 PM IST,VLSFINANCE,Financial Services,Capital Markets,245.24,59.95,15,12.83,E Avoid,45,24.0,18,0.65,23.35,27.66,Bullish,56.41,15.0,11.42,E Avoid,1.41,3.54,0.0,No Major Change
24.06.2026 at 01:36 PM IST,CENTRALBK,Financial Services,Banks - Regional,32.6,52.49,15,11.18,E Avoid,30,25.0,18,0.29,11.19,19.03,Bearish,51.79,15.0,9.77,E Avoid,1.41,0.7,0.0,No Major Change
24.06.2026 at 01:36 PM IST,IREDA,Financial Services,Credit Services,127.45,51.99,15,10.23,E Avoid,30,24.0,10,0.56,17.93,26.62,Bearish,51.73,15.0,8.82,E Avoid,1.41,0.26,0.0,No Major Change
24.06.2026 at 01:36 PM IST,BAIDFIN,Financial Services,Credit Services,10.04,44.76,15,8.93,E Avoid,18,41.0,0,0.42,14.09,28.18,Bearish,38.89,15.0,7.52,E Avoid,1.41,5.87,0.0,No Major Change
24.06.2026 at 01:36 PM IST,DHUNINV,Financial Services,Capital Markets,865.0,56.76,15,7.58,E Avoid,25,29.0,10,0.27,29.67,45.01,Bearish,53.03,15.0,6.17,E Avoid,1.41,3.73,0.0,No Major Change
24.06.2026 at 01:36 PM IST,NAHARCAP,Financial Services,Capital Markets,252.0,48.84,15,2.78,E Avoid,17,21.0,10,0.13,31.94,28.49,Bearish,48.1,15.0,1.37,E Avoid,1.41,0.74,0.0,No Major Change
24.06.2026 at 01:36 PM IST,DELPHIFX,Financial Services,Capital Markets,8.35,37.15,15,1.58,E Avoid,18,24.0,0,0.3,14.54,54.25,Bearish,36.52,15.0,0.17,E Avoid,1.41,0.63,0.0,No Major Change
24.06.2026 at 01:36 PM IST,NRBBEARING,Consumer Cyclical,Auto Parts,429.35,69.5,0,64.92,B Watchlist,65,64.0,65,0.16,103.38,5.8,Bullish,67.86,0.0,63.6,B Watchlist,1.32,1.64,0.0,No Major Change
24.06.2026 at 01:36 PM IST,SWARAJENG,Consumer Cyclical,Auto Parts,3950.0,62.68,0,63.57,B Watchlist,60,83.0,38,0.63,19.65,16.31,Bullish,60.09,0.0,62.25,B Watchlist,1.32,2.59,0.0,No Major Change
24.06.2026 at 01:36 PM IST,MAYURUNIQ,Consumer Cyclical,Textile Manufacturing,804.15,62.66,0,63.52,B Watchlist,65,72.0,58,0.1,70.66,5.3,Bullish,60.16,0.0,62.2,B Watchlist,1.32,2.5,0.0,No Major Change
24.06.2026 at 01:36 PM IST,PAGEIND,Consumer Cyclical,Apparel Manufacturing,40535.0,64.56,0,62.22,B Watchlist,60,75.0,48,1.09,36.54,18.73,Bullish,61.51,0.0,60.9,B Watchlist,1.32,3.05,0.0,No Major Change
24.06.2026 at 01:36 PM IST,STYLAMIND,Consumer Cyclical,"Furnishings, Fixtures & Appliances",3277.4,68.46,0,62.12,B Watchlist,65,63.0,65,0.57,105.65,2.38,Bullish,61.33,0.0,60.8,B Watchlist,1.32,7.13,0.0,No Major Change
24.06.2026 at 01:36 PM IST,EICHERMOT,Consumer Cyclical,Auto Manufacturers,7585.0,62.12,0,61.67,B Watchlist,65,74.0,38,0.31,43.53,7.84,Bullish,61.86,0.0,60.35,B Watchlist,1.32,0.26,0.0,No Major Change
24.06.2026 at 01:36 PM IST,JAMNAAUTO,Consumer Cyclical,Auto Parts,132.89,62.3,0,61.27,B Watchlist,55,80.0,38,0.26,54.4,12.92,Bullish,61.01,0.0,59.95,B Watchlist,1.32,1.29,0.0,No Major Change
24.06.2026 at 01:36 PM IST,HAPPYFORGE,Industrials,Metal Fabrication,1536.9,68.36,0,61.27,B Watchlist,60,64.0,58,0.21,78.28,3.36,Bullish,71.61,0.0,59.95,B Watchlist,1.32,-3.25,0.0,No Major Change
24.06.2026 at 01:36 PM IST,THANGAMAYL,Consumer Cyclical,Luxury Goods,5449.0,65.27,0,61.07,B Watchlist,65,59.0,65,0.1,211.35,5.47,Bullish,63.68,0.0,59.75,B Watchlist,1.32,1.59,0.0,No Major Change
24.06.2026 at 01:36 PM IST,MENONBE,Consumer Cyclical,Auto Parts,170.63,62.9,0,60.02,B Watchlist,65,54.0,65,0.17,68.11,6.76,Bullish,62.31,0.0,58.7,B Watchlist,1.32,0.59,0.0,No Major Change
24.06.2026 at 01:36 PM IST,BELRISE,Consumer Cyclical,Auto Parts,245.89,66.01,0,57.92,B Watchlist,65,47.0,65,0.3,152.59,1.48,Bullish,63.67,0.0,56.6,B Watchlist,1.32,2.34,0.0,No Major Change
24.06.2026 at 01:36 PM IST,BOSCHLTD,Consumer Cyclical,Auto Parts,40320.0,69.67,0,57.87,B Watchlist,65,51.0,55,0.37,40.93,3.87,Bullish,68.95,0.0,56.55,B Watchlist,1.32,0.72,0.0,No Major Change
24.06.2026 at 01:36 PM IST,SKYGOLD,Consumer Cyclical,Luxury Goods,500.85,49.74,0,55.42,B Watchlist,62,50.0,58,2.12,103.56,15.11,Bullish,49.18,0.0,54.1,C Neutral,1.32,0.56,0.0,Band Changed: C Neutral → B Watchlist
24.06.2026 at 01:36 PM IST,MOTHERSON,Consumer Cyclical,Auto Parts,144.81,57.21,0,53.67,C Neutral,65,47.0,48,0.41,61.94,4.59,Bullish,55.33,0.0,52.35,C Neutral,1.32,1.88,0.0,No Major Change
24.06.2026 at 01:36 PM IST,FMGOETZE,Consumer Cyclical,Auto Parts,463.95,60.04,0,53.27,C Neutral,55,54.0,48,0.57,29.59,25.41,Bullish,59.65,0.0,51.95,C Neutral,1.32,0.39,0.0,Fresh Momentum
24.06.2026 at 01:36 PM IST,PGIL,Consumer Cyclical,Apparel Manufacturing,2069.8,80.71,0,52.42,C Neutral,67,44.0,55,10.84,77.26,2.17,Bullish,72.97,0.0,51.1,C Neutral,1.32,7.74,0.0,No Major Change
24.06.2026 at 01:36 PM IST,ENDURANCE,Consumer Cyclical,Auto Parts,2691.4,60.86,0,52.27,C Neutral,55,63.0,30,0.47,25.6,12.61,Bullish,60.23,0.0,50.95,C Neutral,1.32,0.63,0.0,No Major Change
24.06.2026 at 01:36 PM IST,FOCUS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",91.4,59.06,0,51.17,C Neutral,55,45.0,55,0.98,60.18,22.54,Bullish,57.86,0.0,49.85,C Neutral,1.32,1.2,0.0,No Major Change
24.06.2026 at 01:36 PM IST,VARDHACRLC,Consumer Cyclical,Textile Manufacturing,44.48,54.62,0,50.47,C Neutral,55,48.0,48,0.32,64.68,15.15,Bullish,50.7,0.0,49.15,C Neutral,1.32,3.92,0.0,No Major Change
24.06.2026 at 01:36 PM IST,PPAP,Consumer Cyclical,Auto Parts,239.68,57.05,0,50.47,C Neutral,55,40.0,55,0.1,36.18,18.34,Bullish,56.6,0.0,49.15,C Neutral,1.32,0.45,0.0,No Major Change
24.06.2026 at 01:36 PM IST,NYKAA,Consumer Cyclical,Internet Retail,306.85,75.09,0,50.07,C Neutral,52,47.0,55,0.66,56.34,0.94,Bullish,73.41,0.0,48.75,C Neutral,1.32,1.68,0.0,No Major Change
24.06.2026 at 01:36 PM IST,CHEVIOT,Consumer Cyclical,Textile Manufacturing,1119.0,50.82,0,48.77,C Neutral,40,62.0,38,0.25,24.61,18.35,Bearish,52.24,0.0,47.45,C Neutral,1.32,-1.42,0.0,No Major Change
24.06.2026 at 01:36 PM IST,KKCL,Consumer Cyclical,Apparel Manufacturing,505.0,75.04,0,47.97,C Neutral,52,45.0,55,1.15,24.21,14.43,Bullish,73.73,0.0,46.65,C Neutral,1.32,1.31,0.0,No Major Change
24.06.2026 at 01:36 PM IST,EMIL,Consumer Cyclical,Specialty Retail,122.6,63.47,0,47.67,C Neutral,55,47.0,48,0.52,44.41,27.24,Bullish,59.75,0.0,46.35,C Neutral,1.32,3.72,0.0,Fresh Momentum
