change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
05.06.2026 at 04:08 PM IST,MOLDTKPAC,Consumer Cyclical,Packaging & Containers,709.0,66.73,0,53.03,C Neutral,55,50.0,55,0.24,53.02,20.13,Bullish,66.02,0,51.84,C Neutral,1.19,0.71,0,No Major Change
05.06.2026 at 04:08 PM IST,GHCLTEXTIL,Consumer Cyclical,Textile Manufacturing,98.77,60.87,0,52.98,C Neutral,70,40.0,58,1.19,51.35,4.45,Bullish,57.49,0,51.79,C Neutral,1.19,3.38,0,Fresh Momentum
05.06.2026 at 04:08 PM IST,SOMANYCERA,Industrials,Building Products & Equipment,512.3,59.13,0,52.43,C Neutral,55,52.0,48,0.13,55.62,16.68,Bullish,57.69,0,51.24,C Neutral,1.19,1.44,0,No Major Change
05.06.2026 at 04:08 PM IST,FIEMIND,Consumer Cyclical,Auto Parts,2311.2,57.91,0,51.13,C Neutral,70,46.0,38,1.69,29.55,9.55,Bullish,60.97,0,49.94,C Neutral,1.19,-3.06,0,No Major Change
05.06.2026 at 04:08 PM IST,HONAUT,Industrials,Electrical Equipment & Parts,34700.0,61.16,0,48.43,C Neutral,55,61.0,25,0.22,32.34,16.28,Bullish,60.14,0,47.24,C Neutral,1.19,1.02,0,No Major Change
05.06.2026 at 04:08 PM IST,SHANTIGOLD,Consumer Cyclical,Luxury Goods,221.13,53.58,0,46.38,C Neutral,55,56.0,20,1.12,42.66,19.33,Bullish,54.94,0,45.19,C Neutral,1.19,-1.36,0,No Major Change
05.06.2026 at 04:08 PM IST,PTCIL,Industrials,Metal Fabrication,18523.0,63.59,0,46.13,C Neutral,65,35.0,45,1.07,39.79,6.69,Bullish,65.54,0,44.94,D Weak,1.19,-1.95,0,Band Changed: D Weak → C Neutral
05.06.2026 at 04:08 PM IST,BOSCHLTD,Consumer Cyclical,Auto Parts,37240.0,55.16,0,45.68,C Neutral,55,51.0,20,0.66,30.16,11.22,Bullish,53.57,0,44.49,D Weak,1.19,1.59,0,Band Changed: D Weak → C Neutral
05.06.2026 at 04:08 PM IST,ADOR,Industrials,Specialty Industrial Machinery,1132.3,58.32,0,43.98,D Weak,55,38.0,38,0.39,33.53,10.13,Bullish,56.44,0,42.79,D Weak,1.19,1.88,0,No Major Change
05.06.2026 at 04:08 PM IST,SECMARK,Industrials,Consulting Services,129.94,56.0,0,42.63,D Weak,55,48.0,20,0.47,36.71,20.28,Bullish,55.12,0,41.44,D Weak,1.19,0.88,0,No Major Change
05.06.2026 at 04:08 PM IST,IRISDOREME,Consumer Cyclical,Apparel Manufacturing,36.76,56.65,0,41.68,D Weak,60,39.0,20,1.1,39.51,44.75,Bullish,54.96,0,40.49,D Weak,1.19,1.69,0,No Major Change
05.06.2026 at 04:08 PM IST,ROLEXRINGS,Industrials,Metal Fabrication,138.35,44.15,0,40.48,D Weak,28,56.0,30,0.7,38.64,21.39,Bearish,39.48,0,39.29,D Weak,1.19,4.67,0,No Major Change
05.06.2026 at 04:08 PM IST,TITAN,Consumer Cyclical,Luxury Goods,4260.2,55.63,0,39.23,D Weak,70,38.0,10,1.08,28.98,7.49,Bullish,53.82,0,38.04,D Weak,1.19,1.81,0,No Major Change
05.06.2026 at 04:08 PM IST,NAHARINDUS,Consumer Cyclical,Textile Manufacturing,120.09,63.03,0,37.63,D Weak,55,18.0,48,0.83,44.6,19.94,Bullish,62.28,0,36.44,D Weak,1.19,0.75,0,No Major Change
05.06.2026 at 04:08 PM IST,CIEINDIA,Consumer Cyclical,Auto Parts,452.05,46.22,0,35.73,D Weak,32,42.0,20,0.57,20.32,12.82,Bearish,48.36,0,34.54,E Avoid,1.19,-2.14,0,Band Changed: E Avoid → D Weak
05.06.2026 at 04:08 PM IST,BHARATGEAR,Consumer Cyclical,Auto Parts,114.26,52.54,0,34.13,E Avoid,55,24.0,20,0.52,36.35,25.9,Bullish,51.55,0,32.94,E Avoid,1.19,0.99,0,No Major Change
05.06.2026 at 04:08 PM IST,RAMCOIND,Industrials,Building Products & Equipment,307.25,62.61,15,33.88,E Avoid,40,69.0,18,0.7,33.21,22.81,Bullish,60.44,15,32.69,E Avoid,1.19,2.17,0,No Major Change
05.06.2026 at 04:08 PM IST,WAKEFIT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",116.07,33.01,0,33.23,E Avoid,21,60.0,0,0.28,2.38,48.18,Bearish,32.49,0,32.04,E Avoid,1.19,0.52,0,No Major Change
05.06.2026 at 04:08 PM IST,LIBAS,Consumer Cyclical,Apparel Manufacturing,12.21,49.77,0,32.18,E Avoid,47,21.0,30,0.2,35.37,22.23,Bullish,48.59,0,30.99,E Avoid,1.19,1.18,0,No Major Change
05.06.2026 at 04:08 PM IST,APOLSINHOT,Industrials,Specialty Business Services,1281.5,68.29,0,30.83,E Avoid,50,8.0,38,0.48,34.89,20.04,Bullish,69.91,0,29.64,E Avoid,1.19,-1.62,0,No Major Change
05.06.2026 at 04:08 PM IST,THELEELA,Consumer Cyclical,Lodging,419.35,52.32,15,29.58,E Avoid,48,67.0,10,0.4,9.63,11.6,Bullish,51.1,15,28.39,E Avoid,1.19,1.22,0,No Major Change
05.06.2026 at 04:08 PM IST,VENTIVE,Consumer Cyclical,Lodging,640.95,52.79,15,29.13,E Avoid,45,71.0,0,0.71,18.13,23.53,Bullish,52.14,15,27.94,E Avoid,1.19,0.65,0,No Major Change
05.06.2026 at 04:08 PM IST,RITCO,Industrials,Integrated Freight & Logistics,259.4,56.56,0,28.53,E Avoid,55,8.0,28,0.55,55.24,18.2,Bullish,56.3,0,27.34,E Avoid,1.19,0.26,0,No Major Change
05.06.2026 at 04:08 PM IST,MUFTI,Consumer Cyclical,Apparel Retail,89.66,59.73,15,27.48,E Avoid,40,61.0,18,0.49,42.18,50.22,Bullish,56.55,15,26.29,E Avoid,1.19,3.18,0,No Major Change
05.06.2026 at 04:08 PM IST,MHLXMIRU,Consumer Cyclical,Textile Manufacturing,178.94,50.52,15,25.88,E Avoid,50,51.0,10,1.3,16.84,33.89,Bullish,53.55,15,24.69,E Avoid,1.19,-3.03,0,No Major Change
05.06.2026 at 04:08 PM IST,ESCORTS,Industrials,Farm & Heavy Construction Machinery,2781.5,34.01,15,25.33,E Avoid,21,75.0,0,0.64,3.02,33.12,Bearish,30.09,15,24.14,E Avoid,1.19,3.92,0,No Major Change
05.06.2026 at 04:08 PM IST,MRF,Consumer Cyclical,Auto Parts,123505.0,35.87,15,24.88,E Avoid,21,73.0,0,1.22,1.23,24.5,Bearish,39.08,15,23.69,E Avoid,1.19,-3.21,0,No Major Change
05.06.2026 at 04:08 PM IST,EUROBOND,Industrials,Building Products & Equipment,182.08,53.84,15,22.78,E Avoid,40,29.0,38,1.0,44.16,28.46,Bullish,59.23,15,21.59,E Avoid,1.19,-5.39,0,No Major Change
05.06.2026 at 04:08 PM IST,PRAJIND,Industrials,Engineering & Construction,353.45,41.24,0,22.43,E Avoid,33,13.0,20,1.17,29.47,33.45,Bearish,39.13,0,21.24,E Avoid,1.19,2.11,0,No Major Change
05.06.2026 at 04:08 PM IST,ISFT,Consumer Cyclical,Internet Retail,84.5,58.06,15,21.58,E Avoid,40,40.0,28,0.65,56.34,30.16,Bullish,54.88,15,20.39,E Avoid,1.19,3.18,0,No Major Change
05.06.2026 at 04:08 PM IST,ASAHIINDIA,Consumer Cyclical,Auto Parts,901.9,60.9,15,20.83,E Avoid,40,35.0,18,0.46,31.34,16.02,Bullish,58.12,15,19.64,E Avoid,1.19,2.78,0,Fresh Momentum
05.06.2026 at 04:08 PM IST,BEL,Industrials,Aerospace & Defense,408.2,37.83,15,19.53,E Avoid,13,62.0,10,0.88,13.49,13.78,Bearish,39.05,15,18.34,E Avoid,1.19,-1.22,0,No Major Change
05.06.2026 at 04:08 PM IST,HAL,Industrials,Aerospace & Defense,4216.9,39.85,15,18.33,E Avoid,18,55.0,10,0.36,21.21,17.11,Bearish,37.41,15,17.14,E Avoid,1.19,2.44,0,No Major Change
05.06.2026 at 04:08 PM IST,VRLLOG,Industrials,Trucking,234.99,40.63,15,17.53,E Avoid,36,50.0,0,2.19,4.44,25.16,Bearish,36.74,15,16.34,E Avoid,1.19,3.89,0,No Major Change
05.06.2026 at 04:08 PM IST,AWFIS,Industrials,Rental & Leasing Services,312.75,40.72,15,15.68,E Avoid,13,45.0,10,0.8,36.54,56.5,Bearish,38.64,15,14.49,E Avoid,1.19,2.08,0,No Major Change
05.06.2026 at 04:08 PM IST,MAHLOG,Industrials,Integrated Freight & Logistics,348.95,37.03,15,15.33,E Avoid,13,41.0,10,0.52,26.87,22.46,Bearish,34.97,15,14.14,E Avoid,1.19,2.06,0,No Major Change
05.06.2026 at 04:08 PM IST,UNOMINDA,Consumer Cyclical,Auto Parts,1090.0,47.12,15,15.23,E Avoid,30,42.0,0,1.05,9.83,20.95,Bearish,45.19,15,14.04,E Avoid,1.19,1.93,0,No Major Change
05.06.2026 at 04:08 PM IST,TRANSWORLD,Industrials,Marine Shipping,163.79,53.48,15,15.13,E Avoid,40,21.0,20,0.91,46.82,45.56,Bullish,50.17,15,13.94,E Avoid,1.19,3.31,0,No Major Change
05.06.2026 at 04:08 PM IST,ANUP,Industrials,Specialty Industrial Machinery,1915.3,46.18,15,14.63,E Avoid,17,38.0,20,0.53,34.66,34.76,Bearish,45.65,15,13.44,E Avoid,1.19,0.53,0,No Major Change
05.06.2026 at 04:08 PM IST,BALUFORGE,Industrials,Metal Fabrication,479.3,47.97,15,14.58,E Avoid,17,45.0,10,0.39,40.54,38.85,Bearish,46.95,15,13.39,E Avoid,1.19,1.02,0,No Major Change
05.06.2026 at 04:08 PM IST,REMSONSIND,Consumer Cyclical,Auto Parts,84.96,28.76,15,13.68,E Avoid,14,49.0,0,0.5,10.37,45.63,Bearish,28.66,15,12.49,E Avoid,1.19,0.1,0,No Major Change
05.06.2026 at 04:08 PM IST,IXIGO,Consumer Cyclical,Travel Services,155.55,40.66,15,13.68,E Avoid,21,55.0,0,0.48,2.6,54.14,Bearish,37.4,15,12.49,E Avoid,1.19,3.26,0,No Major Change
05.06.2026 at 04:08 PM IST,VSTTILLERS,Industrials,Farm & Heavy Construction Machinery,4636.7,39.73,15,13.18,E Avoid,13,51.0,0,0.73,28.9,27.26,Bearish,36.6,15,11.99,E Avoid,1.19,3.13,0,No Major Change
05.06.2026 at 04:08 PM IST,DPABHUSHAN,Consumer Cyclical,Luxury Goods,909.1,36.01,15,13.18,E Avoid,26,42.0,0,1.5,4.96,47.44,Bearish,39.86,15,11.99,E Avoid,1.19,-3.85,0,No Major Change
05.06.2026 at 04:08 PM IST,BLKASHYAP,Industrials,Engineering & Construction,53.86,46.81,15,13.13,E Avoid,32,21.0,20,0.35,33.58,32.68,Bullish,45.14,15,11.94,E Avoid,1.19,1.67,0,No Major Change
05.06.2026 at 04:08 PM IST,EMMBI,Consumer Cyclical,Packaging & Containers,85.0,53.37,15,12.58,E Avoid,35,28.0,18,0.44,40.96,29.96,Bullish,55.84,15,11.39,E Avoid,1.19,-2.47,0,No Major Change
05.06.2026 at 04:08 PM IST,GANECOS,Consumer Cyclical,Textile Manufacturing,929.55,41.73,15,11.48,E Avoid,13,25.0,30,0.32,42.23,41.33,Bearish,37.52,15,10.29,E Avoid,1.19,4.21,0,No Major Change
05.06.2026 at 04:08 PM IST,BELLACASA,Consumer Cyclical,Textile Manufacturing,239.9,43.91,15,11.23,E Avoid,21,40.0,0,0.88,8.92,51.76,Bearish,43.77,15,10.04,E Avoid,1.19,0.14,0,No Major Change
05.06.2026 at 04:08 PM IST,MITTAL,Consumer Cyclical,Textile Manufacturing,1.0,53.64,15,11.03,E Avoid,40,17.0,18,0.7,42.86,45.36,Bullish,50.79,15,9.84,E Avoid,1.19,2.85,0,No Major Change
05.06.2026 at 04:08 PM IST,INOXWIND,Industrials,Specialty Industrial Machinery,86.79,38.2,15,10.83,E Avoid,23,28.0,10,1.06,15.64,54.05,Bearish,35.86,15,9.64,E Avoid,1.19,2.34,0,No Major Change
05.06.2026 at 04:08 PM IST,LAL,Consumer Cyclical,Apparel Manufacturing,7.52,57.88,15,10.33,E Avoid,40,11.0,18,0.22,35.25,44.71,Bullish,54.1,15,9.14,E Avoid,1.19,3.78,0,No Major Change
05.06.2026 at 04:08 PM IST,KNRCON,Industrials,Engineering & Construction,130.32,52.14,15,10.03,E Avoid,45,15.0,10,0.86,19.94,46.74,Bullish,51.25,15,8.84,E Avoid,1.19,0.89,0,No Major Change
05.06.2026 at 04:08 PM IST,ABLBL,Consumer Cyclical,Apparel Retail,101.55,48.33,15,9.28,E Avoid,37,30.0,0,5.76,15.52,39.55,Bearish,46.43,15,8.09,E Avoid,1.19,1.9,0,No Major Change
05.06.2026 at 04:08 PM IST,ATL,Industrials,Integrated Freight & Logistics,24.21,43.49,15,9.03,E Avoid,13,35.0,10,0.9,33.02,40.24,Bearish,43.08,15,7.84,E Avoid,1.19,0.41,0,No Major Change
05.06.2026 at 04:08 PM IST,CROWN,Industrials,Rental & Leasing Services,112.82,39.89,15,8.68,E Avoid,23,31.0,0,1.22,12.12,49.13,Bearish,38.66,15,7.49,E Avoid,1.19,1.23,0,No Major Change
05.06.2026 at 04:08 PM IST,BYKE,Consumer Cyclical,Lodging,35.51,46.79,20,8.38,E Avoid,17,50.0,0,0.71,35.28,62.18,Bearish,45.0,20,7.19,E Avoid,1.19,1.79,0,No Major Change
05.06.2026 at 04:08 PM IST,BANG,Consumer Cyclical,Apparel Manufacturing,37.72,47.37,15,8.03,E Avoid,32,23.0,0,1.28,41.75,41.07,Bullish,48.87,15,6.84,E Avoid,1.19,-1.5,0,No Major Change
05.06.2026 at 04:08 PM IST,JTEKTINDIA,Consumer Cyclical,Auto Parts,122.54,36.41,15,7.03,E Avoid,21,25.0,0,1.02,4.73,34.99,Bearish,37.85,15,5.84,E Avoid,1.19,-1.44,0,No Major Change
05.06.2026 at 04:08 PM IST,TECHNOE,Industrials,Engineering & Construction,1017.0,33.88,15,6.73,E Avoid,18,27.0,0,0.54,16.9,38.13,Bearish,32.98,15,5.54,E Avoid,1.19,0.9,0,No Major Change
05.06.2026 at 04:08 PM IST,DPWIRES,Industrials,Metal Fabrication,180.87,52.23,15,6.73,E Avoid,40,6.0,20,0.3,44.67,41.08,Bullish,51.73,15,5.54,E Avoid,1.19,0.5,0,No Major Change
05.06.2026 at 04:08 PM IST,ACEINTEG,Industrials,Staffing & Employment Services,20.0,51.8,15,6.53,E Avoid,35,5.0,20,0.16,40.85,33.2,Bullish,53.45,15,5.34,E Avoid,1.19,-1.65,0,No Major Change
05.06.2026 at 04:08 PM IST,BEML,Industrials,Conglomerates,1742.8,44.81,15,6.48,E Avoid,28,12.0,10,0.59,28.79,28.28,Bullish,43.66,15,5.29,E Avoid,1.19,1.15,0,No Major Change
05.06.2026 at 04:08 PM IST,MVGJL,Consumer Cyclical,Luxury Goods,151.99,39.72,15,6.28,E Avoid,18,32.0,0,1.13,17.73,45.72,Bearish,41.59,15,5.09,E Avoid,1.19,-1.87,0,Fresh Weakness
05.06.2026 at 04:08 PM IST,CCHHL,Consumer Cyclical,Lodging,12.77,40.9,15,5.73,E Avoid,13,30.0,0,0.88,27.32,39.16,Bearish,36.57,15,4.54,E Avoid,1.19,4.33,0,No Major Change
05.06.2026 at 04:08 PM IST,WCIL,Industrials,Integrated Freight & Logistics,96.08,43.96,15,5.53,E Avoid,23,20.0,0,1.08,24.75,34.77,Bearish,37.68,15,4.34,E Avoid,1.19,6.28,0,No Major Change
05.06.2026 at 04:08 PM IST,ASHOKLEY,Industrials,Farm & Heavy Construction Machinery,145.29,36.61,15,4.08,E Avoid,13,22.0,0,0.79,29.41,31.4,Bearish,35.17,15,2.89,E Avoid,1.19,1.44,0,No Major Change
05.06.2026 at 04:08 PM IST,RNBDENIMS,Consumer Cyclical,Textile Manufacturing,10.18,24.22,15,3.73,E Avoid,19,20.0,0,1.01,2.72,84.96,Bearish,23.67,15,2.54,E Avoid,1.19,0.55,0,No Major Change
05.06.2026 at 04:08 PM IST,SUMEETINDS,Consumer Cyclical,Textile Manufacturing,27.39,36.69,15,2.48,E Avoid,18,14.0,10,1.48,156.94,32.37,Bearish,41.92,15,1.29,E Avoid,1.19,-5.23,0,Fresh Weakness
05.06.2026 at 04:08 PM IST,GRINFRA,Industrials,Engineering & Construction,888.3,41.59,15,1.48,E Avoid,18,17.0,0,0.69,13.16,38.34,Bearish,34.3,15,0.29,E Avoid,1.19,7.29,0,No Major Change
05.06.2026 at 04:08 PM IST,MAMATA,Industrials,Specialty Industrial Machinery,370.15,34.19,15,1.28,E Avoid,13,20.0,0,0.65,24.63,31.51,Bearish,34.75,15,0.09,E Avoid,1.19,-0.56,0,No Major Change
05.06.2026 at 04:08 PM IST,ADANIENSOL,Utilities,Utilities - Independent Power Producers,1579.0,71.1,0,50.49,C Neutral,62,34.0,65,1.43,111.97,0.78,Bullish,66.4,0,49.34,C Neutral,1.15,4.7,0,RSI Overbought
05.06.2026 at 04:08 PM IST,INDIACEM,Basic Materials,Building Materials,380.95,39.31,15,1.13,E Avoid,13,12.0,10,0.77,28.24,21.58,Bearish,38.89,15,0.0,E Avoid,1.13,0.42,0,No Major Change
05.06.2026 at 04:08 PM IST,PREMIERENE,Technology,Solar,1080.1,66.68,0,62.15,B Watchlist,65,73.0,48,0.48,62.08,4.81,Bullish,66.25,0,61.07,B Watchlist,1.08,0.43,0,No Major Change
05.06.2026 at 04:08 PM IST,TATATECH,Technology,Information Technology Services,771.2,79.36,0,58.25,B Watchlist,62,65.0,55,1.82,51.99,1.71,Bullish,76.28,0,57.17,B Watchlist,1.08,3.08,0,No Major Change
05.06.2026 at 04:08 PM IST,SASKEN,Technology,Information Technology Services,2181.2,69.23,0,57.3,B Watchlist,65,53.0,65,0.08,120.1,7.53,Bullish,68.49,0,56.22,B Watchlist,1.08,0.74,0,No Major Change
05.06.2026 at 04:08 PM IST,RPTECH,Technology,Electronics & Computer Distribution,546.25,61.73,0,52.4,C Neutral,65,48.0,58,0.49,99.34,5.0,Bullish,59.45,0,51.32,C Neutral,1.08,2.28,0,Fresh Momentum
05.06.2026 at 04:08 PM IST,PANACHE,Technology,Communication Equipment,356.95,54.05,0,38.35,D Weak,60,40.0,18,1.0,103.03,24.4,Bullish,52.93,0,37.27,D Weak,1.08,1.12,0,No Major Change
05.06.2026 at 04:08 PM IST,MASTEK,Technology,Information Technology Services,1660.1,51.7,15,31.05,E Avoid,40,78.0,10,0.42,24.43,40.48,Bullish,53.49,15,29.97,E Avoid,1.08,-1.79,0,No Major Change
05.06.2026 at 04:08 PM IST,XCHANGING,Technology,Information Technology Services,65.19,47.28,15,30.45,E Avoid,32,77.0,10,0.54,37.24,36.71,Bullish,46.52,15,29.37,E Avoid,1.08,0.76,0,No Major Change
05.06.2026 at 04:08 PM IST,KFINTECH,Technology,Software - Application,868.85,51.53,15,29.75,E Avoid,35,75.0,0,1.1,10.69,37.01,Bearish,47.48,15,28.67,E Avoid,1.08,4.05,0,No Major Change
05.06.2026 at 04:08 PM IST,KSOLVES,Technology,Software - Application,280.15,44.36,15,29.35,E Avoid,18,93.0,0,0.97,14.0,27.73,Bearish,42.99,15,28.27,E Avoid,1.08,1.37,0,No Major Change
05.06.2026 at 04:08 PM IST,DRCSYSTEMS,Technology,Information Technology Services,14.73,42.18,15,28.3,E Avoid,8,83.0,10,0.71,28.09,37.8,Bearish,43.51,15,27.22,E Avoid,1.08,-1.33,0,No Major Change
05.06.2026 at 04:08 PM IST,KPITTECH,Technology,Software - Infrastructure,777.8,57.02,15,26.25,E Avoid,45,55.0,18,0.46,24.47,45.39,Bullish,55.68,15,25.17,E Avoid,1.08,1.34,0,No Major Change
05.06.2026 at 04:08 PM IST,GUJRAFFIA,Unknown,Unknown,42.5,54.72,15,25.32,E Avoid,45,60.0,18,0.39,21.08,51.7,Bullish,52.28,15,24.24,E Avoid,1.08,2.44,0,No Major Change
05.06.2026 at 04:08 PM IST,SONATSOFTW,Technology,Information Technology Services,265.7,49.17,15,24.15,E Avoid,32,59.0,10,0.35,28.26,40.04,Bullish,48.5,15,23.07,E Avoid,1.08,0.67,0,No Major Change
05.06.2026 at 04:08 PM IST,CYBERTECH,Technology,Information Technology Services,139.15,50.95,15,18.85,E Avoid,40,40.0,20,0.45,46.01,45.33,Bullish,48.43,15,17.77,E Avoid,1.08,2.52,0,No Major Change
05.06.2026 at 04:08 PM IST,AARNAV,Unknown,Unknown,24.99,60.63,0,16.82,E Avoid,45,2.0,8,0.32,19.0,17.93,Bullish,58.87,0,15.74,E Avoid,1.08,1.76,0,Fresh Momentum
05.06.2026 at 04:08 PM IST,ADSL,Technology,Information Technology Services,121.35,49.06,15,15.75,E Avoid,32,44.0,10,0.55,40.66,42.08,Bullish,47.07,15,14.67,E Avoid,1.08,1.99,0,No Major Change
05.06.2026 at 04:08 PM IST,GOLDTECH,Technology,Information Technology Services,44.88,58.57,15,15.4,E Avoid,45,28.0,18,1.26,51.21,44.21,Bullish,52.8,15,14.32,E Avoid,1.08,5.77,0,No Major Change
05.06.2026 at 04:08 PM IST,RSYSTEMS,Technology,Information Technology Services,255.3,38.22,15,13.65,E Avoid,18,48.0,10,0.37,11.36,47.58,Bearish,37.05,15,12.57,E Avoid,1.08,1.17,0,No Major Change
05.06.2026 at 04:08 PM IST,PAYTM,Technology,Software - Infrastructure,1065.2,40.43,15,8.05,E Avoid,18,28.0,10,0.7,24.27,22.91,Bearish,38.75,15,6.97,E Avoid,1.08,1.68,0,No Major Change
05.06.2026 at 04:08 PM IST,VAKRANGEE,Technology,Information Technology Services,6.41,43.91,15,6.1,E Avoid,13,31.0,10,0.91,39.05,39.53,Bearish,42.81,15,5.02,E Avoid,1.08,1.1,0,No Major Change
05.06.2026 at 04:08 PM IST,JSWDULUX,Unknown,Unknown,3110.9,61.53,15,5.72,E Avoid,45,8.0,18,0.24,16.64,16.93,Bullish,58.87,15,4.64,E Avoid,1.08,2.66,0,Fresh Momentum
05.06.2026 at 04:08 PM IST,ALANKIT,Technology,Information Technology Services,8.4,40.68,15,3.65,E Avoid,13,19.0,10,0.84,23.53,53.54,Bearish,43.66,15,2.57,E Avoid,1.08,-2.98,0,No Major Change
05.06.2026 at 04:08 PM IST,DYNPRO,Unknown,Unknown,248.05,57.1,15,1.67,E Avoid,40,0.0,18,1.05,30.01,40.34,Bullish,63.49,15,0.59,E Avoid,1.08,-6.39,0,No Major Change
05.06.2026 at 04:08 PM IST,SSDL,Consumer Cyclical,Apparel Retail,57.41,35.36,15,1.08,E Avoid,28,10.0,0,2.12,24.4,46.84,Bearish,38.94,15,0.0,E Avoid,1.08,-3.58,0,No Major Change
05.06.2026 at 04:08 PM IST,NKIND,Consumer Defensive,Household & Personal Products,66.0,49.43,15,1.08,E Avoid,37,0.0,10,0.09,21.01,24.81,Bullish,40.99,15,0.0,E Avoid,1.08,8.44,0,No Major Change
05.06.2026 at 04:08 PM IST,AJANTPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,2976.5,47.52,0,57.34,B Watchlist,47,88.0,20,0.82,29.19,10.21,Bullish,44.47,0,56.3,B Watchlist,1.04,3.05,0,No Major Change
05.06.2026 at 04:08 PM IST,DRREDDY,Healthcare,Drug Manufacturers - Specialty & Generic,1278.2,45.13,0,28.14,E Avoid,37,39.0,0,0.32,11.3,7.1,Bearish,41.74,0,27.1,E Avoid,1.04,3.39,0,No Major Change
05.06.2026 at 04:08 PM IST,UNIDT,Energy,Oil & Gas Equipment & Services,249.51,75.25,0,59.75,B Watchlist,52,70.0,55,0.47,70.9,2.14,Bullish,74.51,0,58.73,B Watchlist,1.02,0.74,0,No Major Change
05.06.2026 at 04:08 PM IST,AEGISLOG,Energy,Oil & Gas Refining & Marketing,770.4,64.83,0,54.05,C Neutral,55,81.0,18,0.86,33.73,18.44,Bullish,61.68,0,53.03,C Neutral,1.02,3.15,0,No Major Change
05.06.2026 at 04:08 PM IST,TRUALT,Energy,Oil & Gas Refining & Marketing,505.15,63.48,0,33.05,E Avoid,60,0.0,48,1.54,62.85,5.49,Bullish,62.64,0,32.03,E Avoid,1.02,0.84,0,No Major Change
05.06.2026 at 04:08 PM IST,ASALCBR,Consumer Defensive,Beverages - Wineries & Distilleries,826.35,45.64,15,13.58,E Avoid,17,47.0,10,0.43,25.08,35.29,Bearish,44.32,15,12.6,E Avoid,0.98,1.32,0,No Major Change
05.06.2026 at 04:08 PM IST,SOUTHBANK,Financial Services,Banks - Regional,44.0,66.73,0,42.65,D Weak,65,36.0,38,1.05,57.31,6.06,Bullish,71.27,0,41.7,D Weak,0.95,-4.54,0,No Major Change
05.06.2026 at 04:08 PM IST,PARAS,Industrials,Aerospace & Defense,960.15,72.01,0,71.93,A Strong,67,82.0,65,5.34,65.4,3.41,Bullish,65.13,0,70.99,A Strong,0.94,6.88,0,RSI Overbought
05.06.2026 at 04:08 PM IST,SHREEJISPG,Industrials,Marine Shipping,472.95,70.43,0,51.53,C Neutral,47,41.0,65,1.69,113.57,2.06,Bullish,64.17,0,50.59,C Neutral,0.94,6.26,0,RSI Overbought
05.06.2026 at 04:08 PM IST,RSWM,Consumer Cyclical,Textile Manufacturing,197.1,74.63,0,47.98,C Neutral,67,37.0,55,13.53,64.25,7.32,Bullish,61.8,0,47.04,C Neutral,0.94,12.83,0,RSI Overbought
05.06.2026 at 04:08 PM IST,MBLINFRA,Industrials,Engineering & Construction,31.9,73.78,15,14.83,E Avoid,42,8.0,35,4.42,73.65,39.21,Bullish,67.35,15,13.89,E Avoid,0.94,6.43,0,RSI Overbought
05.06.2026 at 04:08 PM IST,HECPROJECT,Industrials,Engineering & Construction,121.93,45.82,15,14.58,E Avoid,17,45.0,10,0.7,32.39,33.77,Bearish,42.37,15,13.64,E Avoid,0.94,3.45,0,No Major Change
05.06.2026 at 04:08 PM IST,TVSMOTOR,Consumer Cyclical,Auto Manufacturers,3383.9,45.12,15,8.13,E Avoid,17,31.0,0,0.65,27.89,14.47,Bearish,43.09,15,7.19,E Avoid,0.94,2.03,0,No Major Change
05.06.2026 at 04:08 PM IST,YATRA,Consumer Cyclical,Travel Services,98.84,47.2,15,7.63,E Avoid,22,33.0,0,0.84,20.83,51.07,Bearish,43.36,15,6.69,E Avoid,0.94,3.84,0,No Major Change
05.06.2026 at 04:08 PM IST,MANINFRA,Industrials,Engineering & Construction,114.1,47.23,15,6.78,E Avoid,32,15.0,10,0.87,48.85,39.64,Bullish,42.08,15,5.84,E Avoid,0.94,5.15,0,No Major Change
05.06.2026 at 04:08 PM IST,SHK,Basic Materials,Specialty Chemicals,125.52,37.53,15,0.93,E Avoid,18,19.0,0,0.52,12.09,54.18,Bearish,37.0,15,0.0,E Avoid,0.93,0.53,0,No Major Change
05.06.2026 at 04:08 PM IST,GUJGASLTD,Utilities,Utilities - Regulated Gas,400.5,61.87,0,35.04,D Weak,50,36.0,18,0.5,32.84,20.22,Bullish,63.61,0,34.14,E Avoid,0.9,-1.74,0,Band Changed: E Avoid → D Weak
05.06.2026 at 04:08 PM IST,DBCORP,Communication Services,Publishing,201.8,35.81,15,22.46,E Avoid,16,79.0,0,0.58,9.37,29.36,Bearish,39.04,15,21.57,E Avoid,0.89,-3.23,0,No Major Change
05.06.2026 at 04:08 PM IST,GPTHEALTH,Healthcare,Medical Care Facilities,149.64,65.69,0,58.29,B Watchlist,55,69.0,48,1.03,30.12,18.54,Bullish,73.97,0,57.5,B Watchlist,0.79,-8.28,0,No Major Change
