change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
16.06.2026 at 10:06 AM IST,BALAJEE,Consumer Cyclical,Packaging & Containers,29.04,42.73,15,0.0,E Avoid,13,0.0,10,0.09,37.63,51.52,Bearish,41.09,15.0,0.0,E Avoid,0.0,1.64,0.0,No Major Change
16.06.2026 at 10:06 AM IST,TEAMGTY,Financial Services,Asset Management,239.65,39.72,15,0.0,E Avoid,8,7.0,0,0.0,49.64,27.94,Bearish,39.72,15.0,0.0,E Avoid,0.0,0.0,0.0,No Major Change
16.06.2026 at 10:06 AM IST,HAVISHA,Consumer Cyclical,Lodging,1.3,26.71,15,0.0,E Avoid,9,0.0,10,0.27,26.21,54.23,Bearish,24.75,30.0,0.0,E Avoid,0.0,1.96,-15.0,Risk Reduced Sharply
16.06.2026 at 10:06 AM IST,BCONCEPTS,Consumer Cyclical,Footwear & Accessories,182.29,33.38,15,0.0,E Avoid,21,0.0,0,0.19,3.69,59.4,Bearish,28.89,20.0,0.0,E Avoid,0.0,4.49,-5.0,Risk Reduced
16.06.2026 at 10:06 AM IST,TICL,Industrials,Engineering & Construction,20.89,40.45,15,0.0,E Avoid,21,0.0,0,0.04,7.96,39.29,Bearish,38.22,15.0,0.0,E Avoid,0.0,2.23,0.0,No Major Change
16.06.2026 at 10:06 AM IST,LGHL,Consumer Cyclical,Luxury Goods,229.17,41.42,15,0.0,E Avoid,16,9.0,0,0.37,4.0,42.65,Bearish,42.01,15.0,0.0,E Avoid,0.0,-0.59,0.0,No Major Change
16.06.2026 at 10:06 AM IST,RVNL,Industrials,Engineering & Construction,241.8,41.86,15,0.0,E Avoid,21,4.0,0,0.14,9.14,41.03,Bearish,39.99,15.0,0.0,E Avoid,0.0,1.87,0.0,No Major Change
16.06.2026 at 10:06 AM IST,SUVIDHAA,Technology,Information Technology Services,2.7,46.36,15,0.0,E Avoid,22,0.0,0,0.52,22.17,58.9,Bearish,41.63,15.0,0.0,E Avoid,0.0,4.73,0.0,No Major Change
16.06.2026 at 10:06 AM IST,SATIA,Basic Materials,Paper & Paper Products,55.57,39.12,15,0.0,E Avoid,21,9.0,0,0.08,9.39,42.87,Bearish,39.03,15.0,0.0,E Avoid,0.0,0.09,0.0,No Major Change
16.06.2026 at 10:06 AM IST,ZODIACLOTH,Consumer Cyclical,Apparel Manufacturing,74.8,46.64,15,0.0,E Avoid,17,0.0,10,0.12,27.86,37.38,Bearish,43.94,15.0,0.0,E Avoid,0.0,2.7,0.0,No Major Change
16.06.2026 at 10:06 AM IST,BAJAJELEC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",324.2,44.25,15,0.0,E Avoid,21,0.0,0,0.13,7.71,54.2,Bearish,41.53,15.0,0.0,E Avoid,0.0,2.72,0.0,No Major Change
16.06.2026 at 10:06 AM IST,ABMINTLLTD,Basic Materials,Specialty Chemicals,40.51,41.02,15,0.0,E Avoid,13,9.0,0,0.0,19.15,48.2,Bearish,43.1,15.0,0.0,E Avoid,0.0,-2.08,0.0,No Major Change
16.06.2026 at 10:06 AM IST,ODIGMA,Communication Services,Advertising Agencies,23.02,47.6,15,0.0,E Avoid,22,0.0,10,0.11,15.1,58.96,Bearish,43.46,20.0,0.0,E Avoid,0.0,4.14,-5.0,Risk Reduced
16.06.2026 at 10:06 AM IST,KAUSHALYA,Industrials,Engineering & Construction,853.0,45.94,15,0.0,E Avoid,17,4.0,10,0.35,13.73,53.69,Bearish,47.28,15.0,0.0,E Avoid,0.0,-1.34,0.0,No Major Change
16.06.2026 at 10:06 AM IST,TIPSFILMS,Communication Services,Entertainment,357.35,47.08,15,0.0,E Avoid,12,0.0,10,0.02,29.12,46.26,Bearish,47.14,15.0,0.0,E Avoid,0.0,-0.06,0.0,No Major Change
16.06.2026 at 10:06 AM IST,NIRAJISPAT,Consumer Cyclical,Apparel Manufacturing,202.0,39.43,20,0.0,E Avoid,28,6.0,0,3.24,30.32,67.02,Bearish,33.26,25.0,0.0,E Avoid,0.0,6.17,-5.0,Risk Reduced
16.06.2026 at 10:06 AM IST,3PLAND,Unknown,Unknown,31.9,46.94,15,0.0,E Avoid,22,0.0,10,0.01,11.89,44.52,Bearish,45.42,15.0,0.0,E Avoid,0.0,1.52,0.0,No Major Change
16.06.2026 at 10:06 AM IST,AXITA,Consumer Cyclical,Textile Manufacturing,7.7,40.88,15,0.0,E Avoid,13,0.0,0,0.22,17.2,36.89,Bearish,41.58,15.0,0.0,E Avoid,0.0,-0.7,0.0,No Major Change
16.06.2026 at 10:06 AM IST,MFML,Consumer Cyclical,Textile Manufacturing,22.94,39.79,15,0.0,E Avoid,28,0.0,0,3.81,16.68,37.98,Bearish,39.79,15.0,0.0,E Avoid,0.0,0.0,0.0,No Major Change
16.06.2026 at 10:06 AM IST,ORIENTTECH,Technology,Information Technology Services,260.95,45.84,15,0.0,E Avoid,22,0.0,0,0.17,18.18,44.09,Bearish,44.9,15.0,0.0,E Avoid,0.0,0.94,0.0,No Major Change
16.06.2026 at 10:06 AM IST,RETAIL,Consumer Defensive,Grocery Stores,18.6,45.95,15,0.0,E Avoid,22,10.0,0,0.09,17.65,57.85,Bearish,40.31,15.0,0.0,E Avoid,0.0,5.64,0.0,No Major Change
16.06.2026 at 10:06 AM IST,NKIND,Unknown,Unknown,64.96,47.76,15,0.0,E Avoid,22,0.0,10,0.25,19.11,26.0,Bearish,47.76,15.0,0.0,E Avoid,0.0,0.0,0.0,No Major Change
16.06.2026 at 10:06 AM IST,TECILCHEM,Financial Services,Shell Companies,11.0,37.21,15,0.0,E Avoid,21,0.0,0,0.14,3.77,56.37,Bearish,37.01,15.0,0.0,E Avoid,0.0,0.2,0.0,No Major Change
16.06.2026 at 10:06 AM IST,PAKKA,Basic Materials,Paper & Paper Products,82.53,40.82,20,0.0,E Avoid,18,5.0,10,0.2,11.35,63.61,Bearish,34.92,20.0,0.0,E Avoid,0.0,5.9,0.0,No Major Change
16.06.2026 at 10:06 AM IST,BLACKBUCK,Unknown,Unknown,552.4,58.69,15,0.0,E Avoid,40,0.0,8,0.07,30.84,26.15,Bullish,56.92,15.0,0.0,E Avoid,0.0,1.77,0.0,No Major Change
16.06.2026 at 10:06 AM IST,JSWHL,Industrials,Conglomerates,12267.0,43.75,15,0.0,E Avoid,16,2.0,0,0.08,9.04,48.13,Bearish,46.81,15.0,0.0,E Avoid,0.0,-3.06,0.0,No Major Change
16.06.2026 at 10:06 AM IST,VIPULLTD,Real Estate,Real Estate - Diversified,9.35,48.53,15,0.0,E Avoid,12,0.0,18,0.17,26.69,31.7,Bearish,49.31,15.0,0.0,E Avoid,0.0,-0.78,0.0,No Major Change
16.06.2026 at 10:06 AM IST,TNTELE,Technology,Communication Equipment,9.1,44.4,20,0.0,E Avoid,13,4.0,10,0.35,16.52,65.0,Bearish,49.0,20.0,0.0,E Avoid,0.0,-4.6,0.0,No Major Change
16.06.2026 at 10:06 AM IST,AQYLON,Unknown,Unknown,54.31,40.73,20,0.0,E Avoid,23,0.0,0,0.13,38.33,96.83,Bullish,43.8,20.0,0.0,E Avoid,0.0,-3.07,0.0,No Major Change
16.06.2026 at 10:06 AM IST,GUJAPOLLO,Industrials,Specialty Industrial Machinery,369.3,39.17,15,0.0,E Avoid,16,0.0,0,0.1,6.41,33.31,Bearish,41.26,15.0,0.0,E Avoid,0.0,-2.09,0.0,Fresh Weakness
16.06.2026 at 10:06 AM IST,SYMPHONY,Consumer Cyclical,"Furnishings, Fixtures & Appliances",675.05,35.73,15,0.0,E Avoid,21,0.0,0,0.14,2.9,43.14,Bearish,34.2,15.0,0.0,E Avoid,0.0,1.53,0.0,No Major Change
16.06.2026 at 10:06 AM IST,CENTRUM,Financial Services,Financial Conglomerates,22.2,43.35,15,0.0,E Avoid,18,0.0,0,0.41,12.92,47.02,Bearish,37.78,15.0,0.0,E Avoid,0.0,5.57,0.0,No Major Change
16.06.2026 at 10:06 AM IST,BALAJITELE,Unknown,Unknown,84.88,37.27,15,0.0,E Avoid,18,0.0,0,0.19,22.09,39.94,Bearish,37.25,15.0,0.0,E Avoid,0.0,0.02,0.0,No Major Change
16.06.2026 at 10:06 AM IST,SBICARD,Unknown,Unknown,609.65,49.24,15,0.0,E Avoid,25,0.0,0,0.24,7.82,39.73,Bearish,44.92,15.0,0.0,E Avoid,0.0,4.32,0.0,No Major Change
16.06.2026 at 10:06 AM IST,CELLO,Unknown,Unknown,387.65,49.22,15,0.0,E Avoid,25,0.0,0,0.08,6.21,42.47,Bearish,44.57,15.0,0.0,E Avoid,0.0,4.65,0.0,No Major Change
16.06.2026 at 10:06 AM IST,GSLSU,Basic Materials,Building Materials,50.74,41.26,20,0.0,E Avoid,13,6.0,0,0.01,16.06,63.67,Bearish,42.07,20.0,0.0,E Avoid,0.0,-0.81,0.0,No Major Change
16.06.2026 at 10:06 AM IST,SAURASHCEM,Unknown,Unknown,58.96,46.21,15,0.0,E Avoid,17,0.0,10,0.92,23.74,54.08,Bearish,46.84,15.0,0.0,E Avoid,0.0,-0.63,0.0,No Major Change
16.06.2026 at 10:06 AM IST,SDBL,Consumer Defensive,Beverages - Brewers,78.8,48.27,15,0.0,E Avoid,17,0.0,10,0.17,27.51,54.46,Bearish,47.61,15.0,0.0,E Avoid,0.0,0.66,0.0,No Major Change
16.06.2026 at 10:06 AM IST,ARENTERP,Basic Materials,Other Industrial Metals & Mining,38.19,50.42,15,0.0,E Avoid,25,0.0,8,0.25,27.26,39.37,Bearish,47.29,15.0,0.0,E Avoid,0.0,3.13,0.0,No Major Change
16.06.2026 at 10:06 AM IST,DNAMEDIA,Communication Services,Publishing,2.97,52.0,15,0.0,E Avoid,25,0.0,0,0.02,27.47,49.32,Bearish,47.81,15.0,0.0,E Avoid,0.0,4.19,0.0,No Major Change
16.06.2026 at 10:06 AM IST,PARASPETRO,Consumer Cyclical,Textile Manufacturing,1.97,44.96,15,0.0,E Avoid,13,2.0,10,0.13,28.76,39.01,Bearish,40.53,15.0,0.0,E Avoid,0.0,4.43,0.0,No Major Change
16.06.2026 at 10:06 AM IST,DANGEE,Consumer Cyclical,Restaurants,3.14,42.55,15,0.0,E Avoid,13,0.0,10,0.25,23.62,50.47,Bearish,44.38,15.0,0.0,E Avoid,0.0,-1.83,0.0,No Major Change
16.06.2026 at 10:06 AM IST,RAMANEWS,Consumer Defensive,Beverages - Non-Alcoholic,29.7,48.06,15,0.0,E Avoid,20,0.0,0,0.11,9.8,29.29,Bearish,48.97,15.0,0.0,E Avoid,0.0,-0.91,0.0,No Major Change
16.06.2026 at 10:06 AM IST,LEXUS,Industrials,Building Products & Equipment,15.69,37.84,20,0.0,E Avoid,18,6.0,0,0.16,10.73,60.03,Bearish,30.31,20.0,0.0,E Avoid,0.0,7.53,0.0,No Major Change
16.06.2026 at 10:06 AM IST,DAVANGERE,Consumer Defensive,Confectioners,3.68,45.49,15,0.0,E Avoid,22,8.0,0,0.02,21.45,33.09,Bearish,44.34,15.0,0.0,E Avoid,0.0,1.15,0.0,No Major Change
16.06.2026 at 10:06 AM IST,GODREJAGRO,Unknown,Unknown,576.85,50.96,15,0.0,E Avoid,30,0.0,18,0.11,13.98,33.48,Bearish,47.34,15.0,0.0,E Avoid,0.0,3.62,0.0,No Major Change
16.06.2026 at 10:06 AM IST,RKDL,Consumer Defensive,Beverages - Wineries & Distilleries,18.25,32.35,15,0.0,E Avoid,18,0.0,0,0.24,11.96,43.81,Bearish,30.39,15.0,0.0,E Avoid,0.0,1.96,0.0,No Major Change
16.06.2026 at 10:06 AM IST,GLOBALVECT,Industrials,Airports & Air Services,157.5,38.07,15,0.0,E Avoid,18,0.0,10,0.17,22.09,43.85,Bearish,36.88,15.0,0.0,E Avoid,0.0,1.19,0.0,No Major Change
16.06.2026 at 10:06 AM IST,WEL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",94.22,44.35,15,0.0,E Avoid,8,1.0,0,0.05,25.61,48.73,Bearish,44.58,15.0,0.0,E Avoid,0.0,-0.23,0.0,No Major Change
16.06.2026 at 10:06 AM IST,PGHH,Unknown,Unknown,9019.5,32.05,15,0.0,E Avoid,21,0.0,0,0.26,1.53,36.81,Bearish,30.56,15.0,0.0,E Avoid,0.0,1.49,0.0,No Major Change
16.06.2026 at 10:06 AM IST,HGM,Technology,Information Technology Services,53.99,42.12,15,0.0,E Avoid,18,2.0,10,0.42,23.83,34.48,Bearish,41.49,15.0,0.0,E Avoid,0.0,0.63,0.0,No Major Change
16.06.2026 at 10:06 AM IST,RUCHIRA,Unknown,Unknown,109.43,36.8,15,0.0,E Avoid,18,0.0,10,0.03,14.98,34.83,Bearish,34.4,15.0,0.0,E Avoid,0.0,2.4,0.0,No Major Change
16.06.2026 at 10:06 AM IST,GRPLTD,Consumer Cyclical,Auto Parts,1668.2,40.26,15,0.0,E Avoid,13,0.0,8,0.12,11.21,41.71,Bearish,42.27,15.0,0.0,E Avoid,0.0,-2.01,0.0,No Major Change
16.06.2026 at 10:06 AM IST,LEMERITE,Consumer Cyclical,Textile Manufacturing,28.17,17.1,30,0.0,E Avoid,14,10.0,0,0.26,18.96,73.81,Bearish,14.8,30.0,0.0,E Avoid,0.0,2.3,0.0,No Major Change
16.06.2026 at 10:06 AM IST,ORCHASP,Technology,Software - Application,1.92,43.17,15,0.0,E Avoid,13,4.0,0,0.5,17.79,53.85,Bearish,43.17,15.0,0.0,E Avoid,0.0,0.0,0.0,No Major Change
16.06.2026 at 10:06 AM IST,DELTAMAGNT,Consumer Cyclical,Textile Manufacturing,59.99,47.65,15,0.0,E Avoid,17,0.0,10,0.18,31.82,41.79,Bearish,44.92,15.0,0.0,E Avoid,0.0,2.73,0.0,No Major Change
16.06.2026 at 10:06 AM IST,TRU,Financial Services,Credit Services,5.8,47.89,20,0.0,E Avoid,17,14.0,0,0.12,27.47,72.17,Bearish,45.93,20.0,0.0,E Avoid,0.0,1.96,0.0,No Major Change
16.06.2026 at 10:06 AM IST,JHS,Consumer Defensive,Household & Personal Products,8.25,44.9,15,0.0,E Avoid,8,6.0,0,0.11,31.79,40.65,Bearish,45.42,15.0,0.0,E Avoid,0.0,-0.52,0.0,No Major Change
16.06.2026 at 10:06 AM IST,HECPROJECT,Unknown,Unknown,120.97,46.65,15,0.0,E Avoid,12,0.0,10,0.17,31.35,34.29,Bearish,47.5,15.0,0.0,E Avoid,0.0,-0.85,0.0,No Major Change
16.06.2026 at 10:06 AM IST,SHANTI,Consumer Defensive,Farm Products,6.39,42.47,20,0.0,E Avoid,13,0.0,0,0.82,35.96,67.16,Bearish,37.21,20.0,0.0,E Avoid,0.0,5.26,0.0,No Major Change
16.06.2026 at 10:06 AM IST,ESTER,Basic Materials,Specialty Chemicals,90.45,46.55,15,0.0,E Avoid,17,8.0,0,0.11,31.95,32.65,Bearish,45.48,15.0,0.0,E Avoid,0.0,1.07,0.0,No Major Change
16.06.2026 at 10:06 AM IST,GENUSPAPER,Unknown,Unknown,12.21,45.03,15,0.0,E Avoid,12,0.0,10,0.13,40.83,44.53,Bearish,45.9,15.0,0.0,E Avoid,0.0,-0.87,0.0,No Major Change
16.06.2026 at 10:06 AM IST,ZENITHSTL,Basic Materials,Steel,5.8,46.7,15,0.0,E Avoid,17,0.0,10,0.58,31.52,43.85,Bearish,41.36,20.0,0.0,E Avoid,0.0,5.34,-5.0,Risk Reduced
16.06.2026 at 10:06 AM IST,NETWEB,Technology,Computer Hardware,4697.0,60.11,0,65.49,A Strong,65,70.0,65,0.25,176.61,5.4,Bullish,58.43,0.0,65.56,A Strong,-0.07,1.68,0.0,Fresh Momentum
16.06.2026 at 10:06 AM IST,EMMVEE,Technology,Solar,332.5,62.22,0,63.64,B Watchlist,45,78.0,65,0.1,93.87,5.54,Bullish,64.62,0.0,63.71,B Watchlist,-0.07,-2.4,0.0,No Major Change
16.06.2026 at 10:06 AM IST,BORORENEW,Technology,Solar,553.45,61.22,0,58.04,B Watchlist,55,68.0,48,0.13,47.82,23.24,Bullish,59.65,0.0,58.11,B Watchlist,-0.07,1.57,0.0,Fresh Momentum
16.06.2026 at 10:06 AM IST,TIPSMUSIC,Communication Services,Entertainment,640.05,47.28,0,57.36,B Watchlist,42,92.0,30,0.08,33.74,11.93,Bullish,47.3,0.0,57.43,B Watchlist,-0.07,-0.02,0.0,No Major Change
16.06.2026 at 10:06 AM IST,AVALON,Technology,Electronic Components,1763.5,71.89,0,54.54,C Neutral,52,57.0,65,0.1,126.88,1.37,Bullish,71.73,0.0,54.61,C Neutral,-0.07,0.16,0.0,No Major Change
16.06.2026 at 10:06 AM IST,SASKEN,Technology,Information Technology Services,2167.2,59.98,0,54.24,C Neutral,55,50.0,65,0.07,118.69,11.18,Bullish,58.08,0.0,54.31,C Neutral,-0.07,1.9,0.0,No Major Change
16.06.2026 at 10:06 AM IST,JAGRAN,Communication Services,Publishing,64.1,57.09,0,54.11,C Neutral,70,60.0,38,0.07,23.53,6.85,Bullish,56.1,0.0,54.18,C Neutral,-0.07,0.99,0.0,No Major Change
16.06.2026 at 10:06 AM IST,RATEGAIN,Technology,Software - Application,841.4,76.96,0,51.34,C Neutral,52,55.0,55,0.17,101.48,0.78,Bullish,75.06,0.0,51.41,C Neutral,-0.07,1.9,0.0,No Major Change
16.06.2026 at 10:06 AM IST,RAMCOSYS,Technology,Software - Application,543.25,65.69,0,50.04,C Neutral,50,63.0,35,0.06,58.8,20.39,Bullish,67.38,0.0,50.11,C Neutral,-0.07,-1.69,0.0,No Major Change
16.06.2026 at 10:06 AM IST,BBOX,Technology,Software - Application,1009.3,61.98,0,46.74,C Neutral,60,34.0,58,0.07,132.0,8.5,Bullish,62.48,0.0,46.81,C Neutral,-0.07,-0.5,0.0,No Major Change
16.06.2026 at 10:06 AM IST,MOSCHIP,Technology,Semiconductor Equipment & Materials,218.04,55.61,0,45.79,C Neutral,55,38.0,48,0.26,48.53,24.41,Bullish,52.7,0.0,45.86,C Neutral,-0.07,2.91,0.0,No Major Change
16.06.2026 at 10:06 AM IST,HFCL,Technology,Communication Equipment,184.15,63.67,0,43.39,D Weak,55,23.0,65,0.36,207.84,11.88,Bullish,61.9,0.0,43.46,D Weak,-0.07,1.77,0.0,No Major Change
16.06.2026 at 10:06 AM IST,PACEDIGITK,Technology,Communication Equipment,186.87,51.43,0,41.69,D Weak,35,62.0,18,0.06,33.66,19.44,Bullish,51.93,0.0,41.76,D Weak,-0.07,-0.5,0.0,No Major Change
16.06.2026 at 10:06 AM IST,AVANTEL,Technology,Communication Equipment,171.62,56.05,0,41.59,D Weak,55,25.0,55,0.27,46.81,20.08,Bullish,52.38,0.0,41.66,D Weak,-0.07,3.67,0.0,No Major Change
16.06.2026 at 10:06 AM IST,TERASOFT,Technology,Information Technology Services,440.3,65.23,0,41.49,D Weak,55,39.0,35,0.13,71.46,26.37,Bullish,64.6,0.0,41.56,D Weak,-0.07,0.63,0.0,No Major Change
16.06.2026 at 10:06 AM IST,TANLA,Technology,Software - Application,527.8,54.19,15,40.94,D Weak,40,87.0,28,0.26,45.87,29.63,Bullish,52.19,15.0,41.01,D Weak,-0.07,2.0,0.0,No Major Change
16.06.2026 at 10:06 AM IST,TATACOMM,Communication Services,Telecom Services,1926.5,57.83,0,39.76,D Weak,60,16.0,55,0.05,45.67,6.02,Bullish,58.84,0.0,39.83,D Weak,-0.07,-1.01,0.0,No Major Change
16.06.2026 at 10:06 AM IST,COFORGE,Technology,Information Technology Services,1435.0,57.38,15,38.14,D Weak,40,84.0,28,0.34,42.35,27.71,Bullish,53.41,15.0,38.21,D Weak,-0.07,3.97,0.0,No Major Change
16.06.2026 at 10:06 AM IST,SAKSOFT,Technology,Information Technology Services,145.4,54.76,15,33.54,E Avoid,40,78.0,18,0.36,35.14,42.52,Bullish,52.77,15.0,33.61,E Avoid,-0.07,1.99,0.0,No Major Change
16.06.2026 at 10:06 AM IST,SOLARWORLD,Technology,Solar,186.74,40.76,0,32.14,E Avoid,13,48.0,20,0.05,34.16,51.93,Bearish,40.22,0.0,32.21,E Avoid,-0.07,0.54,0.0,No Major Change
16.06.2026 at 10:06 AM IST,MINDTECK,Technology,Information Technology Services,213.14,54.52,15,31.89,E Avoid,40,59.0,38,0.19,46.86,30.73,Bullish,52.54,15.0,31.96,E Avoid,-0.07,1.98,0.0,No Major Change
16.06.2026 at 10:06 AM IST,RAILTEL,Communication Services,Telecom Services,323.85,55.06,15,31.21,E Avoid,40,63.0,28,0.88,32.18,26.29,Bullish,52.31,15.0,31.28,E Avoid,-0.07,2.75,0.0,No Major Change
16.06.2026 at 10:06 AM IST,ECLERX,Technology,Information Technology Services,1412.4,44.36,15,30.59,E Avoid,21,94.0,0,0.17,6.92,43.45,Bearish,43.57,15.0,30.66,E Avoid,-0.07,0.79,0.0,No Major Change
16.06.2026 at 10:06 AM IST,TCS,Technology,Information Technology Services,2197.5,43.34,15,30.59,E Avoid,21,86.0,0,0.22,4.15,35.44,Bearish,38.52,15.0,30.66,E Avoid,-0.07,4.82,0.0,No Major Change
16.06.2026 at 10:06 AM IST,AMAGI,Technology,Software - Application,431.85,61.7,0,28.99,E Avoid,50,19.0,18,0.05,39.22,4.2,Bullish,59.16,0.0,29.06,E Avoid,-0.07,2.54,0.0,Fresh Momentum
16.06.2026 at 10:06 AM IST,PROTEAN,Technology,Information Technology Services,623.05,56.87,15,28.99,E Avoid,40,64.0,25,0.08,40.33,34.23,Bullish,56.8,15.0,29.06,E Avoid,-0.07,0.07,0.0,No Major Change
16.06.2026 at 10:06 AM IST,ROUTE,Communication Services,Telecom Services,536.1,56.26,15,28.71,E Avoid,40,66.0,18,0.18,30.53,50.29,Bullish,52.93,15.0,28.78,E Avoid,-0.07,3.33,0.0,No Major Change
16.06.2026 at 10:06 AM IST,DATAMATICS,Technology,Information Technology Services,800.0,56.22,15,28.29,E Avoid,40,63.0,18,0.06,36.27,28.18,Bullish,54.69,15.0,28.36,E Avoid,-0.07,1.53,0.0,No Major Change
16.06.2026 at 10:06 AM IST,BSOFT,Technology,Information Technology Services,324.5,46.61,15,27.64,E Avoid,25,79.0,8,0.2,5.91,31.54,Bearish,46.21,15.0,27.71,E Avoid,-0.07,0.4,0.0,No Major Change
16.06.2026 at 10:06 AM IST,EXPLEOSOL,Technology,Information Technology Services,819.0,44.0,15,25.84,E Avoid,13,81.0,10,0.19,27.97,40.26,Bearish,39.62,15.0,25.91,E Avoid,-0.07,4.38,0.0,No Major Change
16.06.2026 at 10:06 AM IST,UFO,Communication Services,Entertainment,73.95,53.19,15,25.31,E Avoid,40,59.0,10,0.16,37.58,20.46,Bullish,53.0,15.0,25.38,E Avoid,-0.07,0.19,0.0,No Major Change
16.06.2026 at 10:06 AM IST,LTM,Technology,Information Technology Services,3939.5,44.46,15,24.29,E Avoid,21,73.0,0,0.21,3.57,37.91,Bearish,42.06,15.0,24.36,E Avoid,-0.07,2.4,0.0,No Major Change
16.06.2026 at 10:06 AM IST,SCHAND,Communication Services,Publishing,150.32,42.64,15,22.61,E Avoid,18,67.0,10,0.1,18.35,40.32,Bearish,42.49,15.0,22.68,E Avoid,-0.07,0.15,0.0,No Major Change
16.06.2026 at 10:06 AM IST,BHARTIARTL,Communication Services,Telecom Services,1850.4,54.11,15,22.41,E Avoid,48,45.0,10,0.13,6.31,14.9,Bullish,52.38,15.0,22.48,E Avoid,-0.07,1.73,0.0,No Major Change
16.06.2026 at 10:06 AM IST,PINELABS,Technology,Software - Infrastructure,154.53,49.94,0,21.59,E Avoid,22,26.0,8,0.22,14.7,45.59,Bearish,48.96,0.0,21.66,E Avoid,-0.07,0.98,0.0,No Major Change
16.06.2026 at 10:06 AM IST,WIPRO,Technology,Information Technology Services,182.55,36.59,15,21.14,E Avoid,21,69.0,0,0.12,3.82,31.43,Bearish,34.72,15.0,21.21,E Avoid,-0.07,1.87,0.0,No Major Change
16.06.2026 at 10:06 AM IST,HAPPSTMNDS,Technology,Information Technology Services,354.0,41.44,15,20.79,E Avoid,21,68.0,0,0.19,7.21,46.97,Bearish,39.1,15.0,20.86,E Avoid,-0.07,2.34,0.0,No Major Change
16.06.2026 at 10:06 AM IST,REDINGTON,Technology,Information Technology Services,244.8,60.9,15,18.49,E Avoid,40,34.0,25,0.12,27.96,25.25,Bullish,59.69,15.0,18.56,E Avoid,-0.07,1.21,0.0,Fresh Momentum
16.06.2026 at 10:06 AM IST,RSYSTEMS,Technology,Information Technology Services,258.35,47.43,15,12.64,E Avoid,22,48.0,0,0.06,12.69,46.95,Bearish,46.14,15.0,12.71,E Avoid,-0.07,1.29,0.0,No Major Change
16.06.2026 at 10:06 AM IST,SURANASOL,Technology,Solar,27.06,52.64,15,11.69,E Avoid,35,16.0,28,0.39,47.79,30.76,Bullish,54.07,15.0,11.76,E Avoid,-0.07,-1.43,0.0,No Major Change
16.06.2026 at 10:06 AM IST,TVTODAY,Communication Services,Broadcasting,107.87,43.57,15,10.71,E Avoid,18,36.0,10,0.33,15.37,39.76,Bearish,40.73,15.0,10.78,E Avoid,-0.07,2.84,0.0,No Major Change
16.06.2026 at 10:06 AM IST,NDTV,Communication Services,Broadcasting,83.5,56.68,15,9.21,E Avoid,40,0.0,38,0.07,42.13,49.21,Bullish,53.34,15.0,9.28,E Avoid,-0.07,3.34,0.0,No Major Change
16.06.2026 at 10:06 AM IST,XTGLOBAL,Technology,Software - Application,29.62,44.86,15,6.74,E Avoid,18,34.0,0,0.04,17.54,35.87,Bearish,44.22,15.0,6.81,E Avoid,-0.07,0.64,0.0,No Major Change
16.06.2026 at 10:06 AM IST,BTML,Communication Services,Entertainment,6.57,52.97,15,5.21,E Avoid,40,10.0,8,0.01,29.84,37.43,Bullish,51.07,15.0,5.28,E Avoid,-0.07,1.9,0.0,No Major Change
16.06.2026 at 10:06 AM IST,TTML,Communication Services,Telecom Services,45.45,58.39,15,5.06,E Avoid,35,7.0,18,0.19,45.58,37.27,Bullish,59.4,15.0,5.13,E Avoid,-0.07,-1.01,0.0,No Major Change
16.06.2026 at 10:06 AM IST,TVVISION,Communication Services,Broadcasting,5.46,56.53,15,2.41,E Avoid,40,3.0,8,0.01,28.17,55.97,Bullish,53.17,15.0,2.48,E Avoid,-0.07,3.36,0.0,No Major Change
16.06.2026 at 10:06 AM IST,NITIRAJ,Technology,Scientific & Technical Instruments,195.0,51.65,15,0.34,E Avoid,30,0.0,10,0.04,16.07,17.71,Bearish,50.71,15.0,0.41,E Avoid,-0.07,0.94,0.0,No Major Change
16.06.2026 at 10:06 AM IST,SAREGAMA,Communication Services,Entertainment,465.25,65.33,0,62.66,B Watchlist,55,80.0,55,0.06,51.52,14.84,Bullish,64.66,0.0,62.74,B Watchlist,-0.08,0.67,0.0,No Major Change
16.06.2026 at 10:06 AM IST,NDLVENTURE,Communication Services,Entertainment,129.9,55.25,0,33.66,E Avoid,65,2.0,48,0.05,110.66,7.21,Bullish,54.75,0.0,33.74,E Avoid,-0.08,0.5,0.0,No Major Change
16.06.2026 at 10:06 AM IST,SILLYMONKS,Communication Services,Entertainment,18.28,62.11,15,5.96,E Avoid,40,0.0,25,0.1,25.12,35.75,Bullish,58.3,15.0,6.04,E Avoid,-0.08,3.81,0.0,Fresh Momentum
16.06.2026 at 10:06 AM IST,BAGFILMS,Communication Services,Broadcasting,5.05,52.07,15,0.46,E Avoid,25,0.0,18,0.2,39.89,36.87,Bearish,50.94,15.0,0.54,E Avoid,-0.08,1.13,0.0,No Major Change
