change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
23.09.2026 at 04:08 PM IST,SUDARSCHEM,Basic Materials,Specialty Chemicals,1236.9,55.37,0,38.8,D Weak,50,17.0,58,0.21,71.04,22.49,Bullish,54.2,0,33.96,E Avoid,4.84,1.17,0,Band Changed: E Avoid → D Weak
23.09.2026 at 04:08 PM IST,AJOONI,Consumer Defensive,Packaged Foods,3.28,33.23,15,4.81,E Avoid,21,27.0,0,0.72,8.61,42.56,Bearish,24.19,25,0.0,E Avoid,4.81,9.04,-10,Risk Reduced Sharply
23.09.2026 at 04:08 PM IST,SAHYADRI,Industrials,Building Products & Equipment,369.6,53.82,0,54.78,C Neutral,60,47.0,58,0.37,86.79,9.62,Bullish,49.45,0,49.99,C Neutral,4.79,4.37,0,No Major Change
23.09.2026 at 04:08 PM IST,GARUDA,Industrials,Engineering & Construction,184.48,57.56,0,50.28,C Neutral,55,52.0,38,0.73,41.91,26.0,Bullish,54.2,0,45.49,C Neutral,4.79,3.36,0,No Major Change
23.09.2026 at 04:08 PM IST,TARMAT,Industrials,Engineering & Construction,54.73,43.8,0,39.33,D Weak,28,40.0,38,0.06,18.31,25.94,Bearish,42.85,0,34.54,E Avoid,4.79,0.95,0,Band Changed: E Avoid → D Weak
23.09.2026 at 04:08 PM IST,SCHNEIDER,Industrials,Electrical Equipment & Parts,1243.4,52.11,0,22.88,E Avoid,45,1.0,28,1.23,117.43,19.68,Bearish,47.58,0,18.09,E Avoid,4.79,4.53,0,No Major Change
23.09.2026 at 04:08 PM IST,SPARC,Healthcare,Drug Manufacturers - Specialty & Generic,205.65,55.88,0,39.74,D Weak,50,34.0,28,1.97,90.42,28.84,Bearish,48.8,0,34.96,E Avoid,4.78,7.08,0,Band Changed: E Avoid → D Weak
23.09.2026 at 04:08 PM IST,LAXMIDENTL,Healthcare,Medical Instruments & Supplies,195.09,40.95,15,16.89,E Avoid,23,38.0,18,1.93,25.15,43.42,Bearish,38.93,15,12.11,E Avoid,4.78,2.02,0,No Major Change
23.09.2026 at 04:08 PM IST,ITC,Consumer Defensive,Tobacco,270.15,54.52,15,8.71,E Avoid,38,22.0,0,1.02,5.73,33.55,Bearish,48.73,15,3.93,E Avoid,4.78,5.79,0,No Major Change
23.09.2026 at 04:08 PM IST,DLF,Real Estate,Real Estate - Development,675.0,57.15,0,39.75,D Weak,55,24.0,48,0.71,39.66,13.1,Bullish,55.11,0,34.98,E Avoid,4.77,2.04,0,Band Changed: E Avoid → D Weak
23.09.2026 at 04:08 PM IST,KOLTEPATIL,Real Estate,Real Estate - Development,440.05,51.39,0,38.8,D Weak,55,24.0,40,0.4,50.57,20.65,Bullish,49.05,0,34.03,E Avoid,4.77,2.34,0,Band Changed: E Avoid → D Weak
23.09.2026 at 04:08 PM IST,MARATHON,Real Estate,Real Estate - Development,419.4,51.94,15,23.6,E Avoid,45,32.0,38,0.1,22.2,38.17,Bullish,51.59,15,18.83,E Avoid,4.77,0.35,0,No Major Change
23.09.2026 at 04:08 PM IST,LPDC,Real Estate,Real Estate Services,6.66,51.69,15,10.85,E Avoid,40,19.0,20,0.22,27.34,29.6,Bullish,49.71,15,6.08,E Avoid,4.77,1.98,0,No Major Change
23.09.2026 at 04:08 PM IST,DGCONTENT,Communication Services,Internet Content & Information,24.9,53.87,15,4.74,E Avoid,45,0.0,18,0.04,15.22,37.07,Bullish,44.9,15,0.0,E Avoid,4.74,8.97,0,RSI Recovery
23.09.2026 at 04:08 PM IST,DIVGIITTS,Consumer Cyclical,Auto Parts,1177.1,53.82,0,49.19,C Neutral,60,46.0,40,1.01,105.76,11.23,Bullish,45.34,0,44.49,D Weak,4.7,8.48,0,Band Changed: D Weak → C Neutral
23.09.2026 at 04:08 PM IST,VENUSREM,Unknown,Unknown,1643.7,51.93,0,20.17,E Avoid,50,0.0,20,1.3,286.52,19.08,Bearish,48.37,0,15.47,E Avoid,4.7,3.56,0,No Major Change
23.09.2026 at 04:08 PM IST,DOLLAR,Consumer Cyclical,Apparel Manufacturing,274.45,56.04,15,19.04,E Avoid,35,29.0,38,0.59,25.93,29.88,Bullish,54.1,15,14.34,E Avoid,4.7,1.94,0,No Major Change
23.09.2026 at 04:08 PM IST,SUBROS,Consumer Cyclical,Auto Parts,731.5,53.86,15,15.64,E Avoid,40,26.0,18,1.45,18.08,39.47,Bearish,50.12,15,10.94,E Avoid,4.7,3.74,0,No Major Change
23.09.2026 at 04:08 PM IST,GLOBALE,Consumer Cyclical,Textile Manufacturing,11.34,51.08,15,5.64,E Avoid,50,3.0,10,1.04,23.26,26.36,Bullish,48.42,15,0.94,E Avoid,4.7,2.66,0,No Major Change
23.09.2026 at 04:08 PM IST,NOCIL,Basic Materials,Specialty Chemicals,206.3,74.97,0,50.35,C Neutral,67,36.0,55,3.78,66.17,2.32,Bullish,67.28,0,45.76,C Neutral,4.59,7.69,0,RSI Overbought
23.09.2026 at 04:08 PM IST,INOXGREEN,Utilities,Utilities - Renewable,174.81,49.23,15,8.79,E Avoid,27,26.0,18,1.9,31.85,37.34,Bearish,44.79,15,4.24,E Avoid,4.55,4.44,0,No Major Change
23.09.2026 at 04:08 PM IST,CPPLUS,Industrials,Building Products & Equipment,3831.9,58.32,0,55.13,B Watchlist,70,43.0,55,1.13,212.44,6.4,Bullish,51.99,0,50.59,C Neutral,4.54,6.33,0,Band Changed: C Neutral → B Watchlist
23.09.2026 at 04:08 PM IST,OLECTRA,Industrials,Farm & Heavy Construction Machinery,1275.9,55.78,0,33.13,E Avoid,55,27.0,10,4.43,47.31,25.53,Bearish,42.34,0,28.59,E Avoid,4.54,13.44,0,RSI Recovery
23.09.2026 at 04:08 PM IST,ALLCARGO,Industrials,Integrated Freight & Logistics,11.38,50.0,5,25.13,E Avoid,55,5.0,40,0.51,60.06,68.86,Bullish,44.14,5,20.59,E Avoid,4.54,5.86,0,RSI Recovery
23.09.2026 at 04:08 PM IST,BETA,Healthcare,Drug Manufacturers - Specialty & Generic,2187.8,50.22,0,42.34,D Weak,50,36.0,30,1.47,120.97,22.08,Bearish,43.92,0,37.81,D Weak,4.53,6.3,0,RSI Recovery
23.09.2026 at 04:08 PM IST,RAILTEL,Communication Services,Telecom Services,268.75,49.0,15,23.44,E Avoid,27,65.0,10,1.19,10.18,32.23,Bearish,43.26,15,18.96,E Avoid,4.48,5.74,0,No Major Change
23.09.2026 at 04:08 PM IST,GOODYEAR,Consumer Cyclical,Auto Parts,709.7,30.83,0,21.24,E Avoid,26,22.0,0,1.26,2.91,42.53,Bearish,28.54,0,16.79,E Avoid,4.45,2.29,0,No Major Change
23.09.2026 at 04:08 PM IST,KRITI,Industrials,Building Products & Equipment,63.19,51.28,15,4.43,E Avoid,45,0.0,10,2.67,19.23,55.61,Bearish,37.36,20,0.0,E Avoid,4.43,13.92,-5,"RSI Recovery, Risk Reduced"
23.09.2026 at 04:08 PM IST,UNITECH,Real Estate,Real Estate - Diversified,4.17,51.47,15,4.4,E Avoid,40,2.0,18,0.4,34.52,47.41,Bullish,48.65,15,0.0,E Avoid,4.4,2.82,0,No Major Change
23.09.2026 at 04:08 PM IST,CREST,Financial Services,Financial Conglomerates,366.0,51.08,0,24.06,E Avoid,40,14.0,18,0.51,23.1,12.2,Bearish,49.15,0,19.71,E Avoid,4.35,1.93,0,No Major Change
23.09.2026 at 04:08 PM IST,INVENTURE,Financial Services,Capital Markets,0.9,47.03,15,7.51,E Avoid,32,21.0,10,1.84,25.0,44.1,Bearish,43.04,15,3.16,E Avoid,4.35,3.99,0,No Major Change
23.09.2026 at 04:08 PM IST,DHANUKA,Basic Materials,Agricultural Inputs,982.65,47.48,15,5.55,E Avoid,32,13.0,10,1.46,10.67,39.24,Bearish,41.52,15,1.21,E Avoid,4.34,5.96,0,No Major Change
23.09.2026 at 04:08 PM IST,COLPAL,Consumer Defensive,Household & Personal Products,1886.7,51.36,15,13.81,E Avoid,28,38.0,8,0.6,7.12,17.71,Bearish,48.63,15,9.53,E Avoid,4.28,2.73,0,No Major Change
23.09.2026 at 04:08 PM IST,GODFRYPHLP,Consumer Defensive,Tobacco,2003.0,46.72,15,4.41,E Avoid,22,18.0,10,0.95,10.93,42.27,Bearish,41.46,15,0.13,E Avoid,4.28,5.26,0,No Major Change
23.09.2026 at 04:08 PM IST,JAGRAN,Communication Services,Publishing,63.41,63.25,0,40.04,D Weak,80,30.0,18,1.51,22.2,7.85,Bullish,54.41,0,35.81,D Weak,4.23,8.84,0,Fresh Momentum
23.09.2026 at 04:08 PM IST,BHARTIARTL,Communication Services,Telecom Services,1833.2,44.79,15,25.14,E Avoid,21,67.0,20,0.61,6.65,14.63,Bearish,41.69,15,20.91,E Avoid,4.23,3.1,0,No Major Change
23.09.2026 at 04:08 PM IST,NDLVENTURE,Communication Services,Entertainment,124.06,52.05,0,20.99,E Avoid,50,0.0,18,0.44,55.7,11.03,Bullish,51.96,0,16.76,E Avoid,4.23,0.09,0,No Major Change
23.09.2026 at 04:08 PM IST,REDTAPE,Consumer Cyclical,Footwear & Accessories,121.1,50.89,15,11.39,E Avoid,30,22.0,18,0.44,14.33,22.68,Bearish,46.73,15,7.19,E Avoid,4.2,4.16,0,No Major Change
23.09.2026 at 04:08 PM IST,MANBA,Financial Services,Credit Services,139.19,67.04,0,47.11,C Neutral,80,29.0,38,6.08,42.56,9.28,Bullish,61.87,0,43.01,D Weak,4.1,5.17,0,Band Changed: D Weak → C Neutral
23.09.2026 at 04:08 PM IST,INDUSINDBK,Financial Services,Banks - Regional,959.3,40.18,0,30.71,E Avoid,38,33.0,20,1.45,35.22,11.0,Bearish,38.46,0,26.61,E Avoid,4.1,1.72,0,No Major Change
23.09.2026 at 04:08 PM IST,PNBHOUSING,Financial Services,Mortgage Finance,1138.5,48.2,0,30.36,E Avoid,42,18.0,30,0.95,57.26,6.03,Bullish,45.36,0,26.26,E Avoid,4.1,2.84,0,No Major Change
23.09.2026 at 04:08 PM IST,UTIAMC,Financial Services,Asset Management,909.95,53.27,15,27.76,E Avoid,43,47.0,38,0.37,5.61,33.23,Bullish,58.24,15,23.66,E Avoid,4.1,-4.97,0,No Major Change
23.09.2026 at 04:08 PM IST,PRIMESECU,Financial Services,Capital Markets,296.35,59.83,0,26.66,E Avoid,70,0.0,18,1.01,19.5,8.82,Bullish,54.02,0,22.56,E Avoid,4.1,5.81,0,No Major Change
23.09.2026 at 04:08 PM IST,SBFC,Financial Services,Credit Services,91.21,36.66,15,14.91,E Avoid,18,41.0,20,0.68,14.59,25.85,Bearish,34.08,15,10.81,E Avoid,4.1,2.58,0,No Major Change
23.09.2026 at 04:08 PM IST,PSB,Financial Services,Banks - Regional,22.1,36.94,15,10.71,E Avoid,21,38.0,10,0.8,9.52,30.83,Bearish,32.36,15,6.61,E Avoid,4.1,4.58,0,No Major Change
23.09.2026 at 04:08 PM IST,INFOMEDIA,Financial Services,Shell Companies,5.48,54.79,15,6.96,E Avoid,40,8.0,18,0.19,21.78,31.93,Bullish,50.33,15,2.86,E Avoid,4.1,4.46,0,No Major Change
23.09.2026 at 04:08 PM IST,TATVA,Basic Materials,Specialty Chemicals,1778.1,62.48,0,56.95,B Watchlist,75,42.0,65,1.67,81.38,3.15,Bullish,59.59,0,52.86,C Neutral,4.09,2.89,0,"Fresh Momentum, Band Changed: C Neutral → B Watchlist"
23.09.2026 at 04:08 PM IST,GRWRHITECH,Basic Materials,Specialty Chemicals,6537.5,40.06,0,41.35,D Weak,38,52.0,20,1.59,143.41,18.03,Bearish,35.3,0,37.26,D Weak,4.09,4.76,0,No Major Change
23.09.2026 at 04:08 PM IST,PRIVISCL,Basic Materials,Specialty Chemicals,3483.8,50.19,0,39.35,D Weak,60,32.0,18,3.15,49.33,7.71,Bearish,53.01,0,35.26,D Weak,4.09,-2.82,0,No Major Change
23.09.2026 at 04:08 PM IST,MANAKALUCO,Basic Materials,Aluminum,35.96,43.98,0,27.7,E Avoid,28,22.0,30,0.57,65.71,47.14,Bearish,40.22,0,23.61,E Avoid,4.09,3.76,0,No Major Change
23.09.2026 at 04:08 PM IST,SIRCA,Basic Materials,Specialty Chemicals,414.4,42.09,15,15.25,E Avoid,26,36.0,10,1.1,8.17,22.74,Bearish,31.32,15,11.16,E Avoid,4.09,10.77,0,No Major Change
23.09.2026 at 04:08 PM IST,GOYALALUM,Basic Materials,Aluminum,5.92,38.54,15,10.5,E Avoid,28,28.0,10,2.86,11.7,47.93,Bearish,40.24,15,6.41,E Avoid,4.09,-1.7,0,Fresh Weakness
23.09.2026 at 04:08 PM IST,GKWLIMITED,Industrials,Specialty Business Services,1605.0,51.68,15,4.08,E Avoid,30,4.0,18,0.13,16.73,19.16,Bearish,45.04,15,0.0,E Avoid,4.08,6.64,0,No Major Change
23.09.2026 at 04:08 PM IST,CONFIPET,Energy,Oil & Gas Refining & Marketing,89.12,59.06,0,55.12,B Watchlist,75,37.0,65,1.42,217.97,4.27,Bullish,55.45,0,51.05,C Neutral,4.07,3.61,0,Band Changed: C Neutral → B Watchlist
23.09.2026 at 04:08 PM IST,AEGISVOPAK,Energy,Oil & Gas Equipment & Services,302.8,57.5,0,52.27,C Neutral,65,36.0,65,0.69,91.78,5.66,Bullish,56.73,5,48.2,C Neutral,4.07,0.77,-5,Risk Reduced
23.09.2026 at 04:08 PM IST,OIL,Energy,Oil & Gas Integrated,470.0,43.96,0,41.52,D Weak,48,51.0,18,0.3,20.87,11.31,Bullish,41.51,0,37.45,D Weak,4.07,2.45,0,No Major Change
23.09.2026 at 04:08 PM IST,GIPCL,Utilities,Utilities - Regulated Electric,191.64,55.35,0,47.54,C Neutral,65,48.0,40,0.8,63.16,7.6,Bullish,49.75,0,43.49,D Weak,4.05,5.6,0,Band Changed: D Weak → C Neutral
23.09.2026 at 04:08 PM IST,3MINDIA,Industrials,Conglomerates,34615.0,58.98,0,48.43,C Neutral,70,36.0,38,1.24,22.23,7.66,Bullish,55.34,0,44.39,D Weak,4.04,3.64,0,Band Changed: D Weak → C Neutral
23.09.2026 at 04:08 PM IST,PENIND,Industrials,Specialty Industrial Machinery,183.31,67.11,0,42.13,D Weak,70,22.0,45,3.18,41.99,34.51,Bullish,58.33,0,38.09,D Weak,4.04,8.78,0,Fresh Momentum
23.09.2026 at 04:08 PM IST,INGERRAND,Industrials,Specialty Industrial Machinery,4228.4,36.63,0,36.93,D Weak,38,46.0,10,1.73,38.66,14.66,Bearish,30.69,0,32.89,E Avoid,4.04,5.94,0,Band Changed: E Avoid → D Weak
23.09.2026 at 04:08 PM IST,HLEGLAS,Industrials,Specialty Industrial Machinery,446.85,68.52,0,34.63,E Avoid,65,0.0,55,1.31,79.18,32.33,Bullish,68.11,0,30.59,E Avoid,4.04,0.41,0,No Major Change
23.09.2026 at 04:08 PM IST,RHIM,Industrials,Metal Fabrication,388.85,61.74,15,21.13,E Avoid,60,14.0,38,11.9,21.17,22.99,Bullish,55.18,15,17.09,E Avoid,4.04,6.56,0,Fresh Momentum
23.09.2026 at 04:08 PM IST,ASTRAL,Industrials,Building Products & Equipment,1394.8,38.45,15,13.13,E Avoid,21,33.0,10,0.23,6.51,21.02,Bearish,34.9,15,9.09,E Avoid,4.04,3.55,0,No Major Change
23.09.2026 at 04:08 PM IST,IRB,Industrials,Infrastructure Operations,18.03,31.97,15,12.43,E Avoid,31,36.0,0,1.95,2.97,24.36,Bearish,30.85,15,8.39,E Avoid,4.04,1.12,0,No Major Change
23.09.2026 at 04:08 PM IST,GLOTTIS,Industrials,Integrated Freight & Logistics,58.1,36.17,15,11.58,E Avoid,23,24.0,20,1.3,57.03,37.53,Bearish,31.92,15,7.54,E Avoid,4.04,4.25,0,No Major Change
23.09.2026 at 04:08 PM IST,NBCC,Industrials,Engineering & Construction,83.99,43.87,15,10.88,E Avoid,26,28.0,10,1.28,9.58,32.72,Bearish,33.56,15,6.84,E Avoid,4.04,10.31,0,No Major Change
23.09.2026 at 04:08 PM IST,NAVA,Industrials,Conglomerates,553.65,47.38,15,9.18,E Avoid,22,30.0,10,0.93,11.4,24.42,Bearish,45.69,15,5.14,E Avoid,4.04,1.69,0,No Major Change
23.09.2026 at 04:08 PM IST,SNOWMAN,Industrials,Integrated Freight & Logistics,35.18,39.52,15,7.88,E Avoid,28,22.0,10,1.41,15.34,37.29,Bearish,35.66,15,3.84,E Avoid,4.04,3.86,0,No Major Change
23.09.2026 at 04:08 PM IST,BFUTILITIE,Industrials,Infrastructure Operations,530.5,48.32,15,7.53,E Avoid,17,19.0,28,0.11,43.88,40.97,Bearish,47.02,15,3.49,E Avoid,4.04,1.3,0,No Major Change
23.09.2026 at 04:08 PM IST,MARKSANS,Healthcare,Drug Manufacturers - General,347.6,67.0,0,59.79,B Watchlist,75,48.0,58,1.46,124.88,0.67,Bullish,58.85,0,55.76,B Watchlist,4.03,8.15,0,Fresh Momentum
23.09.2026 at 04:08 PM IST,VIJAYA,Healthcare,Diagnostics & Research,1570.7,65.76,0,55.89,B Watchlist,75,44.0,48,1.4,85.48,1.44,Bullish,55.74,0,51.86,C Neutral,4.03,10.02,0,"Fresh Momentum, Band Changed: C Neutral → B Watchlist"
23.09.2026 at 04:08 PM IST,INNOVACAP,Healthcare,Drug Manufacturers - Specialty & Generic,1297.6,78.89,0,53.59,C Neutral,67,35.0,65,3.9,108.62,4.13,Bullish,72.94,0,49.56,C Neutral,4.03,5.95,0,No Major Change
23.09.2026 at 04:08 PM IST,AUROPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,1721.5,59.77,0,52.54,C Neutral,70,42.0,48,1.21,61.37,1.0,Bullish,56.67,0,48.51,C Neutral,4.03,3.1,0,No Major Change
23.09.2026 at 04:08 PM IST,INDGN,Healthcare,Health Information Services,598.4,61.98,0,47.79,C Neutral,65,32.0,48,0.44,45.18,2.78,Bullish,58.15,0,43.76,D Weak,4.03,3.83,0,"Fresh Momentum, Band Changed: D Weak → C Neutral"
23.09.2026 at 04:08 PM IST,RUBICON,Healthcare,Drug Manufacturers - General,1674.8,42.28,0,45.74,C Neutral,58,40.0,30,2.34,193.73,11.81,Bullish,42.7,0,41.71,D Weak,4.03,-0.42,0,Band Changed: D Weak → C Neutral
23.09.2026 at 04:08 PM IST,AARTIDRUGS,Healthcare,Drug Manufacturers - Specialty & Generic,436.25,59.58,0,44.24,D Weak,65,29.0,38,1.41,36.78,17.87,Bullish,51.4,0,40.21,D Weak,4.03,8.18,0,No Major Change
23.09.2026 at 04:08 PM IST,GODREJAGRO,Consumer Defensive,Packaged Foods,670.05,63.18,0,35.46,D Weak,65,9.0,48,0.2,34.97,7.69,Bullish,57.19,0,31.43,E Avoid,4.03,5.99,0,"Fresh Momentum, Band Changed: E Avoid → D Weak"
23.09.2026 at 04:08 PM IST,BECTORFOOD,Consumer Defensive,Packaged Foods,219.3,42.06,0,32.56,E Avoid,28,37.0,30,0.5,33.29,21.21,Bearish,40.62,0,28.53,E Avoid,4.03,1.44,0,No Major Change
23.09.2026 at 04:08 PM IST,VIKASLIFE,Consumer Defensive,Farm Products,1.28,54.32,15,16.71,E Avoid,45,30.0,18,0.6,21.9,44.1,Bullish,51.04,15,12.68,E Avoid,4.03,3.28,0,No Major Change
23.09.2026 at 04:08 PM IST,ASHOKLEY,Industrials,Farm & Heavy Construction Machinery,162.89,44.85,15,4.03,E Avoid,18,14.0,20,0.34,24.28,23.1,Bearish,40.41,15,0.0,E Avoid,4.03,4.44,0,No Major Change
23.09.2026 at 04:08 PM IST,GANESHHOU,Real Estate,Real Estate - Development,746.1,41.27,0,30.2,E Avoid,28,33.0,20,0.43,49.5,16.92,Bearish,38.1,0,26.18,E Avoid,4.02,3.17,0,No Major Change
23.09.2026 at 04:08 PM IST,AGIIL,Real Estate,Real Estate - Development,268.8,37.65,15,12.3,E Avoid,28,39.0,0,4.92,19.72,38.08,Bearish,37.73,15,8.28,E Avoid,4.02,-0.08,0,No Major Change
23.09.2026 at 04:08 PM IST,AMJLAND,Real Estate,Real Estate - Development,37.97,48.65,15,8.45,E Avoid,32,22.0,10,2.07,25.96,33.85,Bearish,47.05,15,4.43,E Avoid,4.02,1.6,0,No Major Change
23.09.2026 at 04:08 PM IST,INTELLECT,Technology,Software - Application,668.05,45.07,15,13.36,E Avoid,32,39.0,10,1.65,13.32,45.81,Bearish,33.36,15,9.35,E Avoid,4.01,11.71,0,No Major Change
23.09.2026 at 04:08 PM IST,NRBBEARING,Consumer Cyclical,Auto Parts,541.05,67.24,0,56.74,B Watchlist,75,39.0,65,1.6,156.3,1.41,Bullish,61.66,0,52.79,C Neutral,3.95,5.58,0,Band Changed: C Neutral → B Watchlist
23.09.2026 at 04:08 PM IST,SCHAEFFLER,Consumer Cyclical,Auto Parts,4085.7,55.2,0,54.74,C Neutral,65,71.0,18,0.89,17.08,8.08,Bullish,52.65,0,50.79,C Neutral,3.95,2.55,0,No Major Change
23.09.2026 at 04:08 PM IST,FILATEX,Consumer Cyclical,Textile Manufacturing,108.72,77.32,0,49.49,C Neutral,67,31.0,65,3.1,200.87,2.49,Bullish,72.78,0,45.54,C Neutral,3.95,4.54,0,No Major Change
23.09.2026 at 04:08 PM IST,TIMEX,Consumer Cyclical,Luxury Goods,725.75,69.8,0,45.14,C Neutral,60,38.0,35,1.6,124.69,2.97,Bullish,66.2,0,41.19,D Weak,3.95,3.6,0,Band Changed: D Weak → C Neutral
23.09.2026 at 04:08 PM IST,DCMNVL,Consumer Cyclical,Textile Manufacturing,179.43,54.0,0,41.29,D Weak,65,30.0,30,1.2,87.69,9.64,Bullish,52.12,0,37.34,D Weak,3.95,1.88,0,No Major Change
23.09.2026 at 04:08 PM IST,EICHERMOT,Consumer Cyclical,Auto Manufacturers,7470.0,35.72,0,37.79,D Weak,33,47.0,20,0.51,17.17,8.51,Bearish,31.72,0,33.84,E Avoid,3.95,4.0,0,Band Changed: E Avoid → D Weak
23.09.2026 at 04:08 PM IST,PEARLPOLY,Consumer Cyclical,Packaging & Containers,19.7,80.38,0,32.59,E Avoid,57,0.0,55,3.24,54.51,37.46,Bullish,76.91,0,28.64,E Avoid,3.95,3.47,0,No Major Change
23.09.2026 at 04:08 PM IST,SENCO,Consumer Cyclical,Luxury Goods,342.25,44.9,0,28.39,E Avoid,43,19.0,20,1.93,24.36,20.18,Bearish,41.63,0,24.44,E Avoid,3.95,3.27,0,No Major Change
23.09.2026 at 04:08 PM IST,NAHARCAP,Financial Services,Capital Markets,252.3,46.77,0,33.91,E Avoid,27,46.0,20,0.81,32.86,17.34,Bearish,44.19,0,30.06,E Avoid,3.85,2.58,0,No Major Change
23.09.2026 at 04:08 PM IST,IFCI,Financial Services,Credit Services,79.49,46.47,0,25.06,E Avoid,32,14.0,30,0.58,71.94,26.06,Bearish,40.86,0,21.21,E Avoid,3.85,5.61,0,No Major Change
23.09.2026 at 04:08 PM IST,MUTHOOTFIN,Financial Services,Credit Services,2856.5,47.24,15,21.31,E Avoid,30,56.0,0,1.11,6.94,30.58,Bearish,44.34,15,17.46,E Avoid,3.85,2.9,0,No Major Change
23.09.2026 at 04:08 PM IST,MUKANDLTD,Basic Materials,Steel,157.11,75.04,0,50.4,C Neutral,67,36.0,65,12.3,40.38,1.06,Bullish,59.63,0,46.56,C Neutral,3.84,15.41,0,"Fresh Momentum, RSI Overbought"
23.09.2026 at 04:08 PM IST,SUNFLAG,Basic Materials,Steel,390.55,71.75,0,43.7,D Weak,67,18.0,55,4.71,103.84,8.49,Bullish,56.38,0,39.86,D Weak,3.84,15.37,0,"Fresh Momentum, RSI Overbought"
23.09.2026 at 04:08 PM IST,DHARMAJ,Basic Materials,Agricultural Inputs,299.1,81.65,0,42.75,D Weak,52,30.0,55,1.92,41.99,11.09,Bullish,69.95,0,38.91,D Weak,3.84,11.7,0,RSI Overbought
23.09.2026 at 04:08 PM IST,BHAGCHEM,Basic Materials,Agricultural Inputs,247.0,32.55,0,27.35,E Avoid,38,19.0,20,1.34,44.87,22.06,Bearish,29.65,0,23.51,E Avoid,3.84,2.9,0,No Major Change
23.09.2026 at 04:08 PM IST,PIXTRANS,Industrials,Specialty Industrial Machinery,1758.7,48.74,0,38.28,D Weak,42,47.0,10,1.58,41.16,15.81,Bearish,43.95,0,34.49,E Avoid,3.79,4.79,0,Band Changed: E Avoid → D Weak
23.09.2026 at 04:08 PM IST,FINPIPE,Industrials,Building Products & Equipment,154.16,46.49,15,12.38,E Avoid,35,33.0,0,1.51,6.35,27.44,Bearish,43.19,15,8.59,E Avoid,3.79,3.3,0,No Major Change
23.09.2026 at 04:08 PM IST,TARIL,Industrials,Electrical Equipment & Parts,289.0,46.71,15,8.28,E Avoid,17,31.0,10,0.86,29.11,47.6,Bearish,37.42,15,4.49,E Avoid,3.79,9.29,0,No Major Change
23.09.2026 at 04:08 PM IST,IKIO,Technology,Electronic Components,207.89,49.49,0,42.51,D Weak,42,38.0,58,0.2,100.8,12.94,Bullish,48.31,0,38.75,D Weak,3.76,1.18,0,No Major Change
23.09.2026 at 04:08 PM IST,UTLSOLAR,Technology,Solar,446.1,56.38,0,38.71,D Weak,70,20.0,40,1.0,159.36,9.74,Bullish,52.77,0,34.95,E Avoid,3.76,3.61,0,Band Changed: E Avoid → D Weak
23.09.2026 at 04:08 PM IST,63MOONS,Technology,Software - Application,852.95,52.21,0,38.26,D Weak,60,13.0,58,1.01,83.07,10.75,Bullish,50.14,5,34.5,E Avoid,3.76,2.07,-5,"Risk Reduced, Band Changed: E Avoid → D Weak"
23.09.2026 at 04:08 PM IST,TATATECH,Technology,Information Technology Services,716.45,31.77,0,30.61,E Avoid,28,34.0,30,0.61,43.37,19.59,Bearish,31.38,0,26.85,E Avoid,3.76,0.39,0,No Major Change
23.09.2026 at 04:08 PM IST,PERSISTENT,Technology,Information Technology Services,5240.0,36.96,15,30.41,E Avoid,13,78.0,30,0.82,23.88,20.03,Bearish,42.32,15,26.65,E Avoid,3.76,-5.36,0,Fresh Weakness
23.09.2026 at 04:08 PM IST,PREMIERENE,Technology,Solar,915.0,36.71,15,13.16,E Avoid,13,47.0,10,0.78,37.3,19.31,Bearish,34.32,15,9.4,E Avoid,3.76,2.39,0,No Major Change
23.09.2026 at 04:08 PM IST,ADSL,Technology,Information Technology Services,97.78,34.42,15,7.41,E Avoid,18,32.0,10,0.9,14.95,51.54,Bearish,30.19,15,3.65,E Avoid,3.76,4.23,0,No Major Change
23.09.2026 at 04:08 PM IST,IDEA,Communication Services,Telecom Services,14.52,52.01,0,33.34,E Avoid,65,16.0,30,0.66,83.8,8.04,Bullish,48.43,0,29.61,E Avoid,3.73,3.58,0,No Major Change
23.09.2026 at 04:08 PM IST,GOLDIAM,Consumer Cyclical,Luxury Goods,332.6,45.67,0,38.44,D Weak,37,46.0,20,1.12,67.35,16.47,Bearish,31.13,0,34.74,E Avoid,3.7,14.54,0,Band Changed: E Avoid → D Weak
23.09.2026 at 04:08 PM IST,ATULAUTO,Consumer Cyclical,Auto Manufacturers,457.75,46.2,15,14.59,E Avoid,27,38.0,10,1.03,21.25,22.75,Bearish,37.76,15,10.89,E Avoid,3.7,8.44,0,No Major Change
23.09.2026 at 04:08 PM IST,RUPA,Consumer Cyclical,Apparel Manufacturing,140.63,46.93,15,13.54,E Avoid,27,39.0,10,1.36,31.58,31.54,Bearish,41.79,15,9.84,E Avoid,3.7,5.14,0,No Major Change
23.09.2026 at 04:08 PM IST,ELCIDIN,Unknown,Unknown,105800.0,45.12,0,11.92,E Avoid,30,5.0,0,1.19,3.51,22.76,Bearish,42.54,0,8.22,E Avoid,3.7,2.58,0,No Major Change
