change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
28.08.2026 at 10:25 PM IST,HALEOSLABS,Healthcare,Biotechnology,1495.1,50.33,0,24.06,E Avoid,50,3.0,20,2.09,39.11,15.72,Bearish,51.35,0,21.55,E Avoid,2.51,-1.02,0,No Major Change
28.08.2026 at 10:25 PM IST,EMSLIMITED,Industrials,Engineering & Construction,377.85,44.32,0,23.54,E Avoid,23,6.0,40,0.2,47.57,36.21,Bearish,43.06,0,21.03,E Avoid,2.51,1.26,0,No Major Change
28.08.2026 at 10:25 PM IST,SRM,Industrials,Engineering & Construction,459.35,38.6,15,18.19,E Avoid,23,46.0,10,1.48,27.12,29.33,Bearish,36.23,15,15.68,E Avoid,2.51,2.37,0,No Major Change
28.08.2026 at 10:25 PM IST,ORIENTALTL,Industrials,Building Products & Equipment,5.01,35.38,15,16.04,E Avoid,23,47.0,0,1.44,13.86,58.22,Bearish,42.74,15,13.53,E Avoid,2.51,-7.36,0,Fresh Weakness
28.08.2026 at 10:25 PM IST,WAAREERTL,Industrials,Engineering & Construction,878.7,35.38,15,14.89,E Avoid,28,33.0,10,1.74,12.73,35.29,Bearish,36.69,15,12.38,E Avoid,2.51,-1.31,0,No Major Change
28.08.2026 at 10:25 PM IST,BELLACASA,Consumer Cyclical,Textile Manufacturing,247.3,59.43,15,13.39,E Avoid,45,16.0,18,0.68,15.19,50.28,Bullish,53.35,15,10.88,E Avoid,2.51,6.08,0,No Major Change
28.08.2026 at 10:25 PM IST,TEXRAIL,Industrials,Railroads,109.44,52.96,15,13.19,E Avoid,35,21.0,20,1.79,40.22,28.47,Bearish,52.15,15,10.68,E Avoid,2.51,0.81,0,No Major Change
28.08.2026 at 10:25 PM IST,MVGJL,Consumer Cyclical,Luxury Goods,154.84,47.6,15,11.94,E Avoid,22,34.0,10,0.64,19.94,27.91,Bearish,47.79,15,9.43,E Avoid,2.51,-0.19,0,No Major Change
28.08.2026 at 10:25 PM IST,NAVA,Industrials,Conglomerates,564.85,48.01,15,11.19,E Avoid,32,30.0,8,1.54,13.65,22.89,Bearish,48.88,15,8.68,E Avoid,2.51,-0.87,0,No Major Change
28.08.2026 at 10:25 PM IST,TAJGVK,Consumer Cyclical,Lodging,340.0,41.0,15,10.39,E Avoid,13,33.0,10,0.49,20.85,33.68,Bearish,39.98,15,7.88,E Avoid,2.51,1.02,0,No Major Change
28.08.2026 at 10:25 PM IST,MEDICO,Healthcare,Drug Manufacturers - Specialty & Generic,42.41,44.89,15,10.26,E Avoid,23,33.0,0,0.38,40.34,25.44,Bullish,43.22,15,7.75,E Avoid,2.51,1.67,0,No Major Change
28.08.2026 at 10:25 PM IST,CMSINFO,Industrials,Specialty Business Services,242.55,36.7,15,9.99,E Avoid,31,33.0,0,1.54,1.49,43.48,Bearish,37.52,15,7.48,E Avoid,2.51,-0.82,0,No Major Change
28.08.2026 at 10:25 PM IST,WEIZMANIND,Consumer Cyclical,Textile Manufacturing,74.09,31.04,15,6.74,E Avoid,28,26.0,0,2.29,14.34,38.85,Bearish,37.68,15,4.23,E Avoid,2.51,-6.64,0,No Major Change
28.08.2026 at 10:25 PM IST,MURUDCERA,Industrials,Building Products & Equipment,30.69,47.18,15,5.74,E Avoid,27,18.0,8,1.09,21.98,35.39,Bearish,45.63,15,3.23,E Avoid,2.51,1.55,0,No Major Change
28.08.2026 at 10:25 PM IST,INFOMEDIA,Financial Services,Shell Companies,5.33,50.0,15,2.51,E Avoid,30,8.0,10,0.01,18.44,33.79,Bearish,45.36,15,0.0,E Avoid,2.51,4.64,0,No Major Change
28.08.2026 at 10:25 PM IST,GUJRAFFIA,Unknown,Unknown,41.4,53.32,15,13.13,E Avoid,45,26.0,18,0.14,17.95,52.95,Bullish,51.4,15,10.64,E Avoid,2.49,1.92,0,No Major Change
28.08.2026 at 10:25 PM IST,AJMERA,Real Estate,Real Estate - Development,117.41,41.09,15,15.55,E Avoid,28,41.0,10,1.39,19.77,46.97,Bearish,41.49,15,13.1,E Avoid,2.45,-0.4,0,No Major Change
28.08.2026 at 10:25 PM IST,AETHER,Basic Materials,Specialty Chemicals,1696.8,68.46,0,58.56,B Watchlist,75,43.0,65,1.59,133.57,1.18,Bullish,64.07,0,56.18,B Watchlist,2.38,4.39,0,No Major Change
28.08.2026 at 10:25 PM IST,RSL,Basic Materials,Steel,177.49,83.07,0,39.51,D Weak,47,35.0,35,1.82,74.52,0.29,Bullish,75.36,0,37.13,D Weak,2.38,7.71,0,No Major Change
28.08.2026 at 10:25 PM IST,SRD,Basic Materials,Specialty Chemicals,40.24,54.29,15,18.36,E Avoid,45,34.0,18,0.17,11.78,55.75,Bullish,53.79,15,15.98,E Avoid,2.38,0.5,0,No Major Change
28.08.2026 at 10:25 PM IST,HITECH,Basic Materials,Steel,82.05,49.96,15,10.26,E Avoid,32,30.0,0,1.67,16.98,35.65,Bearish,48.48,15,7.88,E Avoid,2.38,1.48,0,No Major Change
28.08.2026 at 10:25 PM IST,INDOUS,Basic Materials,Agricultural Inputs,80.91,41.59,15,5.31,E Avoid,36,17.0,0,3.49,7.91,49.11,Bearish,41.57,15,2.93,E Avoid,2.38,0.02,0,No Major Change
28.08.2026 at 10:25 PM IST,INDIACEM,Basic Materials,Building Materials,369.75,39.9,15,2.66,E Avoid,31,11.0,0,1.82,8.0,23.89,Bearish,41.15,15,0.28,E Avoid,2.38,-1.25,0,Fresh Weakness
28.08.2026 at 10:25 PM IST,ECLERX,Technology,Information Technology Services,1955.5,62.68,0,48.49,C Neutral,55,47.0,48,0.92,48.23,21.66,Bullish,61.93,0,46.14,C Neutral,2.35,0.75,0,No Major Change
28.08.2026 at 10:25 PM IST,ANANDRATHI,Financial Services,Asset Management,2213.4,67.98,0,53.36,C Neutral,75,44.0,58,1.9,63.81,1.28,Bullish,62.75,0,51.02,C Neutral,2.34,5.23,0,No Major Change
28.08.2026 at 10:25 PM IST,MUFIN,Financial Services,Credit Services,138.27,60.03,0,43.61,D Weak,70,26.0,38,1.13,66.61,2.28,Bullish,56.96,0,41.27,D Weak,2.34,3.07,0,Fresh Momentum
28.08.2026 at 10:25 PM IST,AXISBANK,Financial Services,Banks - Regional,1265.0,54.95,15,18.86,E Avoid,30,44.0,18,0.68,21.44,10.74,Bearish,51.56,15,16.52,E Avoid,2.34,3.39,0,No Major Change
28.08.2026 at 10:25 PM IST,AAVAS,Financial Services,Mortgage Finance,1275.5,30.16,15,12.31,E Avoid,33,33.0,0,3.13,20.28,28.02,Bearish,30.3,15,9.97,E Avoid,2.34,-0.14,0,No Major Change
28.08.2026 at 10:25 PM IST,TSFINV,Financial Services,Asset Management,407.2,37.14,15,12.16,E Avoid,18,37.0,20,0.68,23.96,40.52,Bearish,37.65,15,9.82,E Avoid,2.34,-0.51,0,No Major Change
28.08.2026 at 10:25 PM IST,MASFIN,Financial Services,Credit Services,294.4,39.76,15,11.46,E Avoid,31,32.0,0,3.31,6.42,17.75,Bearish,42.1,15,9.12,E Avoid,2.34,-2.34,0,Fresh Weakness
28.08.2026 at 10:25 PM IST,MARICO,Consumer Defensive,Household & Personal Products,829.65,39.28,0,35.4,D Weak,38,40.0,20,1.63,20.74,6.69,Bearish,40.6,0,33.08,E Avoid,2.32,-1.32,0,"Fresh Weakness, Band Changed: E Avoid → D Weak"
28.08.2026 at 10:25 PM IST,KARMAENG,Utilities,Utilities - Renewable,38.84,48.66,15,2.3,E Avoid,32,12.0,8,1.48,12.97,47.3,Bearish,43.9,15,0.0,E Avoid,2.3,4.76,0,No Major Change
28.08.2026 at 10:25 PM IST,SURANAT&P,Utilities,Utilities - Independent Power Producers,16.47,41.98,15,4.05,E Avoid,26,27.0,0,1.22,6.26,38.5,Bearish,32.0,15,1.78,E Avoid,2.27,9.98,0,No Major Change
28.08.2026 at 10:25 PM IST,JMA,Consumer Cyclical,Auto Parts,95.09,71.05,0,45.54,C Neutral,67,33.0,45,8.15,40.07,8.3,Bullish,61.95,0,43.28,D Weak,2.26,9.1,0,"RSI Overbought, Band Changed: D Weak → C Neutral"
28.08.2026 at 10:25 PM IST,GODREJIND,Industrials,Conglomerates,1167.5,36.91,0,16.64,E Avoid,28,0.0,20,0.55,56.88,19.09,Bearish,29.32,0,14.38,E Avoid,2.26,7.59,0,No Major Change
28.08.2026 at 10:25 PM IST,PAGEIND,Consumer Cyclical,Apparel Manufacturing,35985.0,37.88,15,9.54,E Avoid,18,31.0,10,0.39,21.88,20.3,Bearish,28.92,15,7.28,E Avoid,2.26,8.96,0,No Major Change
28.08.2026 at 10:25 PM IST,FABTECH,Healthcare,Health Information Services,147.56,46.52,15,6.51,E Avoid,22,27.0,0,0.65,11.65,43.62,Bearish,43.83,15,4.25,E Avoid,2.26,2.69,0,No Major Change
28.08.2026 at 10:25 PM IST,OIL,Energy,Oil & Gas Integrated,482.85,61.97,0,42.42,D Weak,65,51.0,8,0.65,28.98,9.07,Bullish,54.74,0,40.22,D Weak,2.2,7.23,0,Fresh Momentum
28.08.2026 at 10:25 PM IST,PETRONET,Energy,Oil & Gas Refining & Marketing,292.0,60.44,0,40.72,D Weak,65,39.0,18,0.6,25.5,9.51,Bullish,57.07,0,38.52,D Weak,2.2,3.37,0,Fresh Momentum
28.08.2026 at 10:25 PM IST,GTPL,Communication Services,Entertainment,53.54,35.41,15,2.15,E Avoid,31,13.0,0,3.27,5.29,54.72,Bearish,38.77,15,0.0,E Avoid,2.15,-3.36,0,No Major Change
28.08.2026 at 10:25 PM IST,MAHSEAMLES,Basic Materials,Steel,661.7,74.96,0,47.71,C Neutral,67,39.0,45,2.41,32.15,4.1,Bullish,66.9,0,45.58,C Neutral,2.13,8.06,0,RSI Overbought
28.08.2026 at 10:25 PM IST,BHARTIARTL,Communication Services,Telecom Services,1882.4,41.3,15,24.95,E Avoid,21,67.0,20,0.94,9.51,12.34,Bearish,44.16,15,22.84,E Avoid,2.11,-2.86,0,No Major Change
28.08.2026 at 10:25 PM IST,INSECTICID,Basic Materials,Agricultural Inputs,598.5,41.99,15,2.11,E Avoid,33,10.0,0,3.17,15.41,28.18,Bearish,27.04,15,0.0,E Avoid,2.11,14.95,0,No Major Change
28.08.2026 at 10:25 PM IST,COFORGE,Technology,Information Technology Services,2014.6,77.89,0,51.54,C Neutral,67,40.0,65,2.6,100.77,0.09,Bullish,68.54,0,49.44,C Neutral,2.1,9.35,0,RSI Overbought
28.08.2026 at 10:25 PM IST,ICRA,Financial Services,Financial Data & Stock Exchanges,4912.8,45.39,15,12.31,E Avoid,25,37.0,8,0.8,4.71,28.17,Bearish,44.12,15,10.22,E Avoid,2.09,1.27,0,No Major Change
28.08.2026 at 10:25 PM IST,CCL,Consumer Defensive,Packaged Foods,1123.1,47.24,0,27.6,E Avoid,32,29.0,20,0.84,38.09,9.59,Bearish,35.89,0,25.53,E Avoid,2.07,11.35,0,No Major Change
28.08.2026 at 10:25 PM IST,MSTCLTD,Industrials,Conglomerates,729.65,67.35,0,58.84,B Watchlist,65,50.0,65,0.86,101.48,3.17,Bullish,71.2,0,56.83,B Watchlist,2.01,-3.85,0,No Major Change
28.08.2026 at 10:25 PM IST,AEROFLEX,Industrials,Metal Fabrication,542.1,69.15,0,57.49,B Watchlist,75,45.0,65,1.41,243.43,0.9,Bullish,70.97,0,55.48,B Watchlist,2.01,-1.82,0,No Major Change
28.08.2026 at 10:25 PM IST,NILKAMAL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2071.9,67.64,0,55.09,B Watchlist,60,52.0,65,0.16,100.29,2.2,Bullish,70.2,0,53.08,C Neutral,2.01,-2.56,0,Band Changed: C Neutral → B Watchlist
28.08.2026 at 10:25 PM IST,PCJEWELLER,Consumer Cyclical,Luxury Goods,10.94,64.89,0,55.04,B Watchlist,60,52.0,55,1.39,46.45,28.87,Bullish,71.27,0,53.03,C Neutral,2.01,-6.38,0,Band Changed: C Neutral → B Watchlist
28.08.2026 at 10:25 PM IST,SUNDRMFAST,Consumer Cyclical,Auto Parts,1200.0,65.37,0,49.84,C Neutral,60,30.0,65,0.21,65.17,4.02,Bullish,78.08,0,47.83,C Neutral,2.01,-12.71,0,No Major Change
28.08.2026 at 10:25 PM IST,SKYGOLD,Consumer Cyclical,Luxury Goods,811.4,62.59,0,49.14,C Neutral,60,31.0,65,0.67,213.28,6.61,Bullish,72.83,0,47.13,C Neutral,2.01,-10.24,0,No Major Change
28.08.2026 at 10:25 PM IST,LENSKART,Healthcare,Medical Instruments & Supplies,636.15,65.61,0,48.61,C Neutral,60,34.0,55,0.73,78.64,5.6,Bullish,73.1,0,46.6,C Neutral,2.01,-7.49,0,No Major Change
28.08.2026 at 10:25 PM IST,AGARWALEYE,Healthcare,Medical Instruments & Supplies,507.8,53.94,0,41.01,D Weak,55,28.0,38,0.24,26.63,10.6,Bullish,48.41,0,39.0,D Weak,2.01,5.53,0,No Major Change
28.08.2026 at 10:25 PM IST,OMAXAUTO,Consumer Cyclical,Auto Parts,188.72,42.28,0,37.64,D Weak,23,48.0,28,0.54,128.69,27.44,Bearish,40.18,0,35.63,D Weak,2.01,2.1,0,No Major Change
28.08.2026 at 10:25 PM IST,ASIANHOTNR,Consumer Cyclical,Lodging,315.95,58.33,0,36.29,D Weak,65,11.0,38,1.81,27.66,21.51,Bullish,52.09,0,34.28,E Avoid,2.01,6.24,0,Band Changed: E Avoid → D Weak
28.08.2026 at 10:25 PM IST,GRPLTD,Consumer Cyclical,Auto Parts,2010.9,53.83,0,32.44,E Avoid,55,22.0,20,0.27,34.31,14.66,Bullish,49.04,0,30.43,E Avoid,2.01,4.79,0,No Major Change
28.08.2026 at 10:25 PM IST,BALKRISIND,Consumer Cyclical,Auto Parts,2340.1,50.34,0,31.94,E Avoid,70,15.0,10,3.08,19.2,15.38,Bullish,49.13,0,29.93,E Avoid,2.01,1.21,0,No Major Change
28.08.2026 at 10:25 PM IST,KIRLOSBROS,Industrials,Specialty Industrial Machinery,1914.7,51.33,0,31.84,E Avoid,40,19.0,38,0.51,43.97,12.21,Bearish,49.24,0,29.83,E Avoid,2.01,2.09,0,No Major Change
28.08.2026 at 10:25 PM IST,KIRLFER,Industrials,Metal Fabrication,449.85,51.01,0,31.44,E Avoid,30,44.0,10,0.16,10.97,11.75,Bearish,49.77,0,29.43,E Avoid,2.01,1.24,0,No Major Change
28.08.2026 at 10:25 PM IST,HBLENGINE,Industrials,Electrical Equipment & Parts,674.1,39.95,15,2.24,E Avoid,21,18.0,0,0.61,9.97,39.76,Bearish,41.26,15,0.23,E Avoid,2.01,-1.31,0,Fresh Weakness
28.08.2026 at 10:25 PM IST,AEGISVOPAK,Energy,Oil & Gas Equipment & Services,269.9,47.66,0,34.42,E Avoid,32,36.0,30,0.65,70.95,13.35,Bearish,43.04,0,32.47,E Avoid,1.95,4.62,0,No Major Change
28.08.2026 at 10:25 PM IST,ICDSLTD,Real Estate,Real Estate Services,41.44,52.6,15,2.5,E Avoid,45,0.0,8,1.2,13.85,33.5,Bullish,51.21,15,0.55,E Avoid,1.95,1.39,0,No Major Change
28.08.2026 at 10:25 PM IST,VIDHIING,Basic Materials,Specialty Chemicals,355.7,67.99,0,50.01,C Neutral,65,45.0,38,1.56,37.55,12.52,Bullish,62.29,0,48.13,C Neutral,1.88,5.7,0,No Major Change
28.08.2026 at 10:25 PM IST,TATVA,Basic Materials,Specialty Chemicals,1630.0,50.38,0,45.56,C Neutral,55,42.0,40,0.51,67.11,11.32,Bullish,47.04,0,43.68,D Weak,1.88,3.34,0,Band Changed: D Weak → C Neutral
28.08.2026 at 10:25 PM IST,NAZARA,Communication Services,Electronic Gaming & Multimedia,374.6,73.67,0,38.2,D Weak,67,4.0,65,3.3,73.67,1.27,Bullish,65.17,0,36.34,D Weak,1.86,8.5,0,RSI Overbought
28.08.2026 at 10:25 PM IST,PROTEAN,Technology,Information Technology Services,539.75,40.25,15,3.49,E Avoid,18,27.0,0,1.1,23.79,41.87,Bearish,46.95,15,1.64,E Avoid,1.85,-6.7,0,No Major Change
28.08.2026 at 10:25 PM IST,DWARKESH,Consumer Defensive,Confectioners,51.89,63.52,0,35.1,D Weak,55,7.0,55,0.68,61.93,13.37,Bullish,71.11,0,33.28,E Avoid,1.82,-7.59,0,Band Changed: E Avoid → D Weak
28.08.2026 at 10:25 PM IST,TTML,Communication Services,Telecom Services,38.84,50.84,15,1.8,E Avoid,45,5.0,0,13.39,24.41,35.93,Bearish,32.69,15,0.0,E Avoid,1.8,18.15,0,RSI Recovery
28.08.2026 at 10:25 PM IST,NTPCGREEN,Utilities,Utilities - Renewable,90.82,39.99,15,7.8,E Avoid,16,32.0,18,0.5,8.12,24.29,Bearish,42.61,15,6.03,E Avoid,1.77,-2.62,0,Fresh Weakness
28.08.2026 at 10:25 PM IST,SPORTKING,Consumer Cyclical,Textile Manufacturing,222.94,59.3,0,53.69,C Neutral,60,41.0,65,0.15,185.2,7.69,Bullish,61.54,0,51.93,C Neutral,1.76,-2.24,0,No Major Change
28.08.2026 at 10:25 PM IST,THEJO,Industrials,Specialty Industrial Machinery,2060.6,51.93,0,48.04,C Neutral,75,37.0,30,2.64,43.08,9.67,Bullish,50.79,0,46.28,C Neutral,1.76,1.14,0,No Major Change
28.08.2026 at 10:25 PM IST,PTCIL,Industrials,Metal Fabrication,22110.0,70.08,0,48.04,C Neutral,67,40.0,45,2.24,65.0,0.47,Bullish,65.07,0,46.28,C Neutral,1.76,5.01,0,RSI Overbought
28.08.2026 at 10:25 PM IST,EPL,Consumer Cyclical,Packaging & Containers,251.94,56.12,0,46.59,C Neutral,60,35.0,45,0.6,42.82,8.06,Bullish,58.4,0,44.83,D Weak,1.76,-2.28,0,Band Changed: D Weak → C Neutral
28.08.2026 at 10:25 PM IST,INDOCO,Healthcare,Drug Manufacturers - Specialty & Generic,248.8,65.79,0,37.06,D Weak,70,8.0,45,2.56,53.4,25.11,Bullish,60.08,0,35.3,D Weak,1.76,5.71,0,No Major Change
28.08.2026 at 10:25 PM IST,TITAGARH,Industrials,Railroads,835.35,48.48,0,33.24,E Avoid,32,39.0,18,0.57,46.89,13.97,Bearish,44.83,0,31.48,E Avoid,1.76,3.65,0,No Major Change
28.08.2026 at 10:25 PM IST,DELHIVERY,Industrials,Integrated Freight & Logistics,470.2,54.03,0,27.34,E Avoid,40,14.0,20,0.45,25.57,10.27,Bearish,38.42,0,25.58,E Avoid,1.76,15.61,0,RSI Recovery
28.08.2026 at 10:25 PM IST,SHRINGARMS,Consumer Cyclical,Luxury Goods,220.17,42.03,0,26.74,E Avoid,38,22.0,10,1.45,32.63,17.38,Bearish,42.31,0,24.98,E Avoid,1.76,-0.28,0,No Major Change
28.08.2026 at 10:25 PM IST,FISCHER,Healthcare,Medical Devices,35.44,39.18,20,3.36,E Avoid,18,24.0,10,0.84,14.14,71.58,Bearish,41.1,20,1.6,E Avoid,1.76,-1.92,0,Fresh Weakness
28.08.2026 at 10:25 PM IST,TIRUMALCHM,Basic Materials,Specialty Chemicals,160.32,47.8,15,1.71,E Avoid,37,4.0,0,2.88,11.72,51.24,Bearish,48.26,15,0.0,E Avoid,1.71,-0.46,0,No Major Change
28.08.2026 at 10:25 PM IST,PARADEEP,Basic Materials,Agricultural Inputs,165.88,70.58,0,47.56,C Neutral,52,37.0,65,1.31,66.38,28.19,Bullish,72.39,0,45.93,C Neutral,1.63,-1.81,0,No Major Change
28.08.2026 at 10:25 PM IST,RATEGAIN,Technology,Software - Application,933.95,50.35,0,46.79,C Neutral,55,40.0,58,0.33,113.72,11.05,Bullish,50.19,0,45.19,C Neutral,1.6,0.16,0,No Major Change
28.08.2026 at 10:25 PM IST,SUBEXLTD,Technology,Software - Application,18.13,72.3,0,46.74,C Neutral,52,37.0,65,0.36,174.28,6.5,Bullish,70.17,0,45.14,C Neutral,1.6,2.13,0,No Major Change
28.08.2026 at 10:25 PM IST,RISHABH,Technology,Scientific & Technical Instruments,691.6,58.38,0,46.14,C Neutral,65,26.0,65,0.46,120.25,5.24,Bullish,57.5,0,44.54,D Weak,1.6,0.88,0,Band Changed: D Weak → C Neutral
28.08.2026 at 10:25 PM IST,OPTIEMUS,Technology,Electronics & Computer Distribution,579.6,53.17,0,37.74,D Weak,55,27.0,40,0.72,101.25,18.71,Bullish,54.74,0,36.14,D Weak,1.6,-1.57,0,No Major Change
28.08.2026 at 10:25 PM IST,URBANCO,Technology,Software - Application,168.41,76.82,0,35.49,D Weak,42,12.0,65,0.45,67.24,16.29,Bullish,76.49,0,33.89,E Avoid,1.6,0.33,0,Band Changed: E Avoid → D Weak
28.08.2026 at 10:25 PM IST,NINSYS,Technology,Information Technology Services,722.8,38.71,0,32.64,E Avoid,28,41.0,20,0.46,157.18,22.7,Bearish,33.69,0,31.04,E Avoid,1.6,5.02,0,No Major Change
28.08.2026 at 10:25 PM IST,63MOONS,Technology,Software - Application,776.4,48.6,0,30.09,E Avoid,47,18.0,30,0.52,66.25,22.85,Bullish,47.96,0,28.49,E Avoid,1.6,0.64,0,No Major Change
28.08.2026 at 10:25 PM IST,DATAMATICS,Technology,Information Technology Services,791.9,34.9,0,27.69,E Avoid,28,39.0,10,0.51,25.3,24.46,Bearish,36.46,0,26.09,E Avoid,1.6,-1.56,0,No Major Change
28.08.2026 at 10:25 PM IST,RAMCOSYS,Technology,Software - Application,578.4,43.6,0,23.59,E Avoid,28,13.0,30,0.92,69.07,40.22,Bearish,37.38,0,21.99,E Avoid,1.6,6.22,0,No Major Change
28.08.2026 at 10:25 PM IST,ASTRAMICRO,Technology,Communication Equipment,1706.6,48.56,0,23.59,E Avoid,32,8.0,40,0.62,100.54,12.93,Bearish,47.42,0,21.99,E Avoid,1.6,1.14,0,No Major Change
28.08.2026 at 10:25 PM IST,RELTD,Technology,Solar,156.76,38.55,0,19.04,E Avoid,28,0.0,30,0.75,36.8,20.2,Bearish,38.2,0,17.44,E Avoid,1.6,0.35,0,No Major Change
28.08.2026 at 10:25 PM IST,FSL,Technology,Information Technology Services,269.3,46.65,15,12.34,E Avoid,32,28.0,20,0.2,33.32,27.53,Bullish,46.99,15,10.74,E Avoid,1.6,-0.34,0,No Major Change
28.08.2026 at 10:25 PM IST,RELIABLE,Technology,Information Technology Services,139.75,45.89,15,11.24,E Avoid,17,37.0,18,0.79,33.43,20.14,Bearish,46.75,15,9.64,E Avoid,1.6,-0.86,0,No Major Change
28.08.2026 at 10:25 PM IST,SAKSOFT,Technology,Information Technology Services,160.64,44.11,15,9.54,E Avoid,18,30.0,20,1.22,49.8,28.13,Bearish,43.71,15,7.94,E Avoid,1.6,0.4,0,No Major Change
28.08.2026 at 10:25 PM IST,ADSL,Technology,Information Technology Services,106.21,34.27,15,5.24,E Avoid,18,32.0,0,0.93,24.86,48.59,Bearish,37.71,15,3.64,E Avoid,1.6,-3.44,0,No Major Change
28.08.2026 at 10:25 PM IST,VADILALIND,Consumer Defensive,Packaged Foods,7900.0,71.57,0,48.95,C Neutral,57,38.0,58,1.07,98.15,6.26,Bullish,59.51,0,47.38,C Neutral,1.57,12.06,0,"Fresh Momentum, RSI Overbought"
28.08.2026 at 10:25 PM IST,SURANASOL,Technology,Solar,25.75,47.25,15,1.54,E Avoid,17,20.0,10,0.51,40.63,34.11,Bearish,46.83,15,0.0,E Avoid,1.54,0.42,0,No Major Change
28.08.2026 at 10:25 PM IST,SRTL,Consumer Cyclical,Textile Manufacturing,37.94,35.85,0,25.99,E Avoid,31,32.0,0,2.04,0.9,48.28,Bearish,49.95,0,24.48,E Avoid,1.51,-14.1,0,Fresh Weakness
28.08.2026 at 10:25 PM IST,LAOPALA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",175.95,45.53,15,15.09,E Avoid,22,44.0,10,0.82,11.52,31.0,Bearish,34.81,15,13.58,E Avoid,1.51,10.72,0,No Major Change
28.08.2026 at 10:25 PM IST,ZEEMEDIA,Communication Services,Broadcasting,8.93,56.78,0,28.8,E Avoid,55,0.0,45,0.63,34.29,32.65,Bullish,57.71,0,27.44,E Avoid,1.36,-0.93,0,No Major Change
28.08.2026 at 10:25 PM IST,BCG,Communication Services,Advertising Agencies,9.05,39.97,15,8.7,E Avoid,18,41.0,0,0.39,17.53,45.87,Bearish,40.13,15,7.34,E Avoid,1.36,-0.16,0,Fresh Weakness
28.08.2026 at 10:25 PM IST,GTL,Communication Services,Telecom Services,7.37,47.96,15,5.95,E Avoid,17,24.0,18,0.86,50.1,34.55,Bearish,46.44,15,4.59,E Avoid,1.36,1.52,0,No Major Change
28.08.2026 at 10:25 PM IST,HATHWAY,Communication Services,Entertainment,10.57,42.91,15,1.75,E Avoid,18,17.0,10,0.83,20.66,30.69,Bearish,42.58,15,0.39,E Avoid,1.36,0.33,0,No Major Change
28.08.2026 at 10:25 PM IST,RPTECH,Technology,Electronics & Computer Distribution,828.55,50.99,0,40.19,D Weak,55,34.0,40,0.72,200.29,14.18,Bullish,42.5,0,38.84,D Weak,1.35,8.49,0,RSI Recovery
28.08.2026 at 10:25 PM IST,CAPILLARY,Technology,Software - Infrastructure,501.5,44.38,0,21.04,E Avoid,16,30.0,8,0.07,8.02,37.23,Bearish,46.21,0,19.69,E Avoid,1.35,-1.83,0,No Major Change
28.08.2026 at 10:25 PM IST,CENTUM,Technology,Electronic Components,3442.8,45.67,0,20.64,E Avoid,32,16.0,10,0.44,68.66,13.25,Bearish,39.08,0,19.29,E Avoid,1.35,6.59,0,No Major Change
28.08.2026 at 10:25 PM IST,SHREEJISPG,Industrials,Marine Shipping,652.5,57.21,0,55.69,B Watchlist,65,47.0,58,0.81,194.66,4.26,Bullish,53.98,0,54.43,C Neutral,1.26,3.23,0,Band Changed: C Neutral → B Watchlist
28.08.2026 at 10:25 PM IST,SJS,Consumer Cyclical,Auto Parts,2509.5,58.48,0,55.64,B Watchlist,65,48.0,58,0.6,95.47,3.11,Bullish,56.4,0,54.38,C Neutral,1.26,2.08,0,Band Changed: C Neutral → B Watchlist
28.08.2026 at 10:25 PM IST,ABB,Industrials,Specialty Industrial Machinery,7509.0,52.32,0,54.89,C Neutral,65,64.0,38,0.4,64.5,4.13,Bullish,57.82,0,53.63,C Neutral,1.26,-5.5,0,No Major Change
28.08.2026 at 10:25 PM IST,THELEELA,Consumer Cyclical,Lodging,555.25,68.19,0,54.89,C Neutral,65,48.0,55,0.62,44.41,3.6,Bullish,67.44,0,53.63,C Neutral,1.26,0.75,0,No Major Change
28.08.2026 at 10:25 PM IST,AJANTPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,3557.0,53.84,0,54.41,C Neutral,65,48.0,48,0.49,55.79,6.3,Bullish,53.33,0,53.15,C Neutral,1.26,0.51,0,No Major Change
28.08.2026 at 10:25 PM IST,ARIS,Industrials,Engineering & Construction,151.31,74.7,0,54.04,C Neutral,57,42.0,65,2.99,84.12,15.14,Bullish,78.71,0,52.78,C Neutral,1.26,-4.01,0,No Major Change
28.08.2026 at 10:25 PM IST,SHILPAMED,Healthcare,Drug Manufacturers - Specialty & Generic,903.8,83.43,0,54.01,C Neutral,52,44.0,65,0.25,248.29,1.65,Bullish,79.5,0,52.75,C Neutral,1.26,3.93,0,No Major Change
28.08.2026 at 10:25 PM IST,TDPOWERSYS,Industrials,Specialty Industrial Machinery,752.7,62.49,0,52.84,C Neutral,65,40.0,55,0.28,206.03,5.78,Bullish,58.86,0,51.58,C Neutral,1.26,3.63,0,Fresh Momentum
