change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
26.05.2026 at 06:28 PM IST,SUKHJITS,Basic Materials,Specialty Chemicals,204.31,65.26,0,36.12,D Weak,60,0.0,65,1.11,48.81,11.59,Bullish,59.48,0,33.15,E Avoid,2.97,5.78,0,"Fresh Momentum, Band Changed: E Avoid → D Weak"
26.05.2026 at 06:28 PM IST,IMAGICAA,Communication Services,Entertainment,44.73,51.12,15,2.95,E Avoid,50,0.0,0,1.04,21.42,40.79,Bullish,46.41,15,0.0,E Avoid,2.95,4.71,0,No Major Change
26.05.2026 at 06:28 PM IST,NAUKRI,Communication Services,Internet Content & Information,980.7,53.22,15,27.8,E Avoid,43,73.0,0,1.89,7.97,36.32,Bearish,42.64,15,24.87,E Avoid,2.93,10.58,0,RSI Recovery
26.05.2026 at 06:28 PM IST,BANDHANBNK,Financial Services,Banks - Regional,200.4,61.56,0,44.45,D Weak,70,30.0,55,1.02,49.27,5.77,Bullish,58.31,0,41.59,D Weak,2.86,3.25,0,Fresh Momentum
26.05.2026 at 06:28 PM IST,MOTILALOFS,Financial Services,Capital Markets,870.55,62.83,0,37.6,D Weak,60,34.0,25,1.12,41.58,20.01,Bullish,62.78,0,34.74,E Avoid,2.86,0.05,0,Band Changed: E Avoid → D Weak
26.05.2026 at 06:28 PM IST,IITL,Financial Services,Credit Services,156.05,46.24,15,12.25,E Avoid,32,28.0,20,1.04,44.49,27.75,Bullish,51.79,20,9.39,E Avoid,2.86,-5.55,-5,Risk Reduced
26.05.2026 at 06:28 PM IST,KHANDSE,Financial Services,Capital Markets,18.23,64.23,15,5.7,E Avoid,40,0.0,25,0.37,49.43,37.14,Bullish,60.74,15,2.84,E Avoid,2.86,3.49,0,No Major Change
26.05.2026 at 06:28 PM IST,NDTV,Communication Services,Broadcasting,78.84,53.24,15,2.8,E Avoid,55,0.0,0,2.99,34.2,55.7,Bullish,51.97,15,0.0,E Avoid,2.8,1.27,0,No Major Change
26.05.2026 at 06:28 PM IST,RUCHINFRA,Industrials,Specialty Business Services,6.35,52.51,15,12.57,E Avoid,40,20.0,18,0.62,56.79,41.69,Bullish,48.69,15,9.81,E Avoid,2.76,3.82,0,No Major Change
26.05.2026 at 06:28 PM IST,DAMCAPITAL,Financial Services,Capital Markets,152.84,48.47,15,2.7,E Avoid,32,15.0,0,0.32,28.2,49.46,Bullish,48.37,20,0.0,E Avoid,2.7,0.1,-5,Risk Reduced
26.05.2026 at 06:28 PM IST,IOLCP,Healthcare,Drug Manufacturers - Specialty & Generic,136.06,82.15,0,64.72,B Watchlist,67,66.0,65,2.97,102.86,2.04,Bullish,76.7,0,62.18,B Watchlist,2.54,5.45,0,No Major Change
26.05.2026 at 06:28 PM IST,METROPOLIS,Healthcare,Diagnostics & Research,540.85,62.98,0,60.26,B Watchlist,65,69.0,45,0.54,33.43,9.68,Bullish,57.76,0,57.73,B Watchlist,2.53,5.22,0,Fresh Momentum
26.05.2026 at 06:28 PM IST,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,43.92,57.59,0,34.26,E Avoid,65,18.0,18,1.38,32.89,37.44,Bullish,56.77,0,31.73,E Avoid,2.53,0.82,0,No Major Change
26.05.2026 at 06:28 PM IST,AARTIDRUGS,Healthcare,Drug Manufacturers - Specialty & Generic,394.4,61.41,15,19.56,E Avoid,55,31.0,18,2.07,23.66,29.7,Bullish,61.45,15,17.03,E Avoid,2.53,-0.04,0,No Major Change
26.05.2026 at 06:28 PM IST,ANUHPHR,Healthcare,Drug Manufacturers - Specialty & Generic,76.47,42.66,15,7.96,E Avoid,18,25.0,10,0.58,14.13,32.3,Bearish,42.11,15,5.43,E Avoid,2.53,0.55,0,No Major Change
26.05.2026 at 06:28 PM IST,KRSNAA,Healthcare,Diagnostics & Research,548.95,32.21,15,3.46,E Avoid,31,15.0,0,5.97,6.59,38.62,Bearish,33.99,15,0.93,E Avoid,2.53,-1.78,0,No Major Change
26.05.2026 at 06:28 PM IST,KEI,Industrials,Electrical Equipment & Parts,5305.5,67.68,0,65.12,A Strong,65,76.0,48,0.47,55.47,0.74,Bullish,66.79,0,62.61,B Watchlist,2.51,0.89,0,"Entered Strong Zone, Band Changed: B Watchlist → A Strong"
26.05.2026 at 06:28 PM IST,CEMPRO,Industrials,Engineering & Construction,943.3,66.35,0,59.62,B Watchlist,50,66.0,55,0.71,87.42,4.02,Bullish,59.83,0,57.11,B Watchlist,2.51,6.52,0,Fresh Momentum
26.05.2026 at 06:28 PM IST,ASTRAL,Industrials,Building Products & Equipment,1578.8,54.9,0,51.62,C Neutral,55,66.0,18,0.99,25.27,10.74,Bullish,51.31,0,49.11,C Neutral,2.51,3.59,0,No Major Change
26.05.2026 at 06:28 PM IST,KRISHNADEF,Industrials,Specialty Industrial Machinery,1140.3,54.1,0,50.72,C Neutral,55,45.0,48,0.8,71.47,13.15,Bullish,53.23,0,48.21,C Neutral,2.51,0.87,0,No Major Change
26.05.2026 at 06:28 PM IST,WABAG,Industrials,Engineering & Construction,1506.3,64.66,0,46.42,C Neutral,70,42.0,20,2.86,45.82,10.11,Bullish,57.38,0,43.91,D Weak,2.51,7.28,0,"Fresh Momentum, Band Changed: D Weak → C Neutral"
26.05.2026 at 06:28 PM IST,HIRECT,Industrials,Electrical Equipment & Parts,999.6,62.24,0,46.27,C Neutral,65,22.0,58,0.85,76.86,5.18,Bullish,59.12,0,43.76,D Weak,2.51,3.12,0,"Fresh Momentum, Band Changed: D Weak → C Neutral"
26.05.2026 at 06:28 PM IST,LMW,Industrials,Specialty Industrial Machinery,15278.0,63.21,0,44.52,D Weak,70,38.0,18,2.11,28.17,13.53,Bullish,58.01,0,42.01,D Weak,2.51,5.2,0,Fresh Momentum
26.05.2026 at 06:28 PM IST,SIEMENS,Industrials,Specialty Industrial Machinery,3677.2,51.85,0,41.02,D Weak,75,32.0,20,1.64,30.12,6.43,Bullish,51.36,0,38.51,D Weak,2.51,0.49,0,No Major Change
26.05.2026 at 06:28 PM IST,KAPSTON,Industrials,Specialty Business Services,348.75,63.57,0,35.17,D Weak,70,20.0,10,2.67,53.63,19.55,Bullish,60.48,0,32.66,E Avoid,2.51,3.09,0,Band Changed: E Avoid → D Weak
26.05.2026 at 06:28 PM IST,NIBE,Industrials,Conglomerates,1425.3,76.99,0,34.27,E Avoid,52,0.0,65,1.79,76.05,28.7,Bullish,76.37,0,31.76,E Avoid,2.51,0.62,0,No Major Change
26.05.2026 at 06:28 PM IST,KSHINTL,Industrials,Electrical Equipment & Parts,739.8,68.76,0,33.17,E Avoid,65,9.0,28,3.46,123.91,7.41,Bullish,63.5,0,30.66,E Avoid,2.51,5.26,0,No Major Change
26.05.2026 at 06:28 PM IST,AKASH,Industrials,Engineering & Construction,27.32,52.5,0,30.42,E Avoid,55,15.0,20,0.51,19.82,24.11,Bullish,55.0,0,27.91,E Avoid,2.51,-2.5,0,No Major Change
26.05.2026 at 06:28 PM IST,UDS,Industrials,Specialty Business Services,181.52,65.83,15,18.77,E Avoid,55,22.0,25,2.14,45.1,49.01,Bullish,64.55,15,16.26,E Avoid,2.51,1.28,0,No Major Change
26.05.2026 at 06:28 PM IST,TRANSWORLD,Industrials,Marine Shipping,162.0,52.38,15,12.67,E Avoid,40,21.0,10,0.57,45.21,50.57,Bullish,51.89,15,10.16,E Avoid,2.51,0.49,0,No Major Change
26.05.2026 at 06:28 PM IST,AURIGROW,Industrials,Electrical Equipment & Parts,0.31,42.79,5,12.22,E Avoid,8,19.0,10,0.4,55.0,69.0,Bullish,42.79,5,9.71,E Avoid,2.51,0.0,0,No Major Change
26.05.2026 at 06:28 PM IST,ROTO,Industrials,Specialty Industrial Machinery,57.29,48.04,15,12.07,E Avoid,42,26.0,0,1.35,20.61,47.68,Bullish,49.5,15,9.56,E Avoid,2.51,-1.46,0,No Major Change
26.05.2026 at 06:28 PM IST,BFUTILITIE,Industrials,Infrastructure Operations,568.0,58.58,15,8.37,E Avoid,55,6.0,10,2.29,54.05,36.8,Bullish,54.37,15,5.86,E Avoid,2.51,4.21,0,No Major Change
26.05.2026 at 06:28 PM IST,MADHUCON,Industrials,Engineering & Construction,5.29,47.13,15,3.77,E Avoid,37,0.0,18,1.4,46.54,44.26,Bullish,49.14,15,1.26,E Avoid,2.51,-2.01,0,No Major Change
26.05.2026 at 06:28 PM IST,PROSTARM,Industrials,Electrical Equipment & Parts,143.31,44.17,15,3.07,E Avoid,13,20.0,0,0.67,32.69,43.47,Bearish,43.27,20,0.56,E Avoid,2.51,0.9,-5,Risk Reduced
26.05.2026 at 06:28 PM IST,RPPINFRA,Industrials,Engineering & Construction,73.15,47.8,15,2.57,E Avoid,32,10.0,0,0.74,32.9,56.79,Bullish,46.11,15,0.06,E Avoid,2.51,1.69,0,No Major Change
26.05.2026 at 06:28 PM IST,MARICO,Consumer Defensive,Household & Personal Products,830.0,60.8,0,59.3,B Watchlist,75,68.0,38,1.14,23.22,2.21,Bullish,57.8,0,56.8,B Watchlist,2.5,3.0,0,Fresh Momentum
26.05.2026 at 06:28 PM IST,KMSUGAR,Consumer Defensive,Confectioners,27.22,39.42,0,28.0,E Avoid,28,31.0,20,0.24,16.82,19.3,Bearish,41.76,0,25.5,E Avoid,2.5,-2.34,0,Fresh Weakness
26.05.2026 at 06:28 PM IST,MUNJALAU,Consumer Cyclical,Auto Parts,95.43,68.77,0,42.49,D Weak,65,23.0,45,1.37,42.01,16.69,Bullish,65.98,0,40.01,D Weak,2.48,2.79,0,No Major Change
26.05.2026 at 06:28 PM IST,V2RETAIL,Consumer Cyclical,Apparel Retail,238.38,67.01,0,40.19,D Weak,60,20.0,45,0.76,50.34,7.03,Bullish,67.42,0,37.71,D Weak,2.48,-0.41,0,No Major Change
26.05.2026 at 06:28 PM IST,JMA,Consumer Cyclical,Auto Parts,89.36,58.4,0,39.94,D Weak,70,33.0,20,2.41,27.2,12.96,Bullish,54.08,0,37.46,D Weak,2.48,4.32,0,No Major Change
26.05.2026 at 06:28 PM IST,MINDACORP,Consumer Cyclical,Auto Parts,594.95,72.08,0,39.04,D Weak,67,26.0,25,2.32,34.06,3.94,Bullish,70.11,0,36.56,D Weak,2.48,1.97,0,No Major Change
26.05.2026 at 06:28 PM IST,AYMSYNTEX,Consumer Cyclical,Textile Manufacturing,217.46,49.08,0,37.04,D Weak,57,35.0,20,1.35,53.65,22.15,Bullish,47.47,0,34.56,E Avoid,2.48,1.61,0,Band Changed: E Avoid → D Weak
26.05.2026 at 06:28 PM IST,SALONA,Consumer Cyclical,Textile Manufacturing,277.75,49.78,0,26.99,E Avoid,52,0.0,38,1.03,25.68,12.88,Bullish,48.85,0,24.51,E Avoid,2.48,0.93,0,No Major Change
26.05.2026 at 06:28 PM IST,INDIANCARD,Consumer Cyclical,Textile Manufacturing,227.92,69.59,15,18.59,E Avoid,55,28.0,18,4.95,48.97,39.97,Bullish,67.68,15,16.11,E Avoid,2.48,1.91,0,No Major Change
26.05.2026 at 06:28 PM IST,ARVINDFASN,Consumer Cyclical,Apparel Manufacturing,475.05,62.9,15,18.34,E Avoid,40,37.0,18,0.32,29.72,17.95,Bullish,59.75,15,15.86,E Avoid,2.48,3.15,0,Fresh Momentum
26.05.2026 at 06:28 PM IST,RUPA,Consumer Cyclical,Apparel Manufacturing,151.07,57.91,15,11.14,E Avoid,50,16.0,10,1.98,38.33,34.14,Bullish,55.21,15,8.66,E Avoid,2.48,2.7,0,No Major Change
26.05.2026 at 06:28 PM IST,STANLEY,Consumer Cyclical,"Furnishings, Fixtures & Appliances",164.09,57.43,15,10.29,E Avoid,50,10.0,15,1.43,33.41,56.53,Bullish,57.07,15,7.81,E Avoid,2.48,0.36,0,No Major Change
26.05.2026 at 06:28 PM IST,HINDWAREAP,Consumer Cyclical,"Furnishings, Fixtures & Appliances",232.92,55.12,15,5.54,E Avoid,35,8.0,18,0.26,36.61,40.69,Bullish,57.31,15,3.06,E Avoid,2.48,-2.19,0,No Major Change
26.05.2026 at 06:28 PM IST,ARCHIES,Consumer Cyclical,Specialty Retail,14.94,52.0,15,5.04,E Avoid,50,0.0,8,1.73,37.57,41.18,Bullish,50.41,15,2.56,E Avoid,2.48,1.59,0,No Major Change
26.05.2026 at 06:28 PM IST,PREMIERENE,Technology,Solar,1016.8,58.3,0,57.58,B Watchlist,65,73.0,30,1.89,52.58,10.39,Bullish,50.09,0,55.11,B Watchlist,2.47,8.21,0,No Major Change
26.05.2026 at 06:28 PM IST,WEBELSOLAR,Technology,Solar,112.93,60.75,0,56.13,B Watchlist,55,76.0,30,0.79,124.07,28.21,Bullish,59.06,0,53.66,C Neutral,2.47,1.69,0,"Fresh Momentum, Band Changed: C Neutral → B Watchlist"
26.05.2026 at 06:28 PM IST,YASHO,Basic Materials,Specialty Chemicals,2249.8,82.78,0,48.52,C Neutral,62,30.0,65,1.62,99.1,1.97,Bullish,79.39,0,46.05,C Neutral,2.47,3.39,0,No Major Change
26.05.2026 at 06:28 PM IST,SAIL,Basic Materials,Steel,203.84,66.25,0,48.42,C Neutral,70,27.0,58,1.09,74.76,2.79,Bullish,62.31,0,45.95,C Neutral,2.47,3.94,0,No Major Change
26.05.2026 at 06:28 PM IST,FRACTAL,Technology,Software - Infrastructure,973.5,55.43,0,47.43,C Neutral,50,75.0,10,1.3,32.68,12.92,Bullish,50.05,0,44.96,D Weak,2.47,5.38,0,Band Changed: D Weak → C Neutral
26.05.2026 at 06:28 PM IST,RHETAN,Basic Materials,Steel,29.96,68.13,0,46.17,C Neutral,50,40.0,48,0.72,47.44,4.77,Bullish,66.25,0,43.7,D Weak,2.47,1.88,0,Band Changed: D Weak → C Neutral
26.05.2026 at 06:28 PM IST,PREMEXPLN,Basic Materials,Specialty Chemicals,725.55,80.01,0,38.57,D Weak,67,3.0,65,9.28,91.74,6.92,Bullish,79.25,0,36.1,D Weak,2.47,0.76,0,No Major Change
26.05.2026 at 06:28 PM IST,BBOX,Technology,Software - Application,978.25,92.09,0,37.93,D Weak,62,4.0,65,1.41,124.86,5.7,Bullish,92.02,0,35.46,D Weak,2.47,0.07,0,No Major Change
26.05.2026 at 06:28 PM IST,PERSISTENT,Technology,Information Technology Services,5105.8,55.22,15,37.73,D Weak,45,83.0,18,0.87,14.76,22.35,Bullish,52.55,15,35.26,D Weak,2.47,2.67,0,No Major Change
26.05.2026 at 06:28 PM IST,TECHM,Technology,Information Technology Services,1458.7,54.25,15,33.88,E Avoid,45,77.0,18,0.79,11.85,21.32,Bullish,50.81,15,31.41,E Avoid,2.47,3.44,0,No Major Change
26.05.2026 at 06:28 PM IST,AMAGI,Technology,Software - Application,410.1,56.42,0,29.78,E Avoid,50,30.0,8,0.56,32.21,9.03,Bullish,53.56,0,27.31,E Avoid,2.47,2.86,0,No Major Change
26.05.2026 at 06:28 PM IST,ELLEN,Basic Materials,Chemicals,263.4,46.55,15,22.22,E Avoid,27,59.0,10,0.76,50.51,58.7,Bullish,47.53,20,19.75,E Avoid,2.47,-0.98,-5,Risk Reduced
26.05.2026 at 06:28 PM IST,GHCL,Basic Materials,Chemicals,458.45,41.96,15,21.42,E Avoid,31,65.0,0,1.41,9.42,31.29,Bearish,33.15,15,18.95,E Avoid,2.47,8.81,0,No Major Change
26.05.2026 at 06:28 PM IST,KRONOX,Basic Materials,Specialty Chemicals,138.7,61.6,15,20.17,E Avoid,50,31.0,18,1.83,44.48,32.96,Bullish,58.47,15,17.7,E Avoid,2.47,3.13,0,Fresh Momentum
26.05.2026 at 06:28 PM IST,JSL,Basic Materials,Steel,727.75,38.31,15,19.77,E Avoid,23,59.0,0,1.39,15.35,17.57,Bearish,40.04,15,17.3,E Avoid,2.47,-1.73,0,Fresh Weakness
26.05.2026 at 06:28 PM IST,FAIRCHEMOR,Basic Materials,Specialty Chemicals,619.6,60.4,15,15.77,E Avoid,45,26.0,18,1.04,44.75,43.33,Bullish,57.68,15,13.3,E Avoid,2.47,2.72,0,Fresh Momentum
26.05.2026 at 06:28 PM IST,EIDPARRY,Basic Materials,Agricultural Inputs,764.55,33.78,15,13.37,E Avoid,31,41.0,0,4.17,1.81,38.68,Bearish,40.22,15,10.9,E Avoid,2.47,-6.44,0,Fresh Weakness
26.05.2026 at 06:28 PM IST,BESTAGRO,Basic Materials,Agricultural Inputs,18.71,59.03,15,10.72,E Avoid,50,9.0,18,1.5,52.11,45.61,Bullish,55.52,15,8.25,E Avoid,2.47,3.51,0,No Major Change
26.05.2026 at 06:28 PM IST,KAVDEFENCE,Technology,Communication Equipment,66.76,56.38,15,8.88,E Avoid,50,11.0,18,1.91,55.51,59.01,Bullish,54.77,15,6.41,E Avoid,2.47,1.61,0,No Major Change
26.05.2026 at 06:28 PM IST,SUNDARAM,Basic Materials,Paper & Paper Products,1.38,46.82,15,8.42,E Avoid,42,19.0,0,1.9,24.32,42.02,Bullish,48.93,15,5.95,E Avoid,2.47,-2.11,0,No Major Change
26.05.2026 at 06:28 PM IST,SANDESH,Communication Services,Publishing,1011.2,47.65,15,12.4,E Avoid,32,31.0,18,0.05,24.69,29.56,Bullish,49.18,15,9.97,E Avoid,2.43,-1.53,0,No Major Change
26.05.2026 at 06:28 PM IST,NAGREEKEXP,Unknown,Unknown,27.79,59.24,0,21.15,E Avoid,55,0.0,20,0.72,58.8,30.52,Bullish,54.71,0,18.74,E Avoid,2.41,4.53,0,No Major Change
26.05.2026 at 06:28 PM IST,JSWENERGY,Utilities,Utilities - Independent Power Producers,576.0,64.38,0,35.46,D Weak,75,16.0,20,1.64,34.66,1.65,Bullish,58.21,0,33.06,E Avoid,2.4,6.17,0,"Fresh Momentum, Band Changed: E Avoid → D Weak"
26.05.2026 at 06:28 PM IST,SCILAL,Real Estate,Real Estate Services,45.93,48.08,15,15.55,E Avoid,32,36.0,18,0.14,33.91,23.09,Bullish,47.79,15,13.16,E Avoid,2.39,0.29,0,No Major Change
26.05.2026 at 06:28 PM IST,SBGLP,Real Estate,Real Estate - Development,25.66,41.81,15,11.1,E Avoid,28,36.0,0,2.19,39.84,47.19,Bearish,41.1,15,8.71,E Avoid,2.39,0.71,0,No Major Change
26.05.2026 at 06:28 PM IST,ACL,Basic Materials,Building Materials,55.78,51.57,15,2.37,E Avoid,40,0.0,10,0.47,37.73,49.29,Bullish,49.35,15,0.0,E Avoid,2.37,2.22,0,No Major Change
26.05.2026 at 06:28 PM IST,SATIN,Financial Services,Credit Services,222.91,68.94,0,50.6,C Neutral,65,35.0,65,0.21,67.59,9.22,Bullish,65.17,0,48.24,C Neutral,2.36,3.77,0,No Major Change
26.05.2026 at 06:28 PM IST,AUBANK,Financial Services,Banks - Regional,1011.8,55.23,0,41.45,D Weak,75,45.0,10,1.79,48.33,6.28,Bullish,52.09,0,39.09,D Weak,2.36,3.14,0,No Major Change
26.05.2026 at 06:28 PM IST,DBSTOCKBRO,Financial Services,Capital Markets,32.64,78.63,0,40.55,D Weak,57,16.0,65,4.63,40.99,10.16,Bullish,75.24,0,38.19,D Weak,2.36,3.39,0,No Major Change
26.05.2026 at 06:28 PM IST,IFCI,Financial Services,Credit Services,64.4,60.56,0,34.75,E Avoid,65,13.0,38,1.31,39.3,13.56,Bullish,53.3,0,32.39,E Avoid,2.36,7.26,0,Fresh Momentum
26.05.2026 at 06:28 PM IST,SPANDANA,Financial Services,Credit Services,261.42,58.7,0,31.8,E Avoid,55,26.0,25,0.17,44.35,14.52,Bullish,58.66,0,29.44,E Avoid,2.36,0.04,0,No Major Change
26.05.2026 at 06:28 PM IST,EDELWEISS,Financial Services,Financial Conglomerates,112.99,47.21,0,23.55,E Avoid,37,17.0,10,0.59,24.74,13.55,Bearish,45.3,0,21.19,E Avoid,2.36,1.91,0,No Major Change
26.05.2026 at 06:28 PM IST,ICICIGI,Financial Services,Insurance - Diversified,1860.3,58.37,15,23.05,E Avoid,55,46.0,8,0.52,14.16,9.91,Bullish,57.5,15,20.69,E Avoid,2.36,0.87,0,No Major Change
26.05.2026 at 06:28 PM IST,DVL,Financial Services,Capital Markets,248.09,54.06,15,6.45,E Avoid,50,0.0,18,2.78,32.68,34.82,Bullish,54.99,15,4.09,E Avoid,2.36,-0.93,0,No Major Change
26.05.2026 at 06:28 PM IST,MODTHREAD,Consumer Cyclical,Textile Manufacturing,44.04,43.0,15,2.34,E Avoid,23,6.0,20,1.14,23.67,28.97,Bearish,41.46,15,0.0,E Avoid,2.34,1.54,0,No Major Change
26.05.2026 at 06:28 PM IST,PODDARMENT,Basic Materials,Specialty Chemicals,251.05,49.77,15,2.32,E Avoid,37,6.0,10,0.41,24.84,23.97,Bullish,48.17,15,0.0,E Avoid,2.32,1.6,0,No Major Change
26.05.2026 at 06:28 PM IST,INDSWFTLAB,Healthcare,Drug Manufacturers - Specialty & Generic,136.17,49.36,0,40.21,D Weak,42,46.0,20,1.35,88.71,13.16,Bearish,42.86,0,37.93,D Weak,2.28,6.5,0,No Major Change
26.05.2026 at 06:28 PM IST,HEG,Industrials,Electrical Equipment & Parts,587.2,45.91,0,38.22,D Weak,47,41.0,20,0.56,27.71,14.9,Bullish,44.84,0,35.96,D Weak,2.26,1.07,0,No Major Change
26.05.2026 at 06:28 PM IST,PIGL,Industrials,Engineering & Construction,106.38,46.6,15,10.27,E Avoid,32,27.0,0,1.67,14.39,45.51,Bearish,44.34,15,8.01,E Avoid,2.26,2.26,0,No Major Change
26.05.2026 at 06:28 PM IST,HALDER,Consumer Defensive,Farm Products,228.79,45.49,0,10.7,E Avoid,25,0.0,0,0.6,8.95,22.18,Bearish,36.29,0,8.45,E Avoid,2.25,9.2,0,No Major Change
26.05.2026 at 06:28 PM IST,LUMAXTECH,Consumer Cyclical,Auto Parts,1619.3,46.04,0,28.64,E Avoid,32,29.0,10,0.73,147.14,14.68,Bearish,41.86,0,26.41,E Avoid,2.23,4.18,0,No Major Change
26.05.2026 at 06:28 PM IST,SHARDAMOTR,Consumer Cyclical,Auto Parts,849.2,45.65,15,20.69,E Avoid,52,42.0,0,2.02,21.31,31.96,Bullish,44.42,15,18.46,E Avoid,2.23,1.23,0,No Major Change
26.05.2026 at 06:28 PM IST,CELLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",400.2,47.44,15,6.64,E Avoid,35,18.0,0,1.59,5.87,40.61,Bearish,31.07,15,4.41,E Avoid,2.23,16.37,0,No Major Change
26.05.2026 at 06:28 PM IST,WESTLIFE,Consumer Cyclical,Restaurants,468.7,45.97,15,2.94,E Avoid,37,16.0,0,0.18,17.65,42.73,Bullish,44.88,15,0.71,E Avoid,2.23,1.09,0,No Major Change
26.05.2026 at 06:28 PM IST,ONGC,Energy,Oil & Gas Integrated,287.5,47.22,0,34.2,E Avoid,47,30.0,20,0.66,31.02,6.5,Bullish,44.33,0,31.98,E Avoid,2.22,2.89,0,No Major Change
26.05.2026 at 06:28 PM IST,WAAREEENER,Technology,Solar,3088.1,47.33,15,30.33,E Avoid,22,84.0,10,1.08,28.51,20.06,Bearish,37.39,15,28.11,E Avoid,2.22,9.94,0,No Major Change
26.05.2026 at 06:28 PM IST,WSI,Industrials,Engineering & Construction,69.16,46.9,15,2.07,E Avoid,37,5.0,0,2.28,16.73,31.86,Bearish,40.61,15,0.0,E Avoid,2.07,6.29,0,No Major Change
26.05.2026 at 06:28 PM IST,VIYASH,Healthcare,Drug Manufacturers - Specialty & Generic,257.36,69.7,0,33.82,E Avoid,45,22.0,25,0.51,44.48,4.22,Bullish,72.81,0,31.78,E Avoid,2.04,-3.11,0,No Major Change
26.05.2026 at 06:28 PM IST,ABBOTINDIA,Healthcare,Drug Manufacturers - Specialty & Generic,27610.0,60.07,15,36.36,D Weak,48,75.0,18,1.15,9.78,24.34,Bullish,61.68,15,34.33,E Avoid,2.03,-1.61,0,Band Changed: E Avoid → D Weak
26.05.2026 at 06:28 PM IST,ERIS,Healthcare,Drug Manufacturers - Specialty & Generic,1361.4,49.45,15,19.26,E Avoid,37,34.0,18,0.58,13.45,28.72,Bullish,48.39,15,17.23,E Avoid,2.03,1.06,0,No Major Change
26.05.2026 at 06:28 PM IST,RRKABEL,Industrials,Electrical Equipment & Parts,1977.4,68.81,0,58.67,B Watchlist,60,49.0,65,0.65,70.22,3.49,Bullish,70.46,0,56.66,B Watchlist,2.01,-1.65,0,No Major Change
26.05.2026 at 06:28 PM IST,RAYMOND,Industrials,Specialty Industrial Machinery,551.85,68.61,0,42.47,D Weak,50,30.0,55,0.46,72.45,29.6,Bullish,71.3,0,40.46,D Weak,2.01,-2.69,0,No Major Change
26.05.2026 at 06:28 PM IST,IONEXCHANG,Industrials,Pollution & Treatment Controls,407.7,58.13,0,33.52,E Avoid,55,12.0,38,1.08,30.38,29.55,Bullish,58.56,0,31.51,E Avoid,2.01,-0.43,0,No Major Change
26.05.2026 at 06:28 PM IST,INTLCONV,Industrials,Specialty Industrial Machinery,78.76,51.11,15,27.92,E Avoid,40,63.0,8,0.64,31.27,31.24,Bullish,48.3,15,25.91,E Avoid,2.01,2.81,0,No Major Change
26.05.2026 at 06:28 PM IST,ACE,Industrials,Farm & Heavy Construction Machinery,894.9,51.96,15,27.22,E Avoid,45,61.0,10,0.68,20.1,35.43,Bullish,49.39,15,25.21,E Avoid,2.01,2.57,0,No Major Change
26.05.2026 at 06:28 PM IST,GPPL,Industrials,Marine Shipping,159.59,57.79,15,24.52,E Avoid,60,47.0,8,2.65,15.93,20.24,Bullish,50.8,15,22.51,E Avoid,2.01,6.99,0,No Major Change
26.05.2026 at 06:28 PM IST,MAZDA,Industrials,Specialty Industrial Machinery,218.77,62.74,15,20.87,E Avoid,55,32.0,18,2.96,37.42,34.43,Bullish,57.62,15,18.86,E Avoid,2.01,5.12,0,Fresh Momentum
26.05.2026 at 06:28 PM IST,OLECTRA,Industrials,Farm & Heavy Construction Machinery,1229.9,51.59,15,16.57,E Avoid,40,25.0,20,0.47,41.92,28.25,Bullish,49.71,15,14.56,E Avoid,2.01,1.88,0,No Major Change
26.05.2026 at 06:28 PM IST,MSTCLTD,Industrials,Conglomerates,436.1,52.51,15,13.17,E Avoid,45,31.0,0,0.94,20.42,22.93,Bullish,49.15,15,11.16,E Avoid,2.01,3.36,0,No Major Change
26.05.2026 at 06:28 PM IST,DBEIL,Industrials,Engineering & Construction,78.85,52.99,15,10.87,E Avoid,40,23.0,0,0.42,53.08,57.52,Bullish,48.01,15,8.86,E Avoid,2.01,4.98,0,No Major Change
26.05.2026 at 06:28 PM IST,MALLCOM,Industrials,Security & Protection Services,996.3,37.73,15,9.32,E Avoid,31,30.0,0,2.64,7.24,34.45,Bearish,43.68,15,7.31,E Avoid,2.01,-5.95,0,Fresh Weakness
26.05.2026 at 06:28 PM IST,PKTEA,Consumer Defensive,Farm Products,838.65,53.54,0,40.2,D Weak,70,21.0,38,10.89,48.06,17.17,Bullish,52.9,0,38.2,D Weak,2.0,0.64,0,No Major Change
26.05.2026 at 06:28 PM IST,AMBICAAGAR,Consumer Defensive,Household & Personal Products,23.94,52.75,15,11.9,E Avoid,45,32.0,0,0.77,19.7,25.16,Bullish,49.19,15,9.9,E Avoid,2.0,3.56,0,No Major Change
26.05.2026 at 06:28 PM IST,JHS,Consumer Defensive,Household & Personal Products,9.08,58.58,15,7.05,E Avoid,55,8.0,0,6.3,45.05,37.29,Bullish,48.84,15,5.05,E Avoid,2.0,9.74,0,No Major Change
26.05.2026 at 06:28 PM IST,KROSS,Consumer Cyclical,Auto Parts,193.28,50.13,0,48.99,C Neutral,55,62.0,18,0.19,28.41,18.65,Bullish,49.91,0,47.01,C Neutral,1.98,0.22,0,No Major Change
