scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
12.06.2026 at 07:09 PM IST,MOIL,291.9,3.27,242.35,398.62,20.45,26.77,43.59,306.35,327.03,484831.15,434675.0,0.9,Bearish,0,8,8,0,15,1,16.32,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Basic Materials,Other Industrial Metals & Mining,18,"Weak but watchable RSI, Near 52W low zone, Positive day move",07.06.2026 at 01:10 PM IST,MOIL Limited,Basic Materials,Other Industrial Metals & Mining,60597895168.0,6059.79,20.84,10.83,2.24,0.0,10.01,4.77,20.46,18.16,94.68,2.6,-19.9,3.03,2.08,7267474944.0,726.75,0.0,0.0,112728128.0,11.27,1572579968.0,157.26,4.74,0.34,METALS_MINING,13.0,0.0,11.0,20.0,13.0,8.0,49.0,6.0,55.0,"Strong operating margin, Net cash position, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Metal cashflow support, Commodity dividend support",Negative earnings growth,55.0,12.06.2026 at 07:13 PM IST,-4.9,7.34,-7.6,,,,0,0,0,10,Positive 3M return,15.0,321,4.67,33.77,"Below 200 DMA, Earnings contraction",16.32,E Avoid,12.06.2026 at 07:16 PM IST,Accumulation Zone,88.99,288.68,350.18,242.35,389.4,21.31,60.68,5.24,19.97,1.1,80.0,30.0,22.0,87.5,100.0,100.0,100.0,47.46,35.85,0.9,1.12,-16.64,False,False,80.0% closes stayed inside robust range | Range width is 21.3% | Current position is 5.2% inside range | Upside to range high is 20.0% | Downside to range low is 1.1% | Stock is near lower band | RSI is in a reasonable range-bound zone
12.06.2026 at 07:09 PM IST,JKPAPER,353.35,2.07,304.85,444.8,15.91,20.56,43.39,367.24,365.34,384413.0,160061.0,0.42,Bearish,0,8,15,0,15,8,16.32,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Basic Materials,Paper & Paper Products,18,"Weak but watchable RSI, Near 52W low zone, Positive day move",07.06.2026 at 01:10 PM IST,JK Paper Limited,Basic Materials,Paper & Paper Products,65238491136.0,6523.85,24.58,5.87,1.18,44.54,4.78,3.4,8.99,3.76,30.77,22.4,59.1,1.39,0.52,5798300160.0,579.83,25775200256.0,2577.52,1423624960.0,142.36,7728399872.0,772.84,1.39,0.21,GENERAL,0.0,18.0,9.0,17.0,12.0,5.0,51.0,4.0,55.0,"Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, General low debt support, General growth support",,55.0,12.06.2026 at 07:13 PM IST,-7.42,4.22,-4.18,,,,0,0,0,10,Positive 3M return,15.0,321,4.67,33.77,"Below 200 DMA, Low volume participation",16.32,E Avoid,12.06.2026 at 07:16 PM IST,Neutral Range,66.49,325.99,380.98,304.85,401.5,16.87,31.7,49.76,7.82,7.74,80.0,28.0,25.0,87.5,100.0,40.0,50.0,47.46,23.96,0.42,8.39,-7.25,False,False,80.0% closes stayed inside robust range | Range width is 16.9% | Current position is 49.8% inside range | Upside to range high is 7.8% | Downside to range low is 7.7%
12.06.2026 at 07:09 PM IST,BHARTIARTL,1822.5,2.24,1740.5,2174.5,4.71,16.19,48.72,1839.58,1952.99,9135211.85,5909917.0,0.65,Bearish,0,10,20,0,15,15,16.32,"RSI recovering zone, Near 52W low with non-crashing RSI, Below 200 DMA risk",Communication Services,Telecom Services,25,"RSI recovering, Near 52W low with stable RSI, Positive day move",07.06.2026 at 01:10 PM IST,Bharti Airtel Limited,Communication Services,Telecom Services,10953684942848.0,1095368.49,40.48,21.55,7.05,99.72,19.36,7.85,32.23,12.65,67.65,15.7,-34.0,0.52,0.3,440774000640.0,44077.4,1954117058560.0,195411.71,609508392960.0,60950.84,1222295945216.0,122229.59,89.0,0.02,TELECOM,19.0,8.0,4.0,20.0,7.0,13.0,45.0,7.0,52.0,"Strong ROE, Strong operating margin, Strong revenue growth, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Telecom cashflow support, Telecom revenue growth support","Negative earnings growth, Abnormally high dividend yield",52.0,12.06.2026 at 07:13 PM IST,-4.35,1.18,-11.83,,,,0,0,0,10,Positive 3M return,11.0,65,16.92,29.12,"Below 200 DMA, Earnings contraction",16.32,E Avoid,12.06.2026 at 07:16 PM IST,Accumulation Zone,88.79,1798.92,2084.98,1740.5,2164.0,15.9,24.33,8.24,14.4,1.29,80.0,47.0,24.0,87.5,100.0,100.0,100.0,46.11,37.82,0.65,1.31,-12.59,False,False,80.0% closes stayed inside robust range | Range width is 15.9% | Current position is 8.2% inside range | Upside to range high is 14.4% | Downside to range low is 1.3% | Stock is near lower band | RSI is in a reasonable range-bound zone
12.06.2026 at 07:09 PM IST,JUBLINGREA,623.4,0.98,537.3,846.0,16.02,26.31,34.88,682.09,668.91,293080.1,182805.0,0.62,Bearish,0,8,8,0,15,1,16.32,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Basic Materials,Specialty Chemicals,18,"Weak but watchable RSI, Near 52W low zone, Positive day move",07.06.2026 at 01:10 PM IST,Jubilant Ingrevia Limited,Basic Materials,Specialty Chemicals,98769985536.0,9877.0,35.7,20.79,3.17,25.33,9.18,4.66,9.69,6.33,38.18,12.1,16.1,1.29,0.61,1899299968.0,189.93,7918099968.0,791.81,1361880064.0,136.19,5242699776.0,524.27,80.0,0.28,CHEMICALS,5.0,13.0,9.0,17.0,9.0,5.0,48.0,7.0,55.0,"Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Chemical revenue growth support, Controlled chemical debt",Abnormally high dividend yield,55.0,12.06.2026 at 07:13 PM IST,-14.81,7.86,-5.95,,,,0,0,0,10,Positive 3M return,15.0,321,4.67,33.77,Below 200 DMA,16.32,E Avoid,12.06.2026 at 07:16 PM IST,Lower Range Watch,67.24,570.73,732.08,537.3,777.0,28.27,44.61,32.65,17.43,8.45,80.0,22.0,31.0,87.5,80.0,65.0,40.0,47.46,12.47,0.62,9.23,-14.85,False,False,80.0% closes stayed inside robust range | Range width is 28.3% | Current position is 32.6% inside range | Upside to range high is 17.4% | Downside to range low is 8.4%
12.06.2026 at 07:09 PM IST,BIRLACORPN,951.1,2.46,769.6,1523.31,23.58,37.56,43.99,965.8,1068.86,47565.9,29732.0,0.63,Bearish,0,8,8,0,15,1,16.32,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Basic Materials,Building Materials,18,"Weak but watchable RSI, Near 52W low zone, Positive day move",07.06.2026 at 01:10 PM IST,Birla Corporation Limited,Basic Materials,Building Materials,74237001728.0,7423.7,13.32,11.41,1.01,46.04,7.75,4.0,13.25,5.78,66.46,0.8,14.9,1.26,0.57,11952000000.0,1195.2,33907200000.0,3390.72,465212512.0,46.52,9504400384.0,950.44,1.04,0.32,CEMENT_REALTY,3.0,5.0,9.0,17.0,14.0,0.0,48.0,7.0,55.0,"Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Manageable cement/realty debt, Cement/realty cashflow support",,55.0,12.06.2026 at 07:13 PM IST,-6.63,15.97,-8.94,,,,0,0,0,10,Positive 3M return,15.0,321,4.67,33.77,Below 200 DMA,16.32,E Avoid,12.06.2026 at 07:16 PM IST,Lower Range Watch,68.74,852.15,1080.83,769.6,1119.0,26.84,45.4,43.27,13.64,10.4,80.0,16.0,37.0,87.5,80.0,65.0,50.0,47.46,27.48,0.63,11.61,-12.0,False,False,80.0% closes stayed inside robust range | Range width is 26.8% | Current position is 43.3% inside range | Upside to range high is 13.6% | Downside to range low is 10.4%
12.06.2026 at 07:09 PM IST,BLUEDART,4758.6,1.03,4628.5,7049.45,2.81,32.5,40.75,5089.05,5480.18,12814.7,23564.0,1.84,Bearish,0,8,20,10,15,23,16.25,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Volume expansion, Below 200 DMA risk",Industrials,Integrated Freight & Logistics,31,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion, Positive day move",07.06.2026 at 01:10 PM IST,Blue Dart Express Limited,Industrials,Integrated Freight & Logistics,111523667968.0,11152.37,45.05,27.29,6.28,0.0,14.83,6.65,13.49,4.03,24.91,8.0,189.1,1.04,0.93,,,,,3872574976.0,387.26,8102499840.0,810.25,53.0,0.27,CAPITAL_GOODS_INFRA,9.0,15.0,2.0,17.0,7.0,5.0,45.0,7.0,52.0,"Strong earnings growth, Positive operating cash flow, Positive free cash flow, Forward PE improving, Strong capital goods earnings growth, Capital goods cashflow support",Abnormally high dividend yield,52.0,12.06.2026 at 07:13 PM IST,-6.16,-10.27,-11.7,,,,0,0,0,0,,17.0,399,4.26,35.35,Below 200 DMA,16.25,E Avoid,12.06.2026 at 07:16 PM IST,Accumulation Zone,87.74,4771.56,5682.65,4628.5,6039.5,19.09,30.49,0.0,19.42,-0.27,80.0,26.0,31.0,87.5,100.0,100.0,93.0,46.09,37.7,1.84,-0.27,-16.26,False,False,80.0% closes stayed inside robust range | Range width is 19.1% | Current position is 0.0% inside range | Upside to range high is 19.4% | Downside to range low is -0.3% | Stock is near lower band | RSI is in a reasonable range-bound zone
12.06.2026 at 07:09 PM IST,PUNJABCHEM,1005.2,0.68,876.6,1666.0,14.67,39.66,49.97,1032.14,1161.64,16769.9,4073.0,0.24,Bearish,0,10,15,0,15,10,16.22,"RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",Basic Materials,Chemicals,22,"RSI recovering, Near 52W low zone, Positive day move",07.06.2026 at 01:10 PM IST,Punjab Chemicals and Crop Protection Limited,Basic Materials,Chemicals,11487214592.0,1148.72,17.95,,2.71,36.42,16.23,6.89,9.02,6.21,40.08,3.1,55.8,1.52,0.65,150200000.0,15.02,1542200064.0,154.22,190187504.0,19.02,855400000.0,85.54,32.0,0.5,CHEMICALS,9.0,12.0,11.0,17.0,12.0,5.0,56.0,3.0,59.0,"Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Controlled chemical debt",Abnormally high dividend yield,59.0,12.06.2026 at 07:13 PM IST,-3.89,-6.21,-21.87,,,,0,0,0,0,,17.0,321,5.3,33.77,"Below 200 DMA, Low volume participation",16.22,E Avoid,12.06.2026 at 07:16 PM IST,Accumulation Zone,82.76,969.87,1190.76,876.6,1320.1,22.78,50.59,15.99,18.46,3.51,80.0,20.0,22.0,87.5,80.0,90.0,100.0,49.23,45.7,0.24,3.64,-15.58,False,False,80.0% closes stayed inside robust range | Range width is 22.8% | Current position is 16.0% inside range | Upside to range high is 18.5% | Downside to range low is 3.5% | Stock is near lower band | RSI is in a reasonable range-bound zone
12.06.2026 at 07:09 PM IST,ANUP,1901.1,5.69,1422.3,2935.72,33.66,35.24,48.09,1966.16,2074.05,30964.85,35627.0,1.15,Bearish,0,10,0,5,15,0,16.2,"RSI recovering zone, Normal volume support, Below 200 DMA risk",Industrials,Specialty Industrial Machinery,22,"RSI recovering, Normal volume support, Positive day move",07.06.2026 at 01:10 PM IST,The Anup Engineering Limited,Industrials,Specialty Industrial Machinery,38366269440.0,3836.63,34.84,27.03,5.55,15.9,16.95,9.64,14.77,13.43,52.17,-6.4,-11.3,2.47,1.88,126054000.0,12.61,1098875008.0,109.89,-753902848.0,-75.39,21621000.0,2.16,89.0,-0.05,CAPITAL_GOODS_INFRA,16.0,0.0,17.0,12.0,11.0,18.0,38.0,6.0,44.0,"Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Manageable capital goods debt, Capital goods cashflow support","Negative revenue growth, Negative earnings growth, Negative free cash flow, Abnormally high dividend yield",44.0,12.06.2026 at 07:13 PM IST,-3.33,24.47,-14.3,,,,0,0,0,20,Strong 3M absolute return,12.0,399,3.01,35.35,"Below 200 DMA, Negative free cash flow",16.2,E Avoid,12.06.2026 at 07:16 PM IST,Wide / Volatile Range,50.0,1569.86,2205.97,1422.3,2274.9,40.52,59.95,52.07,16.04,17.42,80.0,17.0,22.0,87.5,20.0,40.0,100.0,42.47,42.12,1.15,21.1,-13.82,False,False,80.0% closes stayed inside robust range | Range width is 40.5% | Current position is 52.1% inside range | Upside to range high is 16.0% | Downside to range low is 17.4% | RSI is in a reasonable range-bound zone
12.06.2026 at 07:09 PM IST,ICICIGI,1695.7,-0.98,1623.34,2057.09,4.46,17.57,36.75,1786.25,1874.55,624355.9,702256.0,1.12,Bearish,0,8,20,5,15,18,16.17,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Normal volume support, Below 200 DMA risk",Financial Services,Insurance - Diversified,21,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",07.06.2026 at 01:10 PM IST,ICICI Lombard General Insurance Company Limited,Financial Services,Insurance - Diversified,877431226368.0,87743.12,31.85,23.77,5.45,0.06,17.85,3.15,11.44,10.26,23.6,12.2,6.7,0.39,0.14,77481000960.0,7748.1,91600000.0,9.16,34613288960.0,3461.33,26219700224.0,2621.97,80.0,0.46,FINANCIAL,10.0,7.0,12.0,20.0,11.0,5.0,55.0,5.0,60.0,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE",Abnormally high dividend yield,60.0,12.06.2026 at 07:13 PM IST,-7.25,-8.26,-12.03,,,,0,0,0,0,,17.0,210,8.1,32.83,Below 200 DMA,16.17,E Avoid,12.06.2026 at 07:16 PM IST,Accumulation Zone,80.32,1740.56,1950.92,1629.5,2021.5,12.09,24.06,0.0,15.05,-2.65,80.0,36.0,32.0,87.5,100.0,100.0,40.0,49.66,23.51,1.12,-2.58,-13.08,False,False,80.0% closes stayed inside robust range | Range width is 12.1% | Current position is 0.0% inside range | Upside to range high is 15.1% | Downside to range low is -2.6% | Stock is near lower band
12.06.2026 at 07:09 PM IST,IGARASHI,379.35,3.72,271.05,665.0,39.96,42.95,51.49,371.22,419.52,68987.65,109436.0,1.59,Bullish,15,20,0,10,15,30,16.08,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Below 200 DMA risk",Consumer Cyclical,Auto Parts,50,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move",07.06.2026 at 01:10 PM IST,Igarashi Motors India Limited,Consumer Cyclical,Auto Parts,11576522752.0,1157.65,95.28,,2.46,31.01,2.61,2.0,1.98,1.4,34.6,19.3,-47.4,1.1,0.67,31103000.0,3.11,1446892032.0,144.69,71882624.0,7.19,937990976.0,93.8,68.0,0.41,AUTO,0.0,8.0,9.0,17.0,6.0,18.0,22.0,10.0,32.0,"Strong revenue growth, Low debt, Positive operating cash flow, Positive free cash flow, Auto revenue growth support, Manageable auto debt, Auto cashflow support","Negative earnings growth, Very high PE, Abnormally high dividend yield",32.0,12.06.2026 at 07:13 PM IST,-3.21,17.85,-11.64,,,,0,0,0,10,Positive 3M return,14.0,373,3.75,32.56,"Below 200 DMA, Earnings contraction",16.08,E Avoid,12.06.2026 at 07:16 PM IST,Neutral Range,61.38,312.23,434.28,271.05,495.0,39.09,82.62,54.99,14.48,17.69,80.0,20.0,19.0,87.5,50.0,40.0,93.0,37.03,42.94,1.59,21.5,-12.65,False,False,80.0% closes stayed inside robust range | Range width is 39.1% | Current position is 55.0% inside range | Upside to range high is 14.5% | Downside to range low is 17.7% | RSI is in a reasonable range-bound zone
12.06.2026 at 07:09 PM IST,INNOVANA,322.05,0.91,292.8,649.5,9.99,50.42,40.81,364.92,423.85,15829.3,4543.0,0.29,Bearish,0,8,20,0,15,13,16.06,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Technology,Software - Application,21,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",07.06.2026 at 01:10 PM IST,INNOVANA THINKLABS LTD,Technology,Software - Application,6629793792.0,662.98,18.05,,3.94,20.73,14.92,6.84,1.34,28.83,49.54,22.6,-84.3,2.38,1.5,112686000.0,11.27,579196992.0,57.92,88827624.0,8.88,267599008.0,26.76,,0.17,IT_TECH,12.0,8.0,15.0,20.0,8.0,8.0,55.0,4.0,59.0,"Strong revenue growth, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Positive tech free cash flow",Negative earnings growth,59.0,12.06.2026 at 07:13 PM IST,-13.15,-16.18,-22.95,,,,0,0,0,0,,15.0,151,9.93,34.42,"Below 200 DMA, Low volume participation, Earnings contraction",16.06,E Avoid,12.06.2026 at 07:16 PM IST,Accumulation Zone,83.75,335.06,420.56,292.8,455.0,25.52,55.4,0.0,30.59,-4.04,80.0,18.0,27.0,87.5,80.0,100.0,90.0,49.17,38.45,0.29,-3.88,-23.42,False,False,80.0% closes stayed inside robust range | Range width is 25.5% | Current position is 0.0% inside range | Upside to range high is 30.6% | Downside to range low is -4.0% | Stock is near lower band | RSI is in a reasonable range-bound zone
12.06.2026 at 07:09 PM IST,NILKAMAL,1270.2,1.1,1050.5,1865.0,20.91,31.89,49.31,1281.67,1403.19,4174.0,1649.0,0.4,Bearish,0,10,8,0,15,3,16.03,"RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",Consumer Cyclical,"Furnishings, Fixtures & Appliances",22,"RSI recovering, Near 52W low zone, Positive day move",07.06.2026 at 01:10 PM IST,Nilkamal Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",18829158400.0,1882.92,16.23,7.43,1.19,26.49,7.57,4.61,6.07,3.06,43.44,8.0,22.0,2.33,0.99,1054860032.0,105.49,4182228992.0,418.22,1658427520.0,165.84,3055556096.0,305.56,1.59,0.31,CONSUMER_DISCRETIONARY,0.0,13.0,12.0,17.0,14.0,0.0,56.0,3.0,59.0,"Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Controlled discretionary debt",,59.0,12.06.2026 at 07:13 PM IST,-1.41,-3.11,-6.73,,,,0,0,0,0,,16.0,373,4.29,32.56,"Below 200 DMA, Low volume participation",16.03,E Avoid,12.06.2026 at 07:16 PM IST,Accumulation Zone,86.75,1231.66,1415.35,1050.5,1570.4,14.91,49.49,20.98,11.43,3.03,80.0,27.0,49.0,87.5,100.0,90.0,100.0,49.16,46.28,0.4,3.13,-10.26,False,False,80.0% closes stayed inside robust range | Range width is 14.9% | Current position is 21.0% inside range | Upside to range high is 11.4% | Downside to range low is 3.0% | Stock is near lower band | RSI is in a reasonable range-bound zone
12.06.2026 at 07:09 PM IST,ADROITINFO,9.31,-0.75,7.55,12.34,23.31,24.55,52.15,9.45,10.07,40633.3,36974.0,0.91,Bearish,0,20,8,0,15,13,16.01,"Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",Technology,Information Technology Services,25,"Healthy RSI momentum, Near 52W low zone",07.06.2026 at 01:10 PM IST,Adroit Infotech Limited,Technology,Information Technology Services,524006144.0,52.4,17.6,,0.66,34.11,4.33,1.87,-0.65,6.78,44.84,25.6,0.0,1.96,1.87,396788000.0,39.68,264544992.0,26.45,97679624.0,9.77,122808000.0,12.28,,-0.1,IT_TECH,3.0,10.0,17.0,17.0,10.0,5.0,52.0,4.0,56.0,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Positive tech free cash flow",,56.0,12.06.2026 at 07:13 PM IST,-4.32,-3.72,-6.9,,,,0,0,0,0,,15.0,151,9.93,34.42,Below 200 DMA,16.01,E Avoid,12.06.2026 at 07:16 PM IST,Lower Range Watch,75.8,8.89,10.14,7.55,11.97,14.11,58.54,33.65,8.94,4.53,80.0,25.0,54.0,87.5,100.0,65.0,70.0,47.8,73.33,0.91,4.75,-8.2,False,False,80.0% closes stayed inside robust range | Range width is 14.1% | Current position is 33.7% inside range | Upside to range high is 8.9% | Downside to range low is 4.5%
12.06.2026 at 07:09 PM IST,DMART,3993.6,0.17,3600.0,4949.5,10.93,19.31,34.49,4320.57,4135.55,454786.75,363310.0,0.8,Bearish,0,8,8,0,15,1,15.96,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Consumer Defensive,Discount Stores,18,"Weak but watchable RSI, Near 52W low zone, Positive day move",07.06.2026 at 01:10 PM IST,Avenue Supermarts Limited,Consumer Defensive,Discount Stores,2702972289024.0,270297.23,90.9,58.44,11.02,9.91,12.94,9.63,5.24,4.32,15.06,18.9,19.6,1.98,0.12,3057799936.0,305.78,24249899008.0,2424.99,-14602200064.0,-1460.22,34667401216.0,3466.74,,0.2,GENERAL,8.0,16.0,13.0,9.0,3.0,5.0,44.0,4.0,48.0,"Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Forward PE improving, General low debt support, General growth support","Negative free cash flow, Very high PE, Expensive price-to-book",48.0,12.06.2026 at 07:13 PM IST,-8.38,1.01,4.65,,,,0,0,0,20,"Positive 3M return, Positive 6M return",11.0,133,8.27,31.09,"Below 200 DMA, Negative free cash flow",15.96,E Avoid,12.06.2026 at 07:16 PM IST,Lower Range Watch,75.25,3723.67,4466.73,3600.0,4644.0,19.96,29.0,36.33,11.85,6.76,80.0,42.0,29.0,87.5,100.0,65.0,70.0,44.19,39.55,0.8,7.25,-10.59,False,False,80.0% closes stayed inside robust range | Range width is 20.0% | Current position is 36.3% inside range | Upside to range high is 11.8% | Downside to range low is 6.8% | RSI is in a reasonable range-bound zone
12.06.2026 at 07:09 PM IST,GREENPOWER,11.15,3.05,7.98,15.69,39.72,28.94,48.85,11.18,11.71,3771462.8,2145619.0,0.57,Bearish,0,10,0,0,15,0,15.89,"RSI recovering zone, Below 200 DMA risk",Utilities,Utilities - Independent Power Producers,17,"RSI recovering, Positive day move",07.06.2026 at 01:10 PM IST,Orient Green Power Company Limited,Utilities,Utilities - Independent Power Producers,13161415680.0,1316.14,19.02,,1.14,45.39,6.46,3.56,-30.27,23.69,80.93,-6.9,0.0,1.82,1.5,1284199936.0,128.42,5241200128.0,524.12,694649984.0,69.46,1945799936.0,194.58,,0.68,ENERGY_UTILITIES,6.0,0.0,14.0,20.0,10.0,0.0,50.0,4.0,54.0,"Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Energy cashflow support",Negative revenue growth,54.0,12.06.2026 at 07:13 PM IST,-2.02,13.2,-5.75,,,,0,0,0,10,Positive 3M return,10.0,36,27.78,34.92,Below 200 DMA,15.89,E Avoid,12.06.2026 at 07:16 PM IST,Neutral Range,64.45,9.25,12.02,7.98,13.45,29.96,68.55,68.57,7.81,17.04,81.67,20.0,18.0,91.67,80.0,20.0,90.0,46.86,52.42,0.57,20.54,-7.25,False,False,81.7% closes stayed inside robust range | Range width is 30.0% | Current position is 68.6% inside range | Upside to range high is 7.8% | Downside to range low is 17.0% | RSI is in a reasonable range-bound zone
12.06.2026 at 07:09 PM IST,GOCOLORS,358.65,4.55,237.05,919.9,51.3,61.01,55.84,305.19,457.26,3135358.95,1162813.0,0.37,Bullish,15,20,0,0,20,15,15.88,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk, Very far from 52W high",Consumer Cyclical,Apparel Retail,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",07.06.2026 at 01:10 PM IST,Go Fashion (India) Limited,Consumer Cyclical,Apparel Retail,21785257984.0,2178.53,31.45,29.8,3.22,77.14,8.53,4.97,7.56,7.06,63.16,-4.2,-59.8,3.42,1.5,1578400000.0,157.84,5324995072.0,532.5,718033472.0,71.8,1647047936.0,164.7,,0.19,CONSUMER_DISCRETIONARY,5.0,0.0,12.0,17.0,9.0,8.0,35.0,0.0,35.0,"Positive operating cash flow, Positive free cash flow, Forward PE improving","Negative revenue growth, Negative earnings growth",35.0,12.06.2026 at 07:13 PM IST,34.5,27.79,-22.47,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",7.0,373,1.88,32.56,"Below 200 DMA, Low volume participation, Earnings contraction",15.88,E Avoid,12.06.2026 at 07:16 PM IST,Wide / Volatile Range,50.0,266.63,455.34,237.05,489.5,70.78,106.5,48.76,26.96,25.66,80.0,23.0,15.0,87.5,20.0,40.0,65.0,37.31,56.49,0.37,34.51,-21.23,False,False,80.0% closes stayed inside robust range | Range width is 70.8% | Current position is 48.8% inside range | Upside to range high is 27.0% | Downside to range low is 25.7%
12.06.2026 at 07:09 PM IST,LAMBODHARA,103.12,0.8,81.8,162.0,26.06,36.35,46.85,105.08,116.79,40418.4,6450.0,0.16,Bearish,0,10,8,0,15,3,15.88,"RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",Consumer Cyclical,Textile Manufacturing,17,"RSI recovering, Positive day move",07.06.2026 at 01:10 PM IST,Lambodhara Textiles Limited,Consumer Cyclical,Textile Manufacturing,1117667456.0,111.77,10.16,,0.91,30.33,8.96,6.6,6.59,4.53,26.2,6.9,13.38,3.66,2.17,321060000.0,32.11,388993984.0,38.9,67578872.0,6.76,246260000.0,24.63,46.0,,CONSUMER_DISCRETIONARY,4.0,7.0,17.0,17.0,12.0,5.0,52.0,3.0,55.0,"Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Controlled discretionary debt",Abnormally high dividend yield,55.0,12.06.2026 at 07:13 PM IST,-2.69,4.29,-17.35,,,,0,0,0,10,Positive 3M return,14.0,373,3.75,32.56,"Below 200 DMA, Low volume participation",15.88,E Avoid,12.06.2026 at 07:16 PM IST,Lower Range Watch,73.22,95.5,120.32,81.8,126.8,25.99,55.01,30.7,16.68,7.39,80.0,16.0,22.0,87.5,80.0,65.0,80.0,47.31,49.97,0.16,7.98,-14.3,False,False,80.0% closes stayed inside robust range | Range width is 26.0% | Current position is 30.7% inside range | Upside to range high is 16.7% | Downside to range low is 7.4% | RSI is in a reasonable range-bound zone
