scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
02.06.2026 at 07:51 PM IST,PFIZER,4514.5,-0.02,4460.0,5873.5,1.22,23.14,37.66,4751.06,4968.42,23631.65,11325.0,0.48,Bearish,0,8,20,0,15,13,17.98,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Healthcare,Drug Manufacturers - General,16,"Weak but watchable RSI, Near 52W low with stable RSI",31.05.2026 at 12:39 PM IST,Pfizer Limited,Healthcare,Drug Manufacturers - General,210370953216.0,21037.1,29.15,22.65,5.47,1.67,17.16,10.76,35.15,28.67,64.9,6.3,-39.6,6.06,5.25,31107600384.0,3110.76,702300032.0,70.23,6719699968.0,671.97,9675700224.0,967.57,1.63,0.13,PHARMA_HEALTHCARE,20.0,2.0,20.0,20.0,10.0,8.0,64.0,2.0,66.0,"Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Controlled healthcare debt","Negative earnings growth, Healthcare earnings contraction",66.0,02.06.2026 at 07:54 PM IST,-3.91,-11.33,-9.52,,,,0,0,0,0,,14.0,145,9.66,39.2,"Below 200 DMA, Low volume participation, Earnings contraction",17.98,E Avoid,02.06.2026 at 07:57 PM IST,Accumulation Zone,85.32,4621.69,5058.87,4460.0,5257.0,9.46,17.87,0.0,12.06,-2.37,80.0,44.0,38.0,87.5,100.0,100.0,70.0,52.99,44.23,0.48,-2.32,-10.76,False,False,80.0% closes stayed inside robust range | Range width is 9.5% | Current position is 0.0% inside range | Upside to range high is 12.1% | Downside to range low is -2.4% | Stock is near lower band | RSI is in a reasonable range-bound zone
02.06.2026 at 07:51 PM IST,ALKEM,5239.0,-1.42,4670.8,5886.05,12.16,10.99,38.22,5416.77,5486.92,156005.25,216711.0,1.39,Bearish,0,8,15,10,15,18,17.98,"Weak but watchable RSI, Close to 52W low with recovery potential, Volume expansion, Below 200 DMA risk",Healthcare,Drug Manufacturers - Specialty & Generic,23,"Weak but watchable RSI, Near 52W low zone, Volume expansion",31.05.2026 at 12:39 PM IST,Alkem Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,657368350720.0,65736.84,28.57,24.22,4.76,14.27,17.56,8.5,11.42,15.65,65.38,14.6,-22.7,2.55,1.67,49927299072.0,4992.73,20471599104.0,2047.16,13743112192.0,1374.31,19630299136.0,1963.03,96.0,0.29,PHARMA_HEALTHCARE,16.0,5.0,20.0,20.0,11.0,13.0,59.0,2.0,61.0,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Healthcare growth support, Controlled healthcare debt","Negative earnings growth, Abnormally high dividend yield, Healthcare earnings contraction",61.0,02.06.2026 at 07:54 PM IST,-3.04,-7.1,-7.13,,,,0,0,0,0,,14.0,145,9.66,39.2,"Below 200 DMA, Earnings contraction",17.98,E Avoid,02.06.2026 at 07:57 PM IST,Accumulation Zone,84.99,5312.95,5752.2,5075.0,5933.5,8.27,16.92,0.0,9.8,-1.41,80.0,48.0,48.0,87.5,100.0,100.0,70.0,50.74,36.4,1.39,-1.39,-8.92,False,False,80.0% closes stayed inside robust range | Range width is 8.3% | Current position is 0.0% inside range | Upside to range high is 9.8% | Downside to range low is -1.4% | Stock is near lower band | RSI is in a reasonable range-bound zone
02.06.2026 at 07:51 PM IST,LINC,100.6,1.52,85.01,157.95,18.34,36.31,51.73,99.48,113.65,64611.25,90324.0,1.4,Bullish,15,20,15,10,15,45,17.9,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Volume expansion, Below 200 DMA risk",Industrials,Business Equipment & Supplies,55,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move",31.05.2026 at 12:39 PM IST,Linc Limited,Industrials,Business Equipment & Supplies,5914262016.0,591.43,17.17,,2.29,10.28,13.28,7.92,10.21,6.03,39.52,-10.6,-13.7,2.5,0.95,204534000.0,20.45,266934000.0,26.69,-120547504.0,-12.05,332683008.0,33.27,1.51,0.41,CAPITAL_GOODS_INFRA,12.0,0.0,16.0,9.0,11.0,19.0,29.0,6.0,35.0,"Reasonable cash coverage, Low debt, Positive operating cash flow, Manageable capital goods debt, Capital goods cashflow support","Negative revenue growth, Negative earnings growth, Negative free cash flow",35.0,02.06.2026 at 07:54 PM IST,0.27,-7.12,-14.82,,,,0,0,0,8,Positive 1M return,16.0,405,3.95,32.68,"Below 200 DMA, Negative free cash flow",17.9,E Avoid,02.06.2026 at 07:57 PM IST,Accumulation Zone,85.75,97.97,114.82,85.01,124.65,17.2,46.63,15.6,14.14,2.61,80.83,45.0,31.0,89.58,100.0,90.0,100.0,39.02,54.03,1.4,2.68,-12.39,False,False,80.8% closes stayed inside robust range | Range width is 17.2% | Current position is 15.6% inside range | Upside to range high is 14.1% | Downside to range low is 2.6% | Stock is near lower band | RSI is in a reasonable range-bound zone
02.06.2026 at 07:51 PM IST,BPCL,294.4,-0.83,266.6,391.65,10.43,24.83,45.63,297.08,329.27,11030535.75,8495371.0,0.77,Bearish,0,10,15,0,15,10,17.8,"RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",Energy,Oil & Gas Refining & Marketing,17,"RSI recovering, Near 52W low zone",31.05.2026 at 12:39 PM IST,Bharat Petroleum Corporation Limited,Energy,Oil & Gas Refining & Marketing,1273657556992.0,127365.76,4.93,7.52,1.27,54.33,28.47,9.37,8.16,5.68,16.7,6.7,28.0,0.79,0.24,201686106112.0,20168.61,544244203520.0,54424.42,254027055104.0,25402.71,507689893888.0,50768.99,6.71,0.96,ENERGY_UTILITIES,12.0,12.0,4.0,17.0,12.0,0.0,57.0,7.0,64.0,"Strong ROE, Strong earnings growth, Positive operating cash flow, Positive free cash flow, Energy cashflow support, Energy dividend support",Forward PE deterioration,64.0,02.06.2026 at 07:54 PM IST,-1.37,-23.61,-15.7,,,,0,0,0,0,,10.0,33,30.3,41.02,Below 200 DMA,17.8,E Avoid,02.06.2026 at 07:57 PM IST,Accumulation Zone,76.68,286.41,380.91,266.6,391.65,33.0,46.91,8.46,29.39,2.72,80.0,19.0,27.0,87.5,50.0,100.0,80.0,52.03,47.9,0.77,2.79,-22.71,False,False,80.0% closes stayed inside robust range | Range width is 33.0% | Current position is 8.5% inside range | Upside to range high is 29.4% | Downside to range low is 2.7% | Stock is near lower band | RSI is in a reasonable range-bound zone
02.06.2026 at 07:51 PM IST,CNL,633.0,-0.03,525.0,799.0,20.57,20.78,50.35,612.2,657.8,15248.95,6126.0,0.4,Bullish,15,20,8,0,15,28,17.8,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",Technology,Electronics & Computer Distribution,40,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",31.05.2026 at 12:39 PM IST,Creative Newtech Limited,Technology,Electronics & Computer Distribution,9438731264.0,943.87,15.32,,2.86,83.72,20.18,7.62,3.96,2.6,8.08,83.2,157.1,1.68,1.07,221811008.0,22.18,3242608896.0,324.26,-3106853376.0,-310.69,-2731001088.0,-273.1,8.0,0.57,IT_TECH,8.0,20.0,10.0,0.0,12.0,11.0,39.0,5.0,44.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Strong tech ROE","Negative operating cash flow, Negative free cash flow",44.0,02.06.2026 at 07:54 PM IST,1.51,-1.26,-8.64,,,,0,0,0,8,Positive 1M return,13.0,150,8.67,35.97,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",17.8,E Avoid,02.06.2026 at 07:57 PM IST,Accumulation Zone,81.83,595.51,737.9,525.0,799.0,23.91,52.19,26.33,16.57,5.92,80.0,28.0,23.0,87.5,80.0,90.0,100.0,43.03,43.19,0.4,6.29,-14.22,False,False,80.0% closes stayed inside robust range | Range width is 23.9% | Current position is 26.3% inside range | Upside to range high is 16.6% | Downside to range low is 5.9% | Stock is near lower band | RSI is in a reasonable range-bound zone
02.06.2026 at 07:51 PM IST,EKC,117.8,1.53,90.25,156.79,30.53,24.87,51.74,113.97,123.8,185993.05,108290.0,0.58,Bullish,15,20,0,0,15,20,17.8,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Industrials,Specialty Industrial Machinery,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",31.05.2026 at 12:39 PM IST,Everest Kanto Cylinder Limited,Industrials,Specialty Industrial Machinery,13212453888.0,1321.25,11.56,7.41,1.02,15.32,,,12.5,7.45,45.89,-0.5,97.5,,,1336300032.0,133.63,1971600000.0,197.16,,0.0,,0.0,59.0,0.62,CAPITAL_GOODS_INFRA,6.0,10.0,11.0,0.0,15.0,5.0,37.0,7.0,44.0,"Strong earnings growth, Reasonable cash coverage, Low debt, Forward PE improving, Strong capital goods earnings growth, Manageable capital goods debt","Negative revenue growth, Abnormally high dividend yield",44.0,02.06.2026 at 07:54 PM IST,-3.06,3.69,-3.73,,,,0,0,0,10,Positive 3M return,15.0,405,3.7,32.68,Below 200 DMA,17.8,E Avoid,02.06.2026 at 07:57 PM IST,Profit Booking Zone,59.33,104.61,121.52,90.25,129.7,16.16,43.71,77.99,3.16,11.2,80.0,25.0,31.0,87.5,100.0,5.0,65.0,43.03,55.73,0.58,12.61,-3.06,False,False,80.0% closes stayed inside robust range | Range width is 16.2% | Current position is 78.0% inside range | Upside to range high is 3.2% | Downside to range low is 11.2% | Stock is near upper band
02.06.2026 at 07:51 PM IST,DDEVPLSTIK,244.75,-0.82,185.15,359.35,32.19,31.89,52.33,235.8,282.74,157708.9,88192.0,0.56,Bullish,15,20,0,0,15,20,17.79,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Basic Materials,Specialty Chemicals,35,"Above 50 DMA, Healthy RSI momentum",31.05.2026 at 12:39 PM IST,Ddev Plastiks Industries Limited,Basic Materials,Specialty Chemicals,25651863552.0,2565.19,12.71,7.75,2.53,5.61,21.84,14.55,9.09,6.77,18.78,3.6,5.4,2.7,1.54,586854976.0,58.69,568272000.0,56.83,-400708992.0,-40.07,845121984.0,84.51,71.0,,CHEMICALS,14.0,4.0,20.0,9.0,15.0,10.0,52.0,3.0,55.0,"Strong ROE, Cash covers debt, Low debt, Positive operating cash flow, Forward PE improving, Controlled chemical debt","Negative free cash flow, Abnormally high dividend yield",55.0,02.06.2026 at 07:54 PM IST,-2.65,-11.18,-11.59,,,,0,0,0,0,,17.0,318,5.35,31.96,"Below 200 DMA, Negative free cash flow",17.79,E Avoid,02.06.2026 at 07:57 PM IST,Accumulation Zone,74.32,227.17,300.5,185.15,317.3,32.28,71.37,23.98,22.78,7.18,80.0,18.0,21.0,87.5,50.0,90.0,85.0,47.98,60.15,0.56,7.74,-18.55,False,False,80.0% closes stayed inside robust range | Range width is 32.3% | Current position is 24.0% inside range | Upside to range high is 22.8% | Downside to range low is 7.2% | Stock is near lower band
02.06.2026 at 07:51 PM IST,ALLTIME,219.22,-0.35,186.0,334.9,17.86,34.54,37.88,228.08,0.0,67157.9,31543.0,0.47,Bearish,0,8,15,0,0,23,17.75,"Weak but watchable RSI, Close to 52W low with recovery potential",Consumer Defensive,Household & Personal Products,13,"Weak but watchable RSI, Near 52W low zone",31.05.2026 at 12:39 PM IST,ALL TIME PLASTICS LIMITED,Consumer Defensive,Household & Personal Products,14504077312.0,1450.41,38.17,,2.11,14.08,8.21,5.66,9.4,5.8,39.21,-1.7,-22.3,3.63,2.38,1261403008.0,126.14,863966976.0,86.4,-843603648.0,-84.36,864995968.0,86.5,,,FMCG_CONSUMER,4.0,0.0,20.0,9.0,6.0,13.0,26.0,3.0,29.0,"Cash covers debt, Low debt, Positive operating cash flow, Low debt consumer business","Negative revenue growth, Negative earnings growth, Negative free cash flow",29.0,02.06.2026 at 07:54 PM IST,-11.67,-9.93,-20.41,,,,0,0,0,0,,16.0,136,11.76,28.98,"Low volume participation, Earnings contraction, Negative free cash flow",17.75,E Avoid,02.06.2026 at 07:57 PM IST,Accumulation Zone,70.76,208.68,265.06,186.0,279.9,27.02,50.48,18.7,20.91,4.81,80.0,19.0,33.0,87.5,80.0,90.0,30.0,39.26,27.76,0.47,5.05,-17.3,False,False,80.0% closes stayed inside robust range | Range width is 27.0% | Current position is 18.7% inside range | Upside to range high is 20.9% | Downside to range low is 4.8% | Stock is near lower band
02.06.2026 at 07:51 PM IST,XTGLOBAL,31.48,1.75,25.2,46.19,24.92,31.85,50.38,30.89,34.11,47653.3,143048.0,3.0,Bullish,15,20,8,15,15,43,17.7,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Strong volume expansion, Below 200 DMA risk",Technology,Software - Application,60,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive day move",31.05.2026 at 12:39 PM IST,XTGLOBAL INFOTECH LIMITED,Technology,Software - Application,,,47.59,,,23.79,7.3,4.67,3.13,3.96,62.92,2.8,93.3,3.21,2.23,138644000.0,13.86,501137984.0,50.11,-147104496.0,-14.71,57160000.0,5.72,32.0,0.88,IT_TECH,0.0,10.0,15.0,9.0,4.0,10.0,28.0,0.0,28.0,"Strong earnings growth, Low debt, Positive operating cash flow","Negative free cash flow, Abnormally high dividend yield",28.0,02.06.2026 at 07:54 PM IST,-0.69,12.31,-9.07,,,,0,0,0,10,Positive 3M return,12.0,150,8.0,35.97,"Below 200 DMA, Negative free cash flow",17.7,E Avoid,02.06.2026 at 07:57 PM IST,Lower Range Watch,68.79,28.59,36.12,25.2,41.0,26.32,62.7,38.41,14.72,9.18,80.0,24.0,20.0,87.5,80.0,65.0,62.0,35.8,55.09,3.0,10.11,-12.83,False,False,80.0% closes stayed inside robust range | Range width is 26.3% | Current position is 38.4% inside range | Upside to range high is 14.7% | Downside to range low is 9.2%
02.06.2026 at 07:51 PM IST,KELLTONTEC,16.82,7.13,13.0,33.15,29.38,49.26,59.57,15.54,19.35,3973217.05,29138275.0,7.33,Bullish,15,20,8,15,15,43,17.7,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Strong volume expansion, Below 200 DMA risk",Technology,Software - Application,55,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",31.05.2026 at 12:39 PM IST,Kellton Tech Solutions Limited,Technology,Software - Application,8837259264.0,883.73,9.61,,1.3,21.67,,,11.36,7.68,53.35,10.4,10.6,,,672910016.0,67.29,1553862016.0,155.39,,0.0,,0.0,,0.5,IT_TECH,6.0,10.0,7.0,0.0,10.0,0.0,33.0,0.0,33.0,Low debt,,33.0,02.06.2026 at 07:54 PM IST,5.72,-12.26,-13.74,,,,0,0,0,8,Positive 1M return,13.0,150,8.67,35.97,Below 200 DMA,17.7,E Avoid,02.06.2026 at 07:57 PM IST,Neutral Range,62.13,15.07,18.95,13.0,22.0,25.79,69.23,45.11,12.68,10.42,80.0,31.0,22.0,87.5,80.0,40.0,57.0,38.05,63.02,7.33,11.63,-11.25,False,False,80.0% closes stayed inside robust range | Range width is 25.8% | Current position is 45.1% inside range | Upside to range high is 12.7% | Downside to range low is 10.4%
02.06.2026 at 07:51 PM IST,GMRP&UI,111.7,1.6,89.0,136.95,25.51,18.44,54.94,106.54,111.74,2681270.0,2704457.0,1.01,Bullish,15,20,8,5,15,33,17.7,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Normal volume support, Below 200 DMA risk",Energy,Thermal Coal,45,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move",31.05.2026 at 12:39 PM IST,GMR Power And Urban Infra Limited,Energy,Thermal Coal,85537038336.0,8553.7,13.99,10.05,5.56,549.82,41.51,3.46,14.1,8.19,37.05,15.4,0.0,1.47,0.67,17596999680.0,1759.7,115935797248.0,11593.58,-9029900288.0,-902.99,12599799808.0,1259.98,,0.85,METALS_MINING,14.0,8.0,2.0,12.0,11.0,13.0,34.0,4.0,38.0,"Strong ROE, Strong revenue growth, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Metal cashflow support","Very high debt, Negative free cash flow",38.0,02.06.2026 at 07:54 PM IST,3.2,-7.13,-6.44,,,,0,0,0,8,Positive 1M return,9.0,33,27.27,41.02,"Below 200 DMA, Very high debt, Negative free cash flow",17.7,E Avoid,02.06.2026 at 07:57 PM IST,Profit Booking Zone,61.92,101.56,114.65,89.0,123.0,12.89,38.2,77.47,2.64,9.08,80.0,33.0,27.0,87.5,100.0,5.0,85.0,40.3,61.87,1.01,9.98,-2.57,False,False,80.0% closes stayed inside robust range | Range width is 12.9% | Current position is 77.5% inside range | Upside to range high is 2.6% | Downside to range low is 9.1% | Stock is near upper band
02.06.2026 at 07:51 PM IST,THOMASCOTT,278.4,4.13,230.0,459.8,21.04,39.45,51.66,267.15,322.31,59054.1,60338.0,1.02,Bullish,15,20,8,5,15,33,17.68,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Normal volume support, Below 200 DMA risk",Consumer Cyclical,Textile Manufacturing,50,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move",31.05.2026 at 12:39 PM IST,Thomas Scott (India) Limited,Consumer Cyclical,Textile Manufacturing,4537548288.0,453.75,25.9,,3.6,21.12,,,11.1,8.33,49.38,45.9,0.0,,,3338000.0,0.33,266540992.0,26.65,,0.0,,0.0,,0.11,CONSUMER_DISCRETIONARY,6.0,10.0,7.0,0.0,6.0,0.0,29.0,10.0,39.0,"Strong revenue growth, Low debt, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",,39.0,02.06.2026 at 07:54 PM IST,7.97,-10.08,-19.79,,,,0,0,0,8,Positive 1M return,15.0,373,4.02,30.22,Below 200 DMA,17.68,E Avoid,02.06.2026 at 07:57 PM IST,Accumulation Zone,72.49,254.12,341.87,230.0,364.95,34.53,58.67,27.67,22.8,8.72,80.0,30.0,24.0,87.5,50.0,90.0,80.0,40.74,50.19,1.02,9.55,-18.57,False,False,80.0% closes stayed inside robust range | Range width is 34.5% | Current position is 27.7% inside range | Upside to range high is 22.8% | Downside to range low is 8.7% | Stock is near lower band | RSI is in a reasonable range-bound zone
02.06.2026 at 07:51 PM IST,UNICHEMLAB,364.9,6.37,278.2,666.6,31.16,45.26,51.43,349.71,419.48,28734.95,89043.0,3.1,Bullish,15,20,0,15,15,35,17.63,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Below 200 DMA risk",Healthcare,Drug Manufacturers - Specialty & Generic,55,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",31.05.2026 at 12:39 PM IST,Unichem Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,24596250624.0,2459.63,9.75,,1.01,18.41,9.78,2.09,2.97,11.16,54.94,-2.1,-79.3,2.48,1.27,2947000064.0,294.7,5001500160.0,500.15,-684950016.0,-68.5,36400000.0,3.64,,,PHARMA_HEALTHCARE,5.0,0.0,18.0,12.0,10.0,13.0,32.0,-2.0,30.0,"Reasonable cash coverage, Low debt, Positive operating cash flow, Cash flow supports profitability, Controlled healthcare debt","Negative revenue growth, Negative earnings growth, Negative free cash flow, Healthcare earnings contraction",30.0,02.06.2026 at 07:54 PM IST,-5.22,4.15,-21.89,,,,0,0,0,10,Positive 3M return,12.0,145,8.28,39.2,"Below 200 DMA, Earnings contraction, Negative free cash flow",17.63,E Avoid,02.06.2026 at 07:57 PM IST,Wide / Volatile Range,50.0,313.33,444.26,278.2,475.65,41.79,70.97,39.39,21.75,14.13,80.0,17.0,23.0,87.5,20.0,65.0,87.0,36.67,50.43,3.1,16.46,-17.86,False,False,80.0% closes stayed inside robust range | Range width is 41.8% | Current position is 39.4% inside range | Upside to range high is 21.7% | Downside to range low is 14.1% | RSI is in a reasonable range-bound zone
02.06.2026 at 07:51 PM IST,HAVELLS,1174.6,2.75,1123.6,1608.14,4.54,26.96,40.69,1232.78,1387.36,898917.05,1283197.0,1.43,Bearish,0,8,20,10,15,23,17.6,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Volume expansion, Below 200 DMA risk",Industrials,Electrical Equipment & Parts,31,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion, Positive day move",31.05.2026 at 12:39 PM IST,Havells India Limited,Industrials,Electrical Equipment & Parts,738155888640.0,73815.59,43.67,34.6,7.81,2.8,18.97,7.79,9.38,7.5,32.58,2.5,39.6,1.71,0.69,23418200064.0,2341.82,2652000000.0,265.2,-708362496.0,-70.84,15719900160.0,1571.99,1.02,0.28,CAPITAL_GOODS_INFRA,11.0,10.0,16.0,9.0,6.0,5.0,47.0,10.0,57.0,"Strong ROE, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Forward PE improving, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Negative free cash flow,57.0,02.06.2026 at 07:54 PM IST,-4.77,-15.51,-17.88,,,,0,0,0,0,,17.0,405,4.2,32.68,"Below 200 DMA, Negative free cash flow",17.6,E Avoid,02.06.2026 at 07:57 PM IST,Accumulation Zone,84.7,1206.32,1431.97,1123.6,1514.7,18.71,34.81,0.0,21.91,-2.7,80.0,29.0,42.0,87.5,100.0,100.0,70.0,48.81,42.6,1.43,-2.63,-17.97,False,False,80.0% closes stayed inside robust range | Range width is 18.7% | Current position is 0.0% inside range | Upside to range high is 21.9% | Downside to range low is -2.7% | Stock is near lower band | RSI is in a reasonable range-bound zone
02.06.2026 at 07:51 PM IST,GHCL,456.0,-0.8,419.0,667.2,8.83,31.65,42.17,475.56,541.11,278264.45,221279.0,0.8,Bearish,0,8,20,0,15,13,17.59,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Basic Materials,Chemicals,16,"Weak but watchable RSI, Near 52W low with stable RSI",31.05.2026 at 12:39 PM IST,GHCL Limited,Basic Materials,Chemicals,41841135616.0,4184.11,9.06,6.15,1.2,2.35,13.42,8.51,18.74,15.42,44.32,1.2,-21.8,4.38,2.94,11180600320.0,1118.06,833000000.0,83.3,3584825088.0,358.48,6872999936.0,687.3,2.64,-0.21,CHEMICALS,18.0,0.0,20.0,20.0,15.0,8.0,65.0,3.0,68.0,"Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Controlled chemical debt","Negative earnings growth, Chemical earnings weakness",68.0,02.06.2026 at 07:54 PM IST,-12.57,-4.84,-20.72,,,,0,0,0,0,,17.0,318,5.35,31.96,"Below 200 DMA, Earnings contraction",17.59,E Avoid,02.06.2026 at 07:57 PM IST,Accumulation Zone,82.94,450.66,566.61,419.0,606.65,25.73,44.79,4.61,24.26,1.17,80.0,33.0,25.0,87.5,80.0,100.0,80.0,53.76,41.54,0.8,1.19,-19.52,False,False,80.0% closes stayed inside robust range | Range width is 25.7% | Current position is 4.6% inside range | Upside to range high is 24.3% | Downside to range low is 1.2% | Stock is near lower band | RSI is in a reasonable range-bound zone
02.06.2026 at 07:51 PM IST,HDFCAMC,2583.5,-0.81,2205.6,2967.25,17.13,12.93,39.58,2625.71,2684.86,851720.25,1342716.0,1.58,Bearish,0,8,15,10,15,18,17.58,"Weak but watchable RSI, Close to 52W low with recovery potential, Volume expansion, Below 200 DMA risk",Financial Services,Asset Management,23,"Weak but watchable RSI, Near 52W low zone, Volume expansion",31.05.2026 at 12:39 PM IST,HDFC Asset Management Company Limited,Financial Services,Asset Management,1146347454464.0,114634.75,40.16,30.47,12.41,0.0,32.93,24.83,78.76,61.83,89.39,3.7,-2.8,1.69,1.69,547400000.0,54.74,0.0,0.0,23924686848.0,2392.47,25278099456.0,2527.81,2.02,0.6,FINANCIAL,25.0,2.0,10.0,20.0,7.0,0.0,64.0,1.0,65.0,"Strong ROE, Strong operating margin, Net cash position, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE","Negative earnings growth, Expensive price-to-book, Expensive financial P/B",65.0,02.06.2026 at 07:54 PM IST,-7.94,-4.27,-3.35,,,,0,0,0,0,,15.0,215,6.98,27.2,Below 200 DMA,17.58,E Avoid,02.06.2026 at 07:57 PM IST,Neutral Range,69.19,2386.57,2792.56,2205.6,2901.5,17.01,31.55,48.51,8.09,7.62,80.0,18.0,40.0,87.5,100.0,40.0,63.0,52.4,42.13,1.58,8.25,-7.49,False,False,80.0% closes stayed inside robust range | Range width is 17.0% | Current position is 48.5% inside range | Upside to range high is 8.1% | Downside to range low is 7.6% | RSI is in a reasonable range-bound zone
02.06.2026 at 07:51 PM IST,QUICKHEAL,191.91,9.9,125.0,416.7,53.53,53.95,51.87,173.64,241.95,4376719.9,6681418.0,1.53,Bullish,15,20,0,10,15,30,17.55,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Below 200 DMA risk",Technology,Software - Application,50,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move",31.05.2026 at 12:39 PM IST,Quick Heal Technologies Limited,Technology,Software - Application,10091160576.0,1009.12,,,2.3,0.03,-2.49,-5.04,-68.52,-4.19,98.36,-25.2,0.0,3.4,3.29,2184300032.0,218.43,1100000.0,0.11,308012512.0,30.8,153900000.0,15.39,,0.1,IT_TECH,0.0,0.0,20.0,17.0,4.0,21.0,20.0,4.0,24.0,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Positive tech free cash flow","Negative net margin, Negative revenue growth",24.0,02.06.2026 at 07:54 PM IST,17.34,15.35,-37.58,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",9.0,150,6.0,35.97,"Below 200 DMA, Negative net margin, Revenue contraction",17.55,E Avoid,02.06.2026 at 07:57 PM IST,Wide / Volatile Range,50.0,144.93,269.68,125.0,291.15,86.08,132.92,37.66,40.53,24.48,80.0,14.0,21.0,87.5,20.0,65.0,83.0,18.94,35.06,1.53,32.41,-28.84,False,False,80.0% closes stayed inside robust range | Range width is 86.1% | Current position is 37.7% inside range | Upside to range high is 40.5% | Downside to range low is 24.5% | RSI is in a reasonable range-bound zone
