scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
06.08.2026 at 10:01 AM IST,TVSMOTOR,4404.1,-1.15,2921.09,4455.2,50.77,1.15,77.42,3635.76,3614.09,1295399.0,274939.0,0.21,Bullish,30,5,0,0,0,35,39.13,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Consumer Cyclical,Auto Manufacturers,47,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",02.08.2026 at 11:47 AM IST,TVS MOTOR COMPANY  LTD,Consumer Cyclical,Auto Manufacturers,,,59.88,37.78,,306.09,,,13.14,5.69,36.7,34.3,67.1,,,44654501888.0,4465.45,327910096896.0,32791.01,,0.0,,0.0,28.0,0.04,AUTO,3.0,20.0,0.0,0.0,7.0,13.0,17.0,7.0,24.0,"Strong revenue growth, Strong earnings growth, Forward PE improving, Auto revenue growth support, Healthy auto margin","Very high debt, Abnormally high dividend yield",24.0,06.08.2026 at 10:03 AM IST,21.0,21.87,18.57,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,373,0.8,34.88,"Low volume participation, Very high debt",39.13,D Weak,06.08.2026 at 10:05 AM IST,Profit Booking Zone,58.05,3362.44,3881.6,3228.0,4455.2,15.44,38.02,100.0,-11.86,23.65,80.0,39.0,30.0,87.5,100.0,5.0,70.0,29.5,86.36,0.21,30.98,13.46,False,False,80.0% closes stayed inside robust range | Range width is 15.4% | Current position is 100.0% inside range | Upside to range high is -11.9% | Downside to range low is 23.7% | Stock is near upper band
06.08.2026 at 10:01 AM IST,SUMICHEM,507.1,-0.94,361.73,633.47,40.19,19.95,50.54,484.88,451.66,787797.25,21395.0,0.03,Bullish,30,20,0,0,0,50,39.1,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Agricultural Inputs,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",02.08.2026 at 11:47 AM IST,Sumitomo Chemical India Limited,Basic Materials,Agricultural Inputs,254714052608.0,25471.41,43.88,34.96,7.51,1.86,,,20.32,17.86,41.83,0.6,20.4,,,12887329792.0,1288.73,633000000.0,63.3,,0.0,,0.0,25.0,0.21,GENERAL,10.0,8.0,12.0,0.0,7.0,5.0,32.0,2.0,34.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, General low debt support",Abnormally high dividend yield,34.0,06.08.2026 at 10:03 AM IST,7.4,4.7,20.35,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,323,2.17,34.64,Low volume participation,39.1,D Weak,06.08.2026 at 10:05 AM IST,Profit Booking Zone,50.22,387.04,516.31,362.6,551.9,33.4,52.21,92.68,1.87,23.64,80.0,23.0,20.0,87.5,50.0,5.0,65.0,48.98,34.06,0.03,30.95,-1.83,False,False,80.0% closes stayed inside robust range | Range width is 33.4% | Current position is 92.7% inside range | Upside to range high is 1.9% | Downside to range low is 23.6% | Stock is near upper band
06.08.2026 at 10:01 AM IST,IGCL,74.71,-0.76,49.46,118.99,51.05,37.21,57.51,66.48,73.09,188874.15,3269.0,0.02,Bullish,30,20,0,0,0,50,39.1,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Agricultural Inputs,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",02.08.2026 at 11:47 AM IST,INDOGULF CROPSCIENCES LTD,Basic Materials,Agricultural Inputs,4925149184.0,492.51,11.59,,0.86,39.86,10.9,5.79,12.23,5.62,31.68,19.5,14.4,1.92,0.73,129650000.0,12.96,1831110016.0,183.11,-980118720.0,-98.01,-407190016.0,-40.72,,,GENERAL,7.0,13.0,11.0,0.0,10.0,11.0,30.0,4.0,34.0,"Strong revenue growth, Low debt, General low debt support, General growth support","Negative operating cash flow, Negative free cash flow",34.0,06.08.2026 at 10:03 AM IST,9.31,13.9,4.42,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,323,2.17,34.64,"Low volume participation, Negative operating cash flow, Negative free cash flow",39.1,D Weak,06.08.2026 at 10:05 AM IST,Profit Booking Zone,56.22,58.04,73.18,49.46,80.8,26.08,63.36,100.0,-1.96,22.24,80.0,23.0,16.0,87.5,80.0,5.0,65.0,48.98,56.58,0.02,28.6,2.0,False,False,80.0% closes stayed inside robust range | Range width is 26.1% | Current position is 100.0% inside range | Upside to range high is -2.0% | Downside to range low is 22.2% | Stock is near upper band
06.08.2026 at 10:01 AM IST,SAIL,177.31,1.03,116.64,209.7,52.02,15.45,61.81,174.71,159.96,14551981.45,7457574.0,0.51,Bullish,30,20,0,0,0,50,38.95,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Steel,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",02.08.2026 at 11:47 AM IST,Steel Authority of India Limited,Basic Materials,Steel,698182664192.0,69818.27,16.35,10.66,1.16,52.9,,,9.88,3.84,51.8,1.3,121.1,,,7325100032.0,732.51,319277105152.0,31927.71,,0.0,,0.0,95.0,0.94,METALS_MINING,0.0,10.0,4.0,0.0,15.0,5.0,24.0,6.0,30.0,"Strong earnings growth, Forward PE improving, Controlled metal sector debt, Commodity dividend support",Abnormally high dividend yield,30.0,06.08.2026 at 10:03 AM IST,6.84,0.66,11.83,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,323,2.17,34.64,,38.95,D Weak,06.08.2026 at 10:05 AM IST,Neutral Range,65.44,153.86,198.39,142.26,209.7,28.95,47.41,52.53,11.93,13.2,80.0,23.0,16.0,87.5,80.0,40.0,70.0,47.13,71.37,0.53,15.2,-10.66,False,False,80.0% closes stayed inside robust range | Range width is 28.9% | Current position is 52.5% inside range | Upside to range high is 11.9% | Downside to range low is 13.2%
06.08.2026 at 10:01 AM IST,TASTYBITE,9240.0,-2.34,6430.0,11958.0,43.7,22.73,57.5,8512.84,7902.88,3322.9,233.0,0.07,Bullish,30,20,0,0,0,50,38.94,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Packaged Foods,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",02.08.2026 at 11:47 AM IST,Tasty Bite Eatables Limited,Consumer Defensive,Packaged Foods,23700858880.0,2370.09,67.12,,7.44,12.25,10.81,7.05,6.82,6.21,38.91,-12.6,-3.0,2.57,1.36,273020000.0,27.3,419089984.0,41.91,526212512.0,52.62,590000000.0,59.0,11.0,0.11,FMCG_CONSUMER,7.0,0.0,18.0,17.0,2.0,6.0,38.0,-2.0,36.0,"Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Low debt consumer business","Negative revenue growth, Negative earnings growth, Premium valuation without growth",36.0,06.08.2026 at 10:03 AM IST,7.17,9.67,25.48,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,135,4.44,28.93,Low volume participation,38.94,D Weak,06.08.2026 at 10:05 AM IST,Profit Booking Zone,55.6,6908.55,8990.0,6430.0,9614.5,30.13,49.53,100.0,-1.86,24.58,80.0,33.0,21.0,87.5,50.0,5.0,100.0,49.83,50.9,0.1,32.6,1.9,False,False,80.0% closes stayed inside robust range | Range width is 30.1% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 24.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.08.2026 at 10:01 AM IST,GOODLUCK,1473.0,-1.95,915.0,1672.1,60.98,11.91,44.87,1448.66,1228.21,148878.55,123641.0,0.83,Bullish,30,8,0,0,0,38,38.9,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",Basic Materials,Steel,38,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",02.08.2026 at 11:47 AM IST,Goodluck India Limited,Basic Materials,Steel,50439434240.0,5043.94,27.1,16.64,3.05,73.23,12.7,7.88,9.32,4.41,30.76,-1.5,37.8,1.38,0.43,495135008.0,49.51,11194542080.0,1119.45,-2252776192.0,-225.28,2002365952.0,200.24,46.0,-0.1,METALS_MINING,6.0,10.0,6.0,9.0,11.0,10.0,32.0,10.0,42.0,"Strong earnings growth, Positive operating cash flow, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support","Negative revenue growth, Negative free cash flow, Abnormally high dividend yield",42.0,06.08.2026 at 10:03 AM IST,1.39,6.04,28.75,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,323,2.17,34.64,Negative free cash flow,38.9,D Weak,06.08.2026 at 10:05 AM IST,Wide / Volatile Range,43.25,1045.61,1525.98,915.0,1672.1,45.94,82.74,88.95,3.6,29.01,80.0,20.0,25.0,87.5,20.0,5.0,55.0,52.52,30.58,0.83,40.87,-3.48,False,False,80.0% closes stayed inside robust range | Range width is 45.9% | Current position is 89.0% inside range | Upside to range high is 3.6% | Downside to range low is 29.0% | Stock is near upper band
06.08.2026 at 10:01 AM IST,BIL,815.0,1.65,602.0,980.0,35.38,16.84,65.94,739.18,762.48,5140.2,480.0,0.09,Bullish,30,20,0,0,0,50,38.88,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Footwear & Accessories,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",02.08.2026 at 11:47 AM IST,Bhartiya International Ltd.,Consumer Cyclical,Footwear & Accessories,9931750400.0,993.18,72.97,44.24,2.01,111.22,2.87,4.73,5.59,0.99,40.09,29.7,0.0,1.53,0.5,1027262016.0,102.73,5419662848.0,541.97,21475376.0,2.15,400609984.0,40.06,,0.19,CONSUMER_DISCRETIONARY,0.0,10.0,6.0,17.0,7.0,5.0,35.0,4.0,39.0,"Strong revenue growth, Positive operating cash flow, Positive free cash flow, Forward PE improving, Consumer discretionary growth support",,39.0,06.08.2026 at 10:03 AM IST,11.32,12.82,-4.17,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",10.0,373,2.68,34.88,Low volume participation,38.88,D Weak,06.08.2026 at 10:05 AM IST,Profit Booking Zone,61.3,699.39,821.84,648.0,980.0,17.51,51.23,99.96,0.01,14.9,80.0,34.0,18.0,87.5,100.0,5.0,70.0,51.16,75.58,0.09,17.5,-0.01,False,False,80.0% closes stayed inside robust range | Range width is 17.5% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 14.9% | Stock is near upper band
06.08.2026 at 10:01 AM IST,JAYNECOIND,92.51,0.81,50.71,117.0,82.43,20.93,56.9,90.19,84.35,5727443.45,1081374.0,0.19,Bullish,30,20,0,0,0,50,38.85,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Steel,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",02.08.2026 at 11:47 AM IST,Jayaswal Neco Industries Limited,Basic Materials,Steel,83534979072.0,8353.5,14.81,,2.94,74.73,,,15.13,7.43,61.76,27.7,108.3,,,2678599936.0,267.86,21233299456.0,2123.33,,0.0,,0.0,,0.78,METALS_MINING,6.0,20.0,4.0,0.0,10.0,0.0,40.0,4.0,44.0,"Strong revenue growth, Strong earnings growth, Controlled metal sector debt",,44.0,06.08.2026 at 10:03 AM IST,7.58,-16.36,21.54,,,,0,0,0,18,"Positive 1M return, Positive 6M return",13.0,323,4.02,34.64,Low volume participation,38.85,D Weak,06.08.2026 at 10:05 AM IST,Wide / Volatile Range,50.0,73.71,104.93,68.4,117.0,42.37,71.05,60.5,13.32,20.4,80.0,19.0,24.0,87.5,20.0,20.0,100.0,53.4,51.04,0.19,25.63,-11.75,False,False,80.0% closes stayed inside robust range | Range width is 42.4% | Current position is 60.5% inside range | Upside to range high is 13.3% | Downside to range low is 20.4% | RSI is in a reasonable range-bound zone
06.08.2026 at 10:01 AM IST,HINDZINC,594.55,-0.4,407.11,719.85,46.04,17.41,73.37,550.81,562.26,3660465.1,2891005.0,0.79,Bullish,30,5,0,0,0,35,38.85,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Basic Materials,Other Industrial Metals & Mining,37,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",02.08.2026 at 11:47 AM IST,Hindustan Zinc Limited,Basic Materials,Other Industrial Metals & Mining,2278291931136.0,227829.19,13.35,12.28,10.07,39.03,,,54.71,38.07,75.8,71.7,144.6,,,136509997056.0,13651.0,88330002432.0,8833.0,,0.0,,0.0,3.89,0.67,METALS_MINING,12.0,20.0,10.0,0.0,11.0,0.0,53.0,6.0,59.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Controlled metal sector debt, Commodity dividend support",Expensive price-to-book,59.0,06.08.2026 at 10:03 AM IST,12.44,-7.42,-0.93,,,,0,0,0,15,Strong 1M absolute return,14.0,323,4.33,34.64,,38.85,D Weak,06.08.2026 at 10:05 AM IST,Neutral Range,66.4,522.58,633.11,484.0,678.25,21.15,40.13,65.12,6.48,12.1,80.0,37.0,24.0,87.5,100.0,20.0,70.0,60.15,87.65,0.8,13.77,-6.09,False,False,80.0% closes stayed inside robust range | Range width is 21.1% | Current position is 65.1% inside range | Upside to range high is 6.5% | Downside to range low is 12.1%
06.08.2026 at 10:01 AM IST,STUDDS,445.0,1.25,427.55,600.0,4.08,25.83,44.56,464.2,0.0,42933.4,7076.0,0.16,Bearish,0,8,20,0,0,28,38.83,"Weak but watchable RSI, Near 52W low with non-crashing RSI",Consumer Cyclical,Auto Parts,21,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",02.08.2026 at 11:47 AM IST,STUDDS ACCESSORIES LTD,Consumer Cyclical,Auto Parts,17321398272.0,1732.14,20.96,15.02,3.31,1.56,17.0,10.57,15.48,13.03,59.72,11.9,6.1,2.7,1.57,845889984.0,84.59,81550000.0,8.15,246973744.0,24.7,863100032.0,86.31,,,AUTO,16.0,7.0,20.0,20.0,9.0,0.0,72.0,9.0,81.0,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Healthy auto margin, Manageable auto debt, Auto cashflow support",,81.0,06.08.2026 at 10:03 AM IST,-3.05,-2.21,-11.8,,,,0,0,0,0,,16.0,373,4.29,34.88,Low volume participation,38.83,D Weak,06.08.2026 at 10:05 AM IST,Accumulation Zone,92.38,442.96,516.85,427.55,559.9,16.68,30.96,7.5,15.24,1.24,80.0,42.0,25.0,87.5,100.0,100.0,100.0,70.04,47.56,0.22,1.25,-13.23,False,False,80.0% closes stayed inside robust range | Range width is 16.7% | Current position is 7.5% inside range | Upside to range high is 15.2% | Downside to range low is 1.2% | Stock is near lower band | RSI is in a reasonable range-bound zone
06.08.2026 at 10:01 AM IST,PNB,114.35,0.7,95.72,131.33,19.47,12.93,67.57,107.39,112.66,18447373.15,2973063.0,0.16,Bullish,30,20,15,0,0,65,38.76,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Close to 52W low with recovery potential",Financial Services,Banks - Regional,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",02.08.2026 at 11:47 AM IST,Punjab National Bank,Financial Services,Banks - Regional,1295369633792.0,129536.96,5.86,6.56,0.83,0.0,14.97,1.13,29.4,38.15,0.0,15.2,1.9,,,24066799616.0,2406.68,63164899328.0,6316.49,,0.0,,0.0,2.66,0.53,BANK,16.0,8.0,0.0,0.0,12.0,0.0,36.0,0.0,36.0,"Strong operating margin, Strong revenue growth",,36.0,06.08.2026 at 10:03 AM IST,10.51,14.45,-5.21,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",11.0,215,5.12,32.76,Low volume participation,38.76,D Weak,06.08.2026 at 10:05 AM IST,Neutral Range,64.84,103.79,120.65,98.5,132.73,16.25,34.75,61.92,5.62,9.14,80.0,42.0,16.0,87.5,100.0,20.0,70.0,49.77,79.5,0.17,10.06,-5.32,False,False,80.0% closes stayed inside robust range | Range width is 16.2% | Current position is 61.9% inside range | Upside to range high is 5.6% | Downside to range low is 9.1%
06.08.2026 at 10:01 AM IST,3IINFOLTD,25.0,-0.48,12.68,26.4,97.16,5.3,85.64,18.49,16.78,1252527.8,300882.0,0.24,Bullish,30,5,0,0,0,35,38.75,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Technology,Information Technology Services,47,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",02.08.2026 at 11:47 AM IST,3i Infotech Limited,Technology,Information Technology Services,4934692352.0,493.47,12.97,,1.3,16.3,,,0.3,4.9,8.75,4.3,-29.5,,,776000000.0,77.6,615699968.0,61.57,,0.0,,0.0,,-0.17,IT_TECH,0.0,2.0,12.0,0.0,10.0,8.0,16.0,0.0,16.0,"Cash covers debt, Low debt",Negative earnings growth,16.0,06.08.2026 at 10:03 AM IST,43.33,38.27,66.05,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,149,0.67,34.36,"Low volume participation, Earnings contraction",38.75,D Weak,06.08.2026 at 10:05 AM IST,Profit Booking Zone,47.49,13.5,18.72,12.68,25.38,38.71,100.16,100.0,-25.34,46.18,80.0,19.0,17.0,87.5,50.0,5.0,70.0,25.76,91.38,0.3,85.79,33.94,False,False,80.0% closes stayed inside robust range | Range width is 38.7% | Current position is 100.0% inside range | Upside to range high is -25.3% | Downside to range low is 46.2% | Stock is near upper band
06.08.2026 at 10:01 AM IST,MUFIN,135.25,2.29,82.99,138.0,62.97,1.99,63.34,127.59,115.79,906300.4,164326.0,0.18,Bullish,30,20,0,0,0,50,38.71,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Credit Services,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,Mufin Green Finance Limited,Financial Services,Credit Services,26105888768.0,2610.59,80.82,,4.03,243.19,6.7,1.85,57.07,33.81,100.0,5.6,200.0,2.07,2.07,2427653888.0,242.77,13975982080.0,1397.6,,0.0,-6950117888.0,-695.01,,-0.52,FINANCIAL,12.0,12.0,8.0,0.0,2.0,14.0,20.0,3.0,23.0,"Strong operating margin, Strong earnings growth, Financial leverage treated differently, Strong financial earnings growth","Very high debt, Negative operating cash flow, Profit not backed by cash flow, Very high PE, Weak financial ROE",23.0,06.08.2026 at 10:03 AM IST,5.3,16.28,18.75,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,215,3.26,32.76,"Low volume participation, Very high debt, Negative operating cash flow",38.71,D Weak,06.08.2026 at 10:05 AM IST,Profit Booking Zone,53.96,102.83,130.28,95.0,138.0,26.7,45.26,100.0,-3.47,23.81,80.0,20.0,34.0,87.5,80.0,5.0,70.0,28.9,65.56,0.19,31.26,3.6,False,False,80.0% closes stayed inside robust range | Range width is 26.7% | Current position is 100.0% inside range | Upside to range high is -3.5% | Downside to range low is 23.8% | Stock is near upper band
06.08.2026 at 10:01 AM IST,LANCORHOL,26.26,-0.3,18.12,33.8,44.92,22.31,54.85,25.15,25.02,115668.95,19562.0,0.17,Bullish,30,20,0,0,0,50,38.63,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Real Estate,Real Estate - Development,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",02.08.2026 at 11:47 AM IST,Lancor Holdings Limited,Real Estate,Real Estate - Development,1924082688.0,192.41,4.74,,0.8,44.54,18.6,-0.42,-84.68,30.81,27.63,-65.4,2481.03,3.05,0.28,207724000.0,20.77,1066057984.0,106.61,-461364384.0,-46.14,98377000.0,9.84,76.0,-0.41,CEMENT_REALTY,12.0,10.0,12.0,12.0,12.0,16.0,42.0,7.0,49.0,"Strong ROE, Strong earnings growth, Low debt, Positive operating cash flow, Cash flow supports profitability, Manageable cement/realty debt, Cement/realty cashflow support","Negative revenue growth, Negative free cash flow, Abnormally high dividend yield",49.0,06.08.2026 at 10:03 AM IST,4.54,8.07,-6.08,,,,0,0,0,18,"Positive 1M return, Positive 3M return",11.0,70,15.71,29.85,"Low volume participation, Revenue contraction, Negative free cash flow",38.63,D Weak,06.08.2026 at 10:05 AM IST,Profit Booking Zone,60.96,20.69,26.69,18.12,29.97,29.02,65.4,92.8,1.65,21.21,80.0,16.0,23.0,87.5,80.0,5.0,90.0,55.57,44.68,0.17,26.93,-1.62,False,False,80.0% closes stayed inside robust range | Range width is 29.0% | Current position is 92.8% inside range | Upside to range high is 1.6% | Downside to range low is 21.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.08.2026 at 10:01 AM IST,AMAGI,651.25,-3.48,310.2,690.0,109.95,5.62,62.61,527.17,0.0,481672.95,66013.0,0.14,Bullish,15,20,0,0,0,35,38.6,"Above 50 DMA, Healthy RSI momentum",Technology,Software - Application,45,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum",02.08.2026 at 11:47 AM IST,AMAGI MEDIA LABS LIMITED,Technology,Software - Application,140771753984.0,14077.18,195.99,46.28,8.24,1.76,6.33,0.95,4.47,4.76,99.99,28.5,0.0,3.98,3.4,14476810240.0,1447.68,309750016.0,30.98,-5554066432.0,-555.41,-92390000.0,-9.24,,,IT_TECH,0.0,10.0,20.0,0.0,3.0,16.0,17.0,0.0,17.0,"Strong revenue growth, Cash covers debt, Low debt, Forward PE improving","Negative operating cash flow, Negative free cash flow, Very high PE",17.0,06.08.2026 at 10:03 AM IST,21.92,53.03,70.95,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,149,0.67,34.36,"Low volume participation, Negative operating cash flow, Negative free cash flow",38.6,D Weak,06.08.2026 at 10:05 AM IST,Wide / Volatile Range,40.05,349.02,591.13,310.2,690.0,69.37,122.44,100.0,-9.4,46.51,80.0,19.0,17.0,87.5,20.0,5.0,60.0,26.16,64.7,0.14,86.94,10.37,False,False,80.0% closes stayed inside robust range | Range width is 69.4% | Current position is 100.0% inside range | Upside to range high is -9.4% | Downside to range low is 46.5% | Stock is near upper band
06.08.2026 at 10:01 AM IST,MAMATA,426.8,0.39,296.62,514.33,43.89,17.02,69.06,388.44,403.85,59769.25,23334.0,0.39,Bullish,30,20,0,0,0,50,38.56,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",02.08.2026 at 11:47 AM IST,MAMATA MACHINERY LIMITED,Industrials,Specialty Industrial Machinery,10001840128.0,1000.18,66.2,,5.4,4.5,8.45,4.24,3.73,6.46,54.38,-33.6,-100.0,2.14,1.0,231966000.0,23.2,83331000.0,8.33,-118791248.0,-11.88,24380000.0,2.44,12.0,,CAPITAL_GOODS_INFRA,5.0,0.0,19.0,9.0,4.0,19.0,18.0,6.0,24.0,"Cash covers debt, Low debt, Positive operating cash flow, Manageable capital goods debt, Capital goods cashflow support","Negative revenue growth, Negative earnings growth, Negative free cash flow",24.0,06.08.2026 at 10:03 AM IST,12.56,3.71,1.64,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,386,1.3,34.42,"Low volume participation, Revenue contraction, Earnings contraction, Negative free cash flow",38.56,D Weak,06.08.2026 at 10:05 AM IST,Profit Booking Zone,58.02,361.03,426.47,297.0,448.0,18.12,50.84,100.0,-0.23,15.54,80.0,23.0,30.0,87.5,100.0,5.0,70.0,29.3,78.27,0.41,18.4,0.23,False,False,80.0% closes stayed inside robust range | Range width is 18.1% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 15.5% | Stock is near upper band
06.08.2026 at 10:01 AM IST,BASF,4171.0,5.67,3101.33,4797.62,34.49,13.06,73.14,3557.17,3737.77,58719.7,94209.0,1.6,Bullish,30,5,0,10,0,45,38.55,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",Basic Materials,Specialty Chemicals,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion, Positive day move",02.08.2026 at 11:47 AM IST,BASF India Limited,Basic Materials,Specialty Chemicals,157291364352.0,15729.14,37.73,22.05,3.97,3.35,10.96,4.16,3.57,2.81,15.91,4.8,155.0,1.69,0.85,8699700224.0,869.97,1325699968.0,132.57,-1812500.0,-0.18,-1100899968.0,-110.09,69.0,0.35,CHEMICALS,2.0,12.0,16.0,0.0,9.0,16.0,23.0,3.0,26.0,"Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Controlled chemical debt","Negative operating cash flow, Negative free cash flow, Abnormally high dividend yield",26.0,06.08.2026 at 10:03 AM IST,18.75,4.2,11.69,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,323,1.55,34.64,"Negative operating cash flow, Negative free cash flow",38.55,D Weak,06.08.2026 at 10:05 AM IST,Range Breakout Watch,59.35,3318.56,3803.51,3122.2,4250.0,14.61,36.12,100.0,-8.81,20.44,80.0,22.0,30.0,87.5,100.0,5.0,63.0,45.19,69.75,1.6,25.69,9.66,False,True,80.0% closes stayed inside robust range | Range width is 14.6% | Current position is 100.0% inside range | Upside to range high is -8.8% | Downside to range low is 20.4% | Price is above upper range with elevated volume | Stock is near upper band
