scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
02.09.2026 at 07:56 PM IST,EFCIL,199.12,-1.1,171.42,339.95,16.16,41.43,55.4,191.95,221.88,434286.25,203845.0,0.47,Bullish,15,20,15,0,15,35,16.81,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Below 200 DMA risk",Real Estate,Real Estate Services,40,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",30.08.2026 at 02:53 PM IST,EFC (I) Limited,Real Estate,Real Estate Services,29923590144.0,2992.36,11.04,7.46,3.44,172.78,,,35.45,23.38,59.29,28.8,3.0,,,882932992.0,88.29,14059123712.0,1405.91,,0.0,,0.0,,0.83,CEMENT_REALTY,12.0,12.0,0.0,0.0,11.0,0.0,35.0,3.0,38.0,"Strong operating margin, Strong revenue growth, Forward PE improving, Healthy cement/realty margin",,38.0,02.09.2026 at 08:00 PM IST,4.8,6.5,-15.62,,,,0,0,0,18,"Positive 1M return, Positive 3M return",9.0,73,12.33,26.73,"Below 200 DMA, Low volume participation",16.81,E Avoid,02.09.2026 at 08:03 PM IST,Profit Booking Zone,58.64,179.75,201.0,171.42,219.79,11.82,28.22,91.15,0.94,9.73,80.83,28.0,36.0,89.58,100.0,5.0,60.0,39.98,66.38,0.47,10.77,-0.94,False,False,80.8% closes stayed inside robust range | Range width is 11.8% | Current position is 91.2% inside range | Upside to range high is 0.9% | Downside to range low is 9.7% | Stock is near upper band
02.09.2026 at 07:56 PM IST,RAILTEL,271.55,-2.28,243.93,408.55,11.32,33.53,35.55,292.15,313.6,1129499.65,302895.0,0.27,Bearish,0,8,15,0,15,8,16.8,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Communication Services,Telecom Services,13,"Weak but watchable RSI, Near 52W low zone",30.08.2026 at 02:53 PM IST,RailTel Corporation of India Limited,Communication Services,Telecom Services,89509715968.0,8950.97,25.9,18.78,3.96,2.82,16.25,5.09,10.98,8.1,16.12,27.6,25.2,1.32,1.23,7636199936.0,763.62,637200000.0,63.72,-856887488.0,-85.69,3164499968.0,316.45,1.17,0.72,TELECOM,12.0,20.0,16.0,12.0,10.0,5.0,65.0,7.0,72.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Telecom cashflow support, Telecom revenue growth support",Negative free cash flow,72.0,02.09.2026 at 08:00 PM IST,-5.82,-10.16,-2.96,,,,0,0,0,0,,13.0,68,19.12,22.31,"Below 200 DMA, Low volume participation, Negative free cash flow",16.8,E Avoid,02.09.2026 at 08:03 PM IST,Accumulation Zone,85.67,271.54,328.56,245.0,353.9,21.0,44.45,0.01,20.99,0.0,80.0,20.0,34.0,87.5,100.0,100.0,70.0,55.28,36.63,0.27,0.0,-17.35,False,False,80.0% closes stayed inside robust range | Range width is 21.0% | Current position is 0.0% inside range | Upside to range high is 21.0% | Downside to range low is 0.0% | Stock is near lower band | RSI is in a reasonable range-bound zone
02.09.2026 at 07:56 PM IST,RADIANTCMS,39.18,0.28,32.33,58.63,21.19,33.17,56.66,37.81,42.34,277741.75,254057.0,0.91,Bullish,15,20,8,0,15,28,16.72,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",Industrials,Specialty Business Services,45,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",30.08.2026 at 02:53 PM IST,Radiant Cash Management Services Limited,Industrials,Specialty Business Services,4190419456.0,419.04,13.4,,1.51,70.51,,,6.11,7.2,97.14,5.7,-13.0,,,2246469888.0,224.65,1938979968.0,193.9,,0.0,,0.0,6.19,0.28,CAPITAL_GOODS_INFRA,3.0,2.0,7.0,0.0,12.0,8.0,16.0,3.0,19.0,"Cash covers debt, Manageable capital goods debt",Negative earnings growth,19.0,02.09.2026 at 08:00 PM IST,0.41,2.83,5.92,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,405,1.73,28.82,Below 200 DMA,16.72,E Avoid,02.09.2026 at 08:03 PM IST,Neutral Range,65.59,35.55,42.04,32.33,45.3,18.26,40.12,55.95,7.3,9.27,80.0,19.0,28.0,87.5,100.0,40.0,75.0,16.4,59.42,0.91,10.21,-6.8,False,False,80.0% closes stayed inside robust range | Range width is 18.3% | Current position is 55.9% inside range | Upside to range high is 7.3% | Downside to range low is 9.3%
02.09.2026 at 07:56 PM IST,SUNDARMFIN,4557.2,0.38,3979.02,5612.41,14.53,18.8,51.02,4546.33,4764.66,45128.5,35537.0,0.79,Bullish,15,20,15,0,15,35,16.67,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Below 200 DMA risk",Financial Services,Credit Services,45,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",30.08.2026 at 02:53 PM IST,Sundaram Finance Limited,Financial Services,Credit Services,504179228672.0,50417.92,23.04,20.66,3.41,409.16,,,60.55,46.09,89.16,26.8,33.8,,,24592799744.0,2459.28,609390297088.0,60939.03,,0.0,,0.0,87.0,0.19,FINANCIAL,12.0,20.0,0.0,0.0,11.0,13.0,30.0,8.0,38.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Financial leverage treated differently, Strong financial earnings growth","Very high debt, Abnormally high dividend yield",38.0,02.09.2026 at 08:00 PM IST,-3.78,12.59,-17.92,,,,0,0,0,10,Positive 3M return,14.0,214,6.54,30.79,"Below 200 DMA, Very high debt",16.67,E Avoid,02.09.2026 at 08:03 PM IST,Lower Range Watch,77.62,4350.42,4895.68,4000.0,5347.5,12.53,33.69,37.92,7.43,4.54,80.0,36.0,21.0,87.5,100.0,65.0,90.0,39.93,50.82,0.79,4.75,-6.91,False,False,80.0% closes stayed inside robust range | Range width is 12.5% | Current position is 37.9% inside range | Upside to range high is 7.4% | Downside to range low is 4.5% | RSI is in a reasonable range-bound zone
02.09.2026 at 07:56 PM IST,PINELABS,162.32,1.52,134.73,284.0,20.48,42.85,53.06,155.59,186.19,19762978.45,20349062.0,1.03,Bullish,15,20,8,5,15,33,16.6,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Normal volume support, Below 200 DMA risk",Technology,Software - Infrastructure,50,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move",30.08.2026 at 02:53 PM IST,Pine Labs Limited,Technology,Software - Infrastructure,190467358720.0,19046.74,150.06,41.46,3.2,7.47,,,3.08,4.49,37.04,19.6,264.4,,,82259197952.0,8225.92,4406499840.0,440.65,,0.0,,0.0,,,IT_TECH,0.0,18.0,12.0,0.0,5.0,5.0,30.0,0.0,30.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving",Very high PE,30.0,02.09.2026 at 08:00 PM IST,9.81,13.71,-7.04,,,,0,0,0,18,"Positive 1M return, Positive 3M return",10.0,155,6.45,27.35,Below 200 DMA,16.6,E Avoid,02.09.2026 at 08:03 PM IST,Lower Range Watch,67.07,144.51,194.89,134.73,214.17,34.87,58.96,35.35,20.07,10.97,80.0,25.0,18.0,87.5,50.0,65.0,90.0,36.31,44.52,1.03,12.33,-16.71,False,False,80.0% closes stayed inside robust range | Range width is 34.9% | Current position is 35.4% inside range | Upside to range high is 20.1% | Downside to range low is 11.0% | RSI is in a reasonable range-bound zone
02.09.2026 at 07:56 PM IST,KSB,805.8,-2.7,663.37,1023.25,21.47,21.25,45.23,862.01,809.37,187325.8,200288.0,1.07,Bearish,0,10,8,5,15,8,16.57,"RSI recovering zone, Within 30% of 52W low, Normal volume support, Below 200 DMA risk",Industrials,Specialty Industrial Machinery,22,"RSI recovering, Near 52W low zone, Normal volume support",30.08.2026 at 02:53 PM IST,KSB Limited,Industrials,Specialty Industrial Machinery,138161029120.0,13816.1,56.18,35.6,8.13,0.37,15.19,6.95,9.67,9.01,45.46,3.6,-18.6,2.04,0.96,1766000000.0,176.6,63000000.0,6.3,-1268770048.0,-126.88,200790000.0,20.08,55.0,-0.15,CAPITAL_GOODS_INFRA,9.0,2.0,17.0,12.0,7.0,18.0,29.0,6.0,35.0,"Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Manageable capital goods debt, Capital goods cashflow support","Negative earnings growth, Negative free cash flow, Abnormally high dividend yield",35.0,02.09.2026 at 08:00 PM IST,1.76,0.14,7.81,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,405,1.73,28.82,"Below 200 DMA, Earnings contraction, Negative free cash flow",16.57,E Avoid,02.09.2026 at 08:03 PM IST,Accumulation Zone,87.66,791.57,959.13,738.3,1028.3,21.17,39.28,8.5,19.03,1.77,80.0,42.0,27.0,87.5,100.0,100.0,100.0,38.55,51.33,1.07,1.8,-15.99,False,False,80.0% closes stayed inside robust range | Range width is 21.2% | Current position is 8.5% inside range | Upside to range high is 19.0% | Downside to range low is 1.8% | Stock is near lower band | RSI is in a reasonable range-bound zone
02.09.2026 at 07:56 PM IST,AWL,191.25,-1.61,170.3,281.43,12.3,32.04,47.18,190.3,202.95,3557244.35,2934421.0,0.82,Bullish,15,10,15,0,15,25,16.57,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",Consumer Defensive,Packaged Foods,32,"Above 50 DMA, RSI recovering, Near 52W low zone",30.08.2026 at 02:53 PM IST,AWL Agri Business Limited,Consumer Defensive,Packaged Foods,253545037824.0,25354.5,22.38,18.48,2.43,10.62,,,2.88,1.49,10.73,17.5,47.3,,,23330600960.0,2333.06,11092700160.0,1109.27,,0.0,,0.0,50.0,-0.16,FMCG_CONSUMER,0.0,18.0,12.0,0.0,13.0,5.0,38.0,3.0,41.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Low debt consumer business",Abnormally high dividend yield,41.0,02.09.2026 at 08:00 PM IST,-1.18,3.52,7.5,,,,0,0,0,20,"Positive 3M return, Positive 6M return",9.0,143,6.29,28.15,Below 200 DMA,16.57,E Avoid,02.09.2026 at 08:03 PM IST,Neutral Range,70.06,180.11,200.23,171.19,216.01,11.17,26.18,55.37,4.69,5.82,80.0,34.0,33.0,87.5,100.0,40.0,80.0,41.25,48.76,0.82,6.18,-4.48,False,False,80.0% closes stayed inside robust range | Range width is 11.2% | Current position is 55.4% inside range | Upside to range high is 4.7% | Downside to range low is 5.8% | RSI is in a reasonable range-bound zone
02.09.2026 at 07:56 PM IST,ESCORTS,3019.4,0.11,2669.79,4112.49,13.1,26.58,47.31,3005.83,3217.72,69290.2,103142.0,1.49,Bullish,15,10,15,10,15,35,16.52,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Volume expansion, Below 200 DMA risk",Industrials,Farm & Heavy Construction Machinery,47,"Above 50 DMA, RSI recovering, Near 52W low zone, Volume expansion, Positive day move",30.08.2026 at 02:53 PM IST,Escorts Kubota Limited,Industrials,Farm & Heavy Construction Machinery,331787599872.0,33178.76,23.97,21.7,2.73,1.31,,,9.02,11.29,28.82,28.3,-72.4,,,67292999680.0,6729.3,1618899968.0,161.89,,0.0,,0.0,1.11,0.29,CAPITAL_GOODS_INFRA,3.0,10.0,12.0,0.0,12.0,8.0,29.0,8.0,37.0,"Strong revenue growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt",Negative earnings growth,37.0,02.09.2026 at 08:00 PM IST,-2.26,9.11,-8.39,,,,0,0,0,10,Positive 3M return,15.0,405,3.7,28.82,"Below 200 DMA, Earnings contraction",16.52,E Avoid,02.09.2026 at 08:03 PM IST,Neutral Range,73.31,2808.84,3241.6,2700.0,3408.0,15.41,26.22,48.66,7.36,6.97,80.83,25.0,19.0,89.58,100.0,40.0,100.0,39.43,40.42,1.49,7.5,-6.85,False,False,80.8% closes stayed inside robust range | Range width is 15.4% | Current position is 48.7% inside range | Upside to range high is 7.4% | Downside to range low is 7.0% | RSI is in a reasonable range-bound zone
02.09.2026 at 07:56 PM IST,ITCHOTELS,158.63,-1.83,136.41,252.02,16.29,37.06,37.49,169.76,172.26,1440850.05,2350679.0,1.63,Bearish,0,8,15,10,15,18,16.5,"Weak but watchable RSI, Close to 52W low with recovery potential, Volume expansion, Below 200 DMA risk",Consumer Cyclical,Resorts & Casinos,23,"Weak but watchable RSI, Near 52W low zone, Volume expansion",30.08.2026 at 02:53 PM IST,ITC Hotels Limited,Consumer Cyclical,Resorts & Casinos,338967527424.0,33896.75,39.5,27.93,2.91,0.63,,,20.09,20.28,61.83,14.8,35.9,,,15916999680.0,1591.7,741900032.0,74.19,,0.0,,0.0,61.0,,CONSUMER_DISCRETIONARY,11.0,15.0,12.0,0.0,11.0,5.0,44.0,10.0,54.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",Abnormally high dividend yield,54.0,02.09.2026 at 08:00 PM IST,-6.1,5.5,-4.02,,,,0,0,0,10,Positive 3M return,15.0,381,3.94,29.01,Below 200 DMA,16.5,E Avoid,02.09.2026 at 08:03 PM IST,Lower Range Watch,72.39,150.47,177.4,137.3,188.0,17.9,36.93,30.31,11.83,5.15,80.0,34.0,20.0,87.5,100.0,65.0,48.0,47.08,32.3,1.63,5.42,-10.58,False,False,80.0% closes stayed inside robust range | Range width is 17.9% | Current position is 30.3% inside range | Upside to range high is 11.8% | Downside to range low is 5.1%
02.09.2026 at 07:56 PM IST,ABCOTS,209.57,-1.66,196.81,504.0,6.48,58.42,53.04,207.53,319.27,17552.35,2416.0,0.14,Bullish,15,20,20,0,15,40,16.5,"Above 50 DMA, Healthy RSI momentum, Near 52W low with non-crashing RSI, Below 200 DMA risk",Consumer Cyclical,Textile Manufacturing,43,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI",30.08.2026 at 02:53 PM IST,A B Cotspin India Limited,Consumer Cyclical,Textile Manufacturing,4473989120.0,447.4,32.03,,2.92,95.83,,,8.52,4.19,25.44,51.4,21.5,,,16102000.0,1.61,1468244992.0,146.82,,0.0,,0.0,,-0.66,CONSUMER_DISCRETIONARY,0.0,18.0,4.0,0.0,8.0,0.0,30.0,4.0,34.0,"Strong revenue growth, Strong earnings growth, Consumer discretionary growth support",,34.0,02.09.2026 at 08:00 PM IST,5.03,2.45,-48.67,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,381,3.41,29.01,"Below 200 DMA, Low volume participation",16.5,E Avoid,02.09.2026 at 08:03 PM IST,Wide / Volatile Range,50.0,200.37,404.0,196.81,443.95,101.63,125.57,4.52,92.78,4.39,80.83,33.0,25.0,89.58,20.0,100.0,85.0,38.08,60.3,0.14,4.59,-48.13,False,False,80.8% closes stayed inside robust range | Range width is 101.6% | Current position is 4.5% inside range | Upside to range high is 92.8% | Downside to range low is 4.4% | Stock is near lower band
02.09.2026 at 07:56 PM IST,WALCHANNAG,206.09,-1.87,131.15,315.8,57.14,34.74,27.89,236.56,204.14,616331.4,405132.0,0.66,Bearish,15,5,0,0,0,20,16.47,"Above 200 DMA, Oversold RSI",Industrials,Engineering & Construction,19,"Above 200 DMA, Oversold RSI",30.08.2026 at 02:53 PM IST,Walchandnagar Industries Limited,Industrials,Engineering & Construction,15013011456.0,1501.3,,,4.21,61.01,,,4.66,-0.98,45.8,83.8,0.0,,,223600000.0,22.36,2188999936.0,218.9,,0.0,,0.0,,1.2,CAPITAL_GOODS_INFRA,0.0,10.0,4.0,0.0,2.0,10.0,6.0,8.0,14.0,"Strong revenue growth, Strong capital goods revenue growth, Manageable capital goods debt",Negative net margin,14.0,02.09.2026 at 08:00 PM IST,-11.69,-13.99,24.35,,,,0,0,0,10,Positive 6M return,15.0,405,3.7,28.82,Negative net margin,16.47,E Avoid,02.09.2026 at 08:03 PM IST,Wide / Volatile Range,42.93,150.56,264.98,131.15,315.8,76.0,140.79,48.53,28.58,26.95,80.0,14.0,19.0,87.5,20.0,40.0,30.0,17.06,21.71,0.66,36.89,-22.22,False,False,80.0% closes stayed inside robust range | Range width is 76.0% | Current position is 48.5% inside range | Upside to range high is 28.6% | Downside to range low is 26.9%
02.09.2026 at 07:56 PM IST,SESHAPAPER,229.67,-1.23,209.75,290.56,9.5,20.96,50.13,228.3,240.2,26972.2,37976.0,1.41,Bullish,15,20,20,10,15,50,16.4,"Above 50 DMA, Healthy RSI momentum, Near 52W low with non-crashing RSI, Volume expansion, Below 200 DMA risk",Basic Materials,Paper & Paper Products,53,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Volume expansion",30.08.2026 at 02:53 PM IST,Seshasayee Paper and Boards Limited,Basic Materials,Paper & Paper Products,14481075200.0,1448.11,13.93,,0.68,0.0,,,6.56,5.45,30.97,27.7,107.0,,,708800000.0,70.88,0.0,0.0,,0.0,,0.0,87.0,-0.13,GENERAL,0.0,20.0,3.0,0.0,12.0,5.0,30.0,2.0,32.0,"Strong revenue growth, Strong earnings growth, Net cash position, General growth support",Abnormally high dividend yield,32.0,02.09.2026 at 08:00 PM IST,-0.48,1.27,-12.42,,,,0,0,0,10,Positive 3M return,14.0,324,4.32,29.65,Below 200 DMA,16.4,E Avoid,02.09.2026 at 08:03 PM IST,Accumulation Zone,84.95,222.7,267.09,209.96,280.79,19.93,33.73,15.7,16.29,3.03,80.0,43.0,26.0,87.5,100.0,90.0,100.0,37.14,50.6,1.41,3.13,-14.01,False,False,80.0% closes stayed inside robust range | Range width is 19.9% | Current position is 15.7% inside range | Upside to range high is 16.3% | Downside to range low is 3.0% | Stock is near lower band | RSI is in a reasonable range-bound zone
02.09.2026 at 07:56 PM IST,AERONEU,80.7,3.5,63.21,125.37,27.67,35.63,43.42,86.52,80.15,42572.85,72398.0,1.7,Bearish,15,8,8,10,0,41,16.35,"Above 200 DMA, Weak but watchable RSI, Within 30% of 52W low, Volume expansion",Consumer Cyclical,Packaging & Containers,38,"Above 200 DMA, Weak but watchable RSI, Volume expansion, Positive day move",30.08.2026 at 02:53 PM IST,Aeroflex Neu Limited,Consumer Cyclical,Packaging & Containers,2081221248.0,208.12,288.14,,2.0,22.95,,,0.29,0.74,38.31,-4.9,-93.5,,,175826000.0,17.58,241471008.0,24.15,,0.0,,0.0,,0.27,CONSUMER_DISCRETIONARY,0.0,0.0,9.0,0.0,4.0,13.0,0.0,-1.0,0.0,"Reasonable cash coverage, Low debt, Controlled discretionary debt","Negative revenue growth, Negative earnings growth, Very high PE, Expensive discretionary valuation without growth",0.0,02.09.2026 at 08:00 PM IST,-5.45,-7.28,18.48,,,,0,0,0,10,Positive 6M return,15.0,381,3.94,29.01,Earnings contraction,16.35,E Avoid,02.09.2026 at 08:03 PM IST,Accumulation Zone,78.43,76.96,90.89,63.21,105.5,18.1,66.9,26.86,12.63,4.64,80.0,21.0,36.0,87.5,100.0,90.0,83.0,10.72,43.29,1.7,4.86,-11.21,False,False,80.0% closes stayed inside robust range | Range width is 18.1% | Current position is 26.9% inside range | Upside to range high is 12.6% | Downside to range low is 4.6% | Stock is near lower band | RSI is in a reasonable range-bound zone
02.09.2026 at 07:56 PM IST,PLATIND,229.69,0.83,183.5,342.4,25.17,32.92,55.99,225.42,230.22,80107.85,60975.0,0.76,Bullish,15,20,8,0,15,28,16.3,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",Basic Materials,Specialty Chemicals,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",30.08.2026 at 02:53 PM IST,Platinum Industries Limited,Basic Materials,Specialty Chemicals,12664577024.0,1266.46,24.82,,2.85,2.29,,,10.67,11.35,29.97,-5.6,-12.5,,,1426450048.0,142.65,104340000.0,10.43,,0.0,,0.0,,0.54,CHEMICALS,6.0,0.0,12.0,0.0,8.0,8.0,18.0,3.0,21.0,"Cash covers debt, Low debt, Controlled chemical debt","Negative revenue growth, Negative earnings growth",21.0,02.09.2026 at 08:00 PM IST,0.98,8.21,9.33,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,324,2.16,29.65,Below 200 DMA,16.3,E Avoid,02.09.2026 at 08:03 PM IST,Neutral Range,60.7,208.21,238.01,183.5,270.69,14.31,47.51,72.08,3.62,9.35,80.0,27.0,24.0,87.5,100.0,20.0,75.0,17.16,59.97,0.76,10.32,-3.5,False,False,80.0% closes stayed inside robust range | Range width is 14.3% | Current position is 72.1% inside range | Upside to range high is 3.6% | Downside to range low is 9.4%
02.09.2026 at 07:56 PM IST,BALAXI,25.01,9.84,15.2,47.87,64.54,47.75,64.68,23.74,25.07,44091.7,302768.0,6.87,Bullish,15,20,0,15,15,35,16.29,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Below 200 DMA risk",Healthcare,Drug Manufacturers - Specialty & Generic,55,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",30.08.2026 at 02:53 PM IST,Balaxi Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1244377088.0,124.44,86.69,,0.5,23.14,0.59,1.23,-0.74,0.52,44.16,-7.3,-92.9,4.04,2.42,145588000.0,14.56,576489024.0,57.65,-634658752.0,-63.47,-44998000.0,-4.5,,0.7,PHARMA_HEALTHCARE,0.0,0.0,15.0,0.0,4.0,24.0,0.0,-2.0,0.0,"Low debt, Controlled healthcare debt","Negative revenue growth, Negative earnings growth, Negative operating cash flow, Negative free cash flow, Very high PE, Healthcare earnings contraction",0.0,02.09.2026 at 08:00 PM IST,3.48,2.08,37.95,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,150,2.67,36.95,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",16.29,E Avoid,02.09.2026 at 08:03 PM IST,Profit Booking Zone,45.08,19.91,26.7,15.2,29.9,34.11,96.71,75.14,6.75,20.4,80.0,13.0,21.0,87.5,50.0,5.0,72.0,7.7,58.2,6.87,25.63,-6.32,False,False,80.0% closes stayed inside robust range | Range width is 34.1% | Current position is 75.1% inside range | Upside to range high is 6.7% | Downside to range low is 20.4% | Stock is near upper band
02.09.2026 at 07:56 PM IST,PNGJL,592.1,0.93,503.0,736.4,17.71,19.6,41.78,606.86,593.81,554666.8,1137088.0,2.05,Bearish,0,8,15,15,15,23,16.25,"Weak but watchable RSI, Close to 52W low with recovery potential, Strong volume expansion, Below 200 DMA risk",Consumer Cyclical,Luxury Goods,33,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion, Positive day move",30.08.2026 at 02:53 PM IST,P N Gadgil Jewellers Limited,Consumer Cyclical,Luxury Goods,88027152384.0,8802.72,18.19,15.35,4.14,88.5,,,6.82,3.9,12.21,40.7,51.9,,,5044490240.0,504.45,17370929152.0,1737.09,,0.0,,0.0,,,CONSUMER_DISCRETIONARY,0.0,20.0,4.0,0.0,11.0,0.0,35.0,4.0,39.0,"Strong revenue growth, Strong earnings growth, Forward PE improving, Consumer discretionary growth support",,39.0,02.09.2026 at 08:00 PM IST,-10.12,5.91,12.16,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,381,3.15,29.01,Below 200 DMA,16.25,E Avoid,02.09.2026 at 08:03 PM IST,Lower Range Watch,68.86,536.05,670.17,509.0,736.4,25.02,44.68,41.79,13.18,9.47,80.0,31.0,28.0,87.5,80.0,65.0,58.0,40.24,30.44,2.05,10.46,-11.65,False,False,80.0% closes stayed inside robust range | Range width is 25.0% | Current position is 41.8% inside range | Upside to range high is 13.2% | Downside to range low is 9.5%
02.09.2026 at 07:56 PM IST,RELIGARE,248.06,-0.69,196.51,280.0,26.23,11.41,57.41,251.3,237.63,1613653.0,576348.0,0.36,Bearish,15,20,8,0,0,43,16.16,"Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Unknown,Unknown,35,"Above 200 DMA, Healthy RSI momentum",,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,02.09.2026 at 08:00 PM IST,-3.55,10.4,21.22,,,,0,0,0,20,"Positive 3M return, Positive 6M return",8.0,78,10.26,16.1,Low volume participation,16.16,E Avoid,02.09.2026 at 08:03 PM IST,Neutral Range,58.97,221.16,265.59,199.9,280.0,20.09,40.07,60.55,7.07,10.84,80.0,46.0,22.0,87.5,100.0,20.0,70.0,10.66,67.55,0.36,12.16,-6.6,False,False,80.0% closes stayed inside robust range | Range width is 20.1% | Current position is 60.5% inside range | Upside to range high is 7.1% | Downside to range low is 10.8%
02.09.2026 at 07:56 PM IST,NIBE,1342.9,-0.96,809.6,1848.0,65.87,27.33,37.78,1490.95,1226.88,77773.5,23503.0,0.3,Bearish,15,8,0,0,0,23,16.12,"Above 200 DMA, Weak but watchable RSI",Industrials,Conglomerates,23,"Above 200 DMA, Weak but watchable RSI",30.08.2026 at 02:53 PM IST,Nibe Limited,Industrials,Conglomerates,21828046848.0,2182.8,,,5.88,33.61,,,-21.95,-1.6,27.91,-23.6,0.0,,,477807008.0,47.78,1196566016.0,119.66,,0.0,,0.0,9.0,0.16,CAPITAL_GOODS_INFRA,0.0,0.0,7.0,0.0,4.0,16.0,0.0,3.0,3.0,"Low debt, Manageable capital goods debt","Negative net margin, Negative revenue growth",3.0,02.09.2026 at 08:00 PM IST,-3.89,-8.6,37.06,,,,0,0,0,20,Strong 6M absolute return,12.0,405,2.96,28.82,"Low volume participation, Negative net margin, Revenue contraction",16.12,E Avoid,02.09.2026 at 08:03 PM IST,Wide / Volatile Range,44.42,968.92,1641.38,809.6,1848.0,69.4,128.26,55.61,22.23,27.85,80.0,16.0,19.0,87.5,20.0,40.0,45.0,11.99,30.42,0.3,38.6,-18.18,False,False,80.0% closes stayed inside robust range | Range width is 69.4% | Current position is 55.6% inside range | Upside to range high is 22.2% | Downside to range low is 27.8%
