scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band
21.05.2026 at 07:00 PM IST,AUTOAXLES,1764.2,0.49,1540.2,2115.0,14.54,16.59,49.89,1752.03,1795.57,14586.2,11525.0,0.79,Bullish,15,10,15,0,15,25,12.77,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",Consumer Cyclical,Auto Parts,37,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,Automotive Axles Limited,Consumer Cyclical,Auto Parts,26530576384.0,2653.06,16.95,14.83,2.64,1.47,,,9.78,7.54,30.16,5.9,-2.0,,,1782489984.0,178.25,148140000.0,14.81,,0.0,,0.0,1.8,0.61,AUTO,3.0,2.0,12.0,0.0,14.0,0.0,31.0,3.0,34.0,"Cash covers debt, Low debt, Forward PE improving, Manageable auto debt",Negative earnings growth,34.0,21.05.2026 at 07:04 PM IST,-2.87,-13.46,6.79,,,,0,0,0,10,Positive 6M return,15.0,378,3.97,27.44,Below 200 DMA,12.77,E Avoid
21.05.2026 at 07:00 PM IST,KRYSTAL,578.75,-0.46,500.0,729.5,15.75,20.66,46.02,573.56,591.4,203832.0,8411.0,0.04,Bullish,15,10,15,0,15,25,12.74,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",Industrials,Specialty Business Services,32,"Above 50 DMA, RSI recovering, Near 52W low zone",20.05.2026 at 06:39 PM IST,KRYSTAL INTEGRATED SER L,Industrials,Specialty Business Services,8123293184.0,812.33,12.66,,1.23,23.99,13.74,7.1,7.27,4.96,11.83,-10.2,11.3,2.01,1.45,594040000.0,59.4,1197379968.0,119.74,-39962500.0,-4.0,264600000.0,26.46,26.0,,CAPITAL_GOODS_INFRA,6.0,5.0,14.0,9.0,12.0,16.0,30.0,6.0,36.0,"Low debt, Positive operating cash flow, Manageable capital goods debt, Capital goods cashflow support","Negative revenue growth, Negative free cash flow, Abnormally high dividend yield",36.0,21.05.2026 at 07:04 PM IST,-0.43,-6.65,8.08,,,,0,0,0,10,Positive 6M return,15.0,405,3.7,30.93,"Below 200 DMA, Low volume participation, Negative free cash flow",12.74,E Avoid
21.05.2026 at 07:00 PM IST,STALLION,168.89,2.12,73.62,423.8,129.41,60.15,63.06,136.95,187.32,1840442.7,3631923.0,1.97,Bullish,15,20,0,10,20,25,12.74,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Below 200 DMA risk, Very far from 52W high",Basic Materials,Specialty Chemicals,50,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move",20.05.2026 at 06:39 PM IST,STALLION IND FLUOROCHEM L,Basic Materials,Specialty Chemicals,19199420416.0,1919.94,30.97,,4.18,5.07,8.93,6.99,15.32,10.1,20.5,-26.6,-24.4,11.85,9.18,4336689152.0,433.67,344780000.0,34.48,-142598496.0,-14.26,393580992.0,39.36,,,CHEMICALS,10.0,0.0,20.0,12.0,6.0,19.0,29.0,3.0,32.0,"Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong chemical margin, Controlled chemical debt","Negative revenue growth, Negative earnings growth, Negative free cash flow, Chemical earnings weakness",32.0,21.05.2026 at 07:04 PM IST,5.86,13.12,-21.56,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,328,3.96,30.3,"Below 200 DMA, Revenue contraction, Earnings contraction, Negative free cash flow",12.74,E Avoid
21.05.2026 at 07:00 PM IST,SUDARSCHEM,982.15,13.9,726.4,1603.0,35.21,38.73,65.22,847.45,1066.77,234201.95,1531226.0,6.54,Bullish,15,20,0,15,15,35,12.7,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Below 200 DMA risk",Basic Materials,Specialty Chemicals,55,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",20.05.2026 at 06:39 PM IST,Sudarshan Chemical Industries Limited,Basic Materials,Specialty Chemicals,67800559616.0,6780.06,,27.76,1.91,64.49,,,-2.23,-0.72,49.19,215.6,0.0,,,12814999552.0,1281.5,25280000000.0,2528.0,,0.0,,0.0,53.0,0.44,CHEMICALS,0.0,10.0,6.0,0.0,6.0,15.0,7.0,7.0,14.0,"Strong revenue growth, Reasonable cash coverage, Chemical revenue growth support, Controlled chemical debt","Negative net margin, Abnormally high dividend yield",14.0,21.05.2026 at 07:04 PM IST,7.83,7.23,-5.42,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,328,3.96,30.3,"Below 200 DMA, Negative net margin",12.7,E Avoid
21.05.2026 at 07:00 PM IST,ZAGGLE,213.49,0.0,186.05,469.8,14.75,54.56,39.34,235.44,316.71,2514941.35,1161965.0,0.46,Bearish,0,8,15,0,15,8,12.66,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Technology,Software - Infrastructure,13,"Weak but watchable RSI, Near 52W low zone",20.05.2026 at 06:39 PM IST,Zaggle Prepaid Ocean Services Limited,Technology,Software - Infrastructure,28760803328.0,2876.08,22.08,11.52,2.18,1.35,,,35.02,7.56,42.46,56.0,71.9,,,5766730240.0,576.67,179990000.0,18.0,,0.0,,0.0,,0.8,IT_TECH,9.0,20.0,12.0,0.0,11.0,0.0,52.0,5.0,57.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong tech operating margin",,57.0,21.05.2026 at 07:04 PM IST,-18.03,-21.22,-45.59,,,,0,0,0,0,,14.0,153,9.15,29.76,"Below 200 DMA, Low volume participation",12.66,E Avoid
21.05.2026 at 07:00 PM IST,CPEDU,178.65,-0.52,141.0,335.81,26.7,46.8,38.8,183.88,0.0,4625.95,9312.0,2.01,Bearish,0,8,8,15,0,31,12.65,"Weak but watchable RSI, Within 30% of 52W low, Strong volume expansion",Consumer Defensive,Education & Training Services,23,"Weak but watchable RSI, Strong volume expansion",20.05.2026 at 06:39 PM IST,Career Point Edutech Ltd.,Consumer Defensive,Education & Training Services,3267088128.0,326.71,15.35,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,2.75,,GENERAL,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,8.0,,,8.0,21.05.2026 at 07:04 PM IST,-8.87,-14.63,-36.6,,,,0,0,0,0,,14.0,139,10.07,27.31,,12.65,E Avoid
21.05.2026 at 07:00 PM IST,SKFINDUS,2134.6,3.39,1994.1,2766.0,7.05,22.83,46.43,2207.48,0.0,18579.2,8647.0,0.47,Bearish,0,10,20,0,0,30,12.64,"RSI recovering zone, Near 52W low with non-crashing RSI",Industrials,Tools & Accessories,25,"RSI recovering, Near 52W low with stable RSI, Positive day move",20.05.2026 at 06:39 PM IST,SKF IND (INDUSTRIAL) LTD,Industrials,Tools & Accessories,102074564608.0,10207.46,46.99,24.54,,0.0,,,12.91,0.0,0.0,0.0,0.0,0.14,0.14,,,,,,0.0,0.0,0.0,48.0,,CAPITAL_GOODS_INFRA,3.0,0.0,0.0,0.0,7.0,5.0,5.0,0.0,5.0,Forward PE improving,Abnormally high dividend yield,5.0,21.05.2026 at 07:04 PM IST,-7.65,-12.18,,,,,0,0,0,0,,17.0,405,4.2,30.93,Low volume participation,12.64,E Avoid
21.05.2026 at 07:00 PM IST,MOREPENLAB,42.98,1.08,33.05,70.2,30.05,38.77,53.71,40.51,43.84,3214843.0,2232167.0,0.69,Bullish,15,20,0,0,15,20,12.64,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Healthcare,Drug Manufacturers - Specialty & Generic,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",20.05.2026 at 06:39 PM IST,Morepen Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,23298992128.0,2329.9,23.62,,1.95,13.24,,,7.42,5.57,34.53,5.7,2.0,,,808740992.0,80.87,1584621952.0,158.46,,0.0,,0.0,48.0,0.74,PHARMA_HEALTHCARE,0.0,2.0,11.0,0.0,10.0,5.0,18.0,3.0,21.0,"Reasonable cash coverage, Low debt, Controlled healthcare debt",Abnormally high dividend yield,21.0,21.05.2026 at 07:04 PM IST,0.68,10.57,-5.97,,,,0,0,0,18,"Positive 1M return, Positive 3M return",12.0,142,8.45,38.62,Below 200 DMA,12.64,E Avoid
21.05.2026 at 07:00 PM IST,HMAAGRO,24.27,1.08,21.25,37.64,14.21,35.52,51.18,23.98,28.15,286982.3,101826.0,0.35,Bullish,15,20,15,0,15,35,12.6,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Below 200 DMA risk",Consumer Defensive,Packaged Foods,45,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,HMA Agro Industries Limited,Consumer Defensive,Packaged Foods,12023482368.0,1202.35,7.08,,1.39,70.83,,,2.74,2.48,12.26,41.5,222.0,,,1703750016.0,170.38,6271119872.0,627.11,,0.0,,0.0,1.24,0.47,FMCG_CONSUMER,0.0,20.0,4.0,0.0,11.0,0.0,35.0,0.0,35.0,"Strong revenue growth, Strong earnings growth",,35.0,21.05.2026 at 07:04 PM IST,-0.45,-8.62,-19.05,,,,0,0,0,0,,14.0,139,10.07,27.31,"Below 200 DMA, Low volume participation",12.6,E Avoid
21.05.2026 at 07:00 PM IST,NILASPACES,13.07,0.0,10.6,20.47,23.3,36.15,42.15,13.36,15.1,800154.9,488082.0,0.61,Bearish,0,8,8,0,15,1,12.6,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Real Estate,Real Estate - Development,13,"Weak but watchable RSI, Near 52W low zone",20.05.2026 at 06:39 PM IST,Nila Spaces Limited,Real Estate,Real Estate - Development,5148131840.0,514.81,17.9,,2.9,46.03,18.37,9.61,32.18,15.43,42.66,25.3,108.9,2.69,0.12,131824000.0,13.18,786817024.0,78.68,-626286144.0,-62.63,-289456000.0,-28.95,,0.94,CEMENT_REALTY,21.0,20.0,12.0,0.0,10.0,11.0,52.0,7.0,59.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Manageable cement/realty debt, Healthy cement/realty margin","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow",59.0,21.05.2026 at 07:04 PM IST,-1.66,-6.78,-22.06,,,,0,0,0,0,,11.0,68,16.18,24.7,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",12.6,E Avoid
21.05.2026 at 07:00 PM IST,TATVA,1187.7,-4.36,880.13,1610.0,34.95,26.23,39.94,1225.99,1238.48,56036.1,92066.0,1.64,Bearish,0,8,0,10,15,3,12.6,"Weak but watchable RSI, Volume expansion, Below 200 DMA risk",Basic Materials,Specialty Chemicals,18,"Weak but watchable RSI, Volume expansion",20.05.2026 at 06:39 PM IST,Tatva Chintan Pharma Chem Limited,Basic Materials,Specialty Chemicals,29050595328.0,2905.06,88.83,33.18,3.85,15.4,5.53,4.07,13.47,8.26,55.92,24.0,9.07,1.64,0.6,87910000.0,8.79,1203730048.0,120.37,-903403776.0,-90.34,314889984.0,31.49,8.0,,CHEMICALS,6.0,13.0,13.0,12.0,7.0,5.0,46.0,7.0,53.0,"Strong revenue growth, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Chemical revenue growth support, Controlled chemical debt","Negative free cash flow, Very high PE",53.0,21.05.2026 at 07:04 PM IST,-9.41,-1.88,-23.82,,,,0,0,0,0,,17.0,328,5.18,30.3,"Below 200 DMA, Negative free cash flow",12.6,E Avoid
21.05.2026 at 07:00 PM IST,CEATLTD,3180.4,0.41,3000.5,4438.0,6.0,28.34,39.85,3447.22,3612.64,294630.6,87476.0,0.3,Bearish,0,8,20,0,15,13,12.57,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Consumer Cyclical,Auto Parts,21,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",20.05.2026 at 06:39 PM IST,CEAT Limited,Consumer Cyclical,Auto Parts,127777726464.0,12777.77,18.34,13.61,2.18,64.74,14.79,6.72,9.69,4.45,39.39,23.3,183.2,0.68,0.29,433000000.0,43.3,32720900096.0,3272.09,-446849984.0,-44.68,17855500288.0,1785.55,95.0,0.52,AUTO,6.0,18.0,4.0,9.0,15.0,10.0,42.0,10.0,52.0,"Strong revenue growth, Strong earnings growth, Positive operating cash flow, Forward PE improving, Auto revenue growth support, Manageable auto debt, Auto cashflow support","Negative free cash flow, Abnormally high dividend yield",52.0,21.05.2026 at 07:04 PM IST,-14.2,-18.06,-18.15,,,,0,0,0,0,,17.0,378,4.5,27.44,"Below 200 DMA, Low volume participation, Negative free cash flow",12.57,E Avoid
21.05.2026 at 07:00 PM IST,SUMICHEM,473.45,2.76,362.6,665.0,30.57,28.8,58.24,423.29,475.53,405918.9,272356.0,0.67,Bullish,15,20,0,0,15,20,12.55,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Basic Materials,Agricultural Inputs,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",20.05.2026 at 06:39 PM IST,Sumitomo Chemical India Limited,Basic Materials,Agricultural Inputs,229981388800.0,22998.14,43.3,36.0,7.2,1.82,,,14.57,16.43,40.96,-11.5,-12.6,,,16721229824.0,1672.12,582480000.0,58.25,,0.0,,0.0,26.0,0.09,GENERAL,8.0,0.0,12.0,0.0,7.0,19.0,8.0,2.0,10.0,"Cash covers debt, Low debt, Forward PE improving, General low debt support","Negative revenue growth, Negative earnings growth, Abnormally high dividend yield",10.0,21.05.2026 at 07:04 PM IST,5.78,15.21,3.79,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,328,2.13,30.3,Below 200 DMA,12.55,E Avoid
21.05.2026 at 07:00 PM IST,GARFIBRES,622.1,-2.06,579.75,957.88,7.3,35.05,46.17,622.95,699.42,101016.95,116724.0,1.16,Bearish,0,10,20,5,15,20,12.52,"RSI recovering zone, Near 52W low with non-crashing RSI, Normal volume support, Below 200 DMA risk",Consumer Cyclical,Textile Manufacturing,25,"RSI recovering, Near 52W low with stable RSI, Normal volume support",20.05.2026 at 06:39 PM IST,Garware Technical Fibres Limited,Consumer Cyclical,Textile Manufacturing,63053668352.0,6305.37,29.7,24.79,4.86,10.15,,,15.88,13.84,68.77,10.4,17.9,,,3949411072.0,394.94,1318177024.0,131.82,,0.0,,0.0,1.48,-0.02,CONSUMER_DISCRETIONARY,8.0,13.0,12.0,0.0,10.0,0.0,43.0,6.0,49.0,"Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Healthy discretionary margin, Controlled discretionary debt",,49.0,21.05.2026 at 07:04 PM IST,-1.64,-10.57,-12.11,,,,0,0,0,0,,17.0,378,4.5,27.44,Below 200 DMA,12.52,E Avoid
21.05.2026 at 07:00 PM IST,HUDCO,206.1,0.08,159.0,246.85,29.62,16.51,47.83,194.05,208.3,6518197.6,2333750.0,0.36,Bullish,15,10,8,0,15,18,12.52,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",Financial Services,Credit Services,32,"Above 50 DMA, RSI recovering, Positive day move",20.05.2026 at 06:39 PM IST,Housing and Urban Development Corporation Limited,Financial Services,Credit Services,412251258880.0,41225.13,10.22,8.24,2.28,705.76,,,66.31,61.52,99.47,16.1,-3.0,,,22100400128.0,2210.04,1272865095680.0,127286.51,,0.0,,0.0,2.51,0.98,FINANCIAL,12.0,8.0,0.0,0.0,15.0,8.0,27.0,4.0,31.0,"Strong operating margin, Strong revenue growth, Forward PE improving, Financial leverage treated differently","Negative earnings growth, Very high debt",31.0,21.05.2026 at 07:04 PM IST,0.8,7.22,-14.05,,,,0,0,0,18,"Positive 1M return, Positive 3M return",11.0,220,5.0,27.83,"Below 200 DMA, Low volume participation, Very high debt",12.52,E Avoid
21.05.2026 at 07:00 PM IST,ANMOL,11.29,0.71,8.4,19.17,34.4,41.11,43.78,11.31,13.65,35278.3,12786.0,0.36,Bearish,0,8,0,0,15,0,12.51,"Weak but watchable RSI, Below 200 DMA risk",Energy,Thermal Coal,13,"Weak but watchable RSI, Positive day move",20.05.2026 at 06:39 PM IST,Anmol India Limited,Energy,Thermal Coal,638007616.0,63.8,6.16,,0.54,165.86,9.98,5.03,1.64,0.79,2.31,-1.0,57.4,1.84,1.19,1270700032.0,127.07,1973100032.0,197.31,99821000.0,9.98,155700000.0,15.57,,,METALS_MINING,4.0,10.0,8.0,17.0,10.0,0.0,49.0,4.0,53.0,"Strong earnings growth, Reasonable cash coverage, Positive operating cash flow, Positive free cash flow, Metal cashflow support",Negative revenue growth,53.0,21.05.2026 at 07:04 PM IST,-8.73,-10.33,-25.92,,,,0,0,0,0,,11.0,33,33.33,38.04,"Below 200 DMA, Low volume participation",12.51,E Avoid
21.05.2026 at 07:00 PM IST,LFIC,137.5,0.01,111.0,247.02,23.87,44.34,46.25,134.36,170.89,5689.35,8.0,0.0,Bullish,15,10,8,0,15,18,12.47,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",Financial Services,Asset Management,37,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,Lakshmi Finance & Industrial Corporation Limited,Financial Services,Asset Management,412440000.0,41.24,33.95,,0.68,0.0,,,78.7,21.71,99.49,20.8,0.0,,,65152000.0,6.52,0.0,0.0,,0.0,,0.0,2.17,0.53,FINANCIAL,12.0,8.0,3.0,0.0,10.0,0.0,33.0,0.0,33.0,"Strong operating margin, Strong revenue growth, Net cash position",,33.0,21.05.2026 at 07:04 PM IST,-3.09,4.46,-31.79,,,,0,0,0,10,Positive 3M return,13.0,220,5.91,27.83,"Below 200 DMA, Low volume participation",12.47,E Avoid
21.05.2026 at 07:00 PM IST,REMSONSIND,100.91,3.48,77.15,156.62,30.8,35.57,44.87,99.73,116.57,178454.2,376050.0,2.11,Bullish,15,8,0,15,15,23,12.47,"Above 50 DMA, Weak but watchable RSI, Strong volume expansion, Below 200 DMA risk",Consumer Cyclical,Auto Parts,43,"Above 50 DMA, Weak but watchable RSI, Strong volume expansion, Positive day move",20.05.2026 at 06:39 PM IST,Remsons Industries Limited,Consumer Cyclical,Auto Parts,3419841280.0,341.98,19.54,,2.52,71.8,,,8.31,3.91,47.25,20.0,28.9,,,334720000.0,33.47,1039174976.0,103.92,,0.0,,0.0,30.0,1.21,AUTO,0.0,18.0,4.0,0.0,12.0,5.0,29.0,7.0,36.0,"Strong revenue growth, Strong earnings growth, Auto revenue growth support, Manageable auto debt",Abnormally high dividend yield,36.0,21.05.2026 at 07:04 PM IST,-1.59,-15.87,-22.36,,,,0,0,0,0,,17.0,378,4.5,27.44,Below 200 DMA,12.47,E Avoid
21.05.2026 at 07:00 PM IST,INDIANCARD,209.39,3.09,153.0,379.7,36.86,44.85,55.93,195.94,237.31,2415.7,3766.0,1.56,Bullish,15,20,0,10,15,30,12.47,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Below 200 DMA risk",Consumer Cyclical,Textile Manufacturing,50,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move",20.05.2026 at 06:39 PM IST,The Indian Card Clothing Company Limited,Consumer Cyclical,Textile Manufacturing,1206760320.0,120.68,4.91,,0.35,1.44,,,-43.8,59.93,74.83,-1.5,0.0,,,926798976.0,92.68,49864000.0,4.99,,0.0,,0.0,,0.3,CONSUMER_DISCRETIONARY,6.0,0.0,12.0,0.0,10.0,0.0,28.0,3.0,31.0,"Cash covers debt, Low debt, Controlled discretionary debt",Negative revenue growth,31.0,21.05.2026 at 07:04 PM IST,-2.13,-9.34,-18.46,,,,0,0,0,0,,17.0,378,4.5,27.44,Below 200 DMA,12.47,E Avoid
21.05.2026 at 07:00 PM IST,RELIANCE,1349.6,-0.74,1290.0,1611.8,4.62,16.27,44.17,1377.0,1430.06,19250353.65,17147599.0,0.89,Bearish,0,8,20,0,15,13,12.46,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Energy,Oil & Gas Refining & Marketing,16,"Weak but watchable RSI, Near 52W low with stable RSI",20.05.2026 at 06:39 PM IST,Reliance Industries Limited,Energy,Oil & Gas Refining & Marketing,18400101269504.0,1840010.13,22.79,18.92,2.04,36.65,9.14,3.67,9.98,7.64,34.86,12.5,-12.6,1.1,0.56,2434079916032.0,243407.99,3979999969280.0,398000.0,47739998208.0,4774.0,1921130037248.0,192113.0,42.0,0.24,ENERGY_UTILITIES,5.0,5.0,11.0,17.0,13.0,13.0,38.0,7.0,45.0,"Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Energy cashflow support, Energy dividend support","Negative earnings growth, Abnormally high dividend yield",45.0,21.05.2026 at 07:04 PM IST,0.46,-5.16,-11.18,,,,0,0,0,8,Positive 1M return,10.0,33,30.3,38.04,Below 200 DMA,12.46,E Avoid
21.05.2026 at 07:00 PM IST,HPL,356.0,-0.57,255.55,638.58,39.31,44.25,51.68,331.53,400.92,280268.9,133344.0,0.48,Bullish,15,20,0,0,15,20,12.44,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Industrials,Electrical Equipment & Parts,35,"Above 50 DMA, Healthy RSI momentum",20.05.2026 at 06:39 PM IST,HPL Electric & Power Limited,Industrials,Electrical Equipment & Parts,23022788608.0,2302.28,23.68,19.05,2.41,77.47,,,11.89,5.45,34.74,20.8,7.5,,,719454976.0,71.95,7420448768.0,742.04,,0.0,,0.0,29.0,0.71,CAPITAL_GOODS_INFRA,3.0,10.0,4.0,0.0,13.0,5.0,25.0,8.0,33.0,"Strong revenue growth, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt",Abnormally high dividend yield,33.0,21.05.2026 at 07:04 PM IST,-0.95,0.44,-21.38,,,,0,0,0,10,Positive 3M return,15.0,405,3.7,30.93,"Below 200 DMA, Low volume participation",12.44,E Avoid
21.05.2026 at 07:00 PM IST,TBOTEK,1200.3,1.78,1004.2,1764.8,19.53,31.99,48.42,1188.62,1441.5,72084.5,41040.0,0.57,Bullish,15,10,15,0,15,25,12.37,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",Consumer Cyclical,Travel Services,37,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,TBO TEK LIMITED,Consumer Cyclical,Travel Services,125930356736.0,12593.04,52.14,33.9,9.09,51.85,,,10.3,10.53,80.53,85.8,7.5,,,19326580736.0,1932.66,7187060224.0,718.71,,0.0,,0.0,,0.88,CONSUMER_DISCRETIONARY,6.0,12.0,7.0,0.0,5.0,0.0,30.0,10.0,40.0,"Strong revenue growth, Cash covers debt, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",,40.0,21.05.2026 at 07:04 PM IST,-3.51,-15.96,-25.97,,,,0,0,0,0,,17.0,378,4.5,27.44,Below 200 DMA,12.37,E Avoid
21.05.2026 at 07:00 PM IST,FIVESTAR,445.1,0.24,338.15,825.14,31.63,46.06,43.86,427.33,512.46,1168274.7,994313.0,0.85,Bullish,15,8,0,0,15,8,12.32,"Above 50 DMA, Weak but watchable RSI, Below 200 DMA risk",Financial Services,Credit Services,28,"Above 50 DMA, Weak but watchable RSI, Positive day move",20.05.2026 at 06:39 PM IST,Five-Star Business Finance Limited,Financial Services,Credit Services,131072573440.0,13107.26,11.91,9.06,1.77,111.11,16.06,7.27,60.51,48.52,100.0,4.1,-3.7,329.68,327.73,22106103808.0,2210.61,82004303872.0,8200.43,,0.0,-2642849024.0,-264.28,44.0,0.78,FINANCIAL,18.0,2.0,10.0,0.0,15.0,11.0,34.0,5.0,39.0,"Strong operating margin, Forward PE improving, Strong financial ROE","Negative earnings growth, Negative operating cash flow, Profit not backed by cash flow, Abnormally high dividend yield",39.0,21.05.2026 at 07:04 PM IST,-11.16,0.91,-29.54,,,,0,0,0,10,Positive 3M return,13.0,220,5.91,27.83,"Below 200 DMA, Negative operating cash flow",12.32,E Avoid
21.05.2026 at 07:00 PM IST,INCREDIBLE,36.85,7.81,28.1,52.87,31.14,30.3,56.44,34.06,39.18,10814.2,11407.0,1.05,Bullish,15,20,0,5,15,25,12.3,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Below 200 DMA risk",Basic Materials,Steel,45,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move",20.05.2026 at 06:39 PM IST,Incredible Industries Limited,Basic Materials,Steel,1598385024.0,159.84,12.38,,1.02,11.94,,,1.95,1.51,8.5,16.8,-40.0,,,158947008.0,15.89,179691008.0,17.97,,0.0,,0.0,,0.31,METALS_MINING,0.0,8.0,11.0,0.0,10.0,8.0,21.0,-1.0,20.0,"Strong revenue growth, Reasonable cash coverage, Low debt, Controlled metal sector debt","Negative earnings growth, Cyclical earnings decline",20.0,21.05.2026 at 07:04 PM IST,3.69,2.9,-16.31,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,328,3.96,30.3,"Below 200 DMA, Earnings contraction",12.3,E Avoid
21.05.2026 at 07:00 PM IST,BANARISUG,3600.5,-0.21,3105.2,4359.27,15.95,17.41,47.1,3623.94,3618.05,525.05,798.0,1.52,Bearish,0,10,15,10,15,20,12.3,"RSI recovering zone, Close to 52W low with recovery potential, Volume expansion, Below 200 DMA risk",Consumer Defensive,Confectioners,27,"RSI recovering, Near 52W low zone, Volume expansion",20.05.2026 at 06:39 PM IST,Bannari Amman Sugars Limited,Consumer Defensive,Confectioners,45241982976.0,4524.2,31.97,,2.48,1.03,,,11.3,6.65,27.35,52.8,67.9,,,1045625024.0,104.56,188503008.0,18.85,,0.0,,0.0,34.0,0.19,GENERAL,6.0,20.0,12.0,0.0,10.0,5.0,43.0,4.0,47.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, General low debt support, General growth support",Abnormally high dividend yield,47.0,21.05.2026 at 07:04 PM IST,-2.23,-0.09,-0.03,,,,0,0,0,0,,14.0,139,10.07,27.31,Below 200 DMA,12.3,E Avoid
