scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band
21.05.2026 at 08:37 AM IST,PALASHSECU,97.3,0.62,79.01,142.0,23.15,31.48,52.1,92.45,106.71,4813.4,1556.0,0.32,Bullish,15,20,8,0,15,28,22.4,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",Consumer Defensive,Packaged Foods,45,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,Palash Securities Limited,Consumer Defensive,Packaged Foods,973301824.0,97.33,7.66,,0.17,0.02,2.15,2.1,98.92,21.73,53.9,76.6,0.0,61.15,61.15,98548000.0,9.85,1000000.0,0.1,193671008.0,19.37,-179018000.0,-17.9,,,FMCG_CONSUMER,12.0,10.0,20.0,8.0,10.0,11.0,49.0,7.0,56.0,"Strong operating margin, Strong revenue growth, Cash covers debt, Low debt, Positive free cash flow, Healthy consumer margins, Low debt consumer business","Negative operating cash flow, Profit not backed by cash flow",56.0,21.05.2026 at 08:40 AM IST,-0.9,1.26,-16.29,,,,0,0,0,10,Positive 3M return,13.0,139,9.35,27.02,"Below 200 DMA, Low volume participation, Negative operating cash flow",22.4,E Avoid
21.05.2026 at 08:37 AM IST,CCAVENUE,13.84,-0.07,12.92,19.43,7.12,28.77,43.01,14.37,0.0,12687188.65,6494860.0,0.51,Bearish,0,8,20,0,0,28,22.35,"Weak but watchable RSI, Near 52W low with non-crashing RSI",Technology,Software - Infrastructure,16,"Weak but watchable RSI, Near 52W low with stable RSI",20.05.2026 at 06:39 PM IST,AvenuesAI Limited,Technology,Software - Infrastructure,48177311744.0,4817.73,17.74,13.44,0.96,1.81,,,3.23,3.67,6.62,122.5,13.0,,,8352099840.0,835.21,786600000.0,78.66,,0.0,,0.0,,0.15,IT_TECH,0.0,15.0,12.0,0.0,13.0,0.0,40.0,0.0,40.0,"Strong revenue growth, Cash covers debt, Low debt, Forward PE improving",,40.0,21.05.2026 at 08:40 AM IST,-6.3,-26.77,,,,,0,0,0,0,,15.0,153,9.8,29.03,,22.35,E Avoid
21.05.2026 at 08:37 AM IST,MOKSH,12.35,2.66,8.11,16.65,52.28,25.83,49.71,11.55,13.49,199233.9,87386.0,0.44,Bullish,15,10,0,0,15,10,22.33,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",Consumer Cyclical,Luxury Goods,32,"Above 50 DMA, RSI recovering, Positive day move",20.05.2026 at 06:39 PM IST,Moksh Ornaments Limited,Consumer Cyclical,Luxury Goods,1034299776.0,103.43,9.88,,0.8,19.06,8.22,5.7,0.79,1.45,3.48,56.2,196.9,3.24,1.79,67196000.0,6.72,246016000.0,24.6,-58677000.0,-5.87,38547000.0,3.85,,0.03,CONSUMER_DISCRETIONARY,4.0,20.0,17.0,9.0,10.0,5.0,55.0,7.0,62.0,"Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Consumer discretionary growth support, Controlled discretionary debt",Negative free cash flow,62.0,21.05.2026 at 08:40 AM IST,12.07,-7.28,-16.78,,,,0,0,0,15,Strong 1M absolute return,13.0,378,3.44,25.86,"Below 200 DMA, Low volume participation, Negative free cash flow",22.33,E Avoid
21.05.2026 at 08:37 AM IST,ASTRAL,1443.7,-0.36,1260.29,1768.7,14.55,18.38,32.73,1583.71,1488.19,650215.8,769323.0,1.18,Bearish,0,8,8,5,15,6,22.31,"Weak but watchable RSI, Within 30% of 52W low, Normal volume support, Below 200 DMA risk",Industrials,Building Products & Equipment,18,"Weak but watchable RSI, Near 52W low zone, Normal volume support",20.05.2026 at 06:39 PM IST,Astral Limited,Industrials,Building Products & Equipment,387850240000.0,38785.02,72.22,42.89,10.27,6.17,13.8,8.86,14.79,8.17,39.85,24.2,18.9,1.76,0.95,9434000384.0,943.4,2503000064.0,250.3,4749000192.0,474.9,11169999872.0,1117.0,26.0,0.15,CAPITAL_GOODS_INFRA,14.0,16.0,16.0,20.0,5.0,5.0,66.0,15.0,81.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Expensive price-to-book, Abnormally high dividend yield",81.0,21.05.2026 at 08:40 AM IST,-9.18,-11.96,-1.5,,,,0,0,0,0,,17.0,405,4.2,29.74,Below 200 DMA,22.31,E Avoid
21.05.2026 at 08:37 AM IST,NDRAUTO,811.45,0.66,605.05,1220.0,34.11,33.49,57.48,734.19,856.46,52513.5,21870.0,0.42,Bullish,15,20,0,0,15,20,22.28,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Consumer Cyclical,Auto Parts,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",20.05.2026 at 06:39 PM IST,NDR Auto Components Limited,Consumer Cyclical,Auto Parts,19357335552.0,1935.73,31.16,,5.79,17.25,18.77,8.29,9.05,7.53,25.47,19.3,12.6,1.22,0.86,232574000.0,23.26,617006976.0,61.7,-267955248.0,-26.8,371201984.0,37.12,50.0,0.79,AUTO,13.0,13.0,11.0,9.0,8.0,10.0,44.0,10.0,54.0,"Strong ROE, Strong revenue growth, Low debt, Positive operating cash flow, Auto revenue growth support, Manageable auto debt, Auto cashflow support","Negative free cash flow, Abnormally high dividend yield",54.0,21.05.2026 at 08:40 AM IST,6.22,5.33,-8.85,,,,0,0,0,18,"Positive 1M return, Positive 3M return",12.0,378,3.17,25.86,"Below 200 DMA, Low volume participation, Negative free cash flow",22.28,E Avoid
21.05.2026 at 08:37 AM IST,AMRUTANJAN,550.5,-1.23,486.0,785.89,13.27,29.95,47.25,544.79,643.72,35012.0,8580.0,0.25,Bullish,15,10,15,0,15,25,22.21,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",Healthcare,Drug Manufacturers - Specialty & Generic,32,"Above 50 DMA, RSI recovering, Near 52W low zone",20.05.2026 at 06:39 PM IST,Amrutanjan Health Care Limited,Healthcare,Drug Manufacturers - Specialty & Generic,15909493760.0,1590.95,27.51,,4.3,0.48,16.62,8.3,10.9,11.53,51.38,10.5,6.7,2.31,1.9,1787385984.0,178.74,17774000.0,1.78,129964000.0,13.0,359676992.0,35.97,100.0,0.41,PHARMA_HEALTHCARE,14.0,7.0,20.0,20.0,8.0,5.0,64.0,3.0,67.0,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Controlled healthcare debt",Abnormally high dividend yield,67.0,21.05.2026 at 08:40 AM IST,-3.63,-9.35,-22.47,,,,0,0,0,0,,16.0,142,11.27,38.41,"Below 200 DMA, Low volume participation",22.21,E Avoid
21.05.2026 at 08:37 AM IST,PWL,112.55,-0.7,77.72,161.99,44.81,30.52,59.29,98.9,0.0,4367782.0,2585143.0,0.59,Bullish,15,20,0,0,0,35,22.2,"Above 50 DMA, Healthy RSI momentum",Consumer Defensive,Education & Training Services,35,"Above 50 DMA, Healthy RSI momentum",20.05.2026 at 06:39 PM IST,Physicswallah Limited,Consumer Defensive,Education & Training Services,321858404352.0,32185.84,,92.2,51.63,67.04,,,12.05,-6.69,30.24,33.7,-2.7,,,21895540736.0,2189.55,9702439936.0,970.24,,0.0,,0.0,,,GENERAL,3.0,10.0,7.0,0.0,0.0,10.0,10.0,4.0,14.0,"Strong revenue growth, Cash covers debt, General low debt support, General growth support","Negative net margin, Negative earnings growth, Expensive price-to-book",14.0,21.05.2026 at 08:40 AM IST,2.98,4.86,,,,,0,0,0,18,"Positive 1M return, Positive 3M return",11.0,139,7.91,27.02,Negative net margin,22.2,E Avoid
21.05.2026 at 08:37 AM IST,STEELCITY,78.93,-0.01,71.26,113.28,10.76,30.32,38.75,81.17,91.18,5725.95,8250.0,1.44,Bearish,0,8,15,10,15,18,22.16,"Weak but watchable RSI, Close to 52W low with recovery potential, Volume expansion, Below 200 DMA risk",Financial Services,Capital Markets,23,"Weak but watchable RSI, Near 52W low zone, Volume expansion",20.05.2026 at 06:39 PM IST,Steel City Securities Limited,Financial Services,Capital Markets,1192403072.0,119.24,7.02,,0.89,7.16,10.68,6.33,26.75,21.7,97.9,19.0,22.6,1.99,1.38,619238016.0,61.92,98785000.0,9.88,,0.0,2803000.0,0.28,5.07,0.03,FINANCIAL,16.0,16.0,18.0,12.0,12.0,0.0,74.0,4.0,78.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong financial earnings growth",,78.0,21.05.2026 at 08:40 AM IST,-8.23,-3.25,-15.81,,,,0,0,0,0,,16.0,220,7.27,27.42,Below 200 DMA,22.16,E Avoid
21.05.2026 at 08:37 AM IST,BLS,268.4,2.44,218.9,417.85,22.61,35.77,46.89,268.61,309.15,2447918.05,29300266.0,11.97,Bearish,0,10,8,15,15,18,22.16,"RSI recovering zone, Within 30% of 52W low, Strong volume expansion, Below 200 DMA risk",Industrials,Specialty Business Services,37,"RSI recovering, Near 52W low zone, Strong volume expansion, Positive day move",20.05.2026 at 06:39 PM IST,BLS International Services Limited,Industrials,Specialty Business Services,110497882112.0,11049.79,16.13,13.84,5.18,16.55,,,23.72,22.39,38.2,43.6,34.8,,,15024533504.0,1502.45,4035668992.0,403.57,,0.0,,0.0,1.15,-0.2,CAPITAL_GOODS_INFRA,11.0,20.0,12.0,0.0,12.0,0.0,55.0,12.0,67.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",,67.0,21.05.2026 at 08:40 AM IST,-8.09,-5.39,-16.8,,,,0,0,0,0,,17.0,405,4.2,29.74,Below 200 DMA,22.16,E Avoid
21.05.2026 at 08:37 AM IST,IPL,167.67,2.42,125.0,245.84,34.14,31.8,60.38,149.98,178.69,1564259.6,328911.0,0.21,Bullish,15,20,0,0,15,20,22.04,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Basic Materials,Agricultural Inputs,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",20.05.2026 at 06:39 PM IST,India Pesticides Limited,Basic Materials,Agricultural Inputs,19309463552.0,1930.95,17.63,14.21,2.02,4.98,,,14.28,10.95,43.85,30.9,40.7,,,1199500032.0,119.95,476600000.0,47.66,,0.0,,0.0,46.0,0.32,GENERAL,6.0,20.0,12.0,0.0,15.0,5.0,48.0,4.0,52.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, General low debt support, General growth support",Abnormally high dividend yield,52.0,21.05.2026 at 08:40 AM IST,7.93,0.76,-7.7,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,328,3.96,28.95,"Below 200 DMA, Low volume participation",22.04,E Avoid
21.05.2026 at 08:37 AM IST,MUTHOOTMF,179.61,-0.79,124.12,217.99,44.71,17.61,45.89,172.22,171.94,666439.85,153514.0,0.23,Bullish,30,10,0,0,0,40,22.01,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Financial Services,Credit Services,42,"Above 50 DMA, Above 200 DMA, RSI recovering",20.05.2026 at 06:39 PM IST,MUTHOOT MICROFIN LIMITED,Financial Services,Credit Services,30132572160.0,3013.26,17.68,6.02,1.06,340.09,6.21,1.45,23.8,7.15,99.07,0.0,0.0,608.12,598.3,13234169856.0,1323.42,97072480256.0,9707.25,,0.0,-5803259904.0,-580.33,,,FINANCIAL,8.0,0.0,8.0,0.0,13.0,14.0,15.0,-1.0,14.0,"Strong operating margin, Forward PE improving, Financial leverage treated differently","Very high debt, Negative operating cash flow, Weak financial ROE",14.0,21.05.2026 at 08:40 AM IST,-7.32,-5.62,8.29,,,,0,0,0,10,Positive 6M return,14.0,220,6.36,27.42,"Low volume participation, Very high debt, Negative operating cash flow",22.01,E Avoid
21.05.2026 at 08:37 AM IST,HGM,61.0,6.05,43.6,82.4,39.91,25.97,59.83,53.47,0.0,12090.7,6012.0,0.5,Bullish,15,20,0,0,0,35,21.95,"Above 50 DMA, Healthy RSI momentum",Technology,Information Technology Services,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",20.05.2026 at 06:39 PM IST,Handson Global Management (HGM) Limited,Technology,Information Technology Services,768293312.0,76.83,179.41,,3.27,100.64,,,-17.94,0.81,15.95,145.8,0.0,,,150246000.0,15.02,238654000.0,23.87,,0.0,,0.0,,0.23,IT_TECH,0.0,10.0,4.0,0.0,2.0,5.0,11.0,0.0,11.0,"Strong revenue growth, Reasonable cash coverage",Very high PE,11.0,21.05.2026 at 08:40 AM IST,11.58,-0.2,-12.57,,,,0,0,0,15,Strong 1M absolute return,12.0,153,7.84,29.03,,21.95,E Avoid
21.05.2026 at 08:37 AM IST,DABUR,450.9,-0.42,403.35,573.97,11.79,21.44,46.56,447.08,495.41,2040979.05,854233.0,0.42,Bullish,15,10,15,0,15,25,21.9,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",Consumer Defensive,Household & Personal Products,32,"Above 50 DMA, RSI recovering, Near 52W low zone",20.05.2026 at 06:39 PM IST,Dabur India Limited,Consumer Defensive,Household & Personal Products,799756845056.0,79975.68,42.38,34.19,7.0,10.91,16.24,7.35,11.18,14.36,48.28,7.3,15.2,1.7,1.12,51575398400.0,5157.54,12873199616.0,1287.32,16691637248.0,1669.16,25786200064.0,2578.62,1.82,0.41,FMCG_CONSUMER,14.0,10.0,18.0,20.0,6.0,0.0,68.0,3.0,71.0,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Low debt consumer business",,71.0,21.05.2026 at 08:40 AM IST,-1.98,-12.32,-13.99,,,,0,0,0,0,,15.0,139,10.79,27.02,"Below 200 DMA, Low volume participation",21.9,E Avoid
21.05.2026 at 08:37 AM IST,TATACAP,300.6,-0.71,298.0,367.3,0.87,18.16,32.31,320.44,0.0,2031292.0,1422312.0,0.7,Bearish,0,8,20,0,0,28,21.76,"Weak but watchable RSI, Near 52W low with non-crashing RSI",Financial Services,Asset Management,16,"Weak but watchable RSI, Near 52W low with stable RSI",20.05.2026 at 06:39 PM IST,TATA CAPITAL LIMITED,Financial Services,Asset Management,1267537805312.0,126753.78,25.58,14.44,3.33,502.06,12.01,1.81,55.46,39.03,100.0,7.0,52.2,105.66,105.55,62084100096.0,6208.41,2365060022272.0,236506.0,,0.0,-379649392640.0,-37964.94,,,FINANCIAL,16.0,12.0,8.0,0.0,9.0,14.0,31.0,8.0,39.0,"Strong operating margin, Strong earnings growth, Forward PE improving, Financial leverage treated differently, Strong financial earnings growth","Very high debt, Negative operating cash flow, Profit not backed by cash flow",39.0,21.05.2026 at 08:40 AM IST,-10.89,-15.72,-7.51,,,,0,0,0,0,,16.0,220,7.27,27.42,"Very high debt, Negative operating cash flow",21.76,E Avoid
21.05.2026 at 08:37 AM IST,MAANALU,139.65,2.17,100.0,184.74,39.65,24.41,45.97,138.2,135.94,283980.65,120724.0,0.43,Bullish,30,10,0,0,0,40,21.74,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Basic Materials,Aluminum,47,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",20.05.2026 at 06:39 PM IST,Maan Aluminium Limited,Basic Materials,Aluminum,8376885760.0,837.69,49.35,,4.03,44.28,,,2.43,1.91,12.77,-16.6,-7.1,,,78100000.0,7.81,828099968.0,82.81,,0.0,,0.0,,0.68,METALS_MINING,0.0,0.0,7.0,0.0,4.0,6.0,5.0,4.0,9.0,"Low debt, Controlled metal sector debt","Negative revenue growth, Negative earnings growth",9.0,21.05.2026 at 08:40 AM IST,-3.21,-5.42,4.43,,,,0,0,0,10,Positive 6M return,15.0,328,4.57,28.95,"Low volume participation, Revenue contraction",21.74,E Avoid
21.05.2026 at 08:37 AM IST,SGIL,531.4,-3.5,420.0,632.14,26.52,15.94,44.25,521.72,530.39,14363.4,25819.0,1.8,Bullish,30,8,8,10,0,56,21.66,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Within 30% of 52W low, Volume expansion",Industrials,Metal Fabrication,48,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Volume expansion",20.05.2026 at 06:39 PM IST,Synergy Green Industries Limited,Industrials,Metal Fabrication,8255299584.0,825.53,100.45,,7.38,179.33,,,3.06,2.34,61.9,-5.5,0.0,,,550969984.0,55.1,2005214976.0,200.52,,0.0,,0.0,18.0,0.12,METALS_MINING,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,2.0,Commodity dividend support,"Negative revenue growth, Very high PE",2.0,21.05.2026 at 08:40 AM IST,1.05,9.74,-6.78,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,405,3.21,29.74,,21.66,E Avoid
21.05.2026 at 08:37 AM IST,ALLTIME,240.39,2.12,186.0,334.9,29.24,28.22,51.13,224.47,0.0,80765.05,46776.0,0.58,Bullish,15,20,8,0,0,43,21.65,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low",Consumer Defensive,Household & Personal Products,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",20.05.2026 at 06:39 PM IST,ALL TIME PLASTICS LIMITED,Consumer Defensive,Household & Personal Products,15747414016.0,1574.74,44.03,,2.3,22.35,,,10.08,5.83,37.79,7.1,-32.8,,,2140811008.0,214.08,1328702976.0,132.87,,0.0,,0.0,,,FMCG_CONSUMER,3.0,2.0,10.0,0.0,6.0,8.0,13.0,3.0,16.0,"Cash covers debt, Low debt, Low debt consumer business",Negative earnings growth,16.0,21.05.2026 at 08:40 AM IST,2.02,-3.44,-17.9,,,,0,0,0,8,Positive 1M return,14.0,139,10.07,27.02,Earnings contraction,21.65,E Avoid
21.05.2026 at 08:37 AM IST,TEAMLEASE,1412.6,2.82,1065.2,2165.0,32.61,34.75,70.79,1227.56,1542.14,32343.1,70286.0,2.17,Bullish,15,5,0,15,15,20,21.61,"Above 50 DMA, Strong but overbought RSI, Strong volume expansion, Below 200 DMA risk",Industrials,Staffing & Employment Services,42,"Above 50 DMA, Strong but overbought RSI, Strong volume expansion, Positive day move",20.05.2026 at 06:39 PM IST,TeamLease Services Limited,Industrials,Staffing & Employment Services,23680921600.0,2368.09,18.1,15.38,2.47,13.1,,,0.95,1.11,2.39,3.1,46.8,,,3835699968.0,383.57,1276199936.0,127.62,,0.0,,0.0,,-0.01,CAPITAL_GOODS_INFRA,0.0,12.0,12.0,0.0,13.0,0.0,37.0,7.0,44.0,"Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods earnings growth, Manageable capital goods debt",,44.0,21.05.2026 at 08:40 AM IST,14.1,5.52,-17.34,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",11.0,405,2.72,29.74,Below 200 DMA,21.61,E Avoid
21.05.2026 at 08:37 AM IST,NKIND,67.73,0.79,54.54,87.78,24.18,22.84,56.12,64.96,66.7,1535.7,610.0,0.4,Bullish,30,20,8,0,0,58,21.55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Consumer Defensive,Household & Personal Products,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,N.K Industries Limited,Consumer Defensive,Household & Personal Products,407050560.0,40.71,,,-0.12,0.0,,,-32.98,-43.98,88.49,-30.8,0.0,,,23021000.0,2.3,7700000.0,0.77,,0.0,,0.0,,-0.33,FMCG_CONSUMER,0.0,0.0,3.0,0.0,2.0,16.0,0.0,0.0,0.0,Cash covers debt,"Negative net margin, Negative revenue growth",0.0,21.05.2026 at 08:40 AM IST,-1.08,6.41,-1.84,,,,0,0,0,10,Positive 3M return,13.0,139,9.35,27.02,"Low volume participation, Negative net margin, Revenue contraction",21.55,E Avoid
21.05.2026 at 08:37 AM IST,SRM,485.05,-0.16,350.55,649.95,38.37,25.37,48.08,458.01,496.51,117831.3,31445.0,0.27,Bullish,15,10,0,0,15,10,21.51,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",Industrials,Engineering & Construction,27,"Above 50 DMA, RSI recovering",20.05.2026 at 06:39 PM IST,SRM CONTRACTORS LIMITED,Industrials,Engineering & Construction,11131183104.0,1113.12,13.77,,3.72,19.91,,,16.83,10.01,41.65,53.7,50.6,,,1347261056.0,134.73,595758016.0,59.58,,0.0,,0.0,,0.58,CAPITAL_GOODS_INFRA,6.0,20.0,12.0,0.0,8.0,0.0,46.0,12.0,58.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",,58.0,21.05.2026 at 08:40 AM IST,-7.58,23.74,-23.51,,,,0,0,0,20,Strong 3M absolute return,12.0,405,2.96,29.74,"Below 200 DMA, Low volume participation",21.51,E Avoid
21.05.2026 at 08:37 AM IST,BRITANNIA,5344.5,-1.33,5279.5,6336.0,1.23,15.65,36.63,5638.94,5841.3,544533.2,462006.0,0.85,Bearish,0,8,20,0,15,13,21.4,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Consumer Defensive,Packaged Foods,16,"Weak but watchable RSI, Near 52W low with stable RSI",20.05.2026 at 06:39 PM IST,Britannia Industries Limited,Consumer Defensive,Packaged Foods,1287320502272.0,128732.05,50.86,41.12,25.21,26.88,53.31,21.59,16.27,13.23,41.87,7.9,21.1,1.12,0.59,19909599232.0,1990.96,13802800128.0,1380.28,20490850304.0,2049.09,26115999744.0,2611.6,1.67,0.54,FMCG_CONSUMER,21.0,10.0,12.0,20.0,6.0,0.0,69.0,12.0,81.0,"Strong ROE, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",Expensive price-to-book,81.0,21.05.2026 at 08:40 AM IST,-6.72,-12.47,-8.34,,,,0,0,0,0,,15.0,139,10.79,27.02,Below 200 DMA,21.4,E Avoid
21.05.2026 at 08:37 AM IST,PFIZER,4687.6,-2.04,4445.98,5873.5,5.43,20.19,45.7,4775.05,4992.07,25166.6,36554.0,1.45,Bearish,0,10,20,10,15,25,21.36,"RSI recovering zone, Near 52W low with non-crashing RSI, Volume expansion, Below 200 DMA risk",Healthcare,Drug Manufacturers - General,30,"RSI recovering, Near 52W low with stable RSI, Volume expansion",20.05.2026 at 06:39 PM IST,Pfizer Limited,Healthcare,Drug Manufacturers - General,214447079424.0,21444.71,29.68,23.08,5.57,1.67,17.16,10.76,35.15,28.67,64.9,6.3,-39.6,6.06,5.25,31107600384.0,3110.76,702300032.0,70.23,6719699968.0,671.97,9675700224.0,967.57,1.57,0.13,PHARMA_HEALTHCARE,20.0,2.0,20.0,20.0,10.0,8.0,64.0,2.0,66.0,"Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Controlled healthcare debt","Negative earnings growth, Healthcare earnings contraction",66.0,21.05.2026 at 08:40 AM IST,-2.68,-6.94,-7.62,,,,0,0,0,0,,16.0,142,11.27,38.41,"Below 200 DMA, Earnings contraction",21.36,E Avoid
21.05.2026 at 08:37 AM IST,GTLINFRA,1.31,0.0,0.96,2.17,36.46,39.63,53.75,1.18,1.3,78719473.75,29857151.0,0.38,Bullish,30,20,0,0,0,50,21.35,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Communication Equipment,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",20.05.2026 at 06:39 PM IST,GTL Infrastructure Limited,Technology,Communication Equipment,16779935744.0,1677.99,,,-0.26,0.0,,,11.02,-135.35,52.03,3.6,0.0,0.58,0.42,7210699776.0,721.07,34287400960.0,3428.74,,0.0,,0.0,,,IT_TECH,3.0,2.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,,Negative net margin,0.0,21.05.2026 at 08:40 AM IST,4.8,5.65,-5.76,,,,0,0,0,18,"Positive 1M return, Positive 3M return",11.0,153,7.19,29.03,"Low volume participation, Negative net margin",21.35,E Avoid
21.05.2026 at 08:37 AM IST,HAL,4326.5,-0.15,3479.1,5087.45,24.36,14.96,46.17,4163.8,4386.77,1345304.65,1262228.0,0.94,Bullish,15,10,8,0,15,18,21.31,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",Industrials,Aerospace & Defense,32,"Above 50 DMA, RSI recovering, Near 52W low zone",20.05.2026 at 06:39 PM IST,Hindustan Aeronautics Limited,Industrials,Aerospace & Defense,2893455032320.0,289345.5,31.7,25.92,7.8,0.03,23.98,3.55,26.95,27.55,53.31,1.8,5.5,2.61,1.57,461967884288.0,46196.79,109700000.0,10.97,-144316940288.0,-14431.69,109063798784.0,10906.38,1.15,0.55,CAPITAL_GOODS_INFRA,18.0,2.0,20.0,12.0,8.0,5.0,55.0,6.0,61.0,"Strong ROE, Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Manageable capital goods debt, Capital goods cashflow support",Negative free cash flow,61.0,21.05.2026 at 08:40 AM IST,-1.68,3.23,-9.02,,,,0,0,0,10,Positive 3M return,15.0,405,3.7,29.74,"Below 200 DMA, Negative free cash flow",21.31,E Avoid
21.05.2026 at 08:37 AM IST,ORIENTHOT,96.8,0.5,80.0,168.99,21.0,42.72,45.26,95.49,114.18,239406.3,48788.0,0.2,Bullish,15,10,8,0,15,18,21.23,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",Consumer Cyclical,Lodging,37,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,Oriental Hotels Limited,Consumer Cyclical,Lodging,17288400896.0,1728.84,25.47,,2.5,17.14,9.41,6.34,21.79,13.76,68.48,4.6,66.1,0.54,0.31,147500000.0,14.75,1305799936.0,130.58,609011008.0,60.9,1275299968.0,127.53,52.0,0.36,CONSUMER_DISCRETIONARY,14.0,12.0,9.0,20.0,10.0,5.0,60.0,6.0,66.0,"Strong operating margin, Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Healthy discretionary margin, Controlled discretionary debt",Abnormally high dividend yield,66.0,21.05.2026 at 08:40 AM IST,-2.43,-4.96,-21.25,,,,0,0,0,0,,16.0,378,4.23,25.86,"Below 200 DMA, Low volume participation",21.23,E Avoid
